,name,iata,icao,lat,lon,country,alt
4363,Santa Rosa Airport,RSA,SAZR,-36.588299,-64.275597,Argentina,630
4364,Santa Rosa International Airport,ETR,SERO,-3.442069,-79.996864,Ecuador,16
4365,Santa Rosa Sonoma County Airport,STS,KSTS,38.508888,-122.811668,United States,128
4366,Santa Ynez Airport,SQA,KIZA,34.606945,-120.075554,United States,671
4367,Santander Airport,SDR,LEXJ,43.427059,-3.82,Spain,16
4368,Santarem Maestro Wilson Fonseca Airport,STM,SBSN,-2.42243,-54.792702,Brazil,198
4369,Santiago de Compostela Airport,SCQ,LEST,42.896332,-8.41514,Spain,1213
4370,Santiago de Cuba Antonio Maceo Airport,SCU,MUCU,19.969761,-75.835403,Cuba,249
4371,Santiago de los Caballeros Cibao International Airport,STI,MDST,19.40609,-70.604599,Dominican Republic,565
4372,Santiago del Estero Airport,SDE,SANE,-27.7656,-64.310097,Argentina,656
4373,Santiago International Airport,SCL,SCEL,-33.392899,-70.785797,Chile,1555
4374,Santo Angelo Airport,GEL,SBNM,-28.281601,-54.169102,Brazil,1056
4375,Santo Domingo Buenaventura Vivas Airport,STD,SVSO,7.565111,-72.035103,Venezuela,1083
4376,Santo Domingo La Isabela International Airport,JBQ,MDJB,18.575556,-69.981392,Dominican Republic,15
4377,Santo Domingo Las Americas International Airport,SDQ,MDSD,18.429661,-69.6689,Dominican Republic,59
4378,Santorini Thira National Airport,JTR,LGSR,36.399158,25.47933,Greece,127
4379,Santos Guaruja Airport,SSZ,SBST,-23.928259,-46.30006,Brazil,4
4380,Sanya Phoenix International Airport,SYX,ZJSY,18.302891,109.412201,China,92
4381,Sao Benedito Airport,JSB,SWBE,-4.042755,-40.892803,Brazil,3005
4382,Sao Borja	Airport,JBS,SSSB,-28.6549,-56.034599,Brazil,246
4383,Sao Carlos Airport,QSC,SDSC,-21.871481,-47.903568,Brazil,2631
4384,Sao Felix do Araguaia Airport,SXO,SWFX,-11.632526,-50.689453,Brazil,653
4385,Sao Filipe Fogo Airport,SFL,GVSF,14.88583,-24.480844,Cape Verde,564
4386,Sao Gabriel da Cachoeira Airport,SJL,SBUA,-0.148333,-66.985558,Brazil,258
4387,Sao Jorge Airport,SJZ,LPSJ,38.665501,-28.1758,Portugal,311
4388,Sao Jose Do Rio Preto Airport,SJP,SBSR,-20.8165,-49.406502,Brazil,1784
4389,Sao Jose dos Campos Airport,SJK,SBSJ,-23.2281,-45.862701,Brazil,2120
4390,Sao Luis Airport,SLZ,SBSL,-2.58536,-44.2341,Brazil,178
4391,Sao Nicolau Preguica Airport,SNE,GVSN,16.588556,-24.284063,Cape Verde,588
4392,Sao Paulo Campo de Marte Airport,RTE,SBMT,-23.509495,-46.634411,Brazil,2368
4393,Sao Paulo Congonhas Airport,CGH,SBSP,-23.6266,-46.6553,Brazil,2631
4394,Sao Paulo De Olivenca Airport,OLC,SDCG,-3.468979,-68.92099,Brazil,277
4395,Sao Paulo Guarulhos International Airport,GRU,SBGR,-23.431999,-46.469501,Brazil,2459
4396,Sao Raimundo Nonato Airport,NSR,SWKQ,-9.082863,-42.645153,Brazil,1367
4397,Sao Roque Sao Paulo Catarina Executive Airport,JHF,SBJH,-23.426945,-47.165833,Brazil,2549
4398,Sao Tome International Airport,TMS,FPST,0.378175,6.712153,Sao Tome And Principe,33
4399,Sao Vang Tho Xuan Airport,THD,VVTX,19.901667,105.467781,Vietnam,73
4400,Sao Vicente Cesaria Evora Airport,VXE,GVSV,16.833679,-25.0546,Cape Verde,66
4401,Sapporo New Chitose Airport,CTS,RJCC,42.7752,141.6922,Japan,82
4402,Sapporo Okadama Airport,OKD,RJCO,43.1143,141.383102,Japan,25
4403,Sarajevo International Airport,SJJ,LQSA,43.824581,18.331461,Bosnia And Herzegovina,1708
4404,Sarakhs Airport,CKT,OIMC,36.501202,61.064899,Iran,945
4405,Saranac Lake Adirondack Regional Airport,SLK,KSLK,44.382778,-74.206665,United States,1663
4406,Saransk Airport,SKX,UWPS,54.125,45.215,Russia,676
4407,Sarasota Bradenton International Airport,SRQ,KSRQ,27.394335,-82.553741,United States,23
4408,Saratoga Shively Field Airport,SAA,KSAA,41.445,-106.809998,United States,6987
4409,Saratov Gagarin Airport,GSV,UWSG,51.716667,46.166668,Russia,103
4410,Saravena Los Colonizadores Airport,RVE,SKSA,6.95,-71.849998,Colombia,-1
4411,Sari Airport,SRY,OINZ,36.635727,53.197277,Iran,35
4412,Sarnia Chris Hadfield Airport,YZR,CYZR,42.999439,-82.3088,Canada,594
4413,Saskatoon John G. Diefenbaker International Airport,YXE,CYXE,52.17083,-106.698997,Canada,1653
4414,Satu Mare International Airport,SUJ,LRSM,47.70327,22.8857,Romania,405
4415,Sault Sainte Marie Chippewa County International Airport,CIU,KCIU,46.25,-84.470001,United States,799
4416,Sault Ste Marie Municipal Airport,SSM,KANJ,46.479164,-84.368279,United States,709
4417,Sault Ste. Marie Airport,YAM,CYAM,46.485001,-84.509399,Canada,630
4418,Saumlaki Mathilda Batlayeri Airport,SXK,WAPI,-7.988139,131.304825,Indonesia,219
4419,Saurimo Airport,VHC,FNSA,-9.68906,20.43187,Angola,3584
4420,Savannah Hilton Head International Airport,SAV,KSAV,32.127579,-81.202103,United States,50
4421,Savannah Hunter Army Airfield,SVN,KSVN,32.009991,-81.145554,United States,40
4422,Savannakhet Airport,ZVK,VLSK,16.556589,104.759499,Laos,509
4423,Savonlinna Airport,SVL,EFSA,61.943062,28.945129,Finland,311
4424,Savoonga Airport,SVA,PASA,63.68639,-170.492004,United States,59
4425,Savusavu Airport,SVU,NFNS,-16.8027,179.3405,Fiji,-1
4426,Sawu Tardamu Airport,SAU,WATS,-10.492352,121.848183,Indonesia,53
4427,Scammon Bay Airport,SCM,PACM,61.845299,-165.570999,United States,14
4428,Scarborough International Airport,TAB,TTCP,11.14965,-60.8321,Trinidad And Tobago,37
4429,Scharding Suben Airport,QOS,LOLS,48.403057,13.448161,Austria,1103
4430,Schefferville Airport,YKL,CYKL,54.805271,-66.805199,Canada,1709
4431,Schenectady County Airport,SCH,KSCH,42.853489,-73.92849,United States,335
4432,Schleswig Jagel Airport,WBG,ETNS,54.457157,9.51221,Germany,71
4433,Schwabisch Hall Adolf Wurth Airport,QCP,EDTY,49.118382,9.783259,Germany,1306
4434,Schwerin Parchim International Airport,SZW,EDOP,53.426991,11.78343,Germany,166
4435,Scone Airport,NSO,YSCO,-32.038239,150.832382,Australia,736
4436,Scottsbluff Western Nebraska Regional Airport,BFF,KBFF,41.87402,-103.595001,United States,3967
4437,Scottsdale Airport,SCF,KSDL,33.619999,-111.910004,United States,1510
4438,Scribner State Airport,SCB,KSCB,41.613956,-96.630768,United States,1316
4439,Searcy Municipal Airport,SRC,KSRC,35.25,-91.73333,United States,264
4440,Seattle Boeing Field,BFI,KBFI,47.5341,-122.305901,United States,21
4441,Seattle Tacoma International Airport,SEA,KSEA,47.4482,-122.311203,United States,433
4442,Sebring Regional Airport,SEF,KSEF,27.457996,-81.344421,United States,63
4443,Sechelt Airport,YHS,CAP3,49.460083,-123.716187,Canada,328
4444,Sedona Airport,SDX,KSEZ,34.848991,-111.78791,United States,4787
4445,Seghe Airport,EGM,AGGS,-8.578487,157.87587,Solomon Islands,12
4446,Seinajoki Airport,SJY,EFSI,62.692108,22.832319,Finland,302
4447,Seiyun Airport,GXF,OYSY,15.961794,48.787086,Yemen,2097
4448,Selawik Airport,WLK,PASK,66.602776,-159.983337,United States,25
4449,Selayar Islands H. Aroeppala Airport,KSR,WAWH,-6.178611,120.437225,Indonesia,13
4450,Seldovia Airport,SOV,PASO,59.442501,-151.704163,United States,29
4451,Selinsgrove Penn Valley Airport,SEG,KSEG,40.849998,-76.849998,United States,450
4452,Selma Craig Field Airport,SEM,KSEM,32.343941,-86.987801,United States,166
4453,Semarang Achmad Yani International Airport,SRG,WAHS,-6.97144,110.3741,Indonesia,13
4454,Semera Airport,SZE,HASM,11.789622,40.989609,Ethiopia,1387
4455,Semipalatinsk Semey Airport,PLX,UASS,50.351299,80.23436,Kazakhstan,761
4456,Sendai Airport,SDJ,RJSS,38.139721,140.916901,Japan,15
4457,Seoul Gimpo International Airport,GMP,RKSS,37.558311,126.790497,South Korea,58
4458,Seoul Incheon International Airport,ICN,RKSI,37.46907,126.4505,South Korea,23
4459,Sept-Iles Airport,YZV,CYZV,50.223331,-66.265503,Canada,180
4460,Seronera Airstrip,SEU,HTSN,-2.4567,34.821545,Tanzania,5039
4461,Serra Talhada Santa Magalhaes Airport,SET,SNHS,-8.062396,-38.328785,Brazil,1542
4462,Serui Stevanus Rumbewas Airport,ZRI,WABO,-1.828632,136.063309,Indonesia,84
4463,Sesriem Airport,SZM,FYSS,-24.512403,15.746901,Namibia,2458
4464,Setif Ain Arnat Airport,QSF,DAAS,36.17812,5.324494,Algeria,3330
4465,Sevierville Gatlinburg Airport,GKT,KGKT,35.8578,-83.528702,United States,1014
4466,Seville San Pablo Airport,SVQ,LEZL,37.41795,-5.892757,Spain,87
4467,Seward Airport,SWD,PAWD,60.1269,-149.419006,United States,22
4468,Seymour Baltra Galapagos Airport,GPS,SEGS,-0.45375,-90.2659,Ecuador,207
4469,Sfax–Thyna International Airport,SFA,DTTX,34.717949,10.69097,Tunisia,85
4470,Shache Yeerqiang Airport,QSZ,ZWSC,38.244999,77.059998,China,4232
4471,Shageluk Airport,SHX,PAHX,62.692299,-159.569,United States,79
4472,Shahrekord Airport,CQD,OIFS,32.297199,50.842201,Iran,6723
4473,Shahroud Airport,RUD,OIMJ,36.425301,55.104198,Iran,4215
4474,Shakhtyorsk Airport,EKS,UHSK,49.189602,142.085464,Russia,64
4475,Shaktoolik Airport,SKK,PFSH,64.324165,-161.138885,United States,24
4476,Shamattawa Airport,ZTM,CZTM,55.858505,-92.080353,Canada,263
4477,Shanghai Hongqiao International Airport,SHA,ZSSS,31.19787,121.336304,China,10
4478,Shanghai Pudong International Airport,PVG,ZSPD,31.14337,121.805199,China,13
4479,Shangrao Sanqingshan Airport,SQD,ZSSR,28.39212,117.961327,China,334
4480,Shangri-La Diqing Airport,DIG,ZPDQ,27.793333,99.67733,China,10761
4481,Shannon Airport,SNN,EINN,52.701969,-8.92481,Ireland,46
4482,Shaoguan Danxia Airport,HSC,ZGSG,24.976419,113.421494,China,273
4483,Shaoyang Wugang Airport,WGN,ZGSY,26.805294,110.640793,China,1534
4484,Sharjah International Airport,SHJ,OMSJ,25.328569,55.517151,United Arab Emirates,111
4485,Sharm el-Sheikh International Airport,SSH,HESH,27.97728,34.394951,Egypt,143
4486,Sharurah Domestic Airport,SHW,OESH,17.466869,47.121429,Saudi Arabia,2363
4487,Sheboygan County Memorial Airport,SBM,KSBM,43.764751,-87.850708,United States,741
4488,Shelbyville Municipal Airport,SYI,KSYI,35.560272,-86.442497,United States,794
4489,Shelton Sanderson Field Airport,SHN,KSHN,47.233601,-123.147552,United States,268
4490,Shennongjia Hongping Airport,HPG,ZHSN,31.633612,110.338058,China,8465
4491,Shenyang Taoxian International Airport,SHE,ZYTX,41.639839,123.483398,China,198
4492,Shenzhen Bao'an International Airport,SZX,ZGSZ,22.638775,113.803993,China,-11
4493,Shepparton Airport,SHT,YSHT,-36.426346,145.391998,Australia,379
4494,Sherbrooke,YSC,CYSC,45.43861,-71.691299,Canada,792
4495,Sheridan County Airport,SHR,KSHR,44.774166,-106.977219,United States,4024
4496,Sherman North Texas Regional Airport,PNX,KGYI,33.714169,-96.673615,United States,749
4497,Shigatse Peace Airport,RKZ,ZURK,29.351944,89.309998,China,12467
4498,Shihezi Huayuan Airport,SHF,ZWHZ,44.241669,85.891113,China,1690
4499,Shijiazhuang Zhengding International Airport,SJW,ZBSJ,38.274376,114.694427,China,233
4500,Shillong Airport,SHL,VEBI,25.704872,91.975983,India,2910
4501,Shimla Airport,SLV,VISM,31.081667,77.068054,India,5072
4502,Shimojishima Airport,SHI,RORS,24.82666,125.144699,Japan,54
4503,Shiquanhe Ngari Gunsa Airport,NGQ,ZUAL,32.102615,80.051659,China,13993
4504,Shiraz International Airport,SYZ,OISS,29.53924,52.589779,Iran,4920
4505,Shirdi Airport,SAG,VASD,19.68861,74.378891,India,1926
4506,Shishmaref Airport,SHH,PASH,66.249557,-166.089005,United States,13
4507,Shivamogga Airport,RQY,VOSH,13.857514,75.616867,India,2079
4508,Shiyan Wudangshan Airport,WDS,ZHSY,32.591667,110.907776,China,1207
4509,Shizuoka Airport,FSZ,RJNS,34.796108,138.189407,Japan,433
4510,Shobdon Airport,QKS,EGBS,52.241524,-2.882913,United Kingdom,312
4511,Show Low Regional Airport,SOW,KSOW,34.2654,-110.0056,United States,6415
4512,Shravasti Airport,VSV,VISV,27.499878,82.032845,India,433
4513,Shreveport Downtown Airport,DTN,KDTN,32.540199,-93.745003,United States,179
4514,Shreveport Regional Airport,SHV,KSHV,32.446609,-93.8256,United States,258
4515,Shungnak Airport,SHG,PAGH,66.888054,-157.162506,United States,197
4516,Shuozhou Zirun Airport,SZH,ZBSG,39.474823,112.596947,China,4880
4517,Shute Harbour Whitsunday Airport,WSY,YSHR,-20.276066,148.754959,Australia,51
4518,Shymkent International Airport,CIT,UAII,42.364159,69.478882,Kazakhstan,1385
4519,Sialkot International Airport,SKT,OPST,32.535557,74.363892,Pakistan,837
4520,Siauliai International Airport,SQQ,EYSA,55.893879,23.39497,Lithuania,443
4521,Sibiu International Airport,SBZ,LRSB,45.785789,24.091181,Romania,1520
4522,Sibolga Ferdinand Lumban Tobing Airport,FLZ,WIMS,1.555833,98.888885,Indonesia,32
4523,Siborong-Borong Silangit Airport,DTB,WIMN,2.259722,98.995277,Indonesia,1420
4524,Sibu Airport,SBW,WBGS,2.261603,111.985298,Malaysia,122
4525,Siddharthanagar Gautam Buddha Airport,BWA,VNBW,27.505657,83.416466,Nepal,357
4526,Sidney Municipal Airport,SNY,KSNY,41.099445,-102.982498,United States,4313
4527,Sidney Richland Municipal Airport,SDY,KSDY,47.70686,-104.192001,United States,1985
4528,Siegen Siegerland Airport,SGE,EDGS,50.707699,8.08297,Germany,1966
4529,Siem Reap Angkor International Airport,SAI,VDSA,13.369334,104.223289,Cambodia,192
4530,Siem Reap International Airport,REP,VDSR,13.41066,103.812798,Cambodia,60
4531,Siena Ampugnano Airport,SAY,LIQS,43.256279,11.25503,Italy,634
4532,Siglufjordur Airport,SIJ,BISI,66.133331,-18.916599,Iceland,10
4533,Sigonella Airport,NSY,LICZ,37.401661,14.92235,Italy,79
4534,Sihanoukville International Airport,KOS,VDSV,10.57968,103.636803,Cambodia,33
4535,Siirt Airport,SXZ,LTCL,37.978901,41.840401,Turkey,2001
4536,Sikeston Memorial Airport,SIK,KSIK,36.898319,-89.562042,United States,322
4537,Silao Del Bajio International Airport,BJX,MMLO,20.99346,-101.480003,Mexico,5956
4538,Silchar Airport,IXS,VEKU,24.91292,92.978737,India,352
4539,Siliguri Bagdogra Airport,IXB,VEBD,26.6812,88.32856,India,412
4540,Siloam Springs Smith Field Airport,SLG,KSLG,36.191898,-94.489998,United States,1191
4541,Silver City Grant County Airport,SVC,KSVC,32.631943,-108.153893,United States,5446
4542,Simara Airport,SIF,VNSI,27.159451,84.980118,Nepal,450
4543,Simferopol International Airport,SIP,UKFF,45.052219,33.975128,Ukraine,639
4544,Simikot Airport,IMK,VNST,29.9711,81.818901,Nepal,9246
4545,Sinabang Lasikin Airport,LKI,WIML,2.411152,96.327263,Indonesia,9
4546,Sindal Airport,CNL,EKSN,57.503502,10.2294,Denmark,92
4547,Sindhudurg Airport,SDW,VOSR,16.002501,73.531113,India,211
4548,Singapore Changi Airport,SIN,WSSS,1.350189,103.9944,Singapore,22
4549,Singapore Seletar Airport,XSP,WSSL,1.416006,103.867081,Singapore,32
4550,Singleton Airport,SIX,YSGT,-32.600834,151.193054,Australia,46
4551,Sinop Airport,OPS,SBSI,-11.878573,-55.581558,Brazil,1280
4552,Sinop Airport,NOP,LTCM,42.019001,35.079189,Turkey,-1
4553,Sint Maarten Grand Case Airport,SFG,TFFG,18.100555,-63.048889,Guadeloupe,22
4554,Sint Maarten Princess Juliana International Airport,SXM,TNCM,18.040951,-63.108898,Netherlands,14
4555,Sintang Airport,SQG,WIOS,0.083333,111.583336,Indonesia,-1
4556,Sion Airport,SIR,LSGS,46.219589,7.326764,Switzerland,1585
4557,Sioux Falls Regional Airport,FSD,KFSD,43.582008,-96.741898,United States,1430
4558,Sioux Gateway Airport,SUX,KSUX,42.402599,-96.3843,United States,1098
4559,Sioux Lookout Airport,YXL,CYXL,50.11388,-91.905197,Canada,1258
4560,Sir Bani Yas Airport,XSB,OMBY,24.283974,52.583874,United Arab Emirates,20
4561,Sirjan Airport,SYJ,OIKY,29.5509,55.672699,Iran,5846
4562,Sirnak Airport,NKT,LTCV,37.363888,42.060001,Turkey,2038
4563,Sirri Island Airport,SXI,OIBS,25.908899,54.539398,Iran,43
4564,Sishen Airport,SIS,FASS,-27.6486,22.999269,South Africa,3848
4565,Sisimiut Airport,JHS,BGSS,66.951279,-53.729301,Greenland,33
4566,Sitia Public Airport,JSH,LGST,35.216099,26.10132,Greece,376
4567,Sitka Rocky Gutierrez Airport,SIT,PASI,57.047131,-135.360992,United States,26
4568,Sittwe Airport,AKY,VYSW,20.1327,92.87262,Myanmar (Burma),27
4569,Sivas Nuri Demirag Airport,VAS,LTAR,39.81382,36.903488,Turkey,5236
4570,Skagway Airport,SGY,PAGY,59.46006,-135.315002,United States,44
4571,Skardon River Airport,QBS,YSKR,-11.866466,142.009842,Australia,68
4572,Skardu Airport,KDU,OPSD,35.335499,75.536041,Pakistan,7316
4573,Skelleftea Airport,SFT,ESNS,64.624771,21.076891,Sweden,157
4574,Skiathos Island National Airport,JSI,LGSK,39.177101,23.50367,Greece,54
4575,Skien Airport,SKE,ENSN,59.185001,9.566944,Norway,463
4576,Skive Airport,SQW,EKSV,56.550201,9.17298,Denmark,74
4577,Skopje International Airport,SKP,LWSK,41.96162,21.62138,North Macedonia,781
4578,Skovde Airport,KVB,ESGR,58.456402,13.9727,Sweden,324
4579,Skukuza Airport,SZK,FASZ,-24.960899,31.58873,South Africa,1020
4580,Skyros Island National Airport,SKU,LGSY,38.967548,24.487221,Greece,44
4581,Slave Lake Airport,YZH,CYZH,55.293049,-114.777,Canada,1912
4582,Sleetmute Airport,SLQ,PASL,61.705002,-157.166672,United States,178
4583,Sliac Airport,SLD,LZSL,48.637829,19.1341,Slovakia,1043
4584,Sligo Airport,SXL,EISG,54.280209,-8.5992,Ireland,11
4585,Smith Point Airport,SHU,YSMP,-11.133768,132.160034,Australia,19
4586,Smithers Airport,YYD,CYYD,54.824718,-127.181999,Canada,1712
4587,Smithfield Johnston Regional Airport,QSJ,KJNX,35.541203,-78.390175,United States,144
4588,Smithton Airport,SIO,YSMI,-40.836151,145.083374,Australia,26
4589,Smyrna Airport,MQY,KMQY,36.0,-86.519997,United States,543
4590,Snyder Winston Field Airport,SNK,KSNK,32.690289,-100.948814,United States,2424
4591,Sobral Regional Airport,JSO,SN6L,-3.61439,-40.230736,Brazil,300
4592,Sochi International Airport,AER,URSS,43.449921,39.956581,Russia,89
4593,Socotra Airport,SCT,OYSQ,12.63067,53.905769,Yemen,146
4594,Sofia Airport,SOF,LBSF,42.69519,23.40616,Bulgaria,1742
4595,Sogndal Airport,SOG,ENSG,61.156109,7.136614,Norway,1634
4596,Sohag International Airport,HMB,HESG,26.339918,31.73933,Egypt,859
4597,Sohar Airport,OHS,OOSH,24.391844,56.622639,Oman,144
4598,Soldotna Airport,SXQ,PASX,60.474918,-151.034775,United States,101
4599,Solenzara Air Base,SOZ,LFKS,41.92622,9.405364,France,19
4600,Solomon Airport,SLJ,YSOL,-22.253553,117.848686,Australia,2028
4601,Somerset Lake Cumberland Regional Airport,SME,KSME,37.0532,-84.616112,United States,929
4602,Sonderborg Airport,SGD,EKSB,54.964359,9.791731,Denmark,24
4603,Sondrio Caiolo Airport,QIS,LILO,46.154575,9.794713,Italy,906
4604,Songea,SGX,HTSO,-10.683,35.583,Tanzania,3445
4605,Songkhla Airport,SGZ,VTSH,7.18656,100.608002,Thailand,12
4606,Songpan Jiuzhai Huanglong Airport,JZH,ZUJZ,32.856667,103.68306,China,11311
4607,Songwe Airport,MBI,HTGW,-8.922018,33.274021,Tanzania,5623
4608,Songyuan Chaganhu Airport,YSQ,ZYSQ,44.932838,124.553658,China,469
4609,Sorkjosen Airport,SOJ,ENSR,69.786827,20.95944,Norway,16
4610,Sorocaba Airport,SOD,SDCO,-23.478001,-47.490002,Brazil,2077
4611,Sorong Dominique Edward Osok Airport,SOQ,WASS,-0.894167,131.288895,Indonesia,10
4612,Soroti Airport,SRT,HUSO,1.727664,33.623074,Uganda,3683
4613,Sorriso Airport,SMT,SBSO,-12.479939,-55.674873,Brazil,1266
4614,South Bend Airport,SBN,KSBN,41.706268,-86.316742,United States,775
4615,South Bimini Airport,BIM,MYBS,25.699881,-79.264603,Bahamas,10
4616,South Caicos Airport,XSC,MBSC,21.51573,-71.528503,Turks And Caicos Islands,9
4617,South Goulburn Island Airport,GBL,YGBI,-11.650252,133.37471,Australia,53
4618,South Lake Tahoe Airport,TVL,KTVL,38.894169,-119.994446,United States,6264
4619,South Naknek Airport,WSN,PFWS,58.703243,-157.006409,United States,135
4620,Southampton Airport,SOU,EGHI,50.95026,-1.3568,United Kingdom,44
4621,Southern Cross Airport,SQC,YSCR,-31.2411,119.359398,Australia,1163
4622,Southern Pines Moore County Airport,SOP,KSOP,35.23761,-79.388794,United States,438
4623,Southport Airport,SHQ,YSPT,-27.915001,153.373001,Australia,2
4624,Southwest Florida International Airport,RSW,KRSW,26.53616,-81.755096,United States,30
4625,Sovetskaya Gavan May-Gatka Airport,GVN,UHKM,48.925301,140.036697,Russia,772
4626,Sovetsky Airport,OVS,USHS,61.32,63.604401,Russia,351
4627,Soyo Airport,SZA,FNSO,-6.14108,12.37176,Angola,15
4628,Spangdahlem Air Base,SPM,ETAD,49.976028,6.697822,Germany,1172
4629,Spartanburg Downtown Memorial Airport,SPA,KSPA,34.916687,-81.95549,United States,798
4630,Spearfish Black Hills Airport,SPF,KSPF,44.480278,-103.783058,United States,3931
4631,Spencer Municipal Airport,SPW,KSPW,43.163891,-95.200836,United States,1339
4632,Speyer Airport,QCS,EDRY,49.303154,8.452496,Germany,310
4633,Spirit of St. Louis Airport,SUS,KSUS,38.66,-90.650002,United States,463
4634,Split Airport,SPU,LDSP,43.53894,16.29796,Croatia,79
4635,Spokane Felts Field,SFF,KSFF,47.682812,-117.321999,United States,1957
4636,Spokane International Airport,GEG,KGEG,47.616913,-117.53978,United States,2365
4637,Spring Point Airport,AXP,MYAP,22.44182,-73.970802,Bahamas,11
4638,Springdale Municipal Airport,SPZ,KASG,36.176388,-94.119164,United States,1353
4639,Springfield Abraham Lincoln Capital Airport,SPI,KSPI,39.844101,-89.677803,United States,597
4640,Springfield Beckley Municipal Airport,SGH,KSGH,39.840279,-83.840279,United States,1052
4641,Springfield Branson National Airport,SGF,KSGF,37.245659,-93.388603,United States,1268
4642,Springfield Westover Metropolitan Airport,CEF,KCEF,42.194012,-72.534698,United States,241
4643,Srednekolymsk Airport,SEK,UESK,67.479218,153.735001,Russia,54
4644,Srinagar Airport,SXR,VISR,33.987129,74.774246,India,5429
4645,St George Airport,SGO,YSGE,-28.053333,148.593887,Australia,656
4646,St-Yan Airport,SYT,LFLN,46.412498,4.01326,France,796
4647,St. Anthony Airport,YAY,CYAY,51.391941,-56.083,Canada,108
4648,St. Athan Airport,DGX,EGSY,51.404106,-3.439235,United Kingdom,163
4649,St. Augustine Northeast Florida Regional Airport,UST,KSGJ,29.959324,-81.337852,United States,5
4650,St. Catharines Niagara District Airport,YCM,CYSN,43.1917,-79.1717,Canada,321
4651,St. Cloud Regional Airport,STC,KSTC,45.546665,-94.059998,United States,1031
4652,St. Croix Henry E. Rohlsen Airport,STX,TISX,17.70155,-64.801697,Virgin Islands Us,74
4653,St. Gallen Altenrhein Airport,ACH,LSZR,47.485031,9.560775,Switzerland,1306
4654,St. George Island Airport,STG,PAPB,56.575466,-169.664078,United States,108
4655,St. George Regional Airport,SGU,KSGU,37.029999,-113.510002,United States,2884
4656,St. Jean Gustaf III Airport,SBH,TFFJ,17.90444,-62.843601,Guadeloupe,49
4657,St. John's International Airport,YYT,CYYT,47.61861,-52.7519,Canada,461
4658,St. Louis Downtown Airport,CPS,KCPS,38.573383,-90.146217,United States,409
4659,St. Louis Lambert International Airport,STL,KSTL,38.748692,-90.370003,United States,618
4660,St. Mary's Airport,KSM,PASM,62.060001,-163.300003,United States,312
4661,St. Michael Airport,SMK,PAMK,63.490002,-162.110275,United States,98
4662,St. Moritz Samedan Airport,SMV,LSZS,46.534069,9.884106,Switzerland,5600
4663,St. Paul Downtown Airport,STP,KSTP,44.933334,-93.066666,United States,705
4664,St. Paul Island Airport,SNP,PASN,57.167332,-170.220001,United States,66
4665,St. Petersburg Albert Whitted Airport,SPG,KSPG,27.767256,-82.62484,United States,5
4666,St. Petersburg Clearwater International Airport,PIE,KPIE,27.91,-82.687401,United States,11
4667,St. Petersburg Pulkovo Airport,LED,ULLI,59.800289,30.262501,Russia,78
4668,St. Stephan Airport,QYN,LSTS,46.498852,7.410307,Switzerland,3279
4669,St. Theresa Point Airport,YST,CYST,53.84,-94.849998,Canada,773
4670,St. Thomas Cyril E. King Airport,STT,TIST,18.337299,-64.973297,Virgin Islands Us,23
4671,Stadtlohn Vreden Airport,QEV,EDLS,51.995277,6.843333,Germany,157
4672,Staniel Cay Airport,TYM,MYES,24.1691,-76.439102,Bahamas,5
4673,Stanley Airport,PSY,SFAL,-51.685699,-57.777599,Falkland Islands (Malvinas),75
4674,Stanthorpe Airport,SNH,YSPE,-28.620092,151.98111,Australia,2895
4675,State College Regional Airport,SCE,KUNV,40.84927,-77.848602,United States,1239
4676,Statesboro Bulloch County Airport,TBR,KTBR,32.4827,-81.7369,United States,187
4677,Statesville Regional Airport,SVH,KSVH,35.765121,-80.951424,United States,963
4678,Stauning Airport,STA,EKVJ,55.99012,8.353906,Denmark,17
4679,Staunton Shenandoah Valley Regional Airport,SHD,KSHD,38.263889,-78.896667,United States,1201
4680,Stavanger Sola Airport,SVG,ENZV,58.87677,5.637856,Norway,29
4681,Stavropol Shpakovskoye Airport,STW,URMT,45.109161,42.11277,Russia,1486
4682,Stawell Airport,SWC,YSWL,-37.071102,142.741486,Australia,769
4683,Steamboat Springs Airport,SBS,KSBS,40.516666,-106.862503,United States,6878
4684,Stebbins Airport,WBB,KWBB,63.515984,-162.27803,United States,26
4685,Stella Maris Airport,SML,MYLS,23.58144,-75.270401,Bahamas,10
4686,Stendal Borstel Airport,QCJ,EDOV,52.629208,11.820399,Germany,184
4687,Stephenville Clark Regional Airport,SEP,KSEP,32.21574,-98.177963,United States,1306
4688,Stephenville International Airport,YJT,CYJT,48.544159,-58.5499,Canada,80
4689,Sterling Whiteside County Airport,SQI,KSQI,41.740002,-89.680832,United States,647
4690,Stevens Point Municipal Airport,STE,KSTE,44.545277,-89.53083,United States,1110
4691,Stillwater Regional Airport,SWO,KSWO,36.15889,-97.085556,United States,986
4692,Stockholm Arlanda Airport,ARN,ESSA,59.653545,17.939816,Sweden,137
4693,Stockholm Bromma Airport,BMA,ESSB,59.35437,17.94165,Sweden,47
4694,Stockholm Skavsta Airport,NYO,ESKN,58.788631,16.91218,Sweden,140
4695,Stockholm Vasteras Hasslo Airport,VST,ESOW,59.589439,16.63361,Sweden,21
4696,Stockton Metropolitan Airport,SCK,KSCK,37.894161,-121.237999,United States,33
4697,Stokmarknes Skagen Airport,SKN,ENSK,68.580833,15.02611,Norway,11
