,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
8056,4cc574,ICE343  ,Iceland,1714312565.0,1714312565,12.1272,63.3176,11582.4,False,236.94,290.99,0.0,,11452.86,0276,False,0,0
8057,a29184,KAP1027 ,United States,1714312565.0,1714312565,-71.1541,41.2642,1775.46,False,76.5,257.18,0.33,,1813.56,,False,0,0
8058,46b8a2,AEE9TE  ,Greece,1714312564.0,1714312564,22.7161,38.0457,6301.74,False,222.92,130.6,-7.48,,6560.82,0415,False,0,0
8059,46b8a7,AEE2EG  ,Greece,1714312565.0,1714312565,0.3147,51.1491,4914.9,False,161.55,316.29,-4.88,,4838.7,2743,False,0,0
8060,47a05e,NOZ345  ,Norway,1714312564.0,1714312564,12.7784,64.8787,12192.0,False,237.57,195.96,-0.33,,12077.7,,False,0,0
8061,7807bb,CSN461  ,China,1714312564.0,1714312564,46.0553,61.7446,10363.2,False,221.52,265.07,0.0,,10233.66,,False,0,0
8062,46b8a6,AEE636  ,Greece,1714312565.0,1714312565,7.4101,51.466,6492.24,False,197.26,282.04,-4.88,,6522.72,1000,False,0,0
8063,a02962,N1096W  ,United States,1714312564.0,1714312564,-89.9039,30.2279,1790.7,False,106.4,342.27,-7.8,,1851.66,,False,0,0
8064,acb892,SKW435T ,United States,1714312564.0,1714312564,-88.2351,45.0425,9144.0,False,238.95,355.43,-0.33,,9334.5,,False,0,0
8065,abd2e6,DAL1995 ,United States,1714312564.0,1714312564,-78.6258,35.4886,10668.0,False,240.77,161.57,0.0,,11041.38,5716,False,0,4
8066,4cc565,ABD336  ,Iceland,1714312564.0,1714312564,10.1963,48.5668,10363.2,False,242.26,309.57,0.0,,10485.12,1000,False,0,0
8067,ad0bf2,N94MR   ,United States,1714312562.0,1714312564,-76.9687,39.207,853.44,False,75.12,359.22,-0.33,,883.92,5344,False,0,0
8068,4b1939,GSW1PM  ,Switzerland,1714312564.0,1714312564,8.1258,47.1262,4998.72,False,193.25,52.25,-6.5,,5113.02,5562,False,0,0
8069,acdb7c,ASI137  ,United States,1714312564.0,1714312564,-112.1405,33.6651,1219.2,False,41.87,264.36,2.28,,1226.82,,False,0,0
8070,a196f3,ENY3405 ,United States,1714312564.0,1714312564,-87.8907,41.1873,6743.7,False,195.03,178.64,9.1,,6979.92,,False,0,0
8071,407155,ULR1    ,United Kingdom,1714312565.0,1714312565,-2.3037,57.3624,1005.84,False,42.33,339.36,0.0,,952.5,,False,0,0
8072,a3761c,DAL1050 ,United States,1714312564.0,1714312564,-89.1327,43.6095,10363.2,False,225.29,308.23,-0.33,,10622.28,7413,False,0,0
8073,a01680,N1044M  ,United States,1714312564.0,1714312564,-86.6733,33.341,8534.4,False,153.1,245.59,0.0,,8907.78,0364,False,0,0
8074,780975,DKH1795 ,China,1714312563.0,1714312563,118.9458,25.6922,7490.46,False,184.81,214.8,-5.53,,7932.42,,False,0,0
8075,4b191c,SWR181  ,Switzerland,1714312484.0,1714312563,41.6119,41.5641,10363.2,False,242.54,263.06,0.0,,10751.82,0737,False,0,0
8076,a851f9,N635TA  ,United States,1714312565.0,1714312565,-77.5509,39.0424,487.68,False,83.4,209.57,11.05,,541.02,5541,True,0,0
8077,406a62,EXS73PU ,United Kingdom,1714312564.0,1714312564,-0.7305,47.7804,10972.8,False,239.07,351.84,0.0,,10850.88,5503,False,0,0
8078,a61f05,ASA1079 ,United States,1714312565.0,1714312565,-121.8703,39.3689,11582.4,False,206.97,2.28,0.0,,11780.52,3323,False,0,0
8079,a3c60d,AAL677  ,United States,1714312564.0,1714312564,-113.5282,35.282,9951.72,False,261.96,123.63,-11.7,,10126.98,,False,0,0
8080,406a60,GKFCA   ,United Kingdom,1714312269.0,1714312521,-2.0887,51.657,472.44,False,32.61,173.66,0.65,,495.3,7000,False,0,0
8081,06a110,QTR86M  ,Qatar,1714312564.0,1714312565,29.788,38.4755,12192.0,False,240.16,266.56,0.0,,12466.32,2173,False,0,0
8082,adc5fe,N987JS  ,United States,1714312564.0,1714312564,-73.7662,39.8082,2659.38,False,94.58,44.56,0.33,,2758.44,,False,0,0
8083,06a10b,QTR82T  ,Qatar,1714312517.0,1714312519,49.1496,28.3073,11582.4,False,256.69,336.62,0.0,,12001.5,,False,0,0
8084,a4f92e,OXF6511 ,United States,1714312564.0,1714312564,-111.6803,33.5118,1135.38,False,39.08,16.05,3.25,,1112.52,,False,0,0
8085,a339e0,FFT3796 ,United States,1714312564.0,1714312564,-82.0642,31.2311,10378.44,False,240.13,183.32,0.33,,10789.92,4134,False,0,0
8086,abc292,AAL1442 ,United States,1714312564.0,1714312564,-88.2324,41.8762,1524.0,False,134.93,267.38,0.0,,1539.24,2537,False,0,1
8087,406a59,EXS4KU  ,United Kingdom,1714312564.0,1714312564,12.0988,48.1279,10668.0,False,226.81,132.7,-0.33,,10850.88,4734,False,0,0
8088,801536,IGO37E  ,India,1714312565.0,1714312565,80.132,13.2554,2865.12,False,171.95,338.04,14.63,,2941.32,,False,0,0
8089,801534,VTI890  ,India,1714312565.0,1714312565,77.1711,27.1964,6835.14,False,200.27,2.21,-9.75,,7147.56,,False,0,0
8090,06a122,QTR2A   ,Qatar,1714312565.0,1714312565,18.0736,49.0005,11887.2,False,262.37,126.87,-0.33,,12062.46,1447,False,0,0
8091,06a120,QTR12R  ,Qatar,1714312564.0,1714312564,48.6357,29.6322,11887.2,False,248.02,153.12,0.0,,12313.92,,False,0,0
8092,40712b,LJC2    ,United Kingdom,1714312565.0,1714312565,0.5884,43.4718,9753.6,False,177.69,338.78,0.0,,9784.08,1055,False,0,0
8093,a7949b,N588LA  ,United States,1714312564.0,1714312564,-75.4409,40.1603,1135.38,False,46.37,266.82,0.0,,1181.1,,False,0,0
8094,4caa5c,RYR4674 ,Ireland,1714312565.0,1714312565,8.9321,43.5638,9525.0,False,228.55,10.37,-7.8,,9738.36,4657,False,0,0
8095,406a3d,BAW50TC ,United Kingdom,1714312563.0,1714312563,-4.0112,44.6326,10965.18,False,248.11,10.63,0.33,,10881.36,2244,False,0,0
8096,a4cc00,SKW3306 ,United States,1714312564.0,1714312564,-122.3096,47.1706,3771.9,False,165.65,180.0,14.31,,3749.04,,False,0,0
8097,8850ae,THA341  ,Thailand,1714312565.0,1714312565,100.5607,13.8335,2842.26,False,149.44,308.29,9.1,,2987.04,,False,0,0
8098,06a11f,QTR91X  ,Qatar,1714312564.0,1714312564,-95.3406,36.3588,12192.0,False,203.96,227.86,0.0,,12473.94,0702,False,0,0
8099,398575,AFR26LA ,France,1714312564.0,1714312564,13.8838,43.7444,11277.6,False,224.87,133.7,-0.98,,11506.2,1000,False,0,0
8100,398577,AFR94RP ,France,1714312564.0,1714312564,-0.5119,45.7686,11582.4,False,261.59,26.51,-0.33,,11521.44,1000,False,0,0
8101,39856a,AFR21VQ ,France,1714312565.0,1714312565,16.232,45.9631,1996.44,False,123.65,128.92,-5.85,,2156.46,1000,False,0,0
8102,4b193f,GSW630  ,Switzerland,1714312562.0,1714312562,8.5543,47.4607,,True,0.0,5.62,,,,3013,False,0,0
8103,a8a1c5,N65507  ,United States,1714312564.0,1714312564,-84.3656,33.8866,731.52,False,48.15,310.67,3.25,,807.72,,False,0,0
8104,a96ae3,ASA1177 ,United States,1714312562.0,1714312564,-117.1999,32.7333,,True,0.0,11.25,,,,,False,0,0
8105,aafd01,,United States,,1714312564,,,,False,76.76,210.17,5.85,,,,False,0,0
8106,a31fc4,N300EP  ,United States,1714312564.0,1714312564,-82.2078,29.3182,1950.72,False,73.48,314.43,0.0,,2011.68,,False,0,0
8107,8850b0,THA304  ,Thailand,1714312564.0,1714312564,100.6453,14.1359,2743.2,False,136.01,193.56,-9.43,,2948.94,,False,0,0
8108,06a138,QTR928  ,Qatar,1714312393.0,1714312393,121.0137,14.5167,,True,7.2,315.0,,,,,False,0,0
8109,39856d,AFR81BQ ,France,1714312564.0,1714312564,13.322,46.6749,8092.44,False,211.66,296.57,11.38,,8328.66,1000,False,0,0
8110,4caa61,RYR6154 ,Ireland,1714312564.0,1714312564,-5.032,54.9354,3322.32,False,180.16,20.04,-10.73,,3238.5,7453,False,0,0
8111,ac929c,SWA8506 ,United States,1714312565.0,1714312565,-104.9358,38.8713,12161.52,False,221.0,196.92,5.2,,12207.24,3253,False,0,0
8112,39856e,AFR42RT ,France,1714312564.0,1714312564,7.6512,45.2223,617.22,False,75.2,2.74,12.68,,754.38,,False,0,0
8113,39856f,AFR56EW ,France,1714312564.0,1714312564,2.4452,46.3899,11277.6,False,209.13,175.06,-0.33,,11277.6,7620,False,0,0
8114,a37616,DAL769  ,United States,1714312565.0,1714312565,-98.8686,42.2398,10972.8,False,211.51,268.47,0.33,,11064.24,7161,False,0,0
8115,a8fd73,DAL2961 ,United States,1714312563.0,1714312563,-84.5958,33.6202,830.58,False,87.98,90.67,0.0,,899.16,2106,False,0,0
8116,a36f1d,VJA320  ,United States,1714312551.0,1714312563,-81.7601,37.542,9304.02,False,233.06,179.24,-5.53,,9654.54,,False,0,0
8117,407d74,BAW731W ,United Kingdom,1714312565.0,1714312565,2.1749,49.7907,10370.82,False,251.78,331.97,0.65,,10241.28,5774,False,0,0
8118,c00821,ACA1287 ,Canada,1714312564.0,1714312564,-90.8493,43.1734,10972.8,False,197.46,242.03,0.0,,11224.26,6312,False,0,0
8119,a1e6b9,SWA2102 ,United States,1714312564.0,1714312564,-103.6331,39.2555,6888.48,False,188.98,300.96,-5.53,,6888.48,,False,0,0
8120,a1dfb4,N22LT   ,United States,1714312564.0,1714312564,-79.8552,37.5281,7010.4,False,142.81,60.66,0.0,,7360.92,3543,False,0,0
8121,a8a1bf,N65501  ,United States,1714312564.0,1714312564,-112.9825,33.4581,1996.44,False,48.37,271.22,-0.33,,2004.06,,False,0,0
8122,06a12f,QTR920  ,Qatar,1714312564.0,1714312564,150.9072,-33.8718,11887.2,False,277.25,107.49,0.0,,12222.48,2140,False,0,0
8123,06a12d,QTR62P  ,Qatar,1714312564.0,1714312564,-113.91,36.9806,12192.0,False,251.67,198.84,-0.33,,12344.4,,False,0,0
8124,a60c09,SWA3    ,United States,1714312565.0,1714312565,-99.6295,30.0327,11887.2,False,214.75,163.87,-0.33,,12306.3,,False,0,0
8125,a4e61c,N41450  ,United States,1714312563.0,1714312563,-86.8471,36.2614,624.84,False,55.75,221.63,-1.63,,640.08,,False,0,0
8126,a87904,NKS3052 ,United States,1714312565.0,1714312565,-91.8651,29.0029,10980.42,False,211.73,276.42,0.0,,11445.24,1337,False,0,0
8127,801506,IGO79V  ,India,1714312564.0,1714312564,77.8643,13.3667,4130.04,False,188.84,327.91,6.83,,4305.3,,False,0,0
8128,06a12c,QTR39A  ,Qatar,1714312564.0,1714312565,5.2199,58.7452,11887.2,False,246.79,132.97,0.0,,11772.9,,False,0,0
8129,3e31d8,DIKBO   ,Germany,1714312564.0,1714312564,5.6047,51.0098,11887.2,False,173.65,159.9,0.33,,11864.34,1000,False,0,0
8130,a339c2,N307EL  ,United States,1714312565.0,1714312565,-85.4977,40.193,4000.5,False,176.5,240.3,-6.18,,4145.28,7075,False,0,0
8131,407d5b,WUK6YP  ,United Kingdom,1714312564.0,1714312565,7.0646,50.4286,10972.8,False,220.9,293.76,-0.33,,10980.42,3540,False,0,0
8132,4b1942,GSW2620 ,Switzerland,1714312564.0,1714312564,15.7415,45.8721,10980.42,False,225.96,322.4,0.0,,11216.64,5440,False,0,0
8133,407d5c,WUK4149 ,United Kingdom,1714312565.0,1714312565,13.5804,49.9507,4107.18,False,177.82,52.17,-6.83,,4259.58,4634,False,0,0
8134,451dba,GPX2UD  ,Bulgaria,1714312564.0,1714312564,9.9862,49.479,10668.0,False,219.91,142.03,0.0,,,0637,False,0,0
8135,ac07b8,SWA1500 ,United States,1714312565.0,1714312565,-122.3915,37.5209,3162.3,False,160.16,132.92,10.08,,3215.64,3654,False,0,0
8136,3922f7,FGIXX   ,France,1714312361.0,1714312361,-1.1074,44.597,7.62,False,37.91,251.81,-6.83,,91.44,,False,0,0
8137,adabfe,JBU287  ,United States,1714312563.0,1714312563,-101.5933,42.0813,10980.42,False,219.95,249.32,0.0,,10988.04,3042,False,0,0
8138,c0307a,ACA203  ,Canada,1714312564.0,1714312564,-121.7348,49.6001,6217.92,False,165.76,249.09,-10.4,,6118.86,,False,0,0
8139,ab1d28,AAL2658 ,United States,1714312564.0,1714312564,-114.3124,35.7048,11277.6,False,258.69,123.15,0.65,,11460.48,,False,0,0
8140,a91d8e,DAL2328 ,United States,1714312544.0,1714312564,-82.3543,31.7625,6705.6,False,224.89,320.85,0.0,,7018.02,,False,0,0
8141,468d07,SEH980  ,Greece,1714312565.0,1714312565,12.7039,47.0511,10972.8,False,218.3,316.15,0.0,,11186.16,5501,False,0,0
8142,4caa5f,RYR1SB  ,Ireland,1714312564.0,1714312564,-3.8423,48.5084,10972.8,False,227.21,321.16,-0.33,,10820.4,1063,False,0,0
8143,06a141,QTR8000 ,Qatar,1714312563.0,1714312564,92.4774,22.3473,12496.8,False,279.74,81.65,0.0,,13174.98,2174,False,0,6
8144,4404d0,MJF73G  ,Austria,1714312564.0,1714312564,55.1111,24.9243,281.94,False,62.93,122.65,-3.25,,213.36,,False,0,0
8145,aafd0a,JTZ807  ,United States,1714312565.0,1714312565,-84.5122,33.6602,12192.0,False,216.17,347.35,0.0,,12595.86,2655,False,0,0
8146,a35012,DAL1019 ,United States,1714312564.0,1714312565,-85.8052,36.6771,4945.38,False,181.21,214.01,-9.43,,5189.22,5725,False,0,0
8147,80154a,AKJ1134 ,India,1714312564.0,1714312564,88.4445,24.3248,11277.6,False,255.54,42.88,0.0,,11879.58,2742,False,0,0
8148,a2eccf,N288MJ  ,United States,1714312564.0,1714312564,-79.3027,35.587,502.92,False,84.31,113.75,-0.33,,579.12,,False,0,0
8149,a611db,UAL2336 ,United States,1714312563.0,1714312563,-86.27,36.4418,2103.12,False,143.02,270.41,-7.48,,2270.76,6447,False,0,0
8150,a7dd69,N6059D  ,United States,1714312564.0,1714312564,-72.7448,40.9744,1760.22,False,51.68,223.39,0.0,,1821.18,,False,0,0
8151,aafd17,AAL1583 ,United States,1714312564.0,1714312564,-90.7584,39.7404,11887.2,False,246.81,82.82,0.0,,12222.48,2331,False,0,0
8152,3d0ab6,DECHQ   ,Germany,1714312565.0,1714312565,9.4875,53.3573,731.52,False,47.39,159.01,-0.33,,723.9,7000,False,0,0
8153,406a9c,BAW107  ,United Kingdom,1714312564.0,1714312565,19.4138,47.9714,11269.98,False,266.42,131.48,-0.33,,11475.72,4635,False,0,0
8154,71bf92,AAR743  ,Republic of Korea,1714312565.0,1714312565,122.7569,26.2327,11582.4,False,213.96,199.52,0.0,,12275.82,,False,0,0
8155,a23c5d,ENY3317 ,United States,1714312562.0,1714312564,-94.8965,35.0718,11277.6,False,253.37,73.0,-0.65,,11628.12,,False,0,0
8156,a6d793,N54WM   ,United States,1714312564.0,1714312564,-72.1215,42.2327,2362.2,False,72.32,261.41,0.0,,2423.16,,False,0,0
8157,a97df4,TIV710  ,United States,1714312564.0,1714312564,-80.6158,32.7309,13716.0,False,240.43,26.02,0.0,,14104.62,,False,0,0
8158,3c4d69,DLH3EE  ,Germany,1714312564.0,1714312564,5.5287,51.7097,10370.82,False,233.52,310.53,-0.33,,10287.0,2564,False,0,0
8159,a2b997,N275FL  ,United States,1714312565.0,1714312565,-74.663,40.0432,1143.0,False,66.35,318.77,-0.65,,1188.72,,False,0,0
8160,3d37ff,DETLN   ,Germany,1714312565.0,1714312565,8.7483,49.2475,975.36,False,65.75,52.95,-0.33,,,4452,False,0,0
8161,a36f90,AAY2811 ,United States,1714312564.0,1714312564,-80.8047,37.156,11285.22,False,220.22,148.76,0.33,,11673.84,4053,False,0,0
8162,a0acfd,UAL1607 ,United States,1714312564.0,1714312565,-89.3275,39.7363,9753.6,False,217.07,290.97,-0.33,,10081.26,,False,0,0
8163,48c22e,RYS7222 ,Poland,1714312401.0,1714312401,16.8282,52.4158,,True,1.29,191.25,,,,1000,False,0,0
8164,aaadb2,SWA2477 ,United States,1714312564.0,1714312564,-111.3842,35.5117,10843.26,False,192.83,313.92,-13.0,,10980.42,,False,0,0
8165,aac7ba,JRE794  ,United States,1714312564.0,1714312564,-87.6318,42.565,1516.38,False,131.36,226.43,-0.33,,1508.76,5043,False,0,0
8166,40717a,EXS8MC  ,United Kingdom,1714312564.0,1714312564,-1.7825,53.4597,2735.58,False,122.65,356.63,-3.25,,2651.76,5216,False,0,0
8167,06a153,QTR18T  ,Qatar,1714312564.0,1714312564,19.2587,47.4308,,True,0.0,312.19,,,,,False,0,0
8168,48c22d,RYR38WL ,Poland,1714312565.0,1714312565,9.825,44.1914,11277.6,False,204.04,228.27,0.0,,11483.34,7123,False,0,0
8169,801560,IGO1428 ,India,1714312565.0,1714312565,74.6108,31.6045,2430.78,False,153.97,61.89,-8.45,,2484.12,,False,0,0
8170,48c22b,RYS3073 ,Poland,1714312564.0,1714312564,21.2252,48.6405,10058.4,False,225.61,159.58,0.0,,10279.38,5557,False,0,0
8171,40717e,EXS18QH ,United Kingdom,1714312564.0,1714312564,-4.067,48.5086,11887.2,False,220.41,195.43,0.0,,11765.28,5216,False,0,0
8172,3c5468,DLH1RK  ,Germany,1714312564.0,1714312564,9.9479,53.6859,266.7,False,70.64,152.69,-4.23,,281.94,5044,False,0,0
8173,71bf83,KAL931  ,Republic of Korea,1714312503.0,1714312564,42.589,41.5501,10972.8,False,242.82,270.36,0.0,,11369.04,4163,False,0,5
8174,3c5467,DLH6EW  ,Germany,1714312541.0,1714312541,16.8368,52.4173,,True,5.4,281.25,,,,1000,False,0,4
8175,a6c457,N535PT  ,United States,1714312564.0,1714312564,-97.621,28.7655,6705.6,False,114.35,239.74,0.0,,6987.54,4666,False,0,0
8176,7100c0,SVA826  ,Saudi Arabia,1714312565.0,1714312565,100.3899,1.3441,10668.0,False,238.88,130.9,0.0,,11437.62,,False,0,6
8177,06a14b,QTR29L  ,Qatar,1714312561.0,1714312561,115.9712,-31.9407,,True,0.0,194.06,,,,2000,False,0,6
8178,407182,EXS7FS  ,United Kingdom,1714312564.0,1714312564,-0.7603,50.7741,5791.2,False,200.46,5.3,0.0,,5684.52,7475,False,0,0
8179,48c230,RYR7803 ,Poland,1714312564.0,1714312564,17.0497,47.927,3025.14,False,150.93,297.18,0.33,,3162.3,2664,False,0,0
8180,a48315,DAL2706 ,United States,1714312564.0,1714312564,-82.2574,28.7183,3863.34,False,156.4,179.43,-4.88,,4061.46,6720,False,0,0
8181,48c231,RYR17PQ ,Poland,1714312564.0,1714312564,3.8936,52.091,10507.98,False,196.73,254.22,-5.2,,10386.06,1107,False,0,0
8182,a313bf,ENY4030 ,United States,1714312555.0,1714312557,-100.1361,28.6028,9753.6,False,223.8,323.79,0.0,,10142.22,2472,False,0,0
8183,407181,EXS38N  ,United Kingdom,1714312565.0,1714312565,-2.8571,51.3769,1242.06,False,117.66,265.49,4.88,,1226.82,5465,False,0,0
8184,c0301a,CFSFP   ,Canada,1714312561.0,1714312561,-106.6841,52.1702,,True,0.0,104.06,,,,,False,0,0
8185,801578,IGO5913 ,India,1714312565.0,1714312565,76.8994,27.9882,5867.4,False,174.06,189.18,10.08,,6073.14,,False,0,0
8186,3c4d6a,DLH8LA  ,Germany,1714312564.0,1714312564,9.1078,50.1632,1737.36,False,128.74,249.9,-5.2,,1798.32,1000,False,0,0
8187,a7f765,JIA5650 ,United States,1714312392.0,1714312392,-78.7756,35.8958,60.96,False,63.3,225.66,-3.25,,137.16,3041,False,0,0
8188,3c5465,DLH163  ,Germany,1714312537.0,1714312565,12.2666,51.4336,152.4,False,0.06,267.19,,,,1000,False,0,4
8189,4b194c,SWR2TZ  ,Switzerland,1714312564.0,1714312565,8.5041,47.5142,1333.5,False,86.65,330.09,13.0,,1409.7,3056,False,0,0
8190,a7f762,NKS1351 ,United States,1714312563.0,1714312564,-81.4293,31.138,10668.0,False,230.72,357.32,0.0,,11109.96,,False,0,0
8191,a997e5,AAL710  ,United States,1714312563.0,1714312565,-80.547,37.5908,10073.64,False,229.48,14.94,0.0,,10447.02,7516,False,0,0
8192,48c229,,Poland,1714312562.0,1714312564,18.1947,54.3777,4038.6,False,186.46,289.33,13.0,,4145.28,,False,0,0
8193,406a91,EZY16BL ,United Kingdom,1714312565.0,1714312565,-2.9875,52.1459,4998.72,False,169.45,182.78,-9.75,,4930.14,1255,False,0,0
8194,48c227,RYR6XK  ,Poland,1714312564.0,1714312564,16.6506,54.0434,10668.0,False,236.71,124.1,0.0,,10721.34,3715,False,0,0
8195,48c225,RYR62VC ,Poland,1714312565.0,1714312565,13.5037,47.3871,10972.8,False,203.48,235.51,0.0,,11163.3,7233,False,0,0
8196,a0acdd,UAL469  ,United States,1714312564.0,1714312564,-88.0514,41.9531,754.38,False,95.75,87.84,-4.88,,746.76,1357,False,0,0
8197,a1d3c3,N217CP  ,United States,1714312539.0,1714312555,-80.2478,37.5339,2941.32,False,84.76,314.75,0.0,,3086.1,,False,0,0
8198,a31fec,N300GD  ,United States,1714312484.0,1714312493,-70.9194,42.5895,0.0,False,12.95,173.16,-1.63,,45.72,,False,0,0
8199,48c226,RYR6643 ,Poland,1714312564.0,1714312565,17.2662,48.1359,967.74,False,81.85,134.24,14.31,,1051.56,4403,False,0,0
8200,407171,BZE07B  ,United Kingdom,1714312564.0,1714312564,1.0592,51.2941,2438.4,False,141.87,346.37,0.0,,2400.3,7740,False,0,0
8201,48c223,RYR9QV  ,Poland,1714312564.0,1714312564,12.3703,46.6297,11277.6,False,243.88,63.98,0.33,,11475.72,1000,False,0,0
8202,47a22c,NOZ27GE ,Norway,1714312565.0,1714312565,10.7531,57.4123,10668.0,False,245.95,9.15,0.0,,10607.04,7261,False,0,0
8203,48c224,RYR6748 ,Poland,1714312565.0,1714312565,16.6424,52.2879,11582.4,False,222.58,338.3,-0.33,,11658.6,6507,False,0,0
8204,48c221,RYS7210 ,Poland,1714312564.0,1714312565,22.6822,47.7581,12192.0,False,208.93,320.19,0.0,,12390.12,2366,False,0,0
8205,a313b4,FDX843  ,United States,1714312565.0,1714312565,-101.0237,38.6972,11285.22,False,235.54,106.5,-0.33,,11338.56,1462,False,0,0
8206,407178,EXS27LG ,United Kingdom,1714312565.0,1714312565,23.5359,38.0549,5013.96,False,186.59,292.53,13.33,,5196.84,,False,0,0
8207,48c220,RYR7PW  ,Poland,1714312564.0,1714312565,16.0673,44.3668,10972.8,False,216.55,197.7,-0.33,,11239.5,1000,False,0,0
8208,407176,EXS8TF  ,United Kingdom,1714312565.0,1714312565,-8.9834,35.9911,10972.8,False,242.98,22.93,0.33,,10972.8,6205,False,0,0
8209,a66174,JIA5430 ,United States,1714312565.0,1714312565,-80.9431,35.3041,609.6,False,77.34,176.19,-5.2,,693.42,4074,False,0,0
8210,4404a4,EJU17VH ,Austria,1714312564.0,1714312564,-3.444,42.1724,10972.8,False,243.41,70.49,0.33,,10949.94,5451,False,0,0
8211,abe7c5,SWA1726 ,United States,1714312565.0,1714312565,-86.808,41.2919,3048.0,False,167.51,310.39,0.0,,3124.2,2322,False,0,0
8212,a23c64,AAY181  ,United States,1714312564.0,1714312565,-80.0609,41.1554,10378.44,False,221.9,278.13,-0.33,,10728.96,7147,False,0,0
8213,80153a,VTI027  ,India,1714312564.0,1714312564,26.5342,45.0656,12192.0,False,248.09,299.44,16.26,,11231.88,3207,False,0,0
8214,a997f1,N717VH  ,United States,1714312564.0,1714312564,-77.1854,39.2304,4975.86,False,100.57,244.88,5.2,,5189.22,6577,False,0,0
8215,a97dcb,DAL2227 ,United States,1714312564.0,1714312564,-83.9893,33.9416,4168.14,False,157.66,211.25,0.0,,4373.88,1355,False,0,0
8216,ac07dc,SWA1445 ,United States,1714312564.0,1714312564,-100.3586,33.4792,10058.4,False,247.62,2.14,0.33,,10264.14,4717,False,0,0
8217,a8fd2c,PDT5795 ,United States,1714312564.0,1714312564,-76.5877,36.8956,2011.68,False,135.98,33.27,-5.2,,2133.6,7254,False,0,0
8218,a446b6,DAL1422 ,United States,1714312564.0,1714312564,-80.3932,26.1674,861.06,False,111.68,262.06,-0.65,,929.64,,False,0,0
8219,ab0a35,JRE810  ,United States,1714312561.0,1714312564,-81.1931,32.1294,114.3,False,92.04,84.23,13.98,,198.12,,False,0,0
8220,a97de4,AAL615  ,United States,1714312564.0,1714312564,-81.4722,26.8215,6705.6,False,194.03,308.54,0.0,,7033.26,4701,False,0,4
8221,a0acf8,UAL303  ,United States,1714312564.0,1714312564,-88.7203,42.3845,3390.9,False,167.31,96.71,-3.58,,3459.48,1740,False,0,1
8222,a11c6c,N1706W  ,United States,1714312565.0,1714312565,-86.3369,35.6836,2682.24,False,75.95,158.13,-0.33,,2743.2,,False,0,0
8223,3d24f3,DEMFZ   ,Germany,1714312564.0,1714312564,12.7448,48.7506,1981.2,False,71.0,293.04,0.0,,2072.64,,False,0,0
8224,a05e02,UAL1460 ,United States,1714312565.0,1714312565,-104.8104,39.7243,3177.54,False,135.83,180.87,-3.9,,3185.16,3524,False,0,0
8225,a6cff8,DAL1763 ,United States,1714312564.0,1714312564,-73.6059,24.3255,8534.4,False,234.1,288.32,0.0,,8930.64,,False,0,0
8226,47a20d,DOC88   ,Norway,1714312390.0,1714312390,9.1548,55.7385,167.64,False,49.48,98.97,3.9,,167.64,0003,False,0,0
8227,a816ca,FFT1405 ,United States,1714312564.0,1714312564,-98.5132,32.9592,8602.98,False,231.87,285.18,6.5,,8884.92,,False,0,0
8228,ab6b45,DAL773  ,United States,1714312565.0,1714312565,-96.2587,45.2567,7924.8,False,203.56,276.68,1.63,,8001.0,,False,0,0
8229,acf50b,ASH6303 ,United States,1714312561.0,1714312562,-104.847,30.8383,9387.84,False,255.74,124.84,4.88,,9662.16,,False,0,0
8230,abd536,SWA2592 ,United States,1714312565.0,1714312565,-88.9866,36.3512,9144.0,False,235.43,331.98,0.33,,9479.28,,False,0,0
8231,c03c44,WJA261  ,Canada,1714312565.0,1714312565,-98.2264,49.9769,7292.34,False,202.1,280.71,9.75,,7322.82,,False,0,0
8232,407d10,TOM9NT  ,United Kingdom,1714312563.0,1714312563,-2.2763,53.3572,,True,3.86,160.31,,,,,False,0,0
8233,a816bf,FDX3901 ,United States,1714312556.0,1714312556,-118.389,33.9337,,True,0.0,174.38,,,,,False,0,1
8234,a66ce0,DAL336  ,United States,1714312565.0,1714312565,-70.9426,42.4935,723.9,False,86.89,199.72,-4.88,,762.0,3146,False,0,0
8235,a028aa,1091M   ,United States,1714312565.0,1714312565,-111.7503,33.3777,1127.76,False,46.28,204.29,-0.98,,1127.76,,False,0,0
8236,ac086b,SWA5232 ,United States,1714312497.0,1714312529,-104.6424,39.786,1783.08,False,83.87,1.05,-4.23,,1805.94,5302,False,0,0
8237,aaa224,SWA1822 ,United States,1714312564.0,1714312564,-104.7523,39.529,3101.34,False,147.26,33.02,-7.8,,3101.34,3203,False,0,0
8238,0c2084,CMP484  ,Panama,1714312564.0,1714312565,-76.5919,36.1066,10972.8,False,236.28,206.51,0.0,,11338.56,1723,False,0,0
8239,ad6ec6,AAL829  ,United States,1714312565.0,1714312565,-83.577,33.922,10972.8,False,239.93,234.78,0.0,,11384.28,7147,False,0,0
8240,ad285f,NKS2521 ,United States,1714312564.0,1714312564,-121.9317,37.3696,,True,4.37,137.81,,,,,False,0,0
8241,ad6ec5,AMX007  ,United States,1714312564.0,1714312564,-12.0569,51.7953,12489.18,False,263.09,97.53,0.0,,12390.12,7651,False,0,6
