,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
7083,4d2387,RYR76MX ,Malta,1714314763.0,1714314763,9.895,43.3115,9936.48,False,248.94,333.75,-3.58,,10172.7,4425,False,0,0
7084,adb3cb,AAL654  ,United States,1714314764.0,1714314764,-113.0618,35.8204,8229.6,False,260.94,100.34,0.0,,8351.52,,False,0,0
7085,800b80,SEJ8471 ,India,1714314578.0,1714314578,78.9653,27.5322,11277.6,False,278.85,113.25,0.0,,11780.52,,False,0,0
7086,3c56f2,EWG39M  ,Germany,1714314763.0,1714314764,16.6222,48.3001,3726.18,False,182.89,311.81,13.66,,3901.44,5150,False,0,0
7087,3c56f1,EWG56L  ,Germany,1714314763.0,1714314763,-1.1025,44.8357,10972.8,False,261.48,19.54,0.0,,10934.7,1000,False,0,0
7088,3c56e7,EWG14V  ,Germany,1714314764.0,1714314764,-4.3681,45.6201,10972.8,False,244.1,45.6,-0.33,,10873.74,2361,False,0,0
7089,3c56e6,EWG8291 ,Germany,1714314763.0,1714314763,0.3898,43.11,10965.18,False,263.93,53.8,0.33,,11010.9,1000,False,0,0
7090,a06646,AAL1370 ,United States,1714314762.0,1714314762,-80.0878,25.9767,3451.86,False,155.86,193.16,-6.83,,3619.5,,False,0,0
7091,31dffb,IA657   ,Italy,1714314763.0,1714314763,10.9745,44.4872,1005.84,False,54.2,225.38,-0.33,,,,False,0,0
7092,407e46,EXS74WY ,United Kingdom,1714314680.0,1714314680,-1.7497,52.4583,,True,8.75,146.25,,,,4560,False,0,0
7093,3c56e9,EWG4Y   ,Germany,1714314763.0,1714314764,3.9165,40.2657,8343.9,False,263.79,20.91,5.85,,8526.78,5535,False,0,0
7094,a66df1,N513PZ  ,United States,1714314763.0,1714314764,-74.3487,41.0596,2369.82,False,80.39,273.3,0.0,,2453.64,1160,False,0,0
7095,300394,DLA5JV  ,Italy,1714314764.0,1714314764,9.9454,48.3842,7635.24,False,234.52,329.55,-8.45,,7780.02,1000,False,0,0
7096,4d2384,RYR9890 ,Malta,1714314764.0,1714314764,13.4316,47.4422,11087.1,False,253.27,55.76,3.58,,11269.98,0406,False,0,0
7097,adf011,N99777  ,United States,1714314763.0,1714314764,-105.3951,38.7795,10058.4,False,173.89,159.21,0.0,,10088.88,6044,False,0,0
7098,4d2386,RYR7A   ,Malta,1714314763.0,1714314764,12.2111,44.0064,9471.66,False,230.59,304.36,-4.88,,9730.74,4425,False,0,0
7099,4d2382,RYR8AQ  ,Malta,1714314763.0,1714314763,14.2631,43.0529,11277.6,False,229.68,130.0,0.0,,11536.68,1000,False,0,0
7100,aa29d4,N754KP  ,United States,1714314762.0,1714314762,-122.0776,48.4285,3939.54,False,97.47,107.19,0.0,,3863.34,,False,0,0
7101,440659,OEFVI   ,Austria,1714314763.0,1714314763,15.5648,47.0636,1546.86,False,64.79,46.93,4.88,,1668.78,,False,0,0
7102,a3aca6,FFT3864 ,United States,1714314763.0,1714314763,-91.9749,40.8994,10668.0,False,251.79,83.19,0.0,,10949.94,2355,False,0,0
7103,a123e0,UAL626  ,United States,1714314763.0,1714314763,-91.3337,38.0747,10668.0,False,264.4,62.29,0.0,,11018.52,,False,0,0
7104,440652,AOJ96M  ,Austria,1714314763.0,1714314763,-4.2601,53.6567,12192.0,False,247.68,272.5,0.33,,12047.22,5171,False,0,0
7105,a44964,UAL1712 ,United States,1714314763.0,1714314763,-86.2054,41.5285,9753.6,False,223.34,271.45,0.0,,10066.02,0524,False,0,0
7106,a123e2,UAL2264 ,United States,1714314764.0,1714314764,-87.321,33.4931,11277.6,False,224.58,146.02,0.0,,11689.08,3257,False,0,0
7107,a44963,UAL2487 ,United States,1714314763.0,1714314764,-107.2221,39.0851,10363.2,False,221.22,249.58,0.0,,10401.3,3127,False,0,0
7108,a29337,SKW4008 ,United States,1714314763.0,1714314764,-119.1452,36.1744,10972.8,False,193.85,350.84,0.33,,11224.26,2072,False,0,0
7109,a04035,EJA115  ,United States,1714314763.0,1714314764,-121.9509,37.6418,1143.0,False,106.93,293.23,-5.2,,1173.48,4764,False,0,0
7110,a96171,DAL355  ,United States,1714314761.0,1714314762,-90.1012,46.5863,10972.8,False,187.03,276.79,0.0,,11125.2,1473,False,0,0
7111,a376d4,N322MC  ,United States,1714314638.0,1714314717,-84.4531,32.7467,1889.76,False,85.58,63.59,0.0,,1996.44,,False,0,0
7112,a123e3,UAL425  ,United States,1714314760.0,1714314760,-104.6839,39.8662,,True,13.38,0.0,,,,,False,0,0
7113,4b07c4,HBCYM   ,Switzerland,1714314764.0,1714314764,9.043,47.3996,1196.34,False,62.38,245.13,-0.33,,1264.92,7000,False,0,0
7114,3e1c9e,DICAO   ,Germany,1714314762.0,1714314763,14.4786,47.3334,6713.22,False,174.63,297.17,0.33,,6949.44,2653,False,0,0
7115,adb476,AAL2725 ,United States,1714314763.0,1714314763,-86.0977,37.3916,9151.62,False,236.45,276.12,0.0,,9502.14,5777,False,0,1
7116,a243d2,AAY248  ,United States,1714314763.0,1714314763,-82.4791,35.3538,1386.84,False,134.31,100.15,12.68,,1501.14,,False,0,0
7117,a6fa94,JIA5157 ,United States,1714314763.0,1714314763,-98.5123,35.7124,10363.2,False,181.92,202.79,0.65,,10553.7,7457,False,0,4
7118,a2dc13,N2834Q  ,United States,1714314628.0,1714314628,-76.2035,39.5621,83.82,False,34.27,352.23,-5.85,,152.4,0427,False,0,0
7119,0d0eda,,Mexico,1714314763.0,1714314763,-97.5022,18.9415,2987.04,False,55.56,180.53,0.0,,3185.16,,False,0,0
7120,3ff3ec,DMHYU   ,Germany,1714314499.0,1714314499,14.4011,51.2064,624.84,False,66.97,114.99,-2.6,,662.94,,False,0,0
7121,a4493f,UAL276  ,United States,1714314762.0,1714314763,-90.2668,43.1348,9753.6,False,215.55,270.0,0.0,,9997.44,2446,False,0,0
7122,a4493d,UAL1644 ,United States,1714314763.0,1714314763,-90.2365,29.1921,10972.8,False,217.9,278.42,0.0,,11407.14,4351,False,0,0
7123,a3acac,LXJ336  ,United States,1714314764.0,1714314764,-78.2301,37.6198,9281.16,False,235.57,214.14,7.15,,9646.92,3606,False,0,0
7124,a0669d,DAL513  ,United States,1714314763.0,1714314763,-75.3373,39.4327,6347.46,False,209.34,34.59,-6.83,,6606.54,6026,False,0,0
7125,a4493a,UAL2227 ,United States,1714314763.0,1714314763,-114.7396,41.5476,10972.8,False,219.15,248.37,0.33,,11033.76,,False,0,0
7126,a506d1,AAL2972 ,United States,1714314764.0,1714314764,-83.303,41.0837,10355.58,False,220.2,269.2,0.33,,10713.72,7142,False,0,0
7127,a3fc1f,,United States,1714314761.0,1714314761,-80.003,26.681,1363.98,False,126.27,80.38,15.93,,,,False,0,0
7128,a2b9e3,N275JM  ,United States,1714314763.0,1714314763,-79.531,34.7655,2956.56,False,86.22,193.46,0.65,,3093.72,7215,False,0,0
7129,a2a6b1,N270CC  ,United States,1714314763.0,1714314763,-80.6589,28.3584,190.5,False,57.89,227.52,-0.98,,236.22,,False,0,0
7130,a4e6c8,AWI6035 ,United States,1714314593.0,1714314756,-93.1393,39.923,5913.12,False,156.94,242.26,-5.85,,5981.7,3102,False,0,0
7131,a5695a,N448LL  ,United States,1714314761.0,1714314763,-99.1817,30.7839,8808.72,False,161.8,334.98,6.18,,9136.38,2720,False,0,0
7132,a1997a,N202AJ  ,United States,1714314763.0,1714314763,-106.5315,35.1645,2125.98,False,55.65,199.44,-0.33,,2133.6,,False,0,0
7133,4d228f,RYR74JR ,Malta,1714314763.0,1714314764,10.0601,43.255,10972.8,False,227.7,323.54,0.0,,11193.78,1000,False,0,0
7134,a44943,DAL2117 ,United States,1714314764.0,1714314764,-117.5379,32.9415,3810.0,False,173.62,308.26,14.96,,3886.2,2006,False,0,0
7135,4d228a,RYR7587 ,Malta,1714314763.0,1714314763,12.7724,43.5188,10972.8,False,238.71,340.35,0.0,,11209.02,0237,False,0,0
7136,a44940,UAL1048 ,United States,1714314762.0,1714314762,-82.3262,30.9906,10363.2,False,235.89,198.04,0.33,,10767.06,7725,False,0,0
7137,3fece0,DMXRA   ,Germany,1714314763.0,1714314763,11.3812,51.7443,1615.44,False,54.03,76.23,-0.33,,,7000,False,0,0
7138,a6893e,DAL859  ,United States,1714314756.0,1714314757,-107.8066,42.6061,10972.8,False,225.79,249.46,0.0,,10995.66,6652,False,0,0
7139,a4492f,N3753R  ,United States,1714314763.0,1714314763,-81.966,29.0521,487.68,False,54.08,242.22,-1.63,,541.02,,False,0,0
7140,a136eb,N178AF  ,United States,1714314763.0,1714314763,-84.3065,33.8611,335.28,False,30.87,180.95,2.6,,403.86,,False,0,0
7141,a9614d,SKW4027 ,United States,1714314633.0,1714314645,-80.1776,40.4849,441.96,False,64.84,271.36,-3.58,,472.44,5141,False,0,0
7142,a123bf,UAL293  ,United States,1714314759.0,1714314759,-74.1821,40.6852,,True,5.92,95.62,,,,,False,0,0
7143,a0fcd4,AAL1651 ,United States,1714314763.0,1714314763,-111.277,35.198,10043.16,False,250.36,81.25,-0.33,,10172.7,7274,False,0,0
7144,440669,AUA44P  ,Austria,1714314763.0,1714314763,18.9438,42.9337,9448.8,False,226.97,166.5,0.0,,9745.98,5143,False,0,0
7145,440666,AUA4AJ  ,Austria,1714314763.0,1714314764,17.3816,55.6997,11277.6,False,227.94,178.97,-0.33,,11292.84,1151,False,0,0
7146,440665,AUA8AR  ,Austria,1714314764.0,1714314764,15.2144,46.4485,9662.16,False,253.46,67.44,-5.2,,9936.48,1000,False,0,0
7147,a68962,N520ER  ,United States,1714314762.0,1714314763,-89.8576,30.1451,274.32,False,23.98,125.39,1.3,,281.94,,False,0,0
7148,440663,AOJ7    ,Austria,1714314763.0,1714314763,11.7072,47.3845,11879.58,False,222.46,175.36,0.65,,12047.22,1115,False,0,0
7149,a4491d,UAL1211 ,United States,1714314762.0,1714314763,-78.9116,38.8453,7231.38,False,211.48,268.88,7.48,,7505.7,6265,False,0,0
7150,a4491c,UAL1986 ,United States,1714314763.0,1714314763,-122.0412,37.1777,2964.18,False,135.68,342.11,-5.85,,3032.76,7214,False,0,0
7151,a1d61f,N21718  ,United States,1714314763.0,1714314763,-112.37,33.3659,762.0,False,54.65,14.17,-2.93,,762.0,,False,0,0
7152,a4491a,UAL786  ,United States,1714314680.0,1714314682,-87.9079,41.9802,,True,2.83,11.25,,,,2172,False,0,0
7153,aa9a93,SWA2163 ,United States,1714314763.0,1714314763,-83.2609,30.0947,11353.8,False,231.3,337.37,5.2,,11780.52,,False,0,0
7154,44065c,AUA104  ,Austria,1714314763.0,1714314763,16.0557,48.2507,2019.3,False,146.41,100.32,-7.8,,2148.84,1000,False,0,0
7155,a0c987,N15TH   ,United States,1714314723.0,1714314724,-74.7679,44.9641,91.44,False,9.57,126.25,0.0,,99.06,,False,0,0
7156,a95a83,N701YZ  ,United States,1714314763.0,1714314764,-118.0198,33.6579,1798.32,False,85.5,129.63,0.0,,1805.94,0203,False,0,0
7157,acef18,SWA2497 ,United States,1714314763.0,1714314763,-81.9443,35.3061,11887.2,False,228.72,357.03,0.0,,12275.82,,False,0,0
7158,a8eac9,N674CC  ,United States,1714314758.0,1714314758,-98.5585,19.8272,3931.92,False,82.78,327.69,1.63,,4130.04,,False,0,0
7159,4cad29,RYR2565 ,Ireland,1714314763.0,1714314763,0.8673,44.3568,11277.6,False,202.04,187.9,-0.33,,11292.84,0505,False,0,0
7160,440612,EJU83TX ,Austria,1714314764.0,1714314764,8.6,45.3416,1805.94,False,129.25,79.45,-2.6,,1920.24,1000,False,0,0
7161,440611,EJU64QV ,Austria,1714314720.0,1714314741,-9.1354,38.7743,,True,12.86,168.75,,,,0457,False,0,0
7162,a1bc86,N21047  ,United States,1714314761.0,1714314763,-81.716,27.8835,1623.06,False,64.01,21.2,0.65,,1714.5,,False,0,0
7163,48c1bb,RYR9FC  ,Poland,1714314763.0,1714314763,19.3912,50.0238,2682.24,False,142.45,278.31,13.98,,2804.16,6157,False,0,0
7164,aa51fe,SKW3188 ,United States,1714314762.0,1714314763,-112.2205,33.5056,1371.6,False,103.51,177.44,-6.5,,1371.6,,False,0,0
7165,a3a18d,N333GC  ,United States,1714314755.0,1714314762,-69.929,41.3548,518.16,False,70.23,223.52,0.0,,563.88,,False,0,0
7166,a350c3,JBU1097 ,United States,1714314763.0,1714314764,-83.8415,34.089,4175.76,False,199.34,221.55,-3.25,,4389.12,3420,False,0,0
7167,503cb4,ASL86B  ,Lithuania,1714314763.0,1714314763,20.7244,44.1444,7132.32,False,188.21,327.05,-9.1,,7414.26,5527,False,0,0
7168,4cad0f,RYR42PE ,Ireland,1714314763.0,1714314763,9.8975,45.2997,2004.06,False,120.04,83.85,-2.6,,2125.98,1153,False,0,0
7169,4b4445,HBZWF   ,Switzerland,1714314757.0,1714314762,7.5034,46.9107,,True,0.0,39.38,,,,7000,False,0,8
7170,ab6c26,AAL2419 ,United States,1714314763.0,1714314763,-69.7967,19.4894,8618.22,False,246.21,126.85,-11.05,,9090.66,,False,0,1
7171,ada192,GDG978  ,United States,1714314763.0,1714314763,-87.7568,36.4214,6606.54,False,206.93,288.25,12.03,,6842.76,,False,0,0
7172,a2803d,AAY377  ,United States,1714314620.0,1714314634,-81.2407,32.129,22.86,False,71.0,90.42,-3.9,,106.68,5562,False,0,0
7173,a01805,RPA4334 ,United States,1714314763.0,1714314763,-74.0973,42.5894,8839.2,False,244.99,84.46,0.33,,9090.66,2003,False,0,0
7174,a41c56,DAL2076 ,United States,1714314763.0,1714314764,-86.841,31.8474,11574.78,False,222.31,229.79,-0.33,,11986.26,2734,False,0,0
7175,868db5,ANA8402 ,Japan,1714314763.0,1714314764,-116.6481,48.0331,10058.4,False,269.11,96.26,0.0,,9982.2,,False,0,0
7176,abcf2f,DAL1979 ,United States,1714314763.0,1714314763,-75.9297,36.071,11277.6,False,233.65,133.22,0.0,,11650.98,7063,False,0,4
7177,a59197,UAL295  ,United States,1714314763.0,1714314763,-95.4043,41.4369,10957.56,False,209.9,269.44,0.0,,11163.3,2462,False,0,0
7178,440608,AUA373  ,Austria,1714314741.0,1714314741,4.7128,52.3409,,True,11.83,174.38,,,,1000,False,0,0
7179,abd627,SWA3732 ,United States,1714314763.0,1714314763,-89.8355,37.7074,7528.56,False,217.45,336.29,-10.08,,7810.5,3661,False,0,0
7180,440606,AUA764A ,Austria,1714314763.0,1714314763,16.5429,48.2031,662.94,False,83.38,164.25,-4.23,,754.38,1000,False,0,0
7181,440605,AUA44R  ,Austria,1714314763.0,1714314763,8.355,44.1452,10363.2,False,260.72,50.85,0.33,,10561.32,1000,False,0,0
7182,4cad39,RYR9KK  ,Ireland,1714314763.0,1714314763,-1.195,38.7508,10972.8,False,259.35,64.76,0.33,,11064.24,,False,0,0
7183,440604,AUA830  ,Austria,1714314577.0,1714314579,36.3884,40.7089,10965.18,False,237.19,318.25,-0.98,,11330.94,7457,False,0,0
7184,a781d7,JBU1406 ,United States,1714314763.0,1714314763,-80.1681,26.1278,9334.5,False,220.2,306.07,-7.15,,9799.32,,False,0,0
7185,c03bf5,WJA209  ,Canada,1714314763.0,1714314763,-114.9292,51.0192,8602.98,False,202.75,255.75,11.38,,8442.96,,False,0,0
7186,3e232e,DIENE   ,Germany,1714314764.0,1714314764,1.8483,41.0811,4351.02,False,143.99,230.51,11.05,,4427.22,6367,False,0,0
7187,a43667,UAL164  ,United States,1714314763.0,1714314763,55.365,25.2458,,True,0.51,30.94,,,,,False,0,0
7188,7805f6,CSN6547 ,China,1714314762.0,1714314762,113.9931,22.8995,4831.08,False,207.05,22.81,10.4,,5105.4,,False,0,0
7189,4cad30,KZR663  ,Ireland,1714314763.0,1714314764,6.1265,50.7738,10965.18,False,213.93,290.7,-0.33,,10927.08,3277,False,0,0
7190,4b441d,HBZUR   ,Switzerland,1714314762.0,1714314762,8.5573,47.2321,1005.84,False,51.55,126.07,-1.3,,1082.04,7000,False,0,0
7191,a4364a,N3701D  ,United States,1714314762.0,1714314763,-80.5434,27.0311,2682.24,False,87.55,2.69,0.0,,2819.4,,False,0,0
7192,a4497f,UAL1323 ,United States,1714314764.0,1714314764,-95.9317,40.7536,10363.2,False,213.44,263.22,0.0,,10538.46,6326,False,0,0
7193,abd60b,SWA402  ,United States,1714314764.0,1714314764,-82.6017,41.929,5943.6,False,211.36,103.8,-13.66,,6164.58,5673,False,0,0
7194,ad0f29,SWA1333 ,United States,1714314763.0,1714314763,-114.6848,32.8772,11582.4,False,198.51,273.86,0.0,,11871.96,,False,0,1
7195,342292,DNC111  ,Spain,1714314763.0,1714314763,1.7051,47.4904,9098.28,False,120.2,195.64,2.93,,9052.56,7647,False,0,0
7196,3cdc92,DWW154  ,Germany,1714314763.0,1714314763,9.1302,47.6885,2103.12,False,143.25,76.71,0.0,,2202.18,1411,False,0,0
7197,a44988,DAL1741 ,United States,1714314763.0,1714314763,-87.2955,31.8224,9822.18,False,235.47,55.23,-4.88,,10226.04,4363,False,0,0
7198,862d2e,JAL6785 ,Japan,1714314763.0,1714314763,139.2706,35.3359,10355.58,False,206.6,266.86,2.93,,10835.64,7036,False,0,0
7199,a85493,FFT3052 ,United States,1714314763.0,1714314763,-86.7731,36.1746,1463.04,False,125.77,17.62,-0.33,,1539.24,2362,False,0,0
7200,a44983,UAL2111 ,United States,1714314762.0,1714314763,-94.3923,41.3893,10363.2,False,207.68,264.74,0.0,,10561.32,2432,False,0,0
7201,4070eb,EXS13N  ,United Kingdom,1714314763.0,1714314763,-8.7976,52.5724,10363.2,False,226.97,209.76,0.0,,10149.84,7632,False,0,0
7202,a30f85,,United States,1714314750.0,1714314750,-122.3022,47.4368,,True,0.0,241.88,,,,,False,0,0
7203,a44981,UAL1413 ,United States,1714314763.0,1714314763,-74.3039,43.0676,9144.0,False,214.11,278.15,0.0,,9395.46,,False,0,0
7204,440631,EJU75PB ,Austria,1714314763.0,1714314763,11.0236,42.3274,10363.2,False,235.86,325.76,0.33,,10599.42,,False,0,0
7205,a3298a,JBU163  ,United States,1714314763.0,1714314763,-79.4705,36.6043,10972.8,False,239.53,216.35,0.0,,11353.8,3060,False,0,0
7206,4070ed,EXS64GH ,United Kingdom,1714314763.0,1714314763,-3.4175,53.6459,10363.2,False,224.68,258.51,0.33,,10119.36,7626,False,0,0
7207,a44984,UAL2323 ,United States,1714314763.0,1714314763,-87.8439,41.9641,655.32,False,97.33,127.05,11.7,,624.84,,False,0,0
7208,a243cb,ENY4104 ,United States,1714314764.0,1714314764,-78.5366,42.9507,3314.7,False,169.74,74.53,-0.33,,3429.0,6563,False,0,0
7209,3cd051,ECA3ER  ,Germany,1714314763.0,1714314763,6.1977,50.3562,5234.94,False,207.35,45.2,-7.15,,5219.7,6715,False,0,0
7210,503cd7,MLATS2  ,Lithuania,,1714314763,,,,True,215.7,311.71,4.55,,,6022,False,0,16
7211,a35cda,N3158F  ,United States,1714314763.0,1714314763,-86.73,41.7713,1493.52,False,79.62,55.8,0.0,,1508.76,,False,0,0
7212,48c1a9,RYR25EP ,Poland,1714314763.0,1714314763,18.6319,49.6572,6172.2,False,186.74,53.29,-4.23,,6370.32,0401,False,0,0
7213,a8b75f,UAL31   ,United States,1714314740.0,1714314744,-65.9089,48.2452,10972.8,False,227.95,227.56,0.33,,11079.48,3037,False,0,0
7214,48c1a8,RYR82KF ,Poland,1714314763.0,1714314763,15.391,54.2051,11582.4,False,226.24,337.4,0.0,,11612.88,6505,False,0,0
7215,48c1a5,RYR7QV  ,Poland,1714314763.0,1714314763,19.5448,44.9339,10972.8,False,228.18,184.79,0.0,,11224.26,1151,False,0,0
7216,ac9f52,AAL891  ,United States,1714314761.0,1714314763,-79.7921,26.0014,4160.52,False,177.48,53.13,12.35,,4343.4,,False,0,0
7217,48c1a6,RYR846G ,Poland,1714314764.0,1714314764,17.3926,55.609,7482.84,False,179.51,158.66,-9.75,,7581.9,5601,False,0,0
7218,0d0ec2,VIV2170 ,Mexico,1714314704.0,1714314714,-99.59,25.4959,5532.12,False,176.07,315.47,-6.18,,5821.68,,False,0,0
7219,a496d6,WSN2    ,United States,1714314642.0,1714314642,-112.0219,33.4258,,True,4.89,45.0,,,,,False,0,0
7220,440625,EJU42WT ,Austria,1714314763.0,1714314763,4.1743,42.2603,11894.82,False,200.1,198.9,-0.33,,12031.98,5726,False,0,1
7221,a781ee,N583K   ,United States,1714314747.0,1714314747,-83.1771,29.2535,1744.98,False,87.02,335.56,0.0,,1836.42,,False,0,0
7222,4cad13,EAI84U  ,Ireland,1714314763.0,1714314763,-6.4874,53.4761,1912.62,False,95.9,172.91,6.18,,1866.9,,False,0,0
7223,401068,GZAZU   ,United Kingdom,1714314761.0,1714314763,-1.6408,51.9842,982.98,False,38.58,270.0,-0.33,,975.36,4520,False,0,0
7224,45aa90,JTD9584 ,Denmark,1714314763.0,1714314763,10.5464,55.8949,7315.2,False,147.74,92.0,-0.65,,7345.68,0202,False,0,0
7225,4cad10,RYR2597 ,Ireland,1714314763.0,1714314763,11.7084,45.5399,1828.8,False,133.85,92.2,-2.93,,1965.96,6326,False,0,0
7226,a1bc59,N2103X  ,United States,1714314740.0,1714314740,-73.1086,41.175,68.58,False,45.54,221.79,-3.9,,99.06,,False,0,0
7227,a2dc1b,N2834Y  ,United States,1714314745.0,1714314748,-80.8245,27.2887,2065.02,False,91.23,338.5,0.0,,2164.08,,False,0,0
7228,a95a2b,VXP119  ,United States,1714314763.0,1714314763,-119.0553,35.8232,11582.4,False,205.52,348.16,0.0,,11841.48,2032,False,0,0
7229,44061c,EJU8546 ,Austria,1714314763.0,1714314763,-1.373,50.2652,7635.24,False,214.27,17.61,-10.73,,7475.22,2251,False,0,0
7230,4070e1,EXS91HX ,United Kingdom,1714314763.0,1714314763,-2.2398,53.3707,243.84,False,70.55,230.62,-4.23,,228.6,6306,False,0,0
7231,a4dfa6,DAL81   ,United States,1714314763.0,1714314763,2.0695,50.0029,6111.24,False,223.66,337.27,9.1,,6057.9,7551,False,0,0
7232,a4495c,UAL2049 ,United States,1714314764.0,1714314764,-116.5301,33.1197,6934.2,False,212.33,24.02,6.83,,7139.94,2076,False,0,0
7233,a4495b,UAL2452 ,United States,1714314466.0,1714314466,-71.0978,19.9571,4625.34,False,198.0,211.83,-9.75,,5760.72,,False,0,0
7234,38663d,FJXFS   ,France,1714314759.0,1714314763,-2.0901,47.9875,434.34,False,50.54,14.74,2.93,,426.72,,False,0,0
7235,a5f3cf,ASA595  ,United States,1714314750.0,1714314750,-114.7464,42.6461,10363.2,False,202.39,310.98,0.0,,10416.54,1162,False,0,0
7236,3949ea,AFR292  ,France,1714313040.0,1714314629,27.9078,43.7682,10058.4,False,233.06,116.62,0.0,,10248.9,0667,False,0,1
7237,ab1d5e,EJA815  ,United States,1714314763.0,1714314763,-76.4027,36.3435,13716.0,False,234.85,28.81,0.0,,14081.76,,False,0,0
7238,e49b34,,Brazil,1714314763.0,1714314763,-80.7082,32.0847,12192.0,False,224.16,209.57,-0.33,,12588.24,3033,False,0,0
7239,aaaddc,SWA827  ,United States,1714314621.0,1714314621,-118.3579,34.1978,,True,25.72,90.0,,,,3655,False,0,0
7240,c055d8,JZA130  ,Canada,1714314763.0,1714314763,-113.9518,52.0023,4953.0,False,162.58,13.73,0.33,,4861.56,,False,0,0
7241,155c22,RWZ1502 ,Russian Federation,1714314763.0,1714314763,49.5737,43.9733,10660.38,False,228.29,27.95,0.65,,11071.86,6740,False,0,0
7242,a613e0,ASA333  ,United States,1714314763.0,1714314763,-117.7823,47.6437,10363.2,False,202.53,276.71,-0.33,,10287.0,,False,0,0
7243,4cad4f,RYR7PP  ,Ireland,1714314763.0,1714314763,-5.0049,37.0527,4846.32,False,160.98,147.53,-5.85,,4914.9,2045,False,0,0
7244,abe7e3,SWA4007 ,United States,1714314763.0,1714314763,-83.6008,37.9521,10317.48,False,230.54,94.09,-4.88,,10698.48,1172,False,0,0
7245,06a079,QTR977  ,Qatar,1714314762.0,1714314762,91.9033,22.2525,9144.0,False,230.07,274.23,0.0,,9654.54,7012,False,0,0
7246,151fde,LLM31   ,Russian Federation,1714314763.0,1714314763,43.8629,60.8788,10363.2,False,210.82,231.34,0.0,,10279.38,,False,0,0
7247,ad7760,AAL2166 ,United States,1714314763.0,1714314764,-114.6981,35.1073,10363.2,False,207.05,247.19,0.0,,10568.94,,False,0,0
7248,a613e7,ATN1917 ,United States,1714314313.0,1714314610,-122.6094,45.5861,,True,111.27,341.4,-2.93,,,3020,False,0,0
7249,aaadf8,SWA2975 ,United States,1714314755.0,1714314755,-122.5447,43.2114,8557.26,False,248.66,150.09,8.78,,8602.98,,False,0,0
7250,a7df59,UPS3    ,United States,1714314762.0,1714314763,21.9866,38.7419,9753.6,False,237.72,318.86,0.0,,10050.78,2062,False,0,0
7251,06a081,QTR8940 ,Qatar,1714314764.0,1714314764,87.5192,22.7359,10668.0,False,291.83,93.84,0.0,,11254.74,2145,False,0,0
7252,a8f316,N676MA  ,United States,1714314763.0,1714314763,9.4648,47.724,6179.82,False,110.19,267.59,-7.48,,6286.5,6654,False,0,0
7253,a85ff5,JBU2795 ,United States,1714314763.0,1714314763,-81.3585,25.5211,8610.6,False,231.37,225.72,6.18,,9006.84,,False,0,0
7254,34224e,IBE32KK ,Spain,1714314763.0,1714314763,-1.4003,40.7019,8061.96,False,202.31,249.77,-6.83,,8153.4,4014,False,0,0
7255,a3f04a,DAL320  ,United States,1714314763.0,1714314763,-82.3248,35.397,10256.52,False,237.55,225.61,-4.55,,10645.14,3027,False,0,0
7256,4d21d4,CXI2066 ,Malta,1714314515.0,1714314583,31.5107,33.5509,7315.2,False,233.3,330.83,0.0,,7559.04,7313,False,0,0
7257,a96cbe,VXP387  ,United States,1714314762.0,1714314763,-80.3846,32.5661,10972.8,False,216.12,209.68,-0.33,,11384.28,,False,0,0
7258,a78f79,N58664  ,United States,1714314764.0,1714314764,-86.4757,34.3654,1554.48,False,56.6,172.16,0.33,,1676.4,,False,0,0
7259,c055d6,JZA657  ,Canada,1714314763.0,1714314763,-68.6426,44.1116,7315.2,False,159.14,257.49,0.33,,7505.7,,False,0,0
7260,39e93c,SPDELN  ,France,1714314763.0,1714314763,14.8879,52.9024,2461.26,False,62.84,267.18,-0.33,,,,False,0,0
7261,155c15,SDM6380 ,Russian Federation,1714314763.0,1714314764,43.4427,56.036,10363.2,False,170.5,263.07,0.0,,10469.88,,False,0,0
7262,ad14aa,AVA115  ,United States,1714314020.0,1714314764,-76.1301,-13.6822,11277.6,False,242.73,170.98,0.0,,12077.7,,False,0,0
7263,a5a683,UAL2338 ,United States,1714314763.0,1714314763,-91.704,35.7016,11871.96,False,218.21,201.0,-0.65,,12252.96,2632,False,0,0
7264,49d116,SUA781  ,Czech Republic,1714314763.0,1714314764,5.7308,52.3492,12192.0,False,215.75,287.48,0.0,,12131.04,3125,False,0,0
7265,06a087,QTR228  ,Qatar,1714314519.0,1714314519,48.858,29.2476,10660.38,False,224.78,153.2,-0.33,,11049.0,,False,0,0
7266,a7df3b,N606TJ  ,United States,1714314763.0,1714314764,-75.0553,39.3436,11407.14,False,242.27,225.34,6.83,,11772.9,3073,False,0,0
7267,155c19,SDM6584 ,Russian Federation,1714314763.0,1714314763,46.7378,59.4104,10972.8,False,200.11,280.07,0.0,,10942.32,,False,0,0
7268,a7e630,JIA5304 ,United States,1714314763.0,1714314763,-85.1524,35.1731,861.06,False,90.32,196.89,-0.33,,944.88,5136,False,0,0
7269,3c4589,BOX529  ,Germany,1714314635.0,1714314643,-94.1192,48.4829,9448.8,False,258.23,141.71,0.0,,9517.38,,False,0,0
