,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5987,34608a,VLG1UX  ,Spain,1714312684.0,1714312684,-7.5053,34.7681,11582.4,False,262.28,41.98,-0.33,,11650.98,,False,0,0
5988,a5ac3b,AAL2130 ,United States,1714312685.0,1714312685,-75.1574,39.8882,251.46,False,67.88,255.96,-3.58,,304.8,3254,False,0,0
5989,4cadd9,SAS1678 ,Ireland,1714312685.0,1714312685,13.4209,53.5743,10363.2,False,217.12,345.17,0.33,,10439.4,7275,False,0,0
5990,503e68,WMT9UA  ,Lithuania,1714312684.0,1714312685,15.0304,44.2365,11262.36,False,229.44,126.61,0.0,,11529.06,0271,False,0,0
5991,ac791d,AAL2984 ,United States,1714312685.0,1714312685,-81.6223,31.9736,11582.4,False,225.43,196.57,0.0,,12001.5,6263,False,0,0
5992,503e61,GBB374K ,Lithuania,1714312684.0,1714312684,25.3335,-31.9673,11277.6,False,244.8,73.39,0.0,,11765.28,,False,0,0
5993,aa0aab,AAL1182 ,United States,1714312684.0,1714312684,-98.0755,36.8296,10355.58,False,214.75,276.19,0.0,,10515.6,1572,False,0,0
5994,a5768e,WML75   ,United States,1714312684.0,1714312684,-92.6909,37.4287,13716.0,False,213.97,262.12,0.33,,13990.32,7043,False,0,0
5995,71c218,KAL053  ,Republic of Korea,1714312684.0,1714312684,140.9235,37.695,10668.0,False,286.61,96.08,0.0,,11079.48,7107,False,0,1
5996,346091,VLG154B ,Spain,1714312684.0,1714312684,-3.0878,40.8852,10965.18,False,244.69,75.26,0.0,,10972.8,3355,False,0,0
5997,a12b21,CXK169  ,United States,1714312684.0,1714312684,-81.8946,30.2041,190.5,False,49.39,270.0,-3.25,,259.08,,False,0,0
5998,a55c92,N4445T  ,United States,1714312682.0,1714312683,-82.5501,26.9814,609.6,False,35.03,60.05,1.63,,655.32,7015,False,0,0
5999,44a832,JAF1TE  ,Belgium,1714312685.0,1714312685,-5.7719,42.7402,11887.2,False,219.44,211.68,0.0,,11833.86,7140,False,0,0
6000,4cada7,ITY520  ,Ireland,1714312683.0,1714312683,23.2203,42.7081,1234.44,False,94.46,94.69,-4.88,,1432.56,4301,False,0,0
6001,4cada8,ITY076  ,Ireland,1714312683.0,1714312684,5.392,41.0152,10706.1,False,211.86,273.62,-4.23,,10927.08,1730,False,0,0
6002,aa7439,AAL57   ,United States,1714312684.0,1714312684,-3.9125,51.8675,9814.56,False,241.95,274.27,5.85,,9593.58,6246,False,0,0
6003,a03888,N113ND  ,United States,1714312684.0,1714312684,-82.4876,27.4249,632.46,False,30.7,81.33,0.33,,693.42,0105,False,0,0
6004,aa5a0e,RPA3632 ,United States,1714312684.0,1714312685,-88.4746,41.9076,1516.38,False,125.76,9.65,0.98,,1516.38,6201,False,0,0
6005,aba90f,N850TP  ,United States,1714312685.0,1714312685,-74.3233,40.8763,2339.34,False,74.38,311.07,7.8,,2430.78,2740,False,0,0
6006,4cada3,RYR3234 ,Ireland,1714312684.0,1714312684,3.9566,51.8847,6492.24,False,187.74,108.04,-18.21,,6446.52,5251,False,0,0
6007,a6cc54,VOI3230 ,United States,1714312683.0,1714312683,-115.8993,31.3795,9052.56,False,247.89,142.25,5.53,,9357.36,2512,False,0,0
6008,a8397c,UPS11   ,United States,1714312685.0,1714312685,7.8751,50.9355,3048.0,False,145.06,294.29,0.33,,3101.34,3207,False,0,0
6009,0c6061,BWA610  ,Trinidad and Tobago,1714312684.0,1714312684,-66.6918,18.764,10972.8,False,227.75,325.3,0.33,,11544.3,,False,0,0
6010,4c4aa9,PNC7D   ,Serbia,1714312684.0,1714312684,13.383,48.0008,8130.54,False,197.17,116.5,9.75,,8336.28,6414,False,0,0
6011,a2f092,ENY3768 ,United States,1714312684.0,1714312684,-85.7086,30.467,7863.84,False,218.65,270.67,-11.7,,8244.84,6033,False,0,0
6012,45c822,MMD6042 ,Denmark,1714312668.0,1714312683,19.7914,38.6197,13106.4,False,262.7,139.45,0.0,,13373.1,7501,False,0,0
6013,abd19e,SWA1572 ,United States,1714312684.0,1714312684,-85.8146,35.0435,8656.32,False,222.8,141.94,-5.2,,9022.08,3145,False,0,1
6014,4cadc0,RYR107V ,Ireland,1714312685.0,1714312685,-3.6645,52.1519,10668.0,False,226.88,212.97,0.0,,10454.64,7712,False,0,0
6015,3fee41,DMETI   ,Germany,1714312682.0,1714312684,11.3245,49.6938,1242.06,False,37.56,126.09,-0.33,,,,False,0,0
6016,c05220,ROU1795 ,Canada,1714312600.0,1714312673,-77.1424,27.5967,10660.38,False,231.0,320.6,0.0,,11117.58,,False,0,0
6017,780560,CES554  ,China,1714311784.0,1714312681,25.0315,58.3469,10058.4,False,253.45,68.7,0.0,,9685.02,0672,False,0,1
6018,a55055,SWA737  ,United States,1714312684.0,1714312685,-89.5695,35.8021,11894.82,False,240.49,159.2,0.0,,12306.3,,False,0,0
6019,a55054,N441WM  ,United States,1714312685.0,1714312685,-77.4815,36.0771,12192.0,False,215.16,218.79,-0.33,,12557.76,3433,False,0,0
6020,4cadac,ITY060  ,Ireland,1714312684.0,1714312684,3.8648,39.8997,11269.98,False,205.75,261.95,0.0,,11475.72,4021,False,0,0
6021,71c209,KAL005  ,Republic of Korea,1714312635.0,1714312674,141.5497,37.6436,10058.4,False,282.75,96.58,0.0,,10454.64,4321,False,0,0
6022,346082,AEA47DZ ,Spain,1714312685.0,1714312685,-0.9721,42.3154,11582.4,False,258.01,39.5,0.0,,11605.26,1404,False,0,0
6023,4408fd,TAY847  ,Austria,1714312678.0,1714312685,24.2206,46.0817,11582.4,False,239.12,306.43,0.0,,11772.9,1000,False,0,1
6024,3e6b75,DKFWV   ,Germany,1714312684.0,1714312684,8.9878,48.4023,1165.86,False,29.81,291.25,-0.33,,1242.06,7000,False,0,0
6025,44a82c,JAF6NV  ,Belgium,1714312684.0,1714312684,17.0742,44.7969,11582.4,False,220.0,309.5,0.33,,11841.48,7335,False,0,0
6026,44a82f,JAF3AW  ,Belgium,1714312683.0,1714312684,-6.7386,34.6027,5989.32,False,196.52,18.15,14.63,,6027.42,,False,0,0
6027,a74ccf,N57HR   ,United States,1714312580.0,1714312580,-82.3787,27.9916,45.72,False,29.69,351.03,-0.98,,106.68,,False,0,0
6028,3855bd,FJEHX   ,France,1714312685.0,1714312685,8.7312,41.8085,647.7,False,64.14,30.88,-1.95,,708.66,,False,0,0
6029,acea96,NKS3031 ,United States,1714312684.0,1714312684,-81.6995,28.9029,2956.56,False,146.42,127.43,-5.85,,3101.34,1514,False,0,0
6030,a4e0bf,N413RC  ,United States,1714312684.0,1714312685,-87.218,38.9229,11887.2,False,235.73,171.34,1.95,,12222.48,6516,False,0,0
6031,4cadb8,RYR345F ,Ireland,1714312683.0,1714312683,-4.2128,38.0806,11209.02,False,205.03,213.85,-5.85,,11262.36,7155,False,0,0
6032,78055a,CES9639 ,China,1714312684.0,1714312684,98.9645,18.7769,,True,5.14,64.69,,,,,False,0,0
6033,c05e72,ROU1634 ,Canada,1714312684.0,1714312684,-73.755,42.3867,10972.8,False,272.47,173.28,-0.33,,11247.12,,False,0,0
6034,acea99,AAL362  ,United States,1714312595.0,1714312601,-87.8959,41.9725,,True,8.75,64.69,,,,,False,0,4
6035,aa7426,UAL485  ,United States,1714312684.0,1714312684,-88.3957,42.1392,1569.72,False,131.3,185.62,-4.55,,1584.96,,False,0,0
6036,a7f302,FFT2621 ,United States,1714312685.0,1714312685,-70.5637,43.0912,6004.56,False,221.88,213.17,10.73,,6156.96,,False,0,0
6037,4cadb7,RYR2240 ,Ireland,1714312685.0,1714312685,-1.5418,37.9314,10972.8,False,266.94,27.8,0.0,,11079.48,,False,0,0
6038,a7f304,N611FT  ,United States,1714312657.0,1714312657,-80.7911,28.3697,388.62,False,49.66,346.83,-3.58,,434.34,,False,0,0
6039,a14540,N181JW  ,United States,1714312685.0,1714312685,-81.3819,30.1782,2651.76,False,91.46,14.66,0.0,,2796.54,,False,0,0
6040,a86cae,ODT5809 ,United States,1714312679.0,1714312684,-81.0951,32.2977,1188.72,False,134.46,266.93,-8.13,,1303.02,2614,False,0,0
6041,406222,CFE658  ,United Kingdom,1714312684.0,1714312684,-0.1556,50.5091,8945.88,False,205.25,147.9,5.2,,8763.0,2067,False,0,0
6042,a37e6c,AAY2808 ,United States,1714312684.0,1714312685,-83.5382,37.9901,10363.2,False,226.07,343.34,0.33,,10744.2,1631,False,0,4
6043,406229,EZY523W ,United Kingdom,1714312685.0,1714312685,-3.0271,55.4587,3710.94,False,181.43,346.55,-9.43,,3634.74,1071,False,0,0
6044,a44ef8,JTZ377  ,United States,1714312683.0,1714312683,-86.6144,32.6415,6949.44,False,226.11,305.46,-5.2,,7254.24,,False,0,0
6045,4cadfd,RYR16BR ,Ireland,1714312684.0,1714312684,-7.8753,37.0015,403.86,False,81.03,280.24,-3.58,,472.44,3513,False,0,0
6046,4cadfe,RYR2405 ,Ireland,1714312684.0,1714312684,10.2385,47.9884,,True,6.43,61.88,,,,,False,0,0
6047,a335f4,DAL1596 ,United States,1714312684.0,1714312685,-76.1481,36.4301,10515.6,False,236.16,208.35,-4.55,,10888.98,3307,False,0,0
6048,4bd159,CAI4F   ,Turkey,1714312684.0,1714312685,27.0879,39.6104,11277.6,False,236.91,136.67,0.0,,11544.3,7642,False,0,0
6049,40753c,EXS8DF  ,United Kingdom,1714312685.0,1714312685,24.1932,40.4376,10972.8,False,209.81,310.53,0.0,,11231.88,5605,False,0,0
6050,4cadfc,RYR5MK  ,Ireland,1714312684.0,1714312685,6.4018,50.8257,7086.6,False,181.1,270.81,4.23,,7101.84,4105,False,0,0
6051,406e69,EZY91TF ,United Kingdom,1714312685.0,1714312685,-3.3037,48.84,10668.0,False,222.74,213.03,0.0,,10507.98,5412,False,0,0
6052,4bd155,CAI4BB  ,Turkey,1714312684.0,1714312684,0.4176,52.2768,8770.62,False,229.86,96.43,5.85,,8564.88,5225,False,0,0
6053,ac1720,SWA971  ,United States,1714312665.0,1714312670,-76.6474,39.1723,7.62,False,77.41,274.57,-2.93,,60.96,1310,False,0,0
6054,a3e86f,N3509Q  ,United States,1714312610.0,1714312610,-82.4452,27.0913,243.84,False,51.97,238.36,2.28,,274.32,6054,False,0,0
6055,aa7fe7,CXK181  ,United States,1714312684.0,1714312684,-78.9521,36.2847,350.52,False,50.54,51.61,2.93,,419.1,,False,0,0
6056,4bd152,CAI7C   ,Turkey,1714312680.0,1714312680,23.9176,46.0681,10972.8,False,226.16,321.28,-0.33,,11201.4,5323,False,0,0
6057,a37e80,EDV5213 ,United States,1714312684.0,1714312684,-75.0088,39.7968,4914.9,False,195.76,33.31,-9.43,,5082.54,5612,False,0,1
6058,e47f09,PRWYW   ,Brazil,1714312677.0,1714312677,-48.3809,-23.4931,7178.04,False,240.37,88.16,-13.98,,7581.9,,False,0,0
6059,adbb9e,N984SP  ,United States,1714312685.0,1714312685,-86.6714,34.6957,403.86,False,48.94,356.99,1.3,,449.58,,False,0,0
6060,ab9413,SCX313  ,United States,1714312685.0,1714312685,-84.6953,30.7623,11894.82,False,233.74,147.22,0.0,,12321.54,3621,False,0,0
6061,a335eb,ENY3424 ,United States,1714312684.0,1714312685,-97.1666,32.8426,3482.34,False,149.71,0.59,-7.8,,3558.54,,False,0,0
6062,a55bb5,ENY3565 ,United States,1714312684.0,1714312684,-86.6231,38.1955,3741.42,False,195.09,72.66,-11.05,,3886.2,,False,0,0
6063,ab3dc3,UAL428  ,United States,1714312685.0,1714312685,-96.9025,28.2,10660.38,False,231.82,24.52,0.33,,11125.2,5736,False,0,0
6064,4bd14f,CAI85KB ,Turkey,1714312684.0,1714312685,18.1431,44.8086,11582.4,False,220.8,319.63,0.0,,11826.24,3240,False,0,0
6065,a37e5a,DAL2954 ,United States,1714312684.0,1714312684,-77.0563,41.9814,9745.98,False,206.14,287.58,0.0,,10027.92,1122,False,0,0
6066,3c7a54,CFG2144 ,Germany,1714312663.0,1714312663,-8.8376,47.9892,10972.8,False,239.93,259.12,0.0,,10850.88,2544,False,0,0
6067,3d4ab0,DFANO   ,Germany,1714312684.0,1714312684,12.268,44.3545,2743.2,False,42.29,53.41,6.18,,2872.74,2104,False,0,0
6068,39c5ca,CRL870  ,France,1714312685.0,1714312685,3.2223,42.1012,10668.0,False,219.48,163.94,-0.33,,10797.54,7604,False,0,0
6069,a49206,DAL346  ,United States,1714312684.0,1714312684,-97.6713,40.6974,9761.22,False,239.84,286.06,0.0,,9883.14,7755,False,0,0
6070,abdd09,SWA1700 ,United States,1714312684.0,1714312684,-93.8165,35.3868,11887.2,False,216.51,117.3,0.33,,12245.34,4427,False,0,0
6071,34604b,ANE50XK ,Spain,1714312684.0,1714312684,-3.4005,40.3977,1950.72,False,123.55,115.92,16.26,,2011.68,,False,0,0
6072,34604d,AEA78XY ,Spain,1714312684.0,1714312684,3.5441,41.0622,11582.4,False,242.46,103.12,0.0,,11734.8,5333,False,0,4
6073,a575e0,AAL1528 ,United States,1714312685.0,1714312685,-83.5214,40.6427,9753.6,False,222.93,265.5,0.0,,10104.12,7050,False,0,0
6074,508003,ADB357F ,Ukraine,1714312685.0,1714312685,27.1687,43.4884,10050.78,False,187.6,139.67,0.33,,10294.62,6406,False,0,0
6075,0d0963,VIV500  ,Mexico,1714312684.0,1714312684,-99.0069,26.6754,10675.62,False,249.97,48.34,0.0,,11170.92,,False,0,0
6076,a25e92,N2517R  ,United States,1714312684.0,1714312684,-81.9395,33.5877,845.82,False,51.56,12.09,2.93,,937.26,,False,0,0
6077,abdd00,ASH6141 ,United States,1714312684.0,1714312684,-98.5288,27.231,10668.0,False,238.83,41.07,0.0,,11125.2,,False,0,0
6078,a455c7,FFT1564 ,United States,1714312685.0,1714312685,-81.8449,29.0091,3665.22,False,173.23,136.68,-9.75,,3855.72,,False,0,0
6079,39b2a6,FHMVG   ,France,1714312643.0,1714312643,-1.1674,44.2521,601.98,False,51.86,10.86,0.0,,662.94,,False,0,0
6080,aba7b0,DAL877  ,United States,1714312684.0,1714312685,-112.8843,40.7188,5166.36,False,194.92,79.05,-3.25,,5212.08,,False,0,0
6081,44a826,JAF9CV  ,Belgium,1714312683.0,1714312684,16.7119,44.6719,11277.6,False,233.2,135.8,0.0,,11529.06,0102,False,0,0
6082,aad745,N798RS  ,United States,1714312683.0,1714312684,-93.727,33.1752,12184.38,False,223.03,282.66,0.0,,12611.1,1117,False,0,0
6083,4cadf0,RYR26FJ ,Ireland,1714312668.0,1714312668,-3.3673,55.9472,,True,0.0,357.19,,,,,False,0,0
6084,ac0418,ASH6094 ,United States,1714312627.0,1714312684,-80.5152,32.89,6728.46,False,205.51,27.91,-0.33,,7040.88,,False,0,0
6085,ac0417,ASH6050 ,United States,1714312684.0,1714312684,-93.7214,32.5807,10668.0,False,240.95,31.11,0.0,,11071.86,,False,0,0
6086,a24b40,AAY2882 ,United States,1714312684.0,1714312684,-82.3469,35.6671,10668.0,False,234.35,151.41,0.0,,11064.24,6742,False,0,1
6087,407535,BAW676  ,United Kingdom,1714312684.0,1714312684,26.1977,42.2104,10287.0,False,231.56,119.7,-4.55,,10500.36,4627,False,0,0
6088,4caddf,ITY2071 ,Ireland,1714312684.0,1714312684,12.0531,42.1103,1950.72,False,112.45,133.33,-6.5,,2095.5,1000,False,0,0
6089,a202ab,N229CJ  ,United States,1714312684.0,1714312684,-72.3089,43.9465,13083.54,False,147.06,288.56,1.3,,13312.14,,False,0,0
6090,4408ca,OE7007  ,Austria,1714312570.0,1714312574,14.0341,48.0036,937.26,False,56.82,84.81,-0.33,,1005.84,,False,0,0
6091,390215,FGAQV   ,France,1714312482.0,1714312487,2.1809,49.477,670.56,False,48.69,15.95,0.33,,723.9,,False,0,0
6092,a3e88a,CNS369  ,United States,1714312685.0,1714312685,-77.9067,36.184,6400.8,False,125.14,2.59,0.33,,6682.74,4664,False,0,0
6093,a1589d,SKW3465 ,United States,1714312684.0,1714312685,-122.0754,45.5628,3451.86,False,132.3,286.96,-5.2,,3436.62,,False,0,0
6094,4cadde,ITY718  ,Ireland,1714312683.0,1714312684,12.939,41.2722,7444.74,False,213.41,118.67,8.78,,7719.06,,False,0,0
6095,a7b832,JBU1229 ,United States,1714312684.0,1714312684,-83.2278,29.0405,10363.2,False,231.34,221.85,0.0,,10805.16,5365,False,0,0
6096,a52898,UAL1384 ,United States,1714312684.0,1714312684,-91.839,37.9357,8519.16,False,215.5,281.15,0.33,,8808.72,1067,False,0,0
6097,3e0a40,BPO460  ,Germany,1714312685.0,1714312685,8.9811,49.9962,335.28,False,45.81,124.94,0.0,,411.48,,False,0,0
6098,3c7a4a,CFG2206 ,Germany,1714312684.0,1714312685,1.3522,49.116,10104.12,False,221.68,263.34,2.93,,9966.96,2511,False,0,0
6099,3005a0,IBEAR   ,Italy,1714312684.0,1714312684,12.4336,45.7311,403.86,False,60.56,106.28,0.0,,495.3,4201,False,0,0
6100,7cf4b0,        ,Australia,1714312612.0,1714312612,151.1819,-33.9316,,True,3.86,22.5,,,,,False,0,0
6101,4cade7,RYR937Y ,Ireland,1714312684.0,1714312684,0.8862,46.6127,7604.76,False,232.07,9.44,7.8,,7559.04,,False,0,0
6102,4cade9,ITY2044 ,Ireland,1714312685.0,1714312685,9.3852,44.8921,3124.2,False,153.23,345.22,-13.0,,3253.74,1000,False,0,0
6103,a24b39,ENY3736 ,United States,1714312685.0,1714312685,-100.9278,28.9868,10668.0,False,209.17,323.3,0.0,,11079.48,,False,0,0
6104,ac1747,SWA2591 ,United States,1714312684.0,1714312684,-107.3102,38.7247,11132.82,False,241.82,64.14,-5.2,,11186.16,,False,0,0
6105,4cade3,RYR2LX  ,Ireland,1714312684.0,1714312684,-4.4368,41.9836,10363.2,False,238.46,67.42,0.0,,10294.62,5211,False,0,0
6106,a74205,N567MG  ,United States,1714312594.0,1714312594,-81.4504,29.6192,822.96,False,81.78,338.6,0.0,,914.4,,False,0,0
6107,4cade4,RYR7KX  ,Ireland,1714312684.0,1714312684,-2.213,37.1562,11277.6,False,193.1,212.38,0.0,,11399.52,2105,False,0,0
6108,ac77d0,NKS657  ,United States,1714312684.0,1714312684,-90.265,29.9927,,True,7.46,84.38,,,,5726,False,0,0
6109,aa1f2f,EJA751  ,United States,1714312684.0,1714312684,-79.3493,42.1299,13106.4,False,236.88,70.86,-0.65,,13395.96,6745,False,0,0
6110,a825a6,FFT3389 ,United States,1714312685.0,1714312685,-73.4592,39.9161,8983.98,False,233.13,220.62,6.18,,9273.54,1676,False,0,0
6111,3c7a4e,CFG2088 ,Germany,1714312683.0,1714312684,2.3124,59.4176,10355.58,False,253.85,328.34,0.0,,10180.32,2516,False,0,0
6112,346047,VLG6604 ,Spain,1714312684.0,1714312685,-5.4843,46.4886,10668.0,False,226.41,211.81,0.0,,10561.32,5411,False,0,0
6113,aab100,SWA4813 ,United States,1714312685.0,1714312685,-116.1454,44.425,12496.8,False,247.8,166.31,0.0,,12527.28,,False,0,0
6114,abca00,AAL2530 ,United States,1714312685.0,1714312685,-78.5667,37.5784,10363.2,False,235.1,217.0,0.0,,10736.58,4531,False,0,1
6115,4aaa72,SEJSR   ,Sweden,1714312683.0,1714312683,14.8592,62.95,769.62,False,77.9,326.31,0.0,,830.58,,False,0,0
6116,abdd1c,ASH6013 ,United States,1714312683.0,1714312684,-80.5849,34.6527,9753.6,False,234.14,199.51,-0.33,,10104.12,1322,False,0,0
6117,4ca1b3,ABR290  ,Ireland,1714312601.0,1714312606,2.6282,48.9962,190.5,False,69.17,265.31,-4.55,,259.08,1472,False,0,1
6118,4cadec,ITY1428 ,Ireland,1714312684.0,1714312684,9.6666,43.4577,9448.8,False,214.01,143.41,0.0,,9677.4,1000,False,0,0
6119,a25238,JBU726  ,United States,1714312684.0,1714312684,-76.1279,39.1497,5052.06,False,205.34,77.7,11.7,,5257.8,2112,False,0,0
6120,44d076,BEL3HL  ,Belgium,1714312684.0,1714312684,10.7372,48.7063,10668.0,False,231.92,127.43,-0.65,,10820.4,0104,False,0,1
6121,a202bb,N229D   ,United States,1714312684.0,1714312684,-74.0223,44.9547,7581.9,False,186.0,199.89,6.83,,7818.12,,False,0,0
6122,4cadef,RYR54LZ ,Ireland,1714312684.0,1714312684,-0.4389,51.3114,8161.02,False,195.92,166.95,8.78,,7970.52,2036,False,0,0
6123,4cadf8,RYR284  ,Ireland,1714312684.0,1714312684,7.641,44.2217,8991.6,False,200.89,190.48,6.18,,9174.48,1736,False,0,0
6124,a50249,N4214Q  ,United States,1714312421.0,1714312426,-76.7771,37.2954,1005.84,False,58.65,103.18,-2.6,,1066.8,,False,0,0
6125,4cadf4,RYR1398 ,Ireland,1714312684.0,1714312684,-0.0588,41.1998,5722.62,False,171.08,304.22,-11.38,,5806.44,0051,False,0,0
6126,4cadf6,RYR272G ,Ireland,1714312684.0,1714312684,-5.0204,46.0849,11277.6,False,226.34,194.48,0.0,,11170.92,7465,False,0,0
6127,ab8112,AAL2435 ,United States,1714312684.0,1714312684,-101.1404,29.781,10058.4,False,247.23,20.21,-0.33,,10416.54,2610,False,0,1
6128,4cadf7,RYR7110 ,Ireland,1714312684.0,1714312684,-0.9666,50.9557,10972.8,False,248.28,17.61,0.0,,10805.16,7472,False,0,0
6129,a9e3e9,N73610  ,United States,1714312684.0,1714312684,-97.1393,36.0663,1645.92,False,38.43,207.94,3.25,,1623.06,,False,0,0
6130,4ba919,THY2YN  ,Turkey,1714312685.0,1714312685,22.2117,45.8931,10972.8,False,214.8,312.67,0.0,,11209.02,1000,False,0,0
6131,407598,BZE03B  ,United Kingdom,1714312684.0,1714312684,-4.0962,36.5418,1661.16,False,105.67,273.63,-7.48,,1706.88,,False,0,0
6132,4ba910,THY3KS  ,Turkey,1714312685.0,1714312685,20.133,50.3519,11582.4,False,202.78,330.18,0.0,,11711.94,5374,False,0,0
6133,49d0c7,OKPCF   ,Czech Republic,1714312685.0,1714312685,12.8518,52.2124,6096.0,False,109.96,254.53,0.65,,6217.92,0560,False,0,0
6134,e4995a,ACN5902 ,Brazil,1714312523.0,1714312523,-46.8007,-22.8976,1363.98,False,87.67,175.96,-2.28,,1447.8,,False,0,0
6135,4ba912,THY13MR ,Turkey,1714312683.0,1714312683,21.9684,46.329,11277.6,False,239.05,124.92,0.0,,11513.82,1441,False,0,0
6136,405b6a,EZY28FB ,United Kingdom,1714312684.0,1714312684,2.8445,41.8555,9464.04,False,188.02,144.35,-11.38,,9616.44,5265,False,0,0
6137,34734f,VLG9JG  ,Spain,1714312684.0,1714312684,-6.3305,44.2763,10980.42,False,234.84,42.6,0.0,,10881.36,2240,False,0,0
6138,4ba90b,THY5TV  ,Turkey,1714312678.0,1714312680,28.7291,41.2011,396.24,False,68.97,358.29,-3.9,,510.54,,False,0,0
6139,aabd61,SWA4362 ,United States,1714312685.0,1714312685,-118.1088,34.7819,11582.4,False,202.69,296.7,0.0,,11864.34,0717,False,0,0
6140,ac1765,SWA901  ,United States,1714312684.0,1714312685,-87.3178,33.5896,10363.2,False,235.98,234.4,0.0,,10751.82,6410,False,0,0
6141,abe40a,SWA1368 ,United States,1714312684.0,1714312684,-96.5159,38.3388,10972.8,False,191.09,235.2,0.0,,11170.92,2673,False,0,0
6142,ad1d1b,N944MD  ,United States,1714312676.0,1714312676,-78.7807,26.6705,7330.44,False,184.93,147.15,-5.2,,7703.82,,False,0,0
6143,ac042a,SWA4915 ,United States,1714312683.0,1714312683,-104.685,39.8652,,True,11.32,180.0,,,,7372,False,0,0
6144,aaaa1e,SWA5152 ,United States,1714312684.0,1714312684,-122.4808,47.7724,9570.72,False,245.5,160.92,9.43,,9479.28,,False,0,0
6145,71c272,KAL2001 ,Republic of Korea,1714312683.0,1714312684,122.6124,25.9266,9753.6,False,213.44,198.7,0.0,,10325.1,,False,0,0
6146,ab31ae,TMB820  ,United States,1714312684.0,1714312684,-82.6721,35.9901,9144.0,False,218.59,235.94,-7.8,,9486.9,1304,False,0,0
6147,a037b2,DAL1451 ,United States,1714312684.0,1714312684,-77.5827,35.9711,11582.4,False,234.13,218.13,0.0,,11971.02,3535,False,0,0
6148,a37265,DAL2754 ,United States,1714312625.0,1714312625,-122.3018,47.4397,,True,0.06,188.44,,,,,False,0,0
6149,aa99b7,UAL56   ,United States,1714312643.0,1714312654,-66.0541,48.0322,11582.4,False,235.12,232.38,-0.33,,11689.08,,False,0,0
6150,a3e846,CXK473  ,United States,1714312677.0,1714312678,-121.4699,37.7127,487.68,False,31.67,316.97,4.55,,518.16,1200,False,0,0
6151,a588c1,N456DR  ,United States,1714312684.0,1714312684,12.1808,47.8935,1981.2,False,76.18,271.93,0.0,,2080.26,4453,False,0,0
6152,406250,BAW702E ,United Kingdom,1714312684.0,1714312684,12.6706,49.4582,11269.98,False,241.06,114.32,0.0,,11414.76,4726,False,0,1
6153,40756f,EZY21YE ,United Kingdom,1714312684.0,1714312685,-4.3286,48.8971,10972.8,False,241.92,24.77,0.0,,10812.78,2216,False,0,0
6154,405b65,EZY736Y ,United Kingdom,1714312684.0,1714312684,-2.8825,54.7195,9044.94,False,224.47,315.84,-14.31,,8846.82,6364,False,0,0
6155,40756e,EZY74XB ,United Kingdom,1714312684.0,1714312684,-0.0878,50.9677,2743.2,False,114.35,272.84,-0.33,,2712.72,7470,False,0,0
6156,a3725a,DAL2033 ,United States,1714312664.0,1714312664,-93.2259,44.8856,,True,8.23,300.94,,,,,False,0,1
6157,ab2ae0,AAL2969 ,United States,1714312684.0,1714312684,-104.6842,33.806,10050.78,False,266.02,109.31,-0.33,,10134.6,,False,0,1
6158,4ba91a,THY3MC  ,Turkey,1714312685.0,1714312685,16.7328,45.9429,10972.8,False,212.84,297.49,0.0,,11209.02,7231,False,0,0
6159,347348,AEA063  ,Spain,1714312684.0,1714312684,-7.3897,40.9364,10058.4,False,247.5,289.68,-0.33,,9997.44,6002,False,0,0
6160,a2fbec,UAL619  ,United States,1714312684.0,1714312684,-10.9802,54.8202,10363.2,False,221.06,298.95,0.0,,10119.36,4414,False,0,0
6161,40756c,EZY3497 ,United Kingdom,1714312685.0,1714312685,6.849,48.3044,11292.84,False,226.57,128.64,-0.33,,11346.18,2252,False,0,0
6162,acb4c1,DAL1421 ,United States,1714312623.0,1714312625,-83.3261,42.2307,243.84,False,74.15,209.05,-3.58,,251.46,2771,False,0,0
6163,407573,EZY63GL ,United Kingdom,1714312551.0,1714312553,18.4146,42.82,10972.8,False,214.74,303.77,0.0,,11277.6,3256,False,0,0
6164,abe448,UAL2217 ,United States,1714312684.0,1714312684,-84.0676,27.1307,11887.2,False,244.8,113.01,-0.33,,12344.4,,False,0,0
6165,40622b,EZY85ZB ,United Kingdom,1714312684.0,1714312684,-7.4206,43.1265,11277.6,False,228.74,200.68,0.0,,11216.64,4622,False,0,0
6166,40622d,EZY67GC ,United Kingdom,1714312684.0,1714312685,4.7907,52.2589,708.66,False,101.84,167.16,12.03,,701.04,6271,False,0,0
6167,abdd4a,SWA322  ,United States,1714312685.0,1714312685,-84.5604,33.6201,731.52,False,86.94,90.0,-0.98,,815.34,7343,False,0,0
6168,ad1d3d,AAL222  ,United States,1714312682.0,1714312682,-99.4387,38.4646,10972.8,False,190.7,247.31,0.0,,11056.62,7452,False,0,0
6169,ac1789,SWA1402 ,United States,1714312684.0,1714312684,-122.2138,37.7118,,True,0.0,11.25,,,,4077,False,0,0
6170,ac51b2,AAL403  ,United States,1714312683.0,1714312683,-71.018,42.3592,,True,3.86,106.88,,,,,False,0,1
6171,3ff58d,DMRUM   ,Germany,1714312677.0,1714312685,10.9556,47.8017,1363.98,False,37.1,45.0,-0.98,,1447.8,4453,False,0,0
