,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
7187,155c35,RWZ4619 ,Russian Federation,1714314074.0,1714314074,29.8935,41.4346,5745.48,False,184.0,232.04,-7.48,,5951.22,2432,False,0,0
7188,4d21a4,CXI703  ,Malta,1714314074.0,1714314075,29.0597,35.7671,9776.46,False,226.48,126.04,5.2,,10027.92,7420,False,0,0
7189,155c38,RWZ1071 ,Russian Federation,1714314074.0,1714314074,66.1409,55.9945,10073.64,False,268.61,91.32,0.33,,10096.5,,False,0,0
7190,a65054,XFL115  ,United States,1714314072.0,1714314072,-81.9186,27.5336,6758.94,False,219.47,342.12,4.55,,7101.84,1136,False,0,0
7191,4cad3f,RYR225E ,Ireland,1714314072.0,1714314072,-4.2784,40.2396,11582.4,False,253.65,17.59,0.0,,11597.64,6447,False,0,0
7192,3c4593,BOX586  ,Germany,1714314073.0,1714314074,135.6247,34.7474,9144.0,False,221.85,256.32,0.0,,9616.44,7053,False,0,0
7193,abd4e7,SWA3864 ,United States,1714313955.0,1714313955,-106.2845,31.8136,12192.0,False,194.64,296.02,0.0,,12466.32,2744,False,0,0
7194,3c4590,BOX512  ,Germany,1714314076.0,1714314081,13.8254,50.8809,8366.76,False,253.08,111.09,9.43,,8534.4,4373,False,0,0
7195,aa4c42,UAL1113 ,United States,1714314074.0,1714314074,-89.7994,40.3653,8229.6,False,260.66,37.87,0.33,,8488.68,4055,False,0,0
7196,3949f9,AFR253  ,France,1714314074.0,1714314074,12.2816,45.3948,11582.4,False,230.09,284.5,0.0,,11795.76,3230,False,0,0
7197,a7cc2c,NKS766  ,United States,1714314072.0,1714314075,-88.3725,31.4573,10675.62,False,235.92,61.76,0.0,,11094.72,,False,0,0
7198,0c8031,SLM332  ,Suriname,1714313833.0,1714313834,-58.7072,8.936,12496.8,False,231.17,169.62,0.0,,13258.8,2715,False,0,0
7199,a6a00b,JBU39   ,United States,1714314074.0,1714314074,-80.0534,25.9667,2202.18,False,144.81,208.66,17.23,,2316.48,,False,0,0
7200,4cad3c,RYR43SC ,Ireland,1714314075.0,1714314075,25.9938,43.9806,3909.06,False,160.11,325.34,-5.2,,4091.94,5442,False,0,0
7201,4cad3d,RYR3NQ  ,Ireland,1714314075.0,1714314075,2.4137,39.7854,4579.62,False,199.9,20.49,12.68,,4671.06,,False,0,0
7202,ab6afa,AAL91   ,United States,1714314075.0,1714314076,-6.8412,52.691,10965.18,False,242.07,288.2,0.0,,10751.82,7625,False,0,0
7203,a0186c,N105MT  ,United States,1714314075.0,1714314075,-81.7921,28.3025,1752.6,False,66.7,354.25,0.0,,1828.8,,False,0,0
7204,3c5853,VJH767  ,Germany,1714314071.0,1714314072,17.9475,40.2885,11826.24,False,221.78,140.36,4.88,,12146.28,5257,False,0,0
7205,4cad9f,EAI92B  ,Ireland,1714314074.0,1714314074,-1.5808,53.8138,685.8,False,56.44,317.59,-3.58,,647.7,1463,False,0,0
7206,a77c11,UAL2473 ,United States,1714314074.0,1714314074,-90.3312,32.3917,10668.0,False,218.98,239.04,0.0,,11056.62,3631,False,0,0
7207,a5ecb7,N481EC  ,United States,1714314078.0,1714314078,-121.4866,38.316,7101.84,False,228.74,85.1,10.4,,7261.86,1750,False,0,0
7208,abc1bc,DAL1341 ,United States,1714314074.0,1714314074,-93.0737,44.8806,1417.32,False,132.27,33.26,9.43,,1371.6,,False,0,0
7209,ad01c0,EDV5282 ,United States,1714314075.0,1714314082,-84.4432,33.4566,4175.76,False,185.21,270.48,0.0,,4373.88,,False,0,0
7210,407ce4,EXS8U   ,United Kingdom,1714314074.0,1714314075,-0.683,52.4852,8747.76,False,215.17,326.8,-22.11,,8549.64,0625,False,0,0
7211,a01880,AAL76   ,United States,1714314065.0,1714314065,-109.5569,40.2756,10972.8,False,222.1,254.0,0.33,,11010.9,1640,False,0,1
7212,a66316,SKW3270 ,United States,1714314074.0,1714314074,-111.9979,33.4321,,True,9.26,90.0,,,,3331,False,0,0
7213,c068d2,TOR803  ,Canada,1714314072.0,1714314074,-79.6519,43.6891,,True,0.0,241.88,,,,1646,False,0,0
7214,ad512d,N9571K  ,United States,1714314076.0,1714314081,-112.1891,33.8894,2438.4,False,40.12,319.16,0.65,,2468.88,,False,0,0
7215,4d21f7,RYR30AJ ,Malta,1714314074.0,1714314074,12.6387,46.6554,11574.78,False,208.39,189.09,0.0,,11765.28,1000,False,0,0
7216,ace1af,EDV5165 ,United States,1714314074.0,1714314075,-74.303,41.0967,6035.04,False,184.81,195.0,-5.2,,6240.78,7452,False,0,0
7217,3c450f,VJH763  ,Germany,1714314075.0,1714314076,11.2223,45.4681,11277.6,False,228.51,140.76,-0.65,,11513.82,0117,False,0,0
7218,a3fc58,DAL2046 ,United States,1714314074.0,1714314074,-84.6069,33.069,10668.0,False,232.65,60.6,0.65,,11064.24,4027,False,0,0
7219,aa7975,N774SB  ,United States,1714314074.0,1714314074,-101.3971,32.3657,11582.4,False,174.4,262.37,0.33,,11871.96,,False,0,0
7220,4d21eb,RYR7RK  ,Malta,1714314074.0,1714314084,12.2237,40.892,10386.06,False,230.94,83.48,-4.88,,10652.76,1046,False,0,0
7221,ab1170,N812GR  ,United States,1714314077.0,1714314077,-77.8071,42.742,5928.36,False,183.13,187.42,13.33,,6118.86,4104,False,0,0
7222,aaa1de,SWA667  ,United States,1714314066.0,1714314071,-78.0923,33.1416,11887.2,False,226.59,7.17,-0.33,,12291.06,,False,0,0
7223,ac91d4,AAL1506 ,United States,1714314072.0,1714314072,-95.0563,37.6944,11887.2,False,278.03,37.63,-0.33,,12153.9,,False,0,1
7224,4d21ec,RYR7SG  ,Malta,1714314075.0,1714314075,12.8816,55.4508,2042.16,False,126.99,293.14,-2.93,,2103.12,2204,False,0,0
7225,4d21ed,RYR38ZH ,Malta,1714314074.0,1714314074,21.3293,52.8111,11582.4,False,220.06,218.45,0.0,,11666.22,5541,False,0,0
7226,a2a823,SKW3979 ,United States,1714314066.0,1714314067,-121.9294,37.3685,,True,0.0,47.81,,,,,False,0,0
7227,4d21ea,RYR17KN ,Malta,1714314075.0,1714314080,4.5584,42.7204,11277.6,False,197.77,227.85,0.0,,11414.76,4033,False,0,0
7228,a53006,UAL397  ,United States,1714314075.0,1714314078,-105.6664,39.8595,7231.38,False,200.2,271.62,8.45,,7284.72,3247,False,0,0
7229,39b002,FHMAC   ,France,1714314073.0,1714314074,1.7844,48.3911,449.58,False,61.74,0.48,2.6,,472.44,,False,0,0
7230,a999d2,AAL51   ,United States,1714314075.0,1714314085,-71.6968,42.8333,9753.6,False,260.52,226.28,0.0,,9997.44,0754,False,0,0
7231,e49b82,AZU2588 ,Brazil,1714314075.0,1714314075,-47.043,-23.0729,1181.1,False,72.64,307.52,-2.93,,1249.68,,False,0,0
7232,a6c618,N5355S  ,United States,1714314075.0,1714314075,-75.692,41.9683,6096.0,False,112.72,236.16,0.0,,6286.5,,False,0,0
7233,7c8064,QFA10   ,Australia,1714314066.0,1714314072,26.7416,34.6209,11277.6,False,264.84,143.53,-0.33,,11574.78,2233,False,0,0
7234,49d13f,TVS3563 ,Czech Republic,1714314074.0,1714314076,6.4749,51.3557,2667.0,False,146.38,321.28,10.4,,2674.62,4123,False,0,0
7235,ab0a92,RTY810  ,United States,1714314025.0,1714314025,-105.0074,40.4539,,True,8.23,70.31,,,,5702,False,0,0
7236,ab0a95,AAL423  ,United States,1714314074.0,1714314074,-107.8192,39.3117,11277.6,False,245.29,124.49,-0.33,,11315.7,,False,0,0
7237,ab249e,DAL83   ,United States,1714314074.0,1714314075,-71.2887,42.9387,11529.06,False,249.18,230.36,2.28,,11765.28,,False,0,0
7238,aaea84,AAL1021 ,United States,1714314074.0,1714314074,-108.5411,36.587,10668.0,False,239.19,65.47,0.33,,10759.44,1072,False,0,1
7239,4ca15e,EIN12W  ,Ireland,1714314074.0,1714314074,-12.7219,54.6425,11582.4,False,232.49,286.19,0.0,,11414.76,5147,False,0,0
7240,4d21fc,RYR4039 ,Malta,1714314073.0,1714314074,10.4985,44.0731,7315.2,False,177.69,291.22,0.0,,7520.94,2651,False,0,0
7241,4d21fd,RYR2807 ,Malta,1714314083.0,1714314085,8.7612,47.5715,8755.38,False,208.07,245.15,7.15,,8892.54,0611,False,0,0
7242,342210,FIN08PL ,Spain,1714314074.0,1714314074,22.7181,59.7695,6438.9,False,217.32,241.43,5.2,,6492.24,3532,False,0,0
7243,a72ca2,SWA5349 ,United States,1714314073.0,1714314074,-110.621,38.2544,12192.0,False,219.14,245.3,0.0,,12298.68,3204,False,0,0
7244,aca788,SWA191  ,United States,1714314074.0,1714314074,-82.1053,32.1994,11582.4,False,224.04,182.76,0.0,,11986.26,6625,False,0,0
7245,4cad7a,EIN9AL  ,Ireland,1714314075.0,1714314075,-0.3379,51.5878,2438.4,False,138.99,64.57,0.0,,2392.68,6010,False,0,0
7246,407cc4,LDG42   ,United Kingdom,1714313847.0,1714313850,-1.2835,51.859,403.86,False,40.41,291.67,-2.93,,396.24,4520,False,0,0
7247,aca79d,EDV5171 ,United States,1714314074.0,1714314074,-74.3259,40.3874,2971.8,False,157.14,41.15,0.0,,3093.72,7225,False,0,1
7248,3d4b18,DFARO   ,Germany,1714314074.0,1714314074,11.6603,44.5788,2598.42,False,50.63,127.57,-28.94,,2727.96,2103,False,0,0
7249,4c01eb,ASL71T  ,Serbia,1714314073.0,1714314073,19.9372,44.8649,1859.28,False,124.93,301.53,-6.18,,2019.3,2377,False,0,0
7250,4c01ed,ASL31D  ,Serbia,1714314074.0,1714314076,14.697,48.0805,11277.6,False,238.8,125.27,0.0,,11460.48,4624,False,0,0
7251,4c01ec,ASL88N  ,Serbia,1714314072.0,1714314072,20.1978,44.8658,533.4,False,75.09,121.84,-5.2,,655.32,2671,False,0,0
7252,151fc5,SBI2564 ,Russian Federation,1714314085.0,1714314085,43.7597,55.9915,11582.4,False,192.65,250.5,0.0,,11673.84,,False,0,0
7253,4cad87,SAS1571 ,Ireland,1714314076.0,1714314080,16.0079,58.5987,10218.42,False,208.08,224.6,12.35,,10187.94,0742,False,0,0
7254,151fc8,SBI5108 ,Russian Federation,1714314075.0,1714314075,50.6119,44.5141,11277.6,False,228.61,47.19,0.0,,11666.22,,False,0,0
7255,4cad89,SAS719  ,Ireland,1714314074.0,1714314074,24.1355,60.2278,5524.5,False,167.4,259.55,15.28,,5562.6,0262,False,0,0
7256,407caf,RUK70VY ,United Kingdom,1714314075.0,1714314075,-3.3345,48.263,10668.0,False,220.01,203.57,0.0,,10515.6,0552,False,0,0
7257,155c06,,Russian Federation,,1714314074,,,10363.2,False,231.63,275.74,0.0,,10767.06,4162,False,0,0
7258,ac448b,N89S    ,United States,1714314071.0,1714314073,-82.4421,33.2999,2179.32,False,76.14,0.39,0.0,,2293.62,,False,0,0
7259,a198ba,N20143  ,United States,1714314075.0,1714314075,-82.5618,39.7578,990.6,False,55.96,108.77,1.63,,1043.94,,False,0,0
7260,a9618a,AAL2019 ,United States,1714314075.0,1714314075,-81.9828,29.4436,10058.4,False,228.19,170.13,0.33,,10485.12,7044,False,0,0
7261,a866c7,RPA3678 ,United States,1714314075.0,1714314085,-78.4042,39.248,9753.6,False,234.58,236.9,0.0,,10088.88,2737,False,0,1
7262,407cb2,RUK1UQ  ,United Kingdom,1714314074.0,1714314074,10.8153,45.9906,7284.72,False,201.56,127.22,-10.73,,7498.08,5211,False,0,0
7263,49d174,DFC63G  ,Czech Republic,1714314072.0,1714314072,14.8172,49.8289,3009.9,False,131.71,307.54,-7.48,,3131.82,1444,False,0,0
7264,a866aa,EJA640  ,United States,1714314061.0,1714314061,-111.9195,33.6175,,True,0.0,317.81,,,,,False,0,0
7265,a4105b,DAL2958 ,United States,1714314076.0,1714314076,-71.1422,42.4673,1996.44,False,137.06,66.32,-2.93,,2057.4,2412,False,0,0
7266,aaf183,JBU1711 ,United States,1714314075.0,1714314075,-80.0045,35.9887,10988.04,False,241.29,203.23,0.65,,11384.28,7175,False,0,0
7267,151fb3,AUL518  ,Russian Federation,1714313707.0,1714314071,32.6944,62.3717,10972.8,False,228.51,181.68,-0.33,,10812.78,3102,False,0,0
7268,acf4f9,ERU934  ,United States,1714314074.0,1714314074,-81.1817,29.2602,472.44,False,43.41,148.57,0.33,,541.02,,False,0,0
7269,a66346,AAL2272 ,United States,1714314068.0,1714314069,-97.5987,35.3938,,True,0.0,33.75,,,,,False,0,0
7270,4d21f1,RYR3WX  ,Malta,1714313941.0,1714314058,0.2539,51.8925,,True,0.45,222.19,,,,,False,0,0
7271,4d21f2,RYR1857 ,Malta,1714314076.0,1714314076,7.9991,50.5278,3985.26,False,139.08,222.6,-8.13,,4061.46,1101,False,0,0
7272,0d0380,SLI1045 ,Mexico,1714314074.0,1714314075,-98.7356,18.7906,5516.88,False,178.08,280.82,-14.63,,5852.16,,False,0,0
7273,4cad93,SAS1801 ,Ireland,1714314072.0,1714314075,2.5916,48.6216,11887.2,False,213.38,194.81,0.0,,11849.1,3531,False,0,0
7274,ab7f05,N84RP   ,United States,1714314072.0,1714314072,-81.967,27.0505,1630.68,False,66.06,351.49,3.9,,1706.88,,False,0,0
7275,4cad94,SAS2647 ,Ireland,1714314075.0,1714314075,16.719,58.82,9631.68,False,211.75,217.4,6.5,,9616.44,3516,False,0,0
7276,a1b092,RPA5652 ,United States,1714314074.0,1714314074,-81.5074,41.5026,1783.08,False,109.62,271.61,0.65,,1851.66,3550,False,0,0
7277,a5a665,SKW5065 ,United States,1714314074.0,1714314074,-91.6743,31.4996,9243.06,False,208.24,251.12,-2.6,,9616.44,,False,0,0
7278,7cf66c,,Australia,1714314066.0,1714314066,115.9612,-31.9317,,True,5.14,292.5,,,,,False,0,17
7279,4cad91,SAS527  ,Ireland,1714314074.0,1714314075,11.6352,56.5292,11590.02,False,216.24,230.21,0.0,,11567.16,0737,False,0,0
7280,4d21e9,RYR62KP ,Malta,1714314018.0,1714314019,2.7833,39.5656,137.16,False,82.4,238.79,-4.55,,182.88,1734,False,0,0
7281,4cad92,SAS1407 ,Ireland,1714314075.0,1714314076,12.8453,56.3636,4785.36,False,159.5,217.79,-8.13,,4853.94,0451,False,0,0
7282,4d21db,KMM617  ,Malta,1714314024.0,1714314024,12.9943,39.2023,10660.38,False,219.72,165.77,0.0,,10927.08,,False,0,0
7283,ac0906,AAL9601 ,United States,1714314079.0,1714314080,-75.945,45.4368,10965.18,False,214.78,257.13,0.0,,11224.26,0752,False,0,0
7284,4010ea,EZY19UH ,United Kingdom,1714314072.0,1714314073,10.0599,42.5155,9936.48,False,199.31,177.34,-6.5,,10172.7,7301,False,0,0
7285,ab3944,N822LA  ,United States,1714314047.0,1714314048,-117.8971,34.3691,2095.5,False,47.51,184.97,-0.65,,2133.6,,False,0,0
7286,a4ce21,ASA1070 ,United States,1714314074.0,1714314074,-119.9819,35.4987,10668.0,False,254.02,148.5,0.0,,10949.94,3577,False,0,0
7287,a302a0,SWA595  ,United States,1714314074.0,1714314074,-99.7191,37.6763,11887.2,False,253.95,87.1,0.0,,11993.88,7353,False,0,0
7288,a4ce28,ATN3361 ,United States,1714314075.0,1714314075,-90.6712,41.9928,10073.64,False,225.73,295.51,13.98,,10287.0,6525,False,0,0
7289,a22b2f,AAY1045 ,United States,1714314070.0,1714314072,-73.9157,41.6423,998.22,False,135.38,128.83,-3.25,,1059.18,2644,False,0,0
7290,4010ed,EZY19FC ,United Kingdom,1714314073.0,1714314073,10.5488,45.2672,1097.28,False,104.56,104.24,-2.28,,1211.58,7310,False,0,0
7291,a00591,N100JW  ,United States,1714314073.0,1714314074,-80.27,30.9388,13716.0,False,215.88,146.76,0.0,,14135.1,6654,False,0,0
7292,a448db,DAL398  ,United States,1714314074.0,1714314075,-94.1523,41.2543,10058.4,False,256.11,81.22,0.33,,10264.14,3236,False,0,0
7293,4010eb,EZY36CP ,United Kingdom,1714314074.0,1714314075,2.4423,41.4318,1379.22,False,100.58,210.76,-1.63,,1447.8,2705,False,0,0
7294,78072a,YZR7452 ,China,1714314078.0,1714314082,-88.291,42.9924,5798.82,False,226.76,327.32,8.13,,5920.74,,False,0,0
7295,ac5920,AAL2108 ,United States,1714314072.0,1714314075,-86.6914,38.9286,11277.6,False,231.5,152.18,0.33,,11650.98,,False,0,1
7296,a5ee13,UAL2196 ,United States,1714314075.0,1714314075,-120.0799,44.7507,8968.74,False,263.2,111.2,5.85,,9006.84,,False,0,0
7297,a1c2b3,UAL1864 ,United States,1714314074.0,1714314074,-104.863,39.0588,7223.76,False,241.69,196.7,7.8,,7269.48,5205,False,0,0
7298,a50857,SCA42   ,United States,1714313880.0,1714313880,-111.9085,33.626,,True,3.86,42.19,,,,,False,0,0
7299,a28bcc,EJM263  ,United States,1714314071.0,1714314073,-81.0812,29.7337,12192.0,False,235.55,156.85,0.33,,12618.72,1751,False,0,0
7300,ad790f,N9674D  ,United States,1714314074.0,1714314075,-80.781,28.3393,396.24,False,38.64,93.05,0.0,,441.96,,False,0,0
7301,861ae1,ANA8517 ,Japan,1714314076.0,1714314076,140.2471,35.4732,4922.52,False,194.5,271.21,10.4,,5166.36,3170,False,0,0
7302,a5b8a8,N468PR  ,United States,1714313852.0,1714313852,-81.3329,39.6821,2034.54,False,74.52,157.68,-0.33,,2148.84,7402,False,0,0
7303,510164,EW572SL ,Belarus,1714314018.0,1714314018,27.7495,53.8968,441.96,False,47.03,100.08,-0.33,,,,False,0,0
7304,407389,GGETU   ,United Kingdom,1714314074.0,1714314075,-2.4382,49.791,518.16,False,74.9,20.92,0.0,,548.64,,False,0,0
7305,a3fba4,FFT3942 ,United States,1714314080.0,1714314080,-81.3897,29.1328,6751.32,False,236.81,343.34,7.8,,7078.98,,False,0,0
7306,a35e49,DAL740  ,United States,1714314070.0,1714314070,-93.2232,44.8831,,True,47.33,120.94,,,,0050,False,0,0
7307,39c495,FBU93L  ,France,1714314075.0,1714314075,-4.6678,56.7469,10972.8,False,261.77,329.4,0.0,,10728.96,5636,False,0,6
7308,4010dd,EFW3XB  ,United Kingdom,1714314075.0,1714314081,-1.1748,50.4668,6484.62,False,190.7,22.69,-7.15,,6339.84,2344,False,0,0
7309,4010dc,EFW53C  ,United Kingdom,1714314072.0,1714314076,-2.5882,48.3109,10363.2,False,248.39,15.62,0.0,,10180.32,2347,False,0,0
7310,4010db,EFW50Z  ,United Kingdom,1714314070.0,1714314074,20.1731,40.4059,10363.2,False,222.55,322.89,0.0,,10645.14,6621,False,0,0
7311,a448d7,UAL2337 ,United States,1714314074.0,1714314074,-81.7342,28.2959,8907.78,False,238.57,165.51,-9.43,,9319.26,1107,False,0,0
7312,a448d6,UAL225  ,United States,1714314077.0,1714314083,-79.3784,34.8494,10668.0,False,232.0,10.09,0.0,,11049.0,,False,0,0
7313,a0a2bd,AAL573  ,United States,1714314075.0,1714314075,-89.4614,42.0194,10660.38,False,255.34,99.86,0.0,,10965.18,2014,False,0,0
7314,4010e9,EZY96LY ,United Kingdom,1714314074.0,1714314075,-0.0604,51.028,2407.92,False,138.66,73.18,-3.9,,2377.44,1224,False,0,0
7315,a6a06e,NKS3051 ,United States,1714314073.0,1714314076,-78.9622,34.0419,10058.4,False,223.47,46.87,0.0,,10447.02,,False,0,0
7316,45d970,VKG1649 ,Denmark,1714314073.0,1714314076,17.4506,55.2278,12192.0,False,241.5,338.24,0.0,,12214.86,6021,False,0,0
7317,a448d3,UAL1260 ,United States,1714313867.0,1714313867,-118.4002,33.9411,,True,0.77,92.81,,,,,False,0,0
7318,a0fe4a,EJM163  ,United States,1714314076.0,1714314076,-105.2884,40.497,13106.4,False,193.19,273.05,0.65,,13167.36,2124,False,0,0
7319,aca929,N9149Q  ,United States,1714314061.0,1714314061,-86.3844,35.4349,2217.42,False,86.55,340.92,0.0,,2324.1,,False,0,0
7320,a2eeaa,N2884U  ,United States,1714313905.0,1714313905,-83.9563,35.8911,213.36,False,33.12,186.24,-5.53,,281.94,,False,0,0
7321,a448ba,DAL1595 ,United States,1714314075.0,1714314075,-85.341,34.5427,6309.36,False,223.52,141.92,-13.33,,6614.16,,False,0,0
7322,a4d521,EJM410  ,United States,1714313812.0,1714313838,-77.4385,38.9527,0.0,True,6.43,354.38,,,,3544,False,0,0
7323,a675a9,SKW4828 ,United States,1714314075.0,1714314075,-99.6252,30.4648,7924.8,False,197.96,308.78,0.0,,8237.22,2727,False,0,0
7324,4d20f9,VJT801  ,Malta,1714308546.0,1714314059,33.9721,45.0381,5455.92,False,2.62,101.31,83.23,,,5347,False,0,0
7325,ab6cb0,UAL501  ,United States,1714314075.0,1714314075,-122.305,47.4584,,True,0.0,0.0,,,,,False,0,0
7326,c03da9,JZA875  ,Canada,1714314070.0,1714314073,-79.6078,43.668,137.16,False,32.39,226.93,0.0,,129.54,1605,False,0,0
7327,a818a5,N6200R  ,United States,1714314074.0,1714314074,-84.9288,39.0349,815.34,False,53.47,172.26,1.95,,830.58,,False,0,0
7328,a7c080,N599TA  ,United States,1714313921.0,1714313952,-97.3686,32.8664,480.06,False,64.54,171.29,-3.58,,426.72,5613,False,0,0
7329,aaafcf,SWA5797 ,United States,1714314074.0,1714314075,-94.9685,42.5343,11582.4,False,189.61,257.62,0.0,,11788.14,1324,False,0,0
7330,0d0f81,VOI1730 ,Mexico,1714314044.0,1714314044,-100.047,26.7792,11285.22,False,247.99,33.06,0.33,,11780.52,,False,0,0
7331,ac2c10,SWA1308 ,United States,1714314075.0,1714314075,-81.1511,39.0029,10972.8,False,225.32,262.26,-0.33,,11346.18,6575,False,0,0
7332,47193d,HAJON   ,Hungary,1714314073.0,1714314074,18.763,47.1697,861.06,False,53.29,40.3,1.3,,982.98,,False,0,0
7333,0d0f85,VOI1712 ,Mexico,1714314075.0,1714314075,-115.3337,32.3759,10972.8,False,202.63,315.72,0.0,,11300.46,,False,0,0
7334,a36516,FFT1875 ,United States,1714314074.0,1714314074,-104.4025,32.8944,10347.96,False,203.93,317.66,0.0,,10523.22,0560,False,0,1
7335,4d20fe,VJT981  ,Malta,1714314075.0,1714314075,21.107,47.451,13716.0,False,230.78,295.77,-0.33,,13959.84,1737,False,0,0
7336,a22b28,ENY3508 ,United States,1714314070.0,1714314072,-83.4771,37.4292,10668.0,False,232.23,151.85,-0.33,,11033.76,3176,False,0,0
7337,a50887,UAL2666 ,United States,1714314075.0,1714314075,-105.3146,39.761,5875.02,False,197.41,255.2,12.03,,5905.5,3274,False,0,0
7338,406c72,EZY12HQ ,United Kingdom,1714314075.0,1714314075,1.94,42.5584,11277.6,False,203.04,164.87,-0.33,,11376.66,0534,False,0,0
7339,ab2652,N8174S  ,United States,1714313775.0,1714313775,-77.8824,35.868,0.0,False,41.09,214.29,-2.93,,53.34,,False,0,0
7340,ab3982,AAL592  ,United States,1714314080.0,1714314086,-97.8095,27.9104,10972.8,False,230.0,271.15,0.0,,11430.0,7071,False,0,1
7341,a35254,DAL749  ,United States,1714314075.0,1714314075,-122.0343,43.4798,11574.78,False,207.21,350.28,-0.33,,11650.98,3345,False,0,0
7342,ac2c23,ASH6364 ,United States,1714314074.0,1714314074,-77.8398,33.91,10363.2,False,231.25,191.81,0.0,,10774.68,4036,False,0,0
7343,3003af,DLA8LF  ,Italy,1714314075.0,1714314075,11.6265,45.0824,8214.36,False,206.63,183.28,-10.73,,8397.24,1000,False,0,0
7344,a3f07f,FFT66   ,United States,1714313979.0,1714313979,-69.2377,18.8709,4869.18,False,225.12,118.38,-7.48,,5326.38,,False,0,0
7345,3d13cd,DEFTD   ,Germany,1714314074.0,1714314074,9.7541,49.9129,1021.08,False,50.55,257.66,-1.63,,1066.8,4450,False,0,0
7346,a1c2f1,SWA1285 ,United States,1714314074.0,1714314074,-96.9605,33.4158,2057.4,False,149.76,96.91,-5.2,,2080.26,7407,False,0,0
7347,aa4195,AAL138  ,United States,1714314077.0,1714314084,-1.3411,52.1535,5600.7,False,168.43,126.55,-7.8,,5494.02,7646,False,0,0
7348,0d0f19,XBPDL   ,Mexico,1714314074.0,1714314074,-98.3021,18.8955,3596.64,False,44.52,213.69,0.33,,3771.9,,False,0,0
7349,4b9e4b,STW002  ,Turkey,1714312900.0,1714314074,41.7448,41.6342,11582.4,False,223.04,251.44,0.0,,11369.04,2124,False,0,0
7350,34718e,IBE2606 ,Spain,1714314071.0,1714314072,2.163,41.3259,289.56,False,70.21,245.31,-3.25,,350.52,6265,False,0,0
7351,ab7fee,AAL2773 ,United States,1714314074.0,1714314074,-81.4433,33.5168,9921.24,False,235.32,199.94,6.83,,10287.0,,False,0,0
7352,a6504e,VAR506  ,United States,1714314066.0,1714314066,-112.3638,33.4334,,True,2.57,216.56,,,,,False,0,0
7353,a172fe,N1927Z  ,United States,1714314071.0,1714314071,-82.2488,28.5058,754.38,False,57.63,268.98,0.0,,815.34,,False,0,0
7354,34718d,IBE2629 ,Spain,1714314075.0,1714314085,0.8006,41.5061,6408.42,False,205.72,295.48,2.28,,6492.24,0445,False,0,0
7355,4b9e4a,STW1134 ,Turkey,1714314040.0,1714314040,47.5675,42.9099,10972.8,False,226.49,250.49,0.0,,11384.28,,False,0,0
7356,800c38,IGO659  ,India,1714314074.0,1714314074,78.2969,11.8594,8839.2,False,219.16,56.2,0.0,,9395.46,,False,0,0
7357,76b44a,SIA995  ,Singapore,1714314074.0,1714314075,101.3503,2.733,10492.74,False,231.95,112.01,5.85,,11254.74,,False,0,0
7358,485a82,JAF47D  ,Kingdom of the Netherlands,1714314074.0,1714314074,-6.2784,42.1455,11277.6,False,230.03,210.06,-0.33,,11231.88,7104,False,0,0
7359,ac2c33,SWA142  ,United States,1714314072.0,1714314074,-107.1241,35.8414,10668.0,False,257.81,96.42,0.0,,10767.06,,False,0,0
7360,485a86,TFL1HT  ,Kingdom of the Netherlands,1714314075.0,1714314075,11.4317,49.7663,12192.0,False,225.6,310.19,0.0,,12291.06,1000,False,0,0
7361,4d2201,VCJ96E  ,Malta,1714314075.0,1714314082,3.344,41.9063,14325.6,False,224.35,237.55,0.0,,14516.1,6753,False,0,0
7362,4b9e56,STW168  ,Turkey,1714314074.0,1714314074,48.4123,44.6644,10972.8,False,234.04,221.26,0.0,,11384.28,,False,0,0
7363,a7702d,N579DK  ,United States,1714314074.0,1714314082,-73.9195,42.2038,8191.5,False,218.36,262.69,8.45,,8458.2,7375,False,0,0
7364,a6c691,N53588  ,United States,1714314055.0,1714314059,-81.3905,29.114,182.88,False,42.2,189.12,-1.3,,220.98,,False,0,0
7365,4d2209,RYR745Q ,Malta,1714314076.0,1714314082,4.3062,42.1225,11277.6,False,200.08,203.01,0.0,,11422.38,1737,False,0,0
7366,a7cc65,EJA601  ,United States,1714314075.0,1714314075,-81.5306,30.1746,10980.42,False,207.93,4.4,6.18,,11430.0,,False,0,0
7367,48b141,SPMMB   ,Poland,1714314028.0,1714314059,20.6633,53.3636,1013.46,False,44.56,126.08,-3.9,,1097.28,,False,0,0
7368,3999e4,PEA302  ,France,1714314068.0,1714314074,5.8694,45.7685,1325.88,False,82.51,176.07,-6.5,,1402.08,6742,False,0,0
7369,a47221,FFT2283 ,United States,1714314071.0,1714314071,-69.5756,20.807,11597.64,False,211.27,299.62,0.33,,12176.76,,False,0,0
7370,151eec,SBI2051 ,Russian Federation,1714313567.0,1714314074,42.5431,43.6377,11521.44,False,212.17,250.6,0.0,,11986.26,1531,False,0,0
7371,ac3315,SWA4616 ,United States,1714314074.0,1714314074,-90.2895,38.8292,2263.14,False,128.13,299.86,-2.93,,2301.24,7042,False,0,0
7372,aca948,ASA1265 ,United States,1714313993.0,1714313993,-117.178,32.7297,,True,3.09,106.88,,,,,False,0,0
