,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
6468,71c305,JJA4907 ,Republic of Korea,1714312205.0,1714312205,126.5805,34.5807,11582.4,False,216.23,165.53,0.0,,12100.56,,False,0,0
6469,ab120b,DAL165  ,United States,1714312204.0,1714312204,3.3839,53.3286,6248.4,False,236.06,341.05,4.23,,6149.34,2123,False,0,0
6470,71c303,JJA3404 ,Republic of Korea,1714312169.0,1714312169,128.122,35.9439,10675.62,False,231.92,147.68,0.33,,11148.06,,False,0,0
6471,4cacb5,SAS45M  ,Ireland,1714312204.0,1714312204,1.9522,52.9742,11590.02,False,218.85,220.81,0.33,,11445.24,2010,False,0,0
6472,4cacb6,SAS44T  ,Ireland,1714312204.0,1714312205,15.2487,55.1192,9555.48,False,212.98,287.43,-19.51,,9601.2,3722,False,0,4
6473,a50701,N423CL  ,United States,1714312102.0,1714312196,-81.1491,32.4565,2186.94,False,95.26,357.52,0.33,,2301.24,,False,0,0
6474,a47d46,FFT1691 ,United States,1714312203.0,1714312204,-80.6211,33.8879,11590.02,False,228.46,193.94,0.0,,11986.26,4574,False,0,0
6475,06a040,QTR647  ,Qatar,1714312204.0,1714312204,78.6425,28.8983,9753.6,False,206.15,266.57,0.0,,10134.6,,False,0,0
6476,3d4a79,DFALL   ,Germany,1714311981.0,1714311981,9.9549,52.1813,121.92,False,37.95,254.27,-3.25,,144.78,0025,False,0,0
6477,a9e8e3,N738BG  ,United States,1714312204.0,1714312204,-79.2456,36.2412,1082.04,False,57.06,25.64,0.98,,1173.48,,False,0,0
6478,503d40,VLG6EM  ,Lithuania,1714312204.0,1714312204,6.9416,46.7308,11277.6,False,192.72,208.89,0.0,,11361.42,1122,False,0,0
6479,4405ae,MOZ118  ,Austria,1714312204.0,1714312204,14.3846,45.7708,10363.2,False,227.75,338.54,-0.33,,10614.66,1000,False,0,0
6480,4405ac,OEFJB   ,Austria,1714312205.0,1714312205,15.5608,47.0015,2247.9,False,132.38,349.48,-0.98,,2369.82,,False,0,0
6481,a1babb,ENY3408 ,United States,1714312205.0,1714312205,-89.1796,41.5177,4236.72,False,207.42,15.24,-11.38,,4335.78,,False,0,0
6482,71c334,JJA2311 ,Republic of Korea,1714312203.0,1714312203,126.0975,33.7823,10972.8,False,206.71,155.28,0.65,,11483.34,,False,0,0
6483,503d3e,VLG2SZ  ,Lithuania,1714312204.0,1714312205,2.3714,41.4712,1988.82,False,121.81,65.82,-4.88,,2057.4,5075,False,0,0
6484,ac3e3a,SWA5045 ,United States,1714312204.0,1714312204,-117.8711,34.1366,3169.92,False,143.47,305.51,16.91,,3208.02,,False,0,0
6485,71c337,JJA2507 ,Republic of Korea,1714312204.0,1714312205,121.8092,14.8271,10972.8,False,239.28,214.13,0.0,,11818.62,,False,0,0
6486,a65b9d,N509CM  ,United States,1714312204.0,1714312204,-80.3402,27.6648,3139.44,False,74.09,127.67,0.98,,3291.84,,False,0,0
6487,ad28ce,SKW5736 ,United States,1714312203.0,1714312203,-111.9784,40.8074,,True,5.4,53.44,,,,,False,0,0
6488,71c336,JJA2203 ,Republic of Korea,1714312187.0,1714312204,121.871,23.869,10355.58,False,209.96,196.66,0.33,,11018.52,,False,0,0
6489,a29dfd,N268PC  ,United States,1714312173.0,1714312204,-81.6412,32.4622,6004.56,False,185.52,261.87,17.88,,6316.98,,False,0,0
6490,4d2303,RYR875U ,Malta,1714312204.0,1714312204,23.0777,42.7455,1889.76,False,122.17,108.66,-4.88,,2057.4,7662,False,0,0
6491,4d2304,RYR9UB  ,Malta,1714312205.0,1714312205,2.9747,44.5123,10972.8,False,259.85,54.26,0.0,,11033.76,1160,False,0,0
6492,a6629f,N510ND  ,United States,1714312205.0,1714312205,-81.5177,30.7147,1882.14,False,65.51,13.16,-2.6,,1950.72,,False,0,0
6493,a1d4bc,ENY3834 ,United States,1714312204.0,1714312204,-96.1086,35.6819,4572.0,False,191.65,19.12,-9.43,,4648.2,,False,0,0
6494,a80595,FFT3418 ,United States,1714312204.0,1714312204,-112.0286,35.6647,10058.4,False,256.99,100.61,0.0,,10218.42,,False,0,0
6495,a9cecf,AAL9780 ,United States,1714312205.0,1714312205,-86.1001,37.0414,12192.0,False,234.24,247.94,0.0,,12580.62,1757,False,0,0
6496,a23138,ENY3850 ,United States,1714312203.0,1714312204,-96.2035,34.5417,10058.4,False,257.27,48.4,0.0,,10378.44,,False,0,0
6497,ac08fa,VTE3051 ,United States,1714312204.0,1714312205,-89.5283,38.6197,6111.24,False,216.03,337.16,5.53,,6309.36,,False,0,0
6498,abd5bb,SWA6206 ,United States,1714312204.0,1714312204,-88.4777,34.5842,10972.8,False,243.52,234.63,0.0,,11369.04,0663,True,0,0
6499,e49c01,TAM3438 ,Brazil,1714312173.0,1714312179,-42.4907,-18.5629,10668.0,False,255.17,37.22,0.0,,11391.9,,False,0,0
6500,e49c05,TAM3553 ,Brazil,1714312205.0,1714312205,-46.5786,-23.2494,2385.06,False,133.41,214.0,-5.53,,2529.84,,False,0,0
6501,71c321,JJA850  ,Republic of Korea,1714312204.0,1714312204,126.8404,34.8981,7620.0,False,221.65,5.33,0.0,,7955.28,,False,0,0
6502,71c326,TWB169  ,Republic of Korea,1714312205.0,1714312205,121.3058,13.5582,10972.8,False,236.65,221.03,0.0,,11826.24,,False,0,0
6503,ab85f9,,United States,,1714312204,,,,False,59.03,276.51,-0.65,,,,False,0,0
6504,4405b6,EJU56EQ ,Austria,1714312204.0,1714312204,-3.0827,44.0823,11582.4,False,251.7,9.17,0.33,,11529.06,2346,False,0,0
6505,aa4c87,UAL2381 ,United States,1714312193.0,1714312202,-107.9346,42.0985,11277.6,False,245.73,149.84,0.0,,11262.36,,False,0,0
6506,06a063,QTR38Y  ,Qatar,1714312024.0,1714312024,48.8755,29.217,10668.0,False,244.1,153.33,0.0,,11056.62,,False,0,0
6507,aaf228,EJA804  ,United States,1714312204.0,1714312204,-95.964,38.5227,12192.0,False,184.75,210.64,0.0,,12390.12,6221,False,0,0
6508,a37765,SKW3980 ,United States,1714312204.0,1714312204,-93.3352,30.0226,10972.8,False,197.17,251.28,0.0,,11391.9,2123,False,0,0
6509,4d2358,HMJ078  ,Malta,1714312204.0,1714312204,18.9456,47.5121,12679.68,False,188.03,272.98,2.93,,12877.8,0436,False,0,0
6510,800b55,,India,1714312166.0,1714312189,85.3653,20.507,3284.22,False,97.78,324.64,3.25,,3314.7,,False,0,0
6511,a0af06,N143NE  ,United States,1714312034.0,1714312034,-71.1022,42.7099,152.4,False,51.78,319.03,-3.25,,205.74,,False,0,0
6512,3c56ee,EWG5KX  ,Germany,1714312204.0,1714312204,9.5451,53.3228,4152.9,False,159.93,220.04,13.33,,4206.24,1117,False,0,0
6513,a3a155,DAL540  ,United States,1714312204.0,1714312204,-76.3607,40.9502,5981.7,False,229.07,107.78,-11.38,,6210.3,3645,False,0,4
6514,800b53,LLR705  ,India,1714312204.0,1714312204,86.2084,24.0758,5181.6,False,148.55,113.9,0.33,,5455.92,0530,False,0,0
6515,a46a72,DAL1694 ,United States,1714312204.0,1714312204,-98.0413,41.718,10972.8,False,207.38,260.86,0.0,,11102.34,2451,False,0,0
6516,39ceb7,TVF418J ,France,1714312204.0,1714312205,7.4959,47.7938,11277.6,False,230.48,120.0,-0.33,,11353.8,5646,False,0,0
6517,4d2357,VLG3DY  ,Malta,1714312204.0,1714312204,10.8629,44.6038,1386.84,False,120.29,52.3,-5.2,,1516.38,1000,False,0,0
6518,47a32e,NOZ56MG ,Norway,1714312204.0,1714312204,11.2603,54.821,11887.2,False,220.88,175.46,0.0,,11879.58,3514,False,0,0
6519,4d234a,RYR43LF ,Malta,1714312205.0,1714312205,7.5966,45.2862,11582.4,False,253.76,74.36,0.33,,11719.56,1000,False,0,0
6520,aaaf84,N788PA  ,United States,1714312204.0,1714312204,-81.3239,28.5665,274.32,False,62.35,266.69,-0.98,,335.28,,False,0,0
6521,800b52,LLR770  ,India,1714312205.0,1714312205,88.5947,24.2953,4572.0,False,123.16,13.28,0.0,,4800.6,1312,False,0,0
6522,aaa32d,AVA046  ,United States,1714312204.0,1714312204,-68.7981,12.4051,11887.2,False,264.83,45.31,-0.33,,12649.2,,False,0,0
6523,39ceb0,TVF3291 ,France,1714312205.0,1714312205,9.2174,45.9136,11582.4,False,216.09,291.8,0.0,,11734.8,3276,False,0,0
6524,abd659,TAI554  ,United States,1714312205.0,1714312205,-89.5337,13.7909,4892.04,False,214.76,308.87,0.0,,5196.84,,False,0,0
6525,39ceb1,TVF67LP ,France,1714312204.0,1714312205,13.4807,49.0804,11277.6,False,240.11,102.88,0.0,,11422.38,1000,False,0,0
6526,aa9b65,SWA4941 ,United States,1714312204.0,1714312204,-86.8954,36.0528,1981.2,False,152.54,62.92,-7.15,,2095.5,4057,False,0,0
6527,3c56f7,EWG78LL ,Germany,1714312035.0,1714312035,6.7593,51.2771,,True,0.0,92.81,,,,1000,False,0,0
6528,407e31,EAG76M  ,United Kingdom,1714312204.0,1714312204,-2.4292,53.4865,4191.0,False,151.16,70.52,-5.2,,4069.08,7020,False,0,0
6529,a4c135,SWA1323 ,United States,1714312203.0,1714312204,-96.8732,32.8715,312.42,False,62.61,137.0,-3.25,,274.32,5206,False,0,0
6530,3c56f5,EWG6ZR  ,Germany,1714312204.0,1714312204,7.3724,46.2724,9784.08,False,264.07,30.56,-4.55,,9936.48,1040,False,0,0
6531,a58a67,SWA5937 ,United States,1714312205.0,1714312205,-104.2982,37.7166,11879.58,False,243.32,73.29,0.65,,11955.78,,False,0,0
6532,a6c4d7,AAL820  ,United States,1714312204.0,1714312204,-91.862,35.5954,9448.8,False,232.83,103.54,0.33,,9730.74,,False,0,0
6533,4d2350,RYR25MN ,Malta,1714312204.0,1714312204,17.6778,49.6042,11277.6,False,246.36,49.66,0.0,,11452.86,0436,False,0,0
6534,aaa342,ENY3588 ,United States,1714312203.0,1714312203,-94.9582,35.601,4572.0,False,202.75,28.0,-7.15,,4678.68,,False,0,0
6535,a6c4d3,DAL1751 ,United States,1714312163.0,1714312165,-75.4427,23.5931,11285.22,False,256.86,147.26,0.0,,11795.76,,False,0,0
6536,a05f31,DAL760  ,United States,1714312204.0,1714312205,-86.6953,42.3916,10363.2,False,206.28,260.09,0.0,,10668.0,3452,False,0,0
6537,a794e1,DAL2271 ,United States,1714312205.0,1714312205,-83.2396,29.6575,10637.52,False,235.08,341.76,3.9,,11018.52,,False,0,0
6538,4d2352,CXI85HG ,Malta,1714312203.0,1714312204,24.0024,36.7813,10439.4,False,212.11,321.8,7.15,,10736.58,,False,0,0
6539,3c56ec,EWG10GU ,Germany,1714312205.0,1714312205,1.4233,45.5953,11277.6,False,196.54,193.16,0.33,,11277.6,2523,False,0,0
6540,00aedf,LNK163H ,South Africa,1714312198.0,1714312200,27.5506,-25.781,6736.08,False,189.13,119.49,-10.73,,7139.94,,False,0,0
6541,3c56ea,EWG70C  ,Germany,1714312205.0,1714312205,24.6194,39.0099,10972.8,False,211.75,329.32,0.0,,11262.36,5507,False,0,0
6542,aca6c0,AAL1385 ,United States,1714312204.0,1714312204,-84.7548,39.0469,1043.94,False,104.97,268.88,8.13,,1097.28,4004,False,0,1
6543,43c04e,RRR6500 ,United Kingdom,1714312201.0,1714312205,46.7218,24.9106,11277.6,False,257.81,125.5,-0.33,,11780.52,,False,0,0
6544,abbc52,SWA4607 ,United States,1714312201.0,1714312205,-90.4199,38.7649,259.08,False,77.93,122.33,-3.9,,228.6,4034,False,0,0
6545,4d2367,ANE44WR ,Malta,1714312132.0,1714312168,-5.8367,37.4182,228.6,False,62.76,269.53,-2.28,,281.94,,False,0,0
6546,a71a29,N557HP  ,United States,1714312205.0,1714312205,-86.1986,36.4054,10058.4,False,191.96,71.57,0.0,,10424.16,,False,0,0
6547,4d235a,EWG7HP  ,Malta,1714312204.0,1714312205,2.7633,39.396,3627.12,False,165.5,84.11,8.45,,3726.18,,False,0,0
6548,4d235b,VJT731  ,Malta,1714312199.0,1714312204,20.955,39.3372,13106.4,False,232.14,301.68,-0.33,,13403.58,2037,False,0,0
6549,47a31a,NOZ346  ,Norway,1714312205.0,1714312205,11.4234,61.743,9860.28,False,231.9,6.37,8.78,,9730.74,,False,0,0
6550,a9741d,AAL1953 ,United States,1714312204.0,1714312204,-80.6473,34.6602,10980.42,False,238.79,196.52,0.0,,11369.04,5630,False,0,0
6551,a661bf,DAL745  ,United States,1714312204.0,1714312204,-96.104,28.7134,9753.6,False,223.88,254.81,0.33,,10180.32,,False,0,0
6552,a3514f,JBU2330 ,United States,1714311999.0,1714311999,-73.754,40.6463,-53.34,False,68.47,210.23,-4.23,,38.1,3754,False,0,0
6553,a4d483,DAL145  ,United States,1714312205.0,1714312205,3.1977,53.7124,7399.02,False,248.3,4.75,5.2,,7269.48,2135,False,0,0
6554,ac8009,SWA736  ,United States,1714312204.0,1714312204,-104.8101,39.7462,3185.16,False,142.02,181.25,-2.93,,3177.54,3303,False,0,0
6555,39ceab,TVF669E ,France,1714312204.0,1714312204,10.4475,46.4208,11277.6,False,226.05,126.77,-0.33,,11437.62,1000,False,0,0
6556,39cead,TVF504C ,France,1714312204.0,1714312204,0.8692,47.2574,8534.4,False,265.75,27.31,-0.33,,8465.82,2275,False,0,0
6557,407e21,VIR3N   ,United Kingdom,1714312204.0,1714312204,-68.7086,44.5496,9342.12,False,203.05,223.56,-4.88,,9517.38,0750,False,0,0
6558,4d234c,RYR707  ,Malta,1714312203.0,1714312203,31.214,35.1114,10797.54,False,227.62,302.54,6.83,,11071.86,7362,False,0,0
6559,4d234d,RYR37TH ,Malta,1714312204.0,1714312204,9.9642,52.1171,9723.12,False,276.54,46.36,-8.13,,9791.7,1000,False,0,0
6560,39ceaf,TVF97ST ,France,1714312204.0,1714312205,4.67,46.7016,10363.2,False,237.87,335.87,0.0,,10393.68,1000,False,0,0
6561,4d234e,RYR5ZX  ,Malta,1714312204.0,1714312204,3.3379,40.5748,10187.94,False,207.37,200.32,-7.48,,10370.82,1121,False,0,0
6562,4d234f,RYR65YK ,Malta,1714312203.0,1714312204,8.9052,49.0591,11582.4,False,222.76,307.4,-0.33,,11658.6,3542,False,0,0
6563,a661c7,DAL158  ,United States,1714312204.0,1714312204,-85.8988,43.573,9166.86,False,258.25,118.3,-5.2,,9418.32,,False,0,0
6564,a8540b,PDT5680 ,United States,1714312204.0,1714312204,-81.8725,38.6399,9144.0,False,227.12,258.1,0.33,,9486.9,3460,False,0,0
6565,a35d8d,N316EP  ,United States,1714311975.0,1714311976,-81.1368,35.2224,251.46,False,32.83,212.2,-4.23,,335.28,,False,0,0
6566,003e53,,,1714312203.0,1714312204,11.3011,46.8741,13114.02,False,235.78,318.45,0.0,,13266.42,0243,False,0,0
6567,a77ae0,DAL1250 ,United States,1714312204.0,1714312204,-84.6705,36.9376,11277.6,False,243.6,148.56,0.0,,11666.22,2641,False,0,0
6568,800b30,AIC211  ,India,1714312203.0,1714312204,79.641,27.5653,10424.16,False,270.33,100.3,2.6,,10858.5,,False,0,0
6569,a301e9,JED193  ,United States,1714312205.0,1714312205,-81.1458,29.7113,2651.76,False,58.53,347.31,-0.33,,2773.68,,False,0,0
6570,3985a3,AFR35ZM ,France,1714312202.0,1714312203,7.0968,43.5109,777.24,False,105.85,49.73,-4.55,,883.92,1000,False,0,0
6571,800b2b,IGO6646 ,India,1714312204.0,1714312204,77.9462,13.344,11277.6,False,238.14,195.54,0.0,,12016.74,,False,0,0
6572,4cacc9,SAS1482 ,Ireland,1714312205.0,1714312205,14.9765,60.0036,9319.26,False,240.78,99.22,-12.68,,9265.92,,False,0,4
6573,3985a6,AFR63ZQ ,France,1714312204.0,1714312204,2.9957,48.5696,2788.92,False,131.86,337.04,-4.23,,2827.02,1000,False,0,0
6574,ab10cb,AAL755  ,United States,1714312159.0,1714312159,-14.6617,54.9399,11879.58,False,245.05,287.22,0.0,,11711.94,7561,False,0,6
6575,aa9b42,SWA2643 ,United States,1714312204.0,1714312204,-104.4017,33.1284,11887.2,False,253.55,139.36,0.0,,12092.94,,False,0,0
6576,39cea2,TVF55UG ,France,1714312204.0,1714312204,0.8457,42.9564,10972.8,False,240.49,339.2,0.0,,11018.52,1474,False,0,0
6577,800b44,AIC890  ,India,1714312204.0,1714312204,77.3285,28.4908,1219.2,False,104.19,283.42,-2.6,,1196.34,,False,0,0
6578,4d2348,RYR97RU ,Malta,1714312179.0,1714312197,8.7161,45.6253,,True,0.0,168.75,,,,,False,0,0
6579,39cea3,TVF78AH ,France,1714312204.0,1714312204,4.0588,47.7632,7559.04,False,187.38,307.75,-12.03,,7574.28,1000,False,0,0
6580,800b43,IAD1563 ,India,1714312204.0,1714312204,78.7258,14.6987,10363.2,False,235.37,224.38,0.0,,11094.72,,False,0,0
6581,39cea4,TVF70QT ,France,1714312204.0,1714312204,3.1824,44.9632,11262.36,False,188.51,232.32,4.55,,11308.08,6774,False,0,0
6582,39cea5,TVF28YL ,France,1714312204.0,1714312204,-1.9952,43.5161,11582.4,False,250.6,27.77,0.0,,11559.54,1000,False,0,0
6583,a1baf9,N210R   ,United States,1714312204.0,1714312204,-87.3102,36.7222,3322.32,False,62.5,174.81,0.33,,3436.62,,False,0,0
6584,a2e1c7,ENY3865 ,United States,1714312204.0,1714312204,-80.9852,34.4872,5913.12,False,201.23,184.4,11.05,,6187.44,,False,0,0
6585,39cea7,TVF7928 ,France,1714312205.0,1714312205,2.2925,48.7098,830.58,False,76.48,236.52,13.33,,861.06,0646,False,0,0
6586,a661f4,N510FH  ,United States,1714312204.0,1714312204,-82.3234,29.2807,1021.08,False,46.7,116.85,-0.33,,1082.04,,False,0,0
6587,39cea8,TVF53UJ ,France,1714312205.0,1714312205,-0.0363,46.1149,10972.8,False,256.39,29.45,0.33,,10904.22,1000,False,0,0
6588,ac9362,N9093F  ,United States,1714312204.0,1714312204,-70.8929,42.5864,106.68,False,32.23,253.3,-2.6,,137.16,,False,0,0
6589,a301d8,ENY3558 ,United States,1714312202.0,1714312205,-96.8089,32.8971,4114.8,False,171.31,359.66,13.33,,4244.34,,False,0,0
6590,3d63bc,DFKAE   ,Germany,1714312205.0,1714312205,14.1,46.8597,8229.6,False,147.14,132.17,0.33,,8465.82,4361,False,0,0
6591,acdc40,DAL809  ,United States,1714312205.0,1714312205,-87.6788,31.5402,9753.6,False,239.46,215.91,0.0,,10142.22,,False,0,0
6592,4d232c,CXI4498 ,Malta,1714312204.0,1714312204,24.1598,38.2152,10972.8,False,207.37,321.85,0.0,,11254.74,2032,False,0,0
6593,a1c1dd,N212KM  ,United States,1714312205.0,1714312205,-82.068,36.4451,5486.4,False,96.92,189.16,0.0,,5753.1,,False,0,0
6594,e49aa3,PRCDO   ,Brazil,1714312204.0,1714312204,-46.698,-23.4709,1165.86,False,38.28,323.75,3.25,,1203.96,,False,0,0
6595,ac30c0,DAL1667 ,United States,1714312102.0,1714312102,-116.7919,36.6035,9753.6,False,199.16,317.41,0.0,,9936.48,,False,0,4
6596,ab10df,AAL2521 ,United States,1714312203.0,1714312204,-108.3761,45.6102,11292.84,False,233.65,138.66,-0.33,,11224.26,,False,0,0
6597,a1e946,RPA5670 ,United States,1714312205.0,1714312205,-77.8547,41.5547,7315.2,False,203.4,244.21,-0.65,,7574.28,3414,False,0,0
6598,a3c775,UAL1877 ,United States,1714312204.0,1714312204,-105.9274,39.2339,7604.76,False,197.47,65.04,-3.9,,7665.72,,False,0,0
6599,a817ac,EJA620  ,United States,1714312201.0,1714312205,-105.0155,40.4624,1508.76,True,0.06,309.38,,,,5201,False,0,0
6600,a73410,SWA2150 ,United States,1714312205.0,1714312205,-87.1775,35.2912,11887.2,False,230.05,162.29,0.0,,12283.44,2122,False,0,1
6601,e49af4,AZU4089 ,Brazil,1714312205.0,1714312205,-46.5329,-22.1772,9715.5,False,221.58,205.73,-10.08,,10370.82,,False,0,0
6602,406b48,VIR316  ,United Kingdom,1714312204.0,1714312204,21.7105,46.0211,10668.0,False,266.4,119.88,0.0,,10927.08,4612,False,0,0
6603,406b49,VIR250  ,United Kingdom,1714312205.0,1714312205,21.1591,47.4913,11269.98,False,266.65,116.71,0.0,,11498.58,4612,False,0,6
6604,a6140f,N925SG  ,United States,1714312205.0,1714312205,-81.7202,28.3355,838.2,False,62.45,281.4,0.0,,899.16,,False,0,0
6605,abbc75,SWA1297 ,United States,1714312203.0,1714312204,-91.8122,37.1148,10363.2,False,218.64,281.81,0.33,,10706.1,,False,0,0
6606,407e71,EXS4RM  ,United Kingdom,1714312204.0,1714312204,-0.838,52.1762,10477.5,False,245.95,350.12,-4.88,,10264.14,7462,False,0,0
6607,a817b1,QXE2351 ,United States,1714312204.0,1714312204,-119.4779,46.5214,8534.4,False,203.01,229.93,0.65,,8503.92,,False,0,0
6608,a0664b,CNS124  ,United States,1714312205.0,1714312205,-80.3746,34.6404,5387.34,False,180.77,321.24,-9.75,,5669.28,,False,0,0
6609,a11cc1,GTI3735 ,United States,1714312204.0,1714312204,-103.3256,30.4008,11582.4,False,200.23,299.73,0.0,,11894.82,2216,False,0,0
6610,407e5f,EZY15KC ,United Kingdom,1714312204.0,1714312204,2.5032,49.6777,10690.86,False,223.27,306.47,-3.58,,10584.18,7520,False,0,0
6611,a3ad5a,DAL1133 ,United States,1714312204.0,1714312204,-118.4707,33.9238,693.42,False,114.76,234.67,6.5,,685.8,2062,False,0,0
6612,a44917,UAL311  ,United States,1714312205.0,1714312205,-73.3829,42.933,9753.6,False,194.41,273.95,0.0,,10020.3,,False,0,0
6613,e03613,ARG1242 ,Argentina,,1714312204,,,,False,251.64,68.79,0.0,,,,False,0,0
6614,abd69d,DAL2067 ,United States,1714312205.0,1714312205,-115.1446,35.9549,10058.4,False,232.88,48.49,0.0,,10226.04,1026,False,0,0
6615,3d2952,DENXA   ,Germany,1714312205.0,1714312205,9.5292,52.6909,632.46,False,62.15,162.16,0.33,,647.7,7740,False,0,0
6616,4d239b,CXI9HP  ,Malta,1714312204.0,1714312204,19.4984,41.0623,10972.8,False,223.68,322.95,0.0,,11269.98,6625,False,0,0
6617,4d239c,CXI794  ,Malta,1714312203.0,1714312204,30.9939,32.707,10668.0,False,231.48,174.64,0.0,,10965.18,3347,False,0,0
6618,a59d63,ASA1245 ,United States,1714312204.0,1714312204,-118.2306,33.5871,8846.82,False,219.26,330.79,8.78,,9105.9,1060,False,0,0
6619,71c388,APZ601  ,Republic of Korea,1714312204.0,1714312204,101.2406,14.2557,4328.16,False,196.95,219.59,-19.18,,4602.48,,False,0,0
6620,71c389,APZ101  ,Republic of Korea,1714312204.0,1714312204,-122.7739,36.8231,11269.98,False,271.74,117.39,-0.33,,11551.92,1467,False,0,0
6621,a12fda,DAL1658 ,United States,1714312204.0,1714312204,-84.0897,32.7978,8382.0,False,239.16,160.79,11.05,,8732.52,,False,0,0
6622,40720a,EDC093R ,United Kingdom,1714312204.0,1714312204,-0.9526,51.883,4343.4,False,175.77,246.36,13.98,,4259.58,6206,False,0,0
6623,ad1697,SWA1516 ,United States,1714312205.0,1714312205,-96.8616,33.3396,1242.06,False,124.62,150.58,0.33,,1226.82,,False,0,0
6624,71c381,AAR222  ,Republic of Korea,1714312204.0,1714312204,-75.2727,42.1886,10355.58,False,268.09,115.34,-5.2,,10645.14,6211,False,0,0
6625,800b9a,AXB359  ,India,1714312188.0,1714312188,55.2523,25.3189,617.22,False,84.7,121.08,-4.88,,601.98,4714,False,0,0
6626,a04c50,N1180N  ,United States,1714312204.0,1714312204,-80.664,28.1041,144.78,False,30.26,58.2,6.18,,152.4,,False,0,0
6627,38fe7c,FJJBN   ,France,1714312146.0,1714312154,-1.0546,44.7493,83.82,False,26.85,306.43,-5.53,,144.78,,False,0,0
6628,407e63,EZY32NA ,United Kingdom,1714312205.0,1714312205,5.7365,48.0304,10972.8,False,215.04,300.0,-0.33,,10988.04,3227,False,0,0
6629,a687e8,N52PP   ,United States,1714312204.0,1714312205,11.487,47.868,6720.84,False,90.08,261.13,0.0,,6896.1,6670,False,0,0
6630,71c382,AAR745  ,Republic of Korea,1714312202.0,1714312204,120.1004,24.0076,11582.4,False,215.75,226.06,0.0,,12298.68,,False,0,0
6631,71c383,AAR501  ,Republic of Korea,1714312205.0,1714312205,16.4299,46.9633,12192.0,False,227.33,283.88,0.33,,12382.5,3222,False,0,0
6632,407e61,EZY84JT ,United Kingdom,1714312205.0,1714312205,0.6872,51.1821,4472.94,False,195.85,86.54,11.7,,4419.6,4652,False,0,0
6633,a65ab9,N5085K  ,United States,1714312203.0,1714312203,-81.1759,35.4706,441.96,False,31.36,221.01,3.58,,518.16,,False,0,0
6634,c0440e,ACA372  ,Canada,1714312204.0,1714312204,-95.6796,49.925,5654.04,False,241.82,90.85,7.48,,5699.76,,False,0,0
6635,a46a7e,DAL1745 ,United States,1714312204.0,1714312204,-97.7727,39.8236,9448.8,False,244.08,85.53,0.0,,9563.1,,False,0,0
6636,407e56,HGO311  ,United Kingdom,1714312203.0,1714312203,106.0119,18.6746,9144.0,False,243.78,280.46,0.0,,9723.12,,False,0,0
6637,a74764,SCX3035 ,United States,1714312204.0,1714312205,-82.1964,29.887,9814.56,False,222.48,177.35,-10.73,,10241.28,1227,False,0,0
6638,4d235d,VJT691  ,Malta,1714312204.0,1714312204,3.1473,52.0283,7315.2,False,196.36,262.02,0.0,,7193.28,6272,False,0,0
6639,a53ad7,EJA436  ,United States,1714312205.0,1714312205,-77.9484,40.0755,12496.8,False,207.37,44.2,-0.33,,12832.08,2033,False,0,0
6640,406b21,BAW9A   ,United Kingdom,1714312205.0,1714312205,-12.8212,53.7537,11582.4,False,235.89,281.7,0.0,,11407.14,6343,False,0,0
6641,c04413,ROU1834 ,Canada,1714312204.0,1714312205,-76.1715,37.3557,11574.78,False,234.49,199.75,0.0,,11948.16,6526,False,0,0
6642,4d2387,RYR76MX ,Malta,1714312203.0,1714312203,12.7032,38.3712,10972.8,False,229.65,338.03,0.0,,11247.12,,False,0,0
6643,a5a4d5,AWI6144 ,United States,1714312028.0,1714312042,-87.9507,42.0028,327.66,False,77.17,90.0,-4.55,,297.18,,False,0,0
6644,adb3cb,AAL654  ,United States,1714312198.0,1714312203,-115.1349,36.08,,True,0.0,315.0,,,,,False,0,0
6645,3c56f0,EWG1TW  ,Germany,1714312204.0,1714312204,4.025,41.9551,11277.6,False,205.8,200.79,0.0,,11422.38,3256,False,0,0
6646,3c56f4,EWG2FP  ,Germany,1714312205.0,1714312205,8.0292,51.0955,5128.26,False,190.14,298.44,-13.33,,5212.08,1000,False,0,0
6647,3c56f1,EWG56L  ,Germany,1714312204.0,1714312204,-4.6882,39.5548,10972.8,False,255.84,33.02,0.0,,10972.8,5471,False,0,0
6648,3c56e7,EWG14V  ,Germany,1714312204.0,1714312204,-8.9092,41.2583,10980.42,False,233.77,21.43,-0.33,,10927.08,6233,False,0,0
6649,3c56e6,EWG8291 ,Germany,1714312204.0,1714312204,-5.0028,38.6498,10972.8,False,260.84,50.28,0.0,,10988.04,5430,False,0,0
6650,a06646,,United States,,1714312192,,,,False,228.32,195.82,0.33,,,,False,0,0
6651,a541d0,LTA438  ,United States,1714312138.0,1714312182,-85.7886,39.7767,784.86,False,69.7,8.49,0.0,,815.34,,False,0,0
6652,407e46,EXS74WY ,United Kingdom,1714312204.0,1714312204,-3.806,49.0201,10965.18,False,241.45,2.2,0.0,,10789.92,7476,False,0,0
6653,4d2383,RYR57RN ,Malta,1714311715.0,1714312201,24.3975,58.0528,8686.8,False,226.21,7.45,-4.88,,8679.18,0202,False,0,0
