,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
7031,a46a7e,DAL1745 ,United States,1714315277.0,1714315277,-88.9051,39.8548,9456.42,False,249.04,88.82,0.0,,9791.7,3220,False,0,0
7032,46dca2,SEH8BR  ,Greece,1714315278.0,1714315278,20.5521,40.0464,10972.8,False,223.58,322.76,0.0,,11285.22,5512,False,0,0
7033,a3ad89,TPA4047 ,United States,1714315278.0,1714315278,-47.533,-23.4573,3482.34,False,165.38,55.52,-0.65,,3703.32,,False,0,0
7034,781929,DKH1266 ,China,1714315255.0,1714315255,123.9172,38.9941,10683.24,False,210.94,184.06,-0.33,,11056.62,,False,0,0
7035,a8672f,N640W   ,United States,1714315273.0,1714315273,-82.1939,32.427,6096.0,False,199.49,297.49,0.33,,6370.32,,False,0,0
7036,402ee9,GBRDM   ,United Kingdom,1714315270.0,1714315270,-0.989,51.4792,571.5,False,45.3,285.14,-0.33,,563.88,,False,0,0
7037,a53ad7,EJA436  ,United States,1714315278.0,1714315278,-71.4641,42.5462,906.78,False,142.06,78.93,-5.2,,944.88,2033,False,0,0
7038,ad0373,DAL2384 ,United States,1714315278.0,1714315278,-83.7574,38.0181,10058.4,False,238.56,183.21,-0.33,,10454.64,5773,False,0,0
7039,4d2387,RYR76MX ,Malta,1714315278.0,1714315278,9.3886,44.392,8001.0,False,255.84,355.85,-6.83,,8221.98,6566,False,0,0
7040,adb3cb,AAL654  ,United States,1714315276.0,1714315277,-111.6214,35.6247,8229.6,False,251.92,93.04,0.33,,8351.52,,False,0,0
7041,3c56f2,EWG39M  ,Germany,1714315278.0,1714315278,15.5773,48.9475,8686.8,False,229.1,335.74,6.5,,8915.4,5150,False,0,0
7042,3c56f1,EWG56L  ,Germany,1714315278.0,1714315278,-0.3573,45.9263,10980.42,False,264.16,32.51,0.0,,10934.7,1000,False,0,0
7043,3c56e7,EWG14V  ,Germany,1714315278.0,1714315278,-3.1819,46.4155,10972.8,False,251.81,46.49,0.0,,10873.74,2361,False,0,0
7044,3c56e6,EWG8291 ,Germany,1714315278.0,1714315278,1.7352,43.8355,10972.8,False,264.86,52.42,0.0,,11026.14,1000,False,0,0
7045,407e45,EXS59WJ ,United Kingdom,1714315018.0,1714315020,-13.0674,31.1483,10370.82,False,254.14,34.53,0.0,,10568.94,,False,0,0
7046,a06646,AAL1370 ,United States,1714315277.0,1714315277,-80.3661,25.832,320.04,False,68.66,119.64,-3.25,,388.62,,False,0,0
7047,31dffb,IA657   ,Italy,1714315268.0,1714315268,10.799,44.3863,1859.28,False,39.6,204.57,-0.33,,,7000,False,0,0
7048,3c56e9,EWG4Y   ,Germany,1714315277.0,1714315277,4.4883,41.3822,10965.18,False,259.52,26.36,0.0,,11148.06,5535,False,0,0
7049,a66df1,N513PZ  ,United States,1714315278.0,1714315278,-74.7994,41.1817,2369.82,False,79.06,300.07,0.0,,2453.64,1160,False,0,0
7050,300394,DLA5JV  ,Italy,1714315278.0,1714315278,9.3813,49.35,4640.58,False,204.29,347.05,-7.8,,4739.64,1000,False,0,0
7051,4d2384,RYR9890 ,Malta,1714315277.0,1714315284,14.8918,48.039,11277.6,False,247.14,60.71,0.0,,11483.34,0406,False,0,0
7052,adf011,N99777  ,United States,1714315207.0,1714315210,-105.0813,38.1265,10058.4,False,176.0,159.29,-0.33,,10096.5,6044,True,0,0
7053,4d2386,RYR7A   ,Malta,1714315278.0,1714315278,11.0517,44.5298,7909.56,False,182.13,298.88,-5.2,,8138.16,4425,False,0,0
7054,4d2382,RYR8AQ  ,Malta,1714315276.0,1714315277,15.3523,42.3724,11277.6,False,226.21,130.57,0.0,,11551.92,1000,False,0,0
7055,aa29d4,N754KP  ,United States,1714315274.0,1714315275,-121.4171,48.2908,3939.54,False,106.25,107.47,0.0,,3870.96,,False,0,0
7056,440659,OEFVI   ,Austria,1714315277.0,1714315277,15.9326,47.3454,2720.34,False,94.32,34.56,0.0,,2872.74,,False,0,0
7057,a3aca6,FFT3864 ,United States,1714315278.0,1714315279,-90.4522,41.0259,10668.0,False,247.14,84.27,0.0,,10980.42,2355,False,0,0
7058,a123e0,UAL626  ,United States,1714315277.0,1714315277,-89.9795,38.626,10668.0,False,256.07,63.13,0.0,,11033.76,,False,0,0
7059,440652,AOJ96M  ,Austria,1714315278.0,1714315278,-6.1335,53.864,12192.0,False,250.68,291.3,-0.33,,12047.22,5171,False,0,0
7060,a44964,UAL1712 ,United States,1714315278.0,1714315278,-87.573,41.5446,9753.6,False,221.73,270.4,0.33,,10058.4,0524,False,0,0
7061,a123e2,UAL2264 ,United States,1714315278.0,1714315278,-86.6402,32.6338,11277.6,False,226.01,146.42,0.0,,11689.08,3257,False,0,0
7062,a44963,UAL2487 ,United States,1714315277.0,1714315277,-108.4554,38.7209,10363.2,False,222.79,248.89,0.0,,10408.92,3127,False,0,0
7063,a29337,SKW4008 ,United States,1714315277.0,1714315277,-119.3205,37.0542,10972.8,False,192.83,350.79,0.0,,11209.02,2072,False,0,0
7064,a04035,EJA115  ,United States,1714315274.0,1714315274,-122.2131,37.7297,,True,0.06,123.75,,,,7270,False,0,0
7065,a96171,DAL355  ,United States,1714315267.0,1714315271,-91.3285,46.68,10972.8,False,187.71,275.82,0.0,,11117.58,1473,False,0,0
7066,a376d4,N322MC  ,United States,1714315276.0,1714315278,-83.9298,32.9626,1889.76,False,86.75,64.35,0.0,,1996.44,,False,0,0
7067,a123e3,UAL425  ,United States,1714315278.0,1714315278,-104.6053,39.877,1844.04,False,104.49,91.97,10.4,,1828.8,3273,False,0,0
7068,4b07c4,HBCYM   ,Switzerland,1714315276.0,1714315277,8.7479,47.3725,678.18,False,45.39,141.44,-2.93,,754.38,7000,False,0,0
7069,44c9eb,AAB78N  ,Belgium,1714315278.0,1714315278,-0.1909,38.6925,6751.32,False,185.26,12.18,13.98,,6880.86,,False,0,0
7070,ab991c,N8464W  ,United States,1714315277.0,1714315277,-118.4165,34.2628,,True,5.66,320.62,,,,,False,0,0
7071,44064b,OEABF   ,Austria,1714315277.0,1714315277,13.7801,47.8983,1394.46,False,57.59,288.76,-0.33,,1470.66,,False,0,0
7072,3e1c9e,DICAO   ,Germany,1714315278.0,1714315278,13.3847,47.7104,6705.6,False,181.75,296.57,0.0,,6934.2,2653,False,0,0
7073,adb476,AAL2725 ,United States,1714315277.0,1714315277,-87.4667,37.5013,9144.0,False,237.68,275.34,0.33,,9486.9,3515,False,0,1
7074,a243d2,AAY248  ,United States,1714315277.0,1714315277,-82.8482,35.9371,6812.28,False,212.67,307.04,7.8,,7109.46,,False,0,0
7075,a6fa94,JIA5157 ,United States,1714315276.0,1714315277,-98.8604,34.9057,8534.4,False,199.54,167.04,0.0,,8709.66,7457,False,0,4
7076,ac0921,N875CF  ,United States,1714315277.0,1714315277,-81.8689,27.2268,708.66,False,60.72,358.54,-0.65,,746.76,,False,0,0
7077,0d0eda,XBNCK   ,Mexico,1714314809.0,1714315039,-97.5164,18.9258,2987.04,False,53.39,302.01,-2.6,,3162.3,,False,0,0
7078,a2dc13,N2834Q  ,United States,1714315216.0,1714315216,-76.2035,39.5597,91.44,False,37.05,358.41,-5.85,,152.4,,False,0,0
7079,a4493f,UAL276  ,United States,1714315277.0,1714315278,-91.6188,43.1272,9753.6,False,209.92,269.02,0.0,,9982.2,3650,False,0,0
7080,a4493d,UAL1644 ,United States,1714315278.0,1714315279,-91.4194,29.3173,9753.6,False,232.04,275.47,0.0,,10149.84,4351,False,0,0
7081,a3acac,LXJ336  ,United States,1714315278.0,1714315278,-78.9847,36.705,12313.92,False,226.45,200.62,6.5,,12694.92,3606,False,0,0
7082,a0b676,,United States,1714315243.0,1714315259,-76.2591,37.1482,1127.76,False,67.64,207.15,0.0,,1203.96,,False,0,0
7083,a0669d,DAL513  ,United States,1714315278.0,1714315278,-74.5775,40.1451,2979.42,False,183.2,47.85,0.0,,3108.96,6026,False,0,0
7084,300490,IGEFD   ,Italy,1714315277.0,1714315277,-5.8851,36.5496,5181.6,False,178.11,77.49,9.75,,5219.7,,False,0,0
7085,a506d1,AAL2972 ,United States,1714315278.0,1714315278,-84.6592,41.0593,10363.2,False,222.34,268.28,-0.33,,10713.72,7142,False,0,0
7086,a3fc1f,N356LP  ,United States,1714315277.0,1714315277,-80.7901,26.9495,4815.84,False,216.51,273.68,0.0,,5074.92,,False,0,0
7087,a6bf0f,N5338N  ,United States,1714315014.0,1714315015,-74.6703,40.3829,304.8,False,49.26,82.8,1.3,,342.9,,False,0,2
7088,a2a6b1,N270CC  ,United States,1714315190.0,1714315190,-80.695,28.3445,-45.72,False,29.28,108.43,-1.3,,0.0,,False,0,0
7089,a4e6c8,AWI6035 ,United States,1714315207.0,1714315207,-94.1795,39.5309,2705.1,False,140.38,263.27,-5.53,,2697.48,,False,0,0
7090,a5695a,N448LL  ,United States,1714315277.0,1714315277,-99.5539,31.4766,11399.52,False,174.23,335.02,4.23,,11772.9,2720,False,0,0
7091,a1997a,N202AJ  ,United States,1714315277.0,1714315278,-106.5609,35.0884,2141.22,False,54.41,220.01,-0.33,,2148.84,,False,0,0
7092,4d228f,RYR74JR ,Malta,1714315276.0,1714315277,9.1937,44.0977,10972.8,False,226.97,322.92,0.0,,11163.3,1000,False,0,0
7093,a44943,DAL2117 ,United States,1714315278.0,1714315280,-118.3152,33.5723,8854.44,False,216.08,314.81,8.78,,9121.14,2006,False,0,0
7094,4d228a,RYR7587 ,Malta,1714315277.0,1714315283,12.2707,44.5438,10972.8,False,238.83,341.02,0.0,,11186.16,0237,False,0,0
7095,a44940,UAL1048 ,United States,1714315276.0,1714315277,-82.7155,29.9615,10363.2,False,230.41,208.4,0.0,,10774.68,7725,False,0,0
7096,3fece0,DMXRA   ,Germany,1714315277.0,1714315277,11.733,51.7524,1463.04,False,38.41,110.38,-0.33,,,7000,False,0,0
7097,4d2290,RYR3478 ,Malta,1714315276.0,1714315276,9.3581,39.9011,7185.66,False,217.36,16.08,11.05,,7399.02,,False,0,0
7098,a4492f,N3753R  ,United States,1714315276.0,1714315276,-82.0512,29.0725,304.8,False,58.77,339.5,-5.53,,358.14,,False,0,0
7099,a4dfd8,LXJ413  ,United States,1714315276.0,1714315276,-79.1404,30.089,13106.4,False,234.76,200.66,0.0,,13555.98,,False,0,3
7100,a136eb,N178AF  ,United States,1714315278.0,1714315278,-84.0777,33.894,1432.56,False,56.82,84.81,0.98,,1508.76,,False,0,0
7101,a123bf,UAL293  ,United States,1714315272.0,1714315275,-74.1659,40.6993,,True,0.0,25.31,,,,,False,0,0
7102,a44939,UAL2163 ,United States,1714315290.0,1714315290,-78.7468,36.2231,5128.26,False,183.51,32.75,10.73,,5349.24,,False,0,0
7103,a0fcd4,AAL1651 ,United States,1714315277.0,1714315277,-109.8795,35.3658,10043.16,False,248.24,82.14,0.0,,10165.08,7274,False,0,0
7104,440669,AUA44P  ,Austria,1714315022.0,1714315022,19.1005,42.4492,6911.34,False,200.4,166.64,-8.45,,7338.06,5143,False,0,0
7105,440666,AUA4AJ  ,Austria,1714315276.0,1714315277,17.3712,54.6496,11277.6,False,229.2,184.76,-0.33,,11315.7,1151,False,0,0
7106,440665,AUA8AR  ,Austria,1714315278.0,1714315278,15.7966,47.4231,5250.18,False,219.58,7.67,-10.4,,5486.4,1000,False,0,0
7107,a68962,N520ER  ,United States,1714315273.0,1714315273,-89.8549,30.09,274.32,False,57.84,314.64,-0.33,,304.8,,False,0,0
7108,440663,AOJ7    ,Austria,1714315283.0,1714315283,11.7148,46.3811,11887.2,False,222.28,188.79,-0.33,,12077.7,1115,False,0,0
7109,a9bd87,N72695  ,United States,1714315277.0,1714315277,-90.6824,38.6099,914.4,False,43.32,127.28,3.58,,845.82,,False,0,0
7110,a4491d,UAL1211 ,United States,1714315278.0,1714315278,-80.2524,38.8163,9707.88,False,238.86,267.9,5.2,,10043.16,6265,False,0,0
7111,a4491c,UAL1986 ,United States,1714315278.0,1714315278,-122.3227,37.5991,144.78,False,75.5,298.49,-4.55,,182.88,7214,False,0,0
7112,a1d61f,N21718  ,United States,1714315262.0,1714315262,-112.367,33.4305,,True,8.23,39.38,,,,,False,0,0
7113,aa9a93,SWA2163 ,United States,1714315278.0,1714315278,-83.6655,31.1068,11582.4,False,233.57,345.72,0.0,,12001.5,,False,0,0
7114,44065c,AUA104  ,Austria,1714315275.0,1714315275,16.5692,48.1162,,True,4.12,22.5,,,,1000,False,0,0
7115,a0c987,N15TH   ,United States,1714315265.0,1714315269,-74.7551,44.9593,91.44,False,5.56,303.69,-0.33,,83.82,,False,0,0
7116,a95a83,N701YZ  ,United States,1714315278.0,1714315278,-117.6837,33.4259,2255.52,False,83.32,129.49,0.0,,2278.38,0203,False,0,0
7117,e0844f,LVHQO   ,Argentina,1714315245.0,1714315257,-58.7811,-34.8903,335.28,False,36.41,317.29,0.65,,388.62,,False,0,2
7118,acef18,SWA2497 ,United States,1714315278.0,1714315278,-82.0116,36.3273,11887.2,False,215.85,356.99,0.0,,12275.82,,False,0,0
7119,a8eac9,N674CC  ,United States,1714315262.0,1714315262,-98.8563,20.0816,4389.12,False,85.6,295.64,-0.98,,4587.24,,False,0,0
7120,4cad29,RYR2565 ,Ireland,1714315291.0,1714315291,0.6993,43.4557,10668.0,False,193.67,187.79,0.0,,10698.48,0505,False,0,0
7121,440614,EJU34UW ,Austria,1714315275.0,1714315277,-2.7153,51.3856,,True,0.45,357.19,,,,,False,0,0
7122,440612,EJU83TX ,Austria,1714315266.0,1714315271,8.7233,45.6291,,True,35.5,348.75,,,,1000,False,0,0
7123,a1bc86,N21047  ,United States,1714315274.0,1714315275,-81.6436,28.1811,723.9,False,60.08,24.81,-3.58,,792.48,,False,0,0
7124,4cad25,AFZ21D  ,Ireland,1714315278.0,1714315278,-6.8827,52.1598,762.0,False,48.51,34.2,3.58,,762.0,7000,False,0,0
7125,aa9a7a,SWA2956 ,United States,1714315276.0,1714315276,-86.3464,39.6896,754.38,False,93.07,229.71,8.13,,754.38,,False,0,0
7126,48c1bb,RYR9FC  ,Poland,1714315278.0,1714315278,18.1702,50.3739,8420.1,False,207.32,293.7,7.48,,8625.84,6157,False,0,0
7127,aa51fe,SKW3188 ,United States,1714315273.0,1714315273,-111.9925,33.4371,,True,0.51,219.38,,,,,False,0,0
7128,a350c3,JBU1097 ,United States,1714315277.0,1714315278,-84.4491,33.5368,2758.44,False,156.39,270.0,-7.48,,2903.22,3420,False,0,0
7129,503cb4,ASL86B  ,Lithuania,1714315276.0,1714315277,20.1287,44.78,3223.26,False,142.4,301.11,-2.28,,3406.14,5527,False,0,0
7130,4cad0f,RYR42PE ,Ireland,1714315231.0,1714315240,9.7738,45.6554,396.24,False,72.51,285.22,-3.58,,510.54,1153,False,0,0
7131,4b4445,HBZWF   ,Switzerland,1714315276.0,1714315277,7.49,46.9674,960.12,False,61.41,261.33,-2.6,,1028.7,7000,False,0,8
7132,ab6c26,AAL2419 ,United States,1714315042.0,1714315042,-69.3181,19.148,5646.42,False,205.37,126.96,-10.08,,6057.9,,False,0,1
7133,ada192,GDG978  ,United States,1714315278.0,1714315278,-89.0352,36.7547,10172.7,False,249.26,287.54,7.8,,10507.98,,False,0,0
7134,a01805,RPA4334 ,United States,1714315278.0,1714315278,-72.5749,42.6771,7338.06,False,235.66,97.65,-10.4,,7543.8,2003,False,0,0
7135,a41c56,DAL2076 ,United States,1714315290.0,1714315290,-87.7489,31.1818,11590.02,False,222.86,229.21,0.0,,12001.5,2734,False,0,0
7136,868db5,ANA8402 ,Japan,1714315276.0,1714315280,-114.8358,47.8839,10058.4,False,267.82,97.62,-0.33,,9974.58,,False,0,0
7137,abcf2f,DAL1979 ,United States,1714315150.0,1714315150,-75.1992,35.5081,11277.6,False,235.79,133.59,0.0,,11650.98,7063,False,0,4
7138,a59197,UAL295  ,United States,1714315278.0,1714315278,-96.6858,41.4195,10949.94,False,210.48,268.46,0.0,,11132.82,2462,False,0,0
7139,440608,AUA373  ,Austria,1714315238.0,1714315238,4.7409,52.3032,,True,9.26,140.62,,,,1000,False,0,0
7140,abd627,SWA3732 ,United States,1714315278.0,1714315278,-90.3362,38.6027,2758.44,False,160.57,336.39,-4.23,,2819.4,3661,False,0,0
7141,440606,AUA764A ,Austria,1714315128.0,1714315128,16.5625,48.1167,,True,6.17,357.19,,,,1000,False,0,0
7142,440605,AUA44R  ,Austria,1714315278.0,1714315278,9.662,44.8964,10759.44,False,255.66,51.7,4.88,,10942.32,1000,False,0,0
7143,4cad39,RYR9KK  ,Ireland,1714315277.0,1714315277,0.2034,39.2521,10774.68,False,247.07,65.78,-8.78,,10919.46,0246,False,0,0
7144,3ff3b9,DMMUK   ,Germany,,1714315277,,,,False,40.01,171.87,1.95,,,7000,False,0,2
7145,a781d7,JBU1406 ,United States,1714315277.0,1714315277,-80.629,27.0559,6644.64,False,210.14,339.66,-4.88,,6995.16,4120,False,0,0
7146,c03bf5,WJA209  ,Canada,1714315275.0,1714315277,-116.415,50.7685,12192.0,False,213.69,254.36,0.0,,12039.6,,False,0,0
7147,a6b1bb,,United States,1714315271.0,1714315272,-122.0695,40.0434,-91.44,False,60.5,123.55,0.65,,205.74,,False,0,0
7148,3e232e,DIENE   ,Germany,1714315276.0,1714315276,1.1314,40.6179,8785.86,False,158.42,229.74,2.28,,8892.54,6367,False,0,0
7149,4cad30,KZR663  ,Ireland,1714315278.0,1714315282,4.641,51.1182,10980.42,False,219.5,289.58,0.0,,10896.6,3277,False,0,0
7150,a483aa,N390K   ,United States,1714315275.0,1714315278,-95.1217,30.5451,3741.42,False,155.52,42.18,13.98,,3886.2,,False,0,0
7151,4b441d,HBZUR   ,Switzerland,1714315128.0,1714315165,8.7318,47.1659,822.96,False,4.15,209.74,0.0,,922.02,7000,False,0,0
7152,a4364a,N3701D  ,United States,1714315276.0,1714315276,-80.5758,27.4167,3261.36,False,79.94,355.94,-0.33,,3444.24,,False,0,0
7153,47a1ce,DOC81   ,Norway,1714315277.0,1714315277,12.2757,55.5931,464.82,False,61.95,237.89,0.33,,502.92,,False,0,8
7154,a4497f,UAL1323 ,United States,1714315278.0,1714315278,-97.2169,40.6301,10363.2,False,210.7,262.42,0.0,,10492.74,6326,False,0,0
7155,abd60b,SWA402  ,United States,1714315266.0,1714315266,-81.6434,41.6594,1173.48,False,148.06,126.95,-0.33,,1219.2,5673,False,0,0
7156,ad0f29,SWA1333 ,United States,1714315278.0,1714315278,-115.7694,32.7982,7018.02,False,188.16,258.97,-11.7,,7239.0,,False,0,1
7157,342292,DNC111  ,Spain,1714315275.0,1714315278,1.4839,46.9519,10454.64,False,123.95,195.65,2.6,,10424.16,7647,False,0,0
7158,3cdc92,DWW154  ,Germany,1714315277.0,1714315277,9.5701,47.694,624.84,False,56.22,240.39,-2.93,,693.42,1411,False,0,0
7159,a44988,DAL1741 ,United States,1714315276.0,1714315276,-86.2318,32.4472,8839.2,False,239.15,55.69,0.0,,9212.58,4363,False,0,0
7160,862d2e,JAL6785 ,Japan,1714315277.0,1714315278,138.1316,35.2772,10363.2,False,198.55,265.99,0.0,,10850.88,7036,False,0,0
7161,a85493,FFT3052 ,United States,1714315195.0,1714315195,-86.6574,36.1384,144.78,False,60.52,197.82,-2.6,,182.88,2362,False,0,0
7162,a3d9ba,N3470U  ,United States,1714315277.0,1714315277,-117.2071,34.825,3177.54,False,60.78,254.79,0.0,,3223.26,,False,0,0
7163,a44983,UAL2111 ,United States,1714315278.0,1714315284,-95.6823,41.2939,10363.2,False,213.61,264.06,0.0,,10538.46,2432,False,0,0
7164,4070eb,EXS13N  ,United Kingdom,1714315286.0,1714315287,-9.6381,51.6575,10363.2,False,230.55,209.25,0.0,,10180.32,7626,False,0,0
7165,a30f85,,United States,1714315241.0,1714315241,-122.3022,47.4368,,True,0.0,241.88,,,,,False,0,0
7166,a44982,UAL2279 ,United States,1714315276.0,1714315276,-80.0297,25.8324,2476.5,False,143.33,83.82,16.26,,2567.94,,False,0,0
7167,a44981,UAL1413 ,United States,1714315278.0,1714315283,-75.6383,43.2003,9144.0,False,214.78,277.43,0.0,,9403.08,3456,False,0,0
7168,440631,EJU75PB ,Austria,1714315278.0,1714315278,10.1866,43.2122,10363.2,False,230.79,324.89,0.33,,10584.18,5473,False,0,0
7169,a3298a,JBU163  ,United States,1714315278.0,1714315278,-80.1672,35.6581,10972.8,False,237.11,201.78,0.0,,11361.42,0355,False,0,0
7170,4070ed,EXS64GH ,United Kingdom,1714315278.0,1714315278,-5.1502,53.6701,10363.2,False,222.53,272.92,0.0,,10111.74,7626,False,0,0
7171,a44984,UAL2323 ,United States,1714315278.0,1714315278,-87.5484,41.2895,6156.96,False,195.07,172.58,10.08,,6324.6,,False,0,0
7172,a243cb,ENY4104 ,United States,1714315278.0,1714315278,-77.6905,43.2708,723.9,False,122.18,54.77,0.0,,746.76,6563,False,0,0
7173,3cd051,ECA3ER  ,Germany,1714315278.0,1714315278,7.2467,50.805,1874.52,False,141.27,64.09,-7.48,,1897.38,6715,False,0,0
7174,503cd7,MLATS2  ,Lithuania,,1714315276,,,,True,215.7,311.71,4.55,,,6022,False,0,16
7175,a35cda,N3158F  ,United States,1714315151.0,1714315155,-86.4128,41.934,975.36,False,84.33,55.44,-4.23,,952.5,,False,0,0
7176,48c1a9,RYR25EP ,Poland,1714315277.0,1714315277,19.6481,49.9698,3032.76,False,159.11,78.44,-6.83,,3169.92,0401,False,0,0
7177,a8b75f,UAL31   ,United States,1714315276.0,1714315277,-67.0988,47.5043,10972.8,False,223.47,226.87,0.0,,11094.72,3037,True,0,0
7178,48c1a8,RYR82KF ,Poland,1714315278.0,1714315278,14.6966,55.161,11582.4,False,222.92,337.04,0.0,,11597.64,6505,False,0,0
7179,48c1a5,RYR7QV  ,Poland,1714315278.0,1714315278,19.4221,43.8838,10972.8,False,227.11,184.68,0.0,,11231.88,1151,False,0,0
7180,ac9f52,AAL891  ,United States,1714315275.0,1714315277,-79.0855,26.702,8328.66,False,233.74,34.6,6.5,,8724.9,,False,0,0
7181,48c1a6,RYR846G ,Poland,1714315035.0,1714315102,17.652,55.2265,5707.38,False,155.35,159.04,-7.48,,5996.94,6505,False,0,0
7182,a18694,CYO198  ,United States,1714315274.0,1714315278,-81.7152,26.6132,6004.56,False,193.79,356.5,14.31,,6301.74,5675,False,0,0
7183,a230a6,N240GS  ,United States,1714315278.0,1714315278,-1.9245,51.0663,1737.36,False,47.54,256.87,8.45,,1744.98,0033,False,0,0
7184,a496d6,WSN2    ,United States,1714315265.0,1714315270,-112.0163,33.43,,True,0.0,42.19,,,,,False,0,0
7185,a16037,AAL455  ,United States,1714315188.0,1714315188,-112.0023,33.4377,,True,0.0,98.44,,,,,False,0,0
7186,440625,EJU42WT ,Austria,1714315278.0,1714315283,3.8388,41.3727,11887.2,False,200.83,195.6,0.0,,12047.22,5726,False,0,1
7187,a781ee,N583K   ,United States,1714315107.0,1714315107,-83.3115,29.5112,1744.98,False,87.02,335.56,0.0,,1836.42,,False,0,0
7188,4cad13,EAI84U  ,Ireland,1714315277.0,1714315278,-6.1707,53.014,4427.22,False,115.79,157.54,3.58,,4320.54,5176,False,0,0
7189,401068,GZAZU   ,United Kingdom,1714315005.0,1714315102,-1.4929,51.9071,601.98,False,72.04,136.16,-0.33,,937.26,4520,False,0,0
7190,45aa90,JTD9584 ,Denmark,1714315277.0,1714315288,10.8966,55.8988,6774.18,False,161.08,117.79,-4.55,,6812.28,0202,False,0,0
7191,4cad10,RYR2597 ,Ireland,1714315156.0,1714315158,12.1703,45.6422,15.24,False,72.62,69.25,-3.9,,121.92,6326,False,0,0
7192,a2dc1b,N2834Y  ,United States,1714315043.0,1714315069,-80.9255,27.5188,2065.02,False,92.86,338.55,0.0,,2164.08,,False,0,0
7193,a95a2b,VXP119  ,United States,1714315277.0,1714315284,-119.2919,36.7438,11582.4,False,202.4,348.12,0.0,,11818.62,2032,False,0,0
7194,44061d,EJU59QN ,Austria,1714315284.0,1714315284,1.3078,43.7382,1722.12,False,135.98,29.96,19.51,,1767.84,1000,False,0,1
7195,44061c,EJU8546 ,Austria,1714315278.0,1714315284,-0.4712,50.8444,3398.52,False,163.16,79.65,-4.55,,3352.8,2251,False,0,0
7196,4070e1,EXS91HX ,United Kingdom,1714315198.0,1714315198,-2.2822,53.3655,,True,2.57,227.81,,,,6306,False,0,0
7197,a4dfa6,DAL81   ,United States,1714315278.0,1714315284,1.2546,50.9781,9189.72,False,254.28,328.4,3.9,,9022.08,7551,False,0,0
7198,a4495c,UAL2049 ,United States,1714315276.0,1714315276,-115.6602,33.8917,9692.64,False,245.18,48.15,6.18,,9944.1,2076,False,0,0
7199,38663d,FJXFS   ,France,1714315198.0,1714315277,-1.9996,48.1701,533.4,False,45.7,31.18,0.0,,533.4,,False,0,0
7200,a5f3cf,ASA595  ,United States,1714315277.0,1714315277,-115.7274,43.2662,10363.2,False,199.26,310.39,0.0,,10408.92,1162,False,0,0
7201,a3a0cf,UAL2166 ,United States,1714315275.0,1714315275,-112.0042,33.4329,,True,6.43,239.06,,,,,False,0,0
7202,151fe1,AFL1730 ,Russian Federation,1714315278.0,1714315278,45.0112,60.4158,9448.8,False,275.56,57.35,0.0,,9395.46,,False,0,0
7203,ab1d5e,EJA815  ,United States,1714315278.0,1714315278,-75.811,37.3151,13716.0,False,232.28,15.54,0.33,,14058.9,1114,False,0,0
7204,e49b34,,Brazil,1714315278.0,1714315278,-81.0989,31.0897,11308.08,False,234.6,197.88,-6.83,,11734.8,3033,False,0,0
7205,c055d8,JZA130  ,Canada,1714315273.0,1714315273,-113.6649,52.7111,4960.62,False,159.08,14.04,0.0,,4853.94,,False,0,0
7206,a9d6b3,N733FF  ,United States,1714315240.0,1714315240,-106.4462,42.936,1836.42,False,41.72,87.17,-1.63,,1828.8,,False,0,0
7207,151fe9,AFL2123 ,Russian Federation,1714315277.0,1714315277,29.0448,36.7592,5745.48,False,195.82,15.39,12.35,,5966.46,5157,False,0,0
7208,a1b06b,HAL45   ,United States,1714315277.0,1714315277,-121.9305,37.3676,,True,6.17,137.81,,,,,False,0,0
7209,155c22,RWZ1502 ,Russian Federation,1714315278.0,1714315278,49.8866,44.9815,10972.8,False,223.9,5.8,0.0,,11376.66,6740,False,0,0
7210,a613e0,ASA333  ,United States,1714315275.0,1714315277,-119.1583,47.7409,10363.2,False,206.19,275.44,-0.33,,10279.38,,False,0,0
7211,155c24,SDM6735 ,Russian Federation,1714315273.0,1714315273,31.1384,37.1812,4305.3,False,154.25,204.43,-3.58,,4503.42,,False,0,0
7212,4cad4f,RYR7PP  ,Ireland,1714315277.0,1714315277,-4.4413,36.5216,2278.38,False,124.67,131.32,-4.23,,2339.34,2045,False,0,0
7213,abe7e3,SWA4007 ,United States,1714315272.0,1714315272,-82.2448,37.8646,10058.4,False,238.61,95.07,0.0,,10431.78,1172,False,0,0
7214,06a079,QTR977  ,Qatar,1714315276.0,1714315277,90.7474,22.3867,9144.0,False,236.54,277.37,0.0,,9654.54,7012,False,0,0
7215,151fde,LLM31   ,Russian Federation,1714315263.0,1714315276,42.3852,60.2848,10363.2,False,209.26,230.09,0.0,,10302.24,,False,0,0
7216,ad7760,AAL2166 ,United States,1714315277.0,1714315278,-115.7482,34.6872,10363.2,False,207.94,245.91,0.0,,10599.42,,False,0,0
7217,aaadf8,SWA2975 ,United States,1714315242.0,1714315242,-121.7752,42.2166,11277.6,False,263.03,150.73,-0.33,,11391.9,,False,0,0
7218,a7df59,UPS3    ,United States,1714315275.0,1714315275,21.0457,39.5739,9753.6,False,243.77,318.34,0.33,,10058.4,2062,False,0,0
