,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
7188,06a081,QTR8940 ,Qatar,1714314204.0,1714314205,85.9345,22.833,10668.0,False,291.8,95.06,0.0,,11254.74,2145,False,0,0
7189,a8f316,N676MA  ,United States,1714314205.0,1714314205,10.2998,47.7827,7010.4,False,115.05,263.07,0.0,,7139.94,6654,False,0,0
7190,a85ff5,JBU2795 ,United States,1714314205.0,1714314205,-80.3736,26.085,4175.76,False,198.75,227.1,9.43,,4389.12,,False,0,0
7191,34224e,IBE32KK ,Spain,1714314204.0,1714314205,-0.0733,41.036,10668.0,False,209.96,253.34,0.0,,10751.82,4014,False,0,0
7192,a3f04a,DAL320  ,United States,1714314205.0,1714314205,-81.2979,36.2413,10363.2,False,236.09,225.44,-0.33,,10744.2,3027,False,0,0
7193,4d21d4,BXI2066 ,Malta,1714314205.0,1714314205,31.8711,32.979,7315.2,False,232.68,331.91,0.0,,7566.66,7313,False,0,0
7194,a96cbe,VXP387  ,United States,1714314155.0,1714314155,-79.577,33.5613,10088.88,False,221.47,214.69,8.13,,10454.64,,False,0,0
7195,a78f79,N58664  ,United States,1714314206.0,1714314206,-86.5197,34.6441,1554.48,False,57.18,171.72,-0.33,,1676.4,,False,0,0
7196,c055d6,JZA657  ,Canada,1714314202.0,1714314204,-67.5345,44.2827,7315.2,False,162.34,258.3,-0.33,,7490.46,,False,0,0
7197,39e93c,SPDELN  ,France,1714314205.0,1714314205,15.4063,52.9436,2468.88,False,65.63,260.98,-0.33,,,,False,0,0
7198,155c15,SDM6380 ,Russian Federation,1714314204.0,1714314205,44.9624,56.1818,10363.2,False,176.63,248.29,0.0,,10477.5,,False,0,0
7199,ad14aa,AVA115  ,United States,1714314020.0,1714314205,-76.1301,-13.6822,11277.6,False,245.36,170.95,0.0,,12077.7,,False,0,0
7200,a5a683,UAL2338 ,United States,1714314205.0,1714314205,-91.2244,36.7045,11887.2,False,208.35,201.43,0.0,,12268.2,2632,False,0,0
7201,49d116,SUA781  ,Czech Republic,1714314205.0,1714314206,7.3696,51.9919,12192.0,False,212.27,291.47,0.0,,12161.52,3125,False,0,0
7202,06a087,QTR228  ,Qatar,1714314205.0,1714314205,48.5257,29.8228,10668.0,False,227.66,151.52,0.33,,11056.62,,False,0,0
7203,a7df3b,N606TJ  ,United States,1714314205.0,1714314205,-74.2019,40.3224,5204.46,False,207.89,187.11,13.66,,5394.96,3073,False,0,0
7204,a7e630,JIA5304 ,United States,1714314205.0,1714314205,-84.5586,34.9516,3444.24,False,169.78,270.69,-8.45,,3619.5,5136,False,0,0
7205,3c4589,BOX529  ,Germany,1714314205.0,1714314205,-95.058,49.2564,9448.8,False,256.38,140.95,0.0,,9486.9,,False,0,0
7206,06a091,QTR2X   ,Qatar,1714314202.0,1714314204,53.9623,24.5132,8526.78,False,218.48,283.48,0.0,,8945.88,,False,0,0
7207,39cf08,AFR963  ,France,1714313898.0,1714314205,35.5771,34.0278,4899.66,False,0.0,0.0,3.9,,3939.54,4134,False,0,0
7208,4d21a0,AXY543U ,Malta,1714314205.0,1714314205,0.4272,52.0012,944.88,False,83.75,257.59,-2.6,,922.02,7344,False,0,0
7209,aa5f7c,CKS294  ,United States,1714314205.0,1714314205,-154.9187,60.5477,10972.8,False,241.81,270.73,0.0,,10637.52,6713,False,0,0
7210,4cad49,ITY792  ,Ireland,1714314205.0,1714314205,22.4793,43.0334,10668.0,False,259.78,104.45,0.0,,10934.7,1212,False,0,0
7211,a7cc55,N601QA  ,United States,1714314205.0,1714314205,-86.6017,28.2843,10972.8,False,219.3,288.18,-0.33,,11369.04,1346,False,0,0
7212,a4c0db,SKW3497 ,United States,1714314205.0,1714314205,-112.8521,41.4355,7612.38,False,187.49,310.77,6.83,,7688.58,,False,0,0
7213,4cad44,ITY793  ,Ireland,1714314196.0,1714314197,51.8398,43.2051,12192.0,False,246.93,233.13,0.0,,12550.14,,False,0,0
7214,a8ec03,EJA674  ,United States,1714314204.0,1714314205,-80.9568,35.4627,1104.9,False,89.21,176.03,-0.33,,1196.34,2161,False,0,0
7215,ab1d96,SCX633  ,United States,1714314204.0,1714314204,-86.5228,36.4805,1463.04,False,95.28,143.56,0.33,,1539.24,2417,False,0,0
7216,a590f3,N458MM  ,United States,1714313966.0,1714313966,-122.2509,37.5146,,True,0.0,317.81,,,,,False,0,0
7217,a6c690,N53587  ,United States,1714314205.0,1714314205,-79.0929,35.6002,60.96,False,35.54,202.11,-2.93,,121.92,,False,0,0
7218,a01820,AMX693  ,United States,1714314205.0,1714314205,-80.3638,43.1538,6172.2,False,174.16,243.51,9.1,,6355.08,0521,False,0,0
7219,39cf05,AFR92X  ,France,1714314205.0,1714314206,2.3085,48.9824,1897.38,False,130.09,265.24,14.31,,1927.86,7554,False,0,0
7220,3c4581,BOX447  ,Germany,1714314205.0,1714314205,-7.3799,54.9116,10668.0,False,253.08,122.04,0.0,,10408.92,0513,False,0,1
7221,3949e5,AFR804  ,France,1714314204.0,1714314205,2.7505,44.2016,11277.6,False,219.19,174.34,0.0,,11346.18,7622,False,0,0
7222,151fff,AFL1403 ,Russian Federation,1714313000.0,1714314202,43.5378,56.1296,10370.82,False,184.66,255.81,0.0,,10462.26,,False,0,0
7223,06a098,QTR218  ,Qatar,1714314205.0,1714314205,21.8825,43.8922,11285.22,False,248.54,117.89,0.0,,11559.54,4555,False,0,0
7224,3c4585,BOX545  ,Germany,1714314205.0,1714314206,12.8681,51.3955,2240.28,False,130.28,313.4,-6.5,,2331.72,3316,False,0,0
7225,4cad2a,RYR13VB ,Ireland,1714314205.0,1714314205,17.8331,46.7189,7810.5,False,222.9,61.01,-9.75,,8092.44,1000,False,0,0
7226,3949e9,AFR181  ,France,1714311445.0,1714314197,33.9766,45.0406,12192.0,False,29.4,85.99,0.0,,10622.28,3245,False,0,0
7227,3c4583,BOX456  ,Germany,1714313897.0,1714313897,-7.7897,58.3353,10058.4,False,254.97,300.96,0.0,,9753.6,1402,False,0,1
7228,3949e6,AFR378G ,France,1714314205.0,1714314205,2.4668,48.991,1059.18,False,91.3,265.8,8.13,,1089.66,0660,False,0,0
7229,39cf0a,,France,1714314192.0,1714314193,2.6025,48.9983,,True,0.06,264.38,,,,,False,0,0
7230,151ff0,AFL1132 ,Russian Federation,1714314146.0,1714314204,42.1168,43.545,10363.2,False,218.09,249.86,0.33,,10523.22,2737,False,0,0
7231,3cdbba,STQ444  ,Germany,1714314205.0,1714314205,11.1815,49.4885,655.32,False,62.35,278.06,-4.55,,716.28,3717,False,0,0
7232,503d74,AHY074  ,Lithuania,1714314204.0,1714314205,45.3074,41.3351,10058.4,False,235.22,98.68,0.0,,10477.5,1332,False,0,0
7233,151ff2,AFL1300 ,Russian Federation,1714314205.0,1714314205,47.6965,43.9546,10370.82,False,221.29,202.99,0.0,,10767.06,,False,0,0
7234,398620,FHBRA   ,France,1714314140.0,1714314140,4.9701,50.4046,304.8,False,0.51,180.0,0.0,,342.9,,False,0,0
7235,4cad57,ITY149  ,Ireland,1714314204.0,1714314205,7.298,48.1818,10668.0,False,206.71,155.28,-0.33,,10744.2,1000,False,0,0
7236,45aa50,TVF868F ,Denmark,1714314205.0,1714314205,-5.0627,41.3511,10370.82,False,247.06,46.27,-0.33,,10317.48,4454,False,0,0
7237,4cad58,ITY410  ,Ireland,1714314200.0,1714314205,9.279,45.4565,,True,0.06,90.0,,,,5114,False,0,0
7238,3c458b,BOX531  ,Germany,1714314204.0,1714314204,25.2215,45.7492,10363.2,False,250.23,317.92,0.0,,10599.42,3271,False,0,0
7239,4d21b1,FHY851  ,Malta,1714314206.0,1714314206,24.5193,58.4118,11582.4,False,238.96,13.32,0.0,,11536.68,5366,False,0,0
7240,4cad59,ITY1296 ,Ireland,1714314199.0,1714314204,9.2805,45.4538,,True,0.0,270.0,,,,5114,False,0,0
7241,ab0a73,RPA5598 ,United States,1714314205.0,1714314205,-86.3363,42.8936,9753.6,False,207.04,279.44,-0.33,,10035.54,3646,False,0,1
7242,151ff9,AFL1128 ,Russian Federation,1714314173.0,1714314204,42.5191,43.6537,10363.2,False,215.98,249.8,0.0,,10584.18,2723,False,0,0
7243,c055e9,JZA7910 ,Canada,1714314205.0,1714314205,-73.2678,46.1465,5783.58,False,171.08,34.22,0.65,,5897.88,,False,0,0
7244,4cad56,ITY1360 ,Ireland,1714314061.0,1714314061,12.2584,41.8532,30.48,False,73.38,162.45,-3.25,,137.16,7433,False,0,0
7245,a90c28,N682RM  ,United States,1714314205.0,1714314205,-90.9678,30.1775,2415.54,False,84.05,266.14,0.33,,2506.98,,False,0,0
7246,39cf11,AFR435  ,France,1714314205.0,1714314205,-1.8778,49.3784,12214.86,False,264.94,90.22,-14.31,,12115.8,6302,False,0,0
7247,a5e0d3,SWA4291 ,United States,1714314202.0,1714314205,-121.208,35.9214,10363.2,False,209.02,319.29,0.0,,10652.76,1021,False,0,0
7248,a41c69,DAL967  ,United States,1714314204.0,1714314205,-96.9161,28.9201,9349.74,False,197.02,238.34,-1.95,,9761.22,2670,False,0,1
7249,155c34,RWZ1043 ,Russian Federation,1714314152.0,1714314152,48.7376,43.1608,6583.68,False,193.8,246.7,-9.75,,6987.54,,False,0,0
7250,4cad51,EAI79D  ,Ireland,1714314206.0,1714314206,-2.9472,54.7983,5181.6,False,144.31,72.15,-0.33,,5036.82,5406,False,0,0
7251,39cf13,AFR473  ,France,1714314204.0,1714314205,23.6437,37.2523,12192.0,False,229.16,320.56,0.33,,12496.8,,False,0,0
7252,aca760,AAL2024 ,United States,1714314205.0,1714314205,-81.9035,30.9703,9151.62,False,231.95,194.25,-0.33,,9540.24,,False,0,0
7253,4d21a2,KMM308  ,Malta,1714314203.0,1714314204,12.9341,38.1388,11582.4,False,239.23,352.46,-0.33,,11871.96,,False,0,0
7254,c055f2,JZA233  ,Canada,1714314205.0,1714314205,-80.9572,46.2517,3634.74,False,166.12,162.52,0.33,,3680.46,,False,0,0
7255,a6503f,,United States,1714314183.0,1714314183,-77.0414,38.8577,,True,5.66,323.44,,,,,False,0,0
7256,151fea,AFL1856 ,Russian Federation,1714313912.0,1714313916,49.2452,42.4647,10347.96,False,230.1,173.07,-4.23,,10744.2,,False,0,0
7257,155c35,RWZ4619 ,Russian Federation,1714314205.0,1714314205,29.6691,41.3035,4808.22,False,176.78,232.33,-8.13,,4998.72,2432,False,0,0
7258,4d21a4,CXI703  ,Malta,1714314204.0,1714314205,29.3254,35.6083,10447.02,False,233.67,126.31,5.2,,10713.72,7420,False,0,0
7259,155c38,RWZ1071 ,Russian Federation,1714314205.0,1714314205,66.7079,55.9861,10058.4,False,270.72,91.74,-0.33,,10073.64,,False,0,0
7260,a65054,XFL115  ,United States,1714314205.0,1714314205,-81.9829,27.8008,8473.44,False,230.63,352.05,17.88,,8884.92,1136,False,0,0
7261,4cad3f,RYR225E ,Ireland,1714314205.0,1714314205,-4.153,40.5275,11582.4,False,253.58,25.47,0.33,,11590.02,6447,False,0,0
7262,3c4593,BOX586  ,Germany,1714314204.0,1714314205,135.3198,34.6857,9144.0,False,219.97,256.06,0.0,,9616.44,7053,False,0,0
7263,abd4e7,SWA3864 ,United States,1714313955.0,1714313955,-106.2845,31.8136,12192.0,False,194.64,296.02,0.0,,12466.32,2744,False,0,0
7264,3c4590,BOX512  ,Germany,1714314204.0,1714314205,14.1804,50.714,9380.22,False,245.11,137.81,6.18,,9555.48,4373,False,0,0
7265,aa4c42,UAL1113 ,United States,1714314205.0,1714314205,-89.5365,40.5963,8229.6,False,257.41,41.11,-0.33,,8488.68,4055,False,0,0
7266,3949f9,AFR253  ,France,1714314205.0,1714314205,11.9088,45.4618,11582.4,False,231.82,284.13,0.0,,11788.14,3230,False,0,0
7267,a7cc2c,NKS766  ,United States,1714314205.0,1714314205,-88.0826,31.5904,10645.14,False,234.98,61.92,-3.25,,11071.86,,False,0,0
7268,a6a00b,JBU39   ,United States,1714314205.0,1714314205,-80.1479,25.7943,3482.34,False,189.82,205.87,7.48,,3657.6,,False,0,0
7269,4cad3c,RYR43SC ,Ireland,1714314205.0,1714314205,25.8489,44.1318,3253.74,False,154.55,325.3,-5.53,,3421.38,5442,False,0,0
7270,4cad3d,RYR3NQ  ,Ireland,1714314204.0,1714314205,2.5215,40.0072,6027.42,False,204.55,19.85,9.75,,6164.58,5510,False,0,0
7271,ab6afa,AAL91   ,United States,1714314205.0,1714314205,-7.284,52.7787,10972.8,False,243.38,287.98,-0.33,,10759.44,7625,False,0,0
7272,a0186c,N105MT  ,United States,1714314204.0,1714314204,-81.8008,28.3806,1752.6,False,66.7,354.25,0.0,,1828.8,,False,0,0
7273,3c5853,VJH767  ,Germany,1714314196.0,1714314204,18.1602,40.0903,11887.2,False,231.4,140.68,-0.33,,12207.24,5257,False,0,0
7274,4cad9f,EAI92B  ,Ireland,1714314205.0,1714314205,-1.6536,53.8614,289.56,False,55.34,317.26,-2.28,,259.08,1463,False,0,0
7275,a77c11,UAL2473 ,United States,1714314205.0,1714314205,-90.591,32.2593,10431.78,False,216.68,238.99,-6.18,,10828.02,3631,False,0,0
7276,a5ecb7,N481EC  ,United States,1714314205.0,1714314206,-121.1355,38.3389,8298.18,False,247.75,85.35,8.13,,8496.3,1750,False,0,0
7277,abc1bc,DAL1341 ,United States,1714314204.0,1714314205,-93.2364,44.9626,3169.92,False,156.59,275.47,7.48,,3169.92,,False,0,0
7278,ad01c0,EDV5282 ,United States,1714314205.0,1714314205,-84.707,33.4474,4168.14,False,181.92,266.6,0.0,,4373.88,,False,0,0
7279,407ce4,EXS8U   ,United Kingdom,1714314205.0,1714314206,-0.9148,52.6923,6979.92,False,208.32,326.07,-12.35,,6842.76,0625,False,0,0
7280,a01880,AAL76   ,United States,1714314187.0,1714314189,-109.8622,40.2082,10972.8,False,216.03,253.68,-0.33,,11018.52,1640,False,0,1
7281,a66316,SKW3270 ,United States,1714314172.0,1714314172,-111.9923,33.4328,,True,5.14,0.0,,,,3331,False,0,0
7282,c068d2,TOR803  ,Canada,1714314197.0,1714314204,-79.6519,43.6891,144.78,True,0.0,241.88,,,,1646,False,0,0
7283,ad512d,N9571K  ,United States,1714314204.0,1714314205,-112.2275,33.9267,2583.18,False,41.26,324.13,0.33,,2613.66,,False,0,0
7284,4d21f7,RYR30AJ ,Malta,1714314205.0,1714314205,12.5826,46.4128,11582.4,False,208.9,189.07,0.33,,11780.52,1000,False,0,0
7285,ace1af,EDV5165 ,United States,1714314205.0,1714314205,-74.1442,40.9155,5791.2,False,194.22,152.21,0.65,,5996.94,7452,False,0,0
7286,3c450f,VJH763  ,Germany,1714314205.0,1714314205,11.4619,45.2618,11277.6,False,226.99,140.61,-0.33,,11521.44,0117,False,0,0
7287,a3fc58,DAL2046 ,United States,1714314205.0,1714314205,-84.3238,33.2033,10668.0,False,232.85,60.77,-0.33,,11064.24,4027,False,0,0
7288,aa7975,N774SB  ,United States,1714314205.0,1714314205,-101.6346,32.3388,11582.4,False,173.01,261.97,-0.33,,11864.34,,False,0,0
7289,4d21eb,RYR7RK  ,Malta,1714314205.0,1714314205,12.5784,40.9241,9639.3,False,231.63,83.11,-13.98,,9928.86,1046,False,0,0
7290,ab1170,N812GR  ,United States,1714314205.0,1714314205,-77.8425,42.5171,7574.28,False,207.31,183.98,15.61,,7871.46,4104,False,0,0
7291,aaa1de,SWA667  ,United States,1714314202.0,1714314202,-78.051,33.4165,11887.2,False,226.08,7.19,0.0,,12291.06,,False,0,0
7292,ac91d4,AAL1506 ,United States,1714314204.0,1714314204,-94.8014,37.9554,11887.2,False,277.85,37.93,0.0,,12146.28,,False,0,1
7293,4d21ec,RYR7SG  ,Malta,1714314205.0,1714314205,12.8637,55.5845,1653.54,False,134.62,16.43,-3.9,,1714.5,2204,False,0,0
7294,4d21ed,RYR38ZH ,Malta,1714314205.0,1714314205,21.0657,52.6085,11582.4,False,218.47,217.92,0.0,,11666.22,5541,False,0,0
7295,a2a823,SKW3979 ,United States,1714314200.0,1714314201,-121.9303,37.3683,,True,0.0,140.62,,,,,False,0,0
7296,4d21ea,RYR17KN ,Malta,1714314204.0,1714314205,4.327,42.5652,11277.6,False,198.5,227.84,0.33,,11414.76,4033,False,0,0
7297,a53006,UAL397  ,United States,1714314205.0,1714314206,-105.9783,39.8381,8374.38,False,211.73,263.58,9.43,,8442.96,3247,False,0,0
7298,39b002,FHMAC   ,France,1714314204.0,1714314205,1.7928,48.4642,480.06,False,66.05,4.47,1.3,,495.3,,False,0,0
7299,a999d2,AAL51   ,United States,1714314205.0,1714314205,-71.9966,42.6208,9753.6,False,261.59,226.04,0.0,,10005.06,0754,False,0,0
7300,e49b82,AZU2588 ,Brazil,1714314126.0,1714314126,-47.063,-23.0587,1059.18,False,55.15,306.66,-2.6,,1150.62,,False,0,0
7301,a6c618,N5355S  ,United States,1714314205.0,1714314206,-75.8377,41.8953,6096.0,False,112.0,236.24,0.0,,6286.5,,False,0,0
7302,7c8064,QFA10   ,Australia,1714314066.0,1714314200,26.7416,34.6209,11277.6,False,264.84,143.53,-0.33,,11574.78,2233,False,0,0
7303,49d13f,TVS3563 ,Czech Republic,1714314205.0,1714314205,6.2769,51.3307,4434.84,False,137.86,212.5,13.33,,4427.22,4123,False,0,0
7304,ab0a92,RTY810  ,United States,1714314201.0,1714314201,-104.9981,40.4552,,True,3.6,0.0,,,,5702,False,0,0
7305,ab0a95,AAL423  ,United States,1714314205.0,1714314205,-107.5135,39.1484,11277.6,False,244.45,124.63,0.33,,11323.32,,False,0,0
7306,ab249e,DAL83   ,United States,1714314205.0,1714314206,-71.6008,42.7472,11582.4,False,255.24,229.99,0.33,,11833.86,,False,0,0
7307,aaea84,AAL1021 ,United States,1714314204.0,1714314204,-108.2244,36.703,10668.0,False,239.7,65.8,0.33,,10751.82,1072,False,0,1
7308,4ca15e,EIN12W  ,Ireland,1714314191.0,1714314194,-13.125,54.7093,11582.4,False,231.57,285.86,0.0,,11407.14,5147,False,0,0
7309,4d21fc,RYR4039 ,Malta,1714314205.0,1714314205,10.2209,44.1503,7315.2,False,183.24,291.23,0.0,,7520.94,0611,False,0,0
7310,4d21fd,RYR2807 ,Malta,1714314205.0,1714314206,8.4438,47.4715,9974.58,False,199.53,244.82,8.78,,10088.88,0611,False,0,0
7311,342210,FIN08PL ,Spain,1714314205.0,1714314205,22.2719,59.6457,7117.08,False,222.45,240.95,5.85,,7147.56,3532,False,0,0
7312,a72ca2,SWA5349 ,United States,1714314205.0,1714314205,-110.9214,38.1447,12184.38,False,220.5,245.17,-0.33,,12298.68,3204,False,0,0
7313,aca788,SWA191  ,United States,1714314204.0,1714314204,-82.1215,31.9382,11582.4,False,222.58,183.18,0.0,,11993.88,6625,False,0,0
7314,4cad7a,EIN9AL  ,Ireland,1714314205.0,1714314205,-0.0919,51.5701,2080.26,False,133.34,106.13,-5.2,,2042.16,6010,False,0,0
7315,aca79d,EDV5171 ,United States,1714314205.0,1714314205,-74.1782,40.5163,2042.16,False,135.6,41.31,-7.8,,2133.6,7225,False,0,1
7316,4d21cf,AEZ2823 ,Malta,1714314204.0,1714314205,14.4692,40.044,10363.2,False,229.67,343.47,0.0,,10660.38,,False,0,0
7317,3d4b18,DFARO   ,Germany,1714314146.0,1714314162,11.6571,44.5827,830.58,False,49.26,352.8,-26.33,,914.4,2103,False,0,0
7318,4c01eb,ASL71T  ,Serbia,1714314204.0,1714314204,19.8588,44.9582,1158.24,False,113.97,67.72,-1.95,,1310.64,2377,False,0,0
7319,4c01ed,ASL31D  ,Serbia,1714314205.0,1714314205,15.0371,47.9196,11269.98,False,234.37,125.26,0.33,,11460.48,4624,False,0,0
7320,4c01ec,ASL88N  ,Serbia,1714314205.0,1714314205,20.2907,44.8246,83.82,False,63.53,121.76,-3.58,,190.5,2671,False,0,0
7321,151fc5,SBI2564 ,Russian Federation,1714314204.0,1714314204,43.3754,55.9144,11582.4,False,192.2,249.96,-0.33,,11673.84,,False,0,0
7322,4cad87,SAS1571 ,Ireland,1714314205.0,1714314205,15.6846,58.4262,10675.62,False,212.09,224.31,0.0,,10637.52,0742,False,0,0
7323,151fc8,SBI5108 ,Russian Federation,1714314205.0,1714314205,50.888,44.6963,11277.6,False,228.64,47.37,0.0,,11658.6,,False,0,0
7324,4cad89,SAS719  ,Ireland,1714314205.0,1714314205,23.7319,60.1902,7322.82,False,181.21,259.2,10.4,,7315.2,0262,False,0,0
7325,155c02,LLM850  ,Russian Federation,1714314205.0,1714314205,51.9434,62.2798,10972.8,False,212.19,263.74,0.0,,10820.4,,False,0,0
7326,407caf,RUK70VY ,United Kingdom,1714314205.0,1714314205,-3.4878,48.0279,10668.0,False,218.66,203.43,0.0,,10515.6,0552,False,0,0
7327,155c06,AZO6042 ,Russian Federation,1714314203.0,1714314204,44.4362,43.6137,10363.2,False,228.41,275.43,0.0,,10767.06,4162,False,0,0
7328,ac448b,N89S    ,United States,1714314205.0,1714314205,-82.4411,33.3932,2179.32,False,78.2,0.75,0.0,,2293.62,,False,0,0
7329,a198ba,N20143  ,United States,1714314205.0,1714314205,-82.4851,39.7285,1287.78,False,55.26,114.18,3.58,,1348.74,,False,0,0
7330,a9618a,AAL2019 ,United States,1714314205.0,1714314205,-81.9309,29.1813,10058.4,False,227.17,170.09,0.0,,10485.12,7044,False,0,0
7331,a866c7,RPA3678 ,United States,1714314205.0,1714314205,-78.7007,39.0968,9753.6,False,235.43,236.59,0.33,,10096.5,2737,False,0,1
7332,407cb2,RUK1UQ  ,United Kingdom,1714314204.0,1714314205,11.0599,45.8433,6469.38,False,190.97,131.51,-4.88,,6667.5,5211,False,0,0
7333,49d174,DFC63G  ,Czech Republic,1714314205.0,1714314205,14.6274,49.9222,2034.54,False,125.84,307.53,-4.88,,2141.22,1444,False,0,0
7334,a866aa,EJA640  ,United States,1714314201.0,1714314201,-111.9195,33.6175,,True,0.0,317.81,,,,,False,0,0
7335,a4105b,DAL2958 ,United States,1714314205.0,1714314205,-71.025,42.5688,1303.02,False,112.1,24.68,-4.55,,1348.74,2412,False,0,0
7336,aaf183,JBU1711 ,United States,1714314205.0,1714314206,-80.1331,35.7275,10965.18,False,238.06,201.69,-0.33,,11361.42,7175,False,0,0
7337,151fb3,AUL518  ,Russian Federation,1714313707.0,1714314203,32.6944,62.3717,10972.8,False,228.51,181.68,-0.33,,10812.78,3102,False,0,0
7338,acf4f9,ERU934  ,United States,1714314204.0,1714314204,-81.1485,29.2109,396.24,False,46.09,146.84,-0.65,,449.58,,False,0,0
7339,a66346,AAL2272 ,United States,1714314180.0,1714314180,-97.5987,35.3938,,True,0.0,33.75,,,,,False,0,0
7340,4d21f1,RYR3WX  ,Malta,1714314202.0,1714314202,0.2526,51.8931,,True,2.57,36.56,,,,,False,0,0
7341,4d21f2,RYR1857 ,Malta,1714314204.0,1714314205,7.8284,50.4097,3032.76,False,131.43,222.62,-1.63,,3086.1,1101,False,0,0
7342,0d0380,SLI1045 ,Mexico,1714314205.0,1714314205,-98.9037,18.8764,4930.14,False,153.74,341.26,-3.58,,5219.7,,False,0,0
7343,4cad93,SAS1801 ,Ireland,1714314205.0,1714314205,2.4947,48.3766,11887.2,False,212.75,194.71,0.0,,11849.1,3531,False,0,0
7344,ab7f05,N84RP   ,United States,1714314202.0,1714314203,-81.9787,27.1372,1767.84,False,82.21,354.25,-0.65,,1836.42,,False,0,0
7345,4cad94,SAS2647 ,Ireland,1714314205.0,1714314205,16.4323,58.6237,10546.08,False,211.23,216.98,3.58,,10500.36,3516,False,0,0
7346,a1b092,RPA5652 ,United States,1714314205.0,1714314205,-81.6729,41.5032,1158.24,False,100.13,253.89,-6.18,,1203.96,3550,False,0,0
7347,a5a665,SKW5065 ,United States,1714314204.0,1714314205,-91.9557,31.4175,9144.0,False,221.74,251.19,0.0,,9509.76,,False,0,0
7348,7cf66c,,Australia,1714314066.0,1714314066,115.9612,-31.9317,,True,5.14,292.5,,,,,False,0,17
7349,4cad91,SAS527  ,Ireland,1714314205.0,1714314205,11.2866,56.3673,11582.4,False,212.49,229.91,-0.33,,11551.92,0737,False,0,0
7350,4d21e9,RYR62KP ,Malta,1714314018.0,1714314019,2.7833,39.5656,137.16,False,82.4,238.79,-4.55,,182.88,1734,False,0,0
7351,4cad92,SAS1407 ,Ireland,1714314204.0,1714314205,12.6518,56.2214,3512.82,False,148.57,216.55,-11.05,,3589.02,0451,False,0,0
7352,4d21db,KMM617  ,Malta,1714314024.0,1714314024,12.9943,39.2023,10660.38,False,219.72,165.77,0.0,,10927.08,,False,0,0
7353,3d0eca,DEDVU   ,Germany,1714314202.0,1714314205,7.5938,53.7311,335.28,False,47.22,246.23,-0.33,,312.42,,False,0,0
7354,ac0906,AAL9601 ,United States,1714314205.0,1714314205,-76.2994,45.3901,10972.8,False,216.24,252.56,-0.33,,11231.88,0752,False,0,0
7355,4010ea,EZY19UH ,United Kingdom,1714314205.0,1714314205,10.075,42.2785,9029.7,False,186.97,177.16,-4.88,,9273.54,7301,False,0,0
7356,ab3944,N822LA  ,United States,1714314205.0,1714314205,-117.9338,34.3435,2446.02,False,30.05,96.88,-1.3,,2491.74,,False,0,0
7357,a4ce21,ASA1070 ,United States,1714314205.0,1714314205,-119.7849,35.2481,10546.08,False,255.07,142.62,-13.98,,10843.26,3577,False,0,0
7358,a302a0,SWA595  ,United States,1714314204.0,1714314204,-99.3546,37.6908,11887.2,False,240.02,87.17,0.65,,12001.5,7353,False,0,0
7359,a4ce28,ATN3361 ,United States,1714314204.0,1714314205,-90.9814,42.1004,10370.82,False,221.19,294.9,0.65,,10607.04,6525,False,0,0
7360,a22b2f,AAY1045 ,United States,1714314205.0,1714314205,-73.8958,41.5374,853.44,False,96.71,256.78,-0.65,,914.4,2644,False,0,0
7361,a54eab,,United States,1714314186.0,1714314186,-112.0789,33.6915,,True,3.86,191.25,,,,,False,0,0
7362,4010ed,EZY19FC ,United Kingdom,1714314199.0,1714314200,10.6912,45.2603,929.64,False,87.03,47.64,-0.98,,1043.94,7310,False,0,0
7363,a00591,N100JW  ,United States,1714314205.0,1714314205,-80.1085,30.7252,13716.0,False,214.89,146.92,0.33,,14135.1,6654,False,0,0
7364,a448db,DAL398  ,United States,1714314205.0,1714314205,-93.7571,41.2995,10668.0,False,251.66,81.65,1.3,,10888.98,3236,False,0,0
7365,4010eb,EZY36CP ,United Kingdom,1714314204.0,1714314205,2.311,41.3763,1036.32,False,98.78,245.7,-6.18,,1104.9,2705,False,0,0
7366,78072a,YZR7452 ,China,1714314205.0,1714314205,-88.4913,43.2191,6766.56,False,236.74,327.24,8.13,,6918.96,,False,0,0
7367,ac5920,AAL2108 ,United States,1714314205.0,1714314205,-86.5259,38.6824,11277.6,False,233.11,152.25,0.0,,11650.98,6211,False,0,1
7368,a5ee13,UAL2196 ,United States,1714314198.0,1714314205,-122.3638,45.5478,1554.48,False,144.86,104.18,15.93,,1554.48,,False,0,0
7369,a1c2b3,UAL1864 ,United States,1714314205.0,1714314205,-104.971,38.7804,8244.84,False,252.09,196.84,6.83,,8305.8,3242,False,0,0
7370,a28bcc,EJM263  ,United States,1714314205.0,1714314205,-80.9551,29.4757,12192.0,False,229.33,156.89,0.0,,12626.34,1751,False,0,0
7371,ad790f,N9674D  ,United States,1714314204.0,1714314204,-80.7299,28.3397,396.24,False,36.03,88.36,3.9,,449.58,,False,0,0
7372,861ae1,ANA8517 ,Japan,1714314204.0,1714314205,139.9604,35.4778,6431.28,False,206.33,271.14,12.35,,6758.94,3170,False,0,0
7373,510164,EW572SL ,Belarus,1714314018.0,1714314018,27.7495,53.8968,441.96,False,47.03,100.08,-0.33,,,,False,0,0
