,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
8291,ac3aa8,SWA2651 ,United States,1714316093.0,1714316093,-122.2133,37.7092,,True,0.0,126.56,,,,,False,0,0
8292,a685e6,N5195A  ,United States,1714316007.0,1714316007,-112.2125,34.7853,3215.64,False,78.36,3.76,0.65,,3215.64,,False,0,0
8293,a708ef,VJA552  ,United States,1714316095.0,1714316095,-100.7442,35.3466,13716.0,False,248.14,130.46,0.0,,13898.88,1422,False,0,0
8294,a828d5,PDT5799 ,United States,1714316091.0,1714316095,-75.4252,38.0787,5791.2,False,209.17,25.49,-0.33,,6042.66,0513,False,0,0
8295,801495,VTI820  ,India,1714316095.0,1714316095,77.3423,28.4296,1752.6,False,99.31,327.05,-2.6,,1760.22,,False,0,0
8296,801492,IGO94J  ,India,1714316094.0,1714316094,77.9247,13.3849,3566.16,False,188.85,1.25,12.35,,3710.94,,False,0,0
8297,a59b5e,UAL226  ,United States,1714315340.0,1714316095,-94.7697,30.3493,914.4,False,97.75,89.4,-5.2,,937.26,0050,False,0,0
8298,a445f0,UAL1982 ,United States,1714316095.0,1714316095,-122.4837,37.6307,2004.06,False,146.11,194.48,9.1,,2042.16,3267,False,0,0
8299,a3b268,UAL2733 ,United States,1714316094.0,1714316094,-88.6286,43.4385,9144.0,False,192.15,283.63,0.33,,9395.46,,False,0,0
8300,acda02,AAL901  ,United States,1714316094.0,1714316095,-70.5705,42.2722,1668.78,False,135.6,11.82,-5.2,,1722.12,5764,False,0,0
8301,a97e04,N710WC  ,United States,1714316094.0,1714316094,-82.3009,38.3146,13700.76,False,205.26,90.14,-3.9,,14036.04,2161,False,0,0
8302,71011e,SVA124  ,Saudi Arabia,1714316095.0,1714316095,4.2641,49.6429,11879.58,False,247.14,127.13,0.33,,11841.48,5241,False,0,0
8303,71011d,SVA253  ,Saudi Arabia,1714316095.0,1714316095,-0.4079,51.7988,6758.94,False,223.12,324.48,-10.73,,6621.78,2761,False,0,0
8304,010160,MSR760  ,Egypt,1714316094.0,1714316094,13.2081,55.294,4465.32,False,184.63,128.21,13.0,,4518.66,4540,False,0,0
8305,3feb8f,DMHBB   ,Germany,1714316091.0,1714316095,12.0482,48.5155,579.12,False,33.44,75.75,2.6,,655.32,7000,False,0,0
8306,010163,MSR705  ,Egypt,1714316091.0,1714316094,17.9749,40.6314,11582.4,False,222.71,305.6,0.0,,11879.58,5536,False,0,0
8307,a1226e,AAL1118 ,United States,1714316095.0,1714316095,-93.5611,35.7076,10675.62,False,252.53,78.48,0.33,,10965.18,,False,0,0
8308,3444d0,VLG1294 ,Spain,1714316095.0,1714316095,1.5244,41.404,5295.9,False,189.2,304.25,10.4,,5394.96,6360,False,0,0
8309,800d6c,IGO6684 ,India,1714316094.0,1714316094,77.5858,11.733,11277.6,False,241.69,188.2,-0.33,,12001.5,,False,0,0
8310,3444d1,VLG1WQ  ,Spain,1714316095.0,1714316095,0.1241,38.486,11285.22,False,195.69,246.94,0.0,,11422.38,0460,False,0,0
8311,aaa125,UAL506  ,United States,1714316094.0,1714316094,9.7253,51.1387,10363.2,False,263.71,341.81,0.0,,10424.16,3547,False,0,0
8312,801461,IGO595M ,India,1714315975.0,1714315976,76.89,25.3315,10058.4,False,247.11,177.85,0.33,,10568.94,,False,0,0
8313,801462,IGO6591 ,India,1714316094.0,1714316094,79.4953,14.2761,6103.62,False,202.25,354.01,10.73,,6438.9,,False,0,0
8314,a3b271,N3372C  ,United States,1714315832.0,1714315836,-82.9781,33.3651,1333.5,False,81.17,30.47,-3.25,,1470.66,,False,0,0
8315,aced29,DAL2946 ,United States,1714316095.0,1714316095,-87.8765,42.2622,2964.18,False,162.12,344.73,13.66,,3025.14,,False,0,0
8316,80145e,IGO784  ,India,1714316094.0,1714316094,88.1316,22.8897,2423.16,False,143.7,81.14,-3.9,,2491.74,5412,False,0,0
8317,ab8469,JRE841  ,United States,1714316095.0,1714316095,-92.9513,31.4241,10668.0,False,214.34,293.18,-11.38,,11079.48,1335,False,0,0
8318,a2ebbd,ASA563  ,United States,1714316095.0,1714316095,-116.5055,45.3952,11582.4,False,203.51,294.49,0.0,,11582.4,,False,0,0
8319,0c2179,CMP463  ,Panama,1714315889.0,1714315892,-69.6408,18.3539,403.86,False,81.02,341.1,-3.9,,1127.76,,False,0,0
8320,aced21,ASA463  ,United States,1714316095.0,1714316095,-97.4393,44.3559,10363.2,False,234.87,293.08,-0.33,,10485.12,1423,False,0,0
8321,30017c,TJD525  ,Italy,1714315846.0,1714315846,-3.5495,40.4867,,True,15.43,315.0,,,,7610,False,0,0
8322,aced23,AAL1412 ,United States,1714316094.0,1714316094,-98.8786,32.3301,8191.5,False,271.01,86.84,-4.88,,8473.44,1004,False,0,0
8323,3444c8,VOE9WT  ,Spain,1714316095.0,1714316095,9.0746,43.4709,4305.3,False,148.79,144.0,-4.88,,4480.56,1004,False,0,0
8324,a3621e,AAL1232 ,United States,1714316094.0,1714316094,-78.8953,39.003,8534.4,False,223.4,274.36,0.33,,8862.06,1350,False,0,0
8325,3444c3,AEA77MQ ,Spain,1714316094.0,1714316095,4.1117,50.8614,3131.82,False,175.29,60.65,-1.3,,3131.82,1000,False,0,0
8326,a445cd,UAL647  ,United States,1714316095.0,1714316095,-98.101,42.6235,10363.2,False,197.84,250.72,0.0,,10454.64,7304,False,0,0
8327,a24267,N24483  ,United States,1714316095.0,1714316095,-112.3942,33.4083,579.12,False,42.79,288.22,4.23,,556.26,,False,0,0
8328,c0553b,CGGHE   ,Canada,1714316093.0,1714316093,-106.5132,52.5801,1584.96,False,65.34,243.84,-0.65,,1524.0,,False,0,0
8329,ac67fc,AAL313  ,United States,1714316095.0,1714316095,-95.4716,40.4264,10363.2,False,198.13,248.36,0.0,,10553.7,6251,False,0,1
8330,a948c9,N698DR  ,United States,1714316094.0,1714316094,-89.8293,39.8569,6126.48,False,119.39,330.01,0.0,,6263.64,,False,0,0
8331,010146,MSR725  ,Egypt,1714316094.0,1714316094,17.5938,46.6824,11582.4,False,214.19,308.47,0.0,,11811.0,5434,False,0,0
8332,ac3ac9,SWA2978 ,United States,1714316095.0,1714316095,-80.6848,35.8766,10972.8,False,230.51,178.98,0.0,,11369.04,2354,False,0,0
8333,a552ed,N442KA  ,United States,1714316093.0,1714316093,-79.4782,37.1019,2080.26,False,150.27,29.99,-8.45,,2171.7,,False,0,0
8334,aced1c,PDT5878 ,United States,1714316094.0,1714316094,-76.8539,36.6667,7399.02,False,221.4,42.36,-5.2,,7719.06,7210,False,0,0
8335,600bc4,        ,Azerbaijan,1714316095.0,1714316095,10.1981,47.6931,7155.18,False,199.13,275.93,-5.2,,7322.82,1000,False,0,0
8336,407c2d,EXM18   ,United Kingdom,1714316094.0,1714316094,-1.3131,51.8495,1150.62,False,68.13,51.75,1.3,,1143.0,4502,False,0,0
8337,a7d085,SKW5803 ,United States,1714316095.0,1714316095,-92.4411,33.2789,8534.4,False,205.69,188.92,0.0,,8839.2,1333,False,0,0
8338,abba43,DAL856  ,United States,1714316095.0,1714316095,-87.6566,41.7877,8839.2,False,236.74,153.27,0.0,,9121.14,,False,0,0
8339,a20714,N23KM   ,United States,1714316090.0,1714316090,-93.1824,42.3716,1249.68,False,97.07,284.11,0.33,,1173.48,,False,0,0
8340,ac9134,SLH909  ,United States,1714316094.0,1714316094,-86.2247,32.1227,12496.8,False,202.38,141.29,0.0,,12915.9,,False,0,0
8341,a79ea8,DAL1560 ,United States,1714316095.0,1714316095,-102.7809,39.6774,8854.44,False,236.19,46.68,-0.33,,8839.2,0755,False,0,0
8342,ac41ab,SWA6050 ,United States,1714315986.0,1714315986,-115.1476,36.0795,,True,6.94,334.69,,,,,False,0,0
8343,aa1635,RPA3532 ,United States,1714316095.0,1714316095,-82.7963,40.7992,8839.2,False,246.29,45.76,-0.33,,9136.38,5751,False,0,0
8344,a5c8ac,N472BL  ,United States,1714315955.0,1714315955,-78.3704,35.5378,259.08,False,55.69,11.73,0.65,,335.28,,False,0,0
8345,4c0179,ASL65D  ,Serbia,1714316094.0,1714316094,19.9393,44.89,1463.04,False,111.87,30.69,-4.88,,1600.2,2660,False,0,0
8346,a79ea0,JIA5397 ,United States,1714316044.0,1714316044,-86.6836,33.9106,1638.3,False,132.2,219.95,-7.8,,1783.08,2014,False,0,0
8347,78080d,CQH7428 ,China,1714316095.0,1714316095,104.3365,20.3577,9448.8,False,247.86,36.56,0.33,,10081.26,,False,0,0
8348,ac078b,SWA3299 ,United States,1714316094.0,1714316094,-97.3816,33.8347,12192.0,False,186.16,205.36,0.0,,12496.8,,False,0,0
8349,800194,VTCLA   ,India,1714316094.0,1714316094,78.0078,27.8694,9243.06,False,214.01,104.9,8.45,,9616.44,,False,0,0
8350,a027e1,,United States,,1714316095,,,,False,141.8,200.6,0.0,,,,False,0,0
8351,ac3adf,SWA4995 ,United States,1714316094.0,1714316094,-114.3486,35.8477,4472.94,False,152.19,307.72,-8.78,,4564.38,,False,0,0
8352,45cdd3,OYSNS   ,Denmark,1714316095.0,1714316095,13.8614,56.1582,2788.92,False,74.21,240.06,-2.93,,2865.12,5436,False,0,2
8353,adbdc1,ASA365  ,United States,1714316048.0,1714316049,-108.5841,42.6171,10972.8,False,217.65,296.08,0.33,,10972.8,5710,False,0,0
8354,abc12a,SWA2618 ,United States,1714316095.0,1714316095,-104.9445,39.2354,9037.32,False,230.99,225.09,11.38,,9067.8,3516,False,0,0
8355,a8c802,NKS710  ,United States,1714316095.0,1714316095,-73.8645,40.7929,-7.62,False,74.65,212.05,-4.23,,45.72,6624,False,0,0
8356,a3c549,FFT3011 ,United States,1714316094.0,1714316095,-72.4792,40.6306,7894.32,False,248.9,228.44,-4.23,,8145.78,,False,0,0
8357,ace108,EJA929  ,United States,1714316095.0,1714316095,-82.6725,35.3996,3779.52,False,183.04,323.23,17.88,,3977.64,,False,0,0
8358,c06817,CGNKW   ,Canada,1714316095.0,1714316095,-80.6806,35.6897,8534.4,False,164.14,178.92,-0.33,,8869.68,4132,False,0,0
8359,a50549,RPA4701 ,United States,1714316095.0,1714316095,-79.1234,39.0168,8252.46,False,220.28,274.29,1.95,,8595.36,7012,False,0,0
8360,aaad8f,SWA352  ,United States,1714316094.0,1714316094,-90.4652,37.6219,12496.8,False,218.77,177.98,0.0,,12847.32,,False,0,0
8361,a6b07e,ASA1178 ,United States,1714316095.0,1714316095,-121.3838,37.567,10972.8,False,207.75,345.52,0.0,,11224.26,1335,False,0,0
8362,aa76a8,SWA463  ,United States,1714316095.0,1714316095,-101.7527,38.8501,11140.44,False,214.01,269.72,-4.88,,11163.3,,False,0,0
8363,c05512,JZA430  ,Canada,1714316095.0,1714316095,-79.9429,43.9516,2453.64,False,146.28,149.11,-5.53,,2522.22,4354,False,0,0
8364,01010c,MSR704  ,Egypt,1714316094.0,1714316095,22.2888,39.433,11277.6,False,253.21,135.82,0.0,,11574.78,0411,False,0,0
8365,abe79d,SWA6148 ,United States,1714316033.0,1714316033,-101.3679,38.1662,9662.16,False,228.82,299.79,-8.78,,9715.5,,False,0,0
8366,3d2722,DENBM   ,Germany,1714316095.0,1714316095,7.7187,52.148,274.32,False,39.78,174.81,-4.23,,297.18,7057,False,0,0
8367,3c54a1,EWG6VG  ,Germany,1714316095.0,1714316095,6.2551,46.0485,10668.0,False,192.3,195.04,0.0,,10782.3,1126,False,0,0
8368,ace130,N929SG  ,United States,1714316084.0,1714316084,-100.1598,30.7071,6644.64,False,166.49,127.72,-3.58,,6926.58,,False,0,0
8369,ac41ce,SWA1716 ,United States,1714315851.0,1714315853,-104.6421,39.7982,1844.04,False,82.83,0.71,-4.55,,1844.04,2605,False,0,0
8370,a3d87c,N347NA  ,United States,1714316094.0,1714316094,-92.6186,36.3207,12489.18,False,251.38,77.47,-0.33,,12839.7,,False,0,0
8371,407c11,KLM23R  ,United Kingdom,1714316095.0,1714316095,4.6153,52.2363,1752.6,False,120.06,251.25,18.53,,1760.22,7333,False,0,0
8372,3e4719,DISCV   ,Germany,1714316095.0,1714316095,-3.916,43.5921,12496.8,False,191.84,176.0,0.0,,12481.56,5234,False,0,0
8373,a3c54f,LXJ342  ,United States,1714316095.0,1714316095,-78.2127,32.844,13716.0,False,229.94,5.39,0.0,,14127.48,,False,0,0
8374,4046c4,GRVEM   ,United Kingdom,1714316095.0,1714316095,-2.3523,53.4771,259.08,False,42.14,197.77,-1.3,,251.46,0450,False,0,0
8375,abba55,VAR855  ,United States,1714316095.0,1714316095,-113.1609,33.4205,2202.18,False,62.73,329.44,0.33,,2240.28,,False,0,0
8376,a73e2f,LAE2532 ,United States,1714316094.0,1714316094,-80.5445,25.7762,861.06,False,95.01,85.03,-0.33,,922.02,,False,0,0
8377,a55ef3,UAL1778 ,United States,1714316095.0,1714316095,-90.6029,38.8668,1066.8,False,105.59,140.34,-0.33,,1059.18,,False,0,0
8378,ac8a66,AAL547  ,United States,1714316094.0,1714316094,-95.2743,39.005,10972.8,False,189.77,236.05,0.0,,11193.78,2604,False,0,0
8379,3c4dc4,DLH2PR  ,Germany,1714316094.0,1714316095,10.3576,49.2494,7315.2,False,230.8,309.94,0.0,,7467.6,4140,False,0,1
8380,3c4dc9,DLH9CX  ,Germany,1714316095.0,1714316095,9.9981,48.5953,5791.2,False,220.63,95.35,-0.33,,5928.36,1271,False,0,1
8381,abc14d,SWA2610 ,United States,1714316093.0,1714316093,-100.9358,37.8923,10972.8,False,223.45,260.99,0.0,,11026.14,2415,False,0,0
8382,a61219,SWA777  ,United States,1714316095.0,1714316095,-109.141,37.8784,12192.0,False,226.57,233.49,0.0,,12283.44,3246,False,0,0
8383,440469,EJU71LP ,Austria,1714316095.0,1714316095,14.0113,41.2613,4419.6,False,186.43,319.36,13.66,,4625.34,,False,0,0
8384,469dc1,SEH6404 ,Greece,1714316094.0,1714316094,5.062,50.8908,1714.5,False,127.69,285.66,-11.38,,1737.36,1000,False,0,0
8385,ad0d97,N940EL  ,United States,1714316095.0,1714316095,-77.1542,38.8713,9144.0,False,171.7,225.0,0.0,,9479.28,1616,False,0,0
8386,80149b,IGO6622 ,India,1714316094.0,1714316094,77.3747,13.3395,2446.02,False,113.77,245.98,-3.9,,2506.98,,False,0,0
8387,3c54a3,EWG6CN  ,Germany,1714316019.0,1714316028,6.7657,51.2819,,True,0.06,95.62,,,,1000,False,0,0
8388,3c54a2,EWG3LR  ,Germany,1714316095.0,1714316095,6.5877,47.7864,11010.9,False,190.18,190.91,-4.23,,11079.48,1134,False,0,0
8389,ad0d7d,N940DK  ,United States,1714316014.0,1714316014,-115.6166,34.0889,6423.66,False,110.79,18.69,6.18,,6431.28,,False,0,0
8390,3c4dc2,DLH6RJ  ,Germany,1714316095.0,1714316095,7.5976,51.6335,7315.2,False,239.71,326.82,0.0,,7315.2,1000,False,0,0
8391,3c4dc1,DLH8KK  ,Germany,1714316095.0,1714316095,7.9319,50.6091,5173.98,False,167.54,121.05,7.48,,5227.32,3725,False,0,0
8392,a60b23,N489MH  ,United States,1714316094.0,1714316094,-82.5603,35.477,754.38,False,58.89,162.2,-2.6,,845.82,6703,False,0,0
8393,a36279,SKW3900 ,United States,1714316095.0,1714316095,-80.8088,40.0444,8321.04,False,225.84,137.95,-4.88,,8618.22,2113,False,0,0
8394,4a482c,YRRAL   ,Romania,1714316094.0,1714316094,26.5363,44.4315,121.92,False,55.69,115.14,0.0,,236.22,,False,0,0
8395,adbe91,JBU15   ,United States,1714316095.0,1714316095,-111.9397,39.6075,10370.82,False,227.04,235.34,-0.33,,10439.4,3351,False,0,0
8396,ac3b8d,N888A   ,United States,1714316071.0,1714316071,-94.7551,45.2579,1104.9,False,94.0,291.51,-2.28,,1165.86,,False,0,0
8397,a24dc1,ASA459  ,United States,1714316095.0,1714316095,-103.5595,47.1289,10972.8,False,228.27,276.34,0.0,,10965.18,1443,False,0,0
8398,4b18b9,EDW220R ,Switzerland,1714316094.0,1714316094,4.9502,45.864,11277.6,False,195.51,235.18,0.0,,11361.42,3002,False,0,0
8399,adab59,N980CC  ,United States,1714316095.0,1714316095,-81.1198,29.0714,3063.24,False,150.71,159.83,-6.18,,3215.64,,False,0,0
8400,a54d06,OXF1197 ,United States,1714316094.0,1714316094,-111.6701,33.4112,731.52,False,52.47,270.0,0.0,,716.28,,False,0,0
8401,a30d18,EDV4965 ,United States,1714316095.0,1714316095,-75.3146,40.1476,7818.12,False,218.42,230.16,5.85,,8122.92,2734,False,0,1
8402,a04a49,DAL1583 ,United States,1714316093.0,1714316095,-106.2589,33.7293,10972.8,False,218.5,340.75,-0.65,,11140.44,7454,False,0,0
8403,a3271e,DAL2321 ,United States,1714316094.0,1714316094,-122.4887,37.725,3291.84,False,164.28,139.83,-1.3,,3368.04,3545,False,0,0
8404,3dbdfd,RVP402  ,Germany,1714316094.0,1714316094,-8.5751,37.7234,1676.4,False,73.05,146.2,1.3,,1714.5,3230,False,0,0
8405,a06461,AAL2622 ,United States,1714316095.0,1714316095,-78.1885,37.9906,9144.0,False,249.06,222.49,0.33,,9494.52,1433,False,0,0
8406,c040e8,WJA2770 ,Canada,1714316094.0,1714316094,-79.9685,42.3134,9022.08,False,232.25,185.98,10.08,,9304.02,0502,False,0,0
8407,a134d5,SKW3454 ,United States,1714316091.0,1714316091,-119.0408,38.1144,11277.6,False,249.29,174.08,0.33,,11460.48,,False,0,0
8408,06a1bf,QTR15A  ,Qatar,1714315914.0,1714315914,47.7175,30.1726,10363.2,False,251.38,310.6,0.0,,10744.2,,False,0,0
8409,06a1be,QTR807  ,Qatar,1714315871.0,1714315871,130.3478,36.018,9144.0,False,239.8,295.14,0.0,,9578.34,,False,0,0
8410,4d2089,VJT741  ,Malta,1714316095.0,1714316095,-0.3043,51.8858,403.86,False,55.77,255.58,-3.9,,403.86,6267,False,0,0
8411,a0ad3e,UAL2483 ,United States,1714316094.0,1714316094,-89.6682,36.242,11582.4,False,231.77,190.49,0.33,,11948.16,,False,0,0
8412,a134ca,N177SM  ,United States,1714316095.0,1714316095,-76.8994,38.9661,152.4,False,38.67,86.19,1.63,,205.74,,False,0,0
8413,440437,OECTR   ,Austria,1714316091.0,1714316092,14.4353,48.9494,396.24,False,0.0,0.0,-0.33,,449.58,,False,0,0
8414,a267c9,N254QS  ,United States,1714316095.0,1714316095,-79.8148,28.3858,10972.8,False,246.18,141.79,-0.65,,11437.62,,False,0,0
8415,3ee4d2,D1083   ,Germany,1714316095.0,1714316095,10.3271,47.1144,4137.66,False,19.37,320.39,-0.33,,4259.58,7000,False,0,0
8416,a922d6,TIV688  ,United States,1714316094.0,1714316094,-113.1999,37.6078,11582.4,False,228.7,210.26,0.0,,11689.08,,False,0,0
8417,407ac3,TOM648  ,United Kingdom,1714316095.0,1714316095,12.8034,45.6132,11277.6,False,235.03,133.94,0.0,,11513.82,0260,False,0,0
8418,440432,JFL931  ,Austria,1714316094.0,1714316094,4.7073,42.0076,12192.0,False,245.75,50.01,-0.65,,12336.78,5305,False,0,0
8419,342090,IBS38EJ ,Spain,1714316095.0,1714316095,-5.0371,40.1351,7368.54,False,227.3,240.88,5.85,,7383.78,2613,False,0,0
8420,407ac1,TOM218F ,United Kingdom,1714316094.0,1714316094,-10.2827,39.2029,11887.2,False,230.51,196.33,0.0,,11879.58,2226,False,0,0
8421,a05102,N1197U  ,United States,1714316053.0,1714316090,-81.1318,31.6625,792.48,False,51.49,201.7,0.0,,876.3,,False,0,0
8422,3e348e,DILCG   ,Germany,1714316092.0,1714316092,-7.9732,37.018,,True,0.0,11.25,,,,,False,0,0
8423,a54d0a,OXF1296 ,United States,1714316095.0,1714316095,-112.3799,32.9943,1973.58,False,55.22,56.01,0.65,,1981.2,,False,0,0
8424,76b4e4,SIA141  ,Singapore,1714316070.0,1714316083,104.0531,1.5286,792.48,False,92.48,202.57,-0.33,,838.2,5475,False,0,0
8425,76b4e5,SIA127  ,Singapore,1714316094.0,1714316095,103.532,0.967,3299.46,False,148.12,94.58,-7.15,,3512.82,2167,False,0,0
8426,407ab4,EDC113  ,United Kingdom,1714316091.0,1714316092,-3.3437,55.9485,,True,0.0,329.06,,,,,False,0,0
8427,440426,AOJ82R  ,Austria,1714316095.0,1714316095,12.1513,45.6371,106.68,False,64.31,69.39,-3.9,,213.36,6301,False,0,0
8428,06a1e8,QTR8953 ,Qatar,1714316095.0,1714316095,90.5929,22.4053,9753.6,False,225.12,277.35,0.0,,10294.62,7042,False,0,0
8429,402d4e,GBPIR   ,United Kingdom,1714316095.0,1714316095,-3.0373,52.0529,1478.28,False,25.08,25.51,0.0,,1463.04,,False,0,0
8430,06a1e1,QTR243  ,Qatar,1714316094.0,1714316094,29.6588,40.2601,3764.28,False,146.79,272.81,-7.15,,3954.78,,False,0,0
8431,a97251,ASA408  ,United States,1714316095.0,1714316095,-103.3808,46.2456,10668.0,False,225.75,95.23,0.0,,10668.0,,False,0,0
8432,a54d25,OXF3867 ,United States,1714316095.0,1714316095,-111.4906,33.0897,1889.76,False,41.11,261.36,2.93,,1912.62,,False,0,0
8433,4b18bb,EDW49Q  ,Switzerland,1714315992.0,1714315992,8.5594,47.4525,,True,0.0,275.62,,,,,False,0,0
8434,39d2a5,AFR185  ,France,1714315781.0,1714315781,113.9415,22.9153,5951.22,False,208.24,334.38,2.28,,6286.5,,False,0,0
8435,39d2a6,AFR174  ,France,1714316095.0,1714316095,2.3513,49.6821,5440.68,False,219.35,6.06,3.25,,5402.58,0666,False,0,0
8436,a3fa03,N3552E  ,United States,1714316095.0,1714316095,-112.6865,33.4111,373.38,False,35.02,2.53,-3.25,,350.52,,False,0,0
8437,a00df9,AAL1800 ,United States,1714316095.0,1714316095,-97.0088,33.0632,1150.62,False,73.05,180.0,-3.58,,1135.38,7117,False,0,4
8438,ac429b,SWA1981 ,United States,1714316094.0,1714316094,-113.792,35.9399,7353.3,False,237.07,103.55,5.85,,7459.98,,False,0,0
8439,a0ad1b,UAL2209 ,United States,1714316093.0,1714316093,-81.0911,26.7674,4442.46,False,179.58,74.89,-7.48,,4709.16,6505,False,0,0
8440,39d2a1,AFR173  ,France,1714315756.0,1714315830,2.6243,48.9961,106.68,False,58.83,265.49,-0.65,,167.64,6301,False,0,0
8441,a54d1d,OXF2880 ,United States,1714315981.0,1714315981,-111.8113,32.9325,670.56,False,52.93,64.68,-4.23,,708.66,,False,0,0
8442,39d2a3,AFR636P ,France,1714316095.0,1714316095,-71.3494,43.8349,12192.0,False,245.55,239.67,0.0,,12405.36,5423,False,0,0
8443,0c2167,,Panama,1714315741.0,1714315869,-79.2792,9.0266,1920.24,False,157.7,190.91,12.68,,2118.36,,False,0,0
8444,a87898,JBU1601 ,United States,1714315845.0,1714315845,-80.1998,26.0772,129.54,False,63.28,90.0,-2.6,,175.26,,False,0,0
8445,4bb848,PGT6276 ,Turkey,1714316095.0,1714316095,21.0156,48.1437,11285.22,False,242.85,167.02,0.33,,11513.82,5463,False,0,0
8446,4bb849,PGT5DT  ,Turkey,1714316061.0,1714316089,11.7779,48.3518,,True,0.0,171.56,,,,,False,0,0
8447,4bb846,PGT79ZP ,Turkey,1714316094.0,1714316095,27.5188,42.537,10972.8,False,233.22,313.84,0.0,,11209.02,5314,False,0,0
8448,4bb847,PGT5007 ,Turkey,1714316095.0,1714316095,18.8178,48.2499,10972.8,False,212.1,310.18,0.0,,11201.4,5303,False,0,0
8449,a121e1,N172PA  ,United States,1714316094.0,1714316094,-78.8519,36.4346,1005.84,False,43.01,126.73,0.33,,1082.04,,False,0,0
8450,4bb845,PGT39UE ,Turkey,1714316095.0,1714316095,26.5624,42.6578,10980.42,False,230.99,307.13,0.0,,11201.4,1000,False,0,0
8451,4bb842,PGT8DR  ,Turkey,1714316094.0,1714316094,28.1691,40.5011,8839.2,False,198.13,207.7,0.98,,9067.8,0733,False,0,0
8452,a35aae,AAL2266 ,United States,1714316094.0,1714316094,-98.8299,29.9063,5676.9,False,171.54,309.04,12.03,,5867.4,7376,False,0,4
8453,76b4eb,SIA739  ,Singapore,1714316095.0,1714316095,102.4118,2.3725,10020.3,False,234.96,163.99,-5.2,,10774.68,,False,0,0
8454,a3276a,N302GV  ,United States,1714316094.0,1714316094,-98.3112,30.123,6362.7,False,163.7,302.29,8.45,,6598.92,4060,False,0,0
8455,4bb841,PGT242H ,Turkey,1714315765.0,1714315848,29.274,40.8743,182.88,False,66.72,63.43,-3.25,,281.94,0776,False,0,4
8456,4bb850,PGT7FW  ,Turkey,1714315904.0,1714315905,30.796,36.9251,152.4,False,67.72,185.67,-3.58,,167.64,7166,False,0,0
8457,76b4ee,SIA442  ,Singapore,1714316095.0,1714316095,88.7624,21.7215,10363.2,False,215.63,343.08,0.0,,11018.52,0132,False,0,0
8458,a17140,SKW3449 ,United States,1714316095.0,1714316095,-116.6316,34.3611,5737.86,False,163.75,313.47,9.43,,5882.64,,False,0,0
8459,a802c0,EJA615  ,United States,1714316095.0,1714316095,-90.5909,28.8748,13106.4,False,184.94,281.72,0.0,,13571.22,3340,False,0,0
8460,a5a2cc,UAL364  ,United States,1714316095.0,1714316095,-98.0365,40.6281,10972.8,False,217.04,275.44,0.0,,11079.48,1077,False,0,0
8461,4b18f1,EDW370L ,Switzerland,1714316095.0,1714316095,23.5182,40.791,10668.0,False,256.3,130.11,0.0,,10942.32,3010,False,0,0
8462,a7eef4,N610CD  ,United States,1714316094.0,1714316094,-77.7621,36.224,2042.16,False,89.8,21.86,0.0,,2156.46,,False,0,0
8463,4b18f2,SWR9LZ  ,Switzerland,1714316091.0,1714316092,8.5587,47.4541,396.24,True,0.0,185.62,,,,5360,False,0,0
8464,aa5bfd,N767ER  ,United States,1714316094.0,1714316094,-117.6515,33.9101,457.2,False,39.7,18.9,-0.65,,441.96,,False,0,0
8465,a2b7f4,N27418  ,United States,1714316094.0,1714316094,-80.5377,26.097,2087.88,False,89.5,332.99,0.65,,2202.18,,False,0,0
8466,01015c,MSR786  ,Egypt,1714316095.0,1714316095,11.0582,48.4221,11277.6,False,235.78,138.45,0.33,,11445.24,2562,False,0,0
8467,a1cd4e,ENY3718 ,United States,1714316093.0,1714316093,-101.0331,30.4566,8839.2,False,258.5,28.4,0.33,,9159.24,,False,0,0
8468,4bb859,PGT83GL ,Turkey,1714316094.0,1714316094,29.0741,40.8117,1043.94,False,90.05,66.07,-2.28,,1158.24,0463,False,0,0
8469,a28a2c,ASA376  ,United States,1714316094.0,1714316094,-118.3601,47.0151,10668.0,False,257.12,106.98,-0.33,,10607.04,,False,0,0
8470,4bb855,PGT2HG  ,Turkey,1714316094.0,1714316094,29.2079,40.9209,10972.8,False,244.44,327.11,0.0,,11231.88,5354,False,0,0
8471,a30d55,N296SA  ,United States,1714316094.0,1714316095,-85.4407,30.7615,1760.22,False,133.97,217.35,0.0,,1836.42,,False,0,0
8472,4bb856,PGT66E  ,Turkey,1714316095.0,1714316095,13.2913,48.416,11582.4,False,217.24,313.56,-0.33,,11750.04,1000,False,0,0
8473,a0faf3,AAL1617 ,United States,1714316095.0,1714316095,-100.9945,33.483,10363.2,False,237.71,340.66,0.33,,10553.7,3235,False,0,0
8474,4bb852,PGT5053 ,Turkey,1714316094.0,1714316095,9.8714,47.6433,8534.4,False,199.97,302.18,0.0,,8702.04,3241,False,0,0
8475,a43423,DAL1434 ,United States,1714316095.0,1714316095,-75.0462,38.4161,10363.2,False,233.0,218.19,0.0,,10713.72,2762,False,0,0
8476,4bb861,PGT3FB  ,Turkey,1714315992.0,1714316016,29.1003,40.81,944.88,False,78.94,64.94,-1.95,,1097.28,4365,False,0,0
8477,a31448,N298MC  ,United States,1714316094.0,1714316094,-74.8226,40.5713,853.44,False,40.28,331.8,0.33,,876.3,,False,0,0
