,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
7841,a50503,N422WB  ,United States,1714313903.0,1714313903,-86.53,36.7583,2026.92,False,72.34,168.93,3.9,,2133.6,,False,0,0
7842,ad61de,SWA2289 ,United States,1714313902.0,1714313902,-101.5947,36.3802,10668.0,False,233.38,137.41,-0.33,,10728.96,3264,False,0,0
7843,398492,SAMU25  ,France,1714313902.0,1714313902,5.9864,47.2787,586.74,False,56.67,195.8,-0.33,,662.94,,False,0,0
7844,ab719b,N8364U  ,United States,1714313903.0,1714313903,-81.8221,30.287,213.36,False,45.72,250.95,-4.55,,274.32,,False,0,0
7845,a3c514,DAL817  ,United States,1714313903.0,1714313903,-86.3654,35.7949,10538.46,False,232.88,147.08,-5.2,,10934.7,3523,False,0,4
7846,789206,HKE647  ,China,1714313643.0,1714313643,119.1409,23.3067,10363.2,False,204.66,237.63,0.0,,11033.76,,False,0,0
7847,789207,HKE117  ,China,1714313903.0,1714313903,120.9695,25.0898,3093.72,False,137.48,232.14,10.73,,3253.74,,False,0,0
7848,a2e098,ASA658  ,United States,1714313902.0,1714313902,-122.3084,47.4047,571.5,False,97.24,180.91,7.48,,579.12,,False,0,0
7849,a2b810,UAL1998 ,United States,1714313822.0,1714313822,-122.3904,37.6198,,True,2.06,67.5,,,,2643,False,0,0
7850,789215,CPA382  ,China,1714313903.0,1714313903,32.5311,42.3071,10668.0,False,228.69,116.45,0.0,,10888.98,3032,False,0,0
7851,a338ac,JBU1182 ,United States,1714313903.0,1714313903,-70.6883,42.4292,838.2,False,136.59,317.9,-2.28,,876.3,2005,False,0,0
7852,789214,CPA161  ,China,1714313488.0,1714313644,114.7365,21.8766,5166.36,False,234.21,132.06,6.5,,5554.98,,False,0,0
7853,48c12d,RYR49CF ,Poland,1714313903.0,1714313903,17.9995,59.8165,822.96,False,88.4,224.29,-1.3,,899.16,4356,False,0,0
7854,48c12e,RYR24KK ,Poland,1714313903.0,1714313903,13.4423,49.5366,11277.6,False,241.63,22.8,0.0,,11422.38,1000,False,0,0
7855,48c12b,RYR1871 ,Poland,1714313773.0,1714313773,5.3853,51.4617,,True,3.34,115.31,,,,3562,False,0,0
7856,48c12c,RYR8WM  ,Poland,1714313903.0,1714313903,2.4219,52.4002,10668.0,False,234.92,81.82,0.0,,10500.36,2163,False,0,0
7857,acf492,AAL2551 ,United States,1714313903.0,1714313903,-97.0086,33.0795,1242.06,False,83.35,180.71,-2.6,,1234.44,4035,False,0,0
7858,511393,SIERRA1 ,Estonia,1714313885.0,1714313885,24.803,59.4166,,True,6.43,278.44,,,,,False,0,0
7859,48c139,RYR2069 ,Poland,1714313902.0,1714313902,14.7186,50.6435,7840.98,False,228.38,69.56,-9.75,,8023.86,1000,False,0,0
7860,800d01,IGO617  ,India,1714313903.0,1714313903,88.5054,22.0574,5311.14,False,134.57,330.2,-6.18,,5577.84,1473,False,0,0
7861,48c137,RYR2878 ,Poland,1714313903.0,1714313903,19.6882,46.0839,10050.78,False,237.17,179.38,0.0,,10309.86,1000,False,0,0
7862,789219,CPA595  ,China,1714313657.0,1714313657,113.9352,22.3121,,True,0.39,70.31,,,,,False,0,0
7863,48c138,RYS3078 ,Poland,1714313903.0,1714313903,21.0106,49.3237,8968.74,False,180.15,334.09,-5.2,,9182.1,6442,False,0,0
7864,a5050e,SWA4963 ,United States,1714313903.0,1714313903,-103.445,37.2896,11277.6,False,250.73,79.36,0.0,,11346.18,,False,0,0
7865,48c135,RYR102T ,Poland,1714313902.0,1714313902,16.619,51.0684,1684.02,False,136.18,308.56,-3.58,,1790.7,1000,False,0,0
7866,789217,CPA812  ,China,1714313902.0,1714313902,142.0,35.7683,10668.0,False,273.67,46.68,0.0,,11125.2,3502,False,0,0
7867,789218,CPA841  ,China,1714313902.0,1714313903,-73.8094,40.5803,586.74,False,109.45,184.85,3.58,,624.84,3047,False,0,0
7868,48c133,RYR206  ,Poland,1714313903.0,1714313903,15.6603,51.9101,9852.66,False,236.94,140.82,7.48,,9982.2,1000,False,0,0
7869,48c131,RYR6J   ,Poland,1714313902.0,1714313902,15.2926,52.9934,10972.8,False,208.78,221.7,0.0,,11041.38,3713,False,0,0
7870,48c130,RYR2337 ,Poland,1714313903.0,1714313903,8.6447,52.3707,11582.4,False,213.74,265.17,0.0,,11567.16,0603,False,0,0
7871,a01555,N104UC  ,United States,1714313891.0,1714313900,-81.6837,28.0005,381.0,False,47.94,213.18,-1.63,,434.34,,False,0,0
7872,acf48c,TAI454  ,United States,1714313902.0,1714313902,-88.3612,14.0089,5798.82,False,175.66,34.62,0.0,,6164.58,,False,0,0
7873,a92362,UAL1674 ,United States,1714313609.0,1714313609,-87.9087,41.9819,,True,0.45,2.81,,,,,False,0,0
7874,a218d6,N234RC  ,United States,1714313902.0,1714313903,-82.7105,27.9687,525.78,False,58.18,338.2,7.15,,563.88,,False,0,0
7875,a92365,UAL1462 ,United States,1714313898.0,1714313902,-77.4691,27.7421,10972.8,False,227.91,179.48,0.0,,11437.62,,False,0,0
7876,800d09,IGO593  ,India,1714313903.0,1714313903,76.7634,28.9088,9898.38,False,226.39,178.96,6.5,,10271.76,,False,0,0
7877,86e890,JAL36   ,Japan,1714313867.0,1714313867,104.319,1.0843,3246.12,False,183.2,88.55,4.23,,3444.24,,False,0,0
7878,0c20dc,CMP369  ,Panama,1714313892.0,1714313893,-56.6033,-33.3703,8602.98,False,214.26,343.83,3.25,,8907.78,7342,False,0,0
7879,48c128,RYR8CV  ,Poland,1714313779.0,1714313785,10.2616,59.0631,769.62,False,101.88,358.84,-5.85,,815.34,6150,False,0,0
7880,48c129,RYR5SW  ,Poland,1714313902.0,1714313903,16.7057,49.2518,11582.4,False,218.04,186.64,0.33,,11750.04,1000,False,0,0
7881,a1e5dd,N221MT  ,United States,1714313814.0,1714313814,-111.8758,33.3898,388.62,False,4.15,172.87,0.0,,373.38,,False,0,0
7882,78921d,HKE559  ,China,1714313643.0,1714313643,113.9199,22.3085,,True,3.34,216.56,,,,,False,0,0
7883,a85ce3,EJA638  ,United States,1714313902.0,1714313902,-77.7106,38.6878,4030.98,False,180.9,226.96,-3.58,,4183.38,5327,False,0,0
7884,48c126,RYR5JF  ,Poland,1714313903.0,1714313903,10.166,50.092,10668.0,False,228.61,99.72,0.33,,10767.06,4655,False,0,0
7885,ac4f29,SWA1101 ,United States,1714313902.0,1714313902,-113.2988,33.1947,11277.6,False,260.25,77.56,0.0,,11544.3,7234,False,0,0
7886,48c127,RYR3QB  ,Poland,1714313895.0,1714313895,23.4093,42.6898,,True,0.0,160.31,,,,,False,0,0
7887,a312b0,N2976L  ,United States,,1714313617,,,,False,42.19,179.3,3.9,,,,False,0,0
7888,4a34d6,MAI291  ,Romania,,1714313863,,,,False,33.17,203.78,0.33,,,,False,0,0
7889,a5669f,SWA3797 ,United States,1714313903.0,1714313903,-112.8307,33.2815,3764.28,False,160.95,80.99,-1.95,,3848.1,7365,False,0,0
7890,4a34d7,MAI292  ,Romania,1714313749.0,1714313763,25.8798,44.4631,99.06,False,29.12,287.47,0.0,,228.6,,False,0,0
7891,48c125,RYR3662 ,Poland,1714313902.0,1714313903,16.6229,44.2086,11582.4,False,212.25,276.4,0.0,,11833.86,7345,False,0,0
7892,789229,HKE689  ,China,1714313902.0,1714313902,123.4253,26.6568,10972.8,False,191.62,229.68,0.0,,11628.12,,False,0,0
7893,48c122,RYR5TY  ,Poland,1714313903.0,1714313903,19.721,51.7266,7650.48,False,216.37,215.13,7.8,,7802.88,2237,False,0,0
7894,0c20f3,CMP364  ,Panama,1714313903.0,1714313903,-58.8949,-34.1766,5463.54,False,190.08,348.45,7.15,,5593.08,0353,False,0,0
7895,0c20f2,CMP383  ,Panama,1714313832.0,1714313875,-87.4275,13.6512,10668.0,False,238.32,122.66,0.0,,11384.28,,False,0,0
7896,a43ee5,UAL2187 ,United States,1714313903.0,1714313903,-77.1533,38.7431,1844.04,False,136.24,265.45,16.26,,1935.48,6206,False,0,0
7897,aa5165,N764LG  ,United States,1714313748.0,1714313873,-119.0046,35.3085,0.0,False,50.44,181.75,3.25,,,,False,0,0
7898,48c121,RYR3YP  ,Poland,1714313903.0,1714313903,19.9129,47.431,11582.4,False,215.05,354.37,-0.33,,11795.76,1000,False,0,0
7899,aa01de,SKW6190 ,United States,1714313902.0,1714313903,-83.3088,42.2539,403.86,False,59.82,206.57,-5.85,,403.86,7734,False,0,0
7900,789231,CPA288  ,China,1714313902.0,1714313902,28.3569,42.8679,10668.0,False,245.91,93.72,0.33,,10888.98,6424,False,0,0
7901,407070,GCJDA   ,United Kingdom,1714313896.0,1714313903,-2.8798,53.6469,777.24,False,27.38,295.6,1.3,,746.76,,False,0,0
7902,a8c6e8,PDT5802 ,United States,1714313903.0,1714313903,-81.264,35.3154,4091.94,False,167.87,324.61,11.7,,4267.2,,False,0,0
7903,800d4f,IGO569Y ,India,1714313832.0,1714313832,76.9273,25.2618,10675.62,False,237.16,179.75,0.33,,11216.64,,False,0,0
7904,a1cbcd,N21479  ,United States,1714313714.0,1714313714,-82.0115,26.6894,624.84,False,58.92,174.49,-0.33,,662.94,6116,False,0,0
7905,801446,IGO7783 ,India,1714313903.0,1714313903,77.1854,28.5684,632.46,False,61.23,270.96,-3.25,,563.88,,False,0,0
7906,a9cca5,SKW6248 ,United States,1714313903.0,1714313903,-97.0094,32.9919,739.14,False,67.91,180.87,-3.58,,701.04,5624,False,0,0
7907,a48e46,DAL1384 ,United States,1714313903.0,1714313903,-82.0218,38.7901,9448.8,False,234.81,28.53,0.0,,9806.94,3405,False,0,0
7908,aa01e7,FDX241  ,United States,1714313902.0,1714313902,-92.629,36.9588,10431.78,False,236.1,125.42,-5.2,,10759.44,,False,0,0
7909,a0026e,N10AU   ,United States,1714313902.0,1714313902,-95.6224,30.7236,7901.94,False,187.16,78.1,8.78,,8221.98,,False,0,0
7910,a17bfe,AAY1528 ,United States,1714313898.0,1714313898,-82.5504,27.3898,,True,6.69,315.0,,,,3047,False,0,0
7911,ab3639,SCX223  ,United States,1714313903.0,1714313903,-88.5684,43.3211,11277.6,False,253.78,102.29,0.0,,11551.92,,False,0,0
7912,a66046,N51ND   ,United States,1714313903.0,1714313903,-77.3431,40.0767,12024.36,False,196.64,191.16,2.6,,12382.5,2626,False,0,0
7913,a7f63d,ASA630  ,United States,1714313881.0,1714313881,-122.3065,47.4637,,True,1.29,303.75,,,,,False,0,0
7914,800d61,IGO724  ,India,1714313903.0,1714313903,76.8203,28.4659,11582.4,False,224.85,358.95,0.0,,12047.22,,False,0,0
7915,0c20d6,CMP236  ,Panama,1714313902.0,1714313902,-84.4276,33.6109,11277.6,False,228.45,162.71,0.0,,11673.84,2556,False,0,0
7916,a36e64,N320AV  ,United States,1714313903.0,1714313903,-112.4324,33.7607,1539.24,False,68.27,344.71,-0.65,,1562.1,,False,0,0
7917,71c543,ESR593  ,Republic of Korea,1714313841.0,1714313844,121.8725,23.8727,10972.8,False,215.97,196.75,0.0,,11673.84,,False,0,0
7918,0c20d5,CMP253  ,Panama,1714313632.0,1714313632,-79.4278,8.9858,434.34,False,79.0,29.24,-3.9,,464.82,,False,0,0
7919,a36e61,ASA1316 ,United States,1714313903.0,1714313903,-120.7361,38.6561,11277.6,False,247.35,176.66,0.0,,11498.58,3532,False,0,0
7920,71c544,ESR871  ,Republic of Korea,1714313902.0,1714313902,127.0389,33.751,10363.2,False,202.98,176.95,0.0,,10873.74,,False,0,0
7921,a743ca,N56735  ,United States,1714313898.0,1714313901,-81.2531,40.5217,1310.64,False,44.31,254.51,0.33,,1348.74,,False,0,0
7922,a7ef4b,FFT1311 ,United States,1714313903.0,1714313903,-118.6069,45.0259,10370.82,False,200.27,340.96,0.0,,10416.54,,False,0,0
7923,a43ec9,UAL2167 ,United States,1714313902.0,1714313902,-95.5503,35.8276,9144.0,False,225.16,298.67,0.0,,9410.7,5176,False,0,0
7924,a6c365,JIA5073 ,United States,1714313903.0,1714313903,-75.2954,39.7229,9220.2,False,223.25,40.7,4.88,,9563.1,1326,False,0,0
7925,a78040,N5824F  ,United States,1714313901.0,1714313901,-83.3646,33.6049,2377.44,False,73.51,209.79,0.0,,2430.78,,False,0,0
7926,801421,IGO6517 ,India,1714313903.0,1714313903,77.0049,28.3289,3657.6,False,190.33,115.11,12.35,,3771.9,,False,0,0
7927,a97cb5,GTI8650 ,United States,1714313902.0,1714313903,-123.8249,36.9096,10972.8,False,224.9,302.67,0.0,,11254.74,7221,False,0,0
7928,a9dfb6,PJC35   ,United States,1714313903.0,1714313903,-79.4285,26.9739,5074.92,False,186.26,44.33,4.55,,5311.14,,False,0,0
7929,a30bb3,N2959U  ,United States,1714313864.0,1714313864,-82.4564,27.9083,-30.48,False,30.77,38.21,-1.95,,15.24,,False,0,0
7930,80140e,AXB482  ,India,1714313901.0,1714313901,75.4325,12.1115,11277.6,False,233.98,153.77,0.0,,11986.26,,False,0,0
7931,a182ae,FDX668  ,United States,1714313902.0,1714313903,-97.9244,38.9817,11277.6,False,209.47,106.7,-0.33,,11430.0,,False,0,0
7932,acffb4,ASA519  ,United States,1714313903.0,1714313903,-97.7816,40.2379,10363.2,False,267.81,313.6,0.0,,10477.5,4427,False,0,0
7933,51009a,BRU8215 ,Belarus,,1714313903,,,10668.0,False,14.4,50.62,,,,2354,False,0,0
7934,75808c,GAP2821 ,Philippines,1714313902.0,1714313903,122.9826,12.906,9441.18,False,235.48,130.13,0.98,,10203.18,,False,0,0
7935,abf9d5,SWA6008 ,United States,1714313903.0,1714313903,-106.1245,34.6506,12199.62,False,202.62,278.03,0.0,,12367.26,,False,0,0
7936,a35b0b,SKW4138 ,United States,1714313903.0,1714313903,-112.1135,40.9494,2720.34,False,109.55,13.58,-7.8,,2758.44,,False,0,0
7937,a2685b,SWA3593 ,United States,1714313874.0,1714313877,-116.2563,34.9514,7299.96,False,209.33,222.71,-13.33,,7482.84,,False,0,0
7938,800d42,SEJ2917 ,India,1714313902.0,1714313903,79.02,14.9771,7010.4,False,159.82,158.47,0.33,,7429.5,,False,0,0
7939,78924b,CPA926  ,China,1714313899.0,1714313901,114.0263,22.076,2468.88,False,139.76,278.04,0.0,,2598.42,,False,0,0
7940,459901,FHV01   ,Denmark,1714313902.0,1714313902,9.5126,57.0694,655.32,False,34.07,128.25,0.98,,678.18,,False,0,0
7941,a6c358,DAL906  ,United States,1714313902.0,1714313902,-87.1514,31.6219,10218.42,False,237.2,229.57,4.88,,10614.66,6235,False,0,0
7942,a1ded5,N22BV   ,United States,1714313903.0,1714313903,-82.1421,28.4147,1310.64,False,71.69,175.89,0.65,,1386.84,,False,0,0
7943,80141e,VTI977  ,India,1714313903.0,1714313903,76.6171,27.5785,7955.28,False,205.48,207.59,7.15,,8290.56,,False,0,0
7944,ad8935,AAL1340 ,United States,1714313903.0,1714313903,-91.2871,29.1424,10668.0,False,258.78,104.04,0.0,,11102.34,0573,False,0,0
7945,ab3655,UAL497  ,United States,1714313903.0,1714313903,-91.1577,41.1151,10965.18,False,212.49,280.6,0.0,,11254.74,5503,False,0,0
7946,a0abe4,,United States,1714313617.0,1714313889,-75.514,37.9918,2354.58,False,56.99,210.96,0.0,,2468.88,,False,0,0
7947,801427,IGO91P  ,India,1714313902.0,1714313902,76.3523,27.6529,8138.16,False,211.21,209.31,4.88,,8481.06,,False,0,0
7948,aa5130,ENY4073 ,United States,1714313902.0,1714313903,-98.3966,36.0468,8534.4,False,176.18,200.87,0.0,,8671.56,4732,False,0,0
7949,a1489c,FDX653  ,United States,1714313903.0,1714313903,-83.5161,42.1391,2339.34,False,124.58,239.2,21.78,,2392.68,5732,False,0,0
7950,a8c6d3,N665AG  ,United States,1714313903.0,1714313903,5.1081,53.1612,3048.0,False,109.76,83.54,0.0,,3009.9,3130,False,0,0
7951,a8b3a1,N66TZ   ,United States,1714313902.0,1714313902,-84.0822,36.8076,3238.5,False,140.19,137.53,-3.58,,3390.9,,False,0,0
7952,40702e,EXS24JK ,United Kingdom,1714313902.0,1714313902,3.2591,50.7404,11277.6,False,231.24,121.07,0.0,,11186.16,6370,False,0,0
7953,ad1fc8,AAL2636 ,United States,1714313903.0,1714313903,-90.0535,41.6906,10363.2,False,203.36,237.4,0.0,,10675.62,,False,0,0
7954,71c562,EOK531  ,Republic of Korea,1714313884.0,1714313884,122.9391,26.6222,10972.8,False,208.82,200.18,0.0,,11643.36,,False,0,0
7955,407c89,LOG13HD ,United Kingdom,1714313902.0,1714313902,-2.6347,57.8268,3337.56,False,138.62,338.67,0.65,,3230.88,,False,0,0
7956,a98ff7,,United States,1714313901.0,1714313902,-80.8307,36.1366,2491.74,False,89.14,189.3,0.0,,2621.28,,False,0,0
7957,a8299a,JBU802  ,United States,1714313903.0,1714313903,-94.9917,39.5627,10668.0,False,218.19,124.63,0.0,,10919.46,,False,0,0
7958,801434,IGO30C  ,India,1714313901.0,1714313902,84.3243,22.5107,7429.5,False,229.36,57.74,-11.7,,7833.36,2744,False,0,0
7959,aa777e,SWA1845 ,United States,1714313903.0,1714313903,-81.1864,31.3016,5684.52,False,193.3,194.96,-5.2,,5951.22,0535,False,0,0
7960,600031,FIE349  ,Armenia,1714313805.0,1714313902,41.267,42.3875,8351.52,False,216.5,302.48,-12.35,,9867.9,3141,False,0,0
7961,a5a388,N4621D  ,United States,1714313903.0,1714313903,-76.7368,39.0384,274.32,False,43.23,321.77,0.0,,320.04,,False,0,0
7962,789260,HGB323  ,China,1714313894.0,1714313894,113.9109,22.3169,,True,6.17,70.31,,,,,False,0,0
7963,710108,SVA107  ,Saudi Arabia,1714313899.0,1714313903,20.6115,42.647,10972.8,False,227.38,310.32,0.0,,11269.98,5505,False,0,0
7964,4691c5,AEE532  ,Greece,1714313903.0,1714313903,14.1319,47.6402,11590.02,False,217.41,308.66,0.0,,11788.14,1751,False,0,0
7965,3c4dd4,DLH8W   ,Germany,1714313901.0,1714313901,8.603,50.044,190.5,False,69.0,249.94,-4.55,,251.46,1126,False,0,1
7966,4691c3,AEE120  ,Greece,1714313903.0,1714313903,23.8254,38.9977,7315.2,False,212.96,342.13,0.0,,7581.9,1421,False,0,0
7967,4691c2,AEE5MT  ,Greece,1714313903.0,1714313903,25.9055,38.6848,5814.06,False,214.27,240.36,12.68,,6012.18,7077,False,0,0
7968,4691c1,AEE512  ,Greece,1714313902.0,1714313902,12.9798,50.2896,10401.3,False,250.22,17.84,-9.1,,10568.94,1000,False,0,0
7969,3c4dd8,DLH5RK  ,Germany,1714313801.0,1714313804,16.5836,51.1781,990.6,False,121.3,65.17,-5.2,,1066.8,1000,False,0,0
7970,3d0d1a,DEDFE   ,Germany,1714313903.0,1714313903,10.0528,54.4493,662.94,False,42.03,201.54,0.0,,662.94,,False,0,0
7971,a4d230,41EE    ,United States,1714313865.0,1714313865,-76.0069,36.5976,457.2,False,51.54,93.43,-0.65,,533.4,,False,0,0
7972,a49570,WSN5    ,United States,1714313902.0,1714313902,-106.369,34.8957,3467.1,False,112.16,275.53,-5.2,,3474.72,,False,0,0
7973,800d8c,IGO256V ,India,1714313903.0,1714313903,77.2404,27.3228,6537.96,False,192.11,357.24,-11.05,,6797.04,,False,0,0
7974,800d8b,IAD320  ,India,1714313668.0,1714313712,88.4408,22.6451,,True,0.32,275.62,,,,2000,False,0,0
7975,3c4dd2,DLH8CM  ,Germany,1714313903.0,1714313903,9.6332,47.7288,4381.5,False,168.94,267.21,-10.08,,4488.18,1000,False,0,0
7976,3c4dd1,DLH7EA  ,Germany,1714313903.0,1714313903,10.2518,46.0913,8968.74,False,199.02,242.77,-4.88,,9166.86,1000,False,0,0
7977,a3be8f,DAL2097 ,United States,1714313902.0,1714313902,-81.5231,39.2177,10447.02,False,234.7,31.74,-3.25,,10820.4,3335,False,0,0
7978,a6cec4,GJS4467 ,United States,1714313902.0,1714313902,-79.8985,42.4775,5394.96,False,217.2,88.24,-10.73,,5554.98,6546,False,0,0
7979,a9e81d,N7375K  ,United States,1714313801.0,1714313803,-82.8512,36.4225,2286.0,False,76.85,62.92,-5.85,,2324.1,,False,0,0
7980,ad0d35,AAL1253 ,United States,1714313903.0,1714313903,-83.9483,39.9737,11887.2,False,248.75,79.88,0.0,,12260.58,0556,False,0,0
7981,a8b516,N660JW  ,United States,1714313903.0,1714313903,-112.3566,33.4445,396.24,False,42.2,181.4,-3.25,,388.62,,False,0,0
7982,a5f208,SWA3439 ,United States,1714313902.0,1714313902,-122.4067,38.2085,2979.42,False,148.74,173.05,-4.23,,3040.38,6637,False,0,0
7983,ad273b,DAL2736 ,United States,1714313903.0,1714313903,-90.7923,30.5155,9753.6,False,225.67,249.17,0.0,,10165.08,,False,0,0
7984,440484,EJU4079 ,Austria,1714313902.0,1714313902,6.5389,46.062,5212.08,False,178.78,303.74,-4.55,,5318.76,1000,False,0,0
7985,3c4dcf,DLH3PF  ,Germany,1714313819.0,1714313819,9.6706,52.4552,129.54,False,71.04,92.08,-4.23,,144.78,1000,False,0,0
7986,801499,IGO1481 ,India,1714313864.0,1714313865,56.1992,24.886,4533.9,False,150.84,304.72,-2.6,,4739.64,,False,0,0
7987,3c4dcd,DLH1WY  ,Germany,1714313903.0,1714313903,8.6724,50.0654,480.06,False,67.56,249.5,-3.9,,533.4,0756,False,0,0
7988,a8c83b,EJA665  ,United States,1714313902.0,1714313902,-96.7636,32.7712,1851.66,False,129.98,137.41,-0.65,,1851.66,,False,0,0
7989,adb29f,AAL783  ,United States,1714313902.0,1714313902,-99.585,28.2636,10972.8,False,215.08,316.65,0.0,,11414.76,0701,False,0,1
7990,a54beb,PJC40   ,United States,1714313903.0,1714313903,-79.9801,36.0295,12496.8,False,224.79,191.62,0.0,,12854.94,5753,False,0,0
7991,ac3aa8,SWA5498 ,United States,1714313903.0,1714313903,-122.2126,37.7004,-30.48,False,69.75,309.91,-3.9,,7.62,0764,False,0,0
7992,a685e6,N5195A  ,United States,1714313902.0,1714313902,-112.3813,33.4169,381.0,False,56.32,219.07,5.53,,335.28,,False,0,0
7993,a708ef,VJA552  ,United States,1714313903.0,1714313903,-104.4762,38.9551,9989.82,False,249.71,139.85,10.4,,10005.06,1422,False,0,0
7994,a445f8,DAL1053 ,United States,1714313903.0,1714313903,-103.1725,40.3271,8503.92,False,220.85,255.7,-11.38,,8526.78,6722,False,0,0
7995,801493,VTI505  ,India,1714313878.0,1714313878,77.7171,13.192,,True,12.35,270.0,,,,,False,0,0
7996,a59b5e,UAL226  ,United States,1714313903.0,1714313903,-92.0122,31.5696,9761.22,False,215.14,233.46,0.0,,10149.84,0050,False,0,0
7997,3444ca,VLG1VB  ,Spain,1714313902.0,1714313902,2.1417,41.3187,198.12,False,73.91,245.75,-3.58,,251.46,4466,False,0,0
7998,a3b268,UAL2733 ,United States,1714313854.0,1714313854,-87.9086,41.9817,,True,2.57,354.38,,,,,False,0,0
7999,acda02,AAL901  ,United States,1714313903.0,1714313903,-74.6447,39.9855,9433.56,False,233.19,45.63,0.0,,9761.22,5764,False,0,0
8000,a97e04,N710WC  ,United States,1714313903.0,1714313903,-87.5987,37.9432,12496.8,False,219.82,82.87,0.33,,12854.94,,False,0,0
8001,71011e,SVA124  ,Saudi Arabia,1714313903.0,1714313903,-1.694,52.581,7734.3,False,198.48,145.77,8.45,,7566.66,5241,False,0,0
8002,71011d,SVA253  ,Saudi Arabia,1714313903.0,1714313903,5.2104,48.4066,12184.38,False,255.18,310.18,-0.65,,12199.62,2761,False,0,0
8003,abc107,SWA2493 ,United States,1714313903.0,1714313903,-114.5163,36.2106,3299.46,False,126.14,230.79,-7.48,,3360.42,1573,False,0,4
8004,010163,MSR705  ,Egypt,1714313903.0,1714313903,22.3609,38.1032,10972.8,False,208.59,307.89,0.0,,11277.6,5536,False,0,0
8005,a1226e,AAL1118 ,United States,1714313903.0,1714313903,-96.8979,32.7665,2446.02,False,147.8,87.41,9.75,,2453.64,,False,0,0
8006,801465,IGO15KE ,India,1714313896.0,1714313896,78.4005,11.4584,3162.3,False,139.46,160.16,-2.93,,3253.74,,False,0,0
8007,801464,VTI108  ,India,1714313761.0,1714313897,103.4118,2.135,7284.72,False,231.36,286.14,4.88,,7863.84,,False,0,0
8008,a43eea,UAL306  ,United States,1714313902.0,1714313903,-80.1756,27.7236,9753.6,False,229.72,160.92,0.0,,10187.94,4177,False,0,0
8009,aaa125,UAL506  ,United States,1714313902.0,1714313902,11.4143,46.1092,9753.6,False,269.16,358.36,0.0,,9966.96,1221,False,0,0
8010,800d6a,IGO71M  ,India,1714313903.0,1714313903,77.7431,12.8963,3611.88,False,111.22,189.85,3.58,,3825.24,,False,0,0
8011,ab34ea,DAL2808 ,United States,1714313903.0,1714313903,-93.5087,44.894,1371.6,False,111.61,300.47,-6.18,,1348.74,,False,0,4
8012,490732,RVP207  ,Portugal,1714313902.0,1714313902,-8.0731,39.162,1524.0,False,43.58,172.54,2.93,,1569.72,,False,0,0
8013,a3b271,N3372C  ,United States,1714313766.0,1714313899,-84.4394,32.7336,1584.96,False,72.7,67.97,0.0,,1684.02,,False,0,0
8014,801460,IGO6603 ,India,1714313903.0,1714313903,76.741,26.516,11277.6,False,226.46,186.92,0.0,,11826.24,,False,0,0
8015,a2425b,N2448R  ,United States,1714313745.0,1714313746,-73.4722,41.6498,426.72,False,61.5,250.96,0.65,,472.44,,False,0,0
8016,ab8469,JRE841  ,United States,1714313902.0,1714313902,-88.8563,29.4678,12192.0,False,198.53,291.11,-0.33,,12618.72,1335,False,0,0
8017,4d2103,AXY652A ,Malta,1714313896.0,1714313898,22.2658,37.4725,5013.96,False,181.05,166.36,-15.93,,5227.32,0237,False,0,0
8018,aced21,ASA463  ,United States,1714313902.0,1714313902,-91.991,42.0146,10363.2,False,232.99,305.66,0.0,,10622.28,1423,False,0,0
8019,30017c,TJD525  ,Italy,1714313903.0,1714313903,-2.1096,42.1221,8694.42,False,161.29,205.91,-5.2,,8702.04,7610,False,0,0
8020,aced23,AAL1412 ,United States,1714313902.0,1714313902,-105.0972,32.1844,11277.6,False,280.59,100.67,0.0,,11521.44,1004,False,0,0
8021,3444c8,VOE9WT  ,Spain,1714313903.0,1714313903,8.3829,47.0259,10142.22,False,191.4,168.06,1.3,,10271.76,1000,False,0,0
8022,aced24,AAL1099 ,United States,1714313835.0,1714313836,-114.383,44.9913,10668.0,False,261.44,128.45,-0.33,,10698.48,,False,0,0
8023,3444c3,AEA77MQ ,Spain,1714313903.0,1714313903,0.2051,46.934,10972.8,False,255.37,21.14,0.65,,10888.98,1000,False,0,0
8024,a445cd,UAL647  ,United States,1714313903.0,1714313903,-92.9998,43.8007,9144.0,False,207.97,254.21,0.0,,9326.88,7304,False,0,0
8025,ac67fc,AAL313  ,United States,1714313902.0,1714313902,-90.4119,41.5616,10363.2,False,203.44,257.44,0.65,,10660.38,,False,0,1
8026,a948c9,N698DR  ,United States,1714313903.0,1714313903,-88.3218,37.8446,6126.48,False,114.25,328.82,-0.33,,6316.98,,False,0,0
8027,010146,MSR725  ,Egypt,1714313903.0,1714313903,21.6017,43.5659,11216.64,False,212.38,306.23,4.55,,11468.1,5434,False,0,0
8028,a73220,ASA1258 ,United States,1714313902.0,1714313902,-122.1136,46.9958,4320.54,False,178.9,167.88,12.35,,4267.2,,False,0,0
8029,ac3ac9,SWA2978 ,United States,1714313903.0,1714313903,-80.2917,40.2775,2979.42,False,144.6,178.57,14.63,,3093.72,,False,0,0
8030,710121,SVA121  ,Saudi Arabia,1714313902.0,1714313903,0.3007,51.6496,4053.84,False,130.6,291.01,-3.9,,3992.88,0606,False,0,6
