,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
7693,3c68cb,BCS311  ,Germany,1714315004.0,1714315004,-1.9359,53.3253,11277.6,False,246.03,99.27,0.0,,11087.1,5206,False,0,0
7694,4d2288,RYR7YU  ,Malta,1714315003.0,1714315004,11.3985,46.3807,11582.4,False,231.95,334.51,0.0,,11772.9,3701,False,0,0
7695,406017,EZY94UZ ,United Kingdom,1714315004.0,1714315004,10.3153,46.6447,10363.2,False,221.6,295.43,0.0,,10553.7,3244,False,0,0
7696,4d2289,RYR8712 ,Malta,1714315004.0,1714315004,8.6557,43.9541,9044.94,False,227.1,284.7,4.23,,9227.82,0447,False,0,0
7697,3c4ec7,BCS550  ,Germany,1714315004.0,1714315004,21.9407,46.1148,11887.2,False,244.58,129.28,0.0,,12123.42,4366,False,0,0
7698,4d227c,RYR6YR  ,Malta,1714315004.0,1714315004,8.4499,48.3206,10363.2,False,235.29,352.08,-0.98,,10462.26,5365,False,0,0
7699,780707,CHH492  ,China,,1714315004,,,,False,28.13,309.81,0.0,,,,False,0,0
7700,aaf1fa,DAL163  ,United States,1714314723.0,1714314726,-22.1895,64.0924,10363.2,False,254.9,272.54,0.33,,10088.88,,False,0,0
7701,4d227f,RYR2HY  ,Malta,1714315005.0,1714315005,14.1772,41.5134,4396.74,False,151.5,139.82,-5.53,,4594.86,4645,False,0,0
7702,407f7b,EXS89UK ,United Kingdom,1714315005.0,1714315005,0.0677,55.2608,8427.72,False,232.66,110.72,7.15,,8199.12,5235,False,0,0
7703,407f7c,EXS14AM ,United Kingdom,1714315004.0,1714315005,2.9993,54.4671,10668.0,False,225.99,106.12,0.0,,10485.12,1157,False,0,0
7704,80139f,IAD1569 ,India,1714315005.0,1714315005,76.7221,28.0275,5242.56,False,185.13,217.89,8.78,,5486.4,,False,0,0
7705,406012,EZY12FZ ,United Kingdom,1714315004.0,1714315005,6.4478,47.8906,8077.2,False,214.45,109.48,-7.8,,8183.88,7550,False,0,0
7706,4d227b,RYR8440 ,Malta,1714315004.0,1714315004,10.834,47.0202,10980.42,False,225.74,327.0,0.33,,11155.68,1266,False,0,0
7707,adea26,AAL1700 ,United States,1714315004.0,1714315004,-86.4535,40.2699,11277.6,False,252.15,88.6,0.0,,11628.12,2304,False,0,0
7708,aa66e4,N77CD   ,United States,1714315002.0,1714315004,-79.699,36.5054,2331.72,False,81.22,205.92,0.33,,2461.26,,False,0,0
7709,4d2286,RYR57BT ,Malta,1714315004.0,1714315005,8.8812,46.9668,10363.2,False,215.02,301.6,0.0,,10507.98,2750,False,0,0
7710,407f83,,United Kingdom,1714314722.0,1714314722,-3.2577,50.8551,358.14,False,30.44,210.47,-0.33,,327.66,,False,0,0
7711,ab618b,UAL2087 ,United States,1714315004.0,1714315005,-104.6913,39.5022,3040.38,False,95.7,0.92,0.0,,3032.76,6014,False,0,0
7712,406c3b,VIR105  ,United Kingdom,1714315004.0,1714315004,-2.1856,53.8568,10287.0,False,255.95,336.42,4.88,,10073.64,1470,False,0,0
7713,4d2256,RYR69CB ,Malta,1714314845.0,1714314906,8.7172,45.624,,True,0.0,348.75,,,,1000,False,0,0
7714,a84200,FFT1481 ,United States,1714315004.0,1714315004,-100.6181,30.7792,8839.2,False,248.82,13.15,0.0,,9144.0,0765,False,0,0
7715,a7debf,NKS380  ,United States,1714315004.0,1714315004,-82.1328,41.4241,7307.58,False,214.61,12.04,-4.88,,7589.52,7156,False,0,0
7716,3986ed,AFR85QT ,France,1714315004.0,1714315004,-1.3829,47.408,8229.6,False,219.77,302.57,-0.33,,8138.16,1000,False,0,1
7717,c03210,ASP844  ,Canada,1714315004.0,1714315004,-83.0096,39.9021,3665.22,False,163.43,129.25,15.28,,3802.38,,False,0,0
7718,4d224a,FHM1524 ,Malta,1714315005.0,1714315005,6.3662,46.1553,10363.2,False,263.66,49.03,0.0,,10469.88,1000,False,0,0
7719,a72e69,ASA325  ,United States,1714315004.0,1714315004,-91.1311,43.7277,10972.8,False,204.3,285.33,0.0,,11201.4,,False,0,0
7720,4d224c,RYR1XF  ,Malta,1714315005.0,1714315005,25.4326,38.3958,10972.8,False,214.66,333.99,-0.33,,11247.12,6475,False,0,0
7721,a16d22,AAY3    ,United States,1714315005.0,1714315005,-107.2578,37.8565,10668.0,False,249.12,83.36,0.33,,10736.58,,False,0,0
7722,a542d7,SWA3462 ,United States,1714315004.0,1714315005,-118.7372,34.5161,9113.52,False,217.85,329.8,13.33,,9395.46,7220,False,0,0
7723,406c3a,VIR42X  ,United Kingdom,1714315005.0,1714315005,-0.5725,51.7332,3352.8,False,139.88,116.66,0.0,,3284.22,7650,False,0,6
7724,406c43,CFE23DB ,United Kingdom,1714315004.0,1714315004,-1.9348,42.542,11277.6,False,203.93,203.33,0.0,,11269.98,7703,False,0,0
7725,abb172,SWA250  ,United States,1714315004.0,1714315004,-119.159,39.6176,12192.0,False,209.17,249.56,0.0,,12359.64,,False,0,0
7726,407f79,EZY61TY ,United Kingdom,1714315004.0,1714315005,20.7268,44.4496,10988.04,False,215.83,293.75,-0.33,,11269.98,3237,False,0,0
7727,4d223f,RYR49AG ,Malta,1714314784.0,1714314788,13.2335,38.2812,1798.32,False,148.48,22.83,17.88,,1897.38,,False,0,0
7728,4d2251,RYR6ZY  ,Malta,1714314898.0,1714314899,2.2514,49.3941,670.56,False,91.17,303.96,-5.2,,723.9,1000,False,0,0
7729,ac5904,N895MK  ,United States,1714315004.0,1714315004,-82.5024,30.4645,10972.8,False,210.84,162.1,0.0,,11376.66,,False,0,0
7730,a257a5,N250BP  ,United States,1714315004.0,1714315005,-113.2119,33.332,3810.0,False,140.95,282.01,0.0,,3870.96,,False,0,0
7731,c88092,FJI930  ,Fiji,1714315005.0,1714315005,151.2486,-34.1171,11277.6,False,256.7,60.2,0.0,,11605.26,1272,False,0,0
7732,a662b3,N510NZ  ,United States,1714315002.0,1714315004,-79.2247,28.5346,8542.02,False,178.71,189.11,-2.28,,8945.88,,False,0,0
7733,a65bbc,DAL358  ,United States,1714315004.0,1714315004,-104.5346,31.0232,10355.58,False,202.33,298.39,0.0,,10652.76,6011,False,0,0
7734,a0541b,AAL1112 ,United States,1714315005.0,1714315005,-98.709,32.3383,8542.02,False,265.33,86.89,-4.55,,8823.96,,False,0,0
7735,a3a263,EJA333  ,United States,1714315004.0,1714315004,-83.6479,29.9744,9753.6,False,225.65,323.81,0.0,,10157.46,3567,False,0,0
7736,407f5f,EZY23WJ ,United Kingdom,1714315004.0,1714315004,2.7668,49.5743,11590.02,False,229.7,305.61,0.33,,11536.68,2756,False,0,0
7737,4d2268,RYR2SU  ,Malta,1714315004.0,1714315004,25.8715,44.467,3390.9,False,175.07,255.19,9.1,,3550.92,7365,False,0,0
7738,4d2269,RYR6500 ,Malta,1714315004.0,1714315004,-1.2785,43.3552,10058.4,False,192.8,206.63,0.0,,10050.78,2316,False,0,0
7739,a65be3,N509FG  ,United States,1714315004.0,1714315004,-74.0442,40.0318,1912.62,False,46.47,26.28,0.33,,1996.44,,False,0,0
7740,4d225a,RYR2707 ,Malta,1714314999.0,1714315002,15.3459,37.6433,3726.18,False,188.82,343.54,18.53,,3901.44,,False,0,0
7741,4d225b,RYR2181 ,Malta,1714315004.0,1714315004,-3.0645,42.6278,11285.22,False,209.9,232.57,-0.33,,11254.74,2323,False,0,0
7742,4d225d,RYR3762 ,Malta,1714315005.0,1714315005,4.5886,51.786,10058.4,False,247.3,30.78,0.0,,9936.48,0114,False,0,0
7743,ad4afb,ASA434  ,United States,1714315004.0,1714315004,-119.3241,38.4381,10058.4,False,255.5,80.61,-0.33,,10256.52,1736,False,0,0
7744,3c55c6,GWI50WR ,Germany,1714315004.0,1714315004,9.2429,48.6955,342.9,True,3.09,137.81,,,,5003,False,0,0
7745,3c55c5,EWG7AZ  ,Germany,1714315004.0,1714315004,3.4389,49.7838,11277.6,False,214.12,233.6,0.0,,11224.26,4131,False,0,0
7746,407f63,EZY84XU ,United Kingdom,1714315003.0,1714315004,20.4605,42.5588,11277.6,False,239.55,138.92,0.0,,11582.4,5261,False,0,0
7747,3fec6f,DMYGX   ,Germany,1714314951.0,1714314951,9.7986,50.0241,335.28,False,31.24,287.24,-5.85,,426.72,,False,0,0
7748,aa1964,N75TL   ,United States,1714314975.0,1714314975,-85.7402,40.3289,1935.48,False,77.29,210.83,-2.6,,2308.86,,False,0,0
7749,3c55c3,EWG50BK ,Germany,1714315004.0,1714315004,9.1047,43.4325,11582.4,False,249.56,44.33,0.0,,11780.52,1000,False,0,0
7750,a9b0ed,RPA3627 ,United States,1714315004.0,1714315005,-74.4486,40.8145,5105.4,False,171.73,254.71,-0.33,,5303.52,7127,False,0,4
7751,4d224d,RYR4047 ,Malta,1714315004.0,1714315004,22.5716,56.9011,10058.4,False,225.92,138.32,0.0,,10043.16,6104,False,0,0
7752,4d224e,RYR1WJ  ,Malta,1714315004.0,1714315004,11.3104,42.2037,8016.24,False,241.76,308.26,7.48,,8252.46,,False,0,0
7753,3c55c8,EWG33M  ,Germany,1714315004.0,1714315005,11.6138,48.2865,8846.82,False,198.18,289.56,-5.53,,9052.56,6471,False,0,0
7754,407f67,EZY25HR ,United Kingdom,1714315004.0,1714315004,14.8195,47.8934,10660.38,False,236.14,123.45,0.0,,10873.74,3402,False,0,0
7755,3c55c7,EWG3TB  ,Germany,1714315004.0,1714315004,6.5886,48.2698,10988.04,False,268.95,12.71,0.0,,11033.76,3374,False,0,0
7756,4d2262,RYR634H ,Malta,1714315004.0,1714315004,10.2817,43.7917,2979.42,False,161.0,7.9,13.33,,3093.72,,False,0,0
7757,4d2265,RYR68BB ,Malta,1714315004.0,1714315005,13.2816,42.2854,9585.96,False,220.07,139.65,-7.15,,9852.66,5213,False,0,0
7758,407f61,EZY86FR ,United Kingdom,1714315004.0,1714315004,0.9945,51.1114,3352.8,False,113.39,216.14,-0.33,,3322.32,3104,False,0,0
7759,a5db2c,ASA1124 ,United States,1714315004.0,1714315004,-122.2928,42.0544,10972.8,False,198.42,351.05,0.0,,11102.34,7716,False,0,0
7760,a72213,JIA5453 ,United States,1714315004.0,1714315004,-89.3904,36.1376,9814.56,False,239.75,269.26,-7.8,,10172.7,,False,0,0
7761,800c9d,IAD766  ,India,1714315004.0,1714315005,77.4025,28.4748,1318.26,False,102.19,283.69,-4.23,,1341.12,,False,0,0
7762,4d2260,RYR4JE  ,Malta,1714315004.0,1714315004,10.507,53.8774,11582.4,False,203.62,214.29,0.0,,11559.54,0753,False,0,0
7763,78071b,HLF8816 ,China,1714315004.0,1714315004,3.67,50.9553,9448.8,False,294.13,25.04,0.0,,9334.5,7553,False,0,0
7764,407f60,EZY59UC ,United Kingdom,1714314999.0,1714314999,-7.9586,37.0136,,True,5.92,191.25,,,,,False,0,0
7765,71005f,SVA804  ,Saudi Arabia,1714314691.0,1714314693,46.8137,24.7758,2407.92,False,143.85,160.14,10.73,,2506.98,,False,0,0
7766,7806af,CSZ8955 ,China,1714314700.0,1714314700,114.1987,23.3816,6004.56,False,219.02,23.98,0.0,,6377.94,,False,0,0
7767,3e225d,EFD2F   ,Germany,1714315004.0,1714315004,8.2923,51.5537,5494.02,False,198.39,345.89,-10.4,,5547.36,3723,False,0,0
7768,a27a2d,AAY1127 ,United States,1714315005.0,1714315005,-80.6677,37.4024,10965.18,False,236.62,186.49,0.33,,11346.18,6765,False,0,0
7769,a16d89,SKW3398 ,United States,1714315005.0,1714315005,-117.2026,32.7343,,True,0.0,196.88,,,,5704,False,0,0
7770,400a7d,SHT9H   ,United Kingdom,1714315004.0,1714315004,-0.9633,51.8557,3962.4,False,135.37,133.46,0.0,,3878.58,5145,False,0,0
7771,a9ab87,FFT3231 ,United States,1714315004.0,1714315004,-93.656,41.3107,10363.2,False,205.89,261.67,0.0,,10591.8,4102,False,0,0
7772,a65d06,SKW4862 ,United States,1714315004.0,1714315004,-113.8026,33.8055,10972.8,False,201.3,291.12,0.0,,11224.26,,False,0,0
7773,a39a19,LXJ331  ,United States,1714315004.0,1714315004,-75.4708,41.9014,12169.14,False,209.43,35.6,-14.31,,12489.18,3616,False,0,0
7774,c05819,CGHJK   ,Canada,1714314974.0,1714314982,-123.103,49.2925,60.96,False,26.29,210.58,-1.63,,76.2,,False,0,0
7775,710071,SVA202  ,Saudi Arabia,1714315004.0,1714315004,12.6452,41.2181,5501.64,False,200.45,138.54,6.5,,5715.0,,False,0,0
7776,4d2199,ULC44   ,Malta,1714315004.0,1714315005,5.0246,43.9432,1844.04,False,148.86,18.75,4.23,,1920.24,1000,False,0,0
7777,400a86,CBM77   ,United Kingdom,1714315004.0,1714315004,-1.305,51.0579,6431.28,False,132.99,205.67,0.0,,6263.64,6311,False,0,0
7778,49328e,NJE704W ,Portugal,1714315004.0,1714315004,-7.002,40.7647,12496.8,False,216.38,233.02,0.0,,12496.8,4504,False,0,0
7779,04c118,KQA116  ,Kenya,1714315004.0,1714315004,4.7134,52.3317,,True,6.17,132.19,,,,1000,False,0,0
7780,c08081,WJA136  ,Canada,1714315004.0,1714315004,-114.1381,50.8839,2400.3,False,134.14,64.32,-5.2,,2331.72,,False,0,0
7781,861b47,ANA8403 ,Japan,1714315004.0,1714315004,139.8526,35.4087,7048.5,False,208.95,258.5,12.03,,7383.78,3237,False,0,0
7782,493299,NJE733E ,Portugal,1714315004.0,1714315004,-1.5779,40.6518,8549.64,False,195.51,249.51,-4.88,,8580.12,4061,False,0,0
7783,0d0dd1,AMX1687 ,Mexico,1714315002.0,1714315005,-94.2005,31.9053,11582.4,False,225.95,211.12,0.0,,12016.74,3124,False,0,0
7784,a3adce,AAL2690 ,United States,1714315005.0,1714315005,-115.3184,36.0485,2476.5,False,146.83,201.8,12.35,,2499.36,,False,0,0
7785,493297,NJE856G ,Portugal,1714315003.0,1714315003,12.5919,41.8007,,True,11.83,334.69,,,,,False,0,0
7786,493295,NJE043E ,Portugal,1714315004.0,1714315004,-1.7111,53.8941,1295.4,False,85.32,311.09,16.26,,1257.3,2215,False,0,0
7787,710064,SVA036  ,Saudi Arabia,1714314921.0,1714314921,15.5909,42.193,11277.6,False,237.08,137.73,0.0,,11551.92,1155,False,0,1
7788,ada296,AAL1795 ,United States,1714315003.0,1714315003,-105.4671,37.5907,10363.2,False,224.65,229.09,0.33,,10408.92,2434,False,0,0
7789,71007f,SVA236  ,Saudi Arabia,1714315004.0,1714315004,9.2744,44.108,10668.0,False,231.58,124.04,0.0,,10881.36,0445,False,0,0
7790,a3ade9,UPS428  ,United States,1714315004.0,1714315004,-80.2515,25.8027,579.12,False,94.67,121.44,6.83,,624.84,,False,0,0
7791,493290,NJE789H ,Portugal,1714315004.0,1714315004,-6.1057,44.3849,12192.0,False,235.0,44.47,0.0,,12123.42,1000,False,0,0
7792,c0581a,CGHJL   ,Canada,1714315002.0,1714315003,-123.2683,49.2794,297.18,False,79.57,40.28,-0.65,,304.8,,False,0,8
7793,0d0de1,AMX649  ,Mexico,1714315004.0,1714315004,-118.5443,33.7869,1981.2,False,150.27,167.34,12.35,,2004.06,7377,False,0,0
7794,a6c71c,JIA5414 ,United States,1714314839.0,1714314839,-77.0399,38.8527,,True,4.63,354.38,,,,2634,False,0,0
7795,aab731,N79RP   ,United States,1714315003.0,1714315004,-100.4566,28.6411,13106.4,False,215.36,293.81,0.33,,13563.6,4267,False,0,0
7796,ada293,NKS2058 ,United States,1714315004.0,1714315005,-75.1354,40.0685,3634.74,False,180.52,43.15,-7.48,,3787.14,0713,False,0,0
7797,0d0de8,VIV4080 ,Mexico,1714315002.0,1714315004,-113.9243,31.5771,9776.46,False,203.77,291.32,0.0,,10066.02,,False,0,0
7798,4b19f4,SWR868L ,Switzerland,1714314735.0,1714314772,8.5573,47.4551,396.24,True,6.69,95.62,,,,1000,False,0,0
7799,a27a26,ENY4112 ,United States,1714315005.0,1714315005,-94.2181,36.2442,10668.0,False,245.5,88.32,0.33,,10965.18,,False,0,0
7800,406ae8,TOM890  ,United Kingdom,1714315004.0,1714315004,16.9389,45.3656,10668.0,False,243.4,130.46,0.0,,10927.08,5250,False,0,0
7801,406ae9,TOM2FD  ,United Kingdom,1714315004.0,1714315004,-5.5304,44.649,11277.6,False,229.09,202.3,0.0,,11186.16,5402,False,0,0
7802,a05470,RPA4347 ,United States,1714315004.0,1714315004,-79.6287,43.6857,,True,7.72,317.81,,,,0574,False,0,0
7803,a377c7,N322WW  ,United States,1714315004.0,1714315004,-80.1572,35.6362,5486.4,False,136.01,193.56,0.33,,5707.38,3666,False,0,0
7804,493282,NJE918Q ,Portugal,1714315005.0,1714315005,0.3442,48.9374,12527.28,False,211.49,162.01,2.93,,12496.8,2060,False,0,0
7805,a22ab9,JBU682  ,United States,1714315005.0,1714315005,-81.9781,28.9244,10866.12,False,230.68,18.6,4.23,,11308.08,6643,False,0,1
7806,493281,NJE922Q ,Portugal,1714315005.0,1714315005,4.5449,50.9996,2590.8,False,162.84,57.51,-10.08,,2567.94,1000,False,0,0
7807,ab5a01,SCX367  ,United States,1714315005.0,1714315005,-84.8642,32.464,12496.8,False,230.77,153.95,0.0,,12915.9,0601,False,0,0
7808,406ae2,,United Kingdom,1714314982.0,1714314982,-6.2529,53.4284,,True,3.09,331.88,,,,,False,0,0
7809,c08095,WJA1583 ,Canada,1714315004.0,1714315004,-92.4545,45.5815,10972.8,False,205.91,296.57,-0.33,,11163.3,5751,False,0,0
7810,406ae3,BAW905U ,United Kingdom,1714315004.0,1714315005,2.1249,51.7108,8907.78,False,176.87,261.47,-6.83,,8763.0,0125,False,0,0
7811,e49a6b,PRJHE   ,Brazil,1714314818.0,1714314818,-40.3097,-22.0762,777.24,False,75.37,79.38,0.33,,822.96,,False,0,0
7812,a6c70f,DAL484  ,United States,1714315005.0,1714315005,-111.878,33.5202,10058.4,False,251.84,65.37,-0.33,,10287.0,2027,False,0,0
7813,70e071,,Cambodia,1714315004.0,1714315004,100.7305,13.6544,685.8,False,71.99,193.64,7.48,,601.98,,False,0,0
7814,a2941c,KAP1030 ,United States,1714315005.0,1714315005,-71.1553,42.3172,1432.56,False,86.78,16.18,-0.98,,1455.42,,False,0,0
7815,a9be71,N727KC  ,United States,1714314973.0,1714314973,-85.7163,41.4317,1066.8,False,68.04,110.35,3.58,,1059.18,,False,0,0
7816,aafdc4,VXP542  ,United States,1714315004.0,1714315004,-78.6856,28.1628,11277.6,False,235.59,7.53,0.0,,11734.8,,False,0,0
7817,407f0d,RUK53GL ,United Kingdom,1714315005.0,1714315005,1.304,51.4976,6591.3,False,189.82,144.93,11.05,,6461.76,0511,False,0,0
7818,407f19,VIR73Q  ,United Kingdom,1714314903.0,1714314903,-14.0359,54.9036,10972.8,False,237.93,280.34,0.0,,10759.44,1471,False,0,0
7819,4cac04,KZR904  ,Ireland,1714315002.0,1714315003,50.6128,42.7896,11262.36,False,224.46,14.2,-0.33,,11673.84,,False,0,0
7820,a46ad6,HAL1    ,United States,1714315004.0,1714315004,-120.8611,33.6754,10035.54,False,221.93,262.81,5.53,,10378.44,1336,False,0,0
7821,aafdae,CYC807  ,United States,1714315004.0,1714315004,-86.1205,43.4241,6774.18,False,134.51,202.25,-3.25,,6964.68,,False,0,0
7822,ab741e,UAL2354 ,United States,1714315004.0,1714315004,-96.3425,40.8932,11567.16,False,204.24,269.57,0.0,,11757.66,4056,False,0,0
7823,ac9408,N90977  ,United States,,1714315004,,,,False,68.47,210.23,-0.33,,,,False,0,0
7824,34108e,,Spain,1714314887.0,1714314887,-3.5553,40.4646,,True,13.89,143.44,,,,,False,0,0
7825,3d0e88,DEDTG   ,Germany,1714315005.0,1714315005,7.6047,47.8958,358.14,False,32.0,216.5,-0.33,,434.34,,False,0,0
7826,ab6101,AAL2289 ,United States,1714315004.0,1714315005,-97.0694,33.362,7063.74,False,220.55,339.66,8.78,,7261.86,,False,0,0
7827,a1b162,SKW5361 ,United States,1714315004.0,1714315004,-88.4033,40.9099,7917.18,False,194.08,198.87,4.88,,8183.88,,False,0,0
7828,a364ea,DAL1723 ,United States,1714315004.0,1714315004,-91.3121,43.1518,10675.62,False,251.53,100.97,0.0,,10927.08,4453,False,0,0
7829,300564,DLA3TP  ,Italy,1714315004.0,1714315004,18.1971,49.9183,6949.44,False,203.45,74.45,-5.53,,7185.66,1000,False,0,0
7830,a1aa4e,SWA4322 ,United States,1714315004.0,1714315004,-90.5464,38.8271,922.02,False,92.92,122.11,-4.88,,914.4,,False,0,0
7831,4cac15,KZR921  ,Ireland,1714315004.0,1714315005,17.8613,47.1684,10370.82,False,203.93,298.31,0.0,,10622.28,1000,False,0,0
7832,a0191e,AAL2369 ,United States,1714315004.0,1714315004,-104.3674,38.2651,10668.0,False,250.27,134.83,0.0,,10675.62,1443,False,0,0
7833,a96e9a,ASA35   ,United States,1714315004.0,1714315005,-84.4032,43.0031,10363.2,False,210.09,276.19,0.33,,10668.0,7163,False,0,0
7834,a3045c,CNS1217 ,United States,1714315004.0,1714315004,-86.5696,40.2489,13716.0,False,198.22,69.97,0.0,,14020.8,1107,False,0,0
7835,a351d4,N3129B  ,United States,1714315005.0,1714315005,-72.7466,41.5144,883.92,False,80.42,106.35,-1.63,,922.02,,False,0,0
7836,a27a70,N259RM  ,United States,1714315004.0,1714315004,-94.4848,32.687,3642.36,False,134.03,47.8,-0.65,,3756.66,,False,0,0
7837,a2f77b,SWA559  ,United States,1714315004.0,1714315004,-92.5861,40.1941,9448.8,False,250.27,72.91,0.0,,9677.4,2171,False,0,0
7838,a1c486,N2129C  ,United States,1714315004.0,1714315005,-121.7615,37.9668,1645.92,False,62.78,178.59,-0.98,,1661.16,4232,False,0,0
7839,a1c482,N21289  ,United States,1714315004.0,1714315004,-74.3742,40.3835,281.94,False,51.97,54.26,-0.65,,297.18,,False,0,0
7840,a41117,N361MA  ,United States,1714314969.0,1714314974,-83.2163,32.9333,4358.64,False,150.65,320.82,-4.88,,4533.9,,False,0,0
7841,ad77cc,SKW5245 ,United States,1714314999.0,1714315004,-87.9382,41.9657,251.46,False,75.11,90.0,-3.9,,213.36,1777,False,0,0
7842,adc7aa,N9871K  ,United States,1714314854.0,1714314854,-70.8419,43.0989,99.06,False,42.99,111.04,-5.53,,129.54,,False,0,0
7843,ac57f9,DAL2684 ,United States,1714315004.0,1714315005,-83.6367,39.9713,9448.8,False,233.44,159.49,0.0,,9822.18,7761,False,0,0
7844,c030ef,ACA135  ,Canada,1714315004.0,1714315004,-112.1176,51.4019,10469.88,False,220.37,276.03,-13.0,,10332.72,,False,0,0
7845,c030ea,ASP675  ,Canada,1714315004.0,1714315004,-83.1557,45.0581,13723.62,False,188.43,297.12,0.33,,13944.6,2231,False,0,0
7846,a35dfc,N316K   ,United States,1714315005.0,1714315005,-114.4912,34.4639,11734.8,False,254.12,72.08,7.8,,11963.4,1327,False,0,0
7847,acdd1b,AAL373  ,United States,1714315004.0,1714315004,-80.087,25.9819,2964.18,False,149.11,193.37,-5.2,,3116.58,,False,0,1
7848,a30460,ASA675  ,United States,1714314868.0,1714314868,-120.2132,42.0557,10363.2,False,198.78,333.57,0.0,,10469.88,,False,0,0
7849,abc40d,SWA6044 ,United States,1714315004.0,1714315005,-83.0184,30.6213,8839.2,False,237.0,121.69,0.0,,9212.58,,False,0,4
7850,a2dd59,FDX462  ,United States,1714315004.0,1714315004,-93.9627,36.7958,10066.02,False,245.23,105.2,0.0,,10370.82,1023,False,0,0
7851,a53d14,N43690  ,United States,1714314994.0,1714314994,-112.3668,33.4296,,True,0.0,70.31,,,,,False,0,0
7852,a04183,VTE3107 ,United States,1714315004.0,1714315005,-77.1177,38.2782,5509.26,False,191.4,11.94,-10.4,,5760.72,3561,False,0,0
7853,48c2ab,RYR2WK  ,Poland,1714315004.0,1714315004,12.1688,41.7514,1028.7,False,106.35,195.72,13.0,,1112.52,,False,0,0
7854,48c2ac,RYR2516 ,Poland,1714315004.0,1714315005,5.4486,50.7178,10866.12,False,241.45,104.69,5.2,,10812.78,4662,False,0,0
7855,aaa43e,N785MT  ,United States,1714315004.0,1714315004,-80.9187,31.4266,12496.8,False,206.93,10.89,0.0,,12923.52,1440,False,0,0
7856,8695c6,ANA110  ,Japan,1714315005.0,1714315005,-76.93,41.6189,10058.4,False,252.9,109.98,0.0,,10386.06,1434,False,0,0
7857,abaa0e,SWA6009 ,United States,1714315004.0,1714315004,-83.642,32.7153,10972.8,False,229.47,324.03,0.0,,11376.66,,False,0,0
7858,a3adb9,AAL2141 ,United States,1714315004.0,1714315004,-66.1931,18.4342,998.22,False,101.5,98.75,-5.85,,1013.46,,False,0,0
7859,a7d2f1,FFT9703 ,United States,1714315005.0,1714315005,-83.9381,42.965,9753.6,False,220.09,276.58,0.0,,10058.4,0561,False,0,0
7860,a17490,AAY3722 ,United States,1714315004.0,1714315004,-70.0399,43.6966,7741.92,False,204.66,37.65,-4.88,,7947.66,1674,False,0,0
7861,a5e29a,ASA284  ,United States,1714315004.0,1714315004,-116.9714,33.7466,7962.9,False,253.71,91.51,5.53,,8199.12,1303,False,0,0
7862,a507c9,N423LL  ,United States,1714315004.0,1714315004,-75.0891,40.6155,1424.94,False,34.99,0.84,3.25,,1493.52,,False,0,0
7863,ad64a8,N962MA  ,United States,1714315004.0,1714315004,-85.9854,41.3062,2423.16,False,71.47,200.65,0.0,,2491.74,,False,0,0
7864,342398,VLG3SE  ,Spain,1714315004.0,1714315004,9.0389,50.7117,10668.0,False,193.53,181.83,0.0,,10721.34,1131,False,0,0
7865,a1bd6a,MXY714  ,United States,1714315005.0,1714315005,-82.1261,29.1042,6179.82,False,191.92,178.92,-9.43,,6492.24,7347,False,0,0
7866,a55731,EJA443  ,United States,1714315004.0,1714315004,-78.491,40.8974,6362.7,False,159.64,267.41,11.7,,6614.16,,False,0,0
7867,40116c,GCDOK   ,United Kingdom,1714315003.0,1714315003,-1.8686,51.0037,967.74,False,41.06,105.26,0.0,,967.74,,False,0,0
7868,71be31,KAL901  ,Republic of Korea,1714315004.0,1714315004,14.133,48.6355,11582.4,False,234.26,297.75,-0.33,,11750.04,3235,False,0,0
7869,407dc5,VIR9J   ,United Kingdom,1714315004.0,1714315004,-12.8511,54.5845,11277.6,False,229.09,289.41,0.0,,11071.86,7720,False,0,0
7870,a17fb5,AAY910  ,United States,1714315004.0,1714315004,-86.909,37.2794,11277.6,False,237.07,170.89,0.33,,11696.7,6210,False,0,0
7871,a12611,N173TX  ,United States,1714315004.0,1714315004,-78.1404,40.8203,8534.4,False,130.86,228.67,-0.33,,8831.58,3510,False,0,0
7872,342396,VLG5WT  ,Spain,1714315004.0,1714315004,-2.5397,38.5608,10058.4,False,202.29,244.87,0.0,,10111.74,0054,False,0,0
7873,151ec0,SBI5236 ,Russian Federation,1714315004.0,1714315004,86.4949,55.2968,11582.4,False,213.38,263.35,0.0,,11483.34,,False,0,0
7874,a25925,SKW4067 ,United States,1714315003.0,1714315004,-82.4705,37.4749,10363.2,False,218.18,88.65,0.33,,10721.34,5631,False,0,0
7875,ae2ed3,BB086   ,United States,1714315004.0,1714315004,-71.0076,42.376,,True,12.86,19.69,,,,,False,0,13
7876,407dc1,HM98    ,United Kingdom,1714315004.0,1714315005,-1.6796,53.7985,586.74,False,68.1,132.24,-0.65,,556.26,0020,False,0,0
7877,4cac45,MAA3926 ,Ireland,1714315004.0,1714315004,-110.5655,35.1721,10668.0,False,255.17,143.36,0.0,,10828.02,,False,0,0
7878,a6c781,JBU1402 ,United States,1714315004.0,1714315004,-75.2463,38.3233,10668.0,False,229.04,20.51,0.33,,11018.52,7424,False,0,0
