,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
6611,4cacc9,SAS1482 ,Ireland,1714312444.0,1714312444,15.9136,59.9242,6484.62,False,202.14,99.97,-10.08,,6515.1,,False,0,4
6612,3985a6,AFR63ZQ ,France,1714312443.0,1714312443,2.8033,48.7902,1424.94,False,98.99,294.57,-2.6,,1470.66,1000,False,0,0
6613,ab10cb,AAL755  ,United States,1714312159.0,1714312159,-14.6617,54.9399,11879.58,False,245.05,287.22,0.0,,11711.94,7561,False,0,6
6614,aa9b42,SWA2643 ,United States,1714312443.0,1714312443,-103.9825,32.7138,11887.2,False,254.73,139.59,-0.33,,12115.8,,False,0,0
6615,39cea2,TVF55UG ,France,1714312443.0,1714312443,0.5942,43.4385,10972.8,False,242.29,339.1,0.0,,10988.04,1474,False,0,0
6616,800b44,AIC890  ,India,1714312443.0,1714312443,77.1262,28.5343,457.2,False,76.24,283.66,-3.9,,365.76,,False,0,0
6617,4d2348,RYR97RU ,Malta,1714312439.0,1714312439,8.7161,45.6253,,True,0.0,168.75,,,,,False,0,0
6618,39cea3,TVF78AH ,France,1714312443.0,1714312443,3.5925,48.005,5577.84,False,173.99,307.31,-6.83,,5593.08,1000,False,0,0
6619,800b43,IAD1563 ,India,1714312443.0,1714312443,78.3671,14.3417,9372.6,False,224.83,224.26,-12.68,,10073.64,,False,0,0
6620,39cea4,TVF70QT ,France,1714312443.0,1714312443,2.7274,44.7065,11277.6,False,195.8,231.29,0.33,,11323.32,6774,False,0,0
6621,39cea5,TVF28YL ,France,1714312443.0,1714312443,-1.6477,43.9926,11582.4,False,252.02,28.13,0.0,,11559.54,1000,False,0,0
6622,a1baf9,N210R   ,United States,1714312443.0,1714312443,-87.2912,36.5821,3307.08,False,67.01,172.06,0.0,,3421.38,,False,0,0
6623,a2e1c7,ENY3865 ,United States,1714312427.0,1714312427,-81.0242,34.0684,6096.0,False,210.02,184.5,0.0,,6377.94,,False,0,0
6624,39cea7,TVF7928 ,France,1714312444.0,1714312444,2.0476,48.7498,2895.6,False,153.15,11.23,6.5,,2903.22,0646,False,0,0
6625,a661f4,N510FH  ,United States,1714312444.0,1714312444,-82.2265,29.2317,1013.46,False,43.27,118.39,-0.33,,1074.42,,False,0,0
6626,39cea8,TVF53UJ ,France,1714312443.0,1714312444,0.3513,46.5893,9441.18,False,245.54,29.36,-9.43,,9364.98,1000,False,0,0
6627,ac9362,N9093F  ,United States,1714312241.0,1714312241,-70.9066,42.5836,-7.62,False,28.7,255.47,-2.28,,22.86,,False,0,0
6628,a301d8,ENY3558 ,United States,1714312444.0,1714312444,-96.8185,33.3026,6141.72,False,200.7,358.53,10.4,,6339.84,,False,0,0
6629,3d63bc,DFKAE   ,Germany,1714312444.0,1714312444,14.4415,46.6452,8229.6,False,148.18,132.61,0.33,,8473.44,4361,False,0,0
6630,ace325,,United States,1714312394.0,1714312394,-80.9057,34.9748,502.92,False,61.33,98.2,0.0,,579.12,,False,0,0
6631,acdc40,DAL809  ,United States,1714312444.0,1714312444,-88.0305,31.1216,9753.6,False,240.29,215.77,0.0,,10142.22,,False,0,0
6632,4d232c,CXI4498 ,Malta,1714312443.0,1714312443,23.8082,38.5642,10972.8,False,207.53,321.34,0.0,,11247.12,2032,False,0,0
6633,a1c1dd,N212KM  ,United States,1714312444.0,1714312444,-82.1134,36.2197,4846.32,False,112.57,189.2,-4.23,,5082.54,,False,0,0
6634,e49aa3,PRCDO   ,Brazil,1714312442.0,1714312442,-46.7401,-23.3939,1234.44,False,45.38,3.9,-1.3,,1280.16,,False,0,0
6635,ac801e,EDV5017 ,United States,1714312430.0,1714312430,-73.8587,40.7691,,True,1.54,123.75,,,,,False,0,4
6636,ab10df,AAL2521 ,United States,1714312440.0,1714312441,-107.9067,45.2316,11300.46,False,238.1,138.94,0.33,,11239.5,,False,0,0
6637,a1e946,RPA5670 ,United States,1714312443.0,1714312444,-78.3903,41.3801,7315.2,False,205.42,247.16,-0.33,,7581.9,3414,False,0,0
6638,a3c775,UAL1877 ,United States,1714312443.0,1714312443,-105.4627,39.4018,5593.08,False,178.11,64.69,-8.78,,5623.56,3100,False,0,0
6639,a817ac,EJA620  ,United States,1714312430.0,1714312435,-105.0155,40.4624,,True,0.0,309.38,,,,5201,False,0,0
6640,a73410,SWA2150 ,United States,1714312443.0,1714312444,-86.9959,34.8239,11887.2,False,225.33,162.19,0.33,,12283.44,2122,False,0,1
6641,a16c15,N191CA  ,United States,1714312443.0,1714312443,-111.9262,40.7968,1859.28,False,39.56,282.77,2.93,,1889.76,,False,0,0
6642,e49af4,AZU4089 ,Brazil,1714312444.0,1714312444,-46.7906,-22.5494,7338.06,False,191.08,223.15,-8.45,,7840.98,,False,0,0
6643,406b48,VIR316  ,United Kingdom,1714312442.0,1714312443,22.4156,45.735,10660.38,False,263.55,120.37,0.0,,10919.46,4612,False,0,0
6644,406b49,VIR250  ,United Kingdom,1714312444.0,1714312444,21.9071,47.2268,11277.6,False,266.33,122.22,0.0,,11513.82,4612,False,0,6
6645,a6140f,N925SG  ,United States,1714312444.0,1714312444,-81.7668,28.364,838.2,False,51.17,192.78,-0.65,,899.16,,False,0,0
6646,abbc75,SWA1297 ,United States,1714312443.0,1714312443,-92.3818,37.2075,10363.2,False,215.2,281.44,0.33,,10690.86,,False,0,0
6647,4d2390,FHY759  ,Malta,1714312441.0,1714312441,31.2217,37.0043,5615.94,False,217.14,6.94,12.35,,5829.3,,False,0,0
6648,407e71,EXS4RM  ,United Kingdom,1714312443.0,1714312443,-1.0291,52.6569,8298.18,False,217.78,330.1,-9.75,,8107.68,7462,False,0,0
6649,a817b1,QXE2351 ,United States,1714312443.0,1714312443,-119.9611,46.2395,8534.4,False,204.4,229.7,-0.33,,8511.54,,False,0,0
6650,a0664b,CNS124  ,United States,1714312444.0,1714312444,-80.6265,34.8969,3855.72,False,140.9,319.74,-0.33,,4069.08,,False,0,0
6651,a11cc1,GTI3735 ,United States,1714312443.0,1714312443,-103.7605,30.6159,11590.02,False,202.08,299.76,0.33,,11902.44,2216,False,0,0
6652,407e5f,EZY15KC ,United Kingdom,1714312443.0,1714312443,1.9265,49.9906,10668.0,False,227.19,312.61,0.0,,10538.46,7520,False,0,0
6653,a3ad5a,DAL1133 ,United States,1714312443.0,1714312443,-118.4307,33.6702,3848.1,False,193.45,109.25,12.35,,3947.16,2062,False,0,0
6654,a44917,UAL311  ,United States,1714312444.0,1714312444,-73.9479,42.9591,9753.6,False,193.76,273.35,0.0,,10020.3,,False,0,0
6655,e03613,ARG1242 ,Argentina,,1714312440,,,,False,252.01,68.57,0.0,,,,False,0,0
6656,abd69d,DAL2067 ,United States,1714312444.0,1714312444,-114.6675,36.2765,10058.4,False,235.22,53.81,-0.33,,10203.18,1026,False,0,0
6657,3d2952,DENXA   ,Germany,1714312444.0,1714312444,9.6147,52.5643,419.1,False,68.5,162.52,-2.93,,434.34,7740,False,0,0
6658,4d239b,CXI9HP  ,Malta,1714312442.0,1714312442,19.1139,41.4428,10972.8,False,223.76,321.63,0.0,,11262.36,6625,False,0,0
6659,4d239c,CXI794  ,Malta,1714312443.0,1714312443,31.0487,32.2116,10668.0,False,230.46,174.62,0.33,,10972.8,3347,False,0,0
6660,a59d63,ASA1245 ,United States,1714312443.0,1714312443,-118.3738,34.0334,10736.58,False,209.95,348.55,5.53,,11026.14,1060,False,0,0
6661,71c388,APZ601  ,Republic of Korea,1714312443.0,1714312443,101.0004,14.0208,1569.72,False,133.42,228.75,-11.38,,1630.68,,False,0,0
6662,71c389,APZ101  ,Republic of Korea,1714312443.0,1714312443,-122.1316,36.5529,11277.6,False,270.84,117.73,-0.33,,11567.16,1467,False,0,0
6663,a12fda,DAL1658 ,United States,1714312443.0,1714312443,-83.87,32.3167,10058.4,False,238.97,144.46,0.33,,10447.02,,False,0,0
6664,40720a,EDC093R ,United Kingdom,1714312442.0,1714312443,-1.5007,51.6764,6339.84,False,198.88,238.32,7.48,,6225.54,6206,False,0,0
6665,71c387,,Republic of Korea,1714312442.0,1714312442,135.6307,37.8297,10058.4,False,288.68,86.32,0.0,,10469.88,,False,0,0
6666,ad1697,SWA1516 ,United States,1714312444.0,1714312444,-96.87,33.1134,937.26,False,95.61,195.61,0.33,,914.4,,False,0,0
6667,71c381,AAR222  ,Republic of Korea,1714312443.0,1714312443,-74.6039,41.9506,8542.02,False,240.44,115.74,-0.98,,8801.1,6211,False,0,0
6668,800b9a,AXB359  ,India,1714312443.0,1714312443,55.3673,25.2573,,True,5.66,300.94,,,,4714,False,0,0
6669,a04c50,N1180N  ,United States,1714312443.0,1714312443,-80.5688,28.1128,617.22,False,34.42,80.54,6.5,,693.42,,False,0,0
6670,38fe7c,FJJBN   ,France,1714312146.0,1714312154,-1.0546,44.7493,83.82,False,26.85,306.43,-5.53,,144.78,,False,0,0
6671,407e63,EZY32NA ,United Kingdom,1714312443.0,1714312444,5.1367,48.2667,10980.42,False,225.66,310.01,0.33,,10972.8,3227,False,0,0
6672,a687e8,N52PP   ,United States,1714312443.0,1714312444,11.209,47.8396,6720.84,False,85.93,261.05,0.65,,6896.1,6670,False,0,0
6673,71c382,AAR745  ,Republic of Korea,1714312442.0,1714312443,119.7361,23.6838,11582.4,False,211.74,225.98,0.0,,12298.68,,False,0,0
6674,71c383,AAR501  ,Republic of Korea,1714312444.0,1714312444,15.7393,47.0686,12192.0,False,227.62,281.87,0.0,,12374.88,3222,False,0,0
6675,407e61,EZY84JT ,United Kingdom,1714312444.0,1714312444,1.3792,51.162,6812.28,False,211.56,94.46,9.75,,6713.22,4652,False,0,0
6676,a65ab9,N5085K  ,United States,1714312443.0,1714312443,-81.2501,35.4208,784.86,False,43.24,235.18,-1.63,,868.68,,False,0,0
6677,4d236b,RYR97VK ,Malta,1714312444.0,1714312444,0.4183,40.3399,3314.7,False,165.46,64.79,10.08,,3360.42,,False,0,0
6678,c0440e,ACA372  ,Canada,1714312443.0,1714312443,-94.8467,49.908,7063.74,False,258.42,98.36,5.2,,7117.08,,False,0,0
6679,a46a7e,DAL1745 ,United States,1714312443.0,1714312443,-97.0999,39.8622,9448.8,False,240.33,85.95,0.0,,9585.96,,False,0,0
6680,407e56,HGO311  ,United Kingdom,1714312442.0,1714312443,105.4826,18.7981,9753.6,False,237.12,290.05,0.33,,10370.82,,False,0,0
6681,a74764,SCX3035 ,United States,1714312444.0,1714312444,-82.1586,29.4186,7863.84,False,212.81,173.48,-17.88,,8244.84,1227,False,0,0
6682,4d235d,VJT691  ,Malta,1714312443.0,1714312443,2.4739,51.9693,7315.2,False,196.43,261.87,-0.33,,7178.04,6272,False,0,0
6683,a3ad89,TPA4047 ,United States,1714312444.0,1714312444,-53.9416,-25.5337,7155.18,False,235.38,78.91,11.38,,7612.38,,False,0,0
6684,a53ad7,EJA436  ,United States,1714312444.0,1714312444,-77.5433,40.3934,12496.8,False,208.09,44.4,0.0,,12832.08,2033,False,0,0
6685,406b21,BAW9A   ,United Kingdom,1714312440.0,1714312440,-13.6411,53.8515,11582.4,False,235.48,281.21,0.0,,11407.14,6343,False,0,0
6686,c04413,ROU1834 ,Canada,1714312444.0,1714312444,-76.3844,36.8778,11574.78,False,237.08,199.65,0.0,,11955.78,6526,False,0,0
6687,4d2387,RYR76MX ,Malta,1714312424.0,1714312424,12.4851,38.7966,10972.8,False,230.99,337.89,0.0,,11239.5,,False,0,0
6688,a5a4d5,AWI6144 ,United States,1714312344.0,1714312344,-87.9147,41.99,,True,5.92,258.75,,,,,False,0,0
6689,adb3cb,AAL654  ,United States,1714312438.0,1714312443,-115.1349,36.08,,True,0.0,315.0,,,,,False,0,0
6690,3c56f0,EWG1TW  ,Germany,1714312443.0,1714312443,3.7185,41.5864,11277.6,False,203.67,220.29,0.0,,11430.0,3256,False,0,0
6691,3c56f4,EWG2FP  ,Germany,1714312443.0,1714312444,7.5132,51.271,3116.58,False,150.28,297.97,-3.58,,3169.92,1000,False,0,0
6692,3c56f1,EWG56L  ,Germany,1714312443.0,1714312443,-4.3078,40.0181,10972.8,False,254.53,25.11,-0.33,,10972.8,5471,False,0,0
6693,3c56e7,EWG14V  ,Germany,1714312443.0,1714312443,-8.663,41.7279,10972.8,False,234.43,21.5,0.33,,10919.46,6233,False,0,0
6694,3c56e6,EWG8291 ,Germany,1714312443.0,1714312443,-4.4566,39.017,10972.8,False,262.28,44.92,0.0,,10988.04,5430,False,0,0
6695,a06646,AAL1370 ,United States,1714312389.0,1714312389,-78.6959,30.2354,10355.58,False,225.7,195.87,0.0,,10774.68,,False,0,0
6696,a541d0,LTA438  ,United States,1714312355.0,1714312355,-85.792,39.8606,784.86,False,52.17,130.6,-0.33,,815.34,,False,0,0
6697,407e46,EXS74WY ,United Kingdom,1714312443.0,1714312443,-3.677,49.5386,10980.42,False,246.18,10.84,0.0,,10797.54,7476,False,0,0
6698,4d2383,RYR57RN ,Malta,1714311715.0,1714312440,24.3975,58.0528,8686.8,False,226.21,7.45,-4.88,,8679.18,0202,False,0,0
6699,300393,DLA26E  ,Italy,1714312443.0,1714312444,9.7918,49.679,4770.12,False,189.36,302.91,-8.13,,4861.56,1000,False,0,0
6700,300394,,Italy,,1714312442,,,,False,119.32,45.35,15.28,,,,False,0,0
6701,adf011,N99777  ,United States,1714312443.0,1714312444,-107.0827,42.0789,10058.4,False,164.79,158.0,0.0,,10073.64,,False,0,0
6702,a0b617,N145JM  ,United States,1714312443.0,1714312443,-83.5092,41.5349,1021.08,False,81.46,154.57,-0.65,,1036.32,,False,0,0
6703,440659,OEFVI   ,Austria,1714312443.0,1714312443,15.407,47.107,1242.06,False,52.54,177.19,-5.53,,1341.12,,False,0,0
6704,a8a490,RPA3565 ,United States,1714312443.0,1714312443,-88.4377,41.866,1524.0,False,115.57,265.66,0.33,,1539.24,,False,0,0
6705,a3aca6,FFT3864 ,United States,1714312443.0,1714312443,-96.4631,37.0027,10668.0,False,277.29,27.75,0.33,,10904.22,,False,0,0
6706,a123e0,UAL626  ,United States,1714312443.0,1714312443,-96.359,34.3214,9448.8,False,256.12,30.94,1.63,,9745.98,,False,0,0
6707,a1600b,SKW3442 ,United States,1714312443.0,1714312443,-118.709,34.1571,9646.92,False,249.21,134.08,-5.2,,9936.48,3334,False,0,0
6708,a44964,UAL1712 ,United States,1714312444.0,1714312444,-80.2216,40.2641,9753.6,False,224.19,287.77,0.0,,10088.88,0524,False,0,0
6709,a123e2,UAL2264 ,United States,1714312444.0,1714312444,-90.7149,37.4767,11277.6,False,234.01,144.21,-0.33,,11658.6,3257,False,0,0
6710,a44963,,United States,,1714312427,,,10363.2,False,219.08,253.35,0.0,,10347.96,,False,0,0
6711,a04035,EJA115  ,United States,1714312444.0,1714312444,-118.8211,34.6347,7551.42,False,201.96,329.71,15.93,,7795.26,7270,False,0,0
6712,a96171,DAL355  ,United States,1714312407.0,1714312443,-84.5313,45.9892,10972.8,False,183.83,280.81,0.0,,11155.68,1473,False,0,0
6713,a35cba,JBU679  ,United States,1714312443.0,1714312443,-87.7976,42.7316,769.62,False,107.58,240.49,-0.33,,762.0,0012,False,0,0
6714,4b9da1,FHY1282 ,Turkey,1714312219.0,1714312225,29.6692,37.8365,8397.24,False,214.92,148.71,-5.53,,8694.42,7623,False,0,0
6715,7805a9,CSG2540 ,China,1714312443.0,1714312443,-127.5251,42.5603,9144.0,False,225.93,321.56,0.0,,9281.16,,False,0,0
6716,44064a,EJU18JM ,Austria,1714312336.0,1714312337,12.2682,39.2006,8907.78,False,203.13,157.2,-4.23,,9304.02,1000,False,0,0
6717,a36ff7,SKW3888 ,United States,1714312441.0,1714312441,-93.2126,44.888,,True,9.26,300.94,,,,,False,0,0
6718,adb476,AAL2725 ,United States,1714312443.0,1714312443,-81.2113,35.2539,3177.54,False,158.15,344.34,4.88,,3345.18,,False,0,1
6719,a6fa94,JIA5157 ,United States,1714312439.0,1714312443,-95.9302,38.1714,10363.2,False,231.75,281.78,0.0,,10599.42,7457,False,0,4
6720,0d0eda,XBNCK   ,Mexico,1714312443.0,1714312443,-98.1747,19.1234,2743.2,False,52.88,109.32,-0.98,,2903.22,,False,0,0
6721,a519ea,LXJ428  ,United States,1714312443.0,1714312443,-100.0623,27.2466,13106.4,False,201.15,233.42,0.0,,13578.84,0557,False,0,0
6722,a4493f,UAL276  ,United States,1714312443.0,1714312443,-84.3762,42.1288,9753.6,False,224.95,290.34,0.0,,10058.4,2446,False,0,0
6723,a4493e,UAL379  ,United States,1714312443.0,1714312443,-81.2526,31.2236,10850.88,False,233.23,194.96,-5.2,,11277.6,2446,False,0,0
6724,a4493d,UAL1644 ,United States,1714312378.0,1714312378,-85.0559,27.8976,10972.8,False,221.79,287.13,0.0,,11407.14,4351,False,0,0
6725,a0669d,DAL513  ,United States,1714312443.0,1714312444,-79.6456,36.2334,9448.8,False,233.19,55.15,0.0,,9837.42,6026,False,0,0
6726,a389ef,,United States,1714312384.0,1714312384,-80.3845,26.4257,579.12,False,37.84,97.03,0.0,,,,False,0,0
6727,a4493a,UAL2227 ,United States,1714312214.0,1714312214,-108.3918,43.4379,10972.8,False,227.27,248.49,0.0,,10972.8,7031,False,0,0
6728,a389eb,AAL1869 ,United States,1714312443.0,1714312443,-79.9684,25.116,5052.06,False,211.79,171.34,8.45,,5311.14,,False,0,0
6729,a506d1,AAL2972 ,United States,1714312444.0,1714312444,-77.3531,40.6512,9288.78,False,220.74,279.66,4.23,,9624.06,7142,False,0,0
6730,a2b9e3,N275JM  ,United States,1714312444.0,1714312444,-78.9137,36.6789,4815.84,False,94.36,192.6,-0.33,,5006.34,1552,False,0,0
6731,a2a6b1,N270CC  ,United States,1714312442.0,1714312442,-80.8023,28.3563,640.08,False,64.68,230.49,-2.6,,693.42,,False,0,0
6732,a506d9,AWI6044 ,United States,1714312444.0,1714312444,-79.0127,41.0604,7924.8,False,184.97,282.53,0.0,,8206.74,4614,False,0,0
6733,a4e6c8,AWI6035 ,United States,1714312443.0,1714312443,-89.1172,41.7575,6240.78,False,182.09,260.4,10.4,,6408.42,,False,0,0
6734,7805ac,CSN6777 ,China,1714312235.0,1714312235,107.8075,22.9544,8412.48,False,211.09,313.22,0.0,,8907.78,,False,0,0
6735,a44940,UAL1048 ,United States,1714312443.0,1714312443,-80.2375,35.5488,10363.2,False,241.22,203.5,0.0,,10736.58,7725,False,0,0
6736,a6893e,DAL859  ,United States,1714312443.0,1714312443,-101.5477,43.7178,10980.42,False,228.96,261.34,0.33,,11018.52,6652,False,0,0
6737,a4dfd8,LXJ413  ,United States,1714312443.0,1714312443,-77.1861,35.9413,12946.38,False,237.57,195.96,3.58,,13319.76,2413,False,0,3
6738,407cf7,DHK389  ,United Kingdom,1714312443.0,1714312443,-71.9504,47.7224,11887.2,False,261.61,62.73,0.33,,12009.12,6755,False,0,0
6739,a0fcd4,AAL1651 ,United States,1714312443.0,1714312443,-116.5602,33.0628,6240.78,False,213.01,24.09,4.88,,6423.66,7274,False,0,0
6740,440669,AUA44P  ,Austria,1714312443.0,1714312443,16.9075,47.3901,6377.94,False,199.09,151.78,9.43,,6614.16,5143,False,0,0
6741,440668,AUA4UP  ,Austria,1714312443.0,1714312443,15.6127,49.742,9189.72,False,243.46,136.63,-7.8,,9410.7,7632,False,0,0
6742,440666,AUA4AJ  ,Austria,1714312444.0,1714312444,17.9367,59.6585,,True,2.31,45.0,,,,4517,False,0,0
6743,440665,AUA8AR  ,Austria,1714312444.0,1714312444,8.5153,44.1257,10965.18,False,254.43,61.1,0.0,,11163.3,1000,False,0,0
6744,abe930,DAL1993 ,United States,1714312443.0,1714312443,-73.1575,39.4448,6339.84,False,197.59,347.52,-11.7,,6568.44,,False,0,4
6745,440663,AOJ7    ,Austria,1714312443.0,1714312443,10.8156,51.8838,11879.58,False,212.74,166.43,-0.33,,11910.06,1115,False,0,0
6746,a4491c,UAL1986 ,United States,1714312443.0,1714312444,-118.9069,33.9829,10363.2,False,202.74,309.75,0.0,,10660.38,7214,False,0,0
6747,a1d61f,N21718  ,United States,1714312443.0,1714312443,-112.4551,33.3257,1280.16,False,43.87,230.71,2.93,,1287.78,,False,0,0
6748,a4491a,UAL786  ,United States,1714312443.0,1714312443,-87.1717,41.3527,3444.24,False,182.63,306.87,-11.38,,3543.3,2172,False,0,0
6749,a4491f,DAL1615 ,United States,1714312441.0,1714312441,-117.5194,47.6319,,True,5.92,137.81,,,,,False,0,0
6750,47a1ef,NOZ104  ,Norway,1714312443.0,1714312443,13.7014,66.864,11277.6,False,238.54,28.89,0.0,,11109.96,,False,0,0
6751,44065b,AUA2E   ,Austria,1714312443.0,1714312443,10.6834,49.2514,8397.24,False,209.81,307.63,-11.7,,8587.74,1000,False,0,0
6752,a0c987,N15TH   ,United States,1714312429.0,1714312429,-74.7719,44.9666,91.44,False,0.73,225.0,-1.3,,99.06,,False,0,0
6753,7805d6,CXA866  ,China,1714312443.0,1714312443,104.0028,1.3079,2026.92,False,138.02,348.61,11.7,,2133.6,,False,0,0
6754,a18665,FDX607  ,United States,1714312444.0,1714312444,-88.594,36.547,7940.04,False,221.6,205.43,-4.23,,8252.46,,False,0,0
6755,407cda,GCMRC   ,United Kingdom,1714312444.0,1714312444,-0.3281,51.6879,411.48,False,55.39,96.4,-2.93,,403.86,,False,0,0
6756,acef18,SWA2497 ,United States,1714312443.0,1714312443,-82.6837,30.5171,11125.2,False,232.47,6.48,7.15,,11544.3,,False,0,0
6757,4cad28,RYR2616 ,Ireland,1714311615.0,1714312443,23.1367,58.5689,4267.2,False,248.02,34.78,0.0,,11216.64,6647,False,0,0
6758,4cad29,RYR2565 ,Ireland,1714312443.0,1714312443,0.7645,48.6221,11277.6,False,216.09,170.27,0.0,,11178.54,0505,False,0,0
6759,440614,EJU19GY ,Austria,1714312443.0,1714312443,-2.6059,51.3871,617.22,False,62.93,265.78,-3.25,,624.84,2242,False,0,0
6760,ad292a,SWA5117 ,United States,1714312442.0,1714312443,-87.2999,41.6542,975.36,False,134.27,316.4,-5.53,,982.98,1616,False,0,0
6761,440612,EJU83TX ,Austria,1714312444.0,1714312444,4.5731,41.967,10957.56,False,252.16,49.55,0.0,,11117.58,1017,False,0,0
6762,440611,EJU64QV ,Austria,1714312443.0,1714312444,-5.3994,39.7495,10652.76,False,219.15,254.76,0.0,,10622.28,0457,False,0,0
6763,a1bc86,N21047  ,United States,1714312123.0,1714312217,-81.7773,26.3093,960.12,False,44.83,3.29,2.6,,1043.94,,False,0,0
6764,399925,FHGJF   ,France,1714312443.0,1714312443,7.3825,43.5635,1744.98,False,98.5,202.41,-6.18,,1859.28,1000,False,0,0
6765,aa51fe,SKW3188 ,United States,1714312443.0,1714312443,-115.4117,36.1808,11216.64,False,277.02,118.99,-5.53,,11384.28,,False,0,0
6766,a350c3,JBU1097 ,United States,1714312443.0,1714312443,-79.553,37.5784,10972.8,False,235.59,227.57,-0.33,,11353.8,3420,False,0,0
6767,503cb4,ASL86B  ,Lithuania,1714312444.0,1714312444,23.0869,40.2525,10972.8,False,202.23,333.89,0.0,,11239.5,5527,False,0,0
6768,4cad0f,RYR42PE ,Ireland,1714312443.0,1714312443,7.1482,48.2844,10668.0,False,204.77,154.08,0.33,,10736.58,1153,False,0,0
6769,4b4445,HBZWF   ,Switzerland,1714312443.0,1714312444,7.4986,46.9761,1196.34,False,56.41,263.72,0.0,,1264.92,7000,False,0,8
6770,ab6c26,,United States,1714312431.0,1714312431,-74.438,22.662,11277.6,False,251.78,125.18,0.0,,11818.62,,False,0,1
6771,aafca8,JBU361  ,United States,1714312254.0,1714312257,-71.5743,37.9764,10660.38,False,258.28,168.51,0.0,,11003.28,1741,False,0,0
6772,a2803d,AAY377  ,United States,1714312443.0,1714312443,-82.7244,35.082,10668.0,False,230.07,131.1,0.0,,11041.38,0473,False,0,0
6773,a01805,RPA4334 ,United States,1714312443.0,1714312443,-80.2685,40.608,8839.2,False,237.44,64.05,0.33,,9144.0,6714,False,0,0
6774,a41c56,DAL2076 ,United States,1714312444.0,1714312444,-82.8312,35.0728,11582.4,False,224.1,225.74,0.0,,11978.64,2734,False,0,0
6775,868db5,ANA8402 ,Japan,1714312444.0,1714312444,-125.2943,48.346,10058.4,False,290.66,89.9,0.0,,9906.0,,False,0,0
6776,440609,AUA728  ,Austria,1714312444.0,1714312444,16.4077,48.06,2735.58,False,145.23,300.2,-5.2,,2887.98,7124,False,0,0
6777,abcf2f,DAL1979 ,United States,1714312443.0,1714312443,-80.7943,39.2238,10668.0,False,243.05,119.55,-0.33,,11033.76,1333,False,0,4
6778,a59197,UAL295  ,United States,1714312443.0,1714312444,-89.6492,41.165,10949.94,False,206.05,276.45,0.0,,11285.22,2462,False,0,0
6779,440608,AUA373  ,Austria,1714312444.0,1714312444,10.0221,51.2948,11590.02,False,220.42,297.22,0.0,,11643.36,1000,False,0,0
6780,abd627,SWA3732 ,United States,1714312442.0,1714312443,-86.5035,33.5162,10972.8,False,232.15,326.66,0.0,,11376.66,3661,False,0,0
6781,440606,AUA764A ,Austria,1714312443.0,1714312443,21.2833,46.4871,10347.96,False,217.39,301.06,0.33,,10607.04,1000,False,0,0
6782,440605,AUA44R  ,Austria,1714312443.0,1714312443,3.6516,40.0603,6941.82,False,255.8,24.35,5.2,,7124.7,5576,False,0,0
6783,a47cd1,ATN3367 ,United States,1714312169.0,1714312170,-84.6686,39.0645,213.36,False,77.17,180.0,-2.6,,251.46,2603,False,0,0
6784,a5918e,N458TS  ,United States,1714312443.0,1714312443,-81.0175,36.491,2804.16,False,84.26,354.39,0.0,,2948.94,,False,0,0
6785,4cad30,KZR663  ,Ireland,1714312444.0,1714312444,12.3912,49.1128,10972.8,False,208.58,294.48,-0.33,,11132.82,3277,False,0,0
6786,ada16f,DAL1677 ,United States,1714312350.0,1714312351,-82.5555,35.466,685.8,False,69.63,161.03,-2.93,,777.24,5171,False,0,0
6787,47a1ce,DOC81   ,Norway,1714312431.0,1714312431,11.7732,55.5893,762.0,False,67.63,76.81,0.0,,792.48,,False,0,8
6788,a4497f,UAL1323 ,United States,1714312444.0,1714312444,-90.1137,41.1294,10363.2,False,209.17,266.9,0.33,,10668.0,3760,False,0,0
6789,abd60b,SWA402  ,United States,1714312443.0,1714312443,-87.7448,41.7894,,True,4.63,45.0,,,,,False,0,0
6790,ad0f29,SWA1333 ,United States,1714312443.0,1714312443,-109.8051,32.4227,11582.4,False,203.4,283.16,0.0,,11833.86,,False,0,1
6791,a44988,DAL1741 ,United States,1714312424.0,1714312443,-92.6096,29.5869,10668.0,False,249.04,69.69,0.0,,11109.96,4363,False,0,0
6792,a85493,FFT3052 ,United States,1714312443.0,1714312443,-92.016,34.7046,11277.6,False,230.23,78.79,0.0,,11696.7,2362,False,0,0
6793,a3d9ba,N3470U  ,United States,1714312443.0,1714312444,-115.5605,35.5837,3185.16,False,62.15,233.41,0.0,,3223.26,,False,0,0
6794,a44983,UAL2111 ,United States,1714312443.0,1714312443,-88.8964,39.5989,10363.2,False,224.46,298.62,0.0,,10706.1,2423,False,0,0
6795,4070eb,EXS13N  ,United Kingdom,1714312443.0,1714312444,-3.7726,55.8773,2834.64,False,144.17,258.89,14.31,,2727.96,7632,False,0,0
6796,a90aaa,PDT5717 ,United States,1714312443.0,1714312443,-73.5796,45.4184,1813.56,False,139.28,32.63,-7.48,,1844.04,2724,False,0,0
6797,a30f85,,United States,1714312441.0,1714312441,-122.3022,47.4368,,True,0.0,241.88,,,,,False,0,0
6798,a44981,,United States,1714312391.0,1714312392,-71.0157,42.3606,,True,1.54,0.0,,,,,False,0,0
