,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
8581,ac6886,UAL2430 ,United States,1714316222.0,1714316222,-94.3052,44.3536,10972.8,False,203.07,279.77,0.0,,11102.34,,False,0,1
8582,4b4e8d,HB2534  ,Switzerland,1714316222.0,1714316222,11.0035,47.1021,3756.66,False,29.61,262.01,-0.33,,,7000,False,0,0
8583,a17170,AAL2720 ,United States,1714316222.0,1714316222,-99.1286,32.563,9136.38,False,201.17,264.13,-2.28,,9364.98,,False,0,0
8584,a97da0,N710SC  ,United States,1714316222.0,1714316223,-117.5993,33.1311,1188.72,False,72.55,268.78,-1.3,,1188.72,0256,False,0,0
8585,a97da7,SKW3153 ,United States,1714316222.0,1714316222,-97.2162,33.0387,1211.58,False,75.95,144.37,-2.28,,1181.1,6070,False,0,0
8586,4bb86f,PGT96TP ,Turkey,1714316218.0,1714316218,7.6104,51.515,,True,0.0,61.88,,,,,False,0,0
8587,4bb86b,PGT397  ,Turkey,1714316223.0,1714316223,26.9077,41.6612,10668.0,False,235.28,129.68,0.0,,10904.22,2232,False,0,0
8588,4bb86c,PGT3AW  ,Turkey,1714316223.0,1714316223,28.1827,42.0995,10965.18,False,237.57,326.48,0.0,,11201.4,5347,False,0,0
8589,a9d59f,UAL1642 ,United States,1714315995.0,1714315995,-104.661,39.8015,1813.56,False,85.93,358.97,-4.23,,1882.14,5144,False,0,0
8590,a67407,JIA5082 ,United States,1714316219.0,1714316223,-80.8195,37.9574,10058.4,False,234.1,71.68,0.33,,10416.54,1556,False,0,0
8591,ac4e85,UAL1765 ,United States,1714316223.0,1714316223,-93.3439,41.3225,9144.0,False,216.9,266.87,-0.33,,9349.74,7420,False,0,0
8592,398438,FHBBY   ,France,1714316222.0,1714316223,1.4622,48.4917,541.02,False,53.92,29.74,1.63,,586.74,4451,False,0,0
8593,a2b919,ASA588  ,United States,1714316223.0,1714316223,-122.278,47.2498,2263.14,False,132.3,163.04,13.0,,2232.66,,False,0,0
8594,a339b4,DAL363  ,United States,1714316222.0,1714316223,-73.3018,41.6594,9753.6,False,229.25,238.02,0.0,,10043.16,7334,False,0,0
8595,ae58ef,SH250   ,United States,1714316223.0,1714316223,-87.0447,30.6595,2941.32,False,117.89,24.22,11.05,,3086.1,,False,0,13
8596,a3d7dc,FFT1149 ,United States,1714316213.0,1714316220,-99.9673,41.8134,10180.32,False,187.28,207.13,-12.68,,10180.32,4600,False,0,0
8597,4402ae,EJU81FU ,Austria,1714316223.0,1714316223,7.1758,43.8312,11582.4,False,228.58,326.38,-0.33,,11757.66,1000,False,0,0
8598,a339b1,DAL2157 ,United States,1714316222.0,1714316223,-110.6472,38.6475,10668.0,False,244.15,136.28,0.0,,10736.58,,False,0,0
8599,3d39c8,DEUDC   ,Germany,1714316222.0,1714316222,12.5527,48.7516,1036.32,False,43.68,105.02,-0.33,,1104.9,7000,False,0,0
8600,398439,FHBBZ   ,France,1714316208.0,1714316213,1.7756,48.8946,358.14,False,31.4,198.14,4.88,,403.86,,False,0,0
8601,31df95,IE067   ,Italy,1714316222.0,1714316222,11.6591,45.5971,403.86,False,49.41,1.79,-0.33,,502.92,2000,False,0,0
8602,ac4237,SWA3764 ,United States,1714316222.0,1714316223,-81.1479,26.5725,7650.48,False,220.89,316.6,6.5,,8031.48,7114,False,0,0
8603,aa7734,SWA2588 ,United States,1714316222.0,1714316223,-111.5804,33.7881,4267.2,False,151.98,237.44,-0.33,,4335.78,,False,0,0
8604,344645,VLG59YW ,Spain,1714316222.0,1714316222,2.1742,48.8885,3474.72,False,154.61,206.91,5.85,,3497.58,7661,False,0,0
8605,a757ae,AAL2755 ,United States,1714316222.0,1714316222,-112.0437,33.4499,10363.2,False,206.7,285.59,0.33,,10591.8,,False,0,0
8606,344648,IBE3497 ,Spain,1714316223.0,1714316223,-1.8856,50.2333,11285.22,False,225.06,209.44,0.33,,11132.82,0507,False,0,0
8607,469e42,SEH7GA  ,Greece,1714316222.0,1714316222,17.4939,44.4005,11277.6,False,235.54,131.1,0.0,,11559.54,4736,False,0,0
8608,ad8892,NKS1082 ,United States,1714316213.0,1714316219,-93.212,44.8851,,True,0.0,222.19,,,,,False,0,0
8609,344644,VLG6WN  ,Spain,1714316222.0,1714316222,0.2858,42.1765,11277.6,False,203.44,184.93,0.0,,11353.8,2124,False,0,0
8610,c079a6,TSC245  ,Canada,1714316196.0,1714316207,-79.6161,43.6754,,True,8.75,317.81,,,,0720,False,0,0
8611,447883,RU10    ,Austria,,1714316222,,,,False,0.19,59.06,,,,,False,0,0
8612,a2919a,ASA1125 ,United States,1714316217.0,1714316217,-122.304,47.4475,,True,4.12,126.56,,,,7622,False,0,0
8613,ac5576,N894PA  ,United States,1714316222.0,1714316222,-114.6389,35.9337,1219.2,False,64.97,259.05,-1.95,,1203.96,,False,0,0
8614,ae58f1,BB252   ,United States,1714315987.0,1714315987,-87.9016,30.7687,861.06,False,118.51,286.39,-0.98,,929.64,,False,0,13
8615,a93711,NKS1187 ,United States,1714316222.0,1714316222,-78.2735,34.8607,10683.24,False,232.96,37.55,-0.33,,11087.1,5644,False,0,0
8616,4cc589,FNA78   ,Iceland,1714316223.0,1714316223,-21.3495,64.361,5364.48,False,81.4,52.19,8.45,,5257.8,,False,0,0
8617,47a097,NOZ3J   ,Norway,1714316223.0,1714316223,10.7113,60.4903,3528.06,False,156.92,156.63,-2.6,,3550.92,,False,0,0
8618,a4ddca,RPA4255 ,United States,1714316222.0,1714316223,-73.0532,42.7334,9067.8,False,233.98,98.34,-10.73,,9342.12,6264,False,0,0
8619,0100a3,MSR560  ,Egypt,1714316222.0,1714316222,11.2665,50.108,11582.4,False,233.35,312.77,0.0,,11696.7,3124,False,0,1
8620,a504d0,UAL1435 ,United States,1714316143.0,1714316221,-104.687,39.8781,1615.44,False,71.0,0.83,-0.65,,1615.44,6660,False,0,0
8621,46b8b0,AEE604  ,Greece,1714316223.0,1714316223,14.5645,44.4023,11590.02,False,228.67,308.06,0.0,,11856.72,2001,False,0,0
8622,46b8b1,AEE832  ,Greece,1714316223.0,1714316223,13.7434,44.9263,10972.8,False,226.91,317.85,0.0,,11231.88,2056,False,0,0
8623,a97282,CKS615  ,United States,1714316223.0,1714316223,-150.0046,61.1882,,True,6.94,165.94,,,,7252,False,0,0
8624,c0193b,ROU1707 ,Canada,1714316222.0,1714316223,-93.3131,43.5965,9136.38,False,217.33,259.22,0.0,,9319.26,6271,False,0,0
8625,aa7718,SWA4354 ,United States,1714316216.0,1714316223,-121.9233,37.363,,True,0.06,50.62,,,,6777,False,0,0
8626,adab36,DAL2281 ,United States,1714316223.0,1714316223,-85.6591,32.9865,6515.1,False,221.23,75.32,-13.33,,6835.14,,False,0,0
8627,46b8ac,AEE866  ,Greece,1714316222.0,1714316222,20.0926,45.2474,10972.8,False,216.34,327.33,0.0,,11254.74,5416,False,0,0
8628,46b8ad,AEE7TI  ,Greece,1714316222.0,1714316222,22.4684,38.7304,9410.7,False,222.67,307.58,6.83,,9730.74,,False,0,0
8629,4402e8,EJU92QW ,Austria,1714316223.0,1714316223,-8.0237,41.8678,7048.5,False,193.87,218.97,-11.05,,7063.74,7614,False,0,0
8630,46b8aa,AEE852  ,Greece,1714316223.0,1714316223,15.5691,43.9202,11582.4,False,222.47,310.87,0.0,,11856.72,2006,False,0,0
8631,71bf24,JNA755  ,Republic of Korea,1714316222.0,1714316222,126.724,32.8888,9753.6,False,208.29,208.15,0.33,,10248.9,,False,0,0
8632,aca579,N9139X  ,United States,1714315917.0,1714315917,-82.7563,27.9747,,True,3.09,90.0,,,,,False,0,0
8633,a54d4e,OXF1791 ,United States,1714316223.0,1714316223,-111.7111,33.4886,685.8,False,45.11,315.92,3.25,,670.56,,False,0,0
8634,a9c25e,N728MG  ,United States,1714315990.0,1714316158,-80.4466,32.0562,4084.32,False,127.35,22.32,-5.2,,4244.34,,False,0,0
8635,4cc573,ICE635  ,Iceland,1714316223.0,1714316223,-70.741,42.5625,1615.44,False,130.02,256.73,-9.1,,1684.02,0712,False,0,0
8636,c0192e,ACA183  ,Canada,1714316223.0,1714316223,-115.1271,49.9513,8534.4,False,211.66,267.35,-0.33,,8427.72,,False,0,0
8637,a361eb,N317MF  ,United States,1714316222.0,1714316222,-81.3977,29.8615,2499.36,False,103.16,335.86,0.0,,2621.28,,False,0,0
8638,46b8a8,AEE872  ,Greece,1714316223.0,1714316223,23.2701,43.7448,11582.4,False,221.5,350.78,0.0,,11833.86,6450,False,0,0
8639,ab227b,N8163V  ,United States,1714316222.0,1714316222,-82.0642,28.5601,2377.44,False,85.84,354.15,-0.98,,2491.74,,False,0,0
8640,a61de6,N4932L  ,United States,1714316222.0,1714316223,-79.0287,35.965,365.76,False,79.55,18.08,1.63,,426.72,,False,0,0
8641,46b8a9,AEE959  ,Greece,1714316039.0,1714316039,30.6617,33.6884,10965.18,False,226.78,311.14,0.0,,11269.98,0572,False,0,0
8642,7807d7,CES5773 ,China,1714316073.0,1714316075,107.1329,23.8044,10698.48,False,255.32,94.16,-0.33,,11308.08,,False,0,0
8643,a18fb1,N20AG   ,United States,1714315911.0,1714316223,-0.7622,53.6001,556.26,False,94.25,133.45,-1.95,,937.26,7000,False,0,0
8644,ad0bf2,N94MR   ,United States,1714316184.0,1714316184,-76.9148,38.974,0.0,False,37.86,317.2,-3.58,,30.48,5322,False,0,0
8645,4b1939,GSW2KP  ,Switzerland,1714316207.0,1714316218,8.5597,47.4513,,True,0.0,185.62,,,,3060,False,0,0
8646,a851ed,CXK635  ,United States,1714316222.0,1714316222,-118.2082,33.681,853.44,False,49.4,188.38,1.95,,853.44,,False,0,0
8647,a0acbd,N1422A  ,United States,1714316222.0,1714316222,-82.07,28.9745,320.04,False,45.0,300.96,-1.3,,381.0,,False,0,0
8648,a01680,N1044M  ,United States,1714316222.0,1714316222,-92.0183,31.4345,8534.4,False,143.81,246.83,0.0,,8907.78,0364,False,0,0
8649,a05cf3,AAL2962 ,United States,1714316222.0,1714316223,-81.8856,36.0272,7840.98,False,223.72,324.26,5.85,,8168.64,,False,0,0
8650,a851f9,N635TA  ,United States,1714316223.0,1714316223,-81.6865,35.7381,3238.5,False,140.82,223.67,-0.98,,3345.18,6271,False,0,0
8651,4b191f,SWR160  ,Switzerland,1714316222.0,1714316222,44.4532,41.432,10058.4,False,246.57,98.52,0.33,,10469.88,3053,False,0,0
8652,801524,AKJ1541 ,India,1714316132.0,1714316132,77.6855,13.2072,914.4,False,78.2,90.38,-3.58,,937.26,,False,0,0
8653,a61f05,ASA1079 ,United States,1714316223.0,1714316223,-122.6711,46.0686,9814.56,False,206.55,349.67,-4.23,,9791.7,3323,False,0,0
8654,4caa8e,EIBJM   ,Ireland,1714316222.0,1714316222,-6.6635,53.4416,533.4,False,41.7,189.23,-1.3,,518.16,,False,0,0
8655,adc5ff,JBU224  ,United States,1714316223.0,1714316223,-117.902,33.6445,5120.64,False,221.73,90.27,5.85,,5257.8,1022,False,0,0
8656,06a10f,QTR28G  ,Qatar,1714316222.0,1714316222,3.483,52.6902,11277.6,False,257.38,101.65,0.0,,11155.68,5250,False,0,0
8657,c03064,ACA205  ,Canada,1714316172.0,1714316179,-120.2398,49.9594,10980.42,False,196.11,249.9,-0.65,,10805.16,,False,0,0
8658,86d668,TZP53   ,Japan,1714315915.0,1714316217,104.1834,1.494,1706.88,False,90.11,203.2,-5.2,,1760.22,,False,0,0
8659,a35c07,N3152E  ,United States,1714316223.0,1714316223,-78.1804,36.0131,2179.32,False,84.93,112.06,0.0,,2286.0,,False,0,0
8660,a4f92e,OXF6511 ,United States,1714316132.0,1714316132,-111.1955,34.3723,3048.0,False,59.46,99.46,0.33,,3063.24,,False,0,0
8661,a7f79b,EJA612  ,United States,1714316223.0,1714316223,-82.011,29.5816,11841.48,False,227.17,170.09,-12.03,,12260.58,,False,0,0
8662,4b1920,SWR161  ,Switzerland,1714316222.0,1714316222,7.3627,58.6712,11277.6,False,234.49,164.87,0.0,,11178.54,,False,0,0
8663,406a59,EXS4KU  ,United Kingdom,1714316222.0,1714316222,20.4174,43.1425,11277.6,False,237.71,132.81,0.0,,11574.78,4734,False,0,0
8664,801532,IGO2268 ,India,1714316082.0,1714316082,77.081,28.565,,True,5.14,241.88,,,,,False,0,0
8665,06a122,QTR2A   ,Qatar,1714316223.0,1714316223,27.467,43.7034,11887.2,False,249.25,129.47,-0.33,,12123.42,1447,False,0,0
8666,ab1d06,RPA5593 ,United States,1714316222.0,1714316223,-78.2675,40.1926,10363.2,False,222.27,270.93,-0.33,,10721.34,7117,False,0,0
8667,a37628,N322EF  ,United States,,1714315927,,,,False,49.2,83.4,-1.63,,,,False,0,0
8668,40712b,LJC2    ,United Kingdom,1714316223.0,1714316223,-1.5427,48.9429,9395.46,False,176.78,349.61,-6.18,,9220.2,1055,False,0,0
8669,a7949b,N588LA  ,United States,1714316220.0,1714316221,-76.155,40.1571,1005.84,False,58.58,82.94,-0.33,,1051.56,,False,0,0
8670,406a3d,BAW50TC ,United Kingdom,1714316223.0,1714316223,-0.2817,51.2558,2743.2,False,119.6,197.27,0.0,,2712.72,2244,False,0,0
8671,a709ac,N5523T  ,United States,1714316222.0,1714316223,-111.1627,33.7956,3253.74,False,72.66,349.8,0.0,,3276.6,,False,0,0
8672,8850ae,THA341  ,Thailand,,1714316223,,,,False,228.2,290.31,-0.33,,,,False,0,0
8673,06a11f,QTR91X  ,Qatar,1714316046.0,1714316066,-97.0546,32.9272,289.56,False,74.6,180.4,-2.6,,251.46,0702,False,0,0
8674,4caa5a,RYR87BL ,Ireland,1714316222.0,1714316222,0.6615,39.5614,7010.4,False,173.92,265.42,0.0,,7124.7,4456,False,0,0
8675,86d68f,APJ808  ,Japan,1714316223.0,1714316223,134.208,35.5399,11277.6,False,268.37,111.01,0.0,,11826.24,4325,False,0,0
8676,39856b,AFR29CJ ,France,1714316223.0,1714316223,1.5595,44.5338,5311.14,False,174.01,177.8,-6.18,,5387.34,1000,False,0,0
8677,a9d4d7,N7320F  ,United States,1714316214.0,1714316214,-76.394,36.7437,640.08,False,37.94,220.6,1.95,,701.04,,False,0,0
8678,a25622,N25LC   ,United States,1714316223.0,1714316223,-82.3386,27.3219,1470.66,False,46.03,152.0,0.0,,1539.24,4647,False,0,0
8679,a43fa0,HAL21   ,United States,1714316223.0,1714316223,-123.4773,47.1283,6911.34,False,186.19,248.61,7.15,,6842.76,,False,0,0
8680,4b193f,GSW630  ,Switzerland,1714316222.0,1714316223,15.2841,44.6055,10668.0,False,236.05,116.68,0.0,,10934.7,3013,False,0,0
8681,a196c8,SWA1804 ,United States,1714316210.0,1714316210,-77.6052,33.4927,11582.4,False,232.28,190.46,0.33,,11963.4,1320,False,0,0
8682,a96ae3,ASA1177 ,United States,1714316222.0,1714316223,-119.8538,37.917,10363.2,False,207.26,341.48,0.0,,10591.8,1313,False,0,0
8683,a26964,CXK1046 ,United States,1714316222.0,1714316222,-95.5189,30.8365,1722.12,False,42.5,218.12,0.65,,1760.22,,False,0,0
8684,a54ca6,N440WW  ,United States,1714316223.0,1714316223,-104.8864,39.397,3954.78,False,121.27,73.49,0.0,,3947.16,,False,0,0
8685,aafd01,TROY05  ,United States,1714316222.0,1714316223,-98.3479,28.0686,6705.6,False,109.94,239.96,0.0,,6995.16,7370,False,0,0
8686,39856c,AFR76EB ,France,1714316223.0,1714316223,4.6593,44.1634,4053.84,False,172.14,164.22,-6.83,,4160.52,1000,False,0,0
8687,a31fc4,N300EP  ,United States,,1714316223,,,,False,70.98,317.06,-0.65,,,,False,0,0
8688,39856d,AFR81BQ ,France,1714316221.0,1714316221,4.1724,48.3087,5128.26,False,180.94,308.3,-8.13,,5166.36,1000,False,0,0
8689,39856e,AFR42RT ,France,1714316183.0,1714316183,2.6266,48.9961,198.12,False,62.46,265.28,-3.58,,251.46,1000,False,0,0
8690,39856f,AFR56EW ,France,1714316222.0,1714316222,2.9409,39.9063,3657.6,False,128.5,158.88,0.0,,3771.9,7620,False,0,0
8691,06a136,QTR63G  ,Qatar,1714316223.0,1714316223,17.5065,47.9518,5044.44,False,220.92,108.18,11.05,,5242.56,7136,False,0,0
8692,a37616,DAL769  ,United States,1714316082.0,1714316083,-108.4386,41.8183,11582.4,False,229.97,270.51,-0.98,,11605.26,7161,False,0,0
8693,a7d177,N6023J  ,United States,1714316222.0,1714316222,-116.6056,43.7193,1341.12,False,41.87,5.64,-0.65,,1356.36,,False,0,0
8694,407d75,SHT9D   ,United Kingdom,1714316223.0,1714316223,-3.9986,55.8449,4457.7,False,176.4,228.55,18.86,,4328.16,6003,False,0,0
8695,c00821,ACA1287 ,Canada,1714316222.0,1714316222,-99.0033,40.9942,10363.2,False,191.85,250.25,0.0,,10401.3,6312,False,0,0
8696,a87904,NKS3052 ,United States,1714316222.0,1714316223,-99.9849,28.9911,10965.18,False,224.91,298.56,0.0,,11407.14,1337,False,0,0
8697,06a12b,QTR28E  ,Qatar,1714316218.0,1714316223,76.3639,8.7702,12192.0,False,252.02,298.13,-0.33,,12946.38,,False,0,0
8698,a3c649,AAL1833 ,United States,1714316220.0,1714316221,-79.8794,25.6879,3436.62,False,173.89,119.22,9.75,,3604.26,,False,0,0
8699,06a12c,QTR39A  ,Qatar,1714316223.0,1714316223,15.4426,52.9623,11887.2,False,255.96,138.91,0.0,,11955.78,7674,False,0,0
8700,aac7b1,ENY3881 ,United States,1714316222.0,1714316222,-98.1961,32.6418,8534.4,False,195.85,264.57,-0.33,,8816.34,,False,0,0
8701,3e31d8,DIKBO   ,Germany,1714316222.0,1714316222,8.2149,45.1871,8884.92,False,182.57,184.04,-6.5,,9052.56,1000,False,0,0
8702,4b1942,GSW2620 ,Switzerland,1714315953.0,1714315955,9.1964,48.6895,,True,0.0,343.12,,,,7446,False,0,0
8703,451dba,GPX2UD  ,Bulgaria,1714316222.0,1714316222,17.6852,44.0261,11277.6,False,236.83,135.79,0.0,,,0637,False,0,0
8704,801508,AKJ1437 ,India,1714316205.0,1714316215,76.7003,15.2276,9753.6,False,208.3,319.31,0.0,,10378.44,,False,0,0
8705,ac07b8,SWA1500 ,United States,1714316223.0,1714316223,-113.6934,33.4974,11277.6,False,268.72,96.49,0.0,,11536.68,3654,False,0,0
8706,a459a4,N38HD   ,United States,1714316222.0,1714316223,-78.6115,39.6849,4968.24,False,143.13,182.27,13.33,,5173.98,,False,0,0
8707,3922f3,FPO274  ,France,1714316222.0,1714316222,4.6772,43.2004,10972.8,False,248.84,3.08,0.0,,,1037,False,0,0
8708,adabfe,JBU287  ,United States,1714316222.0,1714316222,-110.209,38.7189,10965.18,False,223.52,231.92,0.0,,11026.14,3413,False,0,0
8709,06a144,QTR79B  ,Qatar,1714316222.0,1714316222,4.3882,49.2472,7734.3,False,261.36,73.06,3.58,,7711.44,0664,False,0,0
8710,06a145,QTR004  ,Qatar,1714316223.0,1714316223,3.4154,51.0408,10233.66,False,259.8,104.92,4.55,,10096.5,1150,False,0,0
8711,468d07,SEH980  ,Greece,1714316223.0,1714316223,3.7492,50.4733,3299.46,False,146.62,270.4,-3.9,,3307.08,1000,False,0,0
8712,ab7db3,NJZ2    ,United States,1714316223.0,1714316223,-121.6063,39.9524,5151.12,False,154.13,106.68,0.0,,5212.08,,False,0,0
8713,c0307c,ACA994  ,Canada,1714316210.0,1714316218,-92.2757,28.4692,11277.6,False,243.44,46.46,0.0,,11742.42,,False,0,0
8714,06a140,QTR87P  ,Qatar,1714316221.0,1714316222,18.5125,48.1849,10668.0,False,258.44,122.65,0.0,,10888.98,1473,False,0,1
8715,a0acb6,UAL2472 ,United States,1714316222.0,1714316222,-117.2053,32.735,,True,0.06,47.81,,,,,False,0,0
8716,a300a9,ASA468  ,United States,1714316216.0,1714316216,-122.3077,47.4635,,True,1.8,230.62,,,,,False,0,0
8717,a12378,UAL2327 ,United States,1714316221.0,1714316223,-101.9907,41.1151,9753.6,False,231.02,242.41,0.0,,9715.5,,False,0,0
8718,a2eccf,N288MJ  ,United States,1714315956.0,1714315956,-79.0941,35.5979,0.0,False,43.47,200.79,-3.25,,91.44,,False,0,0
8719,aafd17,AAL1583 ,United States,1714316222.0,1714316222,-80.644,40.1533,2979.42,False,162.72,47.18,0.33,,3101.34,2331,False,0,0
8720,06a13a,QTR31Y  ,Qatar,1714316222.0,1714316222,11.235,51.3609,10058.4,False,262.24,105.59,0.33,,10149.84,3144,False,0,0
8721,406a9c,BAW107  ,United Kingdom,1714316222.0,1714316222,28.8012,42.8589,11887.2,False,247.3,128.92,-0.33,,12123.42,4635,False,0,0
8722,a9d4b5,RPA3420 ,United States,1714316222.0,1714316222,-77.9456,37.458,7010.4,False,177.59,29.31,0.33,,7307.58,3367,False,0,4
8723,a170d9,AAY903  ,United States,1714316223.0,1714316223,-88.6816,37.0192,9639.3,False,228.42,155.8,4.23,,9989.82,,False,0,0
8724,a6d793,N54WM   ,United States,1714316122.0,1714316199,-75.1356,41.6568,1882.14,False,79.39,273.72,-1.3,,1935.48,,False,0,0
8725,a97df4,TIV710  ,United States,1714316222.0,1714316222,-76.1259,39.2394,7315.2,False,213.38,42.46,0.0,,7566.66,1046,False,0,0
8726,3c4d69,DLH3EE  ,Germany,1714316222.0,1714316222,-6.2139,53.2582,10355.58,False,230.63,225.0,-1.95,,10126.98,2564,False,0,0
8727,a997fb,N717VT  ,United States,1714316221.0,1714316221,-75.8979,39.9681,426.72,False,41.42,186.42,-1.3,,441.96,,False,0,0
8728,a0acfd,UAL1607 ,United States,1714316223.0,1714316223,-98.4796,40.6785,9928.86,False,213.06,274.29,-4.88,,9982.2,7556,False,0,0
8729,40717c,EXS74NW ,United Kingdom,1714316222.0,1714316223,-1.734,55.2136,9357.36,False,224.88,111.75,5.85,,9113.52,2275,False,0,0
8730,48c22e,RYS7221 ,Poland,1714316223.0,1714316223,16.7658,52.2551,3253.74,False,175.49,220.6,14.96,,3352.8,,False,0,0
8731,48c22f,RYR2273 ,Poland,1714316223.0,1714316223,13.7213,45.9157,11277.6,False,204.95,234.91,0.0,,11498.58,7750,False,0,0
8732,40717d,EXS38KM ,United Kingdom,1714316222.0,1714316222,27.0711,42.1618,10972.8,False,232.45,311.77,0.0,,11201.4,3274,False,0,0
8733,06a153,QTR18T  ,Qatar,1714316222.0,1714316222,26.1017,44.0507,10660.38,False,222.79,128.91,0.0,,10888.98,4251,False,0,0
8734,48c22d,RYR38WL ,Poland,1714316223.0,1714316223,3.7709,39.8872,4351.02,False,142.93,234.08,-5.2,,4480.56,7123,False,0,0
8735,40717b,EXS52EN ,United Kingdom,1714316222.0,1714316223,-1.7977,53.4632,4914.9,False,189.1,105.62,12.68,,4785.36,2267,False,0,0
8736,48c22b,RYS3073 ,Poland,1714316222.0,1714316222,22.5362,41.2061,11277.6,False,240.89,172.27,0.0,,11551.92,5557,False,0,0
8737,40717e,EXS18QH ,United Kingdom,1714316222.0,1714316222,-7.2556,41.6195,12496.8,False,224.4,197.06,0.0,,12481.56,0517,False,0,0
8738,40717f,EXS47E  ,United Kingdom,1714316223.0,1714316223,4.3954,52.1599,10668.0,False,223.86,112.85,0.0,,10546.08,2151,False,0,0
8739,3d11b0,DEEYI   ,Germany,1714316223.0,1714316223,10.3651,52.1682,419.1,False,64.2,21.63,0.0,,434.34,7000,False,0,0
8740,86d629,APJ67   ,Japan,1714316218.0,1714316218,122.3997,25.873,10972.8,False,197.16,228.49,0.33,,11650.98,,False,0,0
8741,71bf82,KAL925  ,Republic of Korea,1714316223.0,1714316223,19.4838,47.9108,10363.2,False,221.74,304.32,0.0,,10584.18,1000,False,0,1
8742,a38992,DAL1003 ,United States,1714316222.0,1714316223,-81.3905,30.4008,9258.3,False,242.62,357.08,4.55,,9654.54,,False,0,0
8743,a73dfe,JBU2465 ,United States,1714316223.0,1714316223,-79.1193,42.1922,6355.08,False,206.81,197.22,10.4,,6583.68,4106,False,0,0
8744,3c5467,DLH2JT  ,Germany,1714316223.0,1714316223,16.8453,52.4174,289.56,False,74.51,107.68,14.31,,358.14,,False,0,4
8745,a1cce8,JTL215  ,United States,1714316219.0,1714316222,-95.27,29.8603,1546.86,False,143.77,352.39,0.33,,1584.96,,False,0,0
8746,48c238,RYR2383 ,Poland,1714316223.0,1714316223,14.7475,47.9395,10668.0,False,235.93,48.98,0.33,,10888.98,0240,False,0,0
8747,a78d6b,JIA5126 ,United States,1714316223.0,1714316223,-80.9777,35.3372,784.86,False,89.76,175.73,-4.55,,876.3,,False,0,4
8748,48c239,RYR4JF  ,Poland,1714316222.0,1714316222,23.934,55.8437,10355.58,False,210.62,331.56,4.23,,10340.34,3714,False,0,0
8749,48c237,RYR838Q ,Poland,1714316223.0,1714316223,15.8856,47.5119,11582.4,False,212.19,197.2,0.0,,11788.14,1000,False,0,0
8750,06a14b,QTR29L  ,Qatar,1714316223.0,1714316223,114.7192,-31.285,7810.5,False,229.9,332.12,5.53,,8061.96,1345,False,0,6
8751,48c234,RYR9MQ  ,Poland,1714316222.0,1714316222,17.3483,47.7393,10660.38,False,208.41,300.24,6.18,,10888.98,4242,False,0,0
8752,a1c0a0,N21171  ,United States,1714316222.0,1714316222,-74.4288,40.3916,586.74,False,68.81,151.9,-1.95,,594.36,,False,0,0
8753,7100c2,SVA819  ,Saudi Arabia,1714316222.0,1714316223,77.7345,8.1166,10972.8,False,259.76,294.08,0.0,,11689.08,,False,0,0
8754,48c235,RYR9HR  ,Poland,1714316222.0,1714316223,22.9651,55.5473,4709.16,False,179.17,141.88,-9.1,,4831.08,1154,False,0,0
8755,407183,EXS22AS ,United Kingdom,1714316222.0,1714316223,-5.1527,54.663,10157.46,False,227.08,206.51,1.95,,9898.38,6030,False,0,0
8756,48c232,RYR90NT ,Poland,1714316222.0,1714316222,14.4252,43.7112,11582.4,False,231.5,0.25,0.0,,11826.24,1215,False,0,0
8757,48c233,RYR84GA ,Poland,1714316222.0,1714316222,12.5393,52.0699,10668.0,False,237.08,75.42,0.33,,10736.58,1000,False,0,0
8758,48c230,,Poland,1714316223.0,1714316223,16.5563,48.1193,,True,0.0,25.31,,,,,False,0,0
8759,a313bf,ENY4030 ,United States,1714316223.0,1714316223,-97.0539,33.0601,944.88,False,68.42,180.0,-0.33,,914.4,2472,False,0,0
8760,407180,EXS3NB  ,United Kingdom,1714316223.0,1714316223,-5.008,55.1126,8267.7,False,206.1,200.61,6.5,,8016.24,2013,False,0,0
8761,c0301a,CFSFP   ,Canada,1714316222.0,1714316222,-110.9641,51.7447,13106.4,False,192.28,255.59,0.65,,12984.48,,False,0,0
8762,406a92,EZY795C ,United Kingdom,1714316223.0,1714316223,-4.7378,54.2366,4960.62,False,171.0,314.02,-9.75,,4861.56,4451,False,0,0
8763,406a93,EZY62BQ ,United Kingdom,1714316222.0,1714316223,-1.7403,54.5454,3832.86,False,181.62,10.61,-12.03,,3749.04,5161,False,0,0
8764,4b194c,SWR2TZ  ,Switzerland,1714316223.0,1714316223,4.3082,42.466,11269.98,False,194.64,206.02,-0.33,,11437.62,3056,False,0,0
8765,a37668,N322GV  ,United States,1714316222.0,1714316222,-81.7051,41.1746,12192.0,False,197.24,298.17,-0.33,,12557.76,1361,False,0,0
8766,7100bf,SVA340  ,Saudi Arabia,1714316217.0,1714316217,4.705,36.6448,8587.74,False,256.18,93.57,10.4,,8778.24,,False,0,6
8767,a7f762,NKS1351 ,United States,1714316222.0,1714316222,-76.8595,37.6052,10675.62,False,224.63,28.15,-0.33,,11071.86,2661,False,0,0
8768,aafd1f,DAL837  ,United States,1714316222.0,1714316222,-86.7439,36.1825,8534.4,False,236.21,313.15,0.0,,8877.3,7556,False,0,0
