,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5881,abdd91,SWA5657 ,United States,1714312322.0,1714312322,-99.3567,28.659,10972.8,False,227.29,317.94,0.0,,11407.14,2530,False,0,0
5882,a6837d,GJS4174 ,United States,1714312323.0,1714312323,-76.0905,39.8587,9083.04,False,220.81,224.53,2.6,,9395.46,3063,False,0,0
5883,44a88c,JAF111  ,Belgium,1714312323.0,1714312323,-9.0458,51.803,11574.78,False,240.98,267.55,0.0,,11422.38,7105,False,0,0
5884,49d191,OKRMW   ,Czech Republic,1714312322.0,1714312322,14.1446,49.8895,655.32,False,36.82,105.4,-0.65,,723.9,,False,0,0
5885,a9a97f,RPA3501 ,United States,1714312322.0,1714312323,-78.6484,34.8465,10972.8,False,231.51,217.51,0.0,,11369.04,1753,False,0,4
5886,a6df7e,N542BL  ,United States,1714312318.0,1714312318,-78.441,35.4021,1341.12,False,64.01,111.2,0.65,,1440.18,,False,0,0
5887,a7ff72,SKW5367 ,United States,1714312322.0,1714312322,-103.1594,41.4403,10408.92,False,224.4,181.71,-11.7,,10401.3,,False,0,0
5888,a03879,N113MP  ,United States,1714312323.0,1714312323,-88.2522,30.3715,4823.46,False,103.4,270.0,0.0,,5029.2,2176,False,0,0
5889,acfd62,EJA936  ,United States,1714312322.0,1714312322,-82.7588,30.2425,12192.0,False,217.9,342.98,0.0,,12618.72,5736,False,0,0
5890,45c86b,FLI7134 ,Denmark,1714312322.0,1714312323,16.2932,51.6701,11285.22,False,221.36,150.63,0.0,,11407.14,7671,False,0,0
5891,abe475,SWA2183 ,United States,1714312322.0,1714312323,-104.0943,30.3918,10668.0,False,261.56,127.57,0.0,,10972.8,,False,0,0
5892,71c226,KAL313  ,Republic of Korea,1714312316.0,1714312316,126.3885,37.4918,937.26,False,89.21,307.27,15.28,,975.36,,False,0,0
5893,39a071,FHIDR   ,France,1714312321.0,1714312321,-1.4849,46.2345,533.4,False,51.56,245.22,-0.65,,647.7,,False,0,0
5894,ad84db,NKS3932 ,United States,1714312322.0,1714312322,-74.5217,39.4386,548.64,False,97.81,115.22,6.5,,579.12,,False,0,0
5895,a6705c,ASA818  ,United States,1714312322.0,1714312322,-120.5044,32.4737,10668.0,False,251.05,62.28,0.0,,11026.14,,False,0,0
5896,aa11dc,SKW3212 ,United States,1714312323.0,1714312323,-117.9575,34.6482,10995.66,False,241.99,92.31,3.9,,11285.22,3263,False,0,0
5897,a6c044,LCO1507 ,United States,1714312323.0,1714312323,4.4675,50.9029,,True,9.77,292.5,,,,1156,False,0,1
5898,71c254,AAR703  ,Republic of Korea,1714312322.0,1714312322,121.8989,15.0085,5897.88,False,181.34,259.87,-5.53,,6355.08,,False,0,0
5899,71c255,ASV529  ,Republic of Korea,1714312322.0,1714312322,126.0493,34.651,9753.6,False,210.56,191.56,0.0,,10210.8,,False,0,0
5900,0a80cd,BHS202  ,Bahamas,1714312321.0,1714312322,-80.0395,26.0793,1310.64,False,128.39,83.56,16.91,,1379.22,,False,0,0
5901,a620f5,SWA934  ,United States,1714312322.0,1714312323,-88.4564,37.4474,11811.0,False,236.77,132.01,3.9,,12184.38,,False,0,0
5902,ab8180,SCX1672 ,United States,1714312322.0,1714312322,-94.242,41.9029,10668.0,False,264.9,10.07,0.0,,10866.12,2170,False,0,0
5903,008126,,South Africa,1714312258.0,1714312319,19.5486,-33.1613,7391.4,False,189.89,225.44,-10.4,,7680.96,,False,0,0
5904,71c250,KAL937  ,Republic of Korea,1714312322.0,1714312322,16.5465,48.1946,624.84,False,72.64,164.39,-3.9,,708.66,1000,False,0,1
5905,a98cbc,AAL374  ,United States,1714312321.0,1714312322,-82.5867,28.6106,7200.9,False,215.1,358.63,8.78,,7520.94,5741,False,0,4
5906,39a054,ARL127  ,France,1714312322.0,1714312322,-0.9457,47.8779,10972.8,False,239.24,0.86,-0.33,,10835.64,,False,0,0
5907,781852,CSZ9758 ,China,1714312296.0,1714312296,123.8425,40.6506,10081.26,False,244.59,29.21,0.0,,10393.68,,False,0,0
5908,c06596,CGMMF   ,Canada,1714312322.0,1714312322,-82.7133,29.2361,6096.0,False,106.99,5.52,-0.33,,6400.8,6667,False,0,0
5909,a9464b,N697SD  ,United States,1714312322.0,1714312322,-78.0536,38.4395,12504.42,False,203.22,20.91,-0.65,,12824.46,6253,False,0,0
5910,4b8d41,TCCJA   ,Turkey,1714312323.0,1714312323,28.436,38.5454,9105.9,False,195.64,171.38,-5.2,,9357.36,0766,False,0,0
5911,50808f,CVK7062 ,Ukraine,1714312322.0,1714312322,8.0107,43.1497,6408.42,False,147.95,117.55,0.33,,6576.06,2362,False,0,0
5912,34250a,IBE32BH ,Spain,1714312322.0,1714312323,10.0609,40.8998,9425.94,False,224.05,249.15,6.5,,9669.78,,False,0,0
5913,a9f6c2,FDX477  ,United States,1714312322.0,1714312323,-102.9448,40.7493,10668.0,False,233.94,147.85,0.0,,10637.52,,False,0,0
5914,c1e865,SAF208  ,Canada,1714312177.0,1714312304,-79.6218,43.6854,,True,1.54,182.81,,,,,False,0,0
5915,abe496,SWA5820 ,United States,1714312323.0,1714312323,-96.0042,38.6051,11582.4,False,187.06,235.87,0.0,,11795.76,3144,False,0,0
5916,71c249,KAL719  ,Republic of Korea,1714312142.0,1714312154,139.7871,35.5792,91.44,False,73.08,215.26,-4.23,,121.92,7105,False,0,0
5917,a43c7a,DAL1116 ,United States,1714312110.0,1714312110,-84.4353,33.6203,182.88,False,71.0,90.42,-3.58,,342.9,4021,False,0,0
5918,acea3e,JSX280  ,United States,1714312322.0,1714312322,-98.2295,32.639,9578.34,False,190.17,264.57,5.2,,9867.9,,False,0,0
5919,a80c78,N618AB  ,United States,1714312320.0,1714312320,-78.7708,38.6621,2331.72,False,78.82,182.99,-0.33,,2453.64,0774,False,0,0
5920,a32396,FFT4273 ,United States,1714312291.0,1714312291,-78.8553,29.6744,11582.4,False,229.25,188.26,-0.33,,12016.74,,False,0,1
5921,71c241,KAL714  ,Republic of Korea,1714312323.0,1714312323,126.8405,37.2005,2019.3,False,128.47,279.91,-5.2,,2110.74,,False,0,0
5922,ab09b4,DAL762  ,United States,1714312322.0,1714312322,-116.9938,44.1868,10058.4,False,261.27,104.36,0.0,,10088.88,,False,0,0
5923,c05212,CGFCB   ,Canada,1714312319.0,1714312319,-64.8888,45.9078,10668.0,False,241.08,75.16,0.0,,10828.02,6330,False,0,0
5924,a40847,N359WY  ,United States,1714312323.0,1714312323,-82.7291,27.9301,198.12,False,64.87,267.73,2.28,,243.84,,False,0,0
5925,a3d3f0,DAL1580 ,United States,1714312322.0,1714312322,-81.2833,28.5799,739.14,False,110.64,181.33,-4.88,,822.96,,False,0,4
5926,a32ebb,FFT1432 ,United States,1714312323.0,1714312323,-87.9347,30.2668,11277.6,False,243.28,70.22,0.0,,11704.32,,False,0,1
5927,aa7468,CKS205  ,United States,1714312323.0,1714312323,-89.7636,42.5956,10668.0,False,261.02,113.58,0.0,,10957.56,1436,False,0,0
5928,a68336,DAL291  ,United States,1714312322.0,1714312322,2.3961,49.0341,1242.06,False,117.93,324.23,2.28,,1280.16,0652,False,0,0
5929,a49e0f,N397P   ,United States,1714312322.0,1714312323,-106.6151,35.0441,1684.02,False,28.14,108.1,-0.33,,1699.26,,False,0,0
5930,aae9a3,DAL444  ,United States,1714312323.0,1714312323,-96.1312,40.5783,9753.6,False,264.1,314.53,0.0,,9928.86,2013,False,0,0
5931,a085ed,GTI3736 ,United States,1714312321.0,1714312321,-97.8865,43.8604,11285.22,False,225.48,104.67,0.33,,11414.76,,False,0,0
5932,aab18c,SWA936  ,United States,1714312025.0,1714312025,-76.6505,39.1725,-7.62,False,72.72,274.06,-3.25,,68.58,7215,False,0,1
5933,4cadc9,ITY770  ,Ireland,1714312322.0,1714312322,24.376,42.8667,11277.6,False,252.82,95.72,0.33,,11521.44,4302,False,0,0
5934,c05e62,,Canada,1714312304.0,1714312313,-79.6107,43.678,,True,1.03,244.69,,,,,False,0,0
5935,a9a91a,AAL1428 ,United States,1714312322.0,1714312322,-75.0882,39.9019,563.88,False,80.86,255.26,-3.58,,632.46,2063,False,0,0
5936,c05218,ROU1662 ,Canada,1714312319.0,1714312322,-80.8998,33.9892,11590.02,False,228.79,197.13,0.33,,11986.26,6325,False,0,0
5937,4cadc2,RYR68SL ,Ireland,1714312322.0,1714312322,16.4849,51.2067,1958.34,False,132.41,50.99,-11.38,,2072.64,4712,False,0,0
5938,4cadc3,RYR2377 ,Ireland,1714312322.0,1714312323,8.8722,53.5177,10972.8,False,228.49,286.88,-0.65,,10949.94,1362,False,0,0
5939,4cadc4,RYR614X ,Ireland,1714312322.0,1714312322,1.0165,51.4287,9144.0,False,186.35,274.75,0.0,,8945.88,3105,False,0,0
5940,4cade0,RYR1864 ,Ireland,1714312323.0,1714312323,-2.5007,43.4734,11582.4,False,228.46,134.45,0.33,,11544.3,2224,False,0,0
5941,48506d,TFL2AG  ,Kingdom of the Netherlands,1714312323.0,1714312323,11.6663,48.3932,12496.8,False,247.64,132.31,0.33,,12633.96,3163,False,0,0
5942,4408df,AUA231A ,Austria,1714312322.0,1714312323,13.459,51.9915,3238.5,False,150.25,320.7,-11.7,,3360.42,1000,False,0,0
5943,a6833b,DAL1038 ,United States,1714312323.0,1714312323,-78.7041,41.0029,9761.22,False,216.61,278.88,0.0,,10104.12,2735,False,0,0
5944,4408de,AUA303J ,Austria,1714312322.0,1714312322,14.5917,50.5449,10980.42,False,224.29,339.74,-0.33,,11125.2,6004,False,0,0
5945,a7ff34,SKW6219 ,United States,1714312323.0,1714312323,-104.0658,38.2524,6004.56,False,211.69,138.25,6.5,,6035.04,,False,0,0
5946,4cadcb,ITY1386 ,Ireland,1714312322.0,1714312322,10.7058,42.6959,5029.2,False,204.27,121.93,-6.18,,5234.94,6322,False,0,0
5947,4cadcc,ITY404  ,Ireland,1714312323.0,1714312323,11.285,45.4359,11574.78,False,237.98,353.92,0.0,,11788.14,1000,False,0,0
5948,a55c79,N44443  ,United States,1714312199.0,1714312202,-81.6951,30.2316,-30.48,False,36.01,90.82,-2.93,,45.72,,False,0,0
5949,c1e844,BMN71   ,Canada,1714312261.0,1714312261,-79.6555,43.6829,,True,9.26,45.0,,,,,False,0,0
5950,485085,KLM34A  ,Kingdom of the Netherlands,1714312243.0,1714312243,4.7499,52.2995,,True,13.89,132.19,,,,0743,False,0,0
5951,adbaca,JBU2123 ,United States,1714312321.0,1714312322,-74.8037,41.5994,7566.66,False,219.38,299.81,5.53,,7825.74,1712,False,0,0
5952,aa1df5,N751CC  ,United States,1714312322.0,1714312322,-70.2884,42.0471,563.88,False,52.39,250.5,5.85,,617.22,,False,0,0
5953,34608b,VLG7JN  ,Spain,1714312323.0,1714312323,5.0422,41.0386,9883.14,False,202.34,272.33,-4.88,,10088.88,1731,False,0,0
5954,34608a,VLG1UX  ,Spain,1714312322.0,1714312322,-8.1893,34.1331,11567.16,False,258.0,41.61,-0.33,,11650.98,,False,0,0
5955,a5ac3b,AAL2130 ,United States,1714312323.0,1714312323,-74.8525,39.9709,1066.8,False,101.27,202.4,-4.88,,1135.38,3254,False,0,0
5956,4cadd9,SAS1678 ,Ireland,1714312323.0,1714312323,13.7164,52.9005,7513.32,False,205.76,345.37,11.38,,7627.62,7275,False,0,0
5957,503e68,WMT9UA  ,Lithuania,1714312323.0,1714312323,14.1919,44.6775,10561.32,False,229.47,125.97,9.1,,10812.78,0271,False,0,0
5958,ac791d,AAL2984 ,United States,1714312322.0,1714312323,-81.37,32.6887,11597.64,False,233.56,196.64,-0.33,,12009.12,6263,False,0,0
5959,503e61,GBB374K ,Lithuania,1714312321.0,1714312322,24.4354,-32.1927,11285.22,False,245.49,73.69,0.33,,11765.28,,False,0,0
5960,aa0aab,AAL1182 ,United States,1714312322.0,1714312323,-97.2033,36.7508,10363.2,False,216.9,276.4,0.0,,10553.7,1572,False,0,0
5961,a5768e,WML75   ,United States,1714312322.0,1714312322,-91.835,37.5199,13716.0,False,208.02,262.61,0.65,,13990.32,7043,False,0,0
5962,71c218,KAL053  ,Republic of Korea,1714312322.0,1714312322,139.749,37.7879,10668.0,False,291.38,95.27,0.0,,11087.1,7107,False,0,1
5963,346091,VLG154B ,Spain,1714312322.0,1714312322,-4.0765,40.6029,10980.42,False,246.28,68.04,0.0,,10972.8,3355,False,0,0
5964,a12b21,CXK169  ,United States,1714312320.0,1714312320,-81.8601,30.207,236.22,False,44.81,192.6,5.2,,289.56,,False,0,0
5965,44a831,JAF6GJ  ,Belgium,1714312074.0,1714312177,-12.9286,37.1308,11277.6,False,236.9,208.68,0.0,,11292.84,7167,False,0,0
5966,a55c92,N4445T  ,United States,1714312322.0,1714312322,-82.5747,27.0934,548.64,False,54.43,233.46,0.33,,601.98,7015,False,0,0
5967,44a832,JAF1TE  ,Belgium,1714312322.0,1714312323,-5.2609,43.3458,11887.2,False,218.83,211.93,0.0,,11833.86,7140,False,0,0
5968,4cada7,ITY520  ,Ireland,1714312321.0,1714312322,22.8263,42.8172,3329.94,False,203.73,185.8,-15.61,,3528.06,4301,False,0,0
5969,4cada8,ITY076  ,Ireland,1714312322.0,1714312322,6.2957,40.9691,11285.22,False,212.51,274.16,0.0,,11506.2,,False,0,0
5970,aa7439,AAL57   ,United States,1714312322.0,1714312322,-2.6752,51.8033,7612.38,False,227.34,275.32,6.83,,7444.74,6246,False,0,0
5971,aa5a0e,RPA3632 ,United States,1714312322.0,1714312322,-87.9486,41.8772,2545.08,False,136.13,283.77,-5.2,,2583.18,6201,False,0,0
5972,4cada3,RYR3234 ,Ireland,1714312322.0,1714312322,2.9257,52.0813,7010.4,False,205.87,106.85,0.0,,6911.34,5251,False,0,0
5973,a6cc54,VOI3230 ,United States,1714312322.0,1714312322,-116.4377,31.9716,6400.8,False,213.64,141.94,10.08,,6606.54,2512,False,0,0
5974,a8397c,UPS11   ,United States,1714312322.0,1714312322,8.6756,50.7676,4183.38,False,184.49,288.03,-5.2,,4259.58,3207,False,0,0
5975,0c6061,BWA610  ,Trinidad and Tobago,1714312322.0,1714312322,-66.2511,18.1537,10972.8,False,226.45,325.55,0.0,,11567.16,,False,0,0
5976,4c4aa9,PNC7D   ,Serbia,1714312322.0,1714312322,12.5367,48.2327,6621.78,False,167.75,91.23,1.3,,6804.66,6414,False,0,0
5977,0c6062,BWA484  ,Trinidad and Tobago,1714312156.0,1714312193,-63.5721,14.1788,11582.4,False,225.59,325.88,0.0,,12306.3,7263,False,0,0
5978,a2f092,ENY3768 ,United States,1714312322.0,1714312322,-84.8835,30.3272,9144.0,False,225.97,288.31,0.33,,9563.1,6033,False,0,0
5979,45c822,MMD6042 ,Denmark,1714312321.0,1714312322,19.1071,39.2383,13106.4,False,260.7,138.92,0.0,,13365.48,7501,False,0,0
5980,abd19e,SWA1572 ,United States,1714312322.0,1714312323,-86.3488,35.6593,9448.8,False,234.44,149.83,0.0,,9814.56,3145,False,0,1
5981,4cadc0,RYR107V ,Ireland,1714312323.0,1714312323,-3.0511,52.7874,10629.9,False,227.05,209.0,2.93,,10408.92,7712,False,0,0
5982,3fee41,DMETI   ,Germany,1714312321.0,1714312322,11.1683,49.763,1028.7,False,34.28,115.8,-0.33,,,,False,0,0
5983,780560,CES554  ,China,1714311784.0,1714312322,25.0315,58.3469,10058.4,False,253.45,68.7,0.0,,9685.02,0672,False,0,1
5984,346088,VLG2BY  ,Spain,1714312321.0,1714312322,2.1221,41.3121,114.3,False,72.29,245.62,-4.23,,167.64,0263,False,0,0
5985,a55055,SWA737  ,United States,1714312323.0,1714312323,-89.9126,36.526,11887.2,False,234.25,158.62,0.33,,12291.06,,False,0,0
5986,a55054,N441WM  ,United States,1714312322.0,1714312323,-77.0055,36.6741,12192.0,False,221.51,208.89,0.0,,12557.76,3433,False,0,0
5987,4cadac,ITY060  ,Ireland,1714312322.0,1714312322,4.7314,39.9901,11269.98,False,208.09,262.47,0.33,,11483.34,4021,False,0,0
5988,71c209,KAL005  ,Republic of Korea,1714312303.0,1714312303,140.487,37.7347,10058.4,False,285.43,95.79,-0.33,,10454.64,4321,False,0,0
5989,346082,AEA47DZ ,Spain,1714312323.0,1714312323,-1.6866,41.6669,11346.18,False,261.45,39.17,5.85,,11361.42,1404,False,0,0
5990,4408fd,TAY847  ,Austria,1714312269.0,1714312319,25.2529,45.5396,10972.8,False,244.88,307.23,0.33,,11170.92,1000,False,0,1
5991,3e6b75,DKFWV   ,Germany,1714312322.0,1714312322,9.0636,48.3988,1219.2,False,23.11,286.82,-0.33,,1295.4,7000,False,0,0
5992,44a82c,JAF6NV  ,Belgium,1714312322.0,1714312322,17.8458,44.3403,11582.4,False,220.2,309.98,0.0,,11856.72,7335,False,0,0
5993,3855bd,FJEHX   ,France,1714312323.0,1714312323,8.7366,41.5991,1958.34,False,71.18,355.86,-0.65,,2049.78,,False,0,0
5994,acea96,NKS3031 ,United States,1714312322.0,1714312322,-82.0753,29.3855,6522.72,False,210.34,170.28,-12.03,,6873.24,1514,False,0,0
5995,a4e0bf,N413RC  ,United States,1714312322.0,1714312322,-87.37,39.6764,11887.2,False,227.09,171.01,-0.33,,12222.48,,False,0,0
5996,4cadb8,RYR345F ,Ireland,1714312320.0,1714312321,-3.7391,38.6424,11277.6,False,204.46,213.61,0.0,,11323.32,7155,False,0,0
5997,78055a,CES9639 ,China,1714312321.0,1714312322,98.9623,18.5582,1432.56,False,99.29,0.0,-5.53,,1478.28,,False,0,0
5998,c05e72,ROU1634 ,Canada,1714312322.0,1714312322,-73.8255,43.2486,10073.64,False,258.81,178.97,6.5,,10325.1,,False,0,0
5999,acea99,AAL362  ,United States,1714312316.0,1714312319,-87.9266,41.9705,,True,8.23,0.0,,,,,False,0,4
6000,485065,KLM988  ,Kingdom of the Netherlands,1714312095.0,1714312095,4.7429,52.3021,,True,8.75,132.19,,,,7624,False,0,0
6001,aa7426,UAL485  ,United States,1714312322.0,1714312322,-88.7607,42.3919,3535.68,False,172.96,100.11,-7.48,,3596.64,,False,0,0
6002,a7f302,FFT2621 ,United States,1714312323.0,1714312323,-70.1067,43.6113,1988.82,False,145.64,185.07,13.66,,2026.92,,False,0,0
6003,4cadb7,RYR2240 ,Ireland,1714312323.0,1714312323,-2.1522,37.2021,10972.8,False,270.1,33.66,0.0,,11087.1,,False,0,0
6004,a7f304,N611FT  ,United States,1714312323.0,1714312323,-80.6733,28.339,53.34,False,34.71,101.98,2.93,,83.82,,False,0,0
6005,a14540,N181JW  ,United States,1714312323.0,1714312323,-81.4634,29.8905,2651.76,False,92.97,354.92,0.0,,2796.54,,False,0,0
6006,a86cae,ODT5809 ,United States,1714311900.0,1714312321,-80.1355,33.0211,6705.6,False,166.36,227.13,0.65,,6888.48,2614,False,0,0
6007,406222,CFE658  ,United Kingdom,1714312322.0,1714312322,0.2176,51.0132,6065.52,False,180.31,234.41,9.43,,5974.08,2067,False,0,0
6008,a37e6c,AAY2808 ,United States,1714312322.0,1714312322,-83.2765,37.2876,10370.82,False,222.53,343.62,0.0,,10751.82,1631,False,0,4
6009,406229,EZY523W ,United Kingdom,1714312322.0,1714312323,-2.7533,54.8037,7086.6,False,233.83,346.51,-12.35,,6949.44,1071,False,0,0
6010,a44ef8,JTZ377  ,United States,1714312323.0,1714312323,-85.9325,32.1716,8778.24,False,231.93,312.57,-5.2,,9136.38,,False,0,0
6011,4cadfd,RYR16BR ,Ireland,1714312321.0,1714312322,-7.7194,37.2762,2125.98,False,145.73,188.73,-8.78,,2202.18,3513,False,0,0
6012,4cadfe,RYR2405 ,Ireland,1714312258.0,1714312285,10.2319,47.9881,,True,0.0,70.31,,,,,False,0,0
6013,a335f4,DAL1596 ,United States,1714312322.0,1714312322,-75.6853,37.1158,10972.8,False,240.35,208.65,0.33,,11338.56,3307,False,0,0
6014,4bd159,CAI4F   ,Turkey,1714312322.0,1714312323,26.3834,40.1649,11277.6,False,237.62,131.49,0.0,,11536.68,7642,False,0,0
6015,40753c,EXS8DF  ,United Kingdom,1714312322.0,1714312323,24.866,39.9903,10972.8,False,211.1,311.15,0.0,,11224.26,5605,False,0,0
6016,4cadfc,RYR5MK  ,Ireland,1714312323.0,1714312323,7.2057,50.9004,3444.24,False,138.23,258.19,8.78,,3467.1,4105,False,0,0
6017,406e69,EZY91TF ,United Kingdom,1714312322.0,1714312322,-2.7005,49.4413,10668.0,False,221.58,213.54,0.0,,10500.36,5412,False,0,0
6018,4bd155,CAI4BB  ,Turkey,1714312322.0,1714312322,-0.721,52.3474,5753.1,False,197.09,88.65,11.05,,5615.94,5225,False,0,0
6019,ac1720,SWA971  ,United States,1714312322.0,1714312323,-76.3465,39.155,518.16,False,86.55,273.07,-0.33,,571.5,1310,False,0,0
6020,a3e86f,N3509Q  ,United States,1714312322.0,1714312323,-82.4441,27.09,251.46,False,51.94,253.9,1.63,,281.94,6054,False,0,0
6021,aa7fe7,CXK181  ,United States,1714312322.0,1714312322,-78.9518,36.1317,944.88,False,48.04,350.13,0.0,,1021.08,,False,0,0
6022,4bd152,CAI7C   ,Turkey,1714312321.0,1714312322,24.5745,45.493,10972.8,False,229.94,321.54,0.33,,11201.4,5323,False,0,0
6023,a37e80,EDV5213 ,United States,1714312322.0,1714312322,-75.509,39.2393,8168.64,False,221.34,36.02,-8.78,,8473.44,5612,False,0,1
6024,e47f09,PRWYW   ,Brazil,1714312302.0,1714312302,-49.2873,-23.5164,8618.22,False,254.75,88.38,0.0,,9113.52,,False,0,0
6025,adbb9e,N984SP  ,United States,1714312322.0,1714312322,-86.669,34.6789,434.34,False,53.04,351.63,0.98,,487.68,,False,0,0
6026,ab9413,SCX313  ,United States,1714312323.0,1714312323,-85.2844,31.3298,11894.82,False,235.59,132.43,0.0,,12313.92,3621,False,0,0
6027,a335eb,ENY3424 ,United States,1714312322.0,1714312322,-97.7164,32.4393,5996.94,False,232.84,62.93,-10.08,,6164.58,,False,0,0
6028,a55bb5,ENY3565 ,United States,1714312322.0,1714312322,-87.4344,37.9431,7825.74,False,228.51,68.05,-12.03,,8145.78,,False,0,0
6029,ab3dc3,UAL428  ,United States,1714312322.0,1714312323,-97.2535,27.5136,10660.38,False,231.61,24.4,-0.33,,11140.44,,False,0,0
6030,4bd14f,CAI85KB ,Turkey,1714312322.0,1714312322,18.7869,44.2589,11582.4,False,216.53,320.98,0.0,,11833.86,3240,False,0,0
6031,a37e5a,DAL2954 ,United States,1714312322.0,1714312322,-76.1992,41.7757,9761.22,False,207.91,288.17,0.0,,10043.16,1122,False,0,0
6032,3c7a54,CFG2144 ,Germany,1714312322.0,1714312322,-7.7626,48.0391,10972.8,False,239.32,256.32,0.0,,10843.26,2544,False,0,0
6033,3d4ab0,DFANO   ,Germany,1714312321.0,1714312322,12.2463,44.396,708.66,False,46.23,317.25,4.88,,815.34,2104,False,0,0
6034,39c5ca,CRL870  ,France,1714312323.0,1714312323,2.9534,42.7825,10668.0,False,215.4,164.77,0.0,,10774.68,7604,False,0,0
6035,a49206,DAL346  ,United States,1714312322.0,1714312322,-96.6844,40.4771,9753.6,False,240.56,286.65,0.33,,9921.24,7755,False,0,0
6036,abdd09,SWA1700 ,United States,1714312323.0,1714312323,-94.5825,35.7071,11887.2,False,219.95,116.98,-0.33,,12214.86,4427,False,0,0
6037,34604d,AEA78XY ,Spain,1714312322.0,1714312322,2.528,41.2375,11582.4,False,241.39,102.56,0.0,,11711.94,5333,False,0,4
6038,a575e0,AAL1528 ,United States,1714312322.0,1714312323,-82.5823,40.6944,9753.6,False,219.15,266.1,-0.33,,10104.12,7050,False,0,0
6039,508003,ADB357F ,Ukraine,1714312323.0,1714312323,26.6185,43.9572,10043.16,False,191.84,139.13,-0.65,,10287.0,6406,False,0,0
6040,0d0963,VIV500  ,Mexico,1714312322.0,1714312322,-99.6446,26.0989,10660.38,False,248.95,43.16,-0.33,,11155.68,,False,0,0
6041,abdd00,ASH6141 ,United States,1714312322.0,1714312322,-99.1087,26.6329,10668.0,False,247.98,40.96,0.33,,11132.82,,False,0,0
6042,a455c7,FFT1564 ,United States,1714312323.0,1714312323,-82.1178,29.6025,7551.42,False,226.07,170.17,-5.2,,7917.18,,False,0,0
6043,aba7b0,DAL877  ,United States,1714312323.0,1714312323,-113.8376,40.5731,9646.92,False,244.26,78.34,-17.88,,9723.12,,False,0,0
6044,44a826,JAF9CV  ,Belgium,1714312322.0,1714312322,15.9402,45.2033,10835.64,False,236.08,131.82,3.58,,11071.86,0102,False,0,0
6045,aad745,N798RS  ,United States,1714312322.0,1714312322,-92.8907,33.0148,12192.0,False,220.25,283.09,0.0,,12633.96,1117,False,0,0
6046,ac77d3,AAL2300 ,United States,1714312321.0,1714312321,-79.6261,24.3668,8831.58,False,244.69,167.86,4.23,,9265.92,,False,0,1
6047,ac0418,ASH6094 ,United States,1714312322.0,1714312323,-80.8505,32.463,4152.9,False,168.12,37.29,12.03,,4373.88,,False,0,0
6048,ac0417,ASH6050 ,United States,1714312322.0,1714312322,-94.1918,31.9169,10652.76,False,226.83,30.99,3.25,,11064.24,,False,0,0
6049,a24b40,AAY2882 ,United States,1714312322.0,1714312322,-82.801,36.339,10668.0,False,236.94,151.04,0.0,,11071.86,6742,False,0,1
6050,407535,BAW676  ,United Kingdom,1714312322.0,1714312322,25.4415,42.7413,10675.62,False,238.63,135.0,0.0,,10896.6,4627,False,0,0
6051,4caddf,ITY2071 ,Ireland,1714312322.0,1714312322,11.6315,42.3004,4693.92,False,152.13,160.65,-12.68,,4899.66,1000,False,0,0
6052,a202ab,N229CJ  ,United States,1714312322.0,1714312322,-71.6956,43.7973,11628.12,False,136.49,288.91,2.93,,11871.96,,False,0,0
6053,4408ca,OE7007  ,Austria,1714312322.0,1714312323,13.8353,48.0034,1135.38,False,62.93,94.22,-0.33,,1211.58,,False,0,0
6054,390215,FGAQV   ,France,1714312322.0,1714312322,2.1488,49.4076,640.08,False,51.41,22.97,1.3,,701.04,,False,0,0
6055,a3e88a,CNS369  ,United States,1714312323.0,1714312323,-77.9301,35.7741,6400.8,False,126.19,2.8,0.0,,6682.74,4664,False,0,0
6056,a1589d,SKW3465 ,United States,1714312323.0,1714312323,-121.4249,45.4722,5692.14,False,181.15,298.31,-10.4,,5684.52,,False,0,0
6057,4cadde,ITY718  ,Ireland,1714312322.0,1714312322,12.2751,41.5419,3878.58,False,150.71,117.44,13.33,,4053.84,,False,0,0
6058,a7b832,JBU1229 ,United States,1714312322.0,1714312322,-82.9209,29.7234,10363.2,False,229.96,194.38,0.0,,10797.54,5365,False,0,0
6059,a52898,UAL1384 ,United States,1714312322.0,1714312322,-90.9665,37.7959,8519.16,False,218.03,281.71,0.0,,8823.96,1067,False,0,0
6060,3c7a4a,CFG2206 ,Germany,1714312323.0,1714312323,2.4395,49.1927,9982.2,False,221.94,265.35,2.28,,9875.52,2511,False,0,0
6061,3005a0,IBEAR   ,Italy,1714312322.0,1714312322,12.1676,45.7832,388.62,False,59.78,86.55,0.0,,487.68,4201,False,0,0
6062,7cf4b0,        ,Australia,1714312319.0,1714312319,151.1804,-33.9288,,True,4.12,98.44,,,,,False,0,0
6063,4cade7,RYR937Y ,Ireland,1714312322.0,1714312322,0.8896,45.9656,3840.48,False,173.22,356.25,10.08,,3863.34,,False,0,0
6064,4cade9,ITY2044 ,Ireland,1714312323.0,1714312323,9.5979,44.3182,7216.14,False,213.48,335.97,-15.28,,7429.5,1000,False,0,0
6065,a24b39,ENY3736 ,United States,1714312322.0,1714312322,-100.6238,28.3876,10668.0,False,233.67,17.16,0.0,,11102.34,,False,0,0
