,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
7729,78924a,CPA600  ,China,1714312804.0,1714312804,113.9256,22.3171,,True,7.2,70.31,,,,,False,0,0
7730,a8c6d3,N665AG  ,United States,1714312814.0,1714312815,3.3466,53.0287,3048.0,False,104.98,81.83,0.0,,2979.42,3130,False,0,0
7731,a8b3a1,N66TZ   ,United States,1714312814.0,1714312814,-85.3156,37.8658,4518.66,False,115.38,136.99,-0.33,,4709.16,,False,0,0
7732,789264,CPA448  ,China,1714312680.0,1714312680,113.9164,22.304,,True,11.32,250.31,,,,,False,0,0
7733,40702e,EXS24JK ,United Kingdom,1714312814.0,1714312814,0.7572,51.8422,3314.7,False,180.45,82.79,4.88,,3246.12,6370,False,0,0
7734,ad1fc8,AAL2636 ,United States,1714312815.0,1714312815,-87.9262,42.1068,1531.62,False,144.46,319.33,-1.3,,1546.86,,False,0,0
7735,407c89,LOG13HD ,United Kingdom,1714312810.0,1714312810,-2.2013,57.2008,,True,6.17,160.31,,,,,False,0,0
7736,a8299a,JBU802  ,United States,1714312815.0,1714312815,-97.5641,40.297,10668.0,False,231.3,94.85,-0.33,,10835.64,,False,0,0
7737,801435,IAD1782 ,India,1714312789.0,1714312812,77.6094,13.2078,1333.5,False,67.91,90.43,-3.25,,1287.78,,False,0,0
7738,aa777e,SWA1845 ,United States,1714312813.0,1714312814,-80.6812,33.3881,11719.56,False,233.27,188.88,-4.55,,12108.18,0535,False,0,0
7739,600031,FIE349  ,Armenia,1714312814.0,1714312814,43.5103,41.2705,9532.62,False,235.01,304.39,7.15,,9951.72,3141,False,0,0
7740,a37523,N3215W  ,United States,1714312804.0,1714312806,-76.2431,36.5924,822.96,False,66.31,131.86,0.98,,838.2,,False,0,0
7741,710108,SVA107  ,Saudi Arabia,1714312814.0,1714312814,22.8074,41.1934,10972.8,False,223.46,325.51,0.0,,11254.74,5505,False,0,0
7742,451d8c,LZB455  ,Bulgaria,1714312815.0,1714312815,8.7556,45.5119,784.86,False,94.84,349.06,-5.2,,899.16,5550,False,0,0
7743,a85e2b,UAL332  ,United States,1714312789.0,1714312790,-81.5883,26.5415,1150.62,False,135.63,234.26,-0.65,,1226.82,2754,False,0,0
7744,4d2119,VJT405  ,Malta,1714312579.0,1714312579,-7.157,33.1658,11757.66,False,193.22,209.16,-10.4,,11925.3,3753,False,0,0
7745,4691c5,AEE532  ,Greece,1714312814.0,1714312814,16.5181,46.2724,11582.4,False,213.1,311.97,0.0,,11818.62,1751,False,0,0
7746,3c4dd4,DLH8W   ,Germany,1714312814.0,1714312814,7.2925,50.1712,5128.26,False,202.76,88.55,-7.15,,5166.36,1000,False,0,1
7747,4691c4,AEE581  ,Greece,1714312812.0,1714312812,22.9548,40.4453,441.96,False,129.84,326.31,-2.6,,601.98,7076,False,0,0
7748,4691c1,AEE512  ,Greece,1714312814.0,1714312814,13.2006,48.0849,11590.02,False,213.33,319.01,-0.33,,11772.9,1000,False,0,0
7749,3c4dd8,DLH5RK  ,Germany,1714312814.0,1714312814,14.4902,50.1298,8435.34,False,249.84,39.82,-8.45,,8610.6,1000,False,0,0
7750,c03b15,WJA2202 ,Canada,1714312778.0,1714312778,-113.0279,47.3015,11887.2,False,228.86,170.69,0.0,,11811.0,2134,False,0,0
7751,ad2736,AAL2448 ,United States,1714312814.0,1714312814,-97.0,33.1224,1249.68,False,88.94,218.66,0.0,,1234.44,,False,0,0
7752,a49570,WSN5    ,United States,1714312776.0,1714312776,-105.1722,33.8785,7315.2,False,145.97,319.57,0.0,,7406.64,,False,0,0
7753,4d2110,VJT683  ,Malta,1714312815.0,1714312815,55.3675,25.2556,,True,13.89,101.25,,,,,False,0,0
7754,800d8b,IAD320  ,India,1714312815.0,1714312815,88.1222,22.5574,2506.98,False,171.26,40.0,-3.58,,2598.42,1461,False,0,0
7755,3c4dd2,DLH8CM  ,Germany,1714312815.0,1714312815,11.9968,48.3105,2499.36,False,135.46,177.17,8.13,,2606.04,1000,False,0,0
7756,3c4dd1,DLH7EA  ,Germany,1714312815.0,1714312815,11.9409,47.6107,7002.78,False,196.36,185.41,7.15,,7200.9,1000,False,0,0
7757,a3be8f,DAL2097 ,United States,1714312814.0,1714312814,-83.0125,37.2793,10675.62,False,227.89,30.68,0.0,,11056.62,3335,False,0,0
7758,3444da,VLG5CL  ,Spain,1714312556.0,1714312556,-2.2196,43.279,2796.54,False,140.17,247.11,-8.45,,2887.98,7602,False,0,0
7759,a6cec4,GJS4467 ,United States,1714312814.0,1714312814,-83.1272,42.3551,9448.8,False,249.6,85.98,0.0,,9761.22,6546,False,0,0
7760,ad0d35,AAL1253 ,United States,1714312815.0,1714312815,-87.0412,39.5069,11887.2,False,247.81,77.9,-0.33,,12252.96,,False,0,0
7761,a8b516,N660JW  ,United States,1714312815.0,1714312815,-112.3782,33.446,579.12,False,46.41,35.98,-2.6,,556.26,,False,0,0
7762,a5f208,SWA3439 ,United States,1714312814.0,1714312814,-122.7374,40.3294,11277.6,False,247.7,174.16,0.0,,11468.1,,False,0,0
7763,a445ec,UAL1236 ,United States,1714312813.0,1714312813,-87.9151,41.9716,,True,6.94,90.0,,,,4054,False,0,0
7764,ad273b,DAL2736 ,United States,1714312815.0,1714312815,-88.3577,31.2666,9753.6,False,234.28,250.77,0.0,,10157.46,,False,0,0
7765,a445ee,UAL2460 ,United States,1714312813.0,1714312813,-109.0928,32.5164,10058.4,False,269.94,106.16,0.0,,10271.76,,False,0,0
7766,440484,EJU4079 ,Austria,1714312814.0,1714312814,8.9778,45.7405,9144.0,False,188.6,273.28,0.0,,9319.26,1000,False,0,0
7767,3c4dcf,DLH3PF  ,Germany,1714312814.0,1714312814,10.5387,51.3355,6530.34,False,204.23,324.95,-10.4,,6621.78,1000,False,0,0
7768,3c4dcd,DLH1WY  ,Germany,1714312815.0,1714312815,9.7856,50.9621,5745.48,False,168.34,195.06,-9.43,,5814.06,0756,False,0,0
7769,adb29f,AAL783  ,United States,1714312814.0,1714312814,-97.3503,28.0353,10972.8,False,216.81,261.68,0.0,,11430.0,,False,0,1
7770,a54beb,PJC40   ,United States,1714312815.0,1714312815,-79.6015,38.1398,12496.8,False,226.45,161.73,0.0,,12839.7,5753,False,0,0
7771,ac3aa8,SWA5498 ,United States,1714312815.0,1714312815,-122.4487,38.4843,4693.92,False,198.9,173.32,-11.38,,4808.22,6655,False,0,0
7772,a708ef,VJA552  ,United States,1714312803.0,1714312808,-105.1117,39.9085,,True,0.0,303.75,,,,,False,0,0
7773,3444cc,VLG174G ,Spain,1714312537.0,1714312537,-0.5784,38.2851,76.2,False,72.15,100.27,-3.9,,182.88,1737,False,0,0
7774,a445f8,DAL1053 ,United States,1714312716.0,1714312716,-100.1448,40.9226,10363.2,False,209.55,250.94,0.0,,10393.68,4420,False,0,0
7775,710103,SVA979  ,Saudi Arabia,1714312679.0,1714312701,107.6736,23.1163,9174.48,False,230.74,313.19,0.0,,9715.5,,False,0,0
7776,a59b5e,UAL226  ,United States,1714312815.0,1714312815,-89.9836,32.8259,9761.22,False,222.41,234.51,-0.33,,10149.84,7325,False,0,0
7777,0c2188,CMP215  ,Panama,1714312814.0,1714312814,-43.1047,-22.7682,1127.76,False,118.18,77.17,4.88,,1181.1,,False,0,0
7778,3444ca,VLG1VB  ,Spain,1714312815.0,1714312815,3.0869,40.6661,5120.64,False,186.8,308.29,-5.53,,5280.66,4466,False,0,0
7779,a86540,PDT5723 ,United States,1714312815.0,1714312815,-81.0243,35.6393,1409.7,False,90.17,149.48,-0.33,,1508.76,2533,False,0,0
7780,acda02,AAL901  ,United States,1714312814.0,1714312815,-76.6592,38.3279,9456.42,False,230.29,40.38,0.0,,9806.94,5764,False,0,0
7781,a97e04,N710WC  ,United States,1714312814.0,1714312814,-89.846,37.7717,5699.76,False,162.43,84.0,12.35,,5890.26,,False,0,0
7782,ab7d78,N83993  ,United States,1714312815.0,1714312815,-75.604,39.9774,365.76,False,37.1,93.18,0.65,,388.62,1200,False,0,0
7783,71011e,SVA124  ,Saudi Arabia,1714312815.0,1714312815,-2.2824,53.363,,True,4.63,137.81,,,,,False,0,0
7784,71011d,SVA253  ,Saudi Arabia,1714312815.0,1714312815,8.1308,47.1179,12192.0,False,237.48,295.4,-0.33,,12291.06,2761,False,0,0
7785,abc107,SWA2493 ,United States,1714312814.0,1714312815,-112.5476,37.319,9753.6,False,223.3,236.75,-0.33,,9845.04,1573,False,0,4
7786,010163,MSR705  ,Egypt,1714312814.0,1714312815,24.2003,36.7218,10972.8,False,206.1,320.47,0.0,,11285.22,5536,False,0,0
7787,801465,IGO15KE ,India,1714312814.0,1714312814,77.9625,12.6521,3634.74,False,111.64,160.06,2.28,,3749.04,,False,0,0
7788,a43eea,UAL306  ,United States,1714312814.0,1714312814,-81.0076,29.9384,9753.6,False,239.36,164.8,0.0,,10157.46,4177,False,0,0
7789,aaa125,UAL506  ,United States,1714312813.0,1714312814,11.5832,43.5091,8427.72,False,260.32,356.37,5.53,,8663.94,1221,False,0,0
7790,ab34ea,DAL2808 ,United States,1714312815.0,1714312815,-93.792,44.9999,2118.36,False,115.36,17.38,0.33,,2095.5,,False,0,4
7791,490732,RVP207  ,Portugal,1714312814.0,1714312814,-8.0625,39.2085,1463.04,False,52.85,121.06,-13.33,,1501.14,,False,0,0
7792,a43eed,UAL1412 ,United States,1714312774.0,1714312780,-80.939,35.257,320.04,False,74.26,176.03,-3.58,,411.48,7042,False,0,4
7793,801460,IGO6603 ,India,1714312815.0,1714312815,76.8296,28.5619,2712.72,False,149.03,176.04,4.23,,2781.3,,False,0,0
7794,ab8469,JRE841  ,United States,1714312814.0,1714312814,-86.7952,28.7479,12192.0,False,196.6,292.14,0.0,,12626.34,1335,False,0,0
7795,a2ebbd,ASA563  ,United States,1714312809.0,1714312809,-108.0346,43.6234,10972.8,False,223.37,288.81,0.0,,10980.42,,False,0,0
7796,4d2103,AXY652A ,Malta,1714312801.0,1714312810,20.4431,39.3536,10668.0,False,244.82,142.0,-0.33,,10988.04,0237,False,0,0
7797,aced21,ASA463  ,United States,1714312814.0,1714312814,-89.5852,40.677,10363.2,False,225.02,307.29,0.33,,10690.86,7255,True,0,0
7798,30017c,TJD525  ,Italy,1714312814.0,1714312815,-1.0602,43.6066,11887.2,False,176.55,208.36,0.0,,11871.96,7610,False,0,0
7799,aced23,AAL1412 ,United States,1714312723.0,1714312723,-108.47,32.6741,11269.98,False,264.99,98.82,0.0,,11506.2,1004,False,0,0
7800,3444c8,VOE9WT  ,Spain,1714312815.0,1714312815,7.5961,48.5191,601.98,False,77.55,227.42,6.83,,662.94,,False,0,0
7801,aced24,AAL1099 ,United States,1714312814.0,1714312814,-117.0968,46.4507,10668.0,False,262.27,126.47,0.33,,10668.0,,False,0,0
7802,3444c3,AEA77MQ ,Spain,1714312814.0,1714312815,-1.1688,44.6335,10972.8,False,254.96,27.65,0.0,,10927.08,1000,False,0,0
7803,a445cd,UAL647  ,United States,1714312815.0,1714312815,-90.2637,44.2704,9144.0,False,208.04,258.3,0.0,,9357.36,7304,False,0,0
7804,a24267,N24483  ,United States,1714312814.0,1714312814,-112.3958,33.4297,601.98,False,57.31,40.27,0.0,,571.5,,False,0,0
7805,ac67fc,AAL313  ,United States,1714312814.0,1714312814,-88.0669,42.1546,3329.94,False,128.86,237.39,13.66,,3390.9,,False,0,1
7806,a948c9,N698DR  ,United States,1714312814.0,1714312815,-87.5884,36.9033,6096.0,False,111.59,327.04,-0.33,,6324.6,,False,0,0
7807,010147,MSR6 7  ,Egypt,1714312666.0,1714312813,34.293,29.5035,11277.6,False,245.98,98.42,0.0,,11628.12,7374,False,0,0
7808,010146,MSR725  ,Egypt,1714312814.0,1714312814,23.2142,41.8398,10972.8,False,216.31,332.22,0.0,,11231.88,5434,False,0,0
7809,710121,SVA121  ,Saudi Arabia,1714312815.0,1714312815,1.8597,51.6704,8473.44,False,193.26,296.91,-9.1,,8328.66,0606,False,0,6
7810,7c479f,JST970  ,Australia,1714312814.0,1714312814,137.5346,-36.8774,9753.6,False,193.92,281.79,0.0,,9913.62,3615,False,0,0
7811,aaad6d,SWA3001 ,United States,1714312814.0,1714312814,-81.1004,28.8451,2301.24,False,142.7,214.72,-7.15,,2438.4,4147,False,0,0
7812,a815c1,N62VB   ,United States,1714312814.0,1714312814,-73.3841,40.7466,259.08,False,55.6,2.12,-0.33,,304.8,,False,0,0
7813,ad0d3a,DAL1706 ,United States,1714312815.0,1714312815,-83.6849,34.4057,6126.48,False,208.45,201.88,-7.8,,6423.66,5226,False,0,0
7814,600bc4,        ,Azerbaijan,1714312814.0,1714312815,18.6486,43.8572,13106.4,False,246.54,309.84,0.0,,13357.86,5335,False,0,0
7815,0c2171,HP512CP ,Panama,1714312802.0,1714312802,-79.3645,9.0393,1066.8,False,61.84,98.13,-0.33,,1143.0,,False,0,0
7816,407c2d,EXM18   ,United Kingdom,1714312815.0,1714312815,-2.3566,51.706,2438.4,False,69.97,238.53,0.0,,2400.3,6465,False,0,0
7817,ac9134,SLH909  ,United States,1714312814.0,1714312814,-91.2131,36.6799,12496.8,False,210.67,136.29,0.0,,12862.56,,False,0,0
7818,440452,EJU54NR ,Austria,1714312814.0,1714312815,9.8963,43.1332,10058.4,False,230.58,126.56,0.0,,10309.86,1000,False,0,0
7819,a027ca,SKW5274 ,United States,1714312814.0,1714312814,-88.2311,42.0028,1219.2,False,116.27,90.76,-0.65,,1226.82,6171,False,0,0
7820,4caada,EAI24CE ,Ireland,1714312814.0,1714312814,-4.4344,55.5683,1714.5,False,93.57,289.93,-5.2,,1653.54,6014,False,0,0
7821,aa0300,SKW3164 ,United States,1714312814.0,1714312814,-114.4079,33.527,7620.0,False,237.33,103.28,0.0,,7818.12,,False,0,0
7822,a79ea8,DAL1560 ,United States,1714312540.0,1714312550,-109.5854,34.2748,8854.44,False,255.17,67.73,0.0,,8991.6,,False,0,0
7823,ac41ab,,United States,,1714312787,,,,False,1.54,182.81,,,,,False,0,0
7824,4c0177,ASL54X  ,Serbia,1714312814.0,1714312814,19.9698,44.83,2385.06,False,103.81,320.63,0.65,,2537.46,4325,False,0,0
7825,a5c8ac,N472BL  ,United States,1714312814.0,1714312814,-78.2688,35.4433,1242.06,False,50.63,264.75,-1.3,,1341.12,,False,0,0
7826,4c0179,,Serbia,1714312686.0,1714312686,23.4116,42.6919,,True,6.17,343.12,,,,,False,0,0
7827,a74505,DAL223  ,United States,1714312814.0,1714312814,-9.6181,54.3798,11582.4,False,247.06,283.49,0.0,,11391.9,3541,False,0,0
7828,aa6fca,SWA2851 ,United States,1714312815.0,1714312815,-88.7865,35.9962,9144.0,False,239.01,325.52,0.0,,9486.9,3335,False,0,0
7829,a79ea0,JIA5397 ,United States,1714312814.0,1714312814,-80.5592,37.2498,10660.38,False,220.92,238.72,-0.33,,11041.38,2014,False,0,0
7830,78080d,CQH7428 ,China,1714312815.0,1714312815,100.5042,14.4986,5661.66,False,192.65,47.71,9.1,,6027.42,,False,0,0
7831,ac078b,SWA3299 ,United States,1714312814.0,1714312814,-92.6416,37.7328,12047.22,False,198.78,239.52,2.93,,12367.26,,False,0,0
7832,ac3adf,SWA4995 ,United States,1714312701.0,1714312701,-107.9095,33.0336,11582.4,False,201.66,310.97,0.0,,11788.14,,False,0,0
7833,45cdd3,OYSNS   ,Denmark,1714312814.0,1714312815,16.8068,57.0403,3055.62,False,63.04,242.81,0.0,,3147.06,,False,0,2
7834,adbdc1,ASA365  ,United States,1714312814.0,1714312814,-101.8144,38.6353,10675.62,False,235.78,318.45,4.23,,10675.62,,False,0,0
7835,407c1e,NHZ34   ,United Kingdom,1714312814.0,1714312814,-3.59,53.8443,190.5,False,35.26,246.8,1.63,,190.5,0452,False,0,0
7836,a8c802,NKS710  ,United States,1714312815.0,1714312815,-77.2543,36.5701,10058.4,False,224.74,14.99,0.0,,10431.78,2420,False,0,0
7837,a3c549,FFT3011 ,United States,1714312551.0,1714312560,-71.0214,42.3708,,True,0.0,149.06,,,,7012,True,0,0
7838,adbdc9,DAL2010 ,United States,1714312579.0,1714312579,-84.4425,33.6468,251.46,False,73.05,89.6,-3.58,,335.28,5267,False,0,0
7839,ad6dda,N9643Y  ,United States,1714312815.0,1714312815,-85.6424,34.6968,2644.14,False,68.57,152.28,0.33,,2773.68,,False,0,0
7840,a0ad16,N1424V  ,United States,1714312815.0,1714312815,-74.8989,40.525,701.04,False,65.63,123.81,-5.53,,754.38,,False,0,0
7841,aafaeb,N8063C  ,United States,1714312782.0,1714312783,-113.1981,32.886,1981.2,False,41.87,259.38,-0.98,,1988.82,,False,0,0
7842,a47b7c,N38809  ,United States,1714312815.0,1714312815,-74.7459,40.5669,106.68,False,43.52,208.99,2.6,,144.78,,False,0,0
7843,c06817,CGNKW   ,Canada,1714312815.0,1714312815,-79.6637,40.3875,8534.4,False,158.14,192.59,0.0,,8839.2,4132,False,0,0
7844,a18403,AAL698  ,United States,1714312814.0,1714312815,-97.4075,33.2692,2148.84,False,148.45,93.58,-4.55,,2164.08,,False,0,0
7845,a6b07e,ASA1178 ,United States,1714312660.0,1714312666,-118.4008,33.9407,,True,0.32,168.75,,,,,False,0,0
7846,aa76a8,SWA463  ,United States,1714312815.0,1714312815,-94.2987,39.2604,11582.4,False,199.65,274.29,0.0,,11818.62,,False,0,0
7847,44b4a4,OOMED   ,Belgium,1714312739.0,1714312780,-0.4163,51.5498,,True,3.09,264.38,,,,5512,False,0,0
7848,01010c,MSR704  ,Egypt,1714312815.0,1714312815,14.7597,43.7595,11277.6,False,234.07,121.24,0.0,,11529.06,0411,False,0,0
7849,abe79d,SWA6148 ,United States,1714312815.0,1714312815,-93.7646,35.4661,10972.8,False,229.63,295.76,-0.65,,11338.56,7323,False,0,0
7850,ad0d86,DAL2633 ,United States,1714312667.0,1714312667,-78.7928,35.8798,,True,4.89,160.31,,,,6027,False,0,0
7851,3c54a1,EWG6VG  ,Germany,1714312815.0,1714312815,7.4702,51.4193,10370.82,False,177.52,210.28,0.0,,10370.82,1126,False,0,0
7852,a3d87d,DAL2002 ,United States,1714312814.0,1714312814,-117.3604,34.1085,4678.68,False,172.12,251.35,-10.4,,4792.98,1015,False,0,4
7853,ac41ce,SWA1716 ,United States,1714312814.0,1714312814,-99.5203,42.0852,11445.24,False,205.37,237.58,-4.88,,11536.68,,False,0,0
7854,3e4719,DISCV   ,Germany,1714312815.0,1714312815,-2.432,49.0898,12496.8,False,192.8,193.11,0.0,,12405.36,5234,False,0,0
7855,a3627f,N317TD  ,United States,1714312815.0,1714312815,-82.5967,36.3393,3101.34,False,81.71,241.82,0.0,,3253.74,,False,0,0
7856,4d211b,VJT929  ,Malta,1714312769.0,1714312814,28.715,42.4568,13708.38,False,252.47,98.79,0.65,,13754.1,0466,False,0,0
7857,abba55,VAR855  ,United States,1714312814.0,1714312814,-112.6864,33.4167,342.9,False,47.34,181.25,4.23,,320.04,,False,0,0
7858,a55ef3,,United States,1714312518.0,1714312523,-87.9085,41.9812,,True,0.77,354.38,,,,,False,0,0
7859,ac8a66,AAL547  ,United States,1714312814.0,1714312814,-87.8949,40.7274,10363.2,False,217.17,261.97,0.0,,10706.1,2604,False,0,0
7860,3c4dc6,DLH4CF  ,Germany,1714312814.0,1714312814,11.236,48.4858,2263.14,False,148.33,129.65,-5.2,,2362.2,1000,False,0,0
7861,3c4dc3,DLH3NC  ,Germany,1714312814.0,1714312814,10.0282,50.4995,8862.06,False,221.02,312.45,-3.58,,8983.98,7444,False,0,0
7862,3c4dc9,DLH3RJ  ,Germany,1714312815.0,1714312815,9.472,48.7381,1196.34,False,115.61,253.98,-4.23,,1272.54,6476,False,0,1
7863,3c4dc8,DLH5CV  ,Germany,1714312815.0,1714312815,13.3368,48.209,7376.16,False,219.18,89.06,7.48,,7589.52,1000,False,0,0
7864,abc14d,SWA2610 ,United States,1714312815.0,1714312815,-93.2998,38.3982,10972.8,False,198.13,262.69,0.0,,11262.36,2415,False,0,0
7865,3c4dc7,DLH4RF  ,Germany,1714312814.0,1714312814,13.9652,45.7426,9685.02,False,223.61,155.97,-7.48,,9921.24,1000,False,0,0
7866,469dc1,SEH6404 ,Greece,1714312814.0,1714312814,13.6751,48.4701,11567.16,False,219.02,319.76,0.0,,11734.8,1000,False,0,0
7867,3c54a5,EWG6FE  ,Germany,1714312814.0,1714312814,3.3981,40.2396,4960.62,False,180.78,204.01,-11.05,,5105.4,6317,False,0,0
7868,78083a,CSZ9521 ,China,1714312807.0,1714312807,114.2486,23.6558,6934.2,False,196.62,6.16,11.7,,6004.56,,False,0,0
7869,3c54a3,EWG6CN  ,Germany,1714312814.0,1714312814,0.5682,46.9401,10355.58,False,270.37,29.15,0.0,,10279.38,1000,False,0,0
7870,3c54a2,EWG3LR  ,Germany,1714312814.0,1714312814,9.4475,53.224,6286.5,False,166.56,215.06,11.7,,6339.84,1134,False,0,0
7871,ac41f3,SWA3086 ,United States,1714312814.0,1714312814,-83.0155,40.0919,10355.58,False,224.5,298.91,0.0,,10721.34,6561,False,0,0
7872,4caad8,EAI42A  ,Ireland,1714312814.0,1714312814,-5.0053,55.141,5181.6,False,146.41,34.7,0.0,,5036.82,7665,False,0,0
7873,a517a1,SWA2566 ,United States,1714312814.0,1714312815,-96.8836,33.0539,929.64,False,106.25,197.47,0.0,,906.78,,False,0,0
7874,a44728,JBU531  ,United States,1714312814.0,1714312814,-73.0888,41.7738,4191.0,False,178.03,240.77,0.0,,4320.54,,False,0,0
7875,4a482c,YRRAL   ,Romania,1714312815.0,1714312815,26.186,44.534,220.98,False,61.26,262.28,-0.98,,342.9,,False,0,0
7876,adbe91,JBU15   ,United States,1714312813.0,1714312814,-104.373,43.3222,10363.2,False,236.85,236.07,0.0,,10355.58,3351,False,0,0
7877,a24dc1,ASA459  ,United States,1714312815.0,1714312815,-94.3798,46.0612,10363.2,False,204.29,282.95,0.0,,10515.6,1443,False,0,0
7878,a7e2da,SKW3149 ,United States,1714312814.0,1714312814,-81.0852,42.6456,10058.4,False,259.17,83.96,0.65,,10378.44,3171,False,0,0
7879,300241,CAN12   ,Italy,1714312812.0,1714312812,13.9155,37.8687,1950.72,False,92.02,59.42,-0.98,,2080.26,,False,0,0
7880,a54d06,OXF1197 ,United States,1714312814.0,1714312814,-111.4203,33.1419,1981.2,False,54.87,218.91,0.33,,1988.82,,False,0,0
7881,a04a49,DAL1583 ,United States,1714312813.0,1714312813,-101.0584,29.5279,10972.8,False,219.39,313.95,0.0,,11376.66,7454,False,0,0
7882,a3271e,DAL2321 ,United States,1714312814.0,1714312814,-123.3374,44.7878,11879.58,False,231.04,178.72,1.95,,11864.34,,False,0,0
7883,a3bda6,DAL1325 ,United States,1714312814.0,1714312815,-82.16,29.8125,7924.8,False,206.28,170.09,0.33,,8282.94,6241,False,0,4
7884,a54d03,OXF1098 ,United States,1714312815.0,1714312815,-111.6901,33.4747,777.24,False,38.68,118.61,2.6,,762.0,,False,0,0
7885,a121a2,N172LN  ,United States,1714312814.0,1714312814,-81.6786,29.9917,2499.36,False,47.96,324.61,0.33,,2621.28,,False,0,0
7886,a32734,ERU302  ,United States,1714312813.0,1714312814,-81.0949,29.1656,76.2,False,41.27,67.27,-4.23,,129.54,,False,0,0
7887,06a1be,QTR807  ,Qatar,1714312814.0,1714312814,138.0756,35.8951,9144.0,False,229.51,271.41,0.0,,9593.58,3112,False,0,0
7888,a0ad3e,UAL2483 ,United States,1714312813.0,1714312813,-87.9205,41.969,,True,4.63,120.94,,,,,False,0,0
7889,ad6e9e,N9649J  ,United States,1714312815.0,1714312815,-79.1917,36.3207,518.16,False,30.19,346.2,-5.53,,579.12,,False,0,0
7890,3ee4d2,D1083   ,Germany,1714312815.0,1714312815,10.7785,47.2161,3169.92,False,15.35,219.56,-0.33,,3284.22,7000,False,0,0
7891,407ac3,TOM648  ,United Kingdom,1714312815.0,1714312815,4.2266,49.2882,11277.6,False,236.89,120.69,0.0,,11247.12,2152,False,0,0
7892,440432,JFL931  ,Austria,1714312813.0,1714312813,-2.8004,37.7774,12199.62,False,246.48,50.0,0.0,,12291.06,,False,0,0
7893,a0ad24,UAL1486 ,United States,1714312814.0,1714312814,-99.7481,29.2335,7010.4,False,173.81,238.8,0.0,,7299.96,3113,False,0,0
7894,407ac1,TOM218F ,United Kingdom,1714312812.0,1714312812,-6.5686,45.4132,11887.2,False,230.89,203.37,0.0,,11811.0,2226,False,0,0
7895,a16a02,AAL2463 ,United States,1714312813.0,1714312813,-80.9702,35.2581,320.04,False,76.35,175.75,-3.58,,411.48,2241,False,0,0
7896,407aae,NJU969M ,United Kingdom,1714312814.0,1714312814,-4.6252,38.6068,13716.0,False,187.59,189.15,-0.33,,13815.06,0553,False,0,0
7897,a54d0a,OXF1296 ,United States,1714312815.0,1714312815,-111.1562,33.0339,2286.0,False,59.85,184.44,0.0,,2293.62,,False,0,0
7898,a54d26,OXF3966 ,United States,1714312814.0,1714312814,-111.4537,33.1181,1988.82,False,51.25,342.47,-1.3,,1988.82,,False,0,0
7899,06a1e9,QTR8184 ,Qatar,1714312813.0,1714312814,-67.7981,46.0489,9441.18,False,262.72,68.76,0.0,,9593.58,2403,False,0,0
7900,440426,AOJ82R  ,Austria,1714312814.0,1714312814,4.2214,41.5017,13106.4,False,280.84,45.59,0.0,,13258.8,1015,False,0,0
7901,402d4e,GBPIR   ,United Kingdom,1714312330.0,1714312807,-2.8913,52.1497,1059.18,False,15.47,3.81,1.3,,1051.56,,False,0,0
7902,a97251,ASA408  ,United States,1714312815.0,1714312815,-113.3452,47.1303,10668.0,False,248.16,95.71,0.0,,10599.42,,False,0,0
7903,a9bb45,EJA726  ,United States,1714312812.0,1714312814,-73.6149,41.1997,838.2,False,110.82,311.24,-0.33,,883.92,,False,0,0
7904,a3fa03,N3552E  ,United States,1714312813.0,1714312814,-112.4073,33.2622,1386.84,False,49.9,217.46,0.33,,1371.6,,False,0,0
7905,a00df9,AAL1800 ,United States,1714312813.0,1714312815,-100.1751,28.8419,9753.6,False,227.75,330.95,-0.33,,10172.7,7117,False,0,4
7906,a0ad1b,UAL2209 ,United States,1714312814.0,1714312814,-83.8966,32.2699,11887.2,False,219.95,161.73,0.0,,12291.06,6505,False,0,0
7907,39d2a1,AFR173  ,France,1714312814.0,1714312814,-4.8834,49.7578,12496.8,False,265.26,95.79,-0.33,,12374.88,6301,False,0,0
7908,a0ad1d,UAL2255 ,United States,1714312815.0,1714312815,-104.7176,39.6065,2743.2,False,119.44,34.65,-0.33,,2743.2,6065,False,0,0
7909,39d2a3,AFR636P ,France,1714312814.0,1714312815,-63.0412,48.1541,12192.0,False,247.45,232.77,0.0,,12275.82,0766,False,0,0
7910,39d2a4,AFR2X   ,France,1714312815.0,1714312815,-73.6578,40.7693,563.88,False,95.84,209.59,-1.95,,601.98,,False,0,0
7911,a7456c,JBU2725 ,United States,1714312814.0,1714312814,-82.2553,28.6547,3619.5,False,152.8,179.23,-7.8,,3817.62,2706,False,0,1
7912,a87898,,United States,1714312776.0,1714312785,-78.7046,30.7143,11574.78,False,228.4,195.41,0.0,,12016.74,,False,0,0
7913,a29131,N2647L  ,United States,1714312815.0,1714312815,-76.4582,36.7889,441.96,False,36.49,319.57,9.43,,441.96,,False,0,0
7914,c04cf4,WJA363  ,Canada,1714312814.0,1714312814,-112.1817,51.4066,10226.04,False,218.33,276.09,-14.96,,10096.5,,False,0,0
7915,4bb847,PGT5007 ,Turkey,1714312815.0,1714312815,25.5333,43.9031,10972.8,False,227.91,312.62,0.0,,11201.4,5303,False,0,0
