,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
7768,a27a26,ENY4112 ,United States,1714314445.0,1714314445,-95.719,36.1837,10668.0,False,247.13,70.92,0.33,,10927.08,,False,0,0
7769,406ae8,TOM890  ,United Kingdom,1714314444.0,1714314444,15.6,46.1505,10668.0,False,242.33,129.4,0.0,,10911.84,5250,False,0,0
7770,406ae9,TOM2FD  ,United Kingdom,1714314444.0,1714314444,-4.9057,45.7086,11277.6,False,228.73,202.76,0.0,,11170.92,5402,False,0,0
7771,a05470,RPA4347 ,United States,1714314437.0,1714314437,-79.6227,43.6874,,True,0.0,115.31,,,,0574,False,0,0
7772,a377c7,N322WW  ,United States,1714314444.0,1714314444,-79.8287,36.2498,5486.4,False,132.35,210.35,0.0,,5699.76,3666,False,0,0
7773,493282,NJE918Q ,Portugal,1714314444.0,1714314445,-0.1706,49.9604,12496.8,False,215.72,161.65,0.0,,12443.46,2060,False,0,0
7774,a22ab9,JBU682  ,United States,1714314444.0,1714314444,-82.0049,27.7881,7894.32,False,221.61,351.46,7.48,,8275.32,6643,False,0,1
7775,493281,NJE922Q ,Portugal,1714314444.0,1714314444,3.2871,50.3983,7094.22,False,234.92,40.74,-10.4,,7002.78,1000,False,0,0
7776,ab5a01,SCX367  ,United States,1714314444.0,1714314444,-85.4326,33.538,12496.8,False,231.95,158.67,0.0,,12900.66,0601,False,0,0
7777,c08095,WJA1583 ,Canada,1714314444.0,1714314444,-91.145,45.1107,10972.8,False,206.39,297.46,0.0,,11186.16,5751,False,0,0
7778,406ae3,BAW905U ,United Kingdom,1714314444.0,1714314445,3.7821,51.6879,11277.6,False,225.35,293.4,0.0,,11186.16,0125,False,0,0
7779,a6c70f,DAL484  ,United States,1714314444.0,1714314444,-113.2526,32.9825,10073.64,False,251.74,64.59,0.0,,10340.34,2027,False,0,0
7780,a3f120,DAL552  ,United States,1714314430.0,1714314430,-93.2087,44.8856,,True,0.0,250.31,,,,,False,0,0
7781,a2941c,KAP1030 ,United States,1714314444.0,1714314445,-70.8642,41.9917,1432.56,False,71.3,306.79,-1.63,,1455.42,,False,0,0
7782,aafdc4,VXP542  ,United States,1714314444.0,1714314444,-79.0576,27.0243,8930.64,False,244.31,31.48,6.83,,9342.12,,False,0,0
7783,407f0d,RUK53GL ,United Kingdom,1714314444.0,1714314444,0.2032,51.8272,929.64,False,121.5,135.0,14.63,,899.16,,False,0,0
7784,407f19,VIR73Q  ,United Kingdom,1714314437.0,1714314437,-12.344,54.7142,10972.8,False,242.14,281.64,0.0,,10759.44,1471,False,0,0
7785,151f6f,DXT9683 ,Russian Federation,1714314334.0,1714314334,44.1462,44.1175,6050.28,False,189.11,99.08,9.1,,6355.08,,False,0,0
7786,a46ad6,HAL1    ,United States,1714314443.0,1714314444,-119.5704,33.8032,6812.28,False,202.15,264.3,8.45,,7040.88,1336,False,0,0
7787,aafdae,CYC807  ,United States,1714314444.0,1714314444,-85.7922,44.0015,7315.2,False,120.85,202.53,0.0,,7520.94,,False,0,0
7788,ab741e,UAL2354 ,United States,1714314443.0,1714314444,-94.9846,40.8876,11574.78,False,209.68,280.32,0.0,,11788.14,4056,False,0,0
7789,3d0e88,DEDTG   ,Germany,1714314444.0,1714314444,7.6483,47.9101,396.24,False,42.46,340.91,-0.33,,495.3,,False,0,0
7790,ab6101,AAL2289 ,United States,1714314444.0,1714314445,-97.0269,32.8778,571.5,False,76.28,183.48,17.23,,525.78,,False,0,0
7791,a1b162,SKW5361 ,United States,1714314444.0,1714314444,-88.0256,41.7025,3627.12,False,141.87,201.26,11.7,,3733.8,,False,0,0
7792,a364ea,DAL1723 ,United States,1714314444.0,1714314444,-93.0111,43.3797,10668.0,False,252.12,99.75,0.0,,10888.98,4453,False,0,0
7793,300564,DLA3TP  ,Italy,1714314443.0,1714314444,16.362,49.5709,10363.2,False,252.88,72.97,0.0,,10584.18,1000,False,0,0
7794,a1aa4e,SWA4322 ,United States,1714314444.0,1714314444,-90.317,38.5692,2750.82,False,161.83,335.39,-7.15,,2811.78,,False,0,0
7795,4cac15,KZR921  ,Ireland,1714314444.0,1714314444,19.1773,46.6722,10347.96,False,204.07,299.28,-0.33,,10607.04,1000,False,0,0
7796,a0191e,AAL2369 ,United States,1714314443.0,1714314444,-105.491,39.1406,10683.24,False,248.45,135.08,0.0,,10690.86,1443,False,0,0
7797,a96e9a,ASA35   ,United States,1714314444.0,1714314445,-82.9575,42.8642,10363.2,False,219.07,280.28,0.33,,10675.62,7163,False,0,0
7798,4b19fe,SWR817  ,Switzerland,1714314121.0,1714314131,8.5559,47.4554,388.62,True,2.83,14.06,,,,1000,False,0,0
7799,a3045c,CNS1217 ,United States,1714314444.0,1714314444,-87.7908,39.8994,13716.0,False,203.03,69.22,0.0,,14020.8,,False,0,0
7800,a351d4,N3129B  ,United States,1714314444.0,1714314444,-72.9588,41.9346,2072.64,False,86.41,160.16,-1.3,,2148.84,,False,0,0
7801,a2f77b,SWA559  ,United States,1714314445.0,1714314445,-94.1078,39.7861,7734.3,False,232.88,43.57,10.08,,7863.84,,False,0,0
7802,a1c486,N2129C  ,United States,1714314444.0,1714314444,-121.8131,38.2707,1676.4,False,58.66,164.74,-0.33,,1684.02,,False,0,0
7803,ad77cc,SKW5245 ,United States,1714314444.0,1714314444,-88.5598,42.1215,2369.82,False,131.19,172.79,-5.2,,2400.3,1777,False,0,0
7804,adc7aa,N9871K  ,United States,1714314444.0,1714314444,-70.8474,42.9312,647.7,False,53.98,7.67,-0.33,,640.08,,False,0,0
7805,ac57f9,DAL2684 ,United States,1714314444.0,1714314444,-84.1496,41.0775,8900.16,False,233.91,163.52,10.73,,9235.44,7761,False,0,0
7806,c030ef,ACA135  ,Canada,1714314444.0,1714314444,-110.3538,51.2663,10972.8,False,219.58,277.67,-0.33,,10835.64,,False,0,0
7807,c030ea,ASP675  ,Canada,1714314444.0,1714314444,-82.091,44.6638,13639.8,False,147.28,297.91,1.63,,13876.02,2231,False,0,0
7808,a35dfc,N316K   ,United States,1714314444.0,1714314444,-115.9275,34.0734,7574.28,False,230.31,73.39,13.0,,7787.64,1327,False,0,0
7809,a01902,N105TT  ,United States,1714314368.0,1714314369,-92.0695,30.0946,2392.68,False,85.4,270.0,-0.33,,2514.6,,False,0,0
7810,acdd1b,AAL373  ,United States,1714314444.0,1714314444,-80.1714,26.7988,6134.1,False,188.06,161.66,-8.78,,6461.76,,False,0,1
7811,a30460,ASA675  ,United States,1714314225.0,1714314260,-119.5303,41.014,10363.2,False,199.71,334.03,0.0,,10492.74,,False,0,0
7812,0d0da5,AMX161  ,Mexico,1714314182.0,1714314182,-99.0817,19.4294,2141.22,False,81.88,59.41,-3.25,,2232.66,,False,0,0
7813,abc40d,SWA6044 ,United States,1714314444.0,1714314444,-84.2616,30.8614,11277.6,False,228.93,67.12,0.0,,11689.08,,False,0,4
7814,a2dd59,FDX462  ,United States,1714314444.0,1714314445,-95.45,36.9449,10058.4,False,252.16,75.71,0.0,,10325.1,1023,False,0,0
7815,a04183,VTE3107 ,United States,1714314444.0,1714314444,-77.5202,37.3259,8839.2,False,215.02,43.93,-0.33,,9189.72,3561,False,0,0
7816,48c2ac,RYR2516 ,Poland,1714314444.0,1714314445,3.5841,50.9691,10668.0,False,237.93,102.23,-0.33,,10561.32,4662,False,0,0
7817,aaa43e,N785MT  ,United States,1714314444.0,1714314444,-81.1472,30.3985,12496.8,False,207.34,10.72,0.0,,12931.14,1440,False,0,0
7818,8695c6,ANA110  ,Japan,1714314444.0,1714314445,-78.607,42.0597,10668.0,False,275.42,108.74,0.0,,10995.66,1434,False,0,0
7819,abaa0e,SWA6009 ,United States,1714314443.0,1714314444,-82.841,31.7776,10363.2,False,228.46,314.45,0.0,,10767.06,,False,0,0
7820,a7d2f1,FFT9703 ,United States,1714314444.0,1714314445,-82.4377,42.7973,9753.6,False,213.68,278.31,0.0,,10066.02,7136,False,0,0
7821,a2dd3b,N284E   ,United States,1714314282.0,1714314282,-111.2335,32.4431,899.16,False,52.78,316.97,-0.33,,899.16,,False,0,0
7822,a17490,AAY3722 ,United States,1714314444.0,1714314444,-70.9024,42.8716,10553.7,False,204.55,37.13,-4.88,,10812.78,1674,False,0,0
7823,a5e29a,ASA284  ,United States,1714314444.0,1714314444,-118.3053,33.6442,3627.12,False,191.41,91.08,9.43,,3710.94,2402,False,0,0
7824,c030f7,ACA301  ,Canada,1714314431.0,1714314431,-100.8978,49.956,10904.22,False,219.81,274.43,4.88,,9890.76,,False,0,0
7825,ad64a8,N962MA  ,United States,1714314443.0,1714314443,-85.815,41.6469,2423.16,False,71.47,200.65,0.0,,2484.12,,False,0,0
7826,342398,VLG3SE  ,Spain,1714314444.0,1714314444,9.2562,51.6923,10668.0,False,201.22,190.16,0.33,,10683.24,1131,False,0,0
7827,a1bd6a,MXY714  ,United States,1714314444.0,1714314445,-82.1567,30.213,11148.06,False,220.3,181.87,-9.75,,11590.02,7347,False,0,0
7828,acf735,N9342T  ,United States,1714314134.0,1714314134,-84.5659,33.3335,495.3,False,51.03,307.22,0.33,,556.26,,False,0,0
7829,40116c,GCDOK   ,United Kingdom,1714314406.0,1714314440,-1.9386,50.9725,944.88,False,43.38,56.12,0.33,,944.88,,False,0,0
7830,abbd47,SWA5577 ,United States,1714314363.0,1714314365,-90.4061,38.7581,182.88,False,80.49,122.47,-1.3,,167.64,1360,False,0,0
7831,71be31,KAL901  ,Republic of Korea,1714314444.0,1714314444,15.7214,48.1068,11582.4,False,234.48,293.81,0.33,,11772.9,3235,False,0,0
7832,407dc5,VIR9J   ,United Kingdom,1714314444.0,1714314444,-10.9897,54.186,11277.6,False,231.88,290.93,0.0,,11079.48,7720,False,0,0
7833,a17fb5,AAY910  ,United States,1714314443.0,1714314444,-87.1459,38.4467,11292.84,False,235.03,170.81,-0.33,,11696.7,6710,False,0,0
7834,39bd0b,FHPIL   ,France,1714314444.0,1714314444,7.8065,46.3669,4846.32,False,90.52,246.2,-1.95,,4975.86,3310,False,0,0
7835,a12611,N173TX  ,United States,1714314444.0,1714314444,-77.4268,41.1677,8534.4,False,127.94,239.83,-0.33,,8816.34,3510,False,0,0
7836,342396,VLG5WT  ,Spain,1714314444.0,1714314445,-1.3676,38.9864,10058.4,False,200.53,245.6,-0.33,,10142.22,0054,False,0,0
7837,151ec0,SBI5236 ,Russian Federation,1714314444.0,1714314444,88.3523,55.4055,11582.4,False,208.66,264.91,0.0,,11468.1,,False,0,0
7838,a25925,SKW4067 ,United States,1714314443.0,1714314443,-83.6886,37.0635,10363.2,False,212.55,69.9,0.0,,10728.96,5111,False,0,0
7839,4cac45,MAA3926 ,Ireland,1714314443.0,1714314444,-111.5115,36.2004,10668.0,False,255.17,142.78,0.0,,10812.78,,False,0,0
7840,a6c781,JBU1402 ,United States,1714314444.0,1714314444,-75.9133,37.3231,10660.38,False,219.54,23.62,0.0,,11026.14,7424,False,0,0
7841,ac3e5d,SWA2628 ,United States,1714314444.0,1714314444,-110.7623,32.7841,11582.4,False,190.96,291.66,0.0,,11833.86,,False,0,0
7842,48c2a8,RYR1217 ,Poland,1714314439.0,1714314443,16.8291,52.4158,,True,0.0,191.25,,,,3716,False,0,0
7843,ad520d,CXK256  ,United States,1714314442.0,1714314444,-82.0058,30.2154,518.16,False,36.53,90.81,-3.9,,617.22,,False,0,0
7844,a854d0,JBU1480 ,United States,1714314444.0,1714314444,-77.3366,37.948,5013.96,False,181.93,13.41,-7.15,,5242.56,7402,False,0,0
7845,a471ec,DAL1642 ,United States,1714314443.0,1714314444,-77.0463,43.273,8534.4,False,208.67,278.65,0.0,,8808.72,3565,False,0,0
7846,151eba,SBI3021 ,Russian Federation,1714314444.0,1714314444,85.1682,56.983,11277.6,False,247.82,106.03,0.0,,11186.16,,False,0,0
7847,48c2a4,RYR4504 ,Poland,1714314441.0,1714314443,1.0311,36.2461,11277.6,False,272.66,60.0,0.0,,11498.58,,False,0,0
7848,acf5bb,NKS268  ,United States,1714314443.0,1714314444,-106.8099,34.8458,11582.4,False,211.86,279.65,0.0,,11734.8,,False,0,0
7849,ac92b1,EDV5307 ,United States,1714314444.0,1714314444,-82.859,42.466,1790.7,False,99.96,273.25,0.0,,1836.42,2221,False,0,0
7850,48c2a5,RYR2381 ,Poland,1714314445.0,1714314445,14.7731,44.8371,11277.6,False,240.19,41.44,-0.33,,11529.06,1000,False,0,0
7851,abcedd,CNS147  ,United States,1714314443.0,1714314443,-70.9178,41.3839,1158.24,False,128.3,86.78,-4.88,,1211.58,7161,False,0,0
7852,48c2a2,RYR15MU ,Poland,1714314444.0,1714314444,12.6565,51.6768,9486.9,False,195.82,212.23,5.53,,9616.44,1124,False,0,0
7853,3d0dbb,DEDLJ   ,Germany,1714314444.0,1714314444,12.9622,47.7819,777.24,False,62.83,73.35,7.48,,845.82,,False,0,0
7854,48c2a3,RYR9265 ,Poland,1714314444.0,1714314444,22.7915,46.2949,11277.6,False,242.99,146.31,-0.33,,11513.82,5554,False,0,0
7855,acf5be,AAL846  ,United States,1714314443.0,1714314444,-96.9107,28.9298,10972.8,False,214.3,249.04,0.0,,11414.76,3531,False,0,4
7856,48c2a0,RYR188A ,Poland,1714314444.0,1714314444,13.3752,51.3466,11582.4,False,203.4,279.46,0.0,,11681.46,7547,False,0,0
7857,48c2a1,RYR1881 ,Poland,1714314444.0,1714314444,16.5565,51.0905,1828.8,False,129.73,338.11,-2.93,,1935.48,1071,False,0,0
7858,71be20,AAR247  ,Republic of Korea,1714314441.0,1714314441,139.7145,38.1962,9753.6,False,219.94,243.61,-0.33,,10119.36,,False,0,1
7859,71be23,KAL509  ,Republic of Korea,1714314444.0,1714314445,15.0025,49.6428,10972.8,False,231.26,300.33,0.0,,11148.06,3250,False,0,6
7860,a12625,AAL1958 ,United States,1714314444.0,1714314445,-104.4151,37.7303,10363.2,False,223.11,241.19,-0.33,,10370.82,,False,0,0
7861,71c506,,Republic of Korea,1714314441.0,1714314441,122.8772,26.6331,10965.18,False,198.97,215.21,0.0,,11628.12,,False,0,0
7862,aaa2d3,SWA3355 ,United States,1714314444.0,1714314444,-82.8715,36.0823,12192.0,False,233.01,236.8,0.0,,12573.0,1302,False,0,0
7863,a3c900,FFT4838 ,United States,1714314435.0,1714314443,-83.533,32.0933,11277.6,False,229.61,153.66,0.0,,11689.08,6751,False,0,0
7864,a471f0,N386DS  ,United States,1714314286.0,1714314286,-83.9889,40.3068,815.34,False,68.55,58.82,-0.98,,838.2,,False,0,0
7865,3d14ba,DEGCG   ,Germany,1714314368.0,1714314401,8.0018,50.7247,1158.24,False,58.92,298.13,-0.33,,1203.96,7000,False,0,0
7866,4cac54,RYR87UH ,Ireland,1714314267.0,1714314354,-3.3642,55.95,,True,1.54,149.06,,,,,False,0,0
7867,a80777,N6160Y  ,United States,1714314444.0,1714314445,-74.0228,40.7121,411.48,False,30.58,12.63,0.98,,449.58,0153,False,0,0
7868,4b3021,HBSFX   ,Switzerland,1714314444.0,1714314444,8.5527,47.0539,1097.28,False,62.41,299.1,-1.63,,1143.0,7000,False,0,0
7869,800af5,IGO6968 ,India,1714314436.0,1714314436,76.3486,25.9883,9144.0,False,198.4,249.83,0.0,,9570.72,,False,0,0
7870,ad15cf,AAL1411 ,United States,1714314444.0,1714314444,-86.0984,38.9552,11887.2,False,236.98,153.99,0.0,,12260.58,6556,False,0,0
7871,71be17,KAL255  ,Republic of Korea,1714314444.0,1714314444,-97.2607,32.701,3886.2,False,178.26,44.3,-4.55,,3992.88,,False,0,0
7872,a50900,RPA4308 ,United States,1714314444.0,1714314444,-73.8738,40.9143,3200.4,False,147.18,301.86,5.85,,3337.56,2674,False,0,4
7873,75807f,GAP2776 ,Philippines,1714314444.0,1714314444,121.4358,13.5127,5036.82,False,182.79,325.55,-6.83,,5448.3,,False,0,0
7874,a7d423,LAK603  ,United States,1714314273.0,1714314331,-78.462,30.7803,12496.8,False,211.42,7.97,0.65,,12915.9,,False,0,0
7875,ac3e80,SWA493  ,United States,1714314444.0,1714314444,-81.1053,33.294,11277.6,False,233.27,30.92,0.0,,11681.46,,False,0,0
7876,a84dce,NKS273  ,United States,1714314443.0,1714314444,-95.5543,35.2595,10675.62,False,263.89,46.97,-0.33,,10980.42,,False,0,0
7877,a6fadb,N549RJ  ,United States,1714314431.0,1714314431,-82.5874,30.1591,2049.78,False,84.76,171.62,0.0,,2164.08,,False,0,0
7878,aa9ad9,SWA2165 ,United States,1714314444.0,1714314444,-104.6319,40.1109,3589.02,False,172.08,33.17,16.91,,3573.78,3537,False,0,0
7879,aa4d77,JBU8611 ,United States,1714314444.0,1714314444,-82.7616,36.1401,11574.78,False,229.3,236.81,0.33,,11978.64,1603,False,0,0
7880,151ee9,SBI2154 ,Russian Federation,1714314443.0,1714314444,47.5762,45.8535,10668.0,False,234.08,0.5,0.0,,11071.86,,False,0,0
7881,4cac24,RYR90GG ,Ireland,1714314437.0,1714314443,-8.8101,53.9134,,True,0.0,258.75,,,,,False,0,0
7882,ad4b54,DAL816  ,United States,1714314443.0,1714314443,-87.9032,42.8979,411.48,False,66.81,6.63,-3.58,,403.86,5770,False,0,0
7883,4cac20,RYR651X ,Ireland,1714314444.0,1714314444,5.2299,43.0883,11277.6,False,201.76,230.59,0.0,,11422.38,4020,False,0,0
7884,45ab53,JTD905  ,Denmark,1714314437.0,1714314442,24.9718,60.3184,,True,0.0,331.88,,,,,False,0,0
7885,a2ca5f,UAL700  ,United States,1714314443.0,1714314444,-89.3054,41.1645,12184.38,False,220.78,268.4,0.33,,12527.28,1324,False,0,6
7886,151edd,SBI2170 ,Russian Federation,1714314247.0,1714314247,44.5732,44.0678,6911.34,False,197.65,99.44,8.78,,7254.24,,False,0,0
7887,ac2b61,SWA6159 ,United States,1714314444.0,1714314444,-80.5518,32.767,11277.6,False,239.8,48.48,0.0,,11696.7,,False,0,0
7888,503c57,MYX590  ,Lithuania,1714314339.0,1714314359,30.112,31.146,10972.8,False,220.11,292.25,0.0,,11315.7,6133,False,0,0
7889,3d14f0,DEGEI   ,Germany,1714314444.0,1714314444,13.3858,46.3929,2872.74,False,76.74,23.3,2.28,,3002.28,7000,False,0,0
7890,a066a8,UJC25   ,United States,1714314444.0,1714314444,-80.436,27.093,5059.68,False,197.7,340.39,7.8,,5326.38,,False,0,0
7891,c03cf4,ACA980  ,Canada,1714314443.0,1714314443,-93.2325,44.9043,11269.98,False,203.68,157.58,0.0,,11475.72,,False,0,0
7892,4cac36,NLR673V ,Ireland,1714314442.0,1714314443,31.7411,29.8656,10363.2,False,221.23,306.2,0.0,,10683.24,6170,False,0,0
7893,5113b6,PUKSIIR7,Estonia,1714314353.0,1714314353,24.8032,59.4165,,True,5.92,272.81,,,,,False,0,17
7894,ae2ee2,TEXN101 ,United States,1714314444.0,1714314444,-79.4182,35.9262,8534.4,False,151.47,250.77,-0.65,,8907.78,6422,False,0,13
7895,ac2b6c,ASH6171 ,United States,1714314445.0,1714314445,-77.7813,37.7314,6316.98,False,189.35,23.71,-10.08,,6568.44,3037,False,0,0
7896,a05fc9,N123KS  ,United States,1714314368.0,1714314372,-81.7754,28.0696,205.74,False,37.26,162.32,-5.53,,251.46,,False,0,0
7897,5113b2,,Estonia,1714314153.0,1714314153,24.8047,59.4176,,True,6.69,95.62,,,,,False,0,0
7898,71c525,ABL725  ,Republic of Korea,1714314435.0,1714314436,101.4485,14.2232,5783.58,False,193.42,245.82,-13.33,,6172.2,,False,0,0
7899,a27a94,SKW3744 ,United States,1714314444.0,1714314445,-118.2306,33.7105,2750.82,False,127.34,128.77,12.03,,2811.78,1330,False,0,4
7900,4cac1e,RYR64CB ,Ireland,1714314444.0,1714314444,1.1699,38.9144,2324.1,False,134.41,325.76,11.38,,2369.82,,False,0,0
7901,71be36,KAL081  ,Republic of Korea,1714314444.0,1714314444,-74.0042,40.6543,5311.14,False,185.08,164.69,-4.88,,5501.64,6221,False,0,0
7902,151ecf,SBI1216 ,Russian Federation,1714314443.0,1714314444,20.1221,55.4551,6088.38,False,190.2,338.08,11.05,,6210.3,,False,0,0
7903,a2efae,SWA3110 ,United States,1714314444.0,1714314444,-81.4748,38.6654,8755.38,False,211.11,259.89,-5.53,,9090.66,0531,False,0,0
7904,a11f5a,UAL1144 ,United States,1714314444.0,1714314444,-118.4596,33.6788,3939.54,False,165.35,110.01,13.33,,4008.12,1361,False,0,0
7905,aa9ab6,SWA1477 ,United States,1714314444.0,1714314444,-77.5598,37.1123,9456.42,False,232.37,26.85,-0.33,,9829.8,1610,False,0,0
7906,a89d0a,QXE2050 ,United States,1714314443.0,1714314444,-149.2825,62.7583,8534.4,False,208.62,14.28,0.0,,8237.22,4634,False,0,0
7907,4cac7a,SAS85F  ,Ireland,1714314444.0,1714314444,10.7189,59.523,8831.58,False,219.07,203.68,9.1,,8816.34,,False,0,0
7908,4632af,OHTFB   ,Finland,1714314444.0,1714314445,22.7662,63.2174,8839.2,False,145.59,169.21,0.33,,8686.8,5024,False,0,0
7909,4071aa,HLE67   ,United Kingdom,1714314444.0,1714314444,-3.3507,51.5198,266.7,False,38.65,243.09,-0.98,,289.56,0020,False,0,0
7910,4cac88,RYR3ZW  ,Ireland,1714314444.0,1714314444,-7.8604,48.0281,11582.4,False,225.9,350.43,0.0,,11468.1,1152,False,0,0
7911,a24631,CXK640  ,United States,1714314444.0,1714314444,-82.7575,27.9143,274.32,False,38.81,141.46,-4.23,,327.66,,False,0,0
7912,4cac89,RYR66YM ,Ireland,1714314444.0,1714314444,7.8385,47.8144,11277.6,False,232.86,123.83,0.0,,11369.04,0514,False,0,0
7913,4d20e2,VJT547  ,Malta,1714314443.0,1714314444,21.1843,40.0076,11887.2,False,242.85,138.95,0.0,,12192.0,3023,False,0,0
7914,4cac84,RYR8RG  ,Ireland,1714314443.0,1714314444,14.4899,35.8491,,True,0.26,219.38,,,,,False,0,0
7915,406abf,HLE06   ,United Kingdom,1714314437.0,1714314443,-1.9282,51.9101,777.24,False,56.87,264.29,-2.6,,762.0,0020,False,0,0
7916,a4bab2,N4034H  ,United States,1714314444.0,1714314444,-82.2439,28.3359,457.2,False,42.57,133.53,-0.33,,510.54,,False,0,0
7917,4cac86,RYR64UR ,Ireland,1714314444.0,1714314444,1.4491,52.0156,4259.58,False,143.53,270.41,-4.88,,4191.0,3516,False,0,0
7918,a5f4c6,N483LP  ,United States,1714314444.0,1714314444,-81.9961,27.1932,1905.0,False,43.8,176.63,0.0,,2011.68,7077,False,0,0
7919,4d20d8,VJT836  ,Malta,1714314444.0,1714314444,-71.4398,44.4865,13647.42,False,242.31,231.38,0.65,,13868.4,0710,False,0,0
7920,a1e9f2,N222RM  ,United States,1714314444.0,1714314444,-91.2525,30.1022,3078.48,False,88.91,278.32,-1.3,,3169.92,,False,0,0
7921,4cac82,ITY1786 ,Ireland,1714314444.0,1714314444,11.8883,40.7332,10965.18,False,232.81,335.87,0.33,,11216.64,,False,0,0
7922,8682fc,JAL45   ,Japan,1714314445.0,1714314445,-6.2654,58.8697,11277.6,False,247.17,157.22,0.0,,11041.38,,False,0,0
7923,a55785,UAL1234 ,United States,1714314444.0,1714314444,-82.1203,31.1688,11590.02,False,225.56,187.21,0.0,,12031.98,6220,False,0,0
7924,a3f133,DAL1218 ,United States,1714314444.0,1714314445,-94.3369,35.9792,9753.6,False,205.47,213.25,-0.33,,10066.02,3312,False,0,0
7925,a71aa5,JIA5531 ,United States,1714314444.0,1714314444,-82.3344,39.4594,3253.74,False,177.44,343.67,-10.08,,3375.66,5720,False,0,4
7926,4cac8c,JAF36G  ,Ireland,1714314444.0,1714314444,-4.5791,37.2692,6019.8,False,160.42,191.09,-3.9,,6080.76,7137,False,0,0
7927,4cac8d,NOS7083 ,Ireland,1714314444.0,1714314445,11.4982,43.5504,10972.8,False,224.58,303.51,0.0,,11201.4,6632,False,0,0
7928,4cac8e,SAS532  ,Ireland,1714314444.0,1714314445,9.6641,56.7554,11277.6,False,249.32,49.77,-0.33,,11209.02,4610,False,0,0
7929,406ac4,EXS31WP ,United Kingdom,1714314443.0,1714314444,7.7493,50.4999,11277.6,False,228.15,118.7,0.33,,11285.22,5267,False,0,0
7930,4cac8a,SAS12B  ,Ireland,1714314444.0,1714314444,19.8543,62.7087,11262.36,False,237.79,21.18,0.0,,11125.2,5306,False,0,0
7931,a449af,DAL1634 ,United States,1714314444.0,1714314444,-97.3226,38.5581,10668.0,False,226.97,96.9,0.33,,10820.4,,False,0,0
7932,4d20f7,VJT878  ,Malta,1714314444.0,1714314444,8.9679,46.7082,8298.18,False,246.17,348.55,8.78,,8488.68,7521,False,0,0
7933,ada227,JBU288  ,United States,1714314436.0,1714314436,-118.3826,33.9406,,True,10.29,84.38,,,,,False,0,0
7934,aaf27c,,United States,1714314223.0,1714314223,-95.8892,41.2932,,True,2.06,165.94,,,,,False,0,0
7935,86226a,ANA988  ,Japan,1714314224.0,1714314249,141.0074,39.6759,12192.0,False,232.6,188.65,0.0,,12489.18,,False,0,0
7936,a987bf,FFT1375 ,United States,1714314443.0,1714314444,-109.2254,35.2028,11010.9,False,211.79,226.57,-4.55,,11155.68,1476,False,0,0
7937,4b9e02,TKJ35P  ,Turkey,1714314131.0,1714314131,29.2773,40.8755,160.02,False,72.26,64.71,-3.9,,358.14,7625,False,0,0
7938,39c423,AFR471  ,France,1714314443.0,1714314444,-5.4713,37.9066,11582.4,False,277.71,25.81,-0.33,,11620.5,,False,0,0
7939,3ff2e9,DMECT   ,Germany,1714314444.0,1714314444,9.8391,49.5344,1097.28,False,51.32,208.11,-0.33,,1158.24,,False,0,0
7940,aa17e5,N75CC   ,United States,1714314444.0,1714314445,-86.5861,39.2311,12923.52,False,215.6,242.58,2.93,,13266.42,6710,False,0,0
7941,39c426,AFR158  ,France,1714314444.0,1714314444,-62.4216,48.2879,10965.18,False,258.66,233.08,0.0,,11087.1,2412,False,0,0
7942,5113fd,TXLU03  ,Estonia,1714314433.0,1714314443,24.8734,59.4144,,True,5.92,202.5,,,,,False,0,0
7943,400a25,BAW395B ,United Kingdom,1714314443.0,1714314444,0.0162,51.6536,2926.08,False,118.64,265.77,-2.6,,2880.36,4420,False,0,0
7944,a721a4,JBU2219 ,United States,1714314443.0,1714314443,-70.0575,19.1633,11277.6,False,231.5,180.13,0.0,,11910.06,,False,0,0
7945,a3fd91,N35609  ,United States,1714314363.0,1714314372,-82.6861,34.8239,342.9,False,34.56,225.6,-2.28,,434.34,,False,0,0
7946,4cac66,ABR897  ,Ireland,1714314444.0,1714314444,7.674,49.4272,11056.62,False,221.42,127.16,4.55,,11109.96,1000,False,0,0
7947,49d02d,TVS13J  ,Czech Republic,1714314443.0,1714314444,7.1046,47.0202,6118.86,False,145.66,231.31,-8.13,,6210.3,1000,False,0,0
7948,a449a3,UAL1586 ,United States,1714314444.0,1714314444,-104.374,40.0182,4297.68,False,160.86,219.29,-7.15,,4290.06,1633,False,0,0
7949,4cac62,ABR468  ,Ireland,1714314444.0,1714314444,8.7296,45.6063,205.74,False,66.69,348.43,-3.25,,320.04,1000,False,0,0
7950,a6510e,RTY506  ,United States,1714314445.0,1714314445,-105.0227,40.5022,1760.22,False,55.51,34.43,8.13,,1752.6,1200,False,0,0
7951,a449a2,UAL1367 ,United States,1714314444.0,1714314444,-104.3425,30.5819,10668.0,False,256.69,130.04,0.0,,10965.18,,False,0,0
7952,abc2fa,N857SS  ,United States,1714314444.0,1714314444,-81.6936,28.155,7612.38,False,225.96,165.9,-7.48,,7985.76,3513,False,0,0
7953,a449a1,UAL2495 ,United States,1714314443.0,1714314443,-70.4554,21.6277,10363.2,False,214.92,301.29,0.0,,10873.74,,False,0,0
