,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
6756,a03916,N113TW  ,United States,1714315964.0,1714315964,-88.1055,36.7993,2377.44,False,67.66,225.0,0.33,,2461.26,,False,0,0
6757,4ca246,RYR47XF ,Ireland,1714315964.0,1714315964,-0.6378,50.984,5791.2,False,180.22,23.2,0.0,,5676.9,1256,False,0,0
6758,a31122,SKW3681 ,United States,1714315964.0,1714315964,-115.5928,35.797,10668.0,False,203.03,51.07,0.0,,10881.36,2057,False,0,0
6759,a74da7,N57SG   ,United States,1714315964.0,1714315964,-89.7379,37.8063,5775.96,False,146.73,293.78,-5.85,,5996.94,1646,False,0,0
6760,4ca245,RYR2119 ,Ireland,1714315964.0,1714315965,4.1375,50.5511,9593.58,False,183.39,212.4,4.55,,9502.14,2103,False,0,0
6761,86e3ec,JAL39   ,Japan,1714315964.0,1714315964,78.2677,28.2512,5570.22,False,155.32,286.15,-8.13,,5798.82,,False,0,0
6762,a42a14,AMX212  ,United States,1714315965.0,1714315965,-98.9617,19.4054,4861.56,False,145.97,250.22,15.61,,5120.64,,False,0,0
6763,704002,UBA010  ,Myanmar,1714315965.0,1714315965,98.6137,18.1683,5052.06,False,93.91,212.47,2.28,,5356.86,,False,0,0
6764,7cf534,        ,Australia,,1714315961,,,,False,6.17,208.12,,,,,False,0,17
6765,4d22af,RYR687  ,Malta,1714315965.0,1714315965,10.6017,51.1086,11551.92,False,208.41,289.02,-4.23,,11620.5,1000,False,0,0
6766,ab4531,UAL1225 ,United States,1714315964.0,1714315964,-98.5335,30.7698,4625.34,False,201.13,97.05,-6.5,,4800.6,7175,False,0,0
6767,300735,ICNTA   ,Italy,1714315965.0,1714315965,9.7718,45.525,518.16,False,51.47,268.28,-0.65,,624.84,,False,0,0
6768,a5faa6,N4846G  ,United States,1714315964.0,1714315965,-76.6764,39.01,304.8,False,53.99,120.96,0.33,,327.66,,False,0,0
6769,4d22ab,KMM476  ,Malta,1714315964.0,1714315964,2.9983,48.4039,2491.74,False,149.26,344.81,-5.2,,2537.46,1000,False,0,0
6770,424c2a,MVGAL   ,United Kingdom,1714315965.0,1714315965,-65.6645,19.0387,10789.92,False,196.17,298.85,12.03,,11330.94,,False,0,0
6771,4d22c1,RYR9TG  ,Malta,1714315954.0,1714315954,20.1222,43.5481,11285.22,False,244.47,147.55,0.0,,11574.78,7115,False,0,0
6772,4cae63,RYR355  ,Ireland,1714315964.0,1714315964,21.9217,37.5891,10972.8,False,213.73,292.8,0.0,,11292.84,4140,False,0,0
6773,407fe0,VXS9    ,United Kingdom,1714315965.0,1714315965,-75.1798,45.939,11277.6,False,249.02,52.3,-0.33,,11483.34,4052,False,0,0
6774,a29a2e,N267ND  ,United States,1714315963.0,1714315964,-71.1763,42.1879,,True,5.4,334.69,,,,,False,0,2
6775,407fcb,BAW58TL ,United Kingdom,1714315964.0,1714315964,-8.7628,39.7563,7825.74,False,194.68,212.26,-9.75,,7810.5,2217,False,0,0
6776,4d22b6,RYR88XK ,Malta,1714315964.0,1714315964,2.5215,49.3962,3093.72,False,156.55,107.01,16.26,,3101.34,1000,False,0,0
6777,4cae60,RYR33QU ,Ireland,1714315965.0,1714315965,-9.9204,36.422,11277.6,False,223.1,250.19,0.0,,11285.22,4047,False,0,0
6778,ab2b23,DAL1955 ,United States,1714315945.0,1714315945,-77.5712,27.0343,10668.0,False,233.83,177.23,0.0,,11140.44,,False,0,4
6779,4d22b7,RYR2173 ,Malta,1714315964.0,1714315965,2.8315,39.4407,4160.52,False,198.7,67.95,11.05,,4282.44,,False,0,0
6780,761481,,Pakistan,1714315773.0,1714315773,56.0745,24.9711,3726.18,False,150.76,294.82,-5.85,,4122.42,,False,0,0
6781,4cae61,RYR2282 ,Ireland,1714315965.0,1714315965,8.9168,52.4655,11582.4,False,214.02,264.34,0.0,,11582.4,3114,False,0,0
6782,4d22b8,RYR64BW ,Malta,1714315965.0,1714315965,8.7672,44.5538,10972.8,False,253.76,42.62,0.33,,11163.3,1000,False,0,0
6783,4d22b9,RYR2159 ,Malta,1714315965.0,1714315965,4.0227,41.8718,11277.6,False,199.45,198.81,-0.33,,11460.48,6312,False,0,0
6784,4d22b2,RYR2621 ,Malta,1714315964.0,1714315964,18.9773,48.9744,11277.6,False,233.29,26.73,0.33,,11468.1,2202,False,0,0
6785,a4dab6,UAL2168 ,United States,1714315964.0,1714315965,-97.697,44.5818,11582.4,False,226.08,294.47,0.0,,11689.08,3365,False,0,0
6786,4d22b3,RYR92EN ,Malta,1714315964.0,1714315965,12.7759,46.7379,10629.9,False,206.61,236.78,4.23,,10850.88,7213,False,0,0
6787,a1d10c,AAY2872 ,United States,1714315963.0,1714315963,-83.496,31.432,11277.6,False,230.29,149.83,0.0,,11704.32,,False,0,0
6788,4d22b4,RYR56AL ,Malta,1714315964.0,1714315964,5.228,42.312,11574.78,False,255.54,28.63,-0.33,,11742.42,5361,False,0,0
6789,4d22b5,RYR691U ,Malta,1714315964.0,1714315964,13.2318,49.0091,10355.58,False,224.88,313.52,0.33,,10546.08,0601,False,0,0
6790,ae68b2,        ,United States,1714315965.0,1714315965,-71.5872,20.7122,7315.2,False,144.66,264.69,0.0,,7673.34,,False,0,13
6791,a19466,N2000L  ,United States,1714315964.0,1714315964,-79.2293,29.5187,10309.86,False,229.17,192.45,-7.8,,10721.34,,False,0,0
6792,ad2ea1,ASA176  ,United States,1714315965.0,1714315965,-124.3357,49.6856,11277.6,False,237.07,149.48,0.33,,11071.86,,False,0,0
6793,503e9c,ASL95M  ,Lithuania,1714315965.0,1714315965,19.2543,46.0863,10271.76,False,215.87,299.56,5.85,,10507.98,5444,False,0,0
6794,503e9b,VLG29VQ ,Lithuania,1714315843.0,1714315843,2.1107,41.3081,53.34,False,71.14,245.66,-3.58,,114.3,4440,False,0,0
6795,4cae4a,RYR3KC  ,Ireland,1714315964.0,1714315964,11.7186,45.0032,3162.3,False,177.9,41.25,-7.15,,3322.32,1000,False,0,0
6796,4ca217,EIN545  ,Ireland,1714315965.0,1714315965,-1.0472,51.4891,10965.18,False,236.76,297.29,-0.33,,10797.54,6771,False,0,0
6797,4cae4b,RYR34RX ,Ireland,1714315964.0,1714315964,4.1258,46.704,9753.6,False,239.06,346.05,0.0,,9799.32,1000,False,0,0
6798,4cae4c,RYR7DE  ,Ireland,1714315964.0,1714315964,1.7519,38.7599,8542.02,False,245.05,72.78,-14.63,,8747.76,,False,0,0
6799,503e99,GJT53B  ,Lithuania,1714315964.0,1714315965,29.0653,38.709,11277.6,False,218.46,148.48,0.0,,11574.78,4530,False,0,0
6800,4d22bf,RYR27MV ,Malta,1714315964.0,1714315964,4.5633,41.9152,10363.2,False,254.85,49.91,0.0,,10523.22,1050,False,0,0
6801,ab3214,AAL1490 ,United States,1714315964.0,1714315964,-88.0775,42.1508,3025.14,False,125.73,228.48,14.96,,3063.24,,False,0,0
6802,406ca3,AUR707  ,United Kingdom,1714315964.0,1714315964,-1.299,51.5202,8534.4,False,215.26,173.83,0.65,,8336.28,1422,False,0,1
6803,a24aca,JBU1655 ,United States,1714315964.0,1714315965,-77.0423,39.0868,1897.38,False,139.08,264.27,-13.33,,1996.44,2124,False,0,1
6804,407fd2,DHK523  ,United Kingdom,1714315964.0,1714315964,-92.3725,44.1383,10668.0,False,261.92,108.79,0.0,,10873.74,,False,0,0
6805,a05a6b,UCA4938 ,United States,1714315417.0,1714315832,-95.7637,29.9914,1043.94,False,74.08,90.4,-4.55,,1021.08,,False,0,0
6806,3d5f99,DFILL   ,Germany,1714315964.0,1714315964,10.1847,48.2454,3901.44,False,44.45,253.87,-0.33,,4008.12,0025,False,0,0
6807,4d22bb,RYR8DH  ,Malta,1714315964.0,1714315964,7.3818,47.24,11269.98,False,199.21,216.07,0.33,,11376.66,6665,False,0,0
6808,4d22bc,RYR3RK  ,Malta,1714315896.0,1714315897,16.558,48.1194,,True,0.32,295.31,,,,7342,False,0,0
6809,a4f4e8,N4185J  ,United States,1714315964.0,1714315964,-82.1158,27.364,1630.68,False,42.83,114.1,-0.33,,1699.26,7725,False,0,0
6810,ac784f,N902TM  ,United States,1714315965.0,1714315965,-116.9979,33.7005,6400.8,False,164.42,95.75,0.0,,6568.44,4643,False,0,0
6811,4d22be,RYR2123 ,Malta,1714315964.0,1714315964,8.39,49.4868,10706.1,False,212.19,292.52,-5.2,,10782.3,1000,False,0,0
6812,48bdd5,SPPOZ   ,Poland,1714315866.0,1714315866,16.2061,52.2414,213.36,False,33.13,115.77,-0.33,,266.7,,False,0,0
6813,34258f,VLG82CP ,Spain,1714315964.0,1714315964,2.2325,48.7753,4747.26,False,162.13,181.82,15.93,,4747.26,7655,False,0,0
6814,4cae75,SAS505  ,Ireland,1714315964.0,1714315965,0.2537,51.6537,4861.56,False,132.15,263.07,-2.28,,4770.12,3536,False,0,0
6815,ab586f,AAL940  ,United States,1714315964.0,1714315964,-75.2455,40.0577,1744.98,False,151.12,94.1,0.0,,1821.18,6231,False,0,0
6816,4d22c3,RYR21YP ,Malta,1714315964.0,1714315964,14.3411,45.516,10363.2,False,252.68,38.39,0.0,,10629.9,1000,False,0,0
6817,a32437,DAL611  ,United States,1714315964.0,1714315964,-95.2383,41.8337,10363.2,False,191.37,199.8,0.0,,10568.94,2460,False,0,0
6818,a69770,N5237R  ,United States,1714315964.0,1714315964,-90.0605,40.5813,8008.62,False,145.66,163.17,4.88,,8252.46,,False,0,0
6819,4d22c6,RYR1ZD  ,Malta,1714315964.0,1714315964,16.4668,45.055,10972.8,False,227.54,354.16,0.0,,11231.88,1000,False,0,0
6820,4ca225,RYR3DZ  ,Ireland,1714315964.0,1714315964,2.8524,41.4377,10363.2,False,240.11,77.12,0.0,,10492.74,5562,False,0,0
6821,4d22ba,RYR46AN ,Malta,1714315965.0,1714315965,6.9548,50.5561,7551.42,False,168.85,267.9,-7.8,,7597.14,1000,False,0,0
6822,49d253,DFC2PJ  ,Czech Republic,1714315965.0,1714315965,1.8171,44.8403,5143.5,False,110.74,114.42,10.73,,5212.08,1000,False,0,0
6823,c01624,JZA724  ,Canada,1714315965.0,1714315965,-76.0578,43.9559,10660.38,False,226.64,27.44,0.0,,10934.7,2414,False,0,0
6824,4ca226,RYR6TP  ,Ireland,1714315964.0,1714315965,-1.5549,52.4183,6720.84,False,172.43,134.52,-8.78,,6591.3,1256,False,0,0
6825,a29a37,ENY3487 ,United States,1714315965.0,1714315965,-97.0654,32.7268,1341.12,False,102.89,229.46,3.58,,1341.12,,False,0,0
6826,aad5ca,AAL101  ,United States,1714315964.0,1714315964,-63.5489,47.7022,10972.8,False,250.15,232.35,0.0,,11109.96,2420,False,0,0
6827,a0b199,AAL1977 ,United States,1714315965.0,1714315965,-83.5543,33.935,9837.42,False,239.34,234.98,2.93,,10226.04,3365,False,0,0
6828,ad35b1,ASH6130 ,United States,1714315963.0,1714315964,-109.1576,32.1626,10614.66,False,185.62,277.16,-2.93,,10881.36,,False,0,0
6829,a1d16a,N216SP  ,United States,1714315942.0,1714315942,-76.2084,38.7639,182.88,False,50.76,107.7,-2.93,,266.7,,False,0,0
6830,39a025,ASJ09BF ,France,1714315964.0,1714315964,-1.7212,48.0701,,True,4.37,8.44,,,,,False,0,0
6831,3d29e5,DEOCR   ,Germany,1714315964.0,1714315964,9.2036,54.7525,518.16,False,68.14,85.24,-2.28,,533.4,,False,0,0
6832,a01f1e,N107EE  ,United States,1714315924.0,1714315928,-92.5797,34.8695,1173.48,False,117.63,231.93,-0.65,,1203.96,,False,0,0
6833,aabbc9,AAL717  ,United States,1714315965.0,1714315965,-70.5821,43.7082,9753.6,False,243.32,230.32,0.0,,9982.2,0764,False,0,0
6834,a0b17b,N1439U  ,United States,1714315964.0,1714315964,-113.6662,36.432,2895.6,False,54.29,192.59,0.0,,2895.6,,False,0,0
6835,acc857,CXK347  ,United States,1714315963.0,1714315963,-112.3203,39.7505,3291.84,False,54.32,28.26,-0.33,,3345.18,,False,0,0
6836,3472cc,IBE33ZH ,Spain,1714315964.0,1714315965,3.9882,50.3569,11247.12,False,206.03,214.01,2.6,,11186.16,0740,False,0,0
6837,aad5da,N798BD  ,United States,1714315964.0,1714315965,-75.7767,37.6427,13716.0,False,233.01,30.81,-0.33,,14081.76,1402,False,0,0
6838,342582,VLG9PJ  ,Spain,1714315909.0,1714315909,12.0229,39.0763,10363.2,False,224.83,301.91,0.0,,10622.28,,False,0,0
6839,342581,VLG7SM  ,Spain,1714315965.0,1714315965,2.4027,41.4068,1691.64,False,119.9,244.86,-7.48,,1775.46,1740,False,0,0
6840,ae4ea4,RNGR842 ,United States,1714315962.0,1714315962,-97.2416,27.2959,2735.58,False,108.35,277.09,0.65,,2834.64,,False,0,13
6841,a9e57c,N737EM  ,United States,1714315677.0,1714315678,-106.6311,35.0219,1615.44,False,42.56,45.49,-4.88,,1615.44,,False,0,0
6842,e497e5,GLO1323 ,Brazil,1714315965.0,1714315965,-46.425,-22.9836,3893.82,False,179.92,207.22,-6.18,,4137.66,,False,0,0
6843,49d25e,OKVSB   ,Czech Republic,1714315964.0,1714315964,17.4245,49.3853,929.64,False,46.96,132.78,5.85,,1043.94,,False,0,0
6844,4ca27b,RYR3C   ,Ireland,1714315964.0,1714315964,2.6065,49.9703,8465.82,False,241.19,44.4,-10.73,,8359.14,1154,False,0,0
6845,4ca27a,RYR874K ,Ireland,1714315964.0,1714315964,-3.4118,50.2226,11277.6,False,227.17,189.12,0.0,,11117.58,2017,False,0,0
6846,a48ae7,HAL35   ,United States,1714315965.0,1714315965,-117.0157,33.892,11582.4,False,208.53,272.4,0.0,,11894.82,4123,False,0,0
6847,4ca27f,EIN5RL  ,Ireland,1714315965.0,1714315965,2.1499,50.0365,6941.82,False,238.45,346.65,8.13,,6880.86,7564,False,0,0
6848,30071d,AELIA95 ,Italy,1714315965.0,1714315965,14.49,41.8973,6134.1,False,154.44,92.1,-9.1,,6362.7,5455,False,0,0
6849,e0a445,JES3251 ,Argentina,1714315951.0,1714315952,-58.4103,-34.5593,,True,0.51,39.38,,,,2314,False,0,0
6850,aad5f2,ENY3564 ,United States,1714315670.0,1714315670,-90.402,38.7561,182.88,False,63.37,122.4,-1.63,,160.02,,False,0,0
6851,ad48df,SKW5698 ,United States,1714315964.0,1714315965,-86.9312,40.3929,6400.8,False,206.21,154.91,-0.33,,6614.16,6634,False,0,0
6852,3d0fcc,DEEFS   ,Germany,1714315962.0,1714315964,13.0407,48.2376,914.4,False,58.59,290.03,-0.33,,,,False,0,0
6853,a086b4,DAL2934 ,United States,1714315958.0,1714315963,-73.8646,40.7729,,True,0.06,284.06,,,,3133,False,0,0
6854,a7f2dc,N611EC  ,United States,1714315965.0,1714315965,-91.8244,42.9227,10058.4,False,209.35,336.08,0.0,,10264.14,1575,False,0,0
6855,ac786a,FTH902  ,United States,1714315965.0,1714315965,-77.6903,34.503,13792.2,False,257.52,192.34,2.6,,14180.82,2747,False,0,0
6856,49d276,TVS9T7  ,Czech Republic,1714315964.0,1714315964,30.0928,39.1271,12192.0,False,233.83,324.49,0.33,,12473.94,2357,False,0,0
6857,a099a7,RPA4535 ,United States,1714315965.0,1714315965,-88.1731,37.8891,10066.02,False,229.07,83.03,-1.95,,10424.16,,False,0,0
6858,4073ce,VIR251  ,United Kingdom,1714315335.0,1714315964,33.1648,44.2107,12192.0,False,5.87,127.87,11.38,,13144.5,2654,False,0,0
6859,acc85c,CXK286  ,United States,1714315965.0,1714315965,-111.8869,40.0038,2385.06,False,55.02,151.52,-0.33,,2415.54,,False,0,0
6860,a49dfd,N397NG  ,United States,1714315964.0,1714315965,-81.2597,28.8215,5021.58,False,96.49,330.98,6.83,,5280.66,,False,0,0
6861,a0aa7c,DAL2456 ,United States,1714315964.0,1714315964,-94.7196,35.7519,11277.6,False,268.84,44.3,0.33,,11612.88,,False,0,0
6862,a92bec,NKS3345 ,United States,1714315965.0,1714315965,-83.3274,42.0136,3810.0,False,162.3,320.66,-5.85,,3947.16,7146,False,0,0
6863,4ca24e,RYR28VA ,Ireland,1714315964.0,1714315965,15.5495,48.2726,10972.8,False,211.24,292.63,0.0,,11178.54,5632,False,0,0
6864,ade859,N99553  ,United States,1714315964.0,1714315964,-82.5419,33.8053,1722.12,False,57.45,231.18,0.0,,1828.8,,False,0,0
6865,a491af,EJM159  ,United States,1714315964.0,1714315964,-74.0889,39.3398,9585.96,False,235.57,218.97,6.18,,9906.0,7177,False,0,0
6866,a9cb46,N730CJ  ,United States,1714315964.0,1714315964,-121.4006,35.8929,7924.8,False,187.24,338.23,0.0,,8183.88,6711,False,0,0
6867,a9f87d,RPA3668 ,United States,1714315965.0,1714315965,-86.1537,39.844,883.92,False,94.25,192.29,0.0,,914.4,,False,0,0
6868,3472c9,IBS36HC ,Spain,1714315964.0,1714315964,-1.9517,43.659,9753.6,False,267.57,26.61,0.33,,9723.12,1000,False,0,0
6869,3472c4,VOE52JL ,Spain,1714315965.0,1714315965,0.5668,46.0523,5989.32,False,150.53,213.85,-5.2,,6027.42,1000,False,0,0
6870,ab3e98,ASH6197 ,United States,1714315956.0,1714315956,-92.8797,31.1235,10363.2,False,225.84,247.64,0.33,,10782.3,7601,False,0,0
6871,a9e557,N737D   ,United States,1714315964.0,1714315964,-81.7323,34.1983,13716.0,False,216.37,8.48,0.0,,14089.38,,False,0,0
6872,a8b23f,N66DV   ,United States,1714315964.0,1714315964,-76.4231,41.9909,510.54,False,24.71,177.61,0.0,,541.02,,False,0,0
6873,acb544,N918K   ,United States,1714315965.0,1714315965,-70.5276,41.6757,1127.76,False,77.51,324.73,0.0,,1165.86,,False,0,0
6874,ad35bf,AVL110  ,United States,1714315964.0,1714315965,-77.934,38.4448,1463.04,False,50.83,35.94,-0.33,,1508.76,4610,False,0,0
6875,4d22f9,7P      ,Malta,1714315913.0,1714315963,35.4908,33.8182,13106.4,False,0.0,0.0,0.0,,12146.28,0507,False,0,0
6876,a57742,EJA451  ,United States,1714315964.0,1714315964,-109.2487,32.7389,12496.8,False,238.79,106.52,0.0,,12771.12,,False,0,0
6877,4d22ec,CXI1A   ,Malta,1714315965.0,1714315965,-1.8544,46.3921,10668.0,False,211.03,223.81,0.0,,10561.32,4136,False,0,0
6878,4cae8e,SAS2112 ,Ireland,1714315964.0,1714315964,14.343,56.2394,8237.22,False,225.35,34.96,10.73,,8298.18,2506,False,0,4
6879,a43d78,N372Z   ,United States,1714315965.0,1714315965,-82.7135,27.3659,1143.0,False,73.12,140.71,0.0,,1211.58,,False,0,0
6880,49d287,CSA1DZ  ,Czech Republic,1714315961.0,1714315961,14.2618,50.111,,True,8.23,98.44,,,,1000,False,0,0
6881,e497ae,AZU4508 ,Brazil,1714315964.0,1714315964,-47.0384,-23.2321,1645.92,False,107.91,30.35,-0.33,,1744.98,,False,0,0
6882,424c07,MABRB   ,United Kingdom,1714315964.0,1714315964,10.913,49.2477,5669.28,False,194.1,148.88,21.78,,5814.06,6411,False,0,0
6883,ad6b0e,,United States,1714315922.0,1714315922,-92.8023,28.0234,12489.18,False,263.42,46.11,0.33,,12969.24,,False,0,6
6884,aba891,AAL1824 ,United States,1714315964.0,1714315964,-99.3101,32.557,9144.0,False,201.63,260.9,0.0,,9403.08,,False,0,1
6885,a4a740,N3995A  ,United States,1714315679.0,1714315679,-82.2722,30.9311,2651.76,False,95.31,356.91,0.0,,2788.92,,False,0,0
6886,a1d13b,EJA216  ,United States,1714315964.0,1714315964,-79.3032,27.3067,6705.6,False,208.14,43.6,11.05,,7063.74,,False,0,0
6887,ad35e0,AAL1467 ,United States,1714315964.0,1714315964,-97.421,36.7662,10965.18,False,177.21,213.87,0.0,,11163.3,1102,False,0,0
6888,407fff,EZY87PQ ,United Kingdom,1714315964.0,1714315964,11.394,52.8619,8084.82,False,223.81,106.56,-7.8,,8183.88,4613,False,0,0
6889,a07fa6,RPA4784 ,United States,1714315964.0,1714315964,-73.8796,40.7729,,True,10.29,30.94,,,,1660,False,0,0
6890,a3d4c6,DAL2130 ,United States,1714315965.0,1714315965,-104.3213,34.2309,10965.18,False,218.29,319.78,-0.33,,11079.48,4013,False,0,0
6891,4ca25a,RYR62FG ,Ireland,1714315964.0,1714315965,15.6056,47.7736,10972.8,False,210.66,309.05,-0.33,,11193.78,5414,False,0,0
6892,a1ca5f,SWA6708 ,United States,1714315965.0,1714315965,-101.004,39.3963,10363.2,False,220.19,269.6,0.33,,10363.2,,False,0,0
6893,aa127e,RPA3405 ,United States,1714315965.0,1714315965,-71.2145,44.0125,9753.6,False,204.24,245.76,0.0,,9989.82,,False,0,0
6894,adce27,N989SD  ,United States,1714315964.0,1714315964,-80.1654,41.1464,3192.78,False,33.85,245.77,0.65,,3307.08,,False,0,0
6895,781942,DKH1608 ,China,1714315965.0,1714315965,33.9707,62.9593,10660.38,False,269.68,77.1,0.0,,10500.36,0211,False,0,0
6896,a9bbec,XOJ726  ,United States,1714315965.0,1714315965,-75.26,40.9013,6057.9,False,181.44,252.85,6.83,,6286.5,1144,False,0,0
6897,c00926,WJA1513 ,Canada,1714315963.0,1714315964,-119.8925,35.6322,10972.8,False,216.31,2.73,0.0,,11254.74,2070,False,0,0
6898,c0318e,CFSTX   ,Canada,1714315964.0,1714315965,-111.972,37.6823,11887.2,False,234.65,174.46,0.0,,12009.12,,False,0,0
6899,a327de,N302ML  ,United States,1714315965.0,1714315965,-82.1213,28.9226,13106.4,False,242.78,342.87,0.0,,13548.36,2345,False,0,0
6900,a62708,N496GR  ,United States,1714315964.0,1714315964,-76.4753,39.2185,2049.78,False,87.3,135.0,-0.65,,2141.22,5373,False,0,0
6901,406b82,EFW39F  ,United Kingdom,1714315964.0,1714315964,11.6285,49.0786,10683.24,False,238.28,124.0,0.0,,10850.88,3414,False,0,0
6902,3e6a6a,DKFMO   ,Germany,1714315905.0,1714315905,15.5223,51.9921,609.6,False,49.14,329.14,-0.33,,,,False,0,0
6903,a47d11,DAL926  ,United States,1714315965.0,1714315965,-79.4851,37.4548,9753.6,False,233.58,229.65,0.0,,10126.98,6274,False,0,0
6904,406b84,EFW12D  ,United Kingdom,1714315964.0,1714315964,-3.9282,43.7208,10668.0,False,222.81,175.9,0.0,,10614.66,5417,False,0,0
6905,3fed87,DMXHG   ,Germany,,1714315899,,,,False,40.95,63.11,-0.33,,,,False,0,0
6906,a42da4,N3689N  ,United States,1714315965.0,1714315965,-83.232,35.6364,6400.8,False,114.59,45.18,-0.33,,6675.12,0771,False,0,0
6907,49d074,OKSOL   ,Czech Republic,1714315963.0,1714315964,15.0035,50.5678,556.26,False,51.25,252.47,0.0,,632.46,,False,0,0
6908,aa78b2,ENY3518 ,United States,1714315964.0,1714315964,-92.9976,34.2786,9151.62,False,226.72,155.18,-5.2,,9471.66,5223,False,0,0
6909,a0b4e4,N1447L  ,United States,1714315965.0,1714315965,-119.1135,34.2213,297.18,False,53.68,320.05,5.2,,281.94,,False,0,0
6910,abb089,UAL1517 ,United States,1714315965.0,1714315965,-76.3759,41.2317,6675.12,False,218.36,109.54,-9.75,,6941.82,5727,False,0,0
6911,406b6d,CFE8495 ,United Kingdom,1714315953.0,1714315953,0.0631,51.5041,,True,3.86,92.81,,,,,False,0,0
6912,a1244b,UAL1480 ,United States,1714315965.0,1714315965,-74.1904,40.3716,3352.8,False,172.57,159.4,10.08,,3467.1,2653,False,0,0
6913,71c347,KAL093  ,Republic of Korea,1714315965.0,1714315965,-77.6398,39.6936,2880.36,False,143.52,170.3,-9.43,,3009.9,0677,False,0,0
6914,adacfd,AAL2066 ,United States,1714315947.0,1714315954,-111.9883,40.7893,,True,0.0,174.38,,,,,False,0,0
6915,a47d05,DAL1119 ,United States,1714315965.0,1714315965,-84.5252,37.9068,2583.18,False,144.9,125.61,19.83,,2705.1,,False,0,0
6916,a54db1,OXF9610 ,United States,1714315964.0,1714315964,-112.0176,32.9721,1501.14,False,61.23,127.83,0.65,,1501.14,,False,0,0
6917,471841,JSG568  ,Hungary,1714315947.0,1714315947,7.6484,45.1861,,True,4.63,84.38,,,,,False,0,0
6918,a687a1,N52LT   ,United States,1714315909.0,1714315950,-98.0428,31.8477,2865.12,False,124.88,34.93,8.45,,2926.08,,False,0,0
6919,78194c,CES2081 ,China,1714315965.0,1714315965,100.1145,13.2751,10347.96,False,237.66,206.9,0.0,,11102.34,,False,0,0
6920,3fed83,DMWIR   ,Germany,1714315964.0,1714315965,14.0908,51.0554,624.84,False,32.39,190.06,-0.33,,655.32,,False,0,0
6921,468e45,SEH4WA  ,Greece,1714315964.0,1714315965,22.0446,46.7369,10980.42,False,222.36,345.26,0.0,,11239.5,6457,False,0,0
6922,a687af,CSJ52   ,United States,1714315928.0,1714315962,-77.4547,41.2671,2651.76,False,113.86,81.69,0.33,,2766.06,,False,0,0
6923,ac3e13,SWA650  ,United States,1714315965.0,1714315965,-105.648,34.6607,10363.2,False,232.84,184.82,0.0,,10469.88,5302,False,0,0
6924,880c43,AIQ153  ,Thailand,1714315824.0,1714315855,98.8302,13.661,8534.4,False,224.99,256.92,0.0,,9128.76,,False,0,0
6925,780638,CES9606 ,China,1714315963.0,1714315963,106.2028,21.4727,4480.56,False,180.55,54.86,4.88,,4709.16,,False,0,0
6926,c069c9,CGOBO   ,Canada,1714315965.0,1714315965,-79.3995,43.6212,137.16,False,38.59,180.76,3.58,,137.16,5306,False,0,0
6927,406b5c,EFW08D  ,United Kingdom,1714315965.0,1714315965,-4.852,47.347,10668.0,False,206.63,210.52,0.0,,10538.46,7501,False,0,0
6928,880c47,AIQ130  ,Thailand,1714315964.0,1714315965,86.3603,20.0452,9753.6,False,215.15,291.17,0.33,,10347.96,0733,False,0,0
6929,a54dad,OXF9304 ,United States,1714315965.0,1714315965,-112.2703,32.9195,1379.22,False,68.01,306.7,0.33,,1356.36,,False,0,0
6930,406b5a,EFW9RZ  ,United Kingdom,1714315964.0,1714315964,10.2303,42.5436,11277.6,False,228.29,152.05,-0.33,,11521.44,7306,False,0,0
6931,a3b41a,LXJ338  ,United States,1714315964.0,1714315965,-90.0047,44.1621,13106.4,False,196.44,308.94,0.0,,13319.76,4101,False,0,0
6932,71c379,TWB117  ,Republic of Korea,1714315936.0,1714315937,125.1219,34.107,10363.2,False,201.04,233.22,0.0,,10828.02,,False,0,0
6933,a3ad47,DAL1690 ,United States,1714315965.0,1714315965,-87.3787,38.4687,9456.42,False,246.24,29.4,-0.33,,9784.08,7434,False,0,0
6934,a50757,LXJ423  ,United States,1714315961.0,1714315963,-81.8491,37.4074,13091.16,False,212.25,356.94,-4.88,,13464.54,0053,False,0,0
6935,a6d7a0,N54X    ,United States,1714315923.0,1714315925,-77.2405,36.2148,1866.9,False,59.59,243.88,-0.33,,1996.44,,False,0,0
6936,406b62,BAW20NP ,United Kingdom,1714315964.0,1714315964,13.8783,41.7185,5646.42,False,215.78,136.45,-8.78,,5920.74,7502,False,0,0
6937,ab3856,AAL99   ,United States,1714315965.0,1714315965,-84.4206,42.9902,9745.98,False,224.59,256.22,0.0,,10058.4,0703,False,0,0
6938,a4ba02,RPA4700 ,United States,1714315965.0,1714315965,-78.131,38.9425,6545.58,False,189.32,285.28,8.45,,6812.28,6544,False,0,0
6939,48605c,LIFELN2 ,Kingdom of the Netherlands,1714315964.0,1714315964,4.7896,52.0057,327.66,False,49.41,268.21,0.33,,342.9,6222,False,0,0
6940,407e7b,TOM2CJ  ,United Kingdom,1714315957.0,1714315957,18.9337,43.1102,11277.6,False,238.84,140.07,0.0,,11567.16,2243,False,0,0
6941,abe8b6,SWA2731 ,United States,1714315965.0,1714315965,-96.0629,28.5688,10972.8,False,224.63,241.85,0.0,,11422.38,,False,0,0
