,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
7662,a86540,PDT5723 ,United States,1714312142.0,1714312142,-81.1551,34.9814,3413.76,False,146.1,31.17,-6.18,,3611.88,2533,False,0,0
7663,acda02,AAL901  ,United States,1714312142.0,1714312142,-77.6014,37.1433,9456.42,False,230.44,34.08,0.0,,9814.56,5764,False,0,0
7664,ab7d78,N83993  ,United States,1714312143.0,1714312143,-75.7052,40.0105,853.44,False,55.74,189.03,-2.28,,876.3,1200,False,0,0
7665,71011d,SVA253  ,Saudi Arabia,1714312142.0,1714312143,10.0114,46.4892,12184.38,False,238.58,296.51,0.0,,12336.78,2761,False,0,0
7666,abc107,SWA2493 ,United States,1714312143.0,1714312143,-111.0579,37.9249,10972.8,False,215.99,245.82,-0.33,,11056.62,1573,False,0,4
7667,801465,IGO15KE ,India,1714312142.0,1714312142,77.7595,13.1917,1386.84,False,72.89,112.4,4.88,,1318.26,,False,0,0
7668,aa89fe,FTT2    ,United States,1714312100.0,1714312100,-81.8197,27.0278,1280.16,False,28.59,98.28,-3.25,,1348.74,,False,0,0
7669,a43eea,UAL306  ,United States,1714312142.0,1714312142,-81.2344,31.3533,9753.6,False,235.57,176.37,0.0,,10149.84,4177,False,0,0
7670,aaa125,UAL506  ,United States,1714312142.0,1714312142,12.039,42.1702,3543.3,False,175.99,352.27,7.8,,3695.7,,False,0,0
7671,ab34ea,DAL2808 ,United States,1714312142.0,1714312143,-94.8807,44.6705,6156.96,False,200.2,94.42,-8.13,,6233.16,,False,0,4
7672,801462,IGO87L  ,India,1714312029.0,1714312029,79.4428,13.6181,670.56,False,91.68,80.96,-4.88,,1143.0,,False,0,0
7673,490732,RVP207  ,Portugal,1714312142.0,1714312142,-8.0246,39.2416,1516.38,False,39.72,36.57,-1.95,,1562.1,,False,0,0
7674,a43eed,UAL1412 ,United States,1714312142.0,1714312142,-80.6838,35.5683,2179.32,False,119.88,269.02,-5.85,,2316.48,7042,False,0,4
7675,80145e,IGO784  ,India,1714312142.0,1714312142,77.9726,25.7702,10081.26,False,287.32,118.68,1.95,,10500.36,,False,0,0
7676,ab8469,JRE841  ,United States,1714312142.0,1714312142,-85.565,28.2983,12192.0,False,193.67,292.82,0.0,,12633.96,1335,False,0,0
7677,a2ebbd,ASA563  ,United States,1714312141.0,1714312142,-106.3259,43.1869,10972.8,False,220.02,289.96,0.0,,10972.8,,False,0,0
7678,4d2103,AXY652A ,Malta,1714312137.0,1714312142,19.3073,40.4997,10668.0,False,240.74,145.36,0.0,,10972.8,0237,False,0,0
7679,aced21,ASA463  ,United States,1714312141.0,1714312142,-88.5366,39.538,10363.2,False,234.0,326.21,0.33,,10713.72,7255,True,0,0
7680,30017c,TJD525  ,Italy,1714312142.0,1714312142,-0.3561,44.533,11887.2,False,172.69,208.86,0.0,,11856.72,7610,False,0,0
7681,aced23,AAL1412 ,United States,1714312142.0,1714312142,-110.0905,32.8754,11285.22,False,264.9,97.93,0.0,,11529.06,1004,False,0,0
7682,aced24,AAL1099 ,United States,1714312142.0,1714312142,-118.9685,47.3779,10675.62,False,260.21,125.26,-0.33,,10645.14,,False,0,0
7683,a948c4,DAL1442 ,United States,1714312143.0,1714312143,-84.5364,33.6318,662.94,False,90.54,90.0,-4.23,,739.14,,False,0,0
7684,a1d2d1,N21648  ,United States,1714311919.0,1714311919,-83.7614,32.7889,1005.84,False,38.41,159.62,-2.28,,1104.9,,False,0,0
7685,3444c3,AEA77MQ ,Spain,1714312142.0,1714312142,-2.1374,43.279,10972.8,False,251.73,27.51,0.0,,10942.32,1000,False,0,0
7686,a445cd,UAL647  ,United States,1714312143.0,1714312143,-88.5564,44.5084,9144.0,False,205.63,259.48,0.0,,9357.36,7304,False,0,0
7687,a24267,N24483  ,United States,1714312142.0,1714312142,-112.4005,33.4251,617.22,False,53.29,40.3,0.0,,586.74,,False,0,0
7688,a948c9,N698DR  ,United States,1714312142.0,1714312142,-87.1728,36.3905,4693.92,False,90.29,317.31,5.2,,4899.66,,False,0,0
7689,010147,MSR607  ,Egypt,1714312142.0,1714312142,32.9791,29.6656,9128.76,False,244.53,97.74,5.2,,9425.94,7374,False,0,0
7690,010146,MSR725  ,Egypt,1714312141.0,1714312142,24.0044,40.6934,10972.8,False,218.58,332.83,0.0,,11224.26,7743,False,0,0
7691,ad0d3c,AVA149  ,United States,1714312140.0,1714312142,-79.4431,24.5796,11887.2,False,244.82,166.64,0.0,,12428.22,5622,False,0,0
7692,710121,SVA121  ,Saudi Arabia,1714312142.0,1714312142,3.9175,51.0022,10972.8,False,249.96,298.25,0.33,,10881.36,0606,False,0,6
7693,7c479f,JST970  ,Australia,1714312142.0,1714312142,138.9791,-37.1092,9745.98,False,195.43,280.93,0.0,,9913.62,3615,False,0,0
7694,aaad6d,SWA3001 ,United States,1714312142.0,1714312142,-81.2307,29.9296,8816.34,False,220.17,176.11,-12.03,,9227.82,4147,False,0,0
7695,a815c1,N62VB   ,United States,1714312142.0,1714312142,-73.3967,40.7044,251.46,False,62.31,71.71,0.98,,297.18,,False,0,0
7696,ad0d3a,DAL1706 ,United States,1714312142.0,1714312143,-82.9482,35.0326,6705.6,False,173.64,301.43,0.0,,7010.4,,False,0,0
7697,600bc4,        ,Azerbaijan,1714312142.0,1714312143,20.2211,42.8906,13106.4,False,253.94,310.56,0.0,,13373.1,5335,False,0,0
7698,407c2d,EXM18   ,United Kingdom,1714312142.0,1714312142,-1.777,51.9329,2438.4,False,74.06,237.19,0.0,,2392.68,6465,False,0,0
7699,abe77a,SWA5480 ,United States,1714312142.0,1714312143,-104.6881,39.7823,2118.36,False,87.97,0.0,-4.88,,2110.74,0753,False,0,0
7700,a20714,N23KM   ,United States,1714312141.0,1714312141,-88.9921,41.51,1219.2,False,83.32,286.87,0.0,,1165.86,,False,0,0
7701,a0772e,N129X   ,United States,1714312142.0,1714312142,-84.1273,37.6984,1889.76,False,81.82,181.44,-0.65,,2026.92,5101,False,0,0
7702,ac9134,SLH909  ,United States,1714312142.0,1714312142,-92.2825,37.5663,12496.8,False,199.0,135.73,-0.33,,12824.46,,False,0,0
7703,4c0176,ASL69K  ,Serbia,1714312105.0,1714312105,20.2954,44.8186,,True,0.0,123.75,,,,,False,0,0
7704,440452,EJU54NR ,Austria,1714312142.0,1714312142,8.4858,44.0461,11818.62,False,224.28,132.58,-5.53,,12009.12,1000,False,0,0
7705,a027ca,SKW5274 ,United States,1714312142.0,1714312142,-88.9695,42.4185,4434.84,False,193.0,99.51,-8.45,,4541.52,6171,False,0,0
7706,4caada,EAI24CE ,Ireland,1714312142.0,1714312142,-5.0919,55.1113,4770.12,False,155.08,27.25,-6.5,,4632.96,6014,False,0,0
7707,aa0300,SKW3164 ,United States,1714312141.0,1714312142,-116.034,33.8065,4991.1,False,207.44,100.86,8.13,,5105.4,,False,0,0
7708,a79ea8,DAL1560 ,United States,1714312142.0,1714312142,-110.588,33.9285,7025.64,False,245.55,67.2,6.5,,7170.42,,False,0,0
7709,4c0177,ASL54X  ,Serbia,1714312141.0,1714312142,20.6415,44.2364,4358.64,False,146.79,321.4,-2.6,,4549.14,4325,False,0,0
7710,a5c8ac,N472BL  ,United States,1714312141.0,1714312142,-78.3658,35.4465,891.54,False,41.0,17.53,-0.33,,982.98,,False,0,0
7711,a74505,DAL223  ,United States,1714312142.0,1714312142,-7.1427,53.9839,11582.4,False,251.94,286.73,0.0,,11391.9,3541,False,0,0
7712,aa6fca,SWA2851 ,United States,1714312142.0,1714312143,-87.802,34.8027,10363.2,False,239.56,326.21,0.0,,10744.2,3335,False,0,0
7713,a79ea0,JIA5397 ,United States,1714312142.0,1714312142,-79.1448,37.9733,10355.58,False,221.51,237.71,0.0,,10721.34,7112,False,0,0
7714,78080d,CQH7428 ,China,1714312030.0,1714312030,100.61,13.9268,,True,4.37,47.81,,,,,False,0,0
7715,ac078b,SWA3299 ,United States,1714312142.0,1714312142,-91.2775,38.3546,7871.46,False,192.38,240.35,9.43,,8107.68,,False,0,0
7716,ac3adf,SWA4995 ,United States,1714312142.0,1714312142,-107.0047,32.3635,11582.4,False,196.82,311.4,0.0,,11818.62,,False,0,0
7717,45cdd3,OYSNS   ,Denmark,1714312142.0,1714312142,17.4224,57.211,3048.0,False,62.81,243.23,0.0,,3139.44,,False,0,2
7718,adbdc1,ASA365  ,United States,1714312142.0,1714312142,-100.6862,37.4419,10363.2,False,258.62,329.92,0.0,,10408.92,,False,0,0
7719,407c1e,NHZ34   ,United Kingdom,1714312122.0,1714312122,-3.6727,53.9598,,True,0.06,289.69,,,,0452,False,0,0
7720,a8c802,NKS710  ,United States,1714312143.0,1714312143,-77.7054,35.2207,10050.78,False,235.03,15.62,0.0,,10431.78,6367,False,0,0
7721,a3c549,FFT3011 ,United States,1714312130.0,1714312140,-71.0214,42.3708,,True,0.0,149.06,,,,7012,True,0,0
7722,adbdc9,DAL2010 ,United States,1714312142.0,1714312142,-84.8467,33.6542,1424.94,False,92.76,112.16,0.0,,1524.0,5267,False,0,0
7723,ad6dda,N9643Y  ,United States,1714312108.0,1714312108,-85.8894,35.0796,2674.62,False,69.27,152.1,0.0,,2796.54,,False,0,0
7724,a708b0,AAL1531 ,United States,1714311854.0,1714311856,-80.6604,33.2197,3268.98,False,150.24,146.31,-0.33,,3436.62,,False,0,0
7725,a0ad16,N1424V  ,United States,1714312143.0,1714312143,-74.8169,40.5329,701.04,False,32.39,290.45,0.98,,746.76,,False,0,0
7726,aafaeb,N8063C  ,United States,1714312046.0,1714312046,-112.8832,32.93,1981.2,False,41.87,259.38,0.33,,1996.44,,False,0,0
7727,a47b7c,N38809  ,United States,1714312142.0,1714312142,-74.7429,40.5717,68.58,False,40.13,216.14,1.3,,114.3,,False,0,0
7728,c06817,CGNKW   ,Canada,1714312143.0,1714312143,-79.3888,41.3132,8534.4,False,156.24,192.94,0.0,,8831.58,4132,False,0,0
7729,a18403,AAL698  ,United States,1714312138.0,1714312143,-98.2258,34.054,7315.2,False,197.66,143.79,0.0,,7467.6,,False,0,0
7730,aa76a8,SWA463  ,United States,1714312142.0,1714312143,-92.7595,39.1605,11582.4,False,197.34,275.23,0.0,,11864.34,,False,0,0
7731,79a071,CSN6288 ,China,1714311942.0,1714312032,123.2957,39.9003,8107.68,False,223.35,28.93,-5.2,,8382.0,,False,0,0
7732,44b4a4,OOMED   ,Belgium,1714312142.0,1714312143,-0.3545,51.63,1089.66,False,103.45,358.29,-5.53,,1066.8,5512,False,0,0
7733,01010c,MSR704  ,Egypt,1714312142.0,1714312143,13.0381,44.4484,10888.98,False,236.53,115.78,5.85,,11109.96,0411,False,0,0
7734,abe79d,SWA6148 ,United States,1714312143.0,1714312143,-92.267,34.863,10965.18,False,226.62,296.27,0.0,,11361.42,7323,False,0,0
7735,ad0d86,DAL2633 ,United States,1714312143.0,1714312143,-78.6679,36.0986,1104.9,False,101.26,64.74,0.0,,1196.34,6027,False,0,0
7736,3c54a1,EWG6VG  ,Germany,1714312143.0,1714312143,8.3678,52.3445,10363.2,False,178.83,210.99,0.33,,10363.2,1126,False,0,0
7737,ad278c,DAL2481 ,United States,1714312141.0,1714312142,-84.783,33.6164,815.34,False,102.29,52.15,-0.65,,899.16,6612,False,0,0
7738,a3d87d,DAL2002 ,United States,1714312142.0,1714312142,-116.0374,34.5805,11582.4,False,208.62,245.84,0.0,,11811.0,1015,False,0,4
7739,ac41ce,SWA1716 ,United States,1714312142.0,1714312142,-98.2326,42.6812,11582.4,False,178.05,238.47,0.0,,11711.94,,False,0,0
7740,407c11,KLM958  ,United Kingdom,1714312133.0,1714312133,4.7127,52.3322,,True,11.32,140.62,,,,6253,False,0,0
7741,3e4719,DISCV   ,Germany,1714312143.0,1714312143,-2.0085,50.1906,12496.8,False,178.37,196.76,0.0,,12382.5,5234,False,0,0
7742,a3627f,N317TD  ,United States,1714312142.0,1714312142,-82.0543,36.5723,3101.34,False,81.01,241.97,0.0,,3261.36,,False,0,0
7743,4d211b,VJT929  ,Malta,1714312141.0,1714312142,26.8047,42.665,13708.38,False,253.04,96.19,0.0,,13990.32,0466,False,0,0
7744,abba55,VAR855  ,United States,1714312142.0,1714312142,-112.7015,33.4368,586.74,False,50.97,357.69,0.0,,571.5,,False,0,0
7745,4d2133,VJT431  ,Malta,1714311858.0,1714311888,6.1048,46.239,,False,6.43,225.0,,,,3657,False,0,3
7746,ac8a66,AAL547  ,United States,1714312142.0,1714312142,-86.1824,40.8936,10363.2,False,220.66,263.31,-0.33,,10698.48,2604,False,0,0
7747,3c4dc6,DLH4CF  ,Germany,1714312141.0,1714312142,10.0074,49.2613,7010.4,False,212.92,128.03,0.0,,7147.56,1000,False,0,0
7748,3c4dc3,DLH3NC  ,Germany,1714312142.0,1714312142,11.1361,49.3532,8001.0,False,219.26,333.68,9.43,,8176.26,7444,False,0,0
7749,3c4dc9,DLH3RJ  ,Germany,1714312143.0,1714312143,10.9716,48.5894,5486.4,False,184.05,280.3,0.0,,5623.56,6476,False,0,1
7750,3c4dc8,,Germany,1714312143.0,1714312143,11.7957,48.3441,541.02,False,88.18,82.63,11.05,,586.74,1000,False,0,0
7751,abc14d,SWA2610 ,United States,1714312142.0,1714312143,-91.7693,38.5425,10972.8,False,203.95,263.63,0.33,,11300.46,2415,False,0,0
7752,3c4dc7,DLH4RF  ,Germany,1714312142.0,1714312142,13.0657,46.9986,9349.74,False,232.35,150.99,0.65,,9578.34,1000,False,0,0
7753,469dc1,SEH6404 ,Greece,1714312142.0,1714312142,14.9972,47.4632,11574.78,False,224.21,318.81,-0.33,,11780.52,6634,False,0,0
7754,3c54a5,EWG6FE  ,Germany,1714312142.0,1714312142,3.848,41.3909,11277.6,False,205.14,196.16,0.0,,11452.86,6317,False,0,0
7755,3c54a4,EWG1NT  ,Germany,1714312074.0,1714312074,-17.0038,28.9232,7741.92,False,208.48,189.23,-12.03,,7985.76,,False,0,0
7756,78083a,CSZ9521 ,China,1714312143.0,1714312143,114.0202,22.5789,2872.74,False,160.22,14.88,11.7,,3002.28,,False,0,0
7757,3c54a3,EWG6CN  ,Germany,1714312142.0,1714312142,-0.5551,45.5156,10363.2,False,268.85,28.33,0.0,,10309.86,1000,False,0,0
7758,3c54a2,,Germany,1714312141.0,1714312141,10.0008,53.6283,,True,6.94,331.88,,,,,False,0,0
7759,010108,MSR731  ,Egypt,1714312142.0,1714312142,13.3241,52.311,617.22,False,82.92,68.53,-4.88,,670.56,1000,False,0,0
7760,3c4dc1,DLH1VR  ,Germany,1714311884.0,1714311884,7.1241,50.8769,,True,4.12,286.88,,,,4142,False,0,0
7761,ac41f3,SWA3086 ,United States,1714312142.0,1714312142,-81.4935,39.4317,10355.58,False,226.52,299.83,0.33,,10736.58,6561,False,0,0
7762,4caad8,EAI42A  ,Ireland,1714312142.0,1714312142,-5.7652,54.3947,5181.6,False,133.22,25.87,0.33,,5044.44,7665,False,0,0
7763,a517a1,SWA2566 ,United States,1714312142.0,1714312142,-97.3468,33.4476,3063.24,False,160.07,91.84,0.0,,3124.2,,False,0,0
7764,a44728,JBU531  ,United States,1714312142.0,1714312142,-71.7173,42.0673,4800.6,False,178.96,260.4,-0.33,,4937.76,,False,0,0
7765,4a482c,YRRAL   ,Romania,1714312141.0,1714312142,26.5992,44.4112,129.54,False,56.9,284.66,0.98,,251.46,,False,0,0
7766,adbe91,JBU15   ,United States,1714312143.0,1714312143,-102.6877,44.0851,10363.2,False,238.69,245.15,0.0,,10363.2,3351,False,0,0
7767,a24dc1,ASA459  ,United States,1714312143.0,1714312143,-92.6754,45.7715,10363.2,False,199.64,284.32,0.0,,10538.46,1443,False,0,0
7768,a7e2da,SKW3149 ,United States,1714312142.0,1714312142,-83.1533,42.4643,10058.4,False,254.22,82.56,0.65,,10386.06,3171,False,0,0
7769,a54d06,OXF1197 ,United States,1714312142.0,1714312142,-111.4819,33.0976,1988.82,False,55.34,95.87,0.98,,2004.06,,False,0,0
7770,a04a49,DAL1583 ,United States,1714312142.0,1714312142,-99.8991,28.67,9753.6,False,229.43,312.27,-0.33,,10172.7,7454,False,0,0
7771,a3271e,DAL2321 ,United States,1714312142.0,1714312142,-123.3793,46.189,10241.28,False,227.96,178.71,6.5,,10226.04,,False,0,0
7772,a3bda6,DAL1325 ,United States,1714312142.0,1714312142,-82.7902,30.8183,8572.5,False,205.7,142.21,-4.55,,8945.88,6241,False,0,4
7773,3ff1aa,DMAOB   ,Germany,1714312143.0,1714312143,12.5073,51.4879,609.6,False,45.13,136.85,-1.3,,533.4,7000,False,0,0
7774,a121a2,N172LN  ,United States,1714312141.0,1714312141,-81.4621,29.7556,2560.32,False,53.57,318.5,-1.3,,2667.0,,False,0,0
7775,ae2bf1,C2317   ,United States,1714312096.0,1714312138,-80.964,25.7616,1851.66,False,80.39,266.7,5.53,,1950.72,,False,0,0
7776,a32734,ERU302  ,United States,1714312141.0,1714312141,-81.2147,29.3746,502.92,False,64.41,176.79,0.33,,586.74,,False,0,0
7777,06a1be,QTR807  ,Qatar,1714312142.0,1714312142,139.7416,35.847,6637.02,False,213.18,272.49,8.13,,6987.54,3112,False,0,0
7778,403458,GRCED   ,United Kingdom,1714311888.0,1714311889,-0.8328,51.3271,220.98,False,37.27,249.81,-2.93,,220.98,0343,False,0,0
7779,a0ad3e,,United States,1714311948.0,1714311948,-87.9085,41.9815,,True,3.86,354.38,,,,,False,0,0
7780,ad6e9e,N9649J  ,United States,1714312122.0,1714312122,-79.1852,36.3493,487.68,False,50.93,44.18,-6.18,,541.02,,False,0,0
7781,3ee4d2,D1083   ,Germany,1714312143.0,1714312143,10.8702,47.2849,4648.2,False,12.52,170.54,-0.33,,4777.74,7000,False,0,0
7782,407ac3,TOM648  ,United Kingdom,1714312142.0,1714312143,2.6927,50.243,11277.6,False,226.76,136.93,0.0,,11186.16,2152,False,0,0
7783,440432,JFL931  ,Austria,1714312142.0,1714312142,-4.3108,36.9336,10698.48,False,241.04,68.86,5.2,,10736.58,,False,0,0
7784,a0ad24,UAL1486 ,United States,1714312142.0,1714312142,-98.7232,29.7796,5044.44,False,153.0,232.51,5.2,,5234.94,1731,False,0,0
7785,407ac1,TOM218F ,United Kingdom,1714312142.0,1714312142,-5.7675,46.6847,11887.2,False,230.51,204.11,0.0,,11795.76,2226,False,0,0
7786,a16a02,AAL2463 ,United States,1714312143.0,1714312143,-81.0862,35.4243,1714.5,False,124.29,355.97,0.0,,1828.8,2241,False,0,0
7787,407aae,NJU969M ,United Kingdom,1714312142.0,1714312142,-4.4654,39.7368,13716.0,False,189.05,185.15,0.33,,13784.58,0553,False,0,0
7788,a147d1,,United States,1714312018.0,1714312018,-71.0169,42.3574,,True,9.26,182.81,,,,,False,0,17
7789,a54d0a,OXF1296 ,United States,1714312143.0,1714312143,-111.2738,33.2643,2186.94,False,46.71,78.57,1.95,,2209.8,,False,0,0
7790,407ab4,EDC094  ,United Kingdom,1714312142.0,1714312142,-3.3437,55.9485,,True,0.32,331.88,,,,5242,False,0,0
7791,a54d26,OXF3966 ,United States,1714312142.0,1714312142,-111.3134,33.245,2019.3,False,58.59,110.03,-0.65,,2026.92,,False,0,0
7792,06a1e9,QTR8184 ,Qatar,1714312142.0,1714312142,-69.9323,45.4828,9448.8,False,269.49,68.38,0.0,,9624.06,2403,False,0,0
7793,440426,AOJ82R  ,Austria,1714312142.0,1714312142,2.4775,40.4348,13106.4,False,285.7,51.07,0.0,,13251.18,1015,False,0,0
7794,402d4e,GBPIR   ,United Kingdom,1714312010.0,1714312010,-2.9136,52.1178,1036.32,False,23.66,0.0,-1.3,,1082.04,,False,0,0
7795,a97251,ASA408  ,United States,1714312143.0,1714312143,-115.5657,47.2587,10668.0,False,252.65,93.85,0.0,,10591.8,,False,0,0
7796,4b18bb,EDW201T ,Switzerland,1714311894.0,1714311900,8.5588,47.4515,396.24,True,0.0,185.62,,,,1000,False,0,0
7797,a027fa,AAL1811 ,United States,1714312143.0,1714312143,-95.8633,41.2689,548.64,False,80.08,324.68,-4.55,,464.82,,False,0,0
7798,06a1e2,QTR61Q  ,Qatar,1714312141.0,1714312141,49.1044,28.7927,11285.22,False,222.57,150.35,-0.33,,11704.32,,False,0,0
7799,adab68,N980CT  ,United States,1714311932.0,1714311932,-85.68,38.2464,243.84,False,28.85,168.69,-2.6,,274.32,,False,0,0
7800,a00df8,N102UV  ,United States,1714311838.0,1714311838,-79.9532,37.3425,411.48,False,36.49,248.5,-1.95,,472.44,,False,0,0
7801,a3fa03,N3552E  ,United States,1714312142.0,1714312142,-112.2982,33.5209,472.44,False,38.39,197.95,4.55,,441.96,,False,0,0
7802,a00df9,AAL1800 ,United States,1714312143.0,1714312143,-99.0734,27.9262,9753.6,False,211.45,270.56,0.0,,10180.32,7117,False,0,4
7803,a0ad1b,UAL2209 ,United States,1714312142.0,1714312142,-84.401,33.5446,11887.2,False,227.43,161.4,0.0,,12291.06,6505,False,0,0
7804,39d2a1,AFR173  ,France,1714312142.0,1714312142,-7.3215,49.925,12496.8,False,265.37,96.01,0.0,,12374.88,6301,False,0,0
7805,a0ad1d,UAL2255 ,United States,1714312143.0,1714312143,-105.1245,40.3994,6096.0,False,181.14,144.59,-7.15,,6118.86,6065,False,0,0
7806,39d2a4,AFR2X   ,France,1714312143.0,1714312143,-72.895,40.8296,3429.0,False,155.26,216.38,-6.5,,3543.3,,False,0,0
7807,a7456c,JBU2725 ,United States,1714312142.0,1714312142,-82.3913,29.8739,9928.86,False,235.73,172.22,-14.96,,10386.06,2706,False,0,1
7808,a87898,JBU1601 ,United States,1714311840.0,1714311840,-77.9484,32.5347,11582.4,False,229.4,202.83,0.0,,12001.5,1571,False,0,0
7809,a29131,N2647L  ,United States,1714312141.0,1714312141,-76.4393,36.7879,640.08,False,37.95,195.73,0.0,,716.28,,False,0,0
7810,c04cf4,WJA363  ,Canada,1714312142.0,1714312142,-110.1212,51.246,10972.8,False,212.88,277.78,0.0,,10835.64,,False,0,0
7811,4bb847,PGT5007 ,Turkey,1714312142.0,1714312143,26.9335,42.9499,10957.56,False,232.16,313.56,0.0,,11178.54,5303,False,0,0
7812,4bb844,PGT5038 ,Turkey,1714312142.0,1714312142,30.8038,36.98,525.78,False,75.05,186.3,-4.55,,579.12,,False,0,0
7813,7c4794,AM614   ,Australia,1714311957.0,1714311976,151.0617,-24.4699,11582.4,False,202.38,322.96,0.33,,12252.96,6044,False,0,0
7814,4bb843,PGT80MK ,Turkey,1714312141.0,1714312141,28.9532,37.0945,9654.54,False,229.23,96.18,10.73,,9951.72,0744,False,0,0
7815,3c41d4,FM10    ,Germany,1714311841.0,1714311841,9.9657,53.6211,,True,8.23,50.62,,,,,False,0,0
7816,4bb850,PGT7FW  ,Turkey,1714312143.0,1714312143,24.7825,41.3673,11277.6,False,240.46,135.61,0.0,,11513.82,7166,False,0,0
7817,8a0226,LNI308  ,Indonesia,1714311920.0,1714312142,101.6706,-0.5493,10363.2,False,245.84,317.8,0.0,,11109.96,1741,False,0,0
7818,a9e857,N73768  ,United States,1714312142.0,1714312143,-69.7467,43.9551,312.42,False,39.1,270.75,3.25,,373.38,,False,0,0
7819,a1d44e,SWA1628 ,United States,1714312142.0,1714312142,-95.4794,29.7443,1203.96,False,125.86,45.0,-5.2,,1211.58,0512,False,0,0
7820,a802c0,EJA615  ,United States,1714312143.0,1714312143,-83.7058,26.8876,11254.74,False,186.67,292.18,4.88,,11742.42,3340,False,0,0
7821,a5a2cc,UAL364  ,United States,1714312143.0,1714312143,-88.4828,41.1691,10363.2,False,210.93,269.58,0.0,,10690.86,7465,False,0,0
7822,4b18f1,EDW370L ,Switzerland,1714312142.0,1714312142,14.1259,46.2459,10668.0,False,243.17,122.65,-0.33,,10911.84,3010,False,0,0
7823,4b18f2,SWR9LZ  ,Switzerland,1714312142.0,1714312142,4.84,42.2836,10485.12,False,248.29,58.38,4.88,,10637.52,5360,False,0,0
7824,a2ed51,N288SP  ,United States,1714312142.0,1714312142,-79.8657,36.4516,1577.34,False,75.12,74.92,0.0,,1653.54,,False,0,0
7825,4b18f5,EDW57P  ,Switzerland,1714312142.0,1714312142,7.7628,46.847,6179.82,False,210.71,46.68,-5.2,,6324.6,1044,False,0,0
7826,a2b7f4,N27418  ,United States,1714312137.0,1714312141,-80.7083,27.0172,1790.7,False,96.24,181.53,-3.58,,1889.76,,False,0,0
7827,4bb859,PGT83GL ,Turkey,1714312138.0,1714312138,19.5792,43.763,11269.98,False,245.36,107.45,0.0,,11559.54,0463,False,0,0
7828,4bb856,PGT66E  ,Turkey,1714312142.0,1714312142,20.7233,42.5734,10972.8,False,215.22,310.73,0.33,,11254.74,3203,False,0,0
7829,a0faf3,AAL1617 ,United States,1714312143.0,1714312143,-95.9247,29.0201,10378.44,False,218.98,256.55,0.0,,10820.4,7114,False,0,0
7830,4bb852,PGT5053 ,Turkey,1714312030.0,1714312081,18.7335,42.7145,10980.42,False,217.51,305.08,0.0,,11254.74,3241,False,0,0
7831,4bb861,PGT3FB  ,Turkey,1714312142.0,1714312142,21.4699,45.4003,10660.38,False,240.44,131.88,-0.33,,10904.22,4365,False,0,0
7832,a35ab8,EDV5229 ,United States,1714312142.0,1714312142,-77.0368,38.842,,True,3.86,5.62,,,,,False,0,1
7833,4bb84a,PGT48E  ,Turkey,1714312142.0,1714312142,14.2297,46.9581,11277.6,False,239.15,125.81,0.33,,11475.72,4735,False,0,0
7834,a0fac3,SKW5518 ,United States,1714312142.0,1714312142,-84.5498,34.1315,10668.0,False,229.45,167.83,0.0,,11041.38,6263,False,0,0
7835,a11ad4,SKW3301 ,United States,1714312142.0,1714312142,-117.9684,33.2832,6941.82,False,174.97,314.88,7.48,,7147.56,1003,False,0,0
7836,aa023b,N744JN  ,United States,1714312142.0,1714312142,-73.1344,41.1735,121.92,False,58.55,36.06,-2.28,,175.26,,False,0,0
7837,a0a10d,N14HG   ,United States,1714312142.0,1714312142,-83.3762,35.9902,6278.88,False,156.4,122.64,-4.88,,6568.44,4005,False,0,0
7838,343386,VLG3950 ,Spain,1714312143.0,1714312143,0.9823,38.9786,9997.44,False,204.24,247.96,7.15,,10134.6,6310,False,0,0
7839,a0b43b,N1442S  ,United States,1714312139.0,1714312139,-78.3088,36.0349,228.6,False,34.96,302.99,-2.6,,327.66,,False,0,0
7840,a4d290,N41JA   ,United States,1714311920.0,1714311920,-74.1714,40.0713,-30.48,False,32.04,227.6,-2.28,,7.62,,False,0,0
7841,a04a4d,DAL1311 ,United States,1714312044.0,1714312044,-80.3323,26.6927,1143.0,False,103.02,92.86,-0.33,,1310.64,1451,False,0,0
7842,4d2091,LWG39B  ,Malta,1714312142.0,1714312142,12.1261,43.1532,6583.68,False,172.63,158.86,-7.8,,6842.76,7020,False,0,0
7843,a96b0b,KAP333  ,United States,1714312143.0,1714312143,-70.4555,41.7664,853.44,False,85.82,142.31,0.0,,838.2,,False,0,0
7844,34469a,VLG49HR ,Spain,1714312141.0,1714312142,-0.0782,51.0244,2186.94,False,139.29,74.58,-7.48,,2156.46,5350,False,0,0
7845,0d04af,SLI294  ,Mexico,1714312141.0,1714312141,-97.104,26.6594,11277.6,False,222.87,18.43,0.33,,11795.76,,False,0,0
7846,a8ae3e,AAL2549 ,United States,1714311846.0,1714311847,-80.9696,35.2532,304.8,False,71.77,175.07,-4.23,,381.0,2712,False,0,0
7847,407af2,BAW299  ,United Kingdom,1714312142.0,1714312142,-12.3569,55.1805,10660.38,False,239.41,299.76,-0.33,,10416.54,5140,False,0,0
7848,a17d89,COL1953 ,United States,1714312143.0,1714312143,-82.5168,36.3602,10972.8,False,222.0,339.8,0.0,,11369.04,,False,0,0
