,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
3907,3c4d6a,1714050486,EDDS,1714052129,EDDF,DLH3XV  ,1134.0,22.0,1921.0,94.0,0,5
3908,51007f,1714048830,,1714049466,,BRU940  ,,,,,0,0
3909,4b4045,1714049496,LSPV,1714050592,LSZF,HBYIV   ,7247.0,949.0,429.0,518.0,2,6
3910,4bb02a,1714048853,LTFM,1714050959,,THY1YA  ,2781.0,464.0,,,0,0
3911,68329c,1714046975,,1714048009,,QAZ511  ,,,,,0,0
3912,71c356,1714049445,RKSI,1714051548,,AAR709  ,4331.0,351.0,,,0,0
3913,71f106,1714048626,,1714050743,RKSM,ABCDEFG ,,,7764.0,330.0,0,3
3914,76cc6b,1714046959,VTBS,1714053380,WSSS,SIA711  ,4907.0,501.0,4555.0,145.0,0,4
3915,8013b3,1714049436,,1714050726,VOTP,SDG127  ,,,10753.0,662.0,0,0
3916,a00624,1714049787,KFSD,1714051977,KICR,MWT100  ,6015.0,1012.0,14987.0,782.0,4,1
3917,a02648,1714048562,KHPN,1714053308,KDMW,N109BM  ,2592.0,110.0,2291.0,155.0,0,18
3918,a03737,1714048942,KGVL,1714050116,KPDK,N1129C  ,11167.0,906.0,1076.0,46.0,1,7
3919,a08acb,1714050270,KBOS,1714053079,KJFK,RPA4283 ,1042.0,120.0,2844.0,19.0,0,1
3920,a12724,1714048002,KGEU,1714053097,KGEU,CXK524  ,114.0,46.0,1046.0,46.0,4,10
3921,a22ab9,1714048582,KBOS,1714051365,KJFK,JBU717  ,1009.0,120.0,2777.0,34.0,0,1
3922,a32fd5,1714046731,KABQ,1714052906,KLAX,SKW4115 ,1640.0,16.0,1402.0,45.0,0,7
3923,a43458,1714047791,KRDU,1714052753,KTPA,FFT1443 ,1164.0,12.0,2647.0,23.0,0,8
3924,a57e0e,1714046932,KFRG,1714051459,KRDU,TFF903  ,819.0,13.0,2748.0,10.0,0,7
3925,a4b40b,1714047740,SNWU,1714052427,SNWU,PSABD   ,6637.0,68.0,2051.0,76.0,3,6
3926,a61b4e,1714046783,,1714050629,KSEA,ASA814  ,,,1996.0,28.0,0,11
3927,a709a9,1714049947,KPUJ,1714052711,KRYY,JED146  ,3310.0,117.0,2494.0,64.0,1,7
3928,a709a9,1714048561,KRYY,1714049218,KPUJ,JED146  ,2676.0,155.0,2750.0,361.0,1,10
3929,a75633,1714050416,II51,1714052998,KASW,N572DS  ,6969.0,402.0,1692.0,723.0,6,14
3930,a6b4c3,1714046462,2IL3,1714048450,KORD,GJS4192 ,10510.0,1813.0,5255.0,54.0,1,5
3931,a6d30c,1714046810,KSFB,1714052726,KSFB,LFA318  ,593.0,9.0,1775.0,6.0,1,9
3932,a82cb1,1714049373,KJVL,1714050160,KUES,COL626  ,1554.0,20.0,3227.0,3.0,0,15
3933,a97fe5,1714047186,KPWA,1714050384,,N711BH  ,917.0,60.0,,,1,0
3934,a9bd41,1714050616,KTTA,1714052208,KTTA,N72675  ,987.0,168.0,3439.0,168.0,1,9
3935,a9f6c2,1714046977,KLRD,1714048682,KSAT,FDX1517 ,8923.0,1879.0,3381.0,88.0,0,12
3936,ac770e,1714048781,KDAB,1714050449,FL36,ERU902  ,425.0,33.0,6625.0,416.0,2,6
3937,ad5d49,1714048613,,1714050629,KTOB,N960MR  ,,,9889.0,1080.0,0,0
3938,c019ce,1714052242,CPA4,1714053346,CZBA,CFJUB   ,4742.0,113.0,10727.0,8.0,1,4
3939,c06709,1714050051,CYOW,1714052997,CYYZ,ACA445  ,1626.0,53.0,673.0,142.0,0,4
3940,c06d51,1714048721,CZBA,1714050966,CYEE,CGPKI   ,821.0,76.0,18948.0,999.0,0,2
3941,e4813b,1714050215,SSOI,1714052254,SBKP,PREHA   ,3423.0,1588.0,4466.0,252.0,0,4
3942,e49bfe,1714051844,,1714053028,,TAM4524 ,,,,,0,0
3943,e49e84,1714047165,SBVT,1714052712,SDIU,PSTLD   ,310.0,18.0,13602.0,2428.0,0,2
3944,e80620,1714048491,,1714050539,SBGL,JAT750  ,,,3067.0,82.0,0,5
3945,06e006,1714047708,,1714048678,FAOR,,,,4778.0,104.0,0,7
3946,0d0e3a,1714051331,MMMX,1714052294,,VOI370  ,452.0,20.0,,,0,0
3947,342091,1714049502,,1714051940,LEMD,IBE0447 ,,,279.0,23.0,0,3
3948,3935a0,1714051172,LFPL,1714051855,LFPL,FGNNA   ,516.0,111.0,1282.0,111.0,1,8
3949,406683,1714046501,EGPD,1714048751,,ULR85A  ,480.0,71.0,,,0,0
3950,406d5b,1714049948,EGPJ,1714051378,,GCIOO   ,5202.0,414.0,,,0,0
3951,4857b3,1714046753,,1714047702,EHAM,LIFELN1 ,,,12229.0,125.0,0,0
3952,484fde,1714046537,ESSA,1714052669,EHAM,KLM46M  ,1856.0,49.0,2719.0,87.0,0,0
3953,49d116,1714047134,LSZR,1714050255,LOWW,SUA752  ,289.0,36.0,3118.0,68.0,0,2
3954,702099,1714047708,VGEG,1714049997,VGZR,UBG112  ,250.0,141.0,8313.0,1682.0,0,2
3955,706136,1714049383,OKBK,1714051752,,JZR239  ,6616.0,501.0,,,0,0
3956,706213,1714046723,,1714047800,OKBK,JZR250  ,,,4309.0,173.0,0,1
3957,7585ea,1714049271,,1714052159,RPLL,APG133  ,,,2411.0,30.0,0,1
3958,8840fa,1714049200,,1714050738,VTBS,BKP936  ,,,10609.0,516.0,0,1
3959,8990cb,1714048236,,1714053159,RCTP,EVA806  ,,,5065.0,219.0,0,2
3960,7c5c74,1714050176,,1714053232,YPPH,PY1954  ,,,756.0,66.0,0,1
3961,a031e5,1714048036,KMSS,1714051761,KBOS,BTQ861  ,996.0,65.0,512.0,120.0,0,3
3962,a07d01,1714046466,KSYR,1714051919,KSDF,UPS2133 ,6236.0,793.0,1526.0,99.0,3,12
3963,a119af,1714047728,KCLT,1714051509,,FDX816  ,2327.0,290.0,,,0,0
3964,a14a77,1714046886,KOGD,1714052563,KOGD,CXK625  ,508.0,46.0,726.0,15.0,3,5
3965,a26bcc,1714046585,KMAF,1714050689,TS87,N255TT  ,7723.0,839.0,22895.0,1774.0,2,2
3966,a1d4da,1714050195,,1714051419,KBED,N217PT  ,,,3089.0,2.0,0,7
3967,a3e011,1714047114,KJFK,1714053261,KSAV,EDV5252 ,643.0,11.0,5758.0,190.0,0,3
3968,a3e4ea,1714048485,07TE,1714051648,40TE,N350BD  ,2175.0,658.0,3539.0,322.0,3,19
3969,a4f022,1714047210,KLAS,1714051914,KDEN,SWA1653 ,2128.0,1.0,7257.0,203.0,1,20
3970,a6837d,1714052139,KRIC,1714053472,KIAD,GJS4503 ,1338.0,223.0,502.0,117.0,2,8
3971,a80fb2,1714049084,KPCM,1714052111,KPCM,N6186T  ,2473.0,212.0,2546.0,220.0,2,8
3972,a90467,1714047734,KBKX,1714052479,KBKX,N680ND  ,632.0,45.0,554.0,37.0,0,0
3973,a8d9c4,1714048568,KGRB,1714052248,KPIT,N67EA   ,367.0,128.0,6304.0,67.0,1,11
3974,aa9c1d,1714050188,KEVB,1714051101,KX21,EPI783  ,400.0,25.0,3903.0,234.0,2,9
3975,ab3681,1714050461,,1714052446,KMCC,N821VV  ,,,2871.0,319.0,0,16
3976,ac0a8b,1714051676,KCXY,1714052309,59PN,N875ST  ,524.0,128.0,3673.0,110.0,3,18
3977,ad3f29,1714049858,KPMP,1714051790,FA69,N502AF  ,4635.0,573.0,21518.0,940.0,2,1
3978,adf1d3,1714049397,KROC,1714053029,KROC,N998RA  ,260.0,200.0,702.0,170.0,1,12
3979,c001d3,1714049850,CEZ3,1714051598,CEZ3,CFARY   ,303.0,110.0,245.0,72.0,1,4
3980,e0b147,1714048251,,1714049393,SABE,FBZ5051 ,,,2035.0,32.0,0,7
3981,e48e78,1714050127,,1714052837,SBSP,GLO1015 ,,,4588.0,135.0,0,2
3982,020182,1714046661,,1714049183,LEZL,AOM100E ,,,4415.0,179.0,0,1
3983,0d0eb6,1714050159,MMMX,1714050761,,AMX138  ,375.0,103.0,,,0,0
3984,347586,1714052610,,1714053269,LEBG,ECOCF   ,,,6189.0,344.0,0,0
3985,347586,1714047753,LEBG,1714048581,,ECOCF   ,5392.0,435.0,,,0,0
3986,407734,1714049010,EGHS,1714049683,,HLE10   ,292.0,58.0,,,1,0
3987,44ce72,1714048462,EBMB,1714053048,LJLJ,BEL5ZK  ,546.0,76.0,2983.0,92.0,2,1
3988,4784fd,1714046644,EHGG,1714052745,ENVA,MDT14   ,332.0,147.0,1480.0,59.0,0,0
3989,490d04,1714046772,LSZR,1714049958,LOWW,NJE163H ,257.0,36.0,3289.0,68.0,0,2
3990,48d915,1714049388,EPMM,1714050066,EPSJ,MARS01  ,7550.0,303.0,14040.0,518.0,0,0
3991,3d0b82,1714051636,EDVY,1714052240,EDLI,DECPM   ,2580.0,343.0,4257.0,302.0,0,2
3992,500332,1714048651,EKBI,1714052646,EDDC,T7SYC   ,1259.0,221.0,1675.0,82.0,0,3
3993,4b1a65,1714046437,LEMD,1714052906,LSZM,EZS98RE ,6020.0,145.0,821.0,42.0,1,4
3994,4b447f,1714052294,LSGB,1714052939,LSGB,HBZYL   ,13348.0,49.0,6768.0,1406.0,0,2
3995,4b447f,1714049018,LSGB,1714051688,LSGB,HBZYL   ,10079.0,240.0,13337.0,42.0,0,2
3996,4ab563,1714049524,,1714052519,LOWW,AUA74K  ,,,1155.0,53.0,0,2
3997,4acac5,1714051830,ESSA,1714053472,,SWE24V  ,2474.0,42.0,,,0,0
3998,4c4aab,1714049880,LYBE,1714051342,,PNC1VL  ,261.0,73.0,,,1,0
3999,4cc331,1714051740,,1714052471,BIRK,ICE37R  ,,,5670.0,313.0,0,2
4000,7101ac,1714046457,,1714047115,OERK,HZA22   ,,,11023.0,449.0,0,1
4001,7583ae,1714046674,RPLL,1714048702,,GAP2823 ,2139.0,137.0,,,1,0
4002,770591,1714047319,,1714048605,,ALK116  ,,,,,0,0
4003,884342,1714050434,,1714052120,VTBS,BKP908  ,,,9976.0,493.0,0,1
4004,899038,1714046918,,1714048337,RCTP,EVA396  ,,,4354.0,181.0,0,2
4005,a066f8,1714051753,KSDL,1714052440,KSDL,N125HD  ,738.0,27.0,750.0,3.0,0,6
4006,a076c6,1714050231,,1714053373,FD15,N129SW  ,,,1671.0,535.0,0,6
4007,a21dfc,1714048002,KOPF,1714052121,KOPF,N2354E  ,1073.0,58.0,5159.0,149.0,2,3
4008,a1b465,1714047234,79KY,1714048528,KJVY,N209KT  ,12806.0,1605.0,5787.0,152.0,0,8
4009,a1e138,1714047780,KMQY,1714050508,KMDQ,CXK364  ,2327.0,367.0,3145.0,66.0,3,8
4010,a3049d,1714048072,KCHA,1714053551,,N294CW  ,5369.0,401.0,,,1,0
4011,a34e75,1714047434,KFTY,1714048936,KGVL,N312CD  ,130.0,73.0,3446.0,98.0,1,5
4012,a37b48,1714048531,KATL,1714053161,49OH,DAL2445 ,1161.0,22.0,4991.0,102.0,1,18
4013,a3c233,1714049898,KJFK,1714051426,,DAL617  ,816.0,18.0,,,0,0
4014,a4b187,1714047279,NC99,1714050773,1NC9,N401NC  ,6615.0,22.0,6686.0,74.0,2,3
4015,a4e773,1714050580,KORL,1714052009,KTPA,N415HS  ,930.0,3.0,1258.0,61.0,1,7
4016,a6009e,1714049284,,1714053140,,N486TT  ,,,,,0,0
4017,a818cf,1714050622,KLQK,1714052756,KDNL,N6201Y  ,3233.0,392.0,4129.0,153.0,4,6
4018,a90bb9,1714052235,KTTN,1714053160,KTTN,N682MA  ,1435.0,102.0,1726.0,87.0,2,19
4019,a8a490,1714048459,KORD,1714051329,KCVG,RPA3498 ,1487.0,8.0,2149.0,82.0,0,11
4020,a8b5a8,1714050270,KGNV,1714051707,KORL,EJA660  ,1154.0,288.0,1475.0,19.0,1,7
4021,a9bb09,1714050023,KRSN,1714053024,7XS6,N726NG  ,14916.0,1817.0,9733.0,1783.0,0,5
4022,aa1541,1714050364,KJYO,1714051691,KHWY,N749PC  ,775.0,64.0,1587.0,19.0,1,25
4023,aa5e5f,1714049927,KGSH,1714051855,KGSH,N7673W  ,341.0,61.0,1025.0,76.0,6,16
4024,aac1e8,1714052451,6TX6,1714053075,2TS4,N79204  ,4872.0,472.0,6056.0,1373.0,1,7
4025,aaefff,1714047546,KPPO,1714049526,KASW,N80340  ,5717.0,712.0,9197.0,685.0,5,19
4026,ac10ff,1714047657,KDKX,1714049537,KDKX,N877GT  ,2334.0,188.0,1823.0,195.0,1,8
4027,abebbe,1714046562,KAUS,1714047936,KT54,SWA5453 ,1454.0,10.0,5196.0,2021.0,3,10
4028,ad1142,1714048403,KATL,1714051736,KCVG,DAL2323 ,1846.0,91.0,3102.0,82.0,1,11
4029,acdbef,1714047286,,1714048427,KMIA,AAL1212 ,,,4873.0,89.0,0,7
4030,acf1d8,1714047180,,1714051055,TA90,ASH6219 ,,,4616.0,1438.0,0,23
4031,c031c9,1714048140,,1714052262,CYYC,WEN3144 ,,,2078.0,66.0,0,5
4032,c055e9,1714049330,CYUL,1714052992,CYTZ,JZA7955 ,2042.0,154.0,784.0,130.0,1,3
4033,c08095,1714049392,CYEG,1714050629,,WJA4000 ,5167.0,503.0,,,1,0
4034,c820d2,1714049237,,1714051108,NZAA,ANZ949  ,,,5590.0,267.0,0,2
4035,0ac531,1714049100,KIAD,1714052907,KDTW,ASH6137 ,601.0,110.0,3311.0,28.0,2,10
4036,0d0805,1714047960,MMMX,1714049129,,AMX396  ,405.0,126.0,,,0,0
4037,344158,1714050422,,1714052723,LEMG,VLG4SD  ,,,24263.0,1210.0,0,0
4038,345643,1714046903,LEAL,1714049351,LEBL,VLG8FB  ,338.0,71.0,4436.0,240.0,0,1
4039,346413,1714046470,LESB,1714048334,LESB,ECNKG   ,857.0,234.0,938.0,302.0,1,1
4040,39a859,1714048687,,1714052965,LFMV,CINEL2  ,,,11298.0,503.0,0,4
4041,39a859,1714046481,LFMI,1714047476,LFNH,CINEL2  ,459.0,127.0,26101.0,1373.0,0,0
4042,39ca85,1714048991,LFHV,1714050732,LFLC,SAMU28  ,10534.0,525.0,21821.0,460.0,1,0
4043,401116,1714047486,EGKL,1714049684,EGLF,GBVJT   ,10416.0,1609.0,3738.0,300.0,0,7
4044,4011af,1714049804,EGGP,1714051586,EGNS,MDI04   ,353.0,67.0,64.0,75.0,0,0
4045,405d0f,1714047788,EGGW,1714051074,EGPF,EZY348T ,989.0,197.0,5967.0,334.0,0,0
4046,43f6c5,1714050904,EGTK,1714052382,EGHF,2DIVT   ,4554.0,344.0,8555.0,119.0,1,3
4047,3c674d,1714046481,EDDF,1714048634,LOWS,DLH01Y  ,4466.0,94.0,906.0,27.0,1,0
4048,502d0d,1714047545,EYVI,1714049998,EVRA,BTI34G  ,837.0,61.0,3781.0,202.0,0,3
4049,4ab567,1714050762,ESSB,1714053508,ESMQ,BRX660K ,468.0,84.0,3334.0,177.0,1,1
4050,4ba994,1714050104,LBSF,1714052695,,THY3WJ  ,59.0,170.0,,,0,0
4051,4d24d3,1714050630,,1714052098,,VIV3288 ,,,,,0,0
4052,4cafc0,1714049101,EGPH,1714052440,EICK,RYR1PJ  ,727.0,65.0,29.0,52.0,0,0
4053,761487,1714047210,OPLA,1714049291,,ABQ405  ,609.0,80.0,,,1,0
4054,8007df,1714050450,,1714052714,VOBL,IGO435  ,,,4013.0,106.0,0,2
4055,801439,1714050862,VIDP,1714052967,,VTI715  ,3133.0,121.0,,,1,0
4056,800db7,1714047510,,1714049142,VOBL,IGO7448 ,,,4009.0,106.0,0,2
4057,884346,1714049522,,1714050466,VTBS,BKP208  ,,,10191.0,486.0,0,1
4058,a13bbf,1714052414,KMKS,1714053255,KCHS,N179MR  ,7783.0,648.0,3541.0,184.0,0,8
4059,a14c15,1714050785,MBPV,1714051672,MBAC,N183CT  ,20.0,12.0,18984.0,637.0,0,0
4060,a251a7,1714049017,KORL,1714051226,KSPG,N249CG  ,1300.0,34.0,894.0,24.0,1,6
4061,a474e8,1714048626,KGYH,1714053239,KW40,N3867G  ,3216.0,227.0,4906.0,1167.0,3,8
4062,a3d863,1714052329,FL37,1714052952,FA24,N347MA  ,2505.0,265.0,5271.0,515.0,3,9
4063,a55bdf,1714050405,KN14,1714053269,5PA8,N4440P  ,2682.0,175.0,16400.0,1197.0,5,6
4064,a592c9,1714049845,9GE7,1714050788,KPDK,N4584S  ,8184.0,938.0,1231.0,31.0,3,7
4065,a688f4,1714050780,K1N7,1714052835,KMMU,N520AF  ,2554.0,267.0,1767.0,26.0,4,5
4066,a688f4,1714048560,K1N7,1714049668,K1N7,N520AF  ,2608.0,244.0,1583.0,206.0,3,16
4067,a688f4,1714046646,KMMU,1714047861,K1N7,N520AF  ,698.0,26.0,4895.0,237.0,1,13
4068,a794c5,1714048363,KCHA,1714053225,KMBT,MTU88   ,4081.0,386.0,2102.0,209.0,1,16
4069,a6cde2,1714047832,K7A3,1714052304,K54J,N5378D  ,2238.0,480.0,2334.0,33.0,1,6
4070,a6f9fa,1714050791,KEWR,1714052937,NY67,GJS4392 ,681.0,112.0,8223.0,662.0,1,11
4071,a8e672,1714047290,KOUN,1714048607,KF68,N67269  ,3408.0,135.0,8640.0,156.0,6,2
4072,a9c097,1714047854,K14A,1714052962,K14A,N7275C  ,327.0,42.0,932.0,49.0,4,18
4073,ac3422,1714048634,KFPR,1714052468,KFPR,WCP319  ,1991.0,106.0,2304.0,198.0,2,14
4074,abcedd,1714051682,KCON,1714052419,KPSM,CNS1701 ,266.0,55.0,2555.0,53.0,2,8
4075,abcedd,1714050071,KPSM,1714050955,KCON,CNS1701 ,55.0,129.0,1571.0,73.0,1,8
4076,acfc37,1714047454,EGAA,1714051155,EGPT,N936CT  ,4306.0,527.0,4706.0,892.0,0,2
4077,adacfd,1714047495,FL59,1714052629,KCLT,AAL2479 ,7279.0,1928.0,5344.0,130.0,2,7
4078,adec68,1714047450,NC86,1714051612,KFAY,N9968L  ,6252.0,980.0,2255.0,163.0,1,13
4079,adfd13,1714051389,OK50,1714053028,,LOOT47  ,9988.0,1243.0,,,2,0
4080,c01c48,1714047172,CYHU,1714049472,CYQB,PSC483  ,194.0,156.0,1382.0,112.0,2,4
4081,c0481c,1714046737,CYYZ,1714052667,KBNA,ROU1737 ,1755.0,135.0,2621.0,75.0,1,3
4082,c055c9,1714048701,CYYZ,1714051946,CYSB,JZA233  ,1430.0,150.0,279.0,142.0,1,1
4083,c058e8,1714050748,CYWG,1714052576,,,1250.0,58.0,,,0,0
4084,e4992f,1714046500,SBYS,1714049617,SDPY,CO59    ,4896.0,291.0,6571.0,269.0,1,3
4085,e8027e,1714048719,SPST,1714052099,SPJC,LPE2084 ,499.0,5.0,545.0,26.0,1,5
4086,00a77d,1714052640,FATA,1714053446,FATA,ZUTSI   ,4059.0,31.0,3063.0,168.0,0,3
4087,400964,1714046894,EGWU,1714049123,EGJJ,LNX51RS ,380.0,152.0,1057.0,90.0,3,0
4088,40803b,1714046583,EGNH,1714047809,EGNH,GOBBI   ,235.0,119.0,695.0,96.0,1,2
4089,407ada,1714046975,,1714049159,EGSM,SXN23   ,,,18045.0,310.0,0,2
4090,43c8f5,1714046940,EGOS,1714051811,EGOS,SYS90   ,388.0,122.0,549.0,76.0,3,4
4091,469934,1714050031,,1714052427,LGKN,SEH4CQ  ,,,12786.0,660.0,0,2
4092,45ac33,1714048351,ESSA,1714051096,ESNS,SAS57L  ,1747.0,57.0,26583.0,1841.0,0,0
4093,471f6a,1714047101,EKCH,1714048859,,WZZ42LH ,3803.0,314.0,,,0,0
4094,4785be,1714048191,ENBR,1714050386,ENCN,WIF589  ,1122.0,207.0,13103.0,866.0,0,0
4095,47a3b0,1714046680,EDDB,1714051807,ENBR,NOZ1123 ,2205.0,81.0,2210.0,138.0,0,1
4096,3d442d,1714048739,EDFR,1714049603,EDTX,DEYBL   ,557.0,172.0,1080.0,404.0,0,2
4097,3e0a44,1714049100,EDQH,1714052226,EDNX,BPO260  ,101.0,70.0,442.0,62.0,0,4
4098,4b1c03,1714051411,LSPV,1714053115,LSPV,HBKPV   ,1720.0,217.0,3323.0,309.0,0,5
4099,4b1c03,1714048472,LSZK,1714049369,LSPV,HBKPV   ,84.0,53.0,3025.0,339.0,1,5
4100,4d223f,1714046766,EDJA,1714052007,LICJ,RYR228X ,595.0,45.0,10857.0,490.0,1,1
4101,4ca4ef,1714047506,LEST,1714050565,,RYR2271 ,7310.0,864.0,,,0,0
4102,70602b,1714047530,OKBK,1714048165,,KAC743  ,3419.0,348.0,,,0,0
4103,70e087,1714052456,,1714053437,OMDB,SEJ015  ,,,3478.0,72.0,0,2
4104,750214,1714048282,,1714049647,WMKK,MAS2635 ,,,18025.0,779.0,0,2
4105,781bf7,1714046673,ZGSZ,1714049904,,CSN3587 ,4079.0,567.0,,,0,0
4106,880443,1714049289,VTBD,1714051465,,AIQ3011 ,305.0,81.0,,,0,0
4107,896503,1714050360,,1714051648,OMSJ,ABY206  ,,,534.0,57.0,0,1
4108,896668,1714048609,,1714053201,OMSJ,ABY374  ,,,577.0,72.0,0,1
4109,7c7a6c,1714047187,YPJT,1714048157,YPJT,YGU     ,478.0,75.0,745.0,68.0,0,2
4110,a83108,1714052374,,1714053199,KFLL,JBU1976 ,,,2135.0,27.0,0,4
4111,a859bd,1714047351,KL38,1714051030,98TS,HRC637  ,3402.0,224.0,5759.0,1644.0,4,7
4112,a84a81,1714047969,KC62,1714052039,KCAD,N633SR  ,9647.0,1278.0,8713.0,1156.0,0,2
4113,a9d91a,1714051538,,1714053328,KI39,N7334F  ,,,12273.0,639.0,0,5
4114,ab7a0b,1714051934,KTYS,1714052942,KTYS,N839CR  ,380.0,47.0,1868.0,62.0,3,15
4115,aac45a,1714047156,KLAF,1714051344,KLAF,N793ND  ,301.0,123.0,847.0,116.0,2,14
4116,ad8bb2,1714047599,KBOW,1714050491,KBOW,N972GJ  ,1923.0,99.0,1534.0,213.0,2,11
4117,ae173f,1714050301,0MS0,1714051480,,NAIL78  ,10752.0,1949.0,,,0,0
4118,ae0c28,1714046670,EDRG,1714050166,ETOU,SPADE28 ,4600.0,129.0,428.0,19.0,1,4
4119,adfc63,1714050777,KNPA,1714052483,,CONGO12 ,1967.0,90.0,,,2,0
4120,c076b3,1714050961,CNJ4,1714053464,CYKF,CGSYS   ,13890.0,662.0,2911.0,44.0,0,8
4121,c076b3,1714047147,CYKF,1714049969,CNJ4,CGSYS   ,252.0,16.0,12458.0,388.0,1,2
4122,0b404c,1714051525,MGGT,1714052566,,TGCDG   ,257.0,15.0,,,0,0
4123,0d08ef,1714049730,,1714052145,MMMX,AMX375  ,,,723.0,149.0,0,1
4124,404ca3,1714047957,,1714048566,EGCL,GVORN   ,,,7803.0,111.0,0,4
4125,405eb3,1714047729,EGHN,1714048426,EGHF,GCFTO   ,2607.0,752.0,11157.0,645.0,1,4
4126,407701,1714050404,EGBW,1714053225,EGBW,GOCAF   ,290.0,164.0,491.0,126.0,1,2
4127,502d5e,1714048269,EFTP,1714053107,EKCH,BTI9JA  ,677.0,147.0,4893.0,284.0,0,0
4128,4bcdf4,1714049617,,1714051211,LTXE,SXS5K   ,,,26560.0,1816.0,0,0
4129,4d226c,1714046693,LIRF,1714049597,LICJ,RYR74RA ,205.0,323.0,11868.0,505.0,0,1
4130,801600,1714046910,,1714049354,VIDP,AIC687  ,,,2979.0,98.0,0,1
4131,8015bc,1714048359,VOBL,1714050051,VOMM,IGO356  ,2697.0,144.0,2206.0,83.0,1,1
4132,845d1c,1714047835,RJCJ,1714052363,RJTT,JAL528  ,3109.0,796.0,4403.0,156.0,1,1
4133,7c75a4,1714046675,YBBN,1714047989,YBMC,RSCU511 ,11201.0,3.0,1064.0,79.0,1,2
4134,a10138,1714047285,,1714050719,,XAA52   ,,,,,0,0
4135,a23525,1714049856,KPHL,1714052217,KIAD,EJA241  ,2314.0,370.0,775.0,125.0,1,7
4136,a40de4,1714051324,KLNK,1714052729,KEAR,SLH360  ,7359.0,1000.0,16601.0,1796.0,1,3
4137,a491f1,1714049312,KVPS,1714051949,KATL,DAL2932 ,1342.0,49.0,1508.0,53.0,2,22
4138,a3e6e8,1714046414,KJYO,1714052451,KHKY,N350XP  ,806.0,34.0,1731.0,12.0,1,9
4139,a54fe5,1714051909,KBLM,1714053086,KMJX,N441SA  ,230.0,92.0,3384.0,20.0,3,7
4140,a4bbcf,1714049405,KOCF,1714053252,FA37,N404DG  ,496.0,33.0,7705.0,926.0,4,2
4141,a4cf88,1714049550,KSLC,1714051734,,N409RA  ,1529.0,113.0,,,1,0
4142,a6dd12,1714047694,KBED,1714049888,KHPN,EJA541  ,804.0,12.0,1246.0,95.0,1,0
4143,a7cb89,1714052335,KPMP,1714053072,,LXJ601  ,7193.0,908.0,,,1,0
4144,ab385e,1714050487,KLGA,1714052468,KBOS,AAL1922 ,285.0,120.0,257.0,143.0,0,3
4145,ac9b6a,1714050588,KLEX,1714052879,KLEX,N911LP  ,1068.0,54.0,610.0,85.0,0,9
4146,abc569,1714048517,,1714053068,KCAK,N858DP  ,,,2534.0,16.0,0,16
4147,ad583c,1714048228,08IS,1714053289,KMTO,CBN959Y ,10452.0,1066.0,2282.0,206.0,4,3
4148,adc204,1714051264,KMMU,1714052155,KMMU,CXK304  ,645.0,3.0,2404.0,34.0,1,5
4149,c0107a,1714046619,CYYZ,1714051832,,HRT381  ,2172.0,142.0,,,0,0
4150,c0406c,1714046499,CYKF,1714049340,CYCK,CFYKH   ,302.0,39.0,1078.0,251.0,1,0
4151,e482c0,1714047281,SBGL,1714050248,SBMT,GLO1083 ,7769.0,623.0,13293.0,718.0,1,2
4152,e49907,1714048521,SBSP,1714049590,,TAM3050 ,1793.0,120.0,,,1,0
4153,151e53,1714049087,,1714051401,UMKK,PBD6835 ,,,25751.0,1541.0,0,0
4154,0d0a2c,1714050766,,1714051372,MMMX,SLI2631 ,,,427.0,134.0,0,1
4155,0d0f8d,1714049701,MM28,1714051169,,LCT8042 ,7584.0,641.0,,,1,0
4156,3465c9,1714047633,LFBD,1714051882,LFKJ,VOE53KG ,1163.0,148.0,8655.0,680.0,0,0
4157,403c7a,1714052821,EGTC,1714053571,EGGW,GBWUP   ,9827.0,561.0,19210.0,441.0,0,5
4158,4ba8c4,1714048338,LTFJ,1714052858,LTCG,TKJ9HP  ,2810.0,400.0,179.0,44.0,1,0
4159,801461,1714049984,,1714052150,VOBL,IGO14C  ,,,4078.0,106.0,0,2
4160,7c6d95,1714046974,YSSY,1714051060,YMML,QFA499  ,243.0,52.0,1619.0,117.0,0,4
4161,a03fb8,1714047444,K1G3,1714050442,K1G3,KSF15   ,1747.0,111.0,1569.0,10.0,2,17
4162,a0701a,1714049518,KLOM,1714050134,KPNE,N1270Q  ,2401.0,151.0,1011.0,67.0,0,12
4163,a25925,1714048715,,1714050227,KSLC,SKW3813 ,,,2022.0,14.0,0,3
4164,a1ad49,1714046564,KAPA,1714050877,4SD4,N207P   ,500.0,35.0,711.0,56.0,0,3
4165,a40c2d,1714047862,KTYS,1714052457,KPYG,N36YV   ,252.0,55.0,11989.0,2293.0,3,3
4166,a50598,1714047785,CYQT,1714049717,,CGLFB   ,514.0,61.0,,,0,0
4167,a4e181,1714048560,KCMH,1714053527,KJFK,RPA4808 ,1403.0,140.0,2901.0,26.0,0,1
4168,a65448,1714049032,KSGJ,1714052915,KSGJ,FFY707  ,3544.0,370.0,12908.0,530.0,2,5
4169,a64d0c,1714047102,KFRG,1714049910,KFRG,N505FM  ,643.0,63.0,1666.0,40.0,0,1
