,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
5963,c80578,1714006112,NZRO,1714007002,NZRO,VOL03   ,5218.0,3.0,5735.0,10.0,0,1
5964,c80578,1714003792,NZRO,1714004724,NZRO,VOL03   ,5027.0,3.0,5404.0,18.0,0,1
5965,e492b5,1714005837,SBKP,1714006886,,AZU2954 ,2301.0,313.0,,,0,0
5966,e494f7,1714007658,,1714008945,SBMT,AZU4320 ,,,9276.0,405.0,0,2
5967,e4999e,1714008383,SBSP,1714009456,,TAM3186 ,1789.0,165.0,,,1,0
5968,e49a59,1714003390,,1714006005,SBMT,GLO1425 ,,,9086.0,405.0,0,2
5969,e49cac,1714008173,,1714009703,,GLO1630 ,,,,,0,0
5970,0d0810,1714006098,MMMX,1714006797,,SLI1454 ,3318.0,200.0,,,0,0
5971,406016,1714003204,,1714007495,EGGP,EZY69ZL ,,,310.0,21.0,0,1
5972,4ba9c8,1714003690,,1714010393,,THY371  ,,,,,0,0
5973,71bf63,1714007657,RKSS,1714008775,,ABL8809 ,852.0,65.0,,,2,0
5974,750481,1714003203,,1714004054,WBKK,AXM6491 ,,,2112.0,35.0,0,0
5975,851120,1714003969,,1714008179,RJTT,JAL624  ,,,7048.0,400.0,0,3
5976,84cb66,1714003254,RJTT,1714007144,RJBB,SFJ21   ,4341.0,301.0,7475.0,327.0,0,1
5977,87cc40,1714006165,,1714007753,,COMET12 ,,,,,0,0
5978,7c42d5,1714003203,,1714004502,,NWK1842 ,,,,,0,0
5979,7c530a,1714008205,YSSY,1714010239,YBUY,QLK625D ,705.0,16.0,5726.0,1427.0,0,4
5980,7c77a0,1714003368,YSSY,1714006055,YSSY,XWY     ,1206.0,1.0,1605.0,36.0,0,2
5981,7cfa1e,1714004721,,1714005740,YBOK,SHRK21  ,,,5960.0,156.0,0,2
5982,8a088b,1714003204,,1714004555,,SJV910  ,,,,,0,0
5983,a085f9,1714003204,73WA,1714005335,KCOE,N1327N  ,12756.0,1171.0,2079.0,298.0,0,11
5984,a120f7,1714003204,51FD,1714004518,KORL,N172DS  ,2030.0,1129.0,2537.0,87.0,3,6
5985,a13a67,1714003204,KHIF,1714004783,KOGD,CXK437  ,11161.0,445.0,1154.0,31.0,0,5
5986,a15c01,1714003467,,1714005534,KSLC,SKW4322 ,,,1648.0,45.0,0,3
5987,a0ade2,1714003203,,1714004129,KCLT,AAL2462 ,,,7546.0,274.0,0,8
5988,a2465a,1714006212,,1714008176,KPHX,AMF2131 ,,,794.0,35.0,0,10
5989,a26d33,1714006635,KIGQ,1714009091,KPNT,N25552  ,2217.0,184.0,4347.0,498.0,2,19
5990,a1d685,1714003204,WN35,1714006677,KBLI,N21745  ,2705.0,745.0,1354.0,9.0,2,9
5991,a1f346,1714003693,KOEO,1714004308,MY18,N22473  ,8531.0,684.0,4430.0,226.0,3,12
5992,a3348d,1714005420,KHSI,1714007387,KOMA,AMF1681 ,144.0,19.0,4749.0,187.0,0,12
5993,a399c0,1714005159,KBJC,1714009119,KBJC,N331CH  ,1262.0,22.0,1229.0,22.0,4,10
5994,a2ab6c,1714003507,KMIA,1714009521,9NC9,ENY3754 ,2466.0,264.0,9724.0,576.0,1,8
5995,a2eec1,1714003204,4WI1,1714004677,KMSN,N2885G  ,3241.0,818.0,223.0,87.0,5,22
5996,a4009e,1714003205,,1714004279,KLAS,UPS2692 ,,,2043.0,5.0,0,4
5997,a43b85,1714003204,,1714007386,KPHX,DAL2514 ,,,1085.0,12.0,0,10
5998,a48ecb,1714004145,71TA,1714006008,,N393JW  ,4503.0,984.0,,,2,0
5999,a3d122,1714003204,,1714005567,KDTW,DAL1449 ,,,4427.0,32.0,0,11
6000,a51f0f,1714003203,,1714004566,KMDW,SWA4962 ,,,203.0,128.0,0,2
6001,a5502b,1714004106,KPHX,1714007246,KSNA,AAL2088 ,1102.0,141.0,3523.0,127.0,2,2
6002,a57d42,1714005586,,1714007662,SPJC,AAL1307 ,,,6937.0,262.0,0,5
6003,a6469a,1714005009,KDFW,1714009439,KSUS,N503RP  ,2885.0,363.0,2697.0,3.0,2,10
6004,a65917,1714004898,,1714007609,,EJA508  ,,,,,0,0
6005,a65c84,1714005286,KX40,1714006079,FA40,N509MT  ,6978.0,670.0,11032.0,448.0,1,3
6006,a67f83,1714008547,KDED,1714010129,KDED,N518DS  ,2674.0,196.0,2343.0,135.0,4,13
6007,a7009b,1714003215,16FD,1714005307,KDAB,JED145  ,12703.0,237.0,2098.0,25.0,0,11
6008,a76807,1714003413,KTOA,1714009884,KTOA,N5767G  ,184.0,21.0,639.0,16.0,3,7
6009,a6a6b7,1714005398,KGEG,1714007863,KSEA,ASA964  ,465.0,7.0,1967.0,10.0,7,11
6010,a6e131,1714003204,,1714004158,KFLL,AAL2202 ,,,3738.0,88.0,0,4
6011,a86927,1714003388,,1714004969,KMIC,N641CC  ,,,301.0,81.0,0,13
6012,a96805,1714006150,KOGS,1714007428,NY97,N705KC  ,3010.0,305.0,2949.0,603.0,0,10
6013,a973e0,1714003207,,1714008659,KLAX,SKW3168 ,,,2515.0,7.0,0,7
6014,a9b72d,1714004153,KHND,1714008113,KHND,N725LV  ,713.0,10.0,372.0,17.0,1,4
6015,a9cf59,1714004682,KLNK,1714009657,KAPA,N731GA  ,6658.0,1106.0,1840.0,12.0,1,7
6016,aa11dc,1714003206,,1714004389,KDFW,SKW3202 ,,,3942.0,112.0,0,23
6017,aa94bf,1714003734,,1714007429,KONT,PCM7688 ,,,2210.0,1.0,0,6
6018,ab2ee0,1714005635,KPWA,1714009342,KAUS,N82DU   ,396.0,7.0,1600.0,12.0,1,6
6019,ab2ee0,1714003207,,1714004050,KPWA,N82DU   ,,,1288.0,15.0,0,10
6020,ac0c8b,1714003204,,1714009739,KLAS,SWA6091 ,,,1956.0,1.0,0,4
6021,abbc52,1714003203,,1714010185,KSTL,SWA2854 ,,,3279.0,89.0,0,6
6022,ad5067,1714003204,,1714006409,GE30,FTH957  ,,,4474.0,896.0,0,5
6023,ad6ae6,1714003557,,1714004585,KHKS,N9639H  ,,,2167.0,40.0,0,12
6024,ad6ca0,1714008081,73TA,1714008696,TS01,N964SP  ,2182.0,466.0,2551.0,219.0,0,18
6025,ad6ca0,1714004146,KGTU,1714006019,62TX,N964SP  ,1936.0,216.0,12158.0,856.0,8,11
6026,ad8895,1714003310,,1714007198,KMIA,AAL1368 ,,,4874.0,96.0,0,7
6027,ad9f7f,1714003204,,1714007931,KPHX,AAL1819 ,,,875.0,19.0,0,10
6028,acb59c,1714003204,,1714004870,KJFK,AAL2645 ,,,1798.0,3.0,0,1
6029,acd1f6,1714003203,,1714004170,KORD,AAL553  ,,,6418.0,122.0,0,5
6030,acd2d3,1714006694,KMSP,1714008701,KCWA,EDV4934 ,1441.0,58.0,4464.0,75.0,2,7
6031,acf23d,1714007318,KSLC,1714008539,,EJA933  ,1441.0,60.0,,,1,0
6032,ae60cd,1714007985,,1714009219,KNKX,LDACE41 ,,,1405.0,31.0,0,6
6033,c0003e,1714003205,,1714006371,CYHM,,,,1294.0,70.0,0,6
6034,c0168e,1714003481,,1714005236,CLC2,CFIOB   ,,,3119.0,196.0,0,5
6035,c030a6,1714003203,,1714006164,CYVR,ACA555  ,,,1191.0,42.0,0,3
6036,c0572b,1714006463,CYVR,1714008581,CYYJ,CGHAG   ,13130.0,26.0,24827.0,49.0,0,4
6037,c058c2,1714003204,,1714005597,CYYZ,ACA116  ,,,672.0,89.0,0,4
6038,c05f01,1714008338,CYVR,1714009303,,JZA345  ,977.0,4.0,,,0,0
6039,e4950d,1714005649,,1714007458,SBSP,GLO1469 ,,,4438.0,142.0,0,2
6040,3444ca,1714003208,,1714008479,LEBL,VLG1595 ,,,6481.0,324.0,0,0
6041,406a91,1714003203,,1714006589,EGGP,EZY37UM ,,,373.0,21.0,0,1
6042,4bb201,1714003207,,1714010007,LTFM,THY137  ,,,5248.0,350.0,0,2
6043,4bb289,1714003204,,1714004442,,THY324  ,,,,,0,0
6044,7587ac,1714003204,,1714004728,RPLL,CEB374  ,,,2147.0,7.0,0,1
6045,781362,1714004368,,1714007497,,CSN384  ,,,,,0,0
6046,8015ad,1714008588,VOMM,1714010321,VOBL,IGO6288 ,2088.0,189.0,3105.0,38.0,1,2
6047,7c3e12,1714004240,YXTA,1714007393,YXTA,MJO     ,2846.0,60.0,2560.0,0.0,1,2
6048,7c4a28,1714003203,YMAV,1714005088,YMMB,OXM     ,7367.0,1040.0,742.0,60.0,0,0
6049,7c4e24,1714004081,YMMB,1714006376,YMMB,PPY     ,495.0,22.0,692.0,45.0,0,0
6050,7c6f69,1714007354,,1714009654,YPPH,PY5802  ,,,654.0,111.0,0,2
6051,a03397,1714003214,,1714006460,KIAD,UCA4317 ,,,2232.0,18.0,0,8
6052,a05410,1714003203,,1714006988,KORD,DAL1716 ,,,5032.0,54.0,0,5
6053,a097cc,1714003209,,1714009825,KSNA,UAL511  ,,,4670.0,181.0,0,2
6054,a263dc,1714004500,KDFW,1714009809,49FD,ENY3336 ,2026.0,272.0,6658.0,2263.0,2,5
6055,a1e13d,1714003204,,1714010226,KSTP,USC68   ,,,3978.0,128.0,0,15
6056,a37750,1714008412,,1714009335,2AR5,N322SB  ,,,5585.0,301.0,0,15
6057,a2c35a,1714003203,,1714006367,KIAD,UAL2136 ,,,2202.0,56.0,0,8
6058,a44c7b,1714003222,K57C,1714008582,9WI5,N3760P  ,3150.0,164.0,7757.0,106.0,4,21
6059,a47991,1714003204,KHPN,1714004361,KTEB,XFL636  ,8717.0,1565.0,1481.0,27.0,0,5
6060,a3bb61,1714004797,KMSN,1714008590,KGRR,N34EH   ,436.0,87.0,4539.0,154.0,4,9
6061,a3ff61,1714003207,,1714004728,KSLC,LXJ357  ,,,3157.0,128.0,0,3
6062,a50a08,1714006115,KHON,1714008471,KHON,N42361  ,289.0,41.0,2174.0,33.0,1,3
6063,a4ad90,1714003205,,1714006049,KDAL,N400KP  ,,,1944.0,19.0,0,12
6064,a4c849,1714003203,,1714006734,KSFO,SKW3319 ,,,1368.0,34.0,0,5
6065,a4fd62,1714003203,,1714007302,KIAD,UAL495  ,,,2096.0,41.0,0,8
6066,a79e8c,1714005943,KLUG,1714007569,KMBT,MTU90   ,4915.0,436.0,8143.0,460.0,1,18
6067,a6f0e3,1714005666,KBDN,1714008179,KBDN,N5462Q  ,635.0,96.0,1115.0,42.0,7,11
6068,a842a9,1714003550,,1714008199,KEWR,NKS1215 ,,,2362.0,32.0,0,5
6069,a90d67,1714003204,36AZ,1714005628,KFFZ,N6823A  ,1187.0,1545.0,418.0,24.0,2,7
6070,a967a5,1714003206,JY04,1714010088,7NC2,N705FG  ,2451.0,1361.0,8881.0,947.0,1,3
6071,a8f0e1,1714003211,KBKX,1714004202,KATY,N67512  ,12636.0,838.0,25129.0,808.0,0,1
6072,a9a6bb,1714003273,,1714004099,KHSV,FCE72   ,,,2364.0,21.0,0,7
6073,aa328f,1714003203,,1714004687,KIAD,RPA3607 ,,,1998.0,34.0,0,8
6074,aa9fbb,1714003203,,1714004379,KCVG,ENY3950 ,,,2989.0,52.0,0,11
6075,ab017b,1714003204,,1714007154,KHVN,VXP306  ,,,2397.0,64.0,0,2
6076,ab635d,1714003210,,1714006685,KHOU,SWA2160 ,,,8239.0,336.0,0,8
6077,aab0ba,1714003203,,1714008703,KAUS,SWA5582 ,,,2326.0,12.0,0,5
6078,aaaa4a,1714003205,,1714005387,KLAX,SWA2695 ,,,1869.0,15.0,0,8
6079,abc274,1714003517,KLAS,1714005119,KU30,N857MH  ,1608.0,66.0,14452.0,747.0,2,0
6080,abe056,1714005017,KMDW,1714008869,KBUF,SWA5634 ,1078.0,16.0,159.0,107.0,0,15
6081,ad526c,1714003204,,1714004726,KPHX,AAL2675 ,,,1238.0,12.0,0,10
6082,ad768c,1714003490,KRAL,1714005066,KVNY,N967EA  ,114.0,1.0,993.0,14.0,1,3
6083,acc1eb,1714003553,,1714004363,KSEA,ASA1233 ,,,1898.0,17.0,0,11
6084,ace011,1714004615,KDEN,1714005640,KCOS,SKW5552 ,4636.0,203.0,1334.0,11.0,2,5
6085,ae1439,1714003205,,1714007564,KADW,VM714   ,,,2284.0,6.0,0,8
6086,ae2605,1714004667,KNZY,1714008189,KNZY,BULET42 ,596.0,61.0,1173.0,68.0,2,8
6087,ade252,1714003206,,1714004519,KDCA,JBU1348 ,,,974.0,27.0,0,5
6088,c01551,1714003206,,1714006529,CYVR,WJA2061 ,,,2415.0,26.0,0,2
6089,c04ff4,1714003204,,1714004931,CYYZ,WJA2513 ,,,2207.0,89.0,0,4
6090,c07535,1714004680,CYQG,1714007271,CYHM,SLQ735  ,946.0,99.0,902.0,54.0,0,6
6091,c074ad,1714007122,CBM2,1714009268,CYPQ,CGSEU   ,7625.0,525.0,9356.0,562.0,0,4
6092,c086bd,1714007511,CYHU,1714010388,CYHU,CGZAQ   ,522.0,80.0,534.0,103.0,2,8
6093,c08866,1714003204,,1714008838,CYYZ,POE664  ,,,2149.0,104.0,0,4
6094,e48006,1714008989,,1714010080,SBMT,GLO9630 ,,,8987.0,413.0,0,2
6095,0c2084,1714003203,,1714003876,,CMP171  ,,,,,0,0
6096,4baa54,1714003204,,1714006946,LTFM,THY5SA  ,,,4947.0,335.0,0,2
6097,71c017,1714003207,,1714005916,RJAA,JNA221  ,,,4132.0,63.0,0,0
6098,75027d,1714008047,,1714009139,,AXM9746 ,,,,,0,0
6099,7586f7,1714003204,RPLS,1714004260,RPLS,SGUL353 ,1908.0,249.0,2602.0,203.0,1,1
6100,8014b4,1714004229,VIDP,1714006769,,IGO2607 ,3305.0,106.0,,,1,0
6101,8014f8,1714008641,VOBL,1714010021,,AKJ1325 ,3409.0,243.0,,,1,0
6102,86dd6e,1714003204,,1714004625,RJTT,JAL106  ,,,3707.0,172.0,0,2
6103,88434b,1714005920,VTBS,1714007994,,BKP203  ,2792.0,379.0,,,0,0
6104,89644b,1714009549,,1714010326,OMDB,UAE7DN  ,,,1915.0,49.0,0,2
6105,89648f,1714003214,,1714005269,OMDB,FDB75Y  ,,,1571.0,49.0,0,2
6106,8964c1,1714006751,,1714010398,OMAF,ETD128  ,,,26676.0,2065.0,0,0
6107,8991d8,1714005784,RCTP,1714010361,,SJX201  ,1347.0,127.0,,,0,0
6108,7c14db,1714005119,,1714007621,YSBK,EEL     ,,,316.0,54.0,0,2
6109,7c2fe2,1714009265,,1714010145,YBRS,JQS     ,,,66.0,88.0,0,7
6110,7c2fe2,1714006175,YBRS,1714007081,,JQS     ,444.0,88.0,,,3,0
6111,7c7701,1714004199,YBCG,1714008508,YSSY,JST407  ,2085.0,336.0,1579.0,67.0,0,2
6112,7c6ac9,1714003301,,1714004034,YCFN,VDN     ,,,23612.0,807.0,0,0
6113,7c6de8,1714003203,,1714004271,YMML,QFA419  ,,,1674.0,117.0,0,4
6114,7cad42,1714006027,,1714008021,YBBN,VOZ776  ,,,1837.0,34.0,0,2
6115,a04a6d,1714003206,,1714007998,VTBS,FDX6001 ,,,7235.0,318.0,0,1
6116,a06cc1,1714006767,TA97,1714008012,KHOU,N1263D  ,4929.0,449.0,16188.0,412.0,2,6
6117,a09884,1714004184,KATW,1714008020,KATW,N1377E  ,316.0,51.0,1399.0,81.0,4,14
6118,a0bf90,1714003918,8TX7,1714007065,,UAL2765 ,10285.0,1732.0,,,0,0
6119,a21f26,1714005445,KLEX,1714010150,KLEX,N236DS  ,461.0,21.0,2529.0,21.0,0,7
6120,a260ed,1714003205,,1714004009,KOAK,SWA3420 ,,,1248.0,33.0,0,5
6121,a1e24a,1714003203,KOAK,1714005108,KOAK,N220PD  ,5221.0,164.0,1438.0,17.0,1,4
6122,a304d8,1714003203,,1714007939,KLAX,FDX716  ,,,1845.0,38.0,0,7
6123,a34ae0,1714003310,KATL,1714009273,KLGA,DAL434  ,2172.0,197.0,1308.0,36.0,2,3
6124,a36493,1714004985,,1714007653,PANC,SVX43   ,,,731.0,14.0,0,14
6125,a39089,1714005439,KBOS,1714008883,KPHL,JBU1559 ,1278.0,21.0,4059.0,103.0,0,11
6126,a2a219,1714008457,PANC,1714009851,PAEN,N269TD  ,1435.0,0.0,919.0,23.0,7,19
6127,a2a219,1714004885,PAEN,1714006409,PANC,N269TD  ,1355.0,46.0,575.0,7.0,5,14
6128,a2f13a,1714003204,,1714006303,KVUO,UPS2974 ,,,6290.0,510.0,0,23
6129,a4142f,1714003684,KLVK,1714006343,KMCE,N362ES  ,2126.0,403.0,11703.0,851.0,1,6
6130,a448d7,1714003206,,1714007568,KDEN,UAL2028 ,,,5393.0,59.0,0,16
6131,a5384e,1714003425,90FL,1714004715,23FD,N43519  ,1704.0,810.0,6115.0,1409.0,3,21
6132,a57ad0,1714003203,,1714004684,KVUO,GTI8675 ,,,6090.0,502.0,0,23
6133,a4c835,1714003204,KDVT,1714004780,KSDL,SCA40   ,1903.0,82.0,991.0,19.0,1,5
6134,a60c79,1714003204,,1714008978,KMDQ,N48900  ,,,1678.0,43.0,0,7
6135,a5fa72,1714006623,KHIO,1714009295,KHIO,N48440  ,154.0,17.0,1055.0,10.0,9,23
6136,a6c9ed,1714003221,OG02,1714005509,KHIO,N5366M  ,5257.0,502.0,319.0,40.0,9,23
6137,a81b24,1714003204,KRYN,1714008610,KIWA,NDU621  ,4524.0,1396.0,1880.0,35.0,0,6
6138,a868f7,1714007024,,1714008959,KCLT,PDT5829 ,,,6455.0,221.0,0,6
6139,a88072,1714003203,,1714003949,KBWI,NKS202  ,,,1245.0,14.0,0,5
6140,a89f28,1714003317,KGMU,1714004272,KGYH,N65489  ,2004.0,160.0,3936.0,112.0,6,14
6141,a7f901,1714004820,KCNO,1714006788,KVNY,N6123V  ,1338.0,76.0,496.0,23.0,2,3
6142,a7f901,1714003204,KEMT,1714003841,KCNO,N6123V  ,5377.0,961.0,952.0,22.0,0,6
6143,a7fa70,1714003204,,1714004363,KHFD,FFT3937 ,,,9714.0,1198.0,0,10
6144,a8d5bd,1714003205,,1714008858,KPHX,AAL699  ,,,612.0,27.0,0,10
6145,a8d6de,1714003204,,1714007788,KDFW,NKS2955 ,,,4479.0,135.0,0,21
6146,a9e656,1714003465,,1714005943,KCHS,JED737  ,,,3833.0,85.0,0,7
6147,a9fcd9,1714005123,WA09,1714008035,02WA,N74237  ,1283.0,510.0,1994.0,155.0,7,15
6148,aa1b92,1714003204,0WI2,1714006429,KLSE,WMU17   ,2181.0,1597.0,4895.0,272.0,4,4
6149,aa70f7,1714004415,KRDD,1714006780,CA18,PCM7697 ,194.0,13.0,4346.0,800.0,0,17
6150,aa9f52,1714003204,KI74,1714004933,KHAO,N7839V  ,10115.0,1442.0,1887.0,203.0,0,12
6151,ab0416,1714003203,,1714010303,KF45,JBU741  ,,,9888.0,846.0,0,8
6152,ab525a,1714003204,,1714007035,KIAD,N829AR  ,,,737.0,41.0,0,7
6153,ac0ba7,1714003203,,1714005047,KLAX,UAL233  ,,,1565.0,53.0,0,7
6154,ac50d1,1714003204,,1714006139,KATL,DAL2735 ,,,2723.0,15.0,0,20
6155,ac71d2,1714008450,PAMR,1714009377,PAMR,N9002H  ,284.0,49.0,1096.0,49.0,7,20
6156,ac71d2,1714006434,PAMR,1714007816,PAMR,N9002H  ,268.0,49.0,860.0,19.0,7,20
6157,ac828f,1714006297,KCLT,1714007434,K0A4,PDT5728 ,3168.0,305.0,10202.0,1805.0,0,3
6158,ac8efa,1714005019,KJFK,1714009324,KRDU,EDV5138 ,2135.0,209.0,2310.0,3.0,0,6
6159,abd9b6,1714003207,,1714009988,KMSY,SWA5348 ,,,927.0,77.0,0,5
6160,abfa8f,1714003424,,1714005645,KGRR,IRO7591 ,,,3510.0,93.0,0,9
6161,ace9c7,1714005637,KJKA,1714008828,KCEW,N931EC  ,12588.0,269.0,988.0,57.0,0,11
6162,ae1ed6,1714006270,KHSA,1714009946,KNSE,SH081   ,3456.0,762.0,7483.0,724.0,3,20
6163,ae4fa5,1714004781,,1714006109,RJTA,FFAB123 ,,,510.0,89.0,0,2
6164,ae7409,1714003257,KCEW,1714004186,K2R4,VV8E725 ,7571.0,1100.0,3509.0,386.0,3,16
6165,adca9b,1714003239,,1714008172,KBNA,FTH988  ,,,3033.0,22.0,0,3
6166,c03af5,1714006144,CZVL,1714008612,CZVL,CFWIM   ,4051.0,424.0,1825.0,211.0,2,5
6167,c08412,1714004067,,1714010211,CYHM,CJT621  ,,,1282.0,70.0,0,6
6168,e49246,1714003785,,1714005198,SBGR,TAM4530 ,,,9410.0,347.0,0,2
6169,e49763,1714005529,,1714006767,SBGR,TAM3613 ,,,9418.0,355.0,0,2
6170,010108,1714006971,,1714008425,,MSR713  ,,,,,0,0
6171,0d06f6,1714003204,,1714003822,,SLI2524 ,,,,,0,0
6172,4ba959,1714003206,,1714006556,,THY27   ,,,,,0,0
6173,4d2392,1714004599,MM28,1714007758,,VIV7330 ,4676.0,854.0,,,1,0
6174,71c322,1714003798,,1714006643,RKSS,JJA104  ,,,309.0,17.0,0,4
6175,71c366,1714007746,,1714008685,RJFF,ABL142  ,,,2221.0,58.0,0,0
6176,75874a,1714007472,RPLL,1714008877,,CEB899  ,247.0,137.0,,,1,0
6177,8005f3,1714007094,,1714010229,VIDP,AIC158  ,,,2062.0,52.0,0,2
6178,88813d,1714004616,,1714006426,VVGL,VJC460  ,,,26068.0,2042.0,0,0
6179,7c1472,1714004215,,1714008826,YSSY,QFA68   ,,,2042.0,44.0,0,2
6180,7c4bf6,1714003205,,1714006632,YBCG,RXA658  ,,,1874.0,31.0,0,2
6181,7c6642,1714005114,,1714007381,YPPF,HLTK514 ,,,630.0,146.0,0,4
6182,7c6af9,1714004713,YSCB,1714007006,YSSY,VOZ641  ,1579.0,88.0,1783.0,36.0,0,2
6183,7c6c3d,1714004711,YSBK,1714005494,YWBN,VNZ     ,440.0,46.0,271.0,60.0,1,4
6184,8a0650,1714003204,,1714004819,,CTV8719 ,,,,,0,0
6185,a01b1a,1714003227,TJIG,1714005269,TJIG,N106BC  ,12449.0,576.0,2814.0,149.0,0,2
6186,a03f3a,1714003203,KDAB,1714004716,KDAB,ERU115  ,5584.0,759.0,782.0,10.0,2,11
6187,a05688,1714004434,KFAR,1714008015,KANE,WIS101  ,2252.0,121.0,8372.0,331.0,5,13
6188,a04e6f,1714004458,KCLT,1714008869,KTEB,VJA119  ,2525.0,495.0,1538.0,27.0,0,5
6189,a07228,1714003203,,1714004575,KLGA,RPA4370 ,,,1362.0,14.0,0,3
6190,a06e0b,1714003203,,1714005367,KATL,DAL2643 ,,,2652.0,23.0,0,20
6191,a08317,1714003204,,1714004369,KATL,EDV5243 ,,,2817.0,0.0,0,20
6192,a10231,1714003212,,1714006707,KLAX,SKW5517 ,,,1161.0,38.0,0,7
6193,a0c4a1,1714003204,,1714004603,KORD,FDX3857 ,,,4346.0,8.0,0,5
6194,a0cb68,1714006661,KPHL,1714009989,KRDU,AAL706  ,3810.0,392.0,2084.0,33.0,3,6
6195,a0f73c,1714003207,,1714006847,KDFW,AAL2073 ,,,4399.0,81.0,0,22
6196,a0f8d3,1714008233,,1714009820,KSHV,UCA4851 ,,,5458.0,195.0,0,14
6197,a23c5d,1714004185,KDFW,1714009627,KBMI,ENY3304 ,1979.0,295.0,806.0,97.0,2,12
6198,a25565,1714003204,,1714009874,KVNY,N25CP   ,,,466.0,31.0,0,3
6199,a28ee7,1714003474,KATL,1714009880,KDAL,SWA5539 ,1917.0,197.0,2100.0,34.0,1,13
6200,a1a0c4,1714003203,,1714006748,KJFK,JBU1760 ,,,3248.0,110.0,0,2
6201,a32495,1714008903,KCRQ,1714009946,KCRQ,N301RW  ,568.0,24.0,746.0,17.0,1,5
6202,a32e8c,1714003253,,1714007064,KVUO,DAL1414 ,,,4461.0,495.0,0,24
6203,a34ae6,1714003444,,1714007217,KSEA,DAL1256 ,,,1910.0,17.0,0,11
6204,a35b1b,1714003206,FL37,1714005471,KSUA,N315TP  ,5828.0,661.0,1008.0,35.0,3,6
6205,a35eb0,1714007366,,1714009672,KJFK,AAL2694 ,,,1763.0,3.0,0,1
6206,a37bf9,1714008287,KNEW,1714009289,KNEW,N3231J  ,800.0,25.0,677.0,32.0,1,5
6207,a38ea2,1714004455,KSDC,1714005599,KSDC,N32816  ,512.0,15.0,1228.0,7.0,2,8
6208,a2bb10,1714003204,,1714004848,KLAS,SWA5313 ,,,2261.0,5.0,0,4
6209,a470bf,1714005033,K2F5,1714006618,KF82,N38538  ,460.0,30.0,9143.0,350.0,1,8
6210,a54e6a,1714005620,LBSF,1714007693,,OAE600  ,2538.0,276.0,,,0,0
6211,a562aa,1714004314,KDEN,1714010020,KAUS,UAL288  ,4229.0,249.0,1984.0,28.0,3,5
6212,a57d7f,1714003204,MU18,1714008715,KSZL,UCM453  ,10545.0,1359.0,6681.0,1449.0,1,6
6213,a59d5f,1714003625,,1714006642,KMIA,AAL2610 ,,,3990.0,96.0,0,5
6214,a59cf8,1714006068,KLVK,1714010009,KLVK,N4607R  ,2304.0,396.0,4623.0,259.0,1,6
6215,a66be4,1714004539,KCMA,1714005636,KWHP,N5125   ,11396.0,509.0,178.0,39.0,0,4
6216,a79003,1714007073,WA63,1714007907,WA67,N587BA  ,834.0,64.0,7777.0,161.0,10,20
6217,a6f37e,1714003207,KHHR,1714004567,KCMA,N547SA  ,13592.0,284.0,12430.0,555.0,0,2
6218,a7d39d,1714005798,KHSV,1714009529,KCLT,JIA5373 ,1508.0,82.0,6812.0,244.0,2,8
6219,ab214d,1714003204,,1714004907,KSAN,SCX407  ,,,179.0,50.0,0,9
6220,ab674b,1714005939,KPHX,1714008988,KONT,AAL1870 ,503.0,27.0,2329.0,17.0,1,6
6221,aada2e,1714003689,MU24,1714005082,K3DW,N799HL  ,7477.0,1726.0,1124.0,14.0,1,16
6222,aaefd3,1714006634,7IN6,1714008376,KCEV,N8033R  ,8938.0,1828.0,5422.0,124.0,3,7
6223,ac20a1,1714003204,,1714008352,KHOU,SWA2132 ,,,7903.0,336.0,0,8
6224,ac2bfd,1714003216,,1714005681,KDFW,ASH6074 ,,,4177.0,112.0,0,21
6225,ac3b32,1714004203,KSJC,1714009316,OR40,SWA3694 ,343.0,18.0,2183.0,2299.0,2,24
6226,ac4c21,1714004780,,1714009849,KLAX,SWA668  ,,,1410.0,0.0,0,8
6227,ac5e75,1714003205,,1714004834,KTUS,N8963X  ,,,3826.0,192.0,0,3
6228,ad137b,1714003203,KLGB,1714003967,KLGB,N94118  ,10464.0,256.0,923.0,18.0,1,8
6229,ad6e86,1714003204,KMYF,1714004560,KMYF,N9648V  ,2200.0,205.0,618.0,38.0,4,6
6230,ae117c,1714005714,,1714007775,WSSL,RCH129  ,,,9115.0,469.0,0,5
6231,adfe4b,1714003206,,1714005298,PAED,PAT544  ,,,2501.0,64.0,0,23
6232,c00454,1714003204,CPE4,1714004127,CZBA,CFBQP   ,6718.0,1051.0,800.0,38.0,1,1
6233,c06a80,1714003589,,1714009767,CYUL,TSC191  ,,,8163.0,261.0,0,4
6234,c81e29,1714003263,NZWK,1714005839,NZAA,CVA807  ,155.0,13.0,6708.0,259.0,0,2
6235,e49527,1714003406,SBGL,1714006719,,GLO1780 ,3252.0,250.0,,,1,0
6236,3002a2,1714005560,,1714008253,LIPE,SLJ301  ,,,3620.0,191.0,0,0
6237,34644e,1714003204,,1714007119,LEMD,IBS3627 ,,,1959.0,22.0,0,3
6238,40772f,1714003203,,1714006497,EGPH,EZY34LA ,,,1056.0,50.0,0,1
