,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
2559,ad5c33,1714011372,43TX,1714015798,KDFW,AAL1803 ,7071.0,1686.0,4661.0,96.0,1,22
2560,acb892,1714014140,KDEN,1714017471,,SKW4744 ,4428.0,66.0,,,5,0
2561,c012be,1714014701,,1714016489,CYEG,AKT1745 ,,,15005.0,869.0,0,4
2562,c02039,1714012597,CYMX,1714015888,CYYZ,MAL7082 ,3159.0,192.0,1802.0,97.0,1,4
2563,c0808d,1714011499,,1714013533,CFQ7,CGWRS   ,,,4764.0,1062.0,0,5
2564,c815a9,1714010622,NZNE,1714013169,NZNE,ZKTZK   ,2791.0,271.0,1515.0,118.0,0,3
2565,45d961,1714015404,EKCH,1714016187,,VKG4598 ,94.0,231.0,,,0,0
2566,4d2476,1714011916,,1714014269,MMJC,VIV7021 ,,,15972.0,245.0,0,2
2567,781809,1714011957,,1714016574,RJAA,CSN8101 ,,,3785.0,71.0,0,0
2568,89655f,1714011517,,1714012288,OMDB,UAE4    ,,,2103.0,57.0,0,2
2569,89663c,1714012613,,1714014039,,WAZ7163 ,,,,,0,0
2570,8965d5,1714013961,,1714015538,OMDB,FDB2YF  ,,,1988.0,42.0,0,2
2571,899081,1714011021,,1714013474,KSFO,EVA028  ,,,1256.0,42.0,0,5
2572,8a04ae,1714015161,,1714016967,,BTK6848 ,,,,,0,0
2573,a134d5,1714010892,KSFO,1714014297,KLAX,SKW3353 ,209.0,11.0,1490.0,0.0,0,8
2574,a137b0,1714010694,KHND,1714013518,KPHX,N178JC  ,471.0,17.0,1005.0,42.0,1,10
2575,a26f01,1714010830,KDFW,1714015228,,ENY3613 ,2242.0,234.0,,,2,0
2576,a2be6d,1714012807,KSLC,1714014502,,SKW4308 ,880.0,52.0,,,1,0
2577,a3c5fd,1714010564,KDTW,1714014676,KRDU,DAL2839 ,2116.0,70.0,1397.0,56.0,0,6
2578,a3f798,1714016665,KPHX,1714017410,KIWA,N355CF  ,5445.0,50.0,1708.0,35.0,2,6
2579,a3f798,1714010692,57AZ,1714013366,KPHX,N355CF  ,12917.0,48.0,5425.0,80.0,0,10
2580,a972d3,1714012010,KSAN,1714015252,KPHX,FFT2084 ,763.0,25.0,615.0,19.0,2,10
2581,aaa7d0,1714012062,,1714012944,KSFF,N786LF  ,,,7602.0,121.0,0,19
2582,e8046a,1714012405,,1714013848,SPJC,LPE2368 ,,,616.0,26.0,0,5
2583,4bb853,1714015212,,1714017466,LTFJ,PGT2743 ,,,3425.0,186.0,0,2
2584,71c050,1714013739,,1714016334,RKSS,JJA112  ,,,454.0,10.0,0,4
2585,71bd28,1714012060,RKSS,1714013962,,AAR8941 ,263.0,20.0,,,2,0
2586,71bf26,1714016412,,1714017057,,KAL1712 ,,,,,0,0
2587,750400,1714011835,WSSS,1714013919,,MXD802  ,1779.0,214.0,,,2,0
2588,79a05f,1714016500,RCTP,1714017473,,CES2010 ,1740.0,203.0,,,0,0
2589,8622ae,1714015871,,1714016906,RJFF,ANA1204 ,,,2950.0,135.0,0,1
2590,881047,1714012291,VTBD,1714013363,,NOK502  ,1593.0,164.0,,,0,0
2591,7c3f03,1714011043,YMAV,1714011769,YMEN,FD291   ,847.0,94.0,380.0,101.0,1,2
2592,7c68b6,1714011091,YBBN,1714013289,,QFA1922 ,1098.0,11.0,,,0,0
2593,8a096f,1714016282,,1714016958,,SJV190  ,,,,,0,0
2594,a0464a,1714011320,PANC,1714012132,PANC,AER05   ,1318.0,75.0,2122.0,7.0,7,16
2595,a2666c,1714014960,3NC4,1714016051,KJQF,CXK1050 ,12449.0,717.0,1216.0,32.0,0,20
2596,a1dc2a,1714011053,KDFW,1714014945,MO23,ENY3440 ,1512.0,180.0,16175.0,1068.0,2,2
2597,a2e321,1714011550,KPLK,1714017342,KMKC,N2851Z  ,9183.0,749.0,3526.0,256.0,1,10
2598,a2dce3,1714012088,KPNS,1714013051,FL17,N284AM  ,1695.0,214.0,6076.0,10.0,1,10
2599,a2fe8f,1714015208,KSEA,1714017597,KGEG,SKW4158 ,1411.0,25.0,486.0,0.0,2,16
2600,a58d42,1714012280,,1714013900,NC67,N457MT  ,,,15068.0,41.0,0,3
2601,a4b294,1714011367,KDCA,1714013459,KPIT,RPA4763 ,977.0,35.0,7162.0,151.0,1,11
2602,a4ea7f,1714011565,KORD,1714013079,KBMI,AWI6049 ,1152.0,105.0,435.0,97.0,0,12
2603,a894d0,1714012174,KRIC,1714014207,9NC9,CBS421  ,2152.0,436.0,6974.0,591.0,2,8
2604,aac03d,1714012054,KDFW,1714015073,KMDD,ENY3653 ,1739.0,165.0,9296.0,547.0,3,7
2605,abbdfa,1714010864,KDTW,1714013386,KIND,DAL2599 ,2736.0,184.0,7094.0,176.0,0,33
2606,758228,1714012982,RPLL,1714014466,,CEB897  ,555.0,76.0,,,1,0
2607,801546,1714010465,VOBL,1714015721,VEBS,AKJ1572 ,3949.0,259.0,22742.0,1390.0,1,1
2608,800be9,1714011652,VOBL,1714012948,,IAD611  ,2133.0,175.0,,,1,0
2609,86d57f,1714015009,,1714016167,RJFF,APJ284  ,,,2434.0,81.0,0,0
2610,899028,1714010952,,1714012649,RCTP,TTW231  ,,,2583.0,59.0,0,1
2611,899149,1714015357,RCSS,1714017046,,MDA367  ,2029.0,337.0,,,0,0
2612,7c495b,1714013032,YPAD,1714014537,,PFY9218 ,353.0,112.0,,,0,0
2613,7c6b17,1714013356,YBNA,1714016980,YSSY,JST459  ,5016.0,797.0,1959.0,29.0,0,2
2614,a01854,1714014553,KOPF,1714015708,KBCT,N105LU  ,469.0,58.0,9606.0,392.0,2,5
2615,a07bfa,1714011398,KHIO,1714015596,OR28,N130JA  ,847.0,32.0,4617.0,304.0,9,24
2616,a32a1e,1714013515,KOGD,1714015484,KOGD,N3027S  ,506.0,84.0,1440.0,76.0,3,5
2617,a40442,1714011007,KWHP,1714016238,KWHP,N358TV  ,356.0,39.0,308.0,39.0,2,4
2618,a41014,1714014047,KHOU,1714016655,KDAL,XSR361  ,3483.0,1037.0,2673.0,64.0,4,13
2619,a3d4c6,1714012251,KJFK,1714014509,KBOS,DAL2308 ,1666.0,125.0,648.0,82.0,0,3
2620,a4ad54,1714012391,KJWN,1714013177,KJWN,N400HD  ,714.0,28.0,1352.0,28.0,1,4
2621,a4ad54,1714010924,KJWN,1714011710,KJWN,N400HD  ,729.0,28.0,1082.0,59.0,1,4
2622,a70bd1,1714013615,KATL,1714017538,KSRQ,DAL2997 ,724.0,37.0,1155.0,32.0,2,4
2623,a79de9,1714012185,KDTW,1714016800,TN47,FDX1218 ,2393.0,123.0,6246.0,1192.0,0,15
2624,a7ac30,1714012638,KSFF,1714014605,8WA5,N5939S  ,581.0,44.0,17028.0,969.0,3,4
2625,ab485e,1714011030,KORD,1714013998,,AAL641  ,2484.0,145.0,,,1,0
2626,ad23d5,1714015222,KATL,1714016231,,DAL2017 ,1257.0,22.0,,,1,0
2627,ad95c9,1714015941,KSGS,1714016710,KANE,CAP2143 ,1251.0,107.0,1796.0,148.0,3,11
2628,acad6f,1714012604,CA16,1714014531,KSAC,N916EX  ,7520.0,458.0,6604.0,373.0,4,18
2629,ae530c,1714015147,KRYM,1714016491,KSTC,G08863  ,10271.0,358.0,2957.0,43.0,1,9
2630,ae566f,1714012935,,1714013967,RPLL,BLOOD12 ,,,3763.0,45.0,0,1
2631,c81d8e,1714012743,NZWN,1714015501,NZAA,ANZ432  ,5353.0,1168.0,13040.0,594.0,0,2
2632,e490c2,1714013611,,1714015344,,TAM4545 ,,,,,0,0
2633,0d0a1a,1714013288,MMSM,1714013945,,SLI288  ,7006.0,649.0,,,1,0
2634,440bbe,1714013553,EDDP,1714015617,EDDF,BCS5TM  ,1253.0,94.0,2865.0,71.0,0,5
2635,8007c9,1714011323,VOBL,1714012768,,IGO484  ,1864.0,121.0,,,1,0
2636,801493,1714013557,,1714015667,VOBL,VTI582  ,,,2862.0,15.0,0,2
2637,8527e8,1714015940,,1714017324,RJTF,,,,671.0,101.0,0,5
2638,7c7c74,1714011037,,1714013728,YPPH,VOZ9350 ,,,219.0,104.0,0,1
2639,8a0507,1714013178,,1714015720,WIDD,CTV957  ,,,8136.0,350.0,0,0
2640,a0835d,1714012974,KDCA,1714015851,NY72,RPA4643 ,872.0,35.0,4645.0,967.0,1,10
2641,a29aff,1714010852,KSNA,1714014614,64CN,SWA4541 ,1900.0,325.0,5906.0,701.0,0,17
2642,a1a3b9,1714012494,KCHD,1714016426,KA39,N20430  ,1043.0,47.0,2140.0,182.0,3,10
2643,a32867,1714012205,KPHX,1714015940,KLAX,SKW4077 ,1555.0,35.0,1347.0,45.0,1,7
2644,a31e0c,1714012773,SC67,1714013997,KGSO,N30M    ,1769.0,682.0,8783.0,1249.0,1,8
2645,a50126,1714013185,KHSV,1714015585,07KY,UPS1357 ,1420.0,74.0,5459.0,142.0,2,12
2646,a86e1d,1714010581,,1714014209,KSEA,QXE2037 ,,,2087.0,2.0,0,11
2647,a7c9d1,1714011791,KGTU,1714012525,TS01,N6001Y  ,1853.0,185.0,2146.0,158.0,8,17
2648,a7cfcc,1714011194,KOQN,1714012199,KPHL,N602MM  ,2111.0,200.0,12231.0,179.0,2,12
2649,a8eb16,1714010512,MA43,1714016574,KIND,FDX1647 ,12013.0,1769.0,7206.0,199.0,0,33
2650,ac7ad1,1714012110,KVRB,1714014672,KVRB,SFY557  ,3350.0,388.0,2422.0,312.0,2,14
2651,ae52a9,1714011127,KGPM,1714013776,KGPM,TANDM03 ,8423.0,64.0,8612.0,72.0,2,15
2652,0d0e5e,1714016185,,1714016982,MMMX,VIV1143 ,,,528.0,126.0,0,1
2653,511163,1714011014,,1714013165,VIDP,IGO962  ,,,1587.0,67.0,0,2
2654,7807d5,1714013563,,1714015615,RKSI,CES5041 ,,,26090.0,1158.0,0,0
2655,8013cb,1714011858,VECC,1714014387,VEBD,IGO6785 ,119.0,63.0,25670.0,1497.0,0,1
2656,8681bd,1714011701,RJTT,1714014329,,SKY613  ,3086.0,355.0,,,0,0
2657,895052,1714013022,,1714013652,,RBA871  ,,,,,0,0
2658,896383,1714016696,,1714017328,OMSJ,ABY449  ,,,297.0,42.0,0,1
2659,7c1729,1714013480,YLIS,1714016211,YLIS,EUZ     ,171.0,19.0,1421.0,50.0,0,1
2660,7c1c50,1714011968,,1714014036,YPPH,HT739   ,,,512.0,96.0,0,1
2661,7c301a,1714011908,YTWB,1714013784,YCDR,JSC     ,88.0,26.0,110.0,19.0,1,1
2662,8a03f3,1714013513,,1714014948,WSSS,AWQ504  ,,,4548.0,138.0,0,4
2663,8a0907,1714016207,,1714017574,WIPA,SJV840  ,,,1538.0,81.0,0,0
2664,a385a2,1714014134,KWHP,1714015896,KWHP,N326LP  ,544.0,60.0,532.0,31.0,2,4
2665,a670b4,1714012503,90KS,1714013955,KMKC,CXK519  ,7796.0,1074.0,9248.0,469.0,4,12
2666,aa6303,1714015844,,1714016724,MMMX,AMX259  ,,,1259.0,111.0,0,1
2667,ab9de9,1714010650,KMSP,1714016022,KBNA,DAL1469 ,1512.0,73.0,2732.0,45.0,0,3
2668,ac30cd,1714013216,PAHO,1714015390,PANC,RVF505  ,55.0,20.0,1484.0,7.0,1,14
2669,ac3d4a,1714012223,CYPK,1714013667,CYPK,N888TV  ,4292.0,293.0,708.0,3.0,2,5
2670,ad2384,1714012290,KATL,1714016211,KDAY,DAL2771 ,1241.0,68.0,3648.0,2.0,1,20
2671,ad7279,1714012229,KU77,1714013138,KU77,N966AJ  ,950.0,52.0,954.0,52.0,1,1
2672,ace13e,1714010418,KORD,1714013998,PN47,SKW5040 ,1969.0,115.0,12345.0,2081.0,0,5
2673,ae01fa,1714012381,69XA,1714015181,XA09,BARKY51 ,11476.0,1531.0,6292.0,2063.0,0,3
2674,e49390,1714012374,,1714016289,SBGL,AZU2653 ,,,3164.0,23.0,0,5
2675,750222,1714011020,WSSS,1714012979,WMKK,MAS604  ,2506.0,252.0,26947.0,2485.0,2,0
2676,758307,1714012103,,1714014892,RPLL,PAL467  ,,,2152.0,15.0,0,1
2677,758747,1714014077,,1714016096,RPLL,CEB624  ,,,2415.0,38.0,0,1
2678,780b7d,1714012062,,1714016872,,CES5017 ,,,,,0,0
2679,801548,1714013012,VIDP,1714014406,,AKJ1355 ,4667.0,243.0,,,1,0
2680,880451,1714011050,VTCC,1714015607,,AIQ157  ,1359.0,118.0,,,0,0
2681,880c4a,1714011620,,1714013609,VTBD,AIQ3149 ,,,1633.0,50.0,0,0
2682,884213,1714010456,,1714013115,VTBS,BKP106  ,,,6195.0,265.0,0,1
2683,7c2b59,1714010905,,1714011871,YTDN,IUJ     ,,,6859.0,334.0,0,2
2684,7c580a,1714014059,YRED,1714016688,YBCG,ROC     ,526.0,29.0,1284.0,54.0,0,2
2685,7c770d,1714010833,YSSY,1714013329,YEES,XSV     ,1268.0,21.0,7322.0,964.0,0,5
2686,7c6b19,1714011728,YSSY,1714015068,,JST954  ,746.0,36.0,,,0,0
2687,7c7f27,1714013250,YPJT,1714015931,YPJT,ZEH     ,178.0,83.0,442.0,98.0,0,2
2688,8a054f,1714011282,,1714013156,,LKN091  ,,,,,0,0
2689,a04515,1714015755,KLOT,1714017205,KLOT,N11614  ,584.0,21.0,1964.0,67.0,2,13
2690,a146ce,1714011391,KLGB,1714014471,KSJC,SWA5200 ,1248.0,33.0,79.0,56.0,3,3
2691,a13e1c,1714015765,PANC,1714017416,PAUO,N1798R  ,2273.0,45.0,2563.0,328.0,8,47
2692,a7a04c,1714012633,KTPA,1714015828,KOPF,SKQ91   ,469.0,0.0,3465.0,73.0,2,3
2693,a94b4b,1714010570,KORD,1714016817,,UAL2665 ,1058.0,113.0,,,0,0
2694,a9fe30,1714011262,KMDT,1714015738,KIND,FDX1670 ,125.0,41.0,7177.0,199.0,2,33
2695,ab3fcc,1714011571,KBUR,1714015667,KPHX,AAL980  ,478.0,60.0,1011.0,19.0,2,10
2696,ab57f7,1714010763,KATL,1714017121,KOSH,N83WB   ,1111.0,83.0,3149.0,58.0,1,15
2697,ab4e68,1714010755,KGNV,1714011899,KGNV,N82783  ,2321.0,288.0,2264.0,227.0,1,8
2698,aaa5ff,1714012639,KSMF,1714016745,KSAN,SWA4172 ,4390.0,548.0,1885.0,32.0,5,9
2699,ac0e63,1714012731,KORD,1714016663,MS62,UAL1612 ,1351.0,14.0,15537.0,2359.0,0,17
2700,c06c82,1714011279,CYYC,1714013123,,CGPCJ   ,2355.0,96.0,,,0,0
2701,c0868a,1714010525,,1714011564,,PVL2256 ,,,,,0,0
2702,c821ee,1714011708,NZWN,1714014102,NZCH,ANZ359  ,5748.0,1282.0,292.0,145.0,0,3
2703,c82870,1714011997,NZDN,1714015193,NZCH,ANZ750M ,8178.0,1019.0,284.0,145.0,0,3
2704,e48519,1714011705,,1714013188,,TAM3252 ,,,,,0,0
2705,0d0de1,1714012444,,1714014205,MMMX,AMX841  ,,,1271.0,111.0,0,1
2706,88530f,1714011757,,1714012673,VTBS,THA021  ,,,10248.0,463.0,0,1
2707,888194,1714013891,,1714015167,VVGL,HVN1640 ,,,27319.0,1988.0,0,0
2708,89663f,1714011463,,1714012768,,WAZ13DQ ,,,,,0,0
2709,7c3fa6,1714011331,,1714012510,YCLY,MUW     ,,,12867.0,365.0,0,0
2710,7c6c94,1714012670,,1714015001,YMML,JST704  ,,,1867.0,109.0,0,4
2711,a01180,1714012412,KDEN,1714016093,98OK,SKW4668 ,4232.0,66.0,12126.0,2054.0,4,5
2712,a669f5,1714010995,KMBL,1714012919,KOZW,N512ME  ,5269.0,824.0,10350.0,430.0,0,13
2713,a6e436,1714012171,KLBB,1714014353,NM83,N543MT  ,6525.0,394.0,10382.0,302.0,0,3
2714,a7cfe3,1714012351,KLAS,1714014742,KSNA,NKS876  ,1023.0,21.0,2726.0,74.0,2,2
2715,a9efc1,1714013285,KDET,1714014099,KONZ,N73964  ,375.0,68.0,2120.0,185.0,0,7
2716,ab3944,1714011600,KBUR,1714012220,KWHP,N822LA  ,12559.0,46.0,8049.0,433.0,0,3
2717,ac9c50,1714012713,KM54,1714017132,9GA1,N911VU  ,6523.0,613.0,4626.0,1493.0,4,4
2718,add3d9,1714010720,KFLL,1714016723,KMSY,NKS1526 ,2208.0,347.0,1218.0,69.0,2,5
2719,040168,1714012056,,1714017008,,ETH3691 ,,,,,0,0
2720,394a0d,1714011521,,1714017449,LFPG,AFR345  ,,,1674.0,25.0,0,8
2721,4bb869,1714015614,,1714017376,LTAI,PGT69GA ,,,12937.0,2056.0,0,0
2722,4ca614,1714013684,,1714016779,EIDW,EIN122  ,,,1457.0,40.0,0,4
2723,8013e2,1714012648,VECC,1714015393,,IGO87N  ,750.0,109.0,,,0,0
2724,800b30,1714014133,,1714016485,VIDP,AIC444  ,,,3054.0,83.0,0,1
2725,86803d,1714010957,RJBE,1714014507,RJTT,SKY106  ,2713.0,374.0,6938.0,332.0,0,3
2726,89407a,1714015625,,1714016308,,GFA261  ,,,,,0,0
2727,7c3a6c,1714012954,YSBK,1714015664,YPMQ,FD264   ,554.0,16.0,2034.0,49.0,1,1
2728,7c6b3b,1714011347,YSSY,1714014299,,JST840  ,741.0,6.0,,,0,0
2729,7c8047,1714011435,,1714012528,YSCB,ZMH     ,,,15308.0,80.0,0,0
2730,a05cf0,1714011487,KDTW,1714014431,4IL3,UPS1487 ,2887.0,222.0,1989.0,381.0,0,24
2731,a15040,1714013146,KBNA,1714016361,KSUS,GTW184  ,1631.0,53.0,2567.0,19.0,0,9
2732,a455c7,1714012861,,1714016309,KPHL,FFT4948 ,,,2877.0,118.0,0,11
2733,a65b27,1714012111,KFCM,1714014620,KD39,N5088Q  ,474.0,28.0,14371.0,969.0,0,3
2734,a7045b,1714013343,KCLT,1714016389,KIAD,JIA5549 ,2981.0,358.0,1740.0,64.0,0,6
2735,a7300d,1714013301,,1714014429,KVNY,N562TM  ,,,675.0,15.0,0,3
2736,a72b34,1714011065,KMSN,1714016967,KTEB,LXJ561  ,161.0,102.0,1139.0,25.0,4,5
2737,a7e930,1714010948,KBOS,1714017586,KIND,FDX1610 ,443.0,44.0,7731.0,237.0,0,32
2738,aa6e80,1714014342,,1714016796,KLXY,N771U   ,,,22856.0,2234.0,0,3
2739,ad7528,1714010776,KMYF,1714016039,KMYF,N96621  ,1137.0,106.0,185.0,38.0,4,6
2740,acf83f,1714010584,KORL,1714011704,KBOW,N935AC  ,5477.0,3.0,5586.0,205.0,1,11
2741,c8221c,1714012573,NZAA,1714013806,,GBA359  ,2801.0,198.0,,,1,0
2742,e07542,1714010975,,1714012160,SABE,ARG1651 ,,,1582.0,2.0,0,7
2743,440821,1714012164,LWSK,1714016507,LOWW,AUA7PR  ,11415.0,1575.0,1181.0,38.0,1,2
2744,717ccd,1714011440,,1714016504,OERK,KNE330  ,,,10446.0,404.0,0,1
2745,71c000,1714016490,,1714017269,,TWB9875 ,,,,,0,0
2746,780996,1714014510,,1714015797,,CSN5116 ,,,,,0,0
2747,781689,1714012409,,1714013300,,HXA2925 ,,,,,0,0
2748,89902a,1714014970,,1714017460,,TTW322  ,,,,,0,0
2749,89906e,1714016230,,1714016866,,UIA8697 ,,,,,0,0
2750,7c6d9f,1714011354,YMML,1714014978,YSSY,QFA440  ,1990.0,86.0,1840.0,44.0,1,2
2751,a25d05,1714012268,KMKE,1714015241,KSDF,UPS541  ,537.0,69.0,5581.0,136.0,0,12
2752,a32fed,1714010803,KIND,1714016325,KLGA,JLG304  ,2102.0,427.0,937.0,52.0,2,3
2753,a33d68,1714012340,KMSP,1714015004,KMKE,DAL1730 ,1505.0,73.0,2275.0,75.0,0,10
2754,a2abc6,1714011030,KHQZ,1714012081,KADS,N271SC  ,38.0,16.0,1622.0,32.0,3,15
2755,a4495b,1714011395,KSFO,1714015528,KSAN,UAL298  ,798.0,11.0,1188.0,20.0,0,9
2756,a6df7e,1714012621,KPGV,1714013605,KRWI,N542BL  ,5650.0,738.0,1242.0,2.0,0,6
2757,a6ebc6,1714012413,KDCA,1714015657,KBDL,JIA5283 ,1240.0,102.0,10197.0,450.0,0,12
2758,a8302c,1714011066,,1714012866,MO64,N6269T  ,,,10508.0,464.0,0,5
2759,a7ef4b,1714013526,KONT,1714016128,KLAS,FFT2232 ,130.0,24.0,1591.0,5.0,2,4
2760,a9b164,1714014079,9TX1,1714017586,KRWV,N7232W  ,14304.0,483.0,17601.0,505.0,0,7
2761,aa8bfa,1714016603,KDFW,1714017389,TX03,ENY3617 ,1471.0,135.0,8114.0,1602.0,3,15
2762,ab7627,1714013080,KCLT,1714015538,KATL,AAL417  ,1860.0,122.0,2269.0,46.0,0,20
2763,aace03,1714013556,KATW,1714014803,KATW,N79575  ,341.0,35.0,1628.0,66.0,4,15
2764,ae47ec,1714013474,KFCS,1714016459,KFCS,R20047  ,241.0,26.0,963.0,41.0,1,1
2765,adf190,1714011350,KBNA,1714016489,KATW,NJM998  ,1598.0,23.0,903.0,89.0,0,15
2766,0101be,1714015948,,1714016643,,MSR694  ,,,,,0,0
2767,346318,1714011853,EBMB,1714016424,LFML,BCS1956 ,1013.0,53.0,4810.0,335.0,2,3
2768,45ce57,1714011762,EDDK,1714015332,LIME,SRR6498 ,1047.0,52.0,2990.0,127.0,1,1
2769,4ba976,1714012595,LTGP,1714013320,,TKJ80E  ,3185.0,469.0,,,1,0
2770,71c064,1714015110,RKSS,1714017156,,JJA117  ,960.0,4.0,,,2,0
2771,750216,1714012680,,1714013816,,MAS1385 ,,,,,0,0
2772,781fb1,1714010414,,1714013262,RJGG,DKH1389 ,,,11266.0,544.0,0,1
2773,801619,1714014375,VEBS,1714015874,,IGO718  ,9696.0,918.0,,,0,0
2774,880841,1714011635,,1714013242,VTBD,AIQ3371 ,,,1535.0,35.0,0,0
2775,7c39f9,1714013101,,1714014882,YBBN,QLK323D ,,,1171.0,3.0,0,2
2776,a23200,1714014003,KDEN,1714017409,KH92,SWA5772 ,3810.0,89.0,7729.0,2171.0,4,4
2777,a23563,1714012865,KTOA,1714015037,KSBD,N241TD  ,195.0,6.0,7387.0,385.0,3,5
2778,a24b2c,1714010758,KCAG,1714011779,,N247N   ,476.0,32.0,,,0,0
2779,a273be,1714015016,KFYE,1714015948,KMKL,CXK146  ,8368.0,1192.0,10742.0,317.0,1,3
2780,a1acdb,1714011407,KBOS,1714016033,KDCA,RPA5693 ,1295.0,44.0,302.0,50.0,0,5
2781,a2a26d,1714010882,KDEN,1714014268,KOMA,SWA1192 ,4031.0,89.0,4588.0,119.0,4,12
2782,a54be3,1714014511,KDVT,1714015337,KDVT,ASI2038 ,889.0,37.0,1050.0,67.0,1,7
2783,a58136,1714010712,KK81,1714012347,2MO0,UCM454  ,2872.0,1367.0,9425.0,676.0,1,11
2784,a65220,1714013974,MMMX,1714015737,,VOI262  ,529.0,50.0,,,0,0
2785,a5d01a,1714013334,KW40,1714014189,KJNX,N474BL  ,10711.0,1282.0,1500.0,285.0,0,10
2786,a749d9,1714011619,KLGB,1714012289,KLGB,CXK448  ,711.0,12.0,857.0,18.0,3,8
2787,a78b6f,1714012166,KPRC,1714015450,KSBD,N5854R  ,13399.0,1502.0,8845.0,347.0,0,5
2788,ab115d,1714010708,KGSP,1714012679,NC63,MTN7538 ,424.0,170.0,4234.0,1143.0,6,8
2789,ab7fee,1714013435,KDCA,1714015907,KLGA,AAL1227 ,317.0,12.0,1155.0,59.0,1,3
2790,ac006d,1714011570,KAUS,1714013617,KDAL,SWA1292 ,1351.0,78.0,2715.0,64.0,3,14
2791,ac8e89,1714013721,KDEN,1714015875,,SKW5077 ,4214.0,66.0,,,4,0
2792,abd135,1714013043,KLAX,1714015582,KLAS,SWA5579 ,2008.0,114.0,1834.0,1.0,2,4
2793,c048cb,1714014306,CYEG,1714017175,CYYC,CNK66   ,4110.0,503.0,2074.0,58.0,1,5
2794,c048cb,1714011690,,1714012754,CMF2,CNK66   ,,,9983.0,961.0,0,4
2795,0d0b8b,1714013889,,1714016206,MMMX,AMX819  ,,,1120.0,119.0,0,1
2796,7500c5,1714010552,,1714011433,,PUTRA02 ,,,,,0,0
2797,7502c3,1714014491,,1714016286,RCTP,MXD886  ,,,6329.0,264.0,0,1
2798,75056c,1714012982,WMKJ,1714013929,,MXD2404 ,7414.0,1536.0,,,0,0
2799,76b4ed,1714014712,WMKK,1714017563,WSSS,SIA107  ,13047.0,1160.0,4701.0,138.0,0,4
2800,86cfa0,1714011167,RJOO,1714014116,RJTT,ANA22   ,1496.0,220.0,6692.0,362.0,0,3
2801,7c29da,1714013794,,1714016819,YPPH,VOZ9212 ,,,666.0,104.0,0,1
2802,7c3315,1714013862,YMMB,1714015926,YMMB,KDJ     ,284.0,68.0,842.0,45.0,0,0
2803,7c6db8,1714012476,YBCG,1714016124,YSSY,QFA595  ,1718.0,153.0,1787.0,59.0,0,2
2804,a07de2,1714012697,KX39,1714016031,8FD2,N1302U  ,12212.0,680.0,6433.0,520.0,1,8
2805,a18342,1714015727,KLOT,1714017176,KLOT,N197MC  ,755.0,44.0,1648.0,8.0,2,13
2806,a18342,1714011243,KRFD,1714013179,KLOT,N197MC  ,4677.0,688.0,1559.0,16.0,5,13
2807,a3472f,1714010860,KGEG,1714015521,KSLC,DAL2167 ,976.0,0.0,1600.0,37.0,7,3
2808,a447a4,1714013066,K00V,1714015137,K1V6,N375PA  ,98.0,7.0,4208.0,216.0,1,2
2809,a3f04a,1714012370,KDTW,1714016782,KLGA,DAL2603 ,1963.0,16.0,1284.0,52.0,0,3
2810,a7101e,1714012425,KCLT,1714017558,KFLL,AAL2956 ,2229.0,252.0,4414.0,111.0,0,4
2811,a82bbd,1714014062,KMYF,1714015949,KMYF,N6254J  ,611.0,38.0,491.0,38.0,4,6
2812,a91f95,1714014517,PANC,1714016821,PANC,N6870E  ,2303.0,45.0,2115.0,29.0,8,16
2813,a9541c,1714011763,,1714013633,KLAS,TIV70   ,,,2529.0,66.0,0,3
2814,aa8b76,1714015438,KDSM,1714016304,KTNU,N779LF  ,6969.0,25.0,11243.0,281.0,1,1
2815,abfbd0,1714012311,KIAD,1714014417,KORF,UAL1554 ,1157.0,41.0,3032.0,37.0,2,6
2816,acb82c,1714013256,KATL,1714014643,,DAL2504 ,337.0,0.0,,,2,0
2817,c8010c,1714013949,NZTE,1714014718,NZTE,ZKBQV   ,2154.0,358.0,810.0,465.0,0,2
2818,c8195a,1714010490,NZWN,1714011209,,ANZ309L ,6194.0,1107.0,,,0,0
2819,e48ad5,1714013089,,1714016363,,TAM3382 ,,,,,0,0
2820,0c6062,1714011664,,1714012884,,BWA462  ,,,,,0,0
2821,341119,1714010776,EDDP,1714016198,LFML,BCS1684 ,1383.0,94.0,4976.0,350.0,0,3
2822,75853a,1714014764,RPLL,1714016549,,APG309  ,254.0,53.0,,,1,0
2823,80165a,1714012293,,1714015524,VEBA,AIC728  ,,,15174.0,720.0,0,1
2824,800c64,1714015163,VIDP,1714017317,,VTI717  ,850.0,90.0,,,1,0
2825,86226a,1714011787,,1714015235,RJTT,ANA386  ,,,6763.0,377.0,0,3
2826,8881a1,1714015676,VVNB,1714016696,,BAV802  ,13661.0,1329.0,,,0,0
2827,89913c,1714014334,,1714016106,RCSS,UIA8756 ,,,2544.0,108.0,0,1
2828,7c17a8,1714010935,YBMC,1714014413,YBMC,EYI     ,800.0,102.0,2834.0,224.0,0,2
2829,7c3121,1714014285,YCDR,1714015099,,JZN     ,966.0,11.0,,,0,0
