,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
1998,800d32,1714114386,VIDP,1714116059,,IGO2101 ,470.0,45.0,,,1,0
1999,845d88,1714113572,,1714117438,RJTT,ANA284  ,,,5761.0,271.0,0,2
2000,862d94,1714113463,,1714116824,RJTT,JAL912  ,,,6147.0,316.0,0,2
2001,88803f,1714116421,,1714118368,VVCI,VJC768  ,,,2295.0,158.0,0,1
2002,8960d4,1714115207,OMDB,1714116225,,UAE40J  ,1042.0,42.0,,,0,0
2003,7c1770,1714112175,,1714114054,YMEN,SH927   ,,,510.0,116.0,0,2
2004,7c1ac2,1714112490,,1714114785,YPPH,UTY593  ,,,1250.0,12.0,0,2
2005,7c3552,1714111986,,1714115427,YMJM,SPTR642 ,,,22233.0,475.0,0,0
2006,7c2bf5,1714115889,YPPH,1714117768,,JTE724  ,799.0,5.0,,,0,0
2007,7c4487,1714112654,YWLM,1714116466,YSCB,PE315   ,8390.0,1125.0,296.0,64.0,0,1
2008,7c7798,1714112358,,1714114452,YBBN,VOZ616  ,,,3143.0,26.0,0,2
2009,7c7875,1714113403,,1714116647,YSSY,X2V     ,,,1623.0,52.0,0,2
2010,7c7c2e,1714112003,YPPF,1714112931,,YTC     ,490.0,108.0,,,2,0
2011,abef2f,1714114158,KSFO,1714117918,KLAS,SWA2552 ,322.0,26.0,1375.0,1.0,0,4
2012,0100a6,1714114092,,1714115058,,MSR681  ,,,,,0,0
2013,4071aa,1714112957,,1714113862,EGFH,HLE67   ,,,11309.0,526.0,0,1
2014,4951d9,1714112502,LPPR,1714114671,LPAR,TAP1939 ,719.0,197.0,6258.0,568.0,1,5
2015,49d412,1714112405,LKBE,1714115146,LKMH,OKJOY   ,1751.0,238.0,2907.0,281.0,0,4
2016,3c4dc9,1714113244,EDDL,1714115969,EDDM,DLH8RL  ,248.0,84.0,2835.0,57.0,0,4
2017,511160,1714112711,,1714114556,VVNB,BAV224  ,,,21138.0,1138.0,0,0
2018,4ac9f9,1714115449,ENGM,1714117799,ENVA,SAS336  ,5647.0,744.0,659.0,21.0,0,0
2019,4cafce,1714111648,EKCH,1714117226,LSZH,SAS601  ,1051.0,360.0,1497.0,40.0,0,7
2020,7813a4,1714112533,,1714115366,,CHH7306 ,,,,,0,0
2021,85c19d,1714113087,,1714113750,RJTJ,N       ,,,27720.0,527.0,0,0
2022,86eb94,1714111662,,1714116267,RJAA,ANA920  ,,,2784.0,12.0,0,0
2023,7c2419,1714114596,YTYA,1714116249,YTYA,HEZ     ,1839.0,56.0,1960.0,49.0,0,2
2024,7c705f,1714114039,YNHE,1714115115,YMMB,WHD     ,1807.0,441.0,956.0,53.0,2,0
2025,7c705f,1714111651,YMEN,1714113326,YCWS,WHD     ,11536.0,162.0,4293.0,198.0,0,3
2026,a3573a,1714113247,KO52,1714114035,CA16,REH7    ,1517.0,188.0,6045.0,428.0,4,15
2027,c013d7,1714116604,,1714118034,,AKT1584 ,,,,,0,0
2028,00a1c5,1714113434,VTBD,1714116814,VTBD,MATUL413,5039.0,35.0,5009.0,50.0,0,1
2029,152022,1714111705,,1714113219,,AFL1134 ,,,,,0,0
2030,344544,1714114188,LHBP,1714115740,LRTR,BCS5524 ,1007.0,13.0,21081.0,1067.0,0,0
2031,345116,1714111763,LFPO,1714115423,LIMC,VLG5AH  ,2559.0,86.0,577.0,5.0,1,4
2032,400da3,1714113797,EGCB,1714115390,EGCB,GODHB   ,725.0,191.0,22187.0,716.0,0,1
2033,485344,1714113684,,1714115812,RCTP,KLM807  ,,,1955.0,66.0,0,1
2034,48ae82,1714113015,EPWA,1714116829,EKCH,LOT1EM  ,1218.0,72.0,8331.0,284.0,1,1
2035,48c12b,1714111249,EYKA,1714116250,LZIB,RYR6389 ,1051.0,21.0,626.0,3.0,1,3
2036,3c4dce,1714113375,EDDF,1714117289,EPKT,DLH6JT  ,3855.0,110.0,2671.0,108.0,2,1
2037,3d25b0,1714114271,EDMA,1714117309,LOWI,DEMNG   ,211.0,71.0,440.0,20.0,0,0
2038,3ff885,1714115841,EDME,1714117070,EDML,DMEFT   ,10264.0,634.0,2012.0,141.0,0,3
2039,4d220b,1714111254,LROP,1714116437,LIBP,RYR33TR ,3186.0,186.0,4184.0,175.0,1,0
2040,4d23a2,1714114290,LOWW,1714117409,EDDS,EWG6PR  ,1142.0,15.0,791.0,22.0,0,6
2041,4ca741,1714113052,,1714114684,,RYR6679 ,,,,,0,0
2042,71e250,1714112079,,1714113585,RKJJ,HLC250  ,,,14980.0,353.0,0,0
2043,780584,1714114544,VHHH,1714115471,,CSH810A ,849.0,90.0,,,0,0
2044,781e6c,1714115634,,1714117426,,GCR7529 ,,,,,0,0
2045,8007cf,1714111274,,1714112738,,IGO6306 ,,,,,0,0
2046,800b80,1714114592,,1714116280,VIDP,SEJ124  ,,,1890.0,90.0,0,2
2047,86d61c,1714114967,,1714116089,,ANA1622 ,,,,,0,0
2048,880453,1714112580,,1714114617,VTBD,AIQ637  ,,,2145.0,103.0,0,0
2049,880c4c,1714115521,,1714118068,VTBD,AIQ3107 ,,,1694.0,88.0,0,0
2050,7c6ae0,1714114719,YSSY,1714116753,YSCB,VOZ660  ,128.0,52.0,45.0,87.0,0,1
2051,7c7c7a,1714111441,,1714116725,YPPH,YVG     ,,,690.0,10.0,0,2
2052,a1edbe,1714117591,KLOU,1714118398,KFTK,N223SH  ,203.0,39.0,11169.0,295.0,1,9
2053,a63a7f,1714111773,KAGC,1714112483,3PS9,N500FT  ,1891.0,151.0,7457.0,1013.0,0,9
2054,a5bf71,1714113503,KJWN,1714115148,KJVY,N47HA   ,470.0,13.0,3196.0,106.0,1,10
2055,a79104,1714113497,KDPA,1714114235,K10C,N587MH  ,8677.0,81.0,12030.0,38.0,1,29
2056,abdde6,1714115254,KMIA,1714115988,KFXE,FRV864  ,2263.0,172.0,5874.0,232.0,1,4
2057,c078bf,1714111732,CYYC,1714113173,CRK2,WJA237  ,2173.0,58.0,5370.0,1101.0,0,4
2058,02a199,1714114025,,1714117168,LFMN,TAR996  ,,,9863.0,491.0,0,1
2059,382dfa,1714115291,LFMI,1714116803,LFMI,H160O   ,14004.0,310.0,1159.0,89.0,1,5
2060,39856e,1714115795,LFPG,1714118057,LFLC,AFR18ND ,1951.0,383.0,15822.0,833.0,2,0
2061,484c54,1714112052,EHAM,1714115399,EDDS,KLM1827 ,1548.0,148.0,576.0,45.0,0,5
2062,48c133,1714111895,LKPR,1714115113,LHBP,RYR4092 ,1139.0,16.0,1860.0,21.0,1,7
2063,3c4dd6,1714114486,EDDM,1714116005,EDDS,DLH3LX  ,1416.0,57.0,257.0,45.0,0,6
2064,3d47fd,1714111665,EDTH,1714115382,EDDP,DEZMZ   ,2845.0,480.0,1196.0,56.0,1,6
2065,4d21cf,1714116035,LIRF,1714116898,,AEZ139V ,644.0,209.0,,,0,0
2066,4caddd,1714115345,LIML,1714118181,LIRF,ITY2029 ,533.0,21.0,6087.0,72.0,1,4
2067,780b87,1714117150,ZGSZ,1714117964,,CSC8704 ,3527.0,651.0,,,0,0
2068,86cec5,1714112294,,1714116503,RJTT,SNJ18   ,,,7013.0,339.0,0,2
2069,7c4329,1714111791,YPPH,1714113974,,VOZ9327 ,1599.0,25.0,,,0,0
2070,7c617b,1714115700,YSBK,1714117226,YCNK,RSCU204 ,482.0,69.0,29866.0,392.0,1,0
2071,7cac37,1714117385,,1714118050,,8AX     ,,,,,0,0
2072,7cac37,1714114502,,1714115546,,8AX     ,,,,,0,0
2073,a04b7d,1714111876,,1714113713,KABQ,N118SB  ,,,1110.0,74.0,0,1
2074,a0d917,1714111242,K10C,1714113019,KJOT,N154AM  ,12337.0,53.0,1570.0,96.0,1,14
2075,a31e37,1714111262,KCCB,1714114705,KCCB,PD20    ,611.0,5.0,433.0,28.0,2,6
2076,ae29dc,1714114319,KHFF,1714115390,09NC,XXX     ,10322.0,426.0,8456.0,576.0,0,9
2077,150600,1714113882,ULAH,1714115807,ULBQ,OAO571  ,895.0,28.0,26429.0,1757.0,0,0
2078,151e0b,1714113072,,1714114995,,PBD6905 ,,,,,0,0
2079,400b84,1714113055,EGLL,1714117835,EDDM,BAW948M ,1108.0,210.0,1647.0,49.0,2,4
2080,40622d,1714112524,EGCC,1714116443,LFPG,EZY96RN ,632.0,74.0,5545.0,147.0,0,8
2081,4409cd,1714113106,LOWW,1714114619,LDZI,AOJ52B  ,908.0,30.0,17766.0,1181.0,0,3
2082,48c9e5,1714114463,EPBC,1714117319,EPBC,SPTPF   ,645.0,75.0,525.0,29.0,1,2
2083,3c6594,1714114404,EDDM,1714117468,EDDL,DLH3UP  ,1295.0,64.0,424.0,54.0,0,4
2084,4b4484,1714116022,LSMF,1714117638,LSPV,HBZYQ   ,12265.0,1559.0,1940.0,309.0,1,5
2085,4b9852,1714111380,LROP,1714116925,LTAI,FHY862  ,3364.0,353.0,3427.0,151.0,1,1
2086,71c278,1714115275,RKSS,1714118113,,AAR3615 ,1138.0,81.0,,,2,0
2087,75029c,1714113232,,1714115893,,AXM334  ,,,,,0,0
2088,8013f6,1714112762,,1714115874,VECC,IGO9204 ,,,1151.0,63.0,0,2
2089,8014d3,1714116420,,1714118009,VOTP,IGO41L  ,,,11363.0,609.0,0,0
2090,84b495,1714112780,,1714113657,RJFF,APJ286  ,,,2187.0,74.0,0,0
2091,84bac2,1714115686,,1714118094,RJTT,ANA408  ,,,5215.0,240.0,0,2
2092,86cf09,1714117121,,1714118275,RJGG,SNJ122  ,,,10315.0,452.0,0,1
2093,7c5344,1714114680,YPPH,1714116624,,MB45W   ,690.0,28.0,,,0,0
2094,7c77fd,1714111322,YSSY,1714117739,YPAD,QFA739  ,726.0,59.0,1123.0,112.0,0,3
2095,a81832,1714113398,,1714114555,KPDK,SKQ31   ,,,1474.0,16.0,0,8
2096,e492a6,1714116406,,1714118063,,AZU2638 ,,,,,0,0
2097,400980,1714112889,LFPG,1714115860,EGLL,BAW305  ,2456.0,231.0,2548.0,142.0,2,8
2098,44ce72,1714114744,EGLL,1714117124,EBBR,BEL6DX  ,1172.0,264.0,1944.0,58.0,2,3
2099,4692ce,1714115945,,1714117166,,AEE333  ,,,,,0,0
2100,3cc187,1714112301,EDDM,1714114545,LJLJ,DCAPB   ,1160.0,34.0,2716.0,46.0,0,1
2101,3edb8e,1714112346,EDJG,1714113835,EDJG,DKYCK   ,14524.0,437.0,13805.0,292.0,0,3
2102,502ce6,1714114644,LHBP,1714118394,EDDM,DLH4NV  ,1008.0,13.0,1890.0,42.0,0,4
2103,4b1c63,1714113680,,1714117036,LSMF,HBKTN   ,,,2567.0,758.0,0,2
2104,4ab563,1714112626,LOWW,1714116717,EDDP,AUA251L ,897.0,22.0,1272.0,48.0,0,6
2105,4aca4f,1714114245,EKYT,1714115960,EKCH,NSZ9BH  ,2191.0,309.0,7263.0,223.0,0,1
2106,4bb287,1714112290,,1714115909,LTFM,THY4ND  ,,,5606.0,297.0,0,2
2107,739527,1714115869,LL59,1714116958,LL59,4XHYI   ,9785.0,58.0,8977.0,89.0,1,5
2108,739527,1714112133,LL59,1714113291,LL59,4XHYI   ,9472.0,74.0,8985.0,96.0,1,5
2109,7583ae,1714111967,,1714114204,RPLL,GAP2986 ,,,2442.0,60.0,0,1
2110,7809b5,1714116324,VHHH,1714116976,,CXA382  ,1465.0,235.0,,,0,0
2111,780a6a,1714114972,,1714115921,VHHH,CRK162  ,,,2568.0,105.0,0,1
2112,8015ef,1714114380,VECC,1714117437,,AXB1756 ,1194.0,78.0,,,0,0
2113,800bb5,1714113096,,1714115576,VECC,IGO6568 ,,,148.0,78.0,0,2
2114,800bf9,1714115646,,1714117616,VIDP,AIC446  ,,,2970.0,83.0,0,1
2115,861ae4,1714111956,RJFF,1714117015,RJTT,JAL318  ,2254.0,356.0,6105.0,332.0,0,2
2116,85d7c0,1714112917,RJFF,1714113651,,ANA1211 ,3004.0,439.0,,,0,0
2117,899038,1714112495,,1714113999,RCTP,EVA711  ,,,2590.0,97.0,0,1
2118,7c0abb,1714112703,YEES,1714114232,,CEL     ,5556.0,1185.0,,,2,0
2119,a22b45,1714114050,,1714118331,KBUR,N239PS  ,,,16801.0,159.0,0,3
2120,a6c044,1714116313,,1714118128,SAEZ,LCO1109 ,,,2897.0,116.0,0,4
2121,a844e0,1714111911,KBFL,1714112666,KBFL,N63177  ,9590.0,751.0,6770.0,309.0,1,8
2122,a88d65,1714112111,RJGG,1714114424,RJTT,N650GW  ,3034.0,780.0,4268.0,134.0,0,2
2123,c821c1,1714112674,NZAA,1714115157,NZWN,ANZ691  ,2567.0,427.0,14725.0,833.0,0,0
2124,398cb3,1714115146,LFBY,1714116585,LFCZ,FHDFT   ,1826.0,295.0,1134.0,369.0,0,1
2125,39dd40,1714115023,LFMN,1714116851,LFKJ,CCM37CE ,3604.0,788.0,6832.0,680.0,0,0
2126,45c86b,1714115171,EKCH,1714116526,EKAH,FLI300  ,2021.0,474.0,9643.0,500.0,0,0
2127,4787aa,1714116225,,1714117374,ENBR,WIF6AR  ,,,1562.0,77.0,0,1
2128,486257,1714113318,EHAM,1714117167,EGPF,KLM935  ,1467.0,110.0,15365.0,883.0,0,1
2129,495244,1714115508,,1714116582,LPPD,SAT401  ,,,513.0,86.0,0,0
2130,48ad83,1714111222,EPWA,1714117407,ELLX,LOT2WA  ,1574.0,80.0,967.0,73.0,1,2
2131,3c55c5,1714111448,EDDL,1714117408,LIRF,EWG50F  ,513.0,168.0,6491.0,95.0,0,4
2132,3d320b,1714116501,,1714117919,EDPG,DEREX   ,,,20829.0,149.0,0,2
2133,3e0f93,1714116512,EDFN,1714117299,EDKH,CHX25   ,7448.0,332.0,15538.0,341.0,0,6
2134,4b19f2,1714114778,LSZH,1714118053,LIPE,SWR187D ,1691.0,40.0,3665.0,160.0,1,0
2135,4b1a37,1714112806,EHAM,1714116628,LSZM,EZS63BY ,1523.0,132.0,1033.0,50.0,0,4
2136,4bcdf9,1714112853,,1714114989,,SXS4N   ,,,,,0,0
2137,4d222d,1714112868,LEPA,1714117722,LIMC,RYR89SV ,2722.0,388.0,662.0,20.0,1,4
2138,4ca565,1714114746,EIDW,1714117318,EGNX,RYR534  ,1981.0,131.0,31.0,66.0,1,4
2139,71c050,1714113859,,1714116082,RKSS,JJA124  ,,,2006.0,58.0,0,5
2140,801605,1714115551,,1714117189,VIDP,AXB769  ,,,3032.0,106.0,0,1
2141,8622ae,1714111230,,1714114857,RJTT,ANA626  ,,,3816.0,118.0,0,2
2142,885964,1714115703,,1714118271,VTBS,TVJ2303 ,,,10027.0,493.0,0,1
2143,7c0dac,1714113328,YPJT,1714114849,YBLD,CZI     ,308.0,30.0,9317.0,1463.0,0,3
2144,8a096f,1714114387,,1714116659,WMKM,SJV186  ,,,23043.0,1970.0,0,0
2145,3571c1,1714115703,LELC,1714117820,LELC,MIRLO90 ,1257.0,171.0,2758.0,316.0,0,1
2146,406fdb,1714112803,EGGD,1714115872,EHAM,EZY91XM ,336.0,99.0,6272.0,79.0,0,0
2147,47947c,1714113159,ENGM,1714115153,ENHD,NOZ182  ,11362.0,897.0,21245.0,1444.0,0,0
2148,494119,1714111988,LFMD,1714113619,LFNG,NJE2PY  ,6303.0,780.0,17946.0,646.0,0,1
2149,3c5ef0,1714113171,EDDB,1714116208,EDDL,GWI9UW  ,4755.0,157.0,532.0,61.0,0,4
2150,502d74,1714114620,VOBL,1714115931,,IGO44N  ,2716.0,190.0,,,1,0
2151,4bb28d,1714115843,LTFM,1714117673,,THY4YA  ,6441.0,502.0,,,0,0
2152,71c014,1714114470,,1714116019,RKJJ,JNA456  ,,,13146.0,704.0,0,1
2153,71c531,1714113990,RKSS,1714116404,,KAL1153 ,718.0,50.0,,,2,0
2154,7818ac,1714111617,,1714113749,VHHH,CES6091 ,,,2439.0,75.0,0,1
2155,845f30,1714113310,RJFF,1714116945,RJNA,FD310   ,1187.0,180.0,211.0,0.0,0,1
2156,84b3eb,1714113684,RJAA,1714118200,RJCJ,APJ575  ,956.0,25.0,7170.0,461.0,0,1
2157,8880a3,1714112706,,1714113370,,HVN1804 ,,,,,0,0
2158,7c6774,1714114442,YRTI,1714116788,YBUN,UPY     ,539.0,3.0,1217.0,29.0,0,0
2159,7c7269,1714112797,YCEM,1714113865,YMEN,WVV     ,8341.0,152.0,11526.0,154.0,1,3
2160,0097a3,1714113413,FATA,1714114077,FAGM,ZSREY   ,4883.0,107.0,945.0,35.0,0,7
2161,34610d,1714116374,LEBL,1714117583,,VLG8DU  ,3183.0,468.0,,,0,0
2162,44f688,1714114512,LPBJ,1714116086,LPTN,BAF653  ,403.0,149.0,4934.0,269.0,0,1
2163,4692c8,1714114903,LGRP,1714116913,,AEE2RH  ,1193.0,25.0,,,1,0
2164,47875c,1714114186,ENVA,1714116637,ENGM,NOZ9PL  ,1073.0,28.0,3077.0,120.0,0,1
2165,484b31,1714115966,EHAM,1714117785,EGSJ,KLM1055 ,1274.0,117.0,22971.0,882.0,0,2
2166,484c52,1714112869,EHAM,1714117644,ENBR,KLM1163 ,1755.0,186.0,1561.0,77.0,0,1
2167,484f71,1714115393,EHAM,1714116748,EBBR,KLM9871 ,1548.0,125.0,2078.0,65.0,0,3
2168,497cdc,1714112542,LPBJ,1714113927,LPJF,AFP39   ,1629.0,202.0,25128.0,1279.0,0,1
2169,3c56ed,1714111686,EDDL,1714114634,EDDB,GWI1NU  ,367.0,107.0,2354.0,66.0,0,3
2170,3c4dd4,1714113214,EDDN,1714115014,EDDF,DLH2HP  ,63.0,46.0,1580.0,102.0,0,5
2171,3c6589,1714111495,EDDF,1714116157,EGBB,DLH9AT  ,1062.0,132.0,803.0,75.0,1,2
2172,3c6743,1714114324,EDDF,1714117184,LFPG,DLH31M  ,3858.0,79.0,2130.0,124.0,2,8
2173,4aa20b,1714115225,ESGP,1714118094,ESGP,SEHPK   ,1022.0,81.0,1127.0,73.0,0,1
2174,4ac8e3,1714114003,ESSB,1714116983,ESMS,BRX32M  ,169.0,54.0,3482.0,179.0,1,2
2175,4d2211,1714114391,,1714117640,LIME,RYR10SF ,,,3892.0,127.0,0,1
2176,4cabdd,1714115734,EDDF,1714118348,EDDC,DLH1LY  ,4016.0,87.0,1559.0,67.0,2,3
2177,4cad86,1714112422,ESSA,1714114913,ESNZ,SAS066  ,1749.0,49.0,1168.0,28.0,0,2
2178,4caddb,1714112292,EGLL,1714118158,ENGM,SAS802  ,934.0,195.0,2454.0,66.0,3,1
2179,71c306,1714112484,,1714115860,RJFF,TWB293  ,,,2741.0,104.0,0,0
2180,7500c5,1714114503,WMSA,1714115238,,RMF161  ,1532.0,193.0,,,0,0
2181,76b4ed,1714111996,,1714115661,WSSS,SIA727  ,,,2852.0,145.0,0,6
2182,7800c2,1714112032,ZGSZ,1714115368,,CSN3561 ,3913.0,643.0,,,0,0
2183,79a043,1714111378,,1714113854,,CSN6543 ,,,,,0,0
2184,8014c8,1714114565,VIDP,1714116479,,IGO6282 ,1234.0,113.0,,,1,0
2185,800d37,1714113483,,1714115716,VIDP,IGO202C ,,,1467.0,75.0,0,2
2186,840e10,1714111899,RJTT,1714114768,,JAL919  ,5814.0,423.0,,,0,0
2187,8991a8,1714115103,,1714116944,RCTP,CAL512  ,,,1347.0,59.0,0,1
2188,7c29da,1714111843,,1714115392,YSSY,VOZ1282 ,,,1549.0,90.0,0,2
2189,7c1be8,1714115798,YPPH,1714118129,,VOZ2505 ,1128.0,12.0,,,0,0
2190,7cf9c4,1714112614,,1714115368,YAMB,ASY529  ,,,4387.0,71.0,0,0
2191,a5d0f6,1714117633,KBTP,1714118308,0PN2,N474LF  ,180.0,113.0,7503.0,252.0,5,12
2192,c013de,1714112287,,1714113836,CMF2,AKT1423 ,,,7861.0,611.0,0,4
2193,c81e29,1714112118,NZAA,1714115789,NZPP,CVA658  ,2667.0,274.0,6938.0,420.0,0,0
2194,151d92,1714114125,,1714115507,,AFL1400 ,,,,,0,0
2195,34620c,1714112248,LEBL,1714117813,LFPG,VLG44DD ,3535.0,506.0,5599.0,147.0,0,8
2196,4984d3,1714114658,LKPD,1714115938,LKPD,BLADE55 ,7447.0,170.0,18026.0,193.0,1,6
2197,48c230,1714112044,LIEA,1714117602,LZIB,RYR84RN ,939.0,26.0,769.0,3.0,0,3
2198,3c6446,1714115928,EDDF,1714118035,EDDV,DLH8EN  ,1052.0,94.0,2460.0,119.0,1,2
2199,3c76ef,1714113166,EHAM,1714117468,EGPD,KLM911  ,1693.0,201.0,337.0,56.0,0,0
2200,4ac9e2,1714112108,EKCH,1714114893,ENGM,SAS52L  ,1224.0,383.0,2449.0,66.0,0,1
2201,4d21ef,1714115402,,1714118000,,RYR306V ,,,,,0,0
2202,4d2398,1714115601,LMML,1714117619,,KFE317  ,2784.0,7.0,,,0,0
2203,7335b4,1714112382,,1714117005,LTFM,IRM116  ,,,6739.0,365.0,0,2
2204,7503c2,1714114463,,1714116269,WMKM,MXD178  ,,,25915.0,2481.0,0,0
2205,78018f,1714112031,,1714113952,VHHH,CPA937  ,,,2508.0,75.0,0,1
2206,8013c9,1714112934,VIDP,1714117165,,IGO2143 ,981.0,136.0,,,1,0
2207,841e00,1714116922,RJTT,1714118207,,ADO73   ,2162.0,225.0,,,0,0
2208,88045a,1714114840,VTBD,1714116255,,AIQ3223 ,1246.0,142.0,,,0,0
2209,89651a,1714114166,OMDW,1714117664,OMDW,EFC23L  ,3354.0,94.0,5244.0,155.0,0,1
2210,7c3414,1714114116,YMMB,1714116660,YMMB,KKM     ,908.0,99.0,897.0,91.0,0,0
2211,7c6725,1714114056,YSBK,1714116048,YSBK,UNR     ,384.0,85.0,990.0,62.0,1,2
2212,7c6c90,1714114920,YSSY,1714118355,YBCG,JST416  ,2312.0,67.0,5913.0,222.0,0,2
2213,a50734,1714115301,2TX0,1714118388,KODO,EMD44   ,3349.0,1877.0,723.0,44.0,1,4
2214,aa8f5c,1714115853,73KY,1714116468,KLOU,N78NC   ,10073.0,387.0,8007.0,36.0,2,11
2215,c81a90,1714111452,NZWN,1714115505,NZTU,ANZ199L ,12810.0,1381.0,9086.0,513.0,0,1
2216,155be0,1714113665,,1714116573,,SDM6334 ,,,,,0,0
2217,300780,1714112043,EDDM,1714114908,LIPE,DLA5RH  ,1257.0,42.0,3698.0,168.0,0,0
2218,3452ca,1714112456,LPMA,1714113107,LPPS,IBB10WW ,636.0,35.0,3149.0,48.0,0,0
2219,39b415,1714111867,LFBO,1714117249,LFPN,NAK097  ,971.0,152.0,239.0,72.0,2,6
2220,39b9cb,1714113604,LFPN,1714115715,LFPN,FHOOL   ,343.0,64.0,439.0,79.0,3,6
2221,440095,1714114861,LFBO,1714118069,LFRS,EJU4708 ,1257.0,145.0,1447.0,102.0,2,0
2222,48ad0e,1714114419,,1714117037,EPWA,LOT3932 ,,,939.0,3.0,0,1
2223,3d0924,1714115720,EDMV,1714117000,LOWS,DEBSE   ,5847.0,810.0,1062.0,34.0,1,0
2224,4baad2,1714115430,LTFM,1714117574,,THY4CT  ,6697.0,518.0,,,0,0
2225,4bc881,1714111561,,1714113881,LTFJ,PGT50LQ ,,,8036.0,423.0,0,2
2226,4cadf0,1714115354,EIDW,1714117935,EGPH,RYR983N ,1734.0,86.0,1012.0,57.0,1,1
2227,700025,1714113561,,1714114679,OMDB,KMF923  ,,,2575.0,42.0,0,2
2228,76d1c3,1714115763,WSSS,1714117887,,TGW424  ,1245.0,69.0,,,2,0
2229,781194,1714113896,,1714114670,,CXA8579 ,,,,,0,0
2230,8015dd,1714115783,VOTP,1714117622,,SDG203  ,9488.0,830.0,,,0,0
2231,84bd31,1714115775,,1714117859,RJTT,JA22NF  ,,,16139.0,263.0,0,2
2232,84bd31,1714113127,,1714114735,,JA22NF  ,,,,,0,0
2233,896111,1714111690,OMDB,1714112692,,UAE725  ,1046.0,49.0,,,0,0
2234,899147,1714114265,RCSS,1714115332,,MDA375  ,2510.0,390.0,,,0,0
2235,7c2bee,1714115435,,1714116971,YPAD,JTE785  ,,,1542.0,82.0,0,3
2236,7c2dec,1714111365,YTWB,1714113816,YTWB,JCU     ,237.0,49.0,262.0,56.0,1,2
2237,7c754f,1714116318,,1714117714,YSBK,XGH     ,,,570.0,85.0,0,2
2238,7c76a2,1714111566,YCNK,1714113904,YWBN,XPW     ,9533.0,964.0,67.0,76.0,0,4
2239,a1600b,1714112604,KSFO,1714115595,KLAX,SKW853A ,670.0,19.0,2502.0,0.0,0,8
2240,a2cd9c,1714117427,K0G7,1714118097,5NK1,N28WF   ,802.0,28.0,3651.0,94.0,2,12
2241,a923cf,1714111509,KLAX,1714115451,KSFO,UAL1955 ,2047.0,38.0,1345.0,42.0,4,5
2242,c827ac,1714114500,NZHN,1714116628,NZWP,WPR2    ,8069.0,61.0,14682.0,91.0,1,4
2243,31dddb,1714111311,,1714117967,LIBP,ID188   ,,,26359.0,876.0,0,0
2244,407cd8,1714112137,EGPH,1714114873,,LOG71DP ,36.0,96.0,,,0,0
2245,4607f9,1714114456,EFPO,1714118393,EFUT,OHDAN   ,11883.0,1914.0,17115.0,948.0,0,1
2246,511111,1714114521,ESSA,1714117588,ESMS,SAS105  ,1775.0,34.0,3779.0,210.0,0,2
2247,4ca6a9,1714111991,LEZL,1714115276,,RYR2035 ,2039.0,293.0,,,1,0
2248,4cac7b,1714111533,ESSA,1714114869,EKCH,SAS91A  ,1913.0,49.0,9632.0,360.0,0,1
2249,7501fc,1714116017,,1714117312,WMKK,AXM529  ,,,23385.0,1281.0,0,0
2250,758325,1714113391,,1714115458,RPLL,CEB1545 ,,,2419.0,68.0,0,1
2251,758600,1714115781,,1714118262,RPLL,RPC1079 ,,,2777.0,91.0,0,1
2252,7585bc,1714115544,,1714118345,RPLL,RPC8586 ,,,2509.0,91.0,0,1
2253,780a7a,1714113243,,1714117677,,CRK246  ,,,,,0,0
2254,801643,1714112713,VOBL,1714113922,,AXB1622 ,1568.0,114.0,,,1,0
2255,850d8c,1714114640,RJTT,1714117619,RJSA,JAL147  ,2539.0,316.0,9517.0,551.0,0,0
2256,863bb1,1714113633,RJTJ,1714116917,RJTJ,        ,14311.0,100.0,14702.0,115.0,0,2
2257,896496,1714113598,,1714114928,OMSJ,ABY568  ,,,272.0,34.0,0,1
2258,7c6b37,1714112962,YMML,1714116508,YPAD,JST780  ,1791.0,101.0,1042.0,112.0,1,3
2259,c81c9f,1714114634,NZCH,1714117157,,ANZ766L ,88.0,69.0,,,1,0
2260,400dae,1714111725,EGGW,1714114220,EHAM,EZY72EB ,1511.0,251.0,6167.0,87.0,0,0
2261,407780,1714113587,EGPD,1714115774,,ULR85A  ,249.0,86.0,,,0,0
2262,43c8cc,1714115079,EGOV,1714117913,EGOV,VYT76   ,2109.0,369.0,2338.0,369.0,1,2
2263,484bac,1714116383,EHKD,1714117451,,HNL70A  ,212.0,113.0,,,0,0
2264,484bac,1714113424,,1714114439,EHKD,HNL07A  ,,,729.0,136.0,0,1
2265,3c4668,1714112403,EGJB,1714115992,EGCC,AUR70B  ,4751.0,682.0,3325.0,58.0,0,1
2266,3c5ee9,1714111334,EDDL,1714117843,,EWG3KF  ,284.0,77.0,,,0,0
2267,3ce91a,1714112633,LFPB,1714116349,EDDV,DCPOS   ,1767.0,497.0,2748.0,149.0,2,2
2268,3e3456,1714114608,EDJA,1714117882,LOWG,LHB5    ,157.0,60.0,886.0,4.0,1,1
2269,4bcd05,1714112214,LTBA,1714115603,LTAI,TCSHE   ,1586.0,56.0,5312.0,243.0,0,1
2270,4d2237,1714111478,,1714112156,,RYR46BL ,,,,,0,0
