,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
841,407e74,1714026850,EGPD,1714028261,,LOG756  ,242.0,132.0,,,0,0
842,485206,1714027894,EHAM,1714030175,EDDF,KLM1815 ,2670.0,64.0,1608.0,64.0,0,5
843,48ad00,1714026193,EPWA,1714031099,EDDS,LOT3HP  ,1286.0,118.0,516.0,22.0,1,5
844,5110e1,1714025613,ESSA,1714028245,ESNZ,SAS066  ,2051.0,42.0,1402.0,73.0,0,2
845,4d24a6,1714025207,LTFJ,1714028488,LTFH,TKJ1PV  ,8092.0,720.0,2785.0,131.0,0,1
846,71c374,1714029223,RKSS,1714031339,,ESR223  ,502.0,20.0,,,2,0
847,800d61,1714029678,VIDP,1714030978,,IGO2283 ,3150.0,98.0,,,1,0
848,a3bee4,1714029367,KRFD,1714031605,KEZI,N340SF  ,11178.0,28.0,15812.0,538.0,2,2
849,a3bee4,1714026195,,1714028003,KRFD,N340SF  ,,,10992.0,28.0,0,32
850,c0294d,1714028357,,1714029456,CYWG,CFPQQ   ,,,845.0,20.0,0,4
851,020035,1714024852,GMTT,1714026592,,RAM471G ,488.0,247.0,,,0,0
852,300843,1714029656,LILN,1714030947,LILN,IZAPA   ,136.0,60.0,462.0,38.0,2,6
853,31ff28,1714027341,,1714028064,EPPT,BNI6H   ,,,17581.0,739.0,0,1
854,407b52,1714028760,,1714030129,EGPD,ULR88F  ,,,321.0,86.0,0,0
855,440bc5,1714024811,LIMC,1714029386,LYBE,BCS942  ,1173.0,32.0,233.0,27.0,2,3
856,484ee4,1714025946,EHAM,1714029807,EGPH,KLM39M  ,1756.0,148.0,41.0,50.0,0,1
857,49d47f,1714028814,LKRO,1714031203,LKCO,OKCSB   ,10848.0,295.0,14080.0,252.0,0,5
858,4b161b,1714028280,LSZH,1714030825,LIMC,SWR612Q ,1454.0,25.0,1081.0,17.0,1,4
859,4b19f4,1714026947,LSZH,1714031543,EDDH,SWR350F ,1643.0,17.0,1013.0,90.0,1,3
860,4b1baf,1714028839,LSZB,1714031239,LSZR,HBKMP   ,616.0,30.0,327.0,21.0,0,3
861,7584f0,1714024923,,1714027459,RPLC,GAP2833 ,,,8508.0,378.0,0,0
862,80159a,1714027648,,1714029183,,IGO5316 ,,,,,0,0
863,801607,1714028043,VECC,1714030469,,AXB1756 ,700.0,71.0,,,0,0
864,861eb4,1714025235,,1714029433,RJTT,ADO26   ,,,3687.0,248.0,0,2
865,861ef8,1714026770,,1714027836,RJFF,ANA1208 ,,,3057.0,135.0,0,1
866,867904,1714027441,,1714028239,RJOO,ANA766  ,,,3676.0,137.0,0,2
867,885966,1714027130,VTBS,1714029599,,TVJ132  ,2374.0,280.0,,,0,0
868,7c49f9,1714028170,,1714030813,YPJT,FD602   ,,,804.0,53.0,0,2
869,7c7cd0,1714027860,YMAV,1714031838,YSSY,JST610  ,574.0,33.0,2043.0,36.0,1,2
870,8a060e,1714029141,,1714030918,,CTV032  ,,,,,0,0
871,a06028,1714026099,KGKY,1714028208,KAXH,N123PM  ,1233.0,174.0,10398.0,1228.0,4,12
872,a06bb6,1714027057,KAST,1714027919,1OR3,N126TS  ,831.0,1816.0,4687.0,1392.0,0,22
873,a23ce3,1714027353,,1714028825,KSAT,N243TX  ,,,2151.0,17.0,0,14
874,a3defb,1714025809,,1714026926,KMIA,AJT4294 ,,,4918.0,111.0,0,7
875,a57aa2,1714027663,2MI5,1714028425,6MI2,N452ME  ,2783.0,164.0,10571.0,17.0,5,9
876,0d0a9c,1714026827,MMPB,1714027842,,ESF337  ,1282.0,4.0,,,0,0
877,0d0f49,1714025585,,1714027386,MMTJ,VIV5009 ,,,1766.0,27.0,0,3
878,30055b,1714027971,EDDF,1714031435,LOWG,DLA11P  ,4412.0,71.0,115.0,25.0,1,1
879,3443d3,1714026119,LIRF,1714031314,LEBL,VLG7JN  ,485.0,217.0,7569.0,400.0,0,1
880,44006e,1714025328,LOWW,1714029144,EDDF,AUA203  ,1414.0,45.0,1675.0,71.0,0,5
881,48ad08,1714027058,EPZG,1714029307,EPWA,LOT9KN  ,9193.0,1365.0,1510.0,80.0,0,1
882,3c4dc2,1714026543,ELLX,1714028418,EDDF,DLH1EE  ,442.0,50.0,2894.0,71.0,0,5
883,51110c,1714030413,EKAH,1714031669,EKCH,EST9001 ,8661.0,1384.0,9610.0,368.0,0,1
884,5110e9,1714026021,ESSA,1714029983,ESTA,SAS181  ,1861.0,34.0,12502.0,809.0,0,1
885,4ab44d,1714028076,ESTL,1714031578,ESTL,UNY521  ,4111.0,521.0,9608.0,528.0,1,3
886,4ab56e,1714026873,ESSB,1714030720,ESNZ,BRX362F ,211.0,46.0,934.0,43.0,1,2
887,4ac9f2,1714027627,EKCH,1714029269,EKYT,SAS1207 ,278.0,208.0,3347.0,179.0,0,0
888,4d2243,1714026974,,1714030882,LIMF,RYR58TT ,,,318.0,18.0,0,2
889,4d2485,1714027424,LIPE,1714030525,LSGG,VJT435  ,570.0,313.0,106.0,4.0,0,3
890,4d23fd,1714027303,LIRZ,1714029089,,RYR2706 ,12938.0,1707.0,,,0,0
891,4cae51,1714025268,EGSS,1714029380,EIKN,RYR80CY ,654.0,274.0,778.0,41.0,0,0
892,76b442,1714027178,WSSS,1714029119,,SIA926  ,2372.0,168.0,,,2,0
893,89652a,1714026920,OMDW,1714029870,OMDW,EFC14A  ,3504.0,125.0,3929.0,132.0,0,1
894,8964c3,1714026709,,1714027704,FAOR,ETD86B  ,,,3045.0,2.0,0,7
895,89664b,1714025011,OMSJ,1714030224,,ABY366  ,1319.0,49.0,,,0,0
896,7c47aa,1714029073,,1714030793,YPAD,JST126  ,,,922.0,120.0,0,3
897,a83569,1714025344,KSEA,1714026296,,QXE2066 ,1233.0,25.0,,,2,0
898,ac7353,1714025750,KWVL,1714026899,KLEW,N901EM  ,11043.0,508.0,1730.0,95.0,1,10
899,c077b1,1714029495,,1714030115,CYQT,CGTIM   ,,,1057.0,92.0,0,2
900,c828ef,1714026764,NZTU,1714027894,NZCH,ZKJCJ   ,2176.0,712.0,387.0,145.0,0,3
901,c81a90,1714025623,NZWN,1714029115,NZRO,ANZ232L ,6049.0,1039.0,569.0,4.0,0,1
902,151e59,1714028396,,1714030430,,PBD6905 ,,,,,0,0
903,0d0aa8,1714026306,,1714027329,,VTM287  ,,,,,0,0
904,300780,1714026765,EDDM,1714029353,LIML,DLA7HH  ,1871.0,57.0,1109.0,44.0,0,1
905,3452ca,1714026594,LPMA,1714027336,LPPS,IBB10WW ,654.0,50.0,3139.0,25.0,0,0
906,39b9cb,1714027323,LFPN,1714031495,LFPN,FHOOL   ,334.0,18.0,485.0,26.0,3,6
907,39bda5,1714024943,LSZH,1714028747,LFPG,AFR76MV ,985.0,17.0,2367.0,93.0,1,8
908,4033bb,1714029492,EGTU,1714031486,EGTU,GOMAS   ,1187.0,170.0,1955.0,186.0,0,2
909,440172,1714026840,EDDB,1714031811,LIPZ,EJU67PA ,5042.0,180.0,1484.0,35.0,0,4
910,4b8e45,1714029161,,1714031267,LTFJ,PGT4YF  ,,,8012.0,476.0,0,2
911,4bc881,1714025132,,1714026839,LTFJ,PGT18AV ,,,3856.0,209.0,0,2
912,4cad7a,1714027271,EGLL,1714030089,EIDW,EIN151  ,1116.0,195.0,1431.0,63.0,3,4
913,4cadf0,1714027865,EIDW,1714030158,EGPH,RYR983N ,1718.0,93.0,784.0,57.0,1,1
914,801621,1714026374,VIDP,1714028086,,IGO123  ,1091.0,136.0,,,1,0
915,8015dd,1714026930,,1714029131,VOTP,SDG202  ,,,26039.0,1165.0,0,0
916,888136,1714026652,,1714027945,,VJC775  ,,,,,0,0
917,896111,1714025505,OMDB,1714026353,,UAE18V  ,1054.0,42.0,,,0,0
918,899147,1714025465,RCSS,1714027017,,MDA1271 ,1656.0,230.0,,,0,0
919,7c15e1,1714027657,,1714028789,YPPF,ELV     ,,,416.0,131.0,0,4
920,e940a2,1714028133,,1714028971,KMIA,BOL752  ,,,5633.0,142.0,0,7
921,406539,1714025938,EGGP,1714031394,LSGG,EZY78KE ,456.0,74.0,2122.0,34.0,0,3
922,4405ea,1714026774,LEBL,1714031758,LSZM,EJU82AT ,4108.0,491.0,995.0,27.0,0,4
923,48ad82,1714025618,EPWA,1714030070,ESSA,LOT4AY  ,815.0,103.0,191.0,34.0,1,0
924,4bb2ad,1714029781,,1714030647,,TKJ60G  ,,,,,0,0
925,718a97,1714026566,RKSS,1714028235,RKSS,HL1297  ,577.0,81.0,2059.0,42.0,2,5
926,70e074,1714024838,,1714026652,VTBS,SWM674  ,,,6413.0,303.0,0,1
927,71c093,1714028645,,1714029287,,KAL1722 ,,,,,0,0
928,71bf25,1714026105,,1714026865,,KAL833  ,,,,,0,0
929,7805fa,1714027841,,1714029533,,CSN6754 ,,,,,0,0
930,8405aa,1714029174,,1714030019,RJFF,JL3672  ,,,2450.0,89.0,0,1
931,841ab7,1714025920,RJTT,1714026589,RJTK,JA07DR  ,12743.0,240.0,18837.0,408.0,0,1
932,a4a444,1714025255,KSLC,1714026193,,N399AM  ,1350.0,113.0,,,1,0
933,a73aac,1714026868,,1714029378,KLAX,NAC7002 ,,,1340.0,45.0,0,7
934,a82a44,1714026212,KSEA,1714027852,KYKM,QXE2172 ,1437.0,17.0,1433.0,23.0,2,6
935,c8244c,1714025800,,1714027783,NZAA,ANZ050M ,,,4940.0,160.0,0,2
936,c8276b,1714027320,NZAA,1714030165,NZNR,ANZ007M ,1335.0,282.0,779.0,36.0,1,1
937,151e8f,1714027728,,1714029552,UHWW,SBI6204 ,,,539.0,77.0,0,0
938,398547,1714029396,LFBY,1714030212,LFBP,FHBKH   ,1917.0,371.0,29108.0,109.0,0,0
939,47808c,1714025377,ENVA,1714031389,ENBO,WIF762  ,293.0,43.0,21644.0,1404.0,0,0
940,48c1a5,1714026403,,1714029375,LHBP,RYR6SE  ,,,1859.0,16.0,0,7
941,501da9,1714025679,,1714029445,EDDM,CTN438P ,,,1411.0,26.0,0,3
942,4bb879,1714028952,,1714031098,LTFJ,PGT78RT ,,,8770.0,522.0,0,2
943,880457,1714028945,,1714030245,VTBD,AIQ3553 ,,,3565.0,172.0,0,0
944,7c7045,1714025283,YTYA,1714027325,YRSY,WGN     ,911.0,56.0,16245.0,715.0,0,4
945,7c81cd,1714027721,,1714029312,YWVA,WP2     ,,,23206.0,693.0,0,3
946,7c7b5d,1714028893,,1714031179,YPPF,YNJ     ,,,381.0,131.0,0,4
947,7c7bd3,1714026129,YMML,1714028303,,QJE1557 ,1570.0,101.0,,,1,0
948,a96823,1714026631,KCMH,1714030316,KBUY,SKQ45   ,1576.0,246.0,1352.0,20.0,0,8
949,c04a78,1714028733,CYWG,1714030973,,SN851   ,711.0,20.0,,,0,0
950,008487,1714027050,,1714028617,FAOR,LNK882X ,,,8608.0,271.0,0,9
951,344295,1714027626,,1714029110,LEPA,ANE78LC ,,,4166.0,144.0,0,1
952,344691,1714026162,,1714027978,LEPA,VLG9ZN  ,,,4138.0,136.0,0,1
953,39031c,1714028097,LFAY,1714030444,LFAY,FJGSI   ,610.0,119.0,2541.0,203.0,0,2
954,398492,1714028808,LFQM,1714029568,LFQW,SAMU25  ,9271.0,54.0,6200.0,106.0,1,1
955,3c56f0,1714027362,EDDM,1714030902,EDDH,GWI1XP  ,1216.0,64.0,881.0,90.0,0,3
956,4d227b,1714026990,LIMC,1714030613,,RYR2179 ,986.0,24.0,,,2,0
957,4d2409,1714027599,LSZH,1714031092,EDDL,EWG71R  ,1547.0,33.0,577.0,46.0,1,4
958,71bf30,1714026778,,1714028056,RKSS,ABL8816 ,,,1072.0,12.0,0,4
959,769104,1714024940,,1714029080,KLAX,SIA7414 ,,,1562.0,68.0,0,7
960,801455,1714028634,VOMM,1714030516,,IGO927  ,1279.0,151.0,,,1,0
961,801499,1714027701,,1714030280,VEBA,IGO394  ,,,14422.0,705.0,0,1
962,8015cb,1714028411,,1714030906,VIDP,IGO280N ,,,1598.0,67.0,0,2
963,881051,1714028153,VTBD,1714029626,,NOK306  ,1077.0,157.0,,,0,0
964,888124,1714030614,VVGL,1714031874,,HVN253  ,14938.0,1432.0,,,0,0
965,888168,1714027104,,1714028337,,HVN213  ,,,,,0,0
966,7c4e42,1714026600,YPWH,1714027257,YTWB,PQS     ,11505.0,1645.0,183.0,33.0,1,2
967,7c5b79,1714028412,,1714031051,YPPH,VHSCR   ,,,1305.0,73.0,0,1
968,7c753d,1714026433,YPPH,1714028930,,PY3033  ,492.0,73.0,,,0,0
969,a45fb3,1714028685,,1714030934,KSLC,LN381HC ,,,2119.0,45.0,0,3
970,a8f75b,1714026363,KIAD,1714029659,KBUY,SKQ74   ,2799.0,79.0,1824.0,2.0,3,8
971,06a077,1714028168,,1714028895,OMDB,QTR2G   ,,,2199.0,34.0,0,2
972,151d75,1714025194,,1714028669,,AZV2971 ,,,,,0,0
973,30084d,1714029017,LIDT,1714029987,LIDT,IBUCH   ,10221.0,1383.0,12499.0,728.0,0,0
974,346082,1714025333,LEPA,1714028756,LEMD,AEA6012 ,3207.0,235.0,2039.0,22.0,1,3
975,484f76,1714030186,EHKD,1714031252,EHKD,HNL30P  ,51.0,82.0,453.0,113.0,0,1
976,3c6748,1714029543,EDDF,1714031319,EDDL,DLH074  ,888.0,87.0,266.0,31.0,1,4
977,4d22af,1714028371,LIME,1714031717,LOWW,RYR28WV ,1669.0,295.0,2164.0,22.0,1,2
978,708026,1714026603,,1714029224,,LAO881  ,,,,,0,0
979,86dd90,1714026192,RJCC,1714030465,RJTT,JAL514  ,14198.0,1537.0,4955.0,324.0,0,2
980,888052,1714029570,,1714031481,VVNB,HVN1622 ,,,23227.0,1656.0,0,0
981,7c108b,1714026510,YSGT,1714027581,YCNK,DJX     ,12260.0,1509.0,11749.0,956.0,0,1
982,7c7b64,1714024921,YPPF,1714029296,YPPF,YNQ     ,492.0,108.0,432.0,116.0,2,4
983,8a0914,1714025613,,1714026797,,PAS352  ,,,,,0,0
984,8a09ad,1714030453,,1714031526,WBKK,AWQ526  ,,,2395.0,88.0,0,0
985,a2477a,1714025441,11MA,1714027139,KBED,N246NE  ,6735.0,12.0,1122.0,48.0,0,7
986,c011a2,1714025146,CYHM,1714029619,CYMX,VAL103  ,598.0,70.0,2935.0,39.0,0,2
987,c074e9,1714029222,,1714031792,LTCG,CGSHC   ,,,1703.0,425.0,0,0
988,008df8,1714026463,,1714027849,FAKR,SFR473  ,,,6786.0,442.0,0,2
989,3442cb,1714026390,,1714027493,LEPA,ANE26KY ,,,3779.0,121.0,0,1
990,407c0f,1714028736,EGPD,1714031954,,HKS37B  ,670.0,79.0,,,0,0
991,467894,1714024868,,1714026022,EFKU,T35     ,,,5923.0,183.0,0,0
992,486484,1714027050,EHAM,1714029839,EKBI,KLM1291 ,1967.0,79.0,2334.0,168.0,0,1
993,4b027e,1714027116,EDDB,1714031847,LSGG,EZS1590 ,3707.0,165.0,2225.0,42.0,0,3
994,4ab564,1714029740,ESSV,1714031448,ESSB,BRX407  ,8358.0,1024.0,1128.0,77.0,0,1
995,4ab564,1714025850,ESSB,1714027769,ESSV,BRX404V ,314.0,54.0,14305.0,811.0,1,0
996,4bc894,1714028536,,1714031997,LTFJ,PGT5VE  ,,,8280.0,491.0,0,2
997,4d21b1,1714026069,,1714031095,EDDF,FHM8168 ,,,1751.0,71.0,0,5
998,780b8c,1714025661,,1714030158,ZGSZ,CSZ8964 ,,,17907.0,811.0,0,0
999,800622,1714028916,,1714030345,VOBG,VTMAM   ,,,3790.0,110.0,0,2
1000,8013ae,1714024860,VIDP,1714026566,,IGO529M ,2328.0,243.0,,,1,0
1001,800db4,1714028361,,1714029498,OMDB,AXB383  ,,,2082.0,34.0,0,2
1002,7c16d1,1714025149,YPMQ,1714026782,YPMQ,ESJ     ,892.0,141.0,2661.0,186.0,0,0
1003,7c4d02,1714028778,YSBK,1714029688,YSBK,POL21   ,710.0,46.0,729.0,39.0,1,2
1004,7c68a1,1714029450,,1714031570,YBBN,QFA1873 ,,,2651.0,19.0,0,2
1005,7c6d26,1714026990,YMML,1714030421,YPAD,VOZ233  ,2231.0,71.0,1083.0,120.0,1,3
1006,a0fac3,1714024956,KLAX,1714025854,KSBA,SKW4796 ,2302.0,45.0,29698.0,1360.0,4,0
1007,ac29a2,1714025912,KCPR,1714026561,45WY,N883GT  ,502.0,60.0,18501.0,534.0,0,0
1008,ac9ac3,1714028064,KEFW,1714029074,KDSM,N911DX  ,3462.0,855.0,7966.0,55.0,0,7
1009,ac9ac3,1714025925,KDSM,1714026582,KPRO,N911DX  ,7970.0,55.0,7094.0,239.0,1,2
1010,4009d9,1714025198,EGLL,1714027603,EHAM,BAW48HY ,1477.0,195.0,6432.0,56.0,3,0
1011,407687,1714025941,EGCC,1714028711,EGJJ,EZY31FP ,785.0,74.0,1591.0,98.0,0,0
1012,407cb4,1714027953,EGPH,1714031344,EGSS,RUK59KG ,938.0,65.0,2802.0,153.0,0,7
1013,440d39,1714025536,EHAM,1714030669,,JVW224  ,1740.0,117.0,,,0,0
1014,460c16,1714027253,,1714029265,,OHEPA   ,,,,,0,0
1015,48ad0c,1714025707,EPWA,1714028825,LKPR,LOT52P  ,1396.0,133.0,1284.0,31.0,1,8
1016,4d228b,1714027165,LIPH,1714031036,,RYR2805 ,1279.0,157.0,,,1,0
1017,71bd86,1714026840,,1714028983,RKSS,KAL1246 ,,,1253.0,4.0,0,5
1018,748027,1714024855,,1714031444,OKBK,MEA404  ,,,3242.0,112.0,0,1
1019,801421,1714025282,,1714027979,VIDP,IGO255Q ,,,1731.0,67.0,0,2
1020,801663,1714025334,,1714027556,VIDP,IGO2852 ,,,1266.0,52.0,0,2
1021,800b2b,1714026786,,1714029229,VECC,IGO6568 ,,,771.0,71.0,0,2
1022,7c3919,1714025132,YMEN,1714026209,YMEN,LKB     ,626.0,101.0,601.0,108.0,1,3
1023,7c3a00,1714029270,,1714031339,YBBN,QLK811D ,,,2928.0,19.0,0,2
1024,7c5b45,1714026822,YMML,1714029644,,QLK89   ,1298.0,101.0,,,1,0
1025,a99a58,1714024863,KOLV,1714030684,K71J,N718FX  ,4620.0,1751.0,9520.0,1133.0,5,6
1026,c8234a,1714027382,NZAA,1714031396,NZCH,ANZ565  ,1869.0,366.0,79.0,137.0,1,3
1027,040197,1714025598,LSGG,1714031815,EGCC,ETH728  ,441.0,42.0,159.0,66.0,1,1
1028,344446,1714025782,LEMD,1714031891,LSZH,AEA33WF ,6563.0,130.0,993.0,17.0,1,7
1029,48ad84,1714024923,ESGG,1714029719,EPWA,LOT496  ,1756.0,295.0,1412.0,72.0,0,1
1030,3c55c6,1714027771,EGBB,1714030926,EDDL,EWG2YJ  ,328.0,75.0,330.0,31.0,0,4
1031,4b19f3,1714027626,LSZH,1714031360,EDDC,SWR207L ,1834.0,25.0,575.0,59.0,1,2
1032,4bb854,1714024813,,1714027019,,PGT56EU ,,,,,0,0
1033,4d00c6,1714026875,LIMC,1714030789,ELLX,LGL6992 ,1189.0,40.0,1748.0,35.0,2,2
1034,4ca247,1714028468,LIRA,1714031729,LIMC,BCS715P ,462.0,45.0,528.0,24.0,0,4
1035,71bf27,1714026666,RKSS,1714028718,,KAL1147 ,521.0,20.0,,,2,0
1036,84bd16,1714025924,RJFF,1714029058,RJGG,SFJ62   ,849.0,127.0,10602.0,505.0,0,1
1037,861f1a,1714025462,RJOO,1714028840,RJTT,ANA30   ,1080.0,312.0,7142.0,438.0,0,2
1038,885965,1714026093,VTCC,1714029599,VTBS,TVJ103  ,1883.0,225.0,9735.0,470.0,0,1
1039,8990f1,1714030860,,1714031775,RCQC,MDA345  ,,,19413.0,2475.0,0,0
1040,7c4270,1714025377,YSBK,1714027779,,AE921   ,234.0,39.0,,,1,0
1041,8a09e6,1714029913,,1714031518,WIDD,CEO31   ,,,7722.0,365.0,0,0
1042,a332e6,1714029062,,1714030196,KABQ,LN305LG ,,,2881.0,16.0,0,2
1043,0d0f91,1714029254,,1714031111,MMTJ,VIV3118 ,,,1819.0,19.0,0,3
1044,392ae2,1714028780,LFPG,1714031992,LFBO,AFR34ZG ,2003.0,139.0,2391.0,46.0,2,4
1045,4baa0d,1714027350,,1714029929,LTFM,THY9FQ  ,,,18591.0,784.0,0,0
1046,7504aa,1714029789,WMKJ,1714031818,,AXM6416 ,9350.0,1170.0,,,0,0
1047,881058,1714025381,VTCC,1714028486,VTBD,NOK131  ,1720.0,149.0,3417.0,172.0,0,0
1048,8880f0,1714026471,,1714027177,,HVN1804 ,,,,,0,0
1049,896469,1714027590,OMDB,1714028310,,FDB267  ,980.0,42.0,,,0,0
1050,896667,1714027061,,1714028662,OMDM,DUB352  ,,,20120.0,71.0,0,2
1051,7c1b38,1714025230,YPPH,1714028179,,VOZ9241 ,528.0,73.0,,,0,0
1052,7c39f6,1714027711,YBBN,1714029565,,QLK338D ,2136.0,3.0,,,0,0
1053,7c68c7,1714028014,,1714029816,YBBN,QFA1913 ,,,2738.0,19.0,0,2
1054,7c7591,1714026141,,1714027360,YSTW,WP5     ,,,7703.0,17.0,0,1
1055,7c6c9b,1714027332,YMML,1714029562,,JST709  ,1685.0,94.0,,,1,0
1056,a410e5,1714027603,KMDW,1714029191,KUES,N361KA  ,2003.0,39.0,1685.0,26.0,0,17
1057,a5a252,1714026079,KRIR,1714030013,KPOC,N462PD  ,12505.0,292.0,1250.0,27.0,0,5
1058,a94b51,1714025296,KLAX,1714028459,KSFO,UAL1955 ,2142.0,45.0,1321.0,57.0,4,5
1059,00c45f,1714029513,FAOR,1714030180,,SFR850  ,2048.0,104.0,,,3,0
1060,3981ad,1714025470,LFPB,1714029689,EGSC,FHANN   ,1071.0,215.0,1598.0,130.0,2,7
1061,3c674e,1714025299,EDDM,1714028211,EDDB,DLH2X   ,1154.0,64.0,488.0,104.0,0,2
1062,750279,1714026414,WMSA,1714029618,WMKJ,FFM1342 ,2295.0,201.0,20127.0,1048.0,0,0
1063,801638,1714026781,VECC,1714028361,,AIC743  ,2354.0,322.0,,,1,0
1064,7c6282,1714027569,,1714029839,YSSY,QLK12   ,,,1587.0,59.0,0,2
1065,7c6af1,1714026044,YSCB,1714028839,YWLM,VER     ,1314.0,18.0,12918.0,1080.0,0,2
1066,7c6d9a,1714027792,YMML,1714031683,YSSY,QFA468  ,1917.0,78.0,1901.0,52.0,1,2
1067,394f03,1714028776,LFKY,1714029478,LFLP,FGTYD   ,5122.0,1177.0,984.0,747.0,0,0
1068,407600,1714025976,EGLL,1714029307,EGPH,SHT8B   ,1027.0,195.0,816.0,65.0,3,1
1069,406ee5,1714030480,EGNE,1714031826,EGBG,GGDAC   ,291.0,162.0,527.0,85.0,0,1
1070,460c17,1714027554,,1714029329,EFEU,OHEPB   ,,,24094.0,2473.0,0,0
1071,71bd87,1714029241,,1714031413,RKSS,KAL1254 ,,,1240.0,4.0,0,5
1072,731231,1714029457,OMDB,1714030775,OIKQ,QSM2203 ,485.0,34.0,4026.0,138.0,0,0
1073,801587,1714027189,,1714029749,VOMM,AKJ1486 ,,,3074.0,113.0,0,1
1074,800cc3,1714025770,,1714026794,VOTP,IGO7548 ,,,25874.0,1272.0,0,0
1075,851142,1714026031,RJBB,1714029664,RJTT,JAL224  ,7600.0,868.0,2788.0,195.0,0,2
1076,896110,1714028463,OMDB,1714029283,,UAE660  ,1284.0,49.0,,,0,0
1077,896c6c,1714025213,OMRK,1714027483,OMAA,YASAT50 ,3378.0,273.0,15626.0,2152.0,1,2
1078,899146,1714030115,RCAY,1714031007,,UIA8707 ,3065.0,1551.0,,,0,0
1079,7c1aba,1714027800,YPPH,1714030709,,UTY6526 ,621.0,66.0,,,0,0
1080,7c66d3,1714026084,YPPH,1714029119,,JTE106  ,616.0,73.0,,,0,0
1081,a6ae24,1714025868,,1714027286,PANC,N53AR   ,,,374.0,0.0,0,15
1082,348046,1714026248,,1714028228,LEAB,ECOGG   ,,,1362.0,29.0,0,0
1083,407cd7,1714024827,EGNS,1714026622,EGCC,LOG22AQ ,142.0,90.0,665.0,66.0,0,1
1084,43ea66,1714026796,EGNL,1714029410,EGGD,VSB01   ,1760.0,313.0,534.0,54.0,0,0
1085,452051,1714028260,,1714030523,LWSK,BCS9236 ,,,11061.0,645.0,0,2
1086,485084,1714029222,EHAM,1714030555,EBBR,KLM91Z  ,1956.0,64.0,1420.0,35.0,0,3
1087,4bb0ed,1714027848,,1714031489,LTFM,THY169  ,,,18942.0,815.0,0,0
1088,710122,1714026097,,1714031163,OMDB,SVA596  ,,,2316.0,34.0,0,2
1089,750041,1714027440,WMSA,1714028105,,FFM1160 ,816.0,231.0,,,0,0
1090,750481,1714030022,WBKK,1714031772,,AXM6092 ,1696.0,80.0,,,0,0
1091,851120,1714026655,,1714029856,RJTT,JAL658  ,,,2274.0,149.0,0,2
1092,888157,1714028732,,1714030578,VVCI,VJC670  ,,,1171.0,89.0,0,1
1093,7c3d86,1714027365,YMMB,1714029971,YMMB,MFS     ,442.0,15.0,584.0,45.0,0,0
1094,7c530a,1714026443,YSTW,1714028720,YSSY,QLK7D   ,700.0,25.0,1599.0,44.0,0,2
1095,7c6d78,1714026273,YBCG,1714030523,YSSY,JST417  ,3949.0,496.0,1617.0,59.0,0,2
1096,8a088b,1714029006,,1714031391,,SJV903  ,,,,,0,0
1097,acf4f5,1714028280,KGXY,1714030241,KBKF,LIFELN3 ,1266.0,39.0,19158.0,49.0,4,9
1098,acf4f5,1714025193,47CO,1714026972,KGXY,LIFELN3 ,11105.0,633.0,1186.0,23.0,0,8
1099,155bf4,1714027785,,1714029387,,IAE469  ,,,,,0,0
1100,0a003a,1714029700,,1714031794,,DAH6181 ,,,,,0,0
1101,343386,1714025044,LEBL,1714026633,,VLG4QX  ,4200.0,544.0,,,0,0
1102,3935a8,1714028321,LFMA,1714029183,LFMA,FGNNI   ,2163.0,269.0,3861.0,276.0,2,3
1103,405635,1714025603,EGGW,1714028724,EGAA,EZY518J ,1435.0,190.0,8031.0,428.0,0,2
1104,406a91,1714029430,EGAC,1714031353,EGGP,EZY532  ,451.0,102.0,252.0,67.0,1,1
1105,406a91,1714024812,EGGP,1714026776,EGAC,EZY243J ,608.0,74.0,2410.0,147.0,0,2
1106,43ea15,1714029643,LIML,1714030372,LSZA,GZR614  ,350.0,128.0,2232.0,178.0,1,3
1107,4598cb,1714028080,EKRK,1714031517,EKRK,OYFFK   ,22.0,184.0,8707.0,496.0,0,3
1108,467895,1714026953,,1714029269,,T16     ,,,,,0,0
1109,479555,1714027836,ENBO,1714028849,,BNOB    ,856.0,352.0,,,0,0
1110,3dd794,1714028571,EDDS,1714030249,EDDS,PBW11   ,2173.0,53.0,1951.0,37.0,0,5
1111,4b17e0,1714029262,LSZH,1714031225,LSGG,SWR291X ,1470.0,17.0,2241.0,42.0,1,3
1112,4ab565,1714027088,ESSB,1714030398,,BRX254L ,96.0,39.0,,,1,0
1113,4bb201,1714025401,,1714027794,LTFM,THY3FL  ,,,22910.0,883.0,0,0
1114,4bb322,1714025585,,1714028714,LTFM,THY4QW  ,,,18430.0,777.0,0,0
1115,4bc895,1714025324,LTFJ,1714028114,LTXE,PGT55UP ,4654.0,621.0,10110.0,2144.0,1,1
1116,76cdba,1714026416,LIMC,1714030919,LEBL,SIA378  ,1095.0,32.0,6647.0,354.0,2,1
1117,780c6a,1714027837,,1714029141,,CSZ8075 ,,,,,0,0
1118,7c3eab,1714029125,,1714031954,YPJT,MNX     ,,,818.0,60.0,0,2
