,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
4188,a95632,1714159758,,1714160599,KFLL,SIL145  ,,,4607.0,126.0,0,4
4189,a8a43a,1714157149,KLAS,1714161177,60CL,NKS1040 ,1061.0,43.0,3951.0,413.0,2,18
4190,a8b3a1,1714155243,KMOR,1714158111,KSDF,N66TZ   ,7639.0,803.0,2580.0,22.0,0,12
4191,aa6273,1714155739,,1714158124,KM04,N7686J  ,,,7906.0,387.0,0,4
4192,aaa438,1714156098,KLAS,1714158953,KBUR,N785MM  ,1327.0,36.0,810.0,8.0,2,4
4193,abd429,1714158859,KTOA,1714160480,KTOA,N861SL  ,76.0,37.0,857.0,37.0,3,7
4194,ad140b,1714157966,KGIF,1714158748,KGIF,N9416B  ,1264.0,161.0,2894.0,169.0,4,10
4195,acf848,1714157452,KSAT,1714158688,4TE9,N935AM  ,744.0,149.0,12365.0,2005.0,1,4
4196,ae144e,1714154835,KSUU,1714158109,KL65,RCH045  ,2784.0,209.0,6723.0,331.0,2,8
4197,ae51a9,1714158673,KSVN,1714159365,KSVN,R20357  ,1253.0,71.0,1105.0,2.0,1,3
4198,ada952,1714158186,KCHA,1714160126,KJWN,N98FK   ,2329.0,309.0,5191.0,207.0,0,7
4199,c05efa,1714154943,CYYZ,1714158293,CYSB,JZA237  ,1073.0,142.0,1011.0,111.0,1,1
4200,c0714e,1714155432,CYSN,1714156635,CYSN,CGQXP   ,255.0,128.0,752.0,128.0,0,6
4201,e49bff,1714158036,,1714159421,SBGR,TAM3543 ,,,9454.0,408.0,0,2
4202,008187,1714155675,FAOR,1714156784,,SFR390  ,3982.0,104.0,,,2,0
4203,407575,1714156140,EGCC,1714159159,EHAM,EZY74KY ,724.0,66.0,2128.0,49.0,0,1
4204,46b8aa,1714159336,LGAL,1714161388,LGAV,AEE1XD  ,7459.0,1714.0,11815.0,553.0,0,2
4205,46b8aa,1714154550,,1714156176,LGAL,AEE6AL  ,,,10179.0,335.0,0,0
4206,4b1616,1714156192,LSGG,1714158076,LSZH,SWR2YA  ,170.0,88.0,1466.0,33.0,1,7
4207,4b1858,1714158717,KMMU,1714161109,KBED,HBJFS   ,912.0,87.0,1287.0,116.0,1,7
4208,4aca4a,1714156577,EGKK,1714161552,EKCH,NSZ3519 ,2182.0,281.0,6330.0,345.0,1,0
4209,601131,1714157047,,1714159356,OMRS,NWY9102 ,,,8033.0,434.0,0,2
4210,78097e,1714155097,,1714155897,,YZR7530 ,,,,,0,0
4211,a00630,1714158422,KFFZ,1714159225,KDVT,N100RE  ,482.0,32.0,3350.0,181.0,0,7
4212,a00c2b,1714155013,KLOM,1714156106,PS82,N102AJ  ,1896.0,14.0,3999.0,1371.0,1,7
4213,a02a0d,1714159780,KPDK,1714161590,KPDK,N11CA   ,611.0,31.0,840.0,54.0,1,9
4214,a02a0d,1714154449,KPDK,1714156304,KPDK,N11CA   ,531.0,46.0,852.0,46.0,1,9
4215,a0b7f4,1714158408,KBTP,1714159498,PN46,N1452U  ,566.0,75.0,7757.0,952.0,5,8
4216,a0aa69,1714157224,KX40,1714160579,KLEE,N142D   ,4602.0,411.0,1628.0,23.0,0,17
4217,a0aa69,1714155308,KORL,1714156557,FD49,N142D   ,1228.0,41.0,8800.0,466.0,1,18
4218,a0ec27,1714154651,KAHN,1714159396,KILG,N159FM  ,13026.0,1696.0,2339.0,77.0,0,19
4219,a1a56d,1714154760,KCLT,1714161149,KBOS,RPA5815 ,3278.0,274.0,684.0,150.0,0,3
4220,a1e8c2,1714156877,K1N7,1714158313,KN40,N222DH  ,2681.0,168.0,1451.0,187.0,7,42
4221,a1ec26,1714154943,KSDF,1714155824,KLEX,EJM222  ,1393.0,197.0,864.0,54.0,2,9
4222,a49206,1714155754,KATL,1714160339,49OH,DAL1487 ,1879.0,30.0,3641.0,208.0,0,18
4223,a3a2c2,1714155831,KARB,1714160411,KARB,N333UM  ,570.0,42.0,1214.0,11.0,1,12
4224,a3a44a,1714159027,KRYY,1714161299,KBNA,FWK33   ,3327.0,330.0,1333.0,45.0,2,6
4225,a52099,1714156732,KDCU,1714157773,KDCU,N42982  ,2679.0,269.0,2625.0,170.0,0,5
4226,a57b3f,1714156059,CYYZ,1714159768,KCMH,WUP40565,837.0,142.0,6303.0,185.0,0,16
4227,a4bcca,1714156329,,1714156979,TX05,N404PH  ,,,10195.0,144.0,0,8
4228,a69eb3,1714158038,KLOU,1714160549,61IN,N5256H  ,1103.0,69.0,5897.0,890.0,1,9
4229,a72b6b,1714157881,,1714158717,TJSJ,JBU1135 ,,,4356.0,172.0,0,1
4230,a832fb,1714159620,KMER,1714160489,KMCE,N62726  ,1992.0,437.0,12865.0,859.0,2,7
4231,a997fb,1714157861,KMQS,1714160455,KMQS,N717VT  ,2062.0,73.0,2308.0,195.0,0,9
4232,a99b5f,1714155227,,1714156839,KPHX,SKW6195 ,,,948.0,50.0,0,10
4233,a8bc71,1714154539,,1714155499,KFLL,JBU1676 ,,,4487.0,126.0,0,4
4234,aa298c,1714160126,KMCO,1714160880,4FL3,N754GS  ,1799.0,100.0,7069.0,952.0,1,13
4235,aa56d5,1714155770,KSFO,1714160596,KPHX,UAL1179 ,665.0,11.0,858.0,42.0,0,10
4236,ab31d7,1714154420,KACK,1714160547,KIAD,N820LB  ,1308.0,44.0,1700.0,133.0,0,7
4237,ab2d65,1714156260,KSEE,1714157818,KMYF,N81916  ,3219.0,285.0,601.0,15.0,0,6
4238,ab76f8,1714155172,KN82,1714160274,KIND,N838KE  ,10499.0,1962.0,5194.0,199.0,0,26
4239,aaca1e,1714156832,KTIX,1714157606,FA18,N7946U  ,3833.0,446.0,10811.0,786.0,0,7
4240,aacdb3,1714155496,62GA,1714156491,KFFC,N7955V  ,1961.0,265.0,2844.0,325.0,2,35
4241,ac74f9,1714155123,KATL,1714156795,KDNL,EDV5218 ,794.0,7.0,4854.0,282.0,1,5
4242,ad246c,1714157527,5II2,1714161174,II37,LTA946  ,2541.0,633.0,3449.0,600.0,12,29
4243,acae7c,1714157897,KSNA,1714159676,KSNA,N916RR  ,1684.0,226.0,3938.0,181.0,0,2
4244,acce5c,1714157300,,1714160857,KABQ,CYO924  ,,,434.0,67.0,0,1
4245,ae5ded,1714154675,,1714156369,,2014    ,,,,,0,0
4246,c81a5b,1714155480,NZWB,1714159874,NZAA,ANZ208L ,2410.0,317.0,5603.0,221.0,1,2
4247,3996f5,1714155561,,1714157293,LFAV,FHFXV   ,,,10340.0,700.0,0,2
4248,49d045,1714156422,LSZH,1714160230,LKPR,NTF154A ,1791.0,48.0,2329.0,46.0,1,8
4249,3c6569,1714154911,OKBK,1714155583,,DLH624  ,3500.0,371.0,,,0,0
4250,502d27,1714156021,EYVI,1714158591,EVRA,BTI37D  ,1079.0,14.0,2207.0,19.0,0,2
4251,4a08eb,1714155023,,1714156830,LROP,ROT608L ,,,2081.0,49.0,0,2
4252,4c0179,1714156560,LIPZ,1714161453,LYBE,ASL24M  ,179.0,81.0,922.0,10.0,1,3
4253,4d0211,1714156008,EGKB,1714161246,LFMN,SVW68JK ,721.0,61.0,9983.0,529.0,0,1
4254,4d2235,1714154530,LIRF,1714157077,LICJ,RYR85GQ ,132.0,178.0,11821.0,490.0,0,1
4255,4d2279,1714154721,,1714158397,LIMC,RYR12MQ ,,,1202.0,35.0,0,4
4256,4cadbb,1714157952,LEMD,1714161244,LEPA,RYR8KB  ,1971.0,61.0,4136.0,167.0,1,1
4257,780ffa,1714156890,,1714161493,ZGSZ,CSS7277 ,,,19035.0,803.0,0,0
4258,a02e0a,1714159191,KGSP,1714160605,KCLT,AAL2103 ,1206.0,71.0,7541.0,221.0,6,8
4259,a08ea8,1714159566,KLHZ,1714160769,KHRJ,N135KC  ,4148.0,466.0,2833.0,52.0,5,10
4260,a126ed,1714155501,KEWR,1714161505,KATL,UAL2464 ,1923.0,74.0,2627.0,7.0,1,20
4261,a199be,1714155426,KPWA,1714159286,TX15,N202DB  ,164.0,121.0,3692.0,880.0,1,20
4262,a0b85c,1714154509,,1714156813,KBFI,N1455T  ,,,12359.0,1.0,0,9
4263,a0e96f,1714159926,KCPU,1714161477,63CN,N158RS  ,4178.0,342.0,4360.0,295.0,0,6
4264,a22ac6,1714155534,KDCA,1714159349,KBOS,RPA5708 ,709.0,126.0,21.0,150.0,1,3
4265,a1b8d1,1714156783,KWHP,1714159807,KWHP,N21SZ   ,298.0,8.0,39.0,8.0,2,4
4266,a1f4d9,1714157376,NC63,1714159862,NC70,N225P   ,6911.0,1036.0,14939.0,1726.0,1,4
4267,a31486,1714154730,KMSP,1714159644,KCVG,EDV5430 ,169.0,48.0,1948.0,21.0,1,12
4268,a31af7,1714155223,KDEW,1714157196,KDEW,N3DM    ,1241.0,270.0,3228.0,286.0,4,7
4269,a2e3e9,1714154851,KSNA,1714158972,KMYF,N2857P  ,1905.0,226.0,640.0,22.0,0,6
4270,a2f9f5,1714154858,KFRG,1714158408,KFRG,N291HW  ,333.0,124.0,863.0,162.0,0,1
4271,a42ec0,1714156005,KLGB,1714157503,KCRQ,N369LL  ,298.0,4.0,924.0,1.0,3,5
4272,a3c2a3,1714157054,KSEE,1714159662,KSEE,N341SP  ,3270.0,262.0,2449.0,201.0,0,8
4273,a511fe,1714156963,KORD,1714158256,LL61,AWI6010 ,1389.0,176.0,9706.0,1766.0,1,8
4274,a55323,1714158734,PS64,1714159715,PN40,N442ME  ,10895.0,327.0,11024.0,44.0,3,9
4275,a61120,1714155871,KX40,1714158683,,N490LP  ,1378.0,426.0,,,0,0
4276,a63980,1714159263,4SD4,1714160988,KSUO,N50VP   ,717.0,117.0,22704.0,1745.0,2,0
4277,a5e96a,1714157512,KJQF,1714160923,KDOV,N480JJ  ,1016.0,54.0,8829.0,297.0,7,18
4278,a6ee64,1714157025,KJKA,1714158899,KHDC,N546BW  ,4390.0,551.0,1977.0,282.0,2,9
4279,a850de,1714160492,KMLB,1714161548,KTIX,N635FT  ,2518.0,233.0,10570.0,446.0,1,7
4280,a99323,1714155784,KPYM,1714156684,K1B9,N716JD  ,1477.0,53.0,7382.0,412.0,1,6
4281,a9b948,1714157583,KPIE,1714159133,KPIE,N72559  ,140.0,49.0,1256.0,56.0,1,5
4282,aa18d0,1714159471,KGVL,1714160804,KAGS,N75MN   ,2450.0,312.0,6352.0,169.0,1,5
4283,ab133c,1714155094,KOKV,1714156613,KJYO,N81201  ,1330.0,174.0,1814.0,33.0,2,11
4284,ab59f4,1714155601,KMKE,1714158201,KDTW,SKW4014 ,231.0,52.0,3910.0,9.0,0,11
4285,aae9ba,1714158068,K4F2,1714161542,KDAL,N802EL  ,10525.0,777.0,2648.0,171.0,0,14
4286,aae9ba,1714155947,KDTN,1714156633,K4F2,N802EL  ,1541.0,219.0,12096.0,465.0,5,1
4287,ac763e,1714158242,KTPA,1714160549,KMIA,AAL2503 ,1083.0,30.0,2768.0,43.0,2,5
4288,abd710,1714155431,KBED,1714157547,03MA,N862JC  ,98.0,86.0,7861.0,548.0,0,7
4289,ad22a1,1714155504,KC83,1714156504,KC83,N9454B  ,402.0,6.0,378.0,24.0,2,6
4290,ad278c,1714155043,KOLV,1714157593,KATL,DAL2363 ,6132.0,1965.0,2649.0,0.0,4,20
4291,ad343b,1714157275,8NC9,1714160097,KDNL,N95VT   ,4515.0,942.0,5961.0,282.0,1,5
4292,ad43e6,1714157981,KPNS,1714160442,KATL,DAL2466 ,1390.0,69.0,3420.0,22.0,2,20
4293,aced1c,1714158542,,1714160665,KCLT,PDT5751 ,,,7430.0,206.0,0,7
4294,adc8fa,1714159126,KHEF,1714160549,VG43,AVL122  ,264.0,81.0,8945.0,879.0,5,7
4295,c81c9e,1714155601,NZGS,1714158599,NZAA,ANZ160L ,1832.0,163.0,5731.0,221.0,0,2
4296,e80275,1714158217,SPJC,1714159376,,LPE2045 ,848.0,11.0,,,3,0
4297,0d0890,1714155787,MMMX,1714161161,,SLI628  ,345.0,111.0,,,0,0
4298,3455d6,1714157162,LFPO,1714160756,LFBT,VOE78NB ,2260.0,94.0,2732.0,141.0,1,1
4299,347191,1714155870,LEST,1714158021,,BCS8295 ,6357.0,1268.0,,,0,0
4300,3986e4,1714157160,LFNG,1714160688,LFPG,AFR66LV ,2557.0,1110.0,6419.0,200.0,1,7
4301,39c8a9,1714155193,LFPB,1714157727,LSGG,ASJ03FJ ,935.0,314.0,2129.0,65.0,2,3
4302,4787b3,1714155461,,1714159768,ENGM,NOZ9EG  ,,,3865.0,158.0,0,1
4303,47c0cf,1714157100,EKOD,1714158385,EKBI,DOC85   ,10125.0,165.0,1705.0,160.0,0,1
4304,47c0cf,1714154596,,1714155659,EKOD,DOC85   ,,,10907.0,196.0,0,1
4305,3c6449,1714156818,EDDF,1714159483,EDDB,DLH044  ,950.0,79.0,2266.0,89.0,1,3
4306,3c6647,1714154616,LFMN,1714159989,EPWR,VJH724  ,4167.0,674.0,17487.0,814.0,0,2
4307,502d28,1714154635,EBMB,1714157879,LSZH,SWR1YM  ,552.0,69.0,780.0,25.0,2,7
4308,4ac9a1,1714158224,EGLF,1714160202,EGKB,JET3    ,935.0,285.0,437.0,61.0,2,4
4309,4ba94a,1714158166,,1714160719,LTFM,THY20L  ,,,5514.0,259.0,0,2
4310,4bc84d,1714158451,,1714160925,LTFJ,PGT2385 ,,,3868.0,125.0,0,2
4311,a0658d,1714156656,KDPA,1714158555,KDPA,N12442  ,4538.0,439.0,3117.0,256.0,1,13
4312,a09a36,1714157702,K61B,1714158603,KU30,N138PH  ,9882.0,304.0,13020.0,625.0,0,0
4313,a0eb5c,1714157430,KM16,1714158050,KM16,N1588E  ,3923.0,351.0,10793.0,473.0,1,7
4314,a216bf,1714160010,KHWO,1714161085,KTNT,N2335U  ,1453.0,142.0,15081.0,521.0,2,1
4315,a20da6,1714154673,,1714160793,AL16,EJA231  ,,,15546.0,1694.0,0,3
4316,a29b99,1714157366,KJQF,1714160419,KJQF,N26717  ,32.0,92.0,2165.0,1.0,6,20
4317,a1f891,1714159184,KTTA,1714161469,KPGV,N226PA  ,840.0,14.0,21259.0,784.0,1,1
4318,a32dc9,1714155062,KANP,1714156469,KANP,N3037E  ,3654.0,294.0,1987.0,50.0,1,8
4319,a369af,1714156871,KLAR,1714160018,KPVU,EJA319  ,6628.0,1406.0,607.0,69.0,0,4
4320,a40d2e,1714154850,KSDL,1714160452,KSNA,WCC36   ,95.0,42.0,3528.0,150.0,0,2
4321,a3d150,1714159111,KAIK,1714161419,KATL,EJA345  ,1580.0,281.0,3034.0,45.0,0,20
4322,a53fd7,1714159445,KRDG,1714160179,9PA2,N43721  ,5277.0,687.0,5226.0,469.0,1,35
4323,a53fd7,1714156511,KUKT,1714157519,KRDG,N43721  ,1440.0,449.0,8127.0,535.0,10,16
4324,a4b95e,1714155527,KCKV,1714160366,KCKV,N403SH  ,1469.0,121.0,1214.0,15.0,2,9
4325,a4ac49,1714154940,KHWV,1714156939,CT51,N40WN   ,1146.0,55.0,9805.0,1005.0,1,8
4326,a656bf,1714155603,KTIW,1714158371,KTIW,N5073N  ,2011.0,306.0,1916.0,337.0,0,12
4327,a75746,1714154834,KCHA,1714156670,,EJA572  ,2387.0,256.0,,,0,0
4328,a6a0a7,1714159611,KSNA,1714160744,KCRQ,EJA526  ,1778.0,310.0,115.0,17.0,0,5
4329,a6a66f,1714155625,KMIA,1714157715,KMIA,N5278R  ,11941.0,210.0,11685.0,271.0,0,7
4330,a6f6b7,1714158308,KACY,1714161418,KRDU,UJC701  ,3231.0,373.0,2016.0,86.0,2,7
4331,a6fa8b,1714154521,KLMO,1714156319,KBJC,N549ND  ,1719.0,196.0,1087.0,53.0,3,10
4332,a7b11f,1714157807,KLUG,1714159004,KMBT,MTU95   ,3750.0,581.0,1426.0,277.0,1,15
4333,a7bc58,1714157506,KIAD,1714160992,KCLT,JIA5543 ,1175.0,140.0,6188.0,145.0,2,6
4334,a92ea0,1714156200,,1714161176,KATL,EDV5416 ,,,3434.0,37.0,0,20
4335,a8bc13,1714156503,KPHL,1714159715,KMHT,PDT5810 ,4069.0,255.0,4127.0,17.0,1,7
4336,a9ee46,1714157740,KBOI,1714160577,KBOI,N739UK  ,513.0,191.0,3442.0,222.0,2,8
4337,aa5b6c,1714157229,KDPA,1714159048,KPWK,N7669G  ,1768.0,286.0,2084.0,46.0,1,5
4338,ab191b,1714155494,CA75,1714156187,,N814KB  ,8885.0,54.0,,,0,0
4339,ab5295,1714155429,KSRQ,1714159847,KSGJ,N829D   ,689.0,1.0,4327.0,118.0,0,7
4340,ab9a4e,1714156223,KDAB,1714160663,KDAB,ERU847  ,1188.0,10.0,520.0,40.0,2,11
4341,ac6d7a,1714157181,KBNA,1714160211,KJAN,N90GS   ,1617.0,38.0,3507.0,69.0,0,13
4342,ad7471,1714158790,KORF,1714160984,KBWI,SWA1062 ,2281.0,91.0,1980.0,113.0,1,7
4343,adb5ae,1714157373,,1714158077,KAPF,N9825W  ,,,11704.0,462.0,0,3
4344,c012f2,1714158156,,1714159938,CFQ7,WEN3120 ,,,8830.0,925.0,0,6
4345,c0204c,1714157901,CYPG,1714158688,,MSTG01  ,8294.0,713.0,,,0,0
4346,c01a52,1714156995,CYUL,1714159878,KLGA,JZA638  ,2705.0,230.0,1102.0,128.0,1,3
4347,c05e96,1714155255,CYSB,1714158815,CYOW,BLS809  ,84.0,134.0,2069.0,83.0,0,5
4348,c82810,1714159577,NZMZ,1714161008,NZAA,ANZ126M ,7484.0,832.0,5684.0,213.0,1,2
4349,e48b01,1714156362,SBSP,1714157329,,GLO1312 ,1883.0,127.0,,,1,0
4350,39a203,1714159787,EINN,1714161238,EIDW,FPO8SN  ,3986.0,641.0,1983.0,78.0,0,4
4351,407d5f,1714156635,EGBB,1714159924,EGAA,EMC3    ,750.0,98.0,8554.0,665.0,0,1
4352,407eb2,1714157010,EGLL,1714159837,LFPG,BAW16UP ,804.0,195.0,5731.0,162.0,3,8
4353,440170,1714156373,LFLL,1714160171,LFRS,EJU43JV ,5694.0,786.0,1344.0,109.0,2,0
4354,48ad0c,1714156838,EPWA,1714160052,LKPR,LOT529  ,1318.0,64.0,1137.0,8.0,1,8
4355,4b1805,1714156984,LSZH,1714161511,EHAM,SWR736  ,1470.0,40.0,2935.0,79.0,1,1
4356,4d228b,1714157702,EDFH,1714161106,LIPH,RYR2416 ,4502.0,701.0,2478.0,73.0,1,3
4357,4ca80d,1714157400,EDLW,1714160832,EGSS,RYR7TB  ,166.0,60.0,1791.0,114.0,0,6
4358,801663,1714154673,,1714157431,VIDP,IGO287J ,,,3081.0,121.0,0,1
4359,a0062e,1714158942,,1714160968,KTOB,N100RC  ,,,8206.0,608.0,0,3
4360,a02c9a,1714154760,TN58,1714156943,KJWN,N110EC  ,9321.0,1972.0,2793.0,85.0,4,6
4361,a052ea,1714158016,KISM,1714160666,KISM,N12SA   ,2709.0,218.0,2896.0,96.0,1,5
4362,a1a7df,1714155210,09CO,1714157966,KCOS,CXK663  ,10434.0,1164.0,1327.0,49.0,1,5
4363,a1c7bf,1714155468,KI69,1714158668,KI69,N2135S  ,1638.0,108.0,2082.0,200.0,2,18
4364,a32f46,1714156873,22MD,1714159311,KDCA,N304ME  ,5311.0,45.0,3184.0,88.0,2,4
4365,a49570,1714159020,KABQ,1714160803,,WSN5    ,953.0,36.0,,,0,0
4366,a504a1,1714156332,KPAO,1714158089,KSCK,N422SD  ,739.0,8.0,460.0,28.0,2,14
4367,a51dcd,1714160490,KCCR,1714161379,KAPC,N429HR  ,12590.0,319.0,14576.0,568.0,0,3
4368,a54d26,1714155378,KFFZ,1714158201,KP13,OXF3966 ,85.0,55.0,23837.0,1330.0,0,1
4369,a5a665,1714155631,KORD,1714161014,KOMA,SKW5728 ,744.0,69.0,4140.0,332.0,1,12
4370,a7296a,1714155452,K3G4,1714156839,KCAK,N5601E  ,7273.0,630.0,1975.0,23.0,4,16
4371,a733b4,1714155334,KCLT,1714160096,KBCT,N563SW  ,2578.0,389.0,9701.0,399.0,0,5
4372,a6e866,1714156237,KEUL,1714159287,KEUL,N544SP  ,13.0,81.0,1249.0,81.0,6,13
4373,a7c687,1714159050,KN12,1714160238,NJ75,N60SS   ,624.0,89.0,2686.0,83.0,1,10
4374,a7c687,1714154708,K3N6,1714158449,KN12,N60SS   ,2744.0,148.0,936.0,96.0,2,6
4375,a7d2ae,1714154555,KSLC,1714155748,,SKW3870 ,1628.0,67.0,,,1,0
4376,a7d6aa,1714155152,08FD,1714157949,KMLB,N604FT  ,5524.0,711.0,1133.0,40.0,4,5
4377,a7eff7,1714154541,KCLT,1714158890,KPNS,JIA5427 ,2817.0,130.0,2591.0,39.0,0,15
4378,a9741d,1714155678,,1714159768,KDCA,AAL2845 ,,,2443.0,42.0,0,4
4379,a8b476,1714156471,KBOS,1714160181,KROC,PDT5819 ,791.0,150.0,895.0,132.0,0,13
4380,a8bca1,1714159470,KBAK,1714160827,7IN9,LTA662  ,273.0,39.0,7061.0,1312.0,2,15
4381,a9bc6e,1714158369,KBOW,1714160074,KMLB,N72614  ,4688.0,388.0,5693.0,188.0,3,5
4382,a9bc6e,1714155516,KMLB,1714157299,KBOW,N72614  ,1785.0,66.0,3834.0,297.0,1,11
4383,a9d730,1714158710,KBED,1714161290,KBED,N733LF  ,413.0,131.0,1189.0,101.0,1,7
4384,a9cab4,1714157490,KI54,1714159964,KLUK,N73WP   ,2842.0,774.0,4814.0,188.0,4,12
4385,a9e940,1714157303,FA55,1714157949,FD35,N738F   ,6827.0,821.0,8127.0,548.0,1,5
4386,aa9b65,1714155999,KONT,1714159665,60CL,SWA1945 ,867.0,55.0,3704.0,512.0,2,18
4387,ab704b,1714155046,KATL,1714160727,KORD,SCX8700 ,1782.0,30.0,7197.0,237.0,0,5
4388,aae052,1714157880,KORE,1714160123,KORE,N80JF   ,1673.0,105.0,1290.0,77.0,0,5
4389,ac90a0,1714157333,KPHL,1714160336,KBUF,PDT5866 ,3352.0,232.0,654.0,115.0,1,15
4390,abb40e,1714156553,,1714160624,KSQL,FDY3033 ,,,372.0,39.0,0,6
4391,abd50f,1714155462,KSJC,1714159061,KSAN,SWA106  ,841.0,41.0,1804.0,48.0,2,9
4392,abf580,1714160776,ME64,1714161559,ME64,N87RM   ,4625.0,589.0,3001.0,528.0,4,7
4393,abf580,1714156148,ME64,1714156959,ME64,N87RM   ,5043.0,589.0,3037.0,559.0,4,7
4394,ad13ad,1714158195,KPHX,1714161356,KTUS,N9413N  ,731.0,80.0,1962.0,322.0,1,3
4395,ae1159,1714157730,KNPA,1714158942,4AL6,KATT26  ,2524.0,326.0,5208.0,1271.0,2,24
4396,ae29fc,1714155880,KHSA,1714156926,KNBG,EASY05  ,5939.0,922.0,108.0,14.0,3,5
4397,c008c6,1714159085,,1714160153,KMIA,CJT3123 ,,,5570.0,157.0,0,7
4398,c05ce2,1714159594,,1714161359,CYYC,WEN3174 ,,,2066.0,2.0,0,5
4399,c06c7e,1714157627,CYVR,1714158957,,CGPCF   ,1108.0,18.0,,,0,0
4400,e48045,1714156505,SBSP,1714158326,,TAM3102 ,2521.0,188.0,,,0,0
4401,e492aa,1714157338,,1714159136,SDWL,AZU2919 ,,,12602.0,559.0,0,3
4402,0d05e4,1714155068,MMMX,1714158113,,SLI2420 ,231.0,103.0,,,0,0
4403,0d06c1,1714159958,MMMX,1714160723,,SLI128  ,214.0,96.0,,,0,0
4404,342108,1714154408,LEMD,1714157929,LPAR,IBE31SB ,1363.0,160.0,6302.0,621.0,1,5
4405,407e31,1714156623,EGHI,1714161171,EGAC,EAG7CG  ,1503.0,238.0,1703.0,109.0,0,2
4406,407e75,1714157880,,1714159118,EGPD,LOG87JB ,,,2219.0,117.0,0,0
4407,485207,1714156326,EHAM,1714159747,LSZM,KLM1949 ,1837.0,64.0,1399.0,42.0,0,4
4408,47b9f4,1714160531,,1714161478,,LED7    ,,,,,0,0
4409,47b9f4,1714158325,EGAD,1714159482,,LED7    ,1349.0,210.0,,,1,0
4410,48ad01,1714156920,EPKK,1714159179,EPBY,LOT3509 ,360.0,2.0,9831.0,492.0,0,2
4411,48c2a6,1714156871,,1714159164,LIRF,RYR42QB ,,,6422.0,72.0,0,4
4412,7c6b2b,1714158003,NZCH,1714159356,,JST288  ,1027.0,8.0,,,1,0
4413,a0250e,1714160205,61IN,1714160987,12KY,N1082D  ,2464.0,646.0,4457.0,334.0,3,8
4414,a0250e,1714155277,KMQJ,1714156947,KSER,N1082D  ,1469.0,202.0,7401.0,378.0,5,7
4415,a1fc60,1714157294,KBVS,1714158095,80WA,N227Q   ,6402.0,375.0,1673.0,184.0,4,15
4416,a1fc60,1714155603,K0S9,1714156364,KBVS,N227Q   ,1704.0,134.0,3283.0,283.0,5,13
4417,a31f99,1714157296,KMHR,1714160165,KMCC,N300CW  ,2885.0,442.0,10170.0,548.0,1,17
4418,a31fee,1714158921,KSGH,1714161151,14MI,NJM300  ,1251.0,30.0,2707.0,137.0,5,9
4419,a2a447,1714155840,PS49,1714158197,WV65,N27BL   ,14803.0,1612.0,13574.0,291.0,0,5
4420,a4189f,1714154402,KLAX,1714158458,KSFO,DAL2533 ,1466.0,38.0,1286.0,42.0,2,5
4421,a477d8,1714156091,,1714156944,FD08,N3871T  ,,,21538.0,511.0,0,6
4422,a512d6,1714159550,KPAE,1714160313,KBFI,KEN4444 ,2314.0,264.0,73.0,16.0,1,7
4423,a5662e,1714155515,KSFF,1714157295,KSFF,N447S   ,1092.0,105.0,957.0,75.0,3,18
4424,a4df4f,1714158077,KPAO,1714158689,KHWD,N413AK  ,308.0,31.0,80.0,46.0,2,7
4425,a65b16,1714156013,,1714157540,SDVH,PRJFP   ,,,23639.0,517.0,0,0
4426,a7016f,1714159805,,1714160837,KADS,N550WR  ,,,1347.0,78.0,0,15
4427,a8e6dc,1714156056,KLCI,1714156836,KCON,N673    ,7055.0,595.0,1638.0,104.0,2,8
4428,ac4724,1714157310,KBDR,1714158625,RI20,CYC890  ,2764.0,286.0,2358.0,1284.0,0,6
4429,ac9c61,1714158300,,1714159224,KLHM,N911WL  ,,,7849.0,351.0,0,8
4430,abef16,1714156327,KHOU,1714161269,KOKC,SWA2644 ,7747.0,869.0,1544.0,92.0,3,10
4431,ad0e7f,1714156301,KSFM,1714158324,KSFM,N940PT  ,1999.0,192.0,3192.0,123.0,0,9
4432,acbd69,1714158795,KSDL,1714159866,KIWA,N92SH   ,97.0,65.0,2063.0,66.0,0,6
4433,acf94f,1714156250,KSMO,1714157604,KCMA,N935M   ,77.0,23.0,2442.0,37.0,2,2
4434,ae06da,1714155630,KHSA,1714156461,KNBG,EASY58  ,5180.0,617.0,466.0,22.0,3,5
4435,e8020b,1714155377,SPJC,1714156484,,LPE2037 ,1287.0,201.0,,,3,0
4436,344307,1714155091,,1714159347,LEMD,ANE8327 ,,,7731.0,153.0,0,2
4437,4008ad,1714154874,EGLL,1714158652,EGPD,SHT18E  ,869.0,157.0,525.0,41.0,3,0
4438,40666a,1714156691,EGKK,1714160018,LFRS,EZY32ZD ,1697.0,349.0,1580.0,117.0,1,0
4439,40799b,1714156990,EHAM,1714159667,EGLC,CFE88C  ,4533.0,64.0,827.0,93.0,0,5
4440,440018,1714154591,LFPG,1714158794,LFMN,EJU89XB ,1976.0,200.0,9231.0,415.0,2,1
4441,46b8b1,1714154557,,1714160249,LIRF,AEE652  ,,,6388.0,72.0,0,4
4442,4ba901,1714156800,LTAI,1714160514,,THY3900 ,1236.0,128.0,,,0,0
