,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
7242,a2dc13,N2834Q  ,United States,1714316283.0,1714316284,-76.2598,39.5617,487.68,False,40.28,245.07,0.65,,541.02,0427,False,0,0
7243,a4493f,UAL276  ,United States,1714316283.0,1714316283,-94.2162,43.0097,9753.6,False,211.86,262.18,0.0,,9921.24,2536,False,0,0
7244,a3acac,LXJ336  ,United States,1714316284.0,1714316284,-78.283,34.6386,13106.4,False,242.72,161.72,0.0,,13502.64,4711,False,0,0
7245,a0b676,N145NG  ,United States,1714316140.0,1714316140,-76.3023,36.8651,83.82,False,46.85,58.93,2.28,,312.42,,False,0,0
7246,a0669d,DAL513  ,United States,1714316284.0,1714316284,-73.8425,40.8196,175.26,False,74.22,212.26,-3.25,,220.98,6026,False,0,0
7247,300490,IGEFD   ,Italy,1714316284.0,1714316284,-3.3854,37.3007,12131.04,False,253.31,66.92,5.2,,12222.48,,False,0,0
7248,ac0929,CAP1875 ,United States,1714316284.0,1714316284,-76.4418,38.786,922.02,False,73.78,147.53,1.63,,975.36,,False,0,0
7249,a506d1,AAL2972 ,United States,1714316284.0,1714316284,-87.268,40.9676,10363.2,False,216.45,266.59,0.0,,10713.72,7142,False,0,0
7250,a3fc1f,N356LP  ,United States,1714316283.0,1714316283,-82.3566,27.486,1767.84,False,121.85,251.03,0.33,,1859.28,,False,0,0
7251,a6bf0f,N5338N  ,United States,1714316142.0,1714316192,-74.6562,40.3805,274.32,False,40.85,36.29,0.98,,320.04,,False,0,2
7252,a1cf51,N2156T  ,United States,1714316278.0,1714316278,-81.9082,30.2225,121.92,False,35.0,181.68,-3.58,,152.4,,False,0,0
7253,a5695a,N448LL  ,United States,1714316283.0,1714316283,-100.4607,33.1175,11574.78,False,197.47,335.04,-0.33,,11795.76,2720,False,0,0
7254,4d228f,RYR74JR ,Malta,1714316284.0,1714316284,7.3716,45.7072,10972.8,False,225.9,314.91,-0.33,,11102.34,1000,False,0,0
7255,a44943,DAL2117 ,United States,1714316284.0,1714316284,-120.0018,34.9648,9753.6,False,218.99,314.81,0.0,,10035.54,2006,False,0,0
7256,4d228a,RYR7587 ,Malta,1714316283.0,1714316284,11.4784,46.6769,9677.4,False,247.59,347.03,-7.48,,9890.76,0237,False,0,0
7257,a44940,UAL1048 ,United States,1714316284.0,1714316284,-83.4548,27.9586,10363.2,False,228.15,213.22,0.0,,10797.54,7725,False,0,0
7258,3fece0,DMXRA   ,Germany,1714316028.0,1714316136,11.9293,51.7194,182.88,False,34.07,51.75,-0.33,,,3725,False,0,0
7259,a6893e,,United States,1714316283.0,1714316283,-111.6886,41.6971,5951.22,False,202.69,243.3,-13.0,,6042.66,,False,0,0
7260,4d2290,RYR3478 ,Malta,1714316283.0,1714316284,10.1241,41.8922,10363.2,False,230.51,16.33,0.0,,10599.42,,False,0,0
7261,a4e6aa,N41492  ,United States,1714316283.0,1714316283,-84.227,33.8636,982.98,False,53.41,103.37,-1.63,,1074.42,3553,False,0,0
7262,a96157,SIL0120 ,United States,1714316284.0,1714316284,-66.3519,18.5161,2971.8,False,92.42,281.56,4.88,,3070.86,,False,0,0
7263,a4dfd8,LXJ413  ,United States,1714316283.0,1714316283,-79.8715,28.1536,4488.18,False,196.24,195.82,-10.73,,4716.78,,False,0,3
7264,a55642,N443FC  ,United States,1714316283.0,1714316283,-76.1187,39.0779,1310.64,False,76.45,137.18,2.6,,1379.22,,False,0,0
7265,a136eb,N178AF  ,United States,1714316253.0,1714316255,-83.4753,33.9431,1432.56,False,57.76,85.91,1.3,,1516.38,,False,0,0
7266,3d0ea8,DEDUM   ,Germany,1714316284.0,1714316284,9.2686,50.0599,944.88,False,59.73,317.79,-0.33,,982.98,,False,0,0
7267,a9c45a,N7285Q  ,United States,1714316283.0,1714316283,-110.9587,31.8583,2255.52,False,56.11,182.1,0.98,,2270.76,,False,0,0
7268,a8f1e1,N6759C  ,United States,1714316284.0,1714316284,-88.1942,37.2743,1935.48,False,69.04,262.29,0.33,,1996.44,,False,0,0
7269,a123bf,UAL293  ,United States,1714316284.0,1714316284,-75.603,40.82,7795.26,False,210.71,252.67,7.48,,8077.2,6647,False,0,0
7270,a44939,UAL2163 ,United States,1714316284.0,1714316284,-77.7505,37.7872,5875.02,False,176.18,23.95,-9.43,,6134.1,5352,False,0,0
7271,a0fcd4,AAL1651 ,United States,1714316283.0,1714316283,-107.1179,35.5761,10050.78,False,247.9,86.55,-0.33,,10142.22,7274,False,0,0
7272,440666,AUA4AJ  ,Austria,1714316284.0,1714316284,17.0957,52.6705,11285.22,False,213.7,184.69,0.33,,11369.04,1151,False,0,0
7273,440665,AUA8AR  ,Austria,1714316268.0,1714316268,16.5738,48.1138,,True,11.32,28.12,,,,1000,False,0,0
7274,440663,AOJ7    ,Austria,1714316283.0,1714316283,11.2621,44.4471,11887.2,False,220.6,194.04,-0.33,,12085.32,1115,False,0,0
7275,a9bd87,N72695  ,United States,1714316283.0,1714316283,-90.542,38.2868,2133.6,False,48.66,160.22,0.0,,2133.6,,False,0,0
7276,a4491d,UAL1211 ,United States,1714316283.0,1714316283,-82.9145,38.7182,9753.6,False,230.32,266.8,0.0,,10104.12,6265,False,0,0
7277,aa9a93,SWA2163 ,United States,1714316283.0,1714316283,-84.1128,33.1736,11582.4,False,228.94,350.56,0.65,,11986.26,,False,0,0
7278,a0c987,N15TH   ,United States,1714316013.0,1714316013,-74.7676,44.9639,91.44,False,8.79,110.56,-1.63,,99.06,,False,0,0
7279,a95a83,N701YZ  ,United States,1714316284.0,1714316284,-117.0293,32.9252,1645.92,False,78.23,133.67,0.0,,1661.16,5266,False,0,0
7280,a2ef0f,N2887Q  ,United States,1714316284.0,1714316284,-81.6831,28.467,1554.48,False,54.3,311.54,2.28,,1645.92,,False,0,0
7281,aaaf2b,N788KM  ,United States,1714316284.0,1714316284,-117.1442,32.8132,,True,1.8,101.25,,,,,False,0,0
7282,7805cc,CSN3558 ,China,1714316284.0,1714316284,119.1258,25.9191,9166.86,False,209.5,201.46,0.0,,9738.36,,False,0,0
7283,e0844f,LVHQO   ,Argentina,1714316283.0,1714316283,-58.6599,-34.6705,243.84,False,43.12,160.48,0.0,,297.18,,False,0,2
7284,acef18,SWA2497 ,United States,1714316283.0,1714316283,-82.1472,38.3188,8732.52,False,223.13,356.7,-5.2,,9075.42,,False,0,0
7285,4cad28,RYR2617 ,Ireland,1714316279.0,1714316279,24.9758,60.3146,,True,0.0,329.06,,,,,False,0,0
7286,4cad29,RYR2565 ,Ireland,1714316283.0,1714316283,0.0328,42.0862,6720.84,False,139.62,221.27,-5.2,,6797.04,0505,False,0,0
7287,440614,EJU34UW ,Austria,1714316284.0,1714316284,-2.9793,51.3761,2476.5,False,131.18,269.78,18.21,,2430.78,7537,False,0,0
7288,a1bc86,N21047  ,United States,1714316191.0,1714316202,-81.3538,28.5374,38.1,False,37.3,65.56,-4.55,,99.06,,False,0,0
7289,4cad25,AFZ21D  ,Ireland,1714316284.0,1714316284,-6.8563,52.1993,883.92,False,35.06,194.44,-4.88,,876.3,7000,False,0,0
7290,aa9a7a,SWA2956 ,United States,1714316283.0,1714316284,-85.893,37.9482,11247.12,False,242.27,160.53,3.9,,11650.98,4077,False,0,0
7291,4b4449,HBZWJ   ,Switzerland,1714316283.0,1714316283,7.5533,46.9462,1112.52,False,54.66,251.91,1.63,,1188.72,7000,False,0,0
7292,48c1bb,RYR9FC  ,Poland,1714316283.0,1714316284,15.4774,51.0876,10972.8,False,204.15,291.59,-0.33,,11125.2,6157,False,0,0
7293,503cb4,ASL86B  ,Lithuania,1714316284.0,1714316284,20.2922,44.8228,,True,6.69,300.94,,,,5527,False,0,0
7294,ad1605,EJA942  ,United States,1714316282.0,1714316284,-85.6976,30.4617,3657.6,False,168.51,313.14,14.96,,3832.86,,False,0,0
7295,4b4445,HBZWF   ,Switzerland,1714316284.0,1714316284,7.4955,46.9025,563.88,False,38.29,59.3,-2.6,,647.7,7000,False,0,8
7296,ada192,GDG978  ,United States,1714316283.0,1714316283,-91.4118,37.3204,13106.4,False,222.17,280.95,-0.33,,13388.34,,False,0,0
7297,a01805,RPA4334 ,United States,1714316283.0,1714316283,-70.9568,42.4643,541.02,False,83.64,199.77,-4.23,,571.5,2003,False,0,0
7298,a41c56,DAL2076 ,United States,1714316284.0,1714316284,-89.674,30.1875,3429.0,False,168.06,252.18,-4.23,,3589.02,2734,False,0,0
7299,a59197,UAL295  ,United States,1714316283.0,1714316283,-99.1031,41.1903,10347.96,False,187.73,251.47,0.0,,10401.3,2462,False,0,0
7300,ab1cc0,N815JJ  ,United States,1714316279.0,1714316279,-79.19,27.1065,3078.48,False,162.39,285.62,-7.48,,3230.88,,False,0,0
7301,440605,AUA44R  ,Austria,1714316283.0,1714316283,12.3399,46.2581,10972.8,False,255.69,55.99,0.0,,11201.4,1000,False,0,0
7302,4cad39,RYR9KK  ,Ireland,1714316283.0,1714316284,2.3379,39.7228,3962.4,False,151.95,78.08,0.0,,4061.46,0246,False,0,0
7303,3ff3b9,DMMUK   ,Germany,1714316283.0,1714316284,8.4142,48.4416,1280.16,False,62.09,173.82,-3.9,,1333.5,7000,False,0,2
7304,a781d7,JBU1406 ,United States,1714316283.0,1714316283,-81.1887,28.5388,1402.08,False,127.08,359.07,-9.1,,1516.38,4120,False,0,0
7305,c03bf5,WJA209  ,Canada,1714316283.0,1714316283,-119.2552,50.1824,12192.0,False,218.33,250.88,-0.33,,12047.22,,False,0,0
7306,3e232e,DIENE   ,Germany,1714316284.0,1714316284,-0.7162,39.7821,9448.8,False,183.71,239.92,0.0,,9517.38,6367,False,0,0
7307,4cad30,KZR663  ,Ireland,1714316284.0,1714316284,1.7105,51.7289,7978.14,False,181.93,287.1,-9.43,,7833.36,3277,False,0,0
7308,a483aa,N390K   ,United States,1714316284.0,1714316284,-94.0505,32.1192,8839.2,False,241.65,31.15,0.0,,9159.24,,False,0,0
7309,ab23b5,DAL2809 ,United States,1714316284.0,1714316284,-81.7348,41.6138,7391.4,False,236.85,143.48,6.83,,7658.1,7432,False,0,1
7310,a4364a,N3701D  ,United States,1714316283.0,1714316283,-80.6732,28.1996,3230.88,False,88.52,340.3,-0.33,,3429.0,,False,0,0
7311,a4497f,UAL1323 ,United States,1714316254.0,1714316265,-99.6006,40.3618,10363.2,False,212.11,260.79,0.0,,10378.44,6326,False,0,0
7312,ad0f29,SWA1333 ,United States,1714316283.0,1714316283,-117.1975,32.7353,,True,11.83,267.19,,,,7431,False,0,1
7313,a376fe,AAY971  ,United States,1714316276.0,1714316281,-82.6906,27.9075,,True,0.0,177.19,,,,,False,0,0
7314,342292,DNC111  ,Spain,1714316283.0,1714316283,0.7664,45.8579,10668.0,False,136.05,210.44,0.0,,10652.76,7647,False,0,0
7315,a44988,DAL1741 ,United States,1714316284.0,1714316284,-84.7664,33.5382,1112.52,False,142.99,13.74,-4.55,,1219.2,4363,False,0,0
7316,862d2e,JAL6785 ,Japan,1714316283.0,1714316283,135.9806,34.8065,10363.2,False,204.55,252.89,0.0,,10873.74,7036,False,0,0
7317,a3d9ba,N3470U  ,United States,1714316053.0,1714316053,-117.7052,34.7134,3177.54,False,59.78,254.53,0.0,,3223.26,,False,0,0
7318,a44983,UAL2111 ,United States,1714316282.0,1714316283,-98.1898,41.0659,10363.2,False,210.7,262.42,0.0,,10447.02,2432,False,0,0
7319,4070eb,EXS13N  ,United Kingdom,1714316283.0,1714316283,-11.2005,49.8364,10363.2,False,234.74,207.97,0.0,,10256.52,7632,False,0,0
7320,a30f85,,United States,1714316267.0,1714316268,-122.3021,47.4368,,True,1.03,239.06,,,,,False,0,0
7321,a44982,UAL2279 ,United States,1714316284.0,1714316284,-78.824,27.3143,9616.44,False,245.54,6.74,5.85,,10020.3,,False,0,0
7322,a44981,UAL1413 ,United States,1714316284.0,1714316284,-78.261,43.4466,9144.0,False,212.6,282.15,0.0,,9410.7,3456,False,0,0
7323,440631,EJU75PB ,Austria,1714316283.0,1714316283,8.8175,45.0227,3177.54,False,199.06,325.53,-6.18,,3307.08,5473,False,0,0
7324,a36fff,AAL1900 ,United States,1714316114.0,1714316118,-79.5854,25.5553,5036.82,False,202.81,112.21,8.45,,5288.28,,False,0,0
7325,a3298a,JBU163  ,United States,1714316283.0,1714316283,-81.0183,33.6656,10972.8,False,230.11,196.9,0.0,,11369.04,0355,False,0,0
7326,4070ed,EXS64GH ,United Kingdom,1714316283.0,1714316284,-7.536,52.3094,10972.8,False,227.55,220.97,-0.33,,10767.06,7626,False,0,0
7327,a44984,UAL2323 ,United States,1714316283.0,1714316283,-86.8579,39.42,8153.4,False,224.69,160.61,6.5,,8442.96,,False,0,0
7328,3cd051,ECA3ER  ,Germany,1714316284.0,1714316284,7.0621,50.9796,1524.0,False,114.01,78.28,0.33,,1562.1,6715,False,0,0
7329,503cd7,MLATS2  ,Lithuania,,1714316280,,,,True,215.7,311.71,4.55,,,6022,False,0,16
7330,48c1a9,RYR25EP ,Poland,1714316276.0,1714316278,19.8026,50.0743,,True,4.12,258.75,,,,4264,True,0,0
7331,a8b75f,UAL31   ,United States,1714316284.0,1714316284,-69.2694,46.0751,10972.8,False,227.89,228.94,0.0,,11140.44,0704,False,0,0
7332,48c1a7,RYR909Z ,Poland,1714316254.0,1714316254,16.5548,48.1198,,True,0.0,205.31,,,,,False,0,0
7333,48c1a8,RYR82KF ,Poland,1714316284.0,1714316284,13.2181,57.0394,11582.4,False,228.38,335.51,0.0,,11551.92,6505,False,0,0
7334,48c1a5,RYR7QV  ,Poland,1714316257.0,1714316258,18.819,42.0471,8374.38,False,218.36,223.28,-3.9,,8907.78,1151,False,0,0
7335,ac9f52,AAL891  ,United States,1714316284.0,1714316284,-78.6017,28.7824,10668.0,False,237.63,5.22,0.0,,11102.34,,False,0,0
7336,a18694,CYO198  ,United States,1714316283.0,1714316284,-82.3736,28.4277,11582.4,False,217.44,324.24,0.0,,12047.22,5675,False,0,0
7337,a230a6,N240GS  ,United States,1714315990.0,1714315990,-1.7661,51.1003,365.76,False,53.79,350.09,-23.41,,487.68,0033,False,0,0
7338,48c1a0,RYR2723 ,Poland,1714316283.0,1714316284,17.1166,44.5222,11887.2,False,229.11,357.68,0.0,,12146.28,1000,False,0,0
7339,440625,EJU42WT ,Austria,1714316284.0,1714316284,3.404,39.7466,4625.34,False,161.52,225.52,-4.23,,4762.5,5726,False,0,1
7340,4cad13,EAI84U  ,Ireland,1714316283.0,1714316283,-4.9695,52.0112,5181.6,False,151.19,138.17,0.0,,5059.68,5176,False,0,0
7341,45aa90,JTD9584 ,Denmark,1714316284.0,1714316284,12.8451,55.7394,899.16,False,86.31,222.34,-3.9,,952.5,0202,False,0,0
7342,4cad12,RYR1849 ,Ireland,1714316283.0,1714316283,1.8172,41.0918,10363.2,False,259.58,60.69,0.0,,10485.12,5341,False,0,0
7343,a8a43a,NKS540  ,United States,1714316284.0,1714316284,-114.1968,36.0184,6210.3,False,219.48,103.42,9.75,,6324.6,,False,0,0
7344,aa9a57,SWA312  ,United States,1714316283.0,1714316283,-86.7382,30.8225,8923.02,False,239.71,266.31,8.45,,9304.02,,False,0,0
7345,a2dc1b,N2834Y  ,United States,1714316283.0,1714316283,-81.5194,28.3228,830.58,False,92.82,348.81,0.0,,891.54,,False,0,0
7346,a95a2b,VXP119  ,United States,1714316283.0,1714316283,-119.7689,38.533,11582.4,False,200.49,347.85,0.0,,11788.14,2032,False,0,0
7347,44061d,EJU59QN ,Austria,1714316283.0,1714316284,3.7975,43.5935,9715.5,False,215.88,96.43,-4.88,,9852.66,1000,False,0,1
7348,44061c,EJU8546 ,Austria,1714316282.0,1714316282,-0.1246,51.1572,297.18,False,65.18,258.16,-2.28,,312.42,2251,False,0,0
7349,4070e2,EXS5NY  ,United Kingdom,1714316241.0,1714316241,-1.7031,55.0378,,True,4.37,101.25,,,,6336,False,0,0
7350,a4dfa6,DAL81   ,United States,1714316283.0,1714316284,-0.6716,52.9558,10370.82,False,256.92,329.43,-0.33,,10157.46,7551,False,0,0
7351,a4495d,UAL1893 ,United States,1714316284.0,1714316284,-74.2097,41.3405,8534.4,False,216.43,228.28,0.0,,8808.72,7305,False,0,0
7352,a4495c,UAL2049 ,United States,1714316284.0,1714316284,-113.5299,35.179,10668.0,False,248.99,62.16,-0.33,,10850.88,2076,False,0,0
7353,a5f3cf,ASA595  ,United States,1714316283.0,1714316283,-117.4569,44.5689,10363.2,False,196.63,317.54,0.0,,10393.68,1162,False,0,0
7354,ab0a2f,N810JL  ,United States,1714316284.0,1714316284,-112.3334,33.6346,1051.56,False,49.66,320.04,0.33,,1036.32,,False,0,0
7355,151fe1,AFL1730 ,Russian Federation,1714316284.0,1714316284,49.6541,61.4442,10058.4,False,275.29,69.43,0.0,,9936.48,,False,0,0
7356,a9e9e6,N738MR  ,United States,1714316164.0,1714316164,-121.2073,44.1211,1188.72,False,44.67,82.06,-1.95,,1203.96,,False,0,0
7357,a3a0cf,UAL2166 ,United States,1714316283.0,1714316283,-111.8983,33.434,1402.08,False,122.55,87.59,16.26,,1402.08,,False,0,0
7358,ab1d5e,EJA815  ,United States,1714316284.0,1714316284,-74.7814,39.1125,10317.48,False,233.59,35.86,-10.73,,10668.0,1114,False,0,0
7359,e49b34,,Brazil,1714316284.0,1714316284,-81.1395,29.1129,3848.1,False,178.07,158.48,-10.4,,4038.6,3033,False,0,0
7360,3b85ff,SP30    ,France,1714316230.0,1714316230,2.3559,48.7293,,True,12.86,30.94,,,,,False,0,0
7361,a9d6b3,N733FF  ,United States,1714316283.0,1714316283,-106.4133,42.8829,1943.1,False,44.8,182.63,0.0,,1920.24,,False,0,0
7362,151fe8,AFL2127 ,Russian Federation,1714316282.0,1714316283,31.4589,37.871,9083.04,False,243.83,14.92,5.85,,9395.46,,False,0,0
7363,151fe9,AFL2123 ,Russian Federation,1714316284.0,1714316284,30.3202,38.5681,10058.4,False,240.45,36.65,0.0,,10378.44,5157,False,0,0
7364,a1b06b,HAL45   ,United States,1714316283.0,1714316283,-122.7753,37.2484,5897.88,False,223.49,258.04,6.83,,6065.52,1725,False,0,0
7365,155c22,RWZ1502 ,Russian Federation,1714316272.0,1714316275,50.1837,46.9667,10980.42,False,223.5,6.08,0.0,,11353.8,6740,False,0,0
7366,a613e0,ASA333  ,United States,1714316283.0,1714316284,-121.7296,47.8679,3177.54,False,145.69,222.14,-2.28,,3131.82,,False,0,0
7367,155c24,SDM6735 ,Russian Federation,1714316126.0,1714316129,30.7953,36.9199,114.3,False,78.23,186.8,-4.88,,160.02,,False,0,0
7368,abe7e3,SWA4007 ,United States,1714316284.0,1714316284,-79.8129,37.1825,7315.2,False,220.64,127.99,0.0,,7612.38,1172,False,0,0
7369,71bd07,AAR387  ,Republic of Korea,1714316283.0,1714316283,126.4832,37.0575,5273.04,False,209.05,161.79,16.91,,5425.44,,False,0,0
7370,a6c65a,N5357N  ,United States,1714316283.0,1714316283,-112.0563,33.6805,731.52,False,41.24,176.42,2.6,,685.8,,False,0,0
7371,06a079,QTR977  ,Qatar,1714316284.0,1714316284,88.4586,22.6733,9144.0,False,233.76,277.97,0.0,,9654.54,7012,False,0,0
7372,ad7760,AAL2166 ,United States,1714316284.0,1714316284,-117.6616,34.0143,3139.44,False,149.15,247.06,-6.5,,3208.02,0660,False,0,0
7373,aaadf8,SWA2975 ,United States,1714316284.0,1714316284,-119.9625,40.1711,11277.6,False,260.4,146.69,0.0,,11445.24,,False,0,0
7374,a7df59,UPS3    ,United States,1714316283.0,1714316283,19.2298,41.328,9753.6,False,249.62,322.7,0.0,,10058.4,2062,False,0,0
7375,06a081,QTR8940 ,Qatar,1714316284.0,1714316284,91.7849,22.2644,10668.0,False,291.11,94.66,-0.33,,11269.98,2145,False,0,0
7376,ac2a33,AAL2217 ,United States,1714316255.0,1714316255,-79.7296,24.9338,7620.0,False,221.47,147.23,0.33,,8016.24,,False,0,4
7377,a8f316,N676MA  ,United States,1714316228.0,1714316228,8.229,47.4431,,True,2.31,281.25,,,,6654,False,0,0
7378,ac07fd,SWA869  ,United States,1714316284.0,1714316284,-82.6399,28.151,7399.02,False,213.32,257.61,8.45,,7757.16,,False,0,0
7379,34224e,IBE32KK ,Spain,1714316130.0,1714316130,-3.5595,40.4938,,True,7.72,320.62,,,,4014,False,0,0
7380,4d21d2,AEZ827K ,Malta,1714316284.0,1714316284,9.3405,44.3289,8001.0,False,215.95,195.76,4.88,,8191.5,1000,False,0,0
7381,a80650,N616PC  ,United States,1714316284.0,1714316284,-83.002,40.0646,1607.82,False,43.38,213.88,-0.98,,1661.16,,False,0,0
7382,a3f04a,DAL320  ,United States,1714316284.0,1714316284,-84.5835,33.7077,1965.96,False,117.23,253.95,-10.73,,2087.88,3027,False,0,0
7383,a96cbe,VXP387  ,United States,1714316284.0,1714316284,-82.3698,30.2496,10972.8,False,219.35,186.06,0.0,,11407.14,,False,0,0
7384,4d21d4,CXI2066 ,Malta,1714316284.0,1714316284,28.9527,36.5292,7315.2,False,233.19,319.56,0.0,,7566.66,7313,False,0,0
7385,ad27f3,JBU615  ,United States,1714316284.0,1714316284,-74.9572,41.6652,7650.48,False,225.12,299.73,4.23,,7924.8,1536,False,0,0
7386,c055d6,JZA657  ,Canada,1714316284.0,1714316284,-71.5187,43.6125,7315.2,False,151.98,255.49,-0.33,,7528.56,,False,0,0
7387,39e93c,SPDELN  ,France,1714316283.0,1714316283,13.4475,52.7737,1714.5,False,71.03,257.88,-0.33,,,,False,0,0
7388,155c14,SDM6435 ,Russian Federation,1714316284.0,1714316284,48.972,46.0176,4251.96,False,156.99,304.99,-8.13,,4480.56,,False,0,0
7389,155c15,SDM6380 ,Russian Federation,1714315369.0,1714316271,41.804,55.8548,10363.2,False,177.97,258.5,-0.65,,10477.5,,False,0,0
7390,49d114,OKSEF   ,Czech Republic,1714316284.0,1714316284,13.8659,49.8993,769.62,False,49.78,76.25,0.0,,838.2,,False,0,0
7391,a5a683,UAL2338 ,United States,1714316283.0,1714316284,-92.5573,32.6421,9144.0,False,235.73,188.66,0.0,,9494.52,2632,False,0,0
7392,a8196b,N6206D  ,United States,,1714316283,,,,False,48.88,229.27,1.63,,,,False,0,0
7393,49d116,SUA781  ,Czech Republic,1714316284.0,1714316284,1.0356,53.2276,12001.5,False,224.24,289.85,-10.73,,11849.1,3125,False,0,0
7394,a7df3b,N606TJ  ,United States,1714316284.0,1714316284,-77.0634,36.299,12192.0,False,247.53,220.11,0.0,,12550.14,3073,False,0,0
7395,49d111,OKCEZ   ,Czech Republic,1714316283.0,1714316283,13.3307,49.9948,807.72,False,49.34,129.5,0.33,,922.02,,False,0,0
7396,3c4589,BOX529  ,Germany,1714316282.0,1714316283,-90.9058,45.4748,9448.8,False,246.7,146.31,0.0,,9639.3,,False,0,0
7397,ad5d4e,N960MW  ,United States,1714316283.0,1714316283,-86.4666,30.9295,5806.44,False,88.76,352.34,9.1,,6088.38,,False,0,0
7398,a78f9b,N58673  ,United States,1714316264.0,1714316283,-80.0528,39.3001,1432.56,False,61.68,211.7,-1.63,,1524.0,,False,0,0
7399,404941,GCCDY   ,United Kingdom,1714316282.0,1714316283,-2.4094,52.6742,464.82,False,29.46,12.09,-0.33,,434.34,,False,0,0
7400,c055eb,JZA215  ,Canada,1714316274.0,1714316281,-65.9788,46.1354,7315.2,False,175.21,266.63,0.33,,7459.98,3636,False,0,0
7401,39cf08,AFR963  ,France,1714313898.0,1714316282,35.5771,34.0278,12192.0,False,1934.77,250.81,0.33,,12184.38,4134,False,0,0
7402,4cad49,ITY792  ,Ireland,1714316250.0,1714316282,28.8158,42.8403,11277.6,False,248.51,93.8,0.0,,11513.82,1212,False,0,0
7403,4cad42,SAS4039 ,Ireland,1714316284.0,1714316284,7.2801,59.4575,6431.28,False,167.04,242.88,-9.43,,6416.04,,False,0,0
7404,a7cc55,N601QA  ,United States,1714316284.0,1714316284,-91.1523,29.0682,10972.8,False,215.0,278.81,0.0,,11376.66,1346,False,0,0
7405,a4c0db,SKW3497 ,United States,1714316283.0,1714316284,-116.9424,43.6473,10363.2,False,203.18,297.6,-0.33,,10424.16,,False,0,0
7406,4cad44,ITY793  ,Ireland,1714316283.0,1714316283,46.5755,41.3213,12192.0,False,252.57,280.33,-0.33,,12588.24,0133,False,0,0
7407,a6c690,N53587  ,United States,1714316284.0,1714316284,-79.0742,35.6125,213.36,False,35.2,296.94,-1.63,,289.56,,False,0,0
7408,a590f3,N458MM  ,United States,1714316284.0,1714316284,-121.9288,38.0259,1295.4,False,83.87,1.05,-2.28,,1318.26,4073,False,0,0
7409,39cf02,AFR218  ,France,1714316248.0,1714316257,48.9976,29.0646,12504.42,False,252.05,139.22,0.0,,12938.76,,False,0,0
7410,155c44,RWZ3021 ,Russian Federation,1714316278.0,1714316278,31.6469,38.283,10660.38,False,211.2,206.32,2.6,,10995.66,,False,0,0
7411,a01820,AMX693  ,United States,1714316283.0,1714316283,-84.239,40.3526,10972.8,False,222.98,229.59,0.0,,11338.56,0521,False,0,0
7412,151ffb,AFL1311 ,Russian Federation,1714316130.0,1714316130,43.0904,44.2185,,True,3.09,101.25,,,,,False,0,0
7413,39cf05,AFR92X  ,France,1714316284.0,1714316284,-3.7549,49.0316,10972.8,False,245.39,270.12,0.0,,10820.4,7554,False,0,0
7414,3c4581,BOX447  ,Germany,1714316283.0,1714316284,-1.1861,52.0381,10668.0,False,246.5,132.55,0.0,,10447.02,0513,False,0,1
7415,3949e5,AFR804  ,France,1714316283.0,1714316283,2.8577,40.092,11277.6,False,222.8,190.38,0.0,,11445.24,7622,False,0,0
7416,151fff,AFL1403 ,Russian Federation,1714313000.0,1714316274,43.5378,56.1296,10370.82,False,184.66,255.81,0.0,,10462.26,,False,0,0
7417,06a098,QTR218  ,Qatar,1714316282.0,1714316283,27.7391,42.7306,11262.36,False,232.92,106.55,0.0,,11506.2,4555,False,0,0
7418,3949e9,AFR181  ,France,1714311445.0,1714316284,33.9766,45.0406,12192.0,False,29.4,85.99,0.0,,10622.28,3245,False,0,0
7419,3949e6,AFR378G ,France,1714316283.0,1714316284,-1.7808,51.69,10363.2,False,250.41,301.73,0.0,,10142.22,0660,False,0,0
7420,4cad2b,RYR9345 ,Ireland,1714316282.0,1714316282,-8.8004,53.9124,,True,1.8,258.75,,,,,False,0,0
7421,06a095,QTR9E   ,Qatar,1714316284.0,1714316284,35.4908,33.8182,10363.2,False,0.0,0.0,0.0,,9395.46,2175,False,0,0
7422,39cf0a,AFR436  ,France,1714316283.0,1714316283,-2.9758,48.4262,10972.8,False,240.75,264.73,0.0,,10828.02,0647,False,0,0
7423,155c1d,SSF142  ,Russian Federation,1714316284.0,1714316284,21.0407,58.8536,10668.0,False,226.45,18.27,0.0,,10607.04,6633,False,0,0
7424,151ff2,AFL1300 ,Russian Federation,1714316284.0,1714316284,43.0348,44.4813,1965.96,False,133.28,302.71,-4.88,,2087.88,1526,False,0,0
7425,abd4f3,N8610N  ,United States,1714316225.0,1714316281,-80.7894,35.4102,,True,0.06,244.69,,,,,False,0,0
7426,4cad57,ITY149  ,Ireland,1714316283.0,1714316283,9.2869,45.3529,533.4,False,80.53,355.24,-5.2,,640.08,1000,False,0,0
7427,45aa50,TVF868F ,Denmark,1714316283.0,1714316283,-0.9601,44.9662,10363.2,False,260.63,28.79,0.0,,10317.48,1000,False,0,0
7428,4cad58,ITY410  ,Ireland,1714316274.0,1714316279,9.279,45.4565,,True,0.06,90.0,,,,5114,False,0,0
7429,3c458b,BOX531  ,Germany,1714316283.0,1714316283,20.2951,48.6793,10363.2,False,236.0,304.07,0.0,,10591.8,3271,False,0,0
