,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
7165,ab7fee,AAL2773 ,United States,1714313233.0,1714313233,-80.9282,35.0274,2651.76,False,135.75,196.51,11.05,,2781.3,,False,0,0
7166,34718d,IBE2629 ,Spain,1714313174.0,1714313174,2.1027,41.292,,True,1.8,244.69,,,,,False,0,0
7167,4b9e4a,STW1134 ,Turkey,1714313233.0,1714313233,49.6523,43.5493,10972.8,False,228.22,216.2,0.0,,11369.04,,False,0,0
7168,485a82,JAF47D  ,Kingdom of the Netherlands,1714313233.0,1714313233,-5.0635,43.6629,11277.6,False,229.57,210.88,0.0,,11216.64,7104,False,0,0
7169,800c44,AIC539  ,India,1714313232.0,1714313232,77.1269,28.5341,464.82,False,71.26,282.93,-3.58,,365.76,,False,0,0
7170,ac2c33,SWA142  ,United States,1714313231.0,1714313232,-109.4985,36.0278,10668.0,False,251.51,95.05,0.0,,10782.3,,False,0,0
7171,485a86,TFL1HT  ,Kingdom of the Netherlands,1714313233.0,1714313234,13.3193,48.6144,12192.0,False,226.66,324.79,-0.33,,12336.78,1000,False,0,0
7172,4d2201,VCJ96E  ,Malta,1714313233.0,1714313233,5.338,42.7262,13685.52,False,218.34,243.86,5.53,,13860.78,4661,False,0,0
7173,4b9e56,STW168  ,Turkey,1714313232.0,1714313232,48.0903,46.2689,10972.8,False,261.65,103.76,0.0,,11369.04,,False,0,0
7174,a5307f,RPA4344 ,United States,1714313095.0,1714313095,-90.4022,38.7562,182.88,False,61.08,122.62,-0.98,,160.02,1346,False,0,0
7175,a6c691,N53588  ,United States,1714313231.0,1714313231,-81.3771,29.2594,213.36,False,36.76,6.43,-5.53,,266.7,,False,0,0
7176,4d2209,RYR745Q ,Malta,1714313234.0,1714313234,5.6076,43.2817,11277.6,False,199.35,225.42,0.33,,11422.38,1737,False,0,0
7177,48b141,SPMMB   ,Poland,1714313214.0,1714313214,20.8739,53.3676,601.98,False,54.5,19.29,-7.15,,876.3,,False,0,0
7178,a7cc65,EJA601  ,United States,1714313234.0,1714313234,-81.4081,28.6343,4305.3,False,174.49,20.36,13.0,,4518.66,,False,0,0
7179,a06703,RPA4459 ,United States,1714313232.0,1714313232,-78.7106,35.9483,472.44,False,64.03,225.65,-3.58,,556.26,1134,False,0,0
7180,3999e4,PEA302  ,France,1714313233.0,1714313234,6.6386,46.5874,5242.56,False,185.38,227.81,-5.2,,5356.86,6742,False,0,0
7181,151eec,SBI2051 ,Russian Federation,1714313231.0,1714313233,43.4556,43.6528,11582.4,False,217.21,271.9,0.33,,11986.26,1531,False,0,0
7182,ac3315,SWA4616 ,United States,1714313234.0,1714313234,-88.7223,39.2137,8938.26,False,220.13,250.76,-5.53,,9265.92,7042,False,0,0
7183,aca948,ASA1265 ,United States,1714313080.0,1714313080,-117.1998,32.7335,,True,0.0,11.25,,,,,False,0,0
7184,ad4c08,N956MD  ,United States,1714313234.0,1714313234,-71.1963,42.8049,411.48,False,38.83,237.99,1.63,,457.2,,False,0,0
7185,abe9f3,N867MH  ,United States,1714313233.0,1714313233,-115.0209,36.1006,1036.32,False,63.28,90.47,-0.33,,1028.7,,False,0,0
7186,a35248,N313DG  ,United States,1714313230.0,1714313230,-79.0428,34.7075,2026.92,False,86.28,20.6,0.0,,2148.84,,False,0,0
7187,800c11,IGO247V ,India,1714312944.0,1714312944,77.0861,28.561,,True,1.03,154.69,,,,,False,0,0
7188,aae001,N80F    ,United States,1714313232.0,1714313232,-82.0306,27.3539,5669.28,False,181.65,1.3,8.13,,5966.46,2143,False,0,0
7189,aab6f2,N79PA   ,United States,1714313233.0,1714313233,-78.9674,35.9351,1112.52,False,57.11,280.91,-0.33,,1181.1,,False,0,0
7190,4406cb,OEHEY   ,Austria,1714313233.0,1714313234,12.0414,48.1948,4739.64,False,160.2,163.78,13.0,,4892.04,1000,False,0,0
7191,a42ef4,DAL562  ,United States,1714313232.0,1714313232,-94.114,35.0702,10066.02,False,255.68,89.77,-1.63,,10401.3,,False,0,0
7192,a448fc,DAL1028 ,United States,1714313233.0,1714313234,-118.4084,33.9379,,True,9.77,84.38,,,,,False,0,0
7193,800c0c,VTI707  ,India,1714313234.0,1714313234,88.3574,22.911,1341.12,False,105.61,120.44,-4.55,,1341.12,1441,False,0,0
7194,800c0a,LLR506  ,India,1714313232.0,1714313232,77.3209,12.5777,4206.24,False,138.54,8.97,-2.93,,4472.94,,False,0,0
7195,40739d,GETBT   ,United Kingdom,1714313232.0,1714313232,-4.1735,57.4589,777.24,False,47.38,221.48,2.28,,723.9,,False,0,0
7196,a65086,DAL1113 ,United States,1714313234.0,1714313234,-81.5893,28.3197,2689.86,False,153.47,264.61,10.08,,2811.78,,False,0,0
7197,39c48d,FBU85A  ,France,1714313232.0,1714313232,1.8294,48.5209,3352.8,False,191.64,55.5,0.0,,3360.42,6315,False,0,0
7198,a0a2e1,MXY328  ,United States,1714313175.0,1714313233,-90.2677,29.9955,,True,13.89,284.06,,,,,False,0,0
7199,a35e6f,EDV5289 ,United States,1714313234.0,1714313234,-88.8913,37.8169,11582.4,False,210.7,262.42,-0.98,,11986.26,4753,True,0,0
7200,a91346,N684NG  ,United States,1714313233.0,1714313234,-83.8108,38.7903,6400.8,False,131.59,175.52,0.33,,6667.5,,False,0,0
7201,aa9afc,SWA4287 ,United States,1714313226.0,1714313234,-115.1458,36.0798,,True,0.0,334.69,,,,,False,0,0
7202,a7c045,EJA599  ,United States,1714313233.0,1714313233,-84.3205,42.1199,11277.6,False,239.71,86.31,0.0,,11590.02,,False,0,0
7203,e082ce,FBZ5271 ,Argentina,1714313231.0,1714313233,-58.407,-34.5642,83.82,False,72.63,304.03,-3.58,,114.3,1574,False,0,0
7204,ab73ca,EJA837  ,United States,1714313233.0,1714313234,-74.3575,41.2865,5379.72,False,194.06,303.1,20.16,,5562.6,1157,False,0,0
7205,a91349,NKS1    ,United States,1714313220.0,1714313220,-87.8973,41.9719,,True,8.75,61.88,,,,,False,0,0
7206,a292c9,ENY3358 ,United States,1714313130.0,1714313146,-97.0546,32.9272,289.56,False,74.6,180.4,-3.9,,243.84,,False,0,0
7207,a36553,JBU73   ,United States,1714313232.0,1714313232,-78.3434,39.352,10972.8,False,231.86,250.56,0.33,,11330.94,3074,False,0,0
7208,a4ce11,AAL1590 ,United States,1714313231.0,1714313233,-94.3828,38.0941,9433.56,False,216.96,262.37,2.93,,9677.4,3111,False,0,0
7209,ac2c56,SWA3213 ,United States,1714313232.0,1714313232,-117.2987,34.1542,2316.48,False,119.16,166.26,-8.13,,2362.2,3205,False,0,0
7210,a62825,UAL1188 ,United States,1714313234.0,1714313234,-107.304,40.5499,11125.2,False,247.14,95.73,-4.55,,11170.92,,False,0,0
7211,a35e66,AAL353  ,United States,1714313233.0,1714313233,-98.7125,32.571,10363.2,False,213.72,260.72,0.0,,10675.62,,False,0,0
7212,a41bb5,FFT4794 ,United States,1714313232.0,1714313232,-99.1587,44.8862,11277.6,False,276.52,46.21,0.33,,11384.28,1470,False,0,0
7213,71bd60,JNA081  ,Republic of Korea,1714313232.0,1714313232,121.9197,24.0185,11582.4,False,209.96,196.66,0.33,,12313.92,,False,0,0
7214,adc943,GPD988  ,United States,1714313016.0,1714313016,-74.0591,40.8556,-60.96,False,50.46,182.34,-2.28,,30.48,,False,0,0
7215,aca94b,AAL1742 ,United States,1714312986.0,1714312986,-80.3383,25.7852,99.06,False,70.09,86.63,-3.25,,137.16,,False,0,0
7216,a42ee4,N369MX  ,United States,1714313234.0,1714313234,-81.1503,28.2618,777.24,False,84.95,16.9,0.33,,883.92,,False,0,0
7217,a448f8,UAL2192 ,United States,1714313117.0,1714313118,-104.5187,37.1457,10363.2,False,224.35,263.15,0.0,,10401.3,,False,0,0
7218,ad4c27,NKS2201 ,United States,1714313231.0,1714313232,-83.3155,40.9558,10972.8,False,208.41,274.25,0.0,,11330.94,3642,False,0,0
7219,a973e0,SKW6246 ,United States,1714313232.0,1714313232,-107.0801,40.6464,11285.22,False,241.7,93.42,-0.33,,11308.08,,False,0,0
7220,a7e699,N608ST  ,United States,1714313233.0,1714313233,-98.375,30.1963,7459.98,False,178.86,7.1,10.4,,7726.68,2547,False,0,0
7221,4d2237,RYR4EY  ,Malta,1714313233.0,1714313233,13.0318,40.8881,9753.6,False,218.32,292.88,0.0,,10035.54,,False,0,0
7222,4cabd1,EIN1AC  ,Ireland,1714313234.0,1714313234,-9.29,52.732,2964.18,False,136.96,306.14,16.58,,2903.22,,False,0,0
7223,4d2239,RYR228X ,Malta,1714313234.0,1714313234,11.1598,46.2753,10279.38,False,212.38,168.83,2.93,,10469.88,1000,False,0,0
7224,a61584,WUP491  ,United States,1714313233.0,1714313233,-89.5667,35.4356,2133.6,False,115.28,244.35,-5.85,,2202.18,5652,False,0,0
7225,4d2234,RYR5BE  ,Malta,1714313233.0,1714313233,13.5825,44.731,7703.82,False,231.45,302.84,-7.8,,7947.66,1364,False,0,0
7226,4d2235,RYR62NR ,Malta,1714313233.0,1714313233,-3.275,43.4669,6278.88,False,199.42,121.93,8.13,,6271.26,5334,False,0,0
7227,461a81,OHKAZ   ,Finland,1714313227.0,1714313228,25.4221,61.3472,1424.94,False,58.97,321.73,0.0,,1508.76,,False,0,0
7228,abd774,N862NC  ,United States,1714312940.0,1714312940,-79.0491,35.9045,68.58,False,1.15,243.43,-1.3,,167.64,,False,0,0
7229,abaa1a,SWA5700 ,United States,1714313113.0,1714313114,-84.4453,33.6468,251.46,False,77.17,90.0,-3.9,,335.28,6670,False,0,0
7230,3e350c,ATL2C   ,Germany,1714313232.0,1714313232,13.917,55.4945,4678.68,False,155.14,248.2,-8.78,,4777.74,6012,False,0,0
7231,a6fb2e,DAL304  ,United States,1714313233.0,1714313233,-92.7575,42.0749,10972.8,False,206.17,263.27,0.0,,11186.16,4172,False,0,0
7232,a6c5dc,,United States,1714313007.0,1714313007,-71.0015,42.3631,,True,12.35,312.19,,,,,False,0,17
7233,3986e0,AFR33NP ,France,1714313232.0,1714313232,4.431,45.892,5471.16,False,174.42,268.99,11.38,,5547.36,1000,False,0,1
7234,acca19,JBU1773 ,United States,1714313232.0,1714313233,-87.8298,43.1098,9745.98,False,202.24,271.46,-0.33,,10012.68,1642,False,0,0
7235,4d221e,RYR5063 ,Malta,1714313233.0,1714313234,8.8154,45.6836,1485.9,False,106.08,127.31,15.28,,1607.82,6434,False,0,0
7236,3986e5,AFR1590 ,France,1714313232.0,1714313233,4.3932,45.6103,7292.34,False,175.79,236.82,12.68,,7391.4,1000,False,0,0
7237,4d221f,RYR9730 ,Malta,1714313234.0,1714313234,4.3493,39.8547,11582.4,False,249.94,67.23,0.0,,11788.14,1016,False,0,0
7238,3986e6,AFR66MG ,France,1714313232.0,1714313234,1.7413,47.1956,10668.0,False,195.84,190.75,-0.33,,10591.8,1000,False,0,0
7239,46d1cf,SEH7JT  ,Greece,1714313216.0,1714313219,24.9297,37.0031,4396.74,False,158.25,143.73,-5.2,,4549.14,6733,False,0,0
7240,3986e8,AFR19JP ,France,1714313232.0,1714313233,4.7186,52.5927,655.32,False,91.37,155.02,1.63,,640.08,1000,False,0,1
7241,4d221a,RYR2402 ,Malta,1714313231.0,1714313233,-0.1646,39.8425,11277.6,False,195.03,226.28,0.0,,11376.66,6304,False,0,0
7242,3986e1,AFR99CX ,France,1714313231.0,1714313232,4.2908,46.7769,8900.16,False,236.29,328.35,7.48,,8961.12,1000,False,0,1
7243,3986e2,AFR26RF ,France,1714313080.0,1714313080,-5.4249,37.7212,2872.74,False,143.83,205.19,-8.78,,2933.7,7664,False,0,0
7244,a65bf2,LXJ509  ,United States,1714313233.0,1714313233,-100.9019,33.8726,13098.78,False,216.13,283.21,-0.65,,13342.62,,False,0,0
7245,ab0adf,N810RM  ,United States,1714313234.0,1714313234,-78.8483,38.4902,4792.98,False,86.54,233.95,0.0,,4991.1,7443,False,0,0
7246,3986e3,AFR32NT ,France,1714313234.0,1714313234,3.1297,46.7513,10668.0,False,199.3,159.13,-0.33,,10660.38,1000,False,0,0
7247,a5f581,UAL1681 ,United States,1714313233.0,1714313233,-89.8222,32.447,9753.6,False,231.47,244.18,0.0,,10157.46,6213,False,0,0
7248,ac7a33,AAL1770 ,United States,1714313233.0,1714313233,-103.7114,33.3518,9448.8,False,266.2,107.31,0.0,,9578.34,3252,False,0,0
7249,a72249,EJA559  ,United States,1714313233.0,1714313233,-84.2329,32.751,13106.4,False,206.93,349.11,0.0,,13533.12,,False,0,0
7250,ad64ca,NKS3390 ,United States,1714313232.0,1714313233,-81.5168,36.065,10965.18,False,236.08,225.09,0.0,,11369.04,6035,False,0,0
7251,4d2248,RYR67SA ,Malta,1714313233.0,1714313233,-0.2408,45.7974,9921.24,False,210.87,310.65,-7.15,,9860.28,1000,False,0,0
7252,a71b43,AAL2617 ,United States,1714313234.0,1714313234,-98.44,34.9408,10302.24,False,179.64,189.89,-10.4,,10530.84,3244,False,0,0
7253,a18723,AAY3207 ,United States,1714313232.0,1714313233,-89.9425,43.9536,7772.4,False,185.46,252.07,7.15,,7962.9,,False,0,0
7254,800c86,AIC925  ,India,1714313233.0,1714313233,75.8294,28.6136,7879.08,False,196.58,268.5,6.5,,8191.5,,False,0,0
7255,4d2244,RYR57ZZ ,Malta,1714313233.0,1714313233,7.1616,44.9871,7620.0,False,190.03,96.53,0.0,,7780.02,4661,False,0,0
7256,abbd73,SWA1807 ,United States,1714313232.0,1714313232,-108.7716,38.1659,11277.6,False,236.97,63.71,0.0,,11338.56,7246,False,0,0
7257,3d1548,DEGHS   ,Germany,1714313078.0,1714313080,8.4058,49.1509,243.84,False,38.24,185.4,-5.53,,304.8,7000,False,0,0
7258,4d2247,RYR2LL  ,Malta,1714313223.0,1714313229,13.0723,39.5171,9753.6,False,215.97,356.45,0.0,,10020.3,,False,0,0
7259,ab879f,DAL1815 ,United States,1714313233.0,1714313233,-85.2851,33.5385,7147.56,False,225.29,253.55,6.18,,7444.74,5727,False,0,0
7260,abc455,SWA2017 ,United States,1714313234.0,1714313234,-119.5707,37.2189,10058.4,False,264.42,154.78,0.0,,10287.0,3663,False,0,0
7261,4d223b,RYR8XE  ,Malta,1714313232.0,1714313232,5.2815,45.3004,11277.6,False,201.23,268.39,-0.33,,11361.42,5745,False,0,0
7262,096028,TCV602  ,Cape Verde,1714313232.0,1714313232,-10.1501,37.4594,8526.78,False,219.77,32.57,-16.26,,8534.4,4446,False,0,0
7263,4d222c,RYR83QD ,Malta,1714313233.0,1714313233,10.3196,44.0651,4244.34,False,194.14,337.24,16.26,,4396.74,0463,False,0,0
7264,4d222d,RYR96MM ,Malta,1714313230.0,1714313234,0.8383,40.4458,11277.6,False,195.19,229.38,0.33,,11384.28,4037,False,0,0
7265,a58b98,N4566H  ,United States,1714313231.0,1714313231,-81.8736,27.2008,845.82,False,74.9,200.92,-2.6,,899.16,,False,0,0
7266,a9ab08,N722AP  ,United States,1714313233.0,1714313233,-83.6137,34.3202,4495.8,False,141.82,219.41,0.0,,4709.16,0232,False,0,0
7267,4d222e,RYR3CW  ,Malta,1714313233.0,1714313233,14.8449,59.2763,11971.02,False,216.84,257.81,4.55,,11902.44,1403,False,0,0
7268,4d2240,RYR9MP  ,Malta,1714313234.0,1714313234,3.4853,49.256,11582.4,False,233.11,320.37,0.0,,11529.06,5734,False,0,0
7269,4d2243,RYR8366 ,Malta,1714313233.0,1714313233,12.3315,46.6333,11277.6,False,244.85,68.56,0.65,,11460.48,0464,False,0,0
7270,c04558,CGAGT   ,Canada,1714313232.0,1714313232,-97.5222,50.0089,1310.64,False,72.48,297.47,0.65,,1272.54,,False,0,0
7271,a6fb32,AAL2759 ,United States,1714313228.0,1714313233,-98.1013,33.8778,6896.1,False,205.21,141.92,-4.88,,7056.12,3627,False,0,0
7272,4d2215,RYR612V ,Malta,1714313233.0,1714313233,23.9828,44.4409,10294.62,False,236.23,263.25,2.93,,10530.84,5633,False,0,0
7273,4d2218,RYR72EM ,Malta,1714313233.0,1714313233,-4.1567,36.5514,1668.78,False,133.52,245.41,-0.98,,1729.74,4002,False,0,0
7274,407f2c,BAW9CG  ,United Kingdom,1714313233.0,1714313234,-0.6775,51.5574,1645.92,False,129.34,332.01,8.13,,1623.06,6024,False,0,0
7275,ace43b,N93KK   ,United States,1714313233.0,1714313233,-74.1651,40.0864,76.2,False,38.49,127.94,-3.58,,114.3,,False,0,0
7276,acd120,DAL2421 ,United States,1714313135.0,1714313135,-87.8979,42.9288,228.6,False,71.02,7.07,-3.9,,220.98,5771,False,0,0
7277,a7d2ae,SKW3677 ,United States,1714313232.0,1714313232,-112.4135,38.5741,10332.72,False,209.88,354.37,-5.2,,10393.68,,False,0,0
7278,800c4a,AIC947  ,India,1714313233.0,1714313233,76.0471,28.7134,6865.62,False,181.67,284.43,9.43,,7117.08,,False,0,0
7279,3d153e,DEGHI   ,Germany,1714313233.0,1714313233,16.1708,47.9698,762.0,False,61.36,33.02,-1.3,,838.2,7634,False,0,0
7280,abaa43,SWA8508 ,United States,1714313232.0,1714313232,-113.0403,35.5996,9144.0,False,209.97,278.17,0.0,,9273.54,,False,0,0
7281,3e1b1e,LXG41A  ,Germany,1714313233.0,1714313233,-0.4703,51.851,1645.92,False,88.64,298.8,13.66,,1623.06,6346,False,0,0
7282,ac7a52,AAL1266 ,United States,1714313233.0,1714313233,-80.9989,35.5689,1409.7,False,90.87,164.23,0.0,,1516.38,7470,False,0,0
7283,407f1f,RUK7409 ,United Kingdom,1714313233.0,1714313233,7.1775,48.3625,11277.6,False,207.42,149.11,0.0,,11308.08,5226,False,0,0
7284,abd77e,AAL1768 ,United States,1714313233.0,1714313233,-100.3343,31.4843,10058.4,False,264.36,59.99,0.33,,10370.82,4033,False,0,1
7285,485a34,KLM58N  ,Kingdom of the Netherlands,1714313232.0,1714313232,6.9168,52.2359,6804.66,False,215.23,288.82,-13.33,,6804.66,1000,False,0,0
7286,ad4ae1,N9559V  ,United States,1714313231.0,1714313233,-113.4534,33.4884,1950.72,False,54.31,275.98,-0.98,,1973.58,,False,0,0
7287,ab6162,SKW3892 ,United States,1714313233.0,1714313233,-79.7545,42.7818,9144.0,False,206.69,262.13,-0.33,,9441.18,3521,False,0,0
7288,ac7a58,JAS83   ,United States,1714313232.0,1714313232,-12.9,53.2756,10363.2,False,212.98,300.96,-0.33,,10187.94,3602,False,0,0
7289,4d2226,RYR77QR ,Malta,1714313214.0,1714313226,15.9686,42.8402,11277.6,False,231.3,113.6,0.33,,11559.54,0241,False,0,0
7290,ad64cd,AAL2728 ,United States,1714313138.0,1714313138,-97.0145,32.8785,,True,7.2,270.0,,,,7431,False,0,0
7291,800c63,IGO387  ,India,1714313233.0,1714313233,78.938,12.2531,8282.94,False,228.53,53.7,-14.31,,8808.72,,False,0,0
7292,4d2222,RYR2197 ,Malta,1714313233.0,1714313233,0.4566,43.3146,8039.1,False,187.48,232.47,7.8,,8077.2,2314,False,0,0
7293,4d2224,RYR36RH ,Malta,1714313231.0,1714313231,-5.4748,41.5804,10668.0,False,217.34,247.75,0.33,,10607.04,4616,False,0,0
7294,4c0240,ASL74A  ,Serbia,1714313233.0,1714313233,20.3138,44.8132,,True,7.46,284.06,,,,4160,False,0,0
7295,4c0241,ASL26F  ,Serbia,1714313233.0,1714313233,19.9774,45.1126,2750.82,False,134.63,265.84,-3.25,,2903.22,,False,0,0
7296,a3524e,DAL2687 ,United States,1714313233.0,1714313233,-84.6831,33.5364,1661.16,False,114.73,270.51,-13.0,,1775.46,3107,False,0,4
7297,ac7a5e,AAL524  ,United States,1714313233.0,1714313233,-81.6591,28.8759,2659.38,False,140.87,127.58,-7.15,,2796.54,3141,False,0,0
7298,4c0243,ASL36V  ,Serbia,1714313233.0,1714313233,19.9716,42.9911,5486.4,False,132.41,7.82,0.0,,5715.0,1371,False,0,0
7299,3ce212,VJH247  ,Germany,1714313234.0,1714313234,12.8332,45.6115,12192.0,False,211.57,320.43,-0.33,,12397.74,3743,False,0,0
7300,a782e4,AAL392  ,United States,1714313233.0,1714313233,-94.8378,29.4105,10066.02,False,252.39,63.75,0.0,,10477.5,0741,False,0,0
7301,a805f3,NJM616  ,United States,1714313234.0,1714313234,-84.0015,33.6819,13106.4,False,225.97,342.1,-0.33,,13510.26,5764,False,0,0
7302,a98868,NKS653  ,United States,1714313233.0,1714313234,-113.9765,36.2647,10972.8,False,221.39,234.65,0.0,,11148.06,,False,0,0
7303,4d2220,RYR5EU  ,Malta,1714313232.0,1714313234,5.2237,45.1002,9753.6,False,217.1,90.27,0.33,,9860.28,2317,False,0,0
7304,ac7a69,N903AZ  ,United States,1714313059.0,1714313059,-80.3859,25.5787,1188.72,False,45.17,194.51,2.28,,1188.72,,False,0,0
7305,a3a235,DAL780  ,United States,1714313232.0,1714313232,-104.6193,31.0791,10370.82,False,204.12,297.79,0.0,,10660.38,4050,False,0,0
7306,3973db,FPHNX   ,France,1714313228.0,1714313233,1.7272,43.3045,480.06,False,55.07,261.95,1.3,,533.4,7040,False,0,0
7307,a3a234,AAY2870 ,United States,1714313234.0,1714313234,-82.1989,36.709,9951.72,False,240.13,168.26,6.18,,10309.86,,False,0,0
7308,ab616f,SCX101  ,United States,1714313232.0,1714313233,-103.7248,40.2711,10363.2,False,225.12,240.27,0.0,,10347.96,2413,False,0,0
7309,4d226b,RYR70LQ ,Malta,1714313233.0,1714313233,12.9551,40.5977,11277.6,False,219.39,170.82,0.0,,11544.3,0245,False,0,0
7310,a2a7b5,ENY3342 ,United States,1714313140.0,1714313140,-97.658,30.2043,190.5,False,64.84,178.64,-2.6,,144.78,2513,False,0,0
7311,855188,VIV343  ,Japan,1714313233.0,1714313233,-83.9158,30.5739,11582.4,False,231.4,170.79,0.0,,12001.5,6730,False,0,0
7312,aa4ce2,ENY3595 ,United States,1714313233.0,1714313233,-90.0924,37.6945,8534.4,False,213.06,203.78,-0.33,,8831.58,,False,0,0
7313,4d226d,RYR9MM  ,Malta,1714313233.0,1714313233,12.6448,41.6098,3627.12,False,129.71,131.78,14.63,,3810.0,,False,0,0
7314,80138d,IAD778  ,India,1714313234.0,1714313234,79.084,28.02,7917.18,False,189.19,299.84,-3.58,,8260.08,,False,0,0
7315,3ff386,DMECM   ,Germany,1714312915.0,1714312927,9.4641,48.4124,815.34,False,29.77,260.05,-0.33,,891.54,7000,False,0,0
7316,4d226a,RYR68DP ,Malta,1714313177.0,1714313229,11.1701,44.5781,510.54,False,77.99,116.23,-5.2,,609.6,1000,False,0,0
7317,ac9498,N91CV   ,United States,1714313233.0,1714313234,-86.1536,28.0909,10949.94,False,196.11,294.82,0.0,,11407.14,7267,False,0,0
7318,a5ee51,SWA1425 ,United States,1714313224.0,1714313230,-97.6618,33.6134,4526.28,False,177.16,134.65,-8.78,,4632.96,,False,0,0
7319,40600e,EZY26XL ,United Kingdom,1714313233.0,1714313233,4.8017,51.9075,11567.16,False,221.5,260.78,0.0,,11483.34,1337,False,0,0
7320,40600d,EZY348T ,United Kingdom,1714313223.0,1714313224,-4.6083,55.6475,1303.02,False,93.9,316.78,0.33,,1264.92,1472,False,0,0
7321,4d225f,RYR9JX  ,Malta,1714313234.0,1714313234,14.2125,43.1912,11277.6,False,223.35,131.73,-0.33,,11521.44,0470,False,0,0
7322,c008f0,JZA841  ,Canada,1714313232.0,1714313233,-122.0593,40.3995,10972.8,False,212.51,358.89,-0.33,,11178.54,3237,False,0,0
7323,a35da8,FFT2593 ,United States,1714313231.0,1714313233,-81.0817,30.7856,9753.6,False,232.3,186.1,0.0,,10157.46,2765,False,0,0
7324,4d2273,RYR6KQ  ,Malta,1714313230.0,1714313230,18.7492,42.0876,10668.0,False,225.49,157.18,0.0,,10957.56,5560,False,0,0
7325,4d2270,RYR3KZ  ,Malta,1714313232.0,1714313233,15.1275,50.2486,11582.4,False,217.81,338.53,0.0,,11711.94,1755,False,0,0
7326,a6152a,EDV4987 ,United States,1714313232.0,1714313232,-74.3572,40.8263,4754.88,False,171.79,200.88,9.1,,4922.52,1661,False,0,0
7327,c05858,ACA7253 ,Canada,1714312923.0,1714312923,-79.6742,9.4472,9761.22,False,250.93,350.44,0.33,,10424.16,,False,0,0
7328,4d2272,RYR40JJ ,Malta,1714313233.0,1714313233,7.0548,46.028,10363.2,False,251.13,34.15,0.33,,10485.12,5377,False,0,0
7329,406014,EZY8639 ,United Kingdom,1714313233.0,1714313233,10.7243,48.8394,5135.88,False,177.93,133.71,-9.1,,5295.9,4646,False,0,0
7330,44079a,EJU96HG ,Austria,1714313232.0,1714313232,8.7245,45.6435,,True,5.66,168.75,,,,,False,0,0
7331,c05840,ACA1002 ,Canada,1714313233.0,1714313233,-75.7204,38.205,12192.0,False,244.76,202.36,0.0,,12550.14,7035,False,0,0
7332,3c68cb,BCS311  ,Germany,1714313232.0,1714313232,-8.6274,53.4064,11277.6,False,254.12,86.4,0.33,,11079.48,5206,False,0,0
7333,4d2288,RYR7YU  ,Malta,1714313232.0,1714313233,13.7671,43.1147,7010.4,False,212.5,335.54,11.05,,7254.24,3701,False,0,0
7334,406017,EZY94UZ ,United Kingdom,1714313232.0,1714313232,14.7571,44.831,10363.2,False,223.06,294.67,-0.33,,10622.28,3244,False,0,0
7335,3c4ec7,BCS550  ,Germany,1714313232.0,1714313233,17.4672,48.6641,11887.2,False,249.24,133.75,0.0,,12070.08,4366,False,0,0
7336,4d227c,RYR6YR  ,Malta,1714313234.0,1714313234,6.6563,44.5537,11582.4,False,253.08,21.09,0.0,,11711.94,5365,False,0,0
7337,780707,CHH492  ,China,1714311357.0,1714312963,25.529,58.5076,10660.38,False,267.18,73.9,7.48,,10599.42,7113,False,0,0
7338,4d227f,RYR2HY  ,Malta,1714313233.0,1714313233,11.5304,43.9859,10668.0,False,213.91,143.21,0.33,,10888.98,4645,False,0,0
7339,80139e,VTI849  ,India,1714313234.0,1714313234,77.2399,13.5963,3467.1,False,169.86,150.02,-8.13,,3596.64,,False,0,0
7340,407f7b,EXS89UK ,United Kingdom,1714313232.0,1714313234,-1.707,55.038,,True,0.51,109.69,,,,5235,False,0,0
7341,407f7c,EXS14AM ,United Kingdom,1714313233.0,1714313233,-3.0035,55.4217,6507.48,False,203.93,119.8,10.73,,6339.84,1157,False,0,0
7342,4d227a,RYR838Y ,Malta,1714313119.0,1714313119,12.5952,41.7989,83.82,False,56.83,152.51,0.33,,175.26,7107,False,0,0
7343,406012,EZY12FZ ,United Kingdom,1714313233.0,1714313233,1.8909,48.9803,8831.58,False,191.17,126.68,0.0,,8724.9,7550,False,0,0
7344,a84e0c,QXE2023 ,United States,1714313227.0,1714313229,-122.3092,47.4465,,True,0.0,149.06,,,,,False,0,0
7345,4d227b,RYR8440 ,Malta,1714313232.0,1714313232,11.8215,43.3518,10332.72,False,234.19,354.33,6.83,,10568.94,1266,False,0,0
7346,406011,EZY384X ,United Kingdom,1714313231.0,1714313233,-5.3434,55.1818,4404.36,False,169.7,217.98,-9.1,,4312.92,1405,False,0,0
7347,407f85,LOG14ZT ,United Kingdom,1714313230.0,1714313230,-5.5643,54.808,1501.14,False,103.57,256.79,-5.85,,1463.04,4230,False,0,0
7348,4d226f,RYR3RT  ,Malta,1714313233.0,1714313233,10.9213,44.5689,1943.1,False,118.5,300.24,-3.25,,2080.26,1000,False,0,0
7349,adea26,AAL1700 ,United States,1714313233.0,1714313233,-91.6275,39.7585,11277.6,False,262.66,74.09,0.0,,11582.4,,False,0,0
7350,a6beaa,N5335S  ,United States,1714313072.0,1714313072,-105.1104,39.9121,1676.4,False,0.0,0.0,0.0,,1691.64,,False,0,0
