,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
6798,a0b199,AAL1977 ,United States,1714315722.0,1714315723,-83.039,34.2343,8770.62,False,243.6,235.24,7.8,,9136.38,3365,False,0,0
6799,ad35b1,ASH6130 ,United States,1714315722.0,1714315722,-108.6954,32.1118,11224.26,False,186.84,277.59,-3.58,,11506.2,,False,0,0
6800,a1d16a,N216SP  ,United States,1714315524.0,1714315529,-76.2346,38.7624,182.88,False,50.13,218.75,-3.9,,213.36,,False,0,0
6801,3d29e5,DEOCR   ,Germany,1714315723.0,1714315723,8.9577,54.728,662.94,False,67.7,78.6,0.0,,678.18,,False,0,0
6802,aabbc9,AAL717  ,United States,1714315723.0,1714315723,-70.0215,44.0428,9753.6,False,237.99,230.7,0.0,,9959.34,0764,False,0,0
6803,a0b17b,N1439U  ,United States,1714315722.0,1714315722,-113.6396,36.5464,2865.12,False,54.48,190.89,-0.65,,2887.98,,False,0,0
6804,acc857,,United States,,1714315564,,,,False,39.25,10.57,2.28,,,,False,0,0
6805,3472cc,IBE33ZH ,Spain,1714315722.0,1714315722,4.3739,50.725,10965.18,False,201.32,213.85,0.0,,10896.6,0740,False,0,0
6806,aad5da,N798BD  ,United States,1714315723.0,1714315723,-76.1928,37.2465,13716.0,False,251.9,42.85,-0.33,,14089.38,1402,False,0,0
6807,479d6c,WIF63M  ,Norway,1714315586.0,1714315587,10.9126,63.4546,,True,0.0,157.5,,,,,False,0,0
6808,342582,VLG9PJ  ,Spain,1714315723.0,1714315723,12.4294,38.8785,10363.2,False,225.13,306.45,0.0,,10629.9,,False,0,0
6809,342581,VLG7SM  ,Spain,1714315723.0,1714315723,2.6979,41.2618,3307.08,False,149.53,314.02,-5.53,,3406.14,1740,False,0,0
6810,ae4ea4,RNGR842 ,United States,1714315723.0,1714315723,-97.2811,27.4206,2689.86,False,130.79,77.28,7.48,,2781.3,,False,0,13
6811,a9e57c,N737EM  ,United States,1714315677.0,1714315678,-106.6311,35.0219,1615.44,False,42.56,45.49,-4.88,,1615.44,,False,0,0
6812,e497e5,GLO1323 ,Brazil,1714315722.0,1714315722,-46.2602,-22.6208,5280.66,False,186.1,188.26,-4.23,,5631.18,,False,0,0
6813,4ca27b,RYR3C   ,Ireland,1714315722.0,1714315722,2.0581,49.5736,10058.4,False,248.52,41.64,0.0,,9921.24,1154,False,0,0
6814,4ca27a,RYR874K ,Ireland,1714315722.0,1714315722,-3.2915,50.7084,11277.6,False,225.56,189.05,0.0,,11102.34,2017,False,0,0
6815,a48ae7,HAL35   ,United States,1714315723.0,1714315723,-116.4725,33.8719,11582.4,False,207.58,272.84,0.0,,11887.2,4123,False,0,0
6816,4ca27f,EIN5RL  ,Ireland,1714315722.0,1714315722,2.3238,49.559,4602.48,False,207.62,346.24,10.08,,4602.48,7564,False,0,0
6817,30071d,AELIA95 ,Italy,1714315722.0,1714315722,14.0446,41.9255,8244.84,False,144.3,128.34,-5.2,,8511.54,5455,False,0,0
6818,e0a445,JES3251 ,Argentina,1714315722.0,1714315722,-58.4229,-34.5542,,True,6.43,126.56,,,,2314,False,0,0
6819,aad5f2,ENY3564 ,United States,1714315670.0,1714315670,-90.402,38.7561,182.88,False,63.37,122.4,-1.63,,160.02,,False,0,0
6820,ad48df,SKW5698 ,United States,1714315722.0,1714315722,-87.1795,40.7953,6400.8,False,201.36,154.74,0.33,,6606.54,,False,0,0
6821,3d0fcc,DEEFS   ,Germany,1714315705.0,1714315722,13.2323,48.2007,944.88,False,58.03,282.8,-0.33,,,,False,0,0
6822,a086b4,DAL2934 ,United States,1714315721.0,1714315721,-73.8766,40.7761,,True,5.14,81.56,,,,3133,False,0,0
6823,a7f2dc,N611EC  ,United States,1714315722.0,1714315722,-91.5542,42.5214,11414.76,False,200.72,329.16,-7.48,,11635.74,1575,False,0,0
6824,ac786a,FTH902  ,United States,1714315723.0,1714315723,-77.4534,35.0297,13716.0,False,258.03,201.4,0.33,,14097.0,2747,False,0,0
6825,49d276,TVS9T7  ,Czech Republic,1714315722.0,1714315722,30.4697,38.7188,12169.14,False,226.53,324.61,0.33,,12451.08,,False,0,0
6826,a099a7,RPA4535 ,United States,1714315723.0,1714315723,-88.8021,37.8262,10058.4,False,238.58,82.69,-0.98,,10416.54,,False,0,0
6827,4073ce,VIR251  ,United Kingdom,1714315335.0,1714315722,33.1648,44.2107,12192.0,False,5.87,127.87,11.38,,13144.5,2654,False,0,0
6828,acc85c,CXK286  ,United States,1714315722.0,1714315723,-111.9301,40.1188,2407.92,False,57.52,169.7,0.33,,2438.4,,False,0,0
6829,a49dfd,N397NG  ,United States,1714315722.0,1714315722,-81.1268,28.6099,3581.4,False,116.52,330.95,0.0,,3764.28,,False,0,0
6830,a0aa7c,DAL2456 ,United States,1714315722.0,1714315722,-95.2116,35.3379,11247.12,False,256.86,44.03,2.6,,11567.16,,False,0,0
6831,a92bec,NKS3345 ,United States,1714315723.0,1714315723,-82.9909,41.717,5524.5,False,185.98,319.04,-4.55,,5730.24,7146,False,0,0
6832,aaceff,N796HA  ,United States,1714315582.0,1714315582,-91.5043,31.9782,2232.66,False,70.58,300.68,0.33,,2476.5,,False,0,0
6833,4ca24e,RYR28VA ,Ireland,1714315722.0,1714315722,16.1793,48.0955,10972.8,False,208.87,292.9,0.0,,11186.16,5632,False,0,0
6834,ade859,N99553  ,United States,1714315722.0,1714315722,-82.4256,33.8837,1722.12,False,57.45,231.18,0.0,,1828.8,,False,0,0
6835,a491af,EJM159  ,United States,1714315723.0,1714315723,-73.6871,39.7118,7536.18,False,221.8,220.67,9.43,,7795.26,7177,False,0,0
6836,a9cb46,N730CJ  ,United States,1714315721.0,1714315721,-121.1299,35.5763,7932.42,False,183.87,285.75,0.0,,8191.5,,False,0,0
6837,a9f87d,RPA3668 ,United States,1714315723.0,1714315723,-86.4141,39.8294,2034.54,False,126.23,134.83,-5.2,,2103.12,,False,0,0
6838,3472c9,IBS36HC ,Spain,1714315721.0,1714315722,-2.256,43.1217,9753.6,False,267.68,22.13,0.0,,9723.12,1452,False,0,0
6839,3472c4,VOE52JL ,Spain,1714315723.0,1714315723,0.8302,46.3237,7216.14,False,152.25,214.12,-5.2,,7223.76,1000,False,0,0
6840,ab3e98,ASH6197 ,United States,1714315722.0,1714315722,-92.4028,31.3571,10363.2,False,231.53,219.95,-0.33,,10782.3,7601,False,0,0
6841,a9e557,N737D   ,United States,1714315722.0,1714315722,-81.816,33.7282,13716.0,False,217.39,8.44,0.0,,14097.0,,False,0,0
6842,acb544,N918K   ,United States,1714315723.0,1714315723,-70.3983,41.5385,1127.76,False,77.51,324.73,0.0,,1165.86,,False,0,0
6843,479d40,NOZ1EL  ,Norway,1714315459.0,1714315475,7.9735,62.0983,5173.98,False,167.74,311.02,-8.78,,5158.74,,False,0,1
6844,ad35bf,AVL110  ,United States,1714315722.0,1714315722,-78.0312,38.3612,1463.04,False,50.95,46.64,0.33,,1516.38,4610,False,0,0
6845,4d22f9,EAU23F  ,Malta,,1714315720,,,13106.4,False,1.03,225.0,,,,0507,False,0,0
6846,a57742,EJA451  ,United States,1714315722.0,1714315722,-109.838,32.8848,11277.6,False,249.09,106.19,0.0,,11506.2,,False,0,0
6847,4d22ec,CXI1A   ,Malta,1714315723.0,1714315723,-1.4,46.7202,10668.0,False,207.39,223.79,0.0,,10561.32,4136,False,0,0
6848,4cae8e,SAS2112 ,Ireland,1714315723.0,1714315723,13.881,55.8678,5273.04,False,188.22,34.65,14.63,,5341.62,2506,False,0,4
6849,a43d78,N372Z   ,United States,1714315723.0,1714315723,-82.8288,27.4881,1150.62,False,71.74,137.62,-0.33,,1219.2,,False,0,0
6850,49d287,CSA1DZ  ,Czech Republic,1714315722.0,1714315722,14.0434,50.0468,1219.2,False,108.44,65.62,-6.83,,1318.26,1000,False,0,0
6851,e497ae,AZU4508 ,Brazil,1714315718.0,1714315718,-47.1862,-23.0824,3200.4,False,115.25,178.98,-7.15,,3398.52,,False,0,0
6852,424c07,MABRB   ,United Kingdom,1714315722.0,1714315722,10.9827,49.5104,1645.92,False,99.0,273.87,15.93,,1729.74,6411,False,0,0
6853,aba891,AAL1824 ,United States,1714315723.0,1714315723,-98.7834,32.6266,9144.0,False,212.3,261.36,0.65,,9410.7,,False,0,1
6854,a4a740,N3995A  ,United States,1714315679.0,1714315679,-82.2722,30.9311,2651.76,False,95.31,356.91,0.0,,2788.92,,False,0,0
6855,a1d13b,EJA216  ,United States,1714315722.0,1714315722,-79.6328,26.9958,4206.24,False,194.69,43.39,2.28,,4419.6,,False,0,0
6856,ad35e0,AAL1467 ,United States,1714315723.0,1714315723,-97.1557,37.0845,10965.18,False,176.78,213.97,0.0,,11163.3,1102,False,0,0
6857,407fff,EZY87PQ ,United Kingdom,1714315722.0,1714315722,10.5887,53.0034,9517.38,False,242.31,105.9,-5.2,,9578.34,4613,False,0,0
6858,a07fa6,RPA4784 ,United States,1714315722.0,1714315722,-73.804,40.8647,495.3,False,91.07,212.07,-4.23,,541.02,1660,False,0,0
6859,a3d4c6,DAL2130 ,United States,1714315723.0,1714315723,-103.9546,33.8699,10980.42,False,217.23,319.9,-0.33,,11109.96,4013,False,0,0
6860,4ca25a,RYR62FG ,Ireland,1714315722.0,1714315722,16.1333,47.4809,10972.8,False,212.69,309.5,0.0,,11193.78,5414,False,0,0
6861,aa127e,RPA3405 ,United States,1714315722.0,1714315723,-70.6511,44.1936,9326.88,False,201.31,246.19,4.23,,9547.86,,False,0,0
6862,adce27,N989SD  ,United States,1714315722.0,1714315722,-80.1343,41.1519,2567.94,False,26.64,280.01,2.93,,2659.38,,False,0,0
6863,781942,DKH1608 ,China,1714315723.0,1714315723,32.7372,62.8248,10660.38,False,265.65,76.45,-0.33,,10507.98,0211,False,0,0
6864,a9bbec,XOJ726  ,United States,1714315723.0,1714315723,-74.7505,40.9425,4404.36,False,159.75,266.68,10.08,,4564.38,2651,False,0,0
6865,c00926,WJA1513 ,Canada,1714315721.0,1714315722,-119.9192,35.1583,10949.94,False,217.29,2.44,4.88,,11231.88,2070,False,0,0
6866,c0318e,CFSTX   ,Canada,1714315719.0,1714315719,-112.0353,38.1999,11887.2,False,237.77,174.41,0.0,,12001.5,,False,0,0
6867,a327de,N302ML  ,United States,1714315723.0,1714315723,-81.9448,28.416,13106.4,False,242.14,342.95,0.0,,13563.6,2345,False,0,0
6868,a62708,N496GR  ,United States,1714315722.0,1714315722,-76.6898,39.3043,1859.28,False,84.17,112.65,3.25,,1943.1,5373,False,0,0
6869,406b82,EFW39F  ,United Kingdom,1714315722.0,1714315722,10.977,49.3566,10675.62,False,232.63,122.35,0.0,,10835.64,3414,False,0,0
6870,3e6a6a,DKFMO   ,Germany,1714315722.0,1714315722,15.5222,51.9212,792.48,False,42.75,357.24,-0.33,,,,False,0,0
6871,a47d11,DAL926  ,United States,1714315723.0,1714315723,-78.9964,37.7833,9197.34,False,238.05,229.91,3.58,,9555.48,6274,False,0,0
6872,406b84,EFW12D  ,United Kingdom,1714315722.0,1714315722,-3.9748,44.2058,10675.62,False,223.87,175.78,-0.33,,10614.66,5417,False,0,0
6873,3fed87,DMXHG   ,Germany,1714315458.0,1714315465,10.4796,53.0008,411.48,False,35.56,183.32,-0.33,,464.82,7000,False,0,0
6874,a42da4,N3689N  ,United States,1714315723.0,1714315723,-83.4465,35.4587,6408.42,False,114.23,44.27,0.0,,6682.74,0771,False,0,0
6875,49d074,OKSOL   ,Czech Republic,1714315674.0,1714315675,15.0103,50.5797,525.78,False,64.41,266.79,0.0,,594.36,,False,0,0
6876,aa78b2,ENY3518 ,United States,1714315722.0,1714315722,-93.2483,34.7268,9448.8,False,226.94,155.06,0.33,,9776.46,5223,False,0,0
6877,abb089,UAL1517 ,United States,1714315723.0,1714315723,-77.0223,41.3562,9182.1,False,245.5,95.53,-11.7,,9525.0,5727,False,0,0
6878,a1244b,UAL1480 ,United States,1714315723.0,1714315723,-74.1868,40.655,449.58,False,100.02,214.1,9.43,,487.68,2653,False,0,0
6879,a1244d,UAL2448 ,United States,1714315550.0,1714315551,-86.9113,13.8862,10668.0,False,243.14,157.61,-0.33,,11391.9,,False,0,0
6880,71c347,KAL093  ,Republic of Korea,1714315722.0,1714315723,-77.7341,40.0318,3931.92,False,178.61,167.52,-4.88,,4091.94,0677,False,0,0
6881,adacfd,AAL2066 ,United States,1714315712.0,1714315713,-111.9883,40.7893,,True,0.0,174.38,,,,,False,0,0
6882,a54db1,OXF9610 ,United States,1714315722.0,1714315722,-112.0487,33.0621,1653.54,False,47.67,209.05,0.0,,1676.4,,False,0,0
6883,78194c,CES2081 ,China,1714315722.0,1714315723,100.3534,13.7381,10370.82,False,234.9,206.96,0.0,,11125.2,,False,0,0
6884,3fed83,DMWIR   ,Germany,1714315723.0,1714315723,14.114,51.1191,601.98,False,29.7,194.04,-0.33,,632.46,,False,0,0
6885,468e45,SEH4WA  ,Greece,1714315722.0,1714315722,22.2231,46.2696,10972.8,False,220.74,345.28,0.0,,11231.88,6457,False,0,0
6886,a687af,CSJ52   ,United States,1714315722.0,1714315722,-77.7259,41.2389,2682.24,False,112.63,82.39,-3.58,,2781.3,,False,0,0
6887,781960,CES9630 ,China,1714315601.0,1714315604,102.138,3.9086,7932.42,False,230.44,3.71,6.83,,8503.92,,False,0,0
6888,ac3e13,SWA650  ,United States,1714315719.0,1714315720,-105.5958,35.1763,10363.2,False,235.44,184.89,-0.33,,10454.64,5302,False,0,0
6889,880c43,AIQ153  ,Thailand,1714315707.0,1714315722,98.9859,13.6964,8450.58,False,224.99,256.92,2.28,,9044.94,,False,0,0
6890,780638,CES9606 ,China,1714315720.0,1714315722,105.9858,21.1796,1607.82,False,150.36,70.2,10.4,,1623.06,,False,0,0
6891,406b5c,EFW08D  ,United Kingdom,1714315723.0,1714315723,-4.5067,47.7409,10668.0,False,225.6,210.72,-0.33,,10530.84,7501,False,0,0
6892,880c47,AIQ130  ,Thailand,1714315723.0,1714315723,86.8234,19.8754,9753.6,False,216.48,291.32,0.0,,10347.96,0733,False,0,0
6893,a54dad,OXF9304 ,United States,1714315720.0,1714315720,-112.1221,32.8288,1386.84,False,74.12,271.99,-2.93,,1363.98,,False,0,0
6894,406b5a,EFW9RZ  ,United Kingdom,1714315722.0,1714315722,9.9161,42.9786,11285.22,False,225.78,151.86,-0.33,,11521.44,7306,False,0,0
6895,78062a,CSN6549 ,China,1714315418.0,1714315497,113.4965,23.3996,6393.18,False,201.34,297.55,7.8,,6804.66,,False,0,0
6896,a3b41a,LXJ338  ,United States,1714315722.0,1714315722,-89.5425,43.8903,13106.4,False,197.02,309.38,0.0,,13335.0,4101,False,0,0
6897,71c379,TWB117  ,Republic of Korea,1714315579.0,1714315579,125.7172,34.5128,10363.2,False,194.77,213.14,0.0,,10828.02,,False,0,0
6898,a3ad47,DAL1690 ,United States,1714315723.0,1714315723,-87.712,38.0,9441.18,False,245.04,29.15,0.0,,9768.84,7434,False,0,0
6899,a50757,LXJ423  ,United States,1714315723.0,1714315723,-81.8177,36.9218,13716.0,False,231.8,357.07,0.0,,14097.0,,False,0,0
6900,a6d7a0,N54X    ,United States,1714315712.0,1714315713,-77.1144,36.2645,1859.28,False,60.74,243.87,0.0,,1981.2,,False,0,0
6901,a91268,N684DK  ,United States,1714315456.0,1714315456,-120.5586,35.1904,541.02,False,62.35,303.56,-3.25,,731.52,1573,False,0,0
6902,406b62,BAW20NP ,United Kingdom,1714315722.0,1714315722,13.4156,42.0421,8526.78,False,215.24,132.19,-22.76,,8869.68,7502,False,0,0
6903,ab2520,UAL522  ,United States,1714315636.0,1714315638,-100.5325,38.5547,11277.6,False,235.08,108.24,0.0,,11353.8,3272,False,0,0
6904,ab3856,AAL99   ,United States,1714315723.0,1714315723,-83.7697,43.1077,9745.98,False,225.97,256.44,-0.33,,10058.4,5555,False,0,0
6905,a4ba02,RPA4700 ,United States,1714315722.0,1714315722,-77.6542,38.8392,5097.78,False,168.89,285.73,0.0,,5311.14,5542,True,0,0
6906,48605c,LIFELN2 ,Kingdom of the Netherlands,1714315722.0,1714315722,4.5664,51.963,487.68,False,75.06,78.54,-1.3,,502.92,6222,False,0,0
6907,407e7b,TOM2CJ  ,United Kingdom,1714315718.0,1714315723,18.4777,43.5016,11277.6,False,240.72,139.16,0.0,,11567.16,2243,False,0,0
6908,abe8b6,SWA2731 ,United States,1714315722.0,1714315722,-95.5739,28.7989,10972.8,False,222.76,242.19,0.33,,11422.38,,False,0,0
6909,3c56a1,GEC8307 ,Germany,1714315722.0,1714315722,18.2309,47.2105,11590.02,False,210.65,292.24,0.33,,11803.38,1000,False,0,0
6910,a1242d,UAL1709 ,United States,1714315722.0,1714315722,-78.0097,38.9034,1920.24,False,142.37,72.55,-4.23,,2026.92,5676,False,0,0
6911,ac08d4,SWA785  ,United States,1714315722.0,1714315722,-113.2187,35.6203,8656.32,False,187.05,278.06,-5.2,,8801.1,,False,0,0
6912,3d291b,DENUX   ,Germany,1714315722.0,1714315722,12.0974,49.3824,1295.4,False,62.38,273.78,0.0,,1379.22,7000,False,0,0
6913,4405f7,OECCC   ,Austria,1714315720.0,1714315720,13.3905,49.4324,1158.24,False,50.92,161.75,-0.33,,1211.58,,False,0,0
6914,407e82,RUK9605 ,United Kingdom,1714315722.0,1714315722,-4.6601,53.8818,7620.0,False,180.57,126.54,0.0,,7399.02,5432,False,0,0
6915,a89b9b,PDT5885 ,United States,1714315722.0,1714315722,-82.6968,36.9309,10736.58,False,209.61,324.09,4.23,,11102.34,,False,0,0
6916,4d2314,IGO257V ,Malta,1714315722.0,1714315722,79.7549,15.4841,10668.0,False,238.55,162.82,0.0,,11369.04,,False,0,0
6917,71bc36,AAR242  ,Republic of Korea,1714315723.0,1714315723,-87.5516,42.7783,3634.74,False,173.53,159.52,0.0,,3688.08,,False,0,0
6918,a77b76,AAL2812 ,United States,1714315722.0,1714315723,-95.9826,38.6319,8526.78,False,188.78,235.66,0.33,,8671.56,6540,False,0,0
6919,a291ce,LN265CM ,United States,1714315722.0,1714315722,-76.6872,36.5638,3131.82,False,171.95,61.59,-7.8,,3299.46,3352,False,0,0
6920,71c317,JJA4205 ,Republic of Korea,1714315722.0,1714315722,99.0137,18.4296,2270.76,False,116.78,270.0,-7.8,,2362.2,,False,0,0
6921,ac583f,DAL2937 ,United States,1714315722.0,1714315723,-85.7334,38.1443,464.82,False,86.86,164.89,15.61,,502.92,,False,0,0
6922,71c318,JJA4603 ,Republic of Korea,1714315717.0,1714315717,122.5351,25.7282,11582.4,False,210.84,198.79,0.33,,12283.44,,False,0,0
6923,a35d79,DAL2038 ,United States,1714315722.0,1714315722,-118.1753,47.6474,10972.8,False,203.68,276.96,0.33,,10896.6,,False,0,0
6924,a8fe5d,NKS1079 ,United States,1714315722.0,1714315723,-82.6886,29.5638,10660.38,False,234.34,155.35,0.0,,11079.48,,False,0,0
6925,800b0a,IAD550  ,India,1714315722.0,1714315722,77.4028,12.7847,10347.96,False,240.48,17.43,4.23,,11018.52,,False,0,0
6926,155c67,AZO5008 ,Russian Federation,1714314771.0,1714315722,41.2401,43.5169,4175.76,False,487.97,259.61,-0.65,,10774.68,2430,False,0,0
6927,ab7ece,N84PJ   ,United States,1714315722.0,1714315722,-84.407,36.8563,12199.62,False,233.87,158.85,6.18,,12618.72,6605,False,0,0
6928,a77b6f,UPS25   ,United States,1714315722.0,1714315722,23.6381,37.2641,10980.42,False,231.33,320.5,-0.33,,11285.22,6631,False,0,0
6929,71bc21,AAR248  ,Republic of Korea,1714315591.0,1714315591,127.5648,37.5175,8130.54,False,266.96,78.78,7.8,,8435.34,,False,0,1
6930,71c309,ABL773  ,Republic of Korea,1714315648.0,1714315671,120.89,21.9834,10363.2,False,210.94,232.43,0.33,,11087.1,,False,0,0
6931,a1d4f2,EJA217  ,United States,1714315722.0,1714315722,-79.3718,39.1988,12192.0,False,220.01,246.43,-0.33,,12573.0,1532,False,0,0
6932,71c306,TWB127  ,Republic of Korea,1714315717.0,1714315717,122.8674,26.2823,10972.8,False,206.63,201.77,0.0,,11628.12,,False,0,0
6933,393831,FGOBR   ,France,1714315722.0,1714315722,2.1796,47.8889,3108.96,False,91.12,70.54,-27.96,,3139.44,7071,False,0,0
6934,ad7828,SWA3048 ,United States,1714315715.0,1714315715,-71.0149,42.3636,,True,2.06,284.06,,,,,False,0,0
6935,4d2329,SWU1922 ,Malta,1714315543.0,1714315543,9.2788,45.4561,,True,3.34,87.19,,,,1000,False,0,0
6936,a9d5e7,UAL184  ,United States,1714315722.0,1714315722,122.8331,14.6014,7795.26,False,250.33,101.98,4.23,,8420.1,,False,0,0
6937,a9d5e5,UAL2066 ,United States,1714315722.0,1714315722,-79.5293,38.1796,10972.8,False,237.87,235.49,0.0,,11369.04,7153,False,0,0
6938,155c52,SDM6418 ,Russian Federation,1714315722.0,1714315722,47.238,59.3639,10363.2,False,195.74,280.6,0.0,,10340.34,,False,0,0
6939,a8f235,EDV5056 ,United States,1714315723.0,1714315723,-80.3307,43.4713,4808.22,False,218.75,69.78,-14.63,,4937.76,2647,False,0,1
6940,a9e8fc,N738CG  ,United States,1714315723.0,1714315723,-70.767,42.6864,365.76,False,47.18,205.17,0.98,,396.24,,False,0,0
6941,71c300,TWB129  ,Republic of Korea,1714315631.0,1714315631,121.9254,24.0372,7924.8,False,237.65,196.47,0.0,,8427.72,,False,0,0
6942,a35d73,DAL2087 ,United States,1714315723.0,1714315723,-111.1726,34.0155,6332.22,False,202.51,235.14,-13.66,,6477.0,1202,False,0,0
6943,a1c1c7,RPA5608 ,United States,1714315722.0,1714315722,-81.7323,42.7202,9753.6,False,206.63,278.74,0.0,,10020.3,3315,False,0,0
6944,155c57,SDM6792 ,Russian Federation,1714315722.0,1714315722,84.3682,56.8341,10668.0,False,251.44,99.54,0.65,,10591.8,,False,0,0
6945,ab120b,DAL165  ,United States,1714315655.0,1714315655,-3.8727,60.1767,10363.2,False,257.26,326.5,0.0,,10111.74,2123,False,0,0
6946,4cacb5,SAS45M  ,Ireland,1714315722.0,1714315722,-3.1395,47.0313,11887.2,False,222.03,192.72,0.0,,11795.76,2010,False,0,0
6947,a50704,N423CP  ,United States,1714315723.0,1714315723,-84.6748,37.7699,2186.94,False,62.67,189.93,3.25,,2301.24,,False,0,0
6948,71bc17,,Republic of Korea,1714315673.0,1714315682,-122.3881,37.6355,,True,0.51,149.06,,,,,False,0,1
6949,a50701,N423CL  ,United States,1714315722.0,1714315722,-81.1611,35.4844,655.32,False,88.75,33.41,-0.98,,739.14,,False,0,0
6950,aaeb0e,UAL764  ,United States,1714315722.0,1714315722,-90.6629,44.3025,10957.56,False,215.64,308.51,-0.33,,11201.4,,False,0,0
6951,4cacb4,SAS2777 ,Ireland,1714315722.0,1714315722,14.8422,53.3121,11277.6,False,220.27,150.32,0.0,,11330.94,7623,False,0,0
6952,a2311a,N240MH  ,United States,1714315722.0,1714315722,-80.1324,36.1786,3398.52,False,96.94,54.29,0.0,,3573.78,,False,0,0
6953,a314d9,SKW4123 ,United States,1714315722.0,1714315722,-120.3372,35.1333,9144.0,False,200.85,333.04,0.0,,9425.94,2030,False,0,0
6954,503d40,VLG6EM  ,Lithuania,1714315723.0,1714315723,2.5755,41.8792,3520.44,False,149.39,213.91,-4.88,,3627.12,1122,False,0,0
6955,a2a75d,N270K   ,United States,1714315722.0,1714315722,-85.9675,41.3226,868.68,False,56.47,300.07,0.65,,883.92,,False,0,0
6956,a16adc,UAL2216 ,United States,1714315722.0,1714315722,-90.9915,41.7319,10378.44,False,208.09,262.47,0.0,,10675.62,5346,False,0,0
6957,ab0b41,N810VK  ,United States,1714315602.0,1714315621,-76.5053,37.1497,388.62,False,60.78,2.91,3.9,,388.62,,False,0,0
6958,ac3e3a,SWA5045 ,United States,1714315675.0,1714315679,-122.2127,37.7098,,True,0.06,126.56,,,,0007,False,0,0
6959,71c332,JJA2653 ,Republic of Korea,1714315717.0,1714315717,121.8846,25.6676,3505.2,False,150.39,222.37,-4.23,,3718.56,,False,0,0
6960,a00498,N10YY   ,United States,1714315722.0,1714315722,-76.5687,42.581,1097.28,False,49.62,199.37,-0.98,,1280.16,,False,0,0
6961,ad28ce,SKW5736 ,United States,1714315722.0,1714315722,-119.4367,39.8652,9753.6,False,199.94,248.25,0.0,,9928.86,,False,0,0
6962,71c335,JJA4303 ,Republic of Korea,1714315710.0,1714315710,108.3847,22.6971,11003.28,False,198.51,263.0,0.0,,11658.6,,False,0,0
6963,abe8e4,AMX437  ,United States,1714315722.0,1714315722,-97.1138,20.4074,10363.2,False,213.45,249.25,0.0,,10995.66,,False,0,0
6964,4405c0,OECCM   ,Austria,1714315581.0,1714315584,13.1625,48.6673,1158.24,False,79.78,125.02,-0.65,,1242.06,7000,False,0,0
6965,a8aef3,JBU1252 ,United States,1714315723.0,1714315723,-81.7967,29.3966,10363.2,False,239.47,18.67,0.0,,10797.54,3765,False,0,0
6966,4d2304,RYR9UB  ,Malta,1714315413.0,1714315421,9.774,45.6554,396.24,False,75.26,285.46,-4.23,,510.54,1160,False,0,0
6967,155c5c,AZO7007 ,Russian Federation,,1714315700,,,,False,1313.59,194.15,2.6,,,,False,0,0
6968,06a060,QTR54E  ,Qatar,1714315723.0,1714315723,1.9881,43.7516,4754.88,False,196.62,96.16,13.66,,4815.84,3375,False,0,0
6969,4d2305,ULC22   ,Malta,1714315723.0,1714315723,0.8714,47.0686,5052.06,False,162.64,168.69,14.63,,5052.06,,False,0,0
6970,4d2301,RYR6468 ,Malta,1714315722.0,1714315722,5.2872,43.3436,1607.82,False,112.84,188.39,13.0,,1676.4,4075,False,0,0
6971,4d2302,RYR25UC ,Malta,1714315722.0,1714315722,9.9257,45.255,5852.16,False,177.18,133.94,8.45,,6027.42,4662,False,0,0
6972,a80595,FFT3418 ,United States,1714315723.0,1714315723,-103.6736,31.1428,10675.62,False,270.59,107.37,-0.33,,10988.04,,False,0,0
6973,a9cecf,AAL9780 ,United States,1714315723.0,1714315723,-94.8654,36.0671,12192.0,False,216.81,253.46,0.0,,12504.42,2513,False,0,0
6974,abd5bb,SWA6206 ,United States,1714315572.0,1714315650,-94.5677,30.1685,6217.92,False,207.34,233.98,-5.53,,7833.36,2436,False,0,0
6975,a1c1a0,HAL59   ,United States,1714315722.0,1714315723,-123.029,37.9417,7848.6,False,218.76,245.85,4.88,,8069.58,3264,False,0,0
6976,a7de93,EDV5392 ,United States,1714315722.0,1714315722,-91.0121,43.5853,9418.32,False,240.09,134.83,4.23,,9654.54,,False,0,0
6977,71c323,TWB155  ,Republic of Korea,1714315717.0,1714315717,122.7553,26.139,10363.2,False,206.4,200.42,0.0,,10980.42,,False,0,0
6978,71c326,TWB169  ,Republic of Korea,1714315723.0,1714315723,117.0771,7.3838,10972.8,False,239.93,215.22,0.33,,11841.48,,False,0,0
6979,4405b6,EJU56EQ ,Austria,1714315722.0,1714315722,-0.0662,50.958,2743.2,False,119.66,295.46,0.33,,2712.72,2346,False,0,0
6980,a1bac2,AAY543  ,United States,1714315723.0,1714315723,-83.8324,31.2707,10363.2,False,238.11,336.98,0.0,,10782.3,1376,False,0,0
6981,406b91,EZY32WK ,United Kingdom,1714315723.0,1714315723,-3.7869,53.6367,9456.42,False,208.37,126.16,0.0,,9220.2,7621,False,0,0
6982,c0315a,ASP864  ,Canada,1714315718.0,1714315718,-114.0071,51.1002,,True,0.0,272.81,,,,,False,0,0
6983,a327ee,DAL2975 ,United States,1714315722.0,1714315723,-113.4229,40.8428,9204.96,False,227.38,269.87,11.7,,9281.16,,False,0,0
