,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
8210,406a62,EXS73PU ,United Kingdom,1714313476.0,1714313476,-0.927,49.7385,10972.8,False,240.95,5.76,0.0,,10812.78,5503,False,0,0
8211,a61f05,ASA1079 ,United States,1714313477.0,1714313477,-121.8401,41.0423,11582.4,False,204.52,356.97,0.0,,11727.18,3323,False,0,0
8212,a3c60d,AAL677  ,United States,1714313476.0,1714313477,-112.1434,34.0335,3802.38,False,161.62,184.93,-5.85,,3863.34,,False,0,0
8213,06a110,QTR86M  ,Qatar,1714313477.0,1714313477,27.2371,38.3325,12192.0,False,247.08,263.3,0.0,,12473.94,2173,False,0,0
8214,adc5fe,N987JS  ,United States,1714313477.0,1714313477,-73.0638,40.3532,2659.38,False,92.03,45.23,0.0,,2750.82,,False,0,0
8215,06a10f,QTR28G  ,Qatar,1714313464.0,1714313471,-2.2791,53.3643,,True,1.03,129.38,,,,,False,0,0
8216,c03064,ACA205  ,Canada,1714313422.0,1714313422,-114.0024,51.1182,,True,7.72,90.0,,,,,False,0,0
8217,06a10b,QTR82T  ,Qatar,1714313475.0,1714313475,47.8017,30.1093,11582.4,False,245.3,310.24,0.0,,11971.02,,False,0,0
8218,ad027f,N9373V  ,United States,1714313477.0,1714313477,-76.8162,42.05,2667.0,False,76.07,11.31,-0.33,,2743.2,,False,0,0
8219,a4f92e,OXF6511 ,United States,1714313476.0,1714313477,-111.6899,33.928,2019.3,False,55.02,331.52,1.63,,2004.06,,False,0,0
8220,801527,IGO1007 ,India,1714313476.0,1714313477,79.9451,10.7349,6941.82,False,215.64,91.64,3.9,,7345.68,,False,0,0
8221,a339e0,FFT3796 ,United States,1714313476.0,1714313476,-81.9173,29.2734,10066.02,False,240.89,172.27,0.0,,10485.12,4134,False,0,0
8222,abc292,AAL1442 ,United States,1714313379.0,1714313379,-87.909,41.9586,,True,9.26,270.0,,,,2537,False,0,1
8223,406a59,EXS4KU  ,United Kingdom,1714313476.0,1714313476,14.216,46.9202,11277.6,False,235.82,127.02,0.0,,11498.58,4734,False,0,0
8224,801532,IGO2268 ,India,1714313288.0,1714313318,75.7644,32.3766,10668.0,False,242.27,152.84,0.0,,10988.04,,False,0,0
8225,801536,IGO37E  ,India,1714313477.0,1714313477,79.4365,14.9364,9144.0,False,243.7,337.93,0.0,,9723.12,,False,0,0
8226,801534,VTI890  ,India,1714313477.0,1714313477,77.3087,28.408,1234.44,False,101.5,44.38,-3.58,,1203.96,,False,0,0
8227,06a122,QTR2A   ,Qatar,1714313477.0,1714313477,20.615,47.7109,11887.2,False,259.3,127.67,0.0,,12092.94,1447,False,0,0
8228,ab1d06,RPA5593 ,United States,1714313474.0,1714313474,-73.8658,40.7736,,True,0.0,39.38,,,,,False,0,0
8229,06a120,QTR12R  ,Qatar,1714313166.0,1714313167,49.3454,28.4483,11887.2,False,256.69,138.9,0.0,,12321.54,,False,0,0
8230,40712b,LJC2    ,United Kingdom,1714313477.0,1714313477,-0.1491,44.8283,9753.6,False,175.49,338.32,0.0,,9723.12,1055,False,0,0
8231,a7949b,N588LA  ,United States,1714313477.0,1714313477,-75.9384,40.1379,1143.0,False,44.83,266.71,0.0,,1188.72,2110,True,0,0
8232,4caa5c,RYR4674 ,Ireland,1714313477.0,1714313477,9.7086,45.1701,3139.44,False,178.6,28.19,-2.93,,3261.36,4657,False,0,0
8233,406a3d,BAW50TC ,United Kingdom,1714313476.0,1714313476,-3.2805,46.5996,10980.42,False,247.08,14.96,0.0,,10888.98,2244,False,0,0
8234,a4cc00,SKW3306 ,United States,1714313476.0,1714313476,-122.6698,45.8934,1859.28,False,161.07,201.16,-8.45,,1844.04,,False,0,0
8235,8850ae,THA341  ,Thailand,1714313302.0,1714313312,99.2304,14.1836,7048.5,False,237.88,292.24,6.18,,7520.94,,False,0,0
8236,a709ac,N5523T  ,United States,1714313477.0,1714313477,-110.9721,32.131,1043.94,False,51.66,345.0,4.55,,1036.32,,False,0,0
8237,06a11f,QTR91X  ,Qatar,1714313476.0,1714313476,-97.0104,35.4323,12192.0,False,210.67,251.79,0.0,,12458.7,0702,False,0,0
8238,398575,AFR26LA ,France,1714313380.0,1714313399,15.3043,42.5326,10081.26,False,221.45,149.26,-7.48,,10355.58,1000,False,0,0
8239,a1dfc2,N22MG   ,United States,1714313477.0,1714313477,-118.03,33.6642,1043.94,False,97.49,130.08,-1.95,,1036.32,,False,0,0
8240,398577,AFR94RP ,France,1714313476.0,1714313476,0.7082,47.714,9113.52,False,267.43,31.55,-6.5,,8991.6,1000,False,0,0
8241,86d68f,APJ808  ,Japan,1714313477.0,1714313477,126.9168,37.3192,7010.4,False,213.01,90.97,9.1,,7315.2,,False,0,0
8242,39856b,AFR29CJ ,France,1714313477.0,1714313477,2.2956,48.922,3314.7,False,142.87,184.13,6.83,,3337.56,1000,False,0,0
8243,a25622,N25LC   ,United States,1714313477.0,1714313477,-82.3292,27.3106,1150.62,False,65.21,330.2,-0.33,,1203.96,,False,0,0
8244,4b193f,GSW630  ,Switzerland,1714313477.0,1714313477,8.6982,47.4797,3169.92,False,156.14,98.72,6.5,,3276.6,3013,False,0,0
8245,a8a1c5,N65507  ,United States,1714313474.0,1714313477,-84.9528,34.0666,1120.14,False,72.15,285.72,-0.33,,1188.72,6274,False,0,0
8246,a196c8,SWA1804 ,United States,1714313477.0,1714313477,-76.6707,39.0563,1912.62,False,149.53,141.99,20.48,,1988.82,1320,False,0,0
8247,a96ae3,ASA1177 ,United States,1714313477.0,1714313477,-117.7624,33.096,5532.12,False,182.02,319.24,10.4,,5684.52,1313,False,0,0
8248,a54ca6,N440WW  ,United States,1714313476.0,1714313476,-107.9885,36.9594,5798.82,False,94.37,41.69,7.8,,5875.02,,False,0,0
8249,aafd01,TROY05  ,United States,1714313477.0,1714313477,-95.7302,29.5045,6294.12,False,104.87,189.6,3.25,,6560.82,,False,0,0
8250,a31fc4,N300EP  ,United States,1714313475.0,1714313475,-82.6351,29.7824,1920.24,False,74.0,318.66,-0.33,,1988.82,,False,0,0
8251,39856c,AFR76EB ,France,1714313476.0,1714313476,2.3415,48.6113,5638.8,False,166.17,172.17,10.08,,5638.8,1000,False,0,0
8252,39856d,AFR81BQ ,France,1714313476.0,1714313477,11.0367,47.3778,10972.8,False,206.54,291.32,0.0,,11148.06,1000,False,0,0
8253,ac929c,SWA8506 ,United States,1714313477.0,1714313477,-105.8041,37.1446,10835.64,False,228.25,207.37,-4.88,,10888.98,7720,True,0,0
8254,39856e,AFR42RT ,France,1714313476.0,1714313477,6.9959,45.9738,9227.82,False,242.13,335.12,7.15,,9380.22,1000,False,0,0
8255,39856f,AFR56EW ,France,1714313476.0,1714313476,2.6344,44.7239,11277.6,False,203.61,176.38,0.33,,11338.56,7620,False,0,0
8256,a37616,DAL769  ,United States,1714313477.0,1714313477,-101.2667,42.168,10965.18,False,224.12,266.84,0.33,,10980.42,7161,False,0,0
8257,a36f1d,VJA320  ,United States,1714313477.0,1714313477,-81.4205,35.8565,3962.4,False,167.8,151.63,-3.25,,4160.52,,False,0,0
8258,407d74,BAW731W ,United Kingdom,1714313477.0,1714313477,0.4647,51.0516,4572.0,False,151.69,314.59,-0.65,,4503.42,5774,False,0,0
8259,c00821,ACA1287 ,Canada,1714313476.0,1714313477,-92.8076,42.472,10972.8,False,198.71,254.38,0.0,,11209.02,6312,False,0,0
8260,a1e6b9,SWA2102 ,United States,1714313474.0,1714313476,-104.6427,39.7674,2026.92,False,85.4,0.69,-4.23,,2019.3,,False,0,0
8261,a1dfb4,N22LT   ,United States,1714313467.0,1714313472,-78.565,38.0916,1432.56,False,124.07,61.52,-11.38,,1767.84,5603,False,0,0
8262,a8a1bf,N65501  ,United States,1714313437.0,1714313447,-113.3886,33.6336,2004.06,False,51.26,301.46,0.0,,2019.3,,False,0,0
8263,06a12f,QTR920  ,Qatar,1714313476.0,1714313477,153.5136,-34.6171,11887.2,False,278.35,108.54,0.0,,12192.0,2140,False,0,0
8264,06a12d,QTR62P  ,Qatar,1714313476.0,1714313476,-115.2684,35.3635,12192.0,False,247.49,226.85,0.0,,12412.98,,False,0,0
8265,a60c09,SWA3    ,United States,1714313477.0,1714313477,-98.7578,28.4139,11887.2,False,243.18,113.04,-0.33,,12344.4,7762,False,0,0
8266,a87904,NKS3052 ,United States,1714313417.0,1714313417,-93.7621,29.1805,10972.8,False,218.68,275.67,0.0,,11437.62,1337,False,0,0
8267,801506,IGO79V  ,India,1714313477.0,1714313477,76.8115,14.8654,10873.74,False,228.0,323.44,4.88,,11567.16,,False,0,0
8268,06a12c,QTR39A  ,Qatar,1714313477.0,1714313477,7.9235,57.3609,11887.2,False,242.58,132.08,0.0,,11811.0,,False,0,0
8269,3e31d8,DIKBO   ,Germany,1714313477.0,1714313477,6.4976,49.5641,11887.2,False,190.59,158.63,0.0,,11910.06,1000,False,0,0
8270,a339c2,N307EL  ,United States,1714313294.0,1714313294,-86.2525,39.7409,381.0,False,59.3,224.65,-3.25,,403.86,7075,False,0,0
8271,407d5b,WUK6YP  ,United Kingdom,1714313477.0,1714313477,4.3732,51.1419,10972.8,False,230.23,291.63,0.0,,10888.98,3540,False,0,0
8272,4b1942,GSW2620 ,Switzerland,1714313477.0,1714313477,13.9418,47.2066,10972.8,False,220.59,312.92,0.33,,11170.92,5440,False,0,0
8273,407d5c,WUK4149 ,United Kingdom,1714313476.0,1714313476,14.2441,50.1064,,True,16.98,216.56,,,,4634,False,0,0
8274,451dba,GPX2UD  ,Bulgaria,1714313476.0,1714313476,11.8503,48.09,10675.62,False,227.8,138.57,0.65,,,0637,False,0,0
8275,ac07b8,SWA1500 ,United States,1714313477.0,1714313477,-120.7056,36.2142,10370.82,False,261.25,133.72,5.53,,10645.14,3654,False,0,0
8276,78099f,CDG4620 ,China,1714313476.0,1714313477,124.9002,37.383,9174.48,False,210.53,254.84,0.0,,9532.62,,False,0,0
8277,3dd799,PBW16   ,Germany,1714313471.0,1714313472,8.4319,49.0451,472.44,False,48.83,228.42,0.98,,541.02,0036,False,0,0
8278,3922f3,FPO274  ,France,1714313476.0,1714313476,3.3247,37.3029,6248.4,False,220.97,22.45,12.03,,,,False,0,0
8279,3922f7,FGIXX   ,France,1714313477.0,1714313477,-1.1276,44.5956,3177.54,False,25.06,250.82,-21.46,,3208.02,,False,0,0
8280,adabfe,JBU287  ,United States,1714313476.0,1714313476,-103.879,41.4083,10957.56,False,226.88,248.03,0.0,,10949.94,3413,False,0,0
8281,c0307a,ACA203  ,Canada,1714313476.0,1714313477,-122.9893,49.1809,678.18,False,89.31,279.95,-5.2,,670.56,,False,0,0
8282,ab1d28,AAL2658 ,United States,1714313476.0,1714313477,-112.3817,34.4997,6179.82,False,213.51,153.99,-8.78,,6301.74,,False,0,0
8283,a91d8e,DAL2328 ,United States,1714313476.0,1714313476,-83.811,33.1789,5036.82,False,209.24,316.49,-9.75,,5288.28,,False,0,0
8284,468d07,SEH980  ,Greece,1714313477.0,1714313477,10.7094,48.2784,10957.56,False,217.36,312.6,0.0,,11102.34,1000,False,0,0
8285,ab7db3,NJZ2    ,United States,1714313477.0,1714313477,-122.9374,40.4281,4480.56,False,149.8,117.62,0.65,,4533.9,,False,0,0
8286,4caa5f,RYR1SB  ,Ireland,1714313476.0,1714313476,-5.2816,50.0829,10972.8,False,224.64,335.08,-0.33,,10797.54,1063,False,0,0
8287,06a141,QTR8000 ,Qatar,1714313177.0,1714313177,94.1379,22.5661,12496.8,False,282.0,82.14,0.33,,13152.12,2174,False,0,6
8288,aafd0a,JTZ807  ,United States,1714313477.0,1714313477,-85.5088,35.2386,6713.22,False,213.91,314.22,-10.08,,7018.02,2655,False,0,0
8289,a35012,DAL1019 ,United States,1714313474.0,1714313476,-86.6194,36.2332,701.04,False,84.43,198.1,-4.55,,762.0,5725,False,0,0
8290,80154a,AKJ1134 ,India,1714313476.0,1714313476,90.331,25.441,7094.22,False,228.6,58.53,-13.66,,7574.28,2742,False,0,0
8291,a2eccf,N288MJ  ,United States,1714313301.0,1714313301,-78.7263,35.3716,297.18,False,64.01,118.83,-0.33,,419.1,,False,0,0
8292,a611db,UAL2336 ,United States,1714313336.0,1714313336,-86.6665,36.1231,,True,7.72,286.88,,,,6447,False,0,0
8293,a7dd69,N6059D  ,United States,1714313477.0,1714313477,-73.2162,40.9073,731.52,False,50.51,303.37,-2.6,,754.38,,False,0,0
8294,aafd17,AAL1583 ,United States,1714313476.0,1714313477,-88.1779,39.9159,11887.2,False,245.7,85.32,-0.33,,12245.34,2331,False,0,0
8295,3d0ab6,DECHQ   ,Germany,1714313477.0,1714313477,9.7494,53.0241,792.48,False,42.33,163.77,-0.33,,784.86,7000,False,0,0
8296,406a9c,BAW107  ,United Kingdom,1714313476.0,1714313476,21.7383,46.576,11879.58,False,252.41,123.95,0.0,,12100.56,4635,False,0,0
8297,71bf92,AAR743  ,Republic of Korea,1714313477.0,1714313477,122.1036,24.5491,11582.4,False,214.76,199.3,0.0,,12291.06,,False,0,0
8298,a23c5d,ENY3317 ,United States,1714313476.0,1714313476,-92.5428,35.5012,10629.9,False,232.02,89.49,-6.83,,11018.52,,False,0,0
8299,a6d793,N54WM   ,United States,1714313371.0,1714313373,-72.8334,42.1547,2362.2,False,71.41,263.8,0.65,,2430.78,,False,0,0
8300,a97df4,TIV710  ,United States,1714313476.0,1714313476,-79.5647,34.4643,13716.0,False,233.07,27.19,-0.33,,14089.38,,False,0,0
8301,3c4d69,DLH3EE  ,Germany,1714313476.0,1714313476,3.0086,52.8275,10370.82,False,227.58,284.13,0.33,,10210.8,2564,False,0,0
8302,a2b997,N275FL  ,United States,1714313473.0,1714313473,-74.7961,40.2882,76.2,False,43.36,228.37,-2.93,,114.3,,False,0,0
8303,3d37ff,DETLN   ,Germany,1714313477.0,1714313477,8.7343,49.5927,1036.32,False,65.68,348.25,-0.33,,,4450,False,0,0
8304,a36f90,AAY2811 ,United States,1714313476.0,1714313477,-79.8802,35.5132,8229.6,False,214.11,171.85,0.0,,8572.5,7501,False,0,0
8305,a0acfd,UAL1607 ,United States,1714313477.0,1714313477,-91.5679,40.0593,10363.2,False,213.05,279.03,0.0,,10660.38,,False,0,0
8306,aaadb2,SWA2477 ,United States,1714313476.0,1714313476,-113.2637,35.6255,7962.9,False,180.28,278.04,-5.2,,8084.82,,False,0,0
8307,aac7ba,JRE794  ,United States,1714313473.0,1714313476,-87.8373,42.2894,906.78,False,96.21,318.47,0.0,,891.54,5043,False,0,0
8308,48c22f,RYR2273 ,Poland,1714313458.0,1714313467,19.2641,47.4363,,True,0.0,312.19,,,,,False,0,0
8309,40717d,EXS38KM ,United Kingdom,1714313476.0,1714313476,31.0492,37.3843,6682.74,False,214.98,345.73,8.78,,6926.58,,False,0,0
8310,06a153,QTR18T  ,Qatar,1714313476.0,1714313477,19.7066,47.4297,3200.4,False,159.34,120.46,5.85,,3368.04,,False,0,0
8311,48c22d,RYR38WL ,Poland,1714313477.0,1714313477,8.1842,43.0174,11277.6,False,203.87,222.75,0.0,,11475.72,7123,False,0,0
8312,801560,IGO1428 ,India,1714313020.0,1714313221,74.8181,31.5104,769.62,False,92.29,337.72,0.0,,708.66,,False,0,0
8313,48c22b,RYS3073 ,Poland,1714313476.0,1714313476,22.0434,46.8049,11277.6,False,236.92,162.82,0.0,,11506.2,5557,False,0,0
8314,40717e,EXS18QH ,United Kingdom,1714313477.0,1714313477,-4.7609,46.7601,11887.2,False,218.75,194.85,0.0,,11788.14,5216,False,0,0
8315,3d11b0,DEEYI   ,Germany,1714313477.0,1714313477,10.5171,52.1868,685.8,False,50.93,134.18,-0.98,,701.04,7000,False,0,0
8316,71bf83,KAL931  ,Republic of Korea,1714312503.0,1714313476,42.589,41.5501,10972.8,False,242.82,270.36,0.0,,11369.04,2324,False,0,5
8317,80155b,IGO6628 ,India,1714313477.0,1714313477,77.5444,11.8659,8961.12,False,236.02,195.55,7.15,,9517.38,,False,0,0
8318,a6c457,N535PT  ,United States,1714313476.0,1714313476,-98.5608,28.3595,6705.6,False,123.11,295.49,-0.33,,6995.16,4666,False,0,0
8319,7100c0,SVA826  ,Saudi Arabia,1714313477.0,1714313477,101.8303,0.0249,10668.0,False,239.38,135.7,0.0,,11437.62,,False,0,6
8320,48c237,RYR838Q ,Poland,1714313477.0,1714313477,16.8578,52.4154,441.96,False,80.27,106.0,12.68,,480.06,,False,0,0
8321,06a14b,QTR29L  ,Qatar,1714313470.0,1714313472,115.9712,-31.9407,-68.58,True,0.0,194.06,,,,2000,False,0,6
8322,407182,EXS7FS  ,United Kingdom,1714313476.0,1714313476,-0.0317,52.038,2651.76,False,125.72,172.0,-5.53,,2590.8,7475,False,0,0
8323,48c235,RYR9HR  ,Poland,1714313477.0,1714313477,18.0049,59.6675,388.62,False,74.27,74.33,11.7,,457.2,,False,0,0
8324,48c232,RYR90NT ,Poland,1714313395.0,1714313395,15.2546,37.8925,5654.04,False,196.98,354.3,12.68,,5867.4,,False,0,0
8325,48c233,,Poland,1714313476.0,1714313476,4.4417,50.4567,411.48,False,76.0,246.04,17.56,,434.34,,False,0,0
8326,48c230,RYR7803 ,Poland,1714313460.0,1714313460,16.5724,48.1122,,True,7.2,295.31,,,,2664,False,0,0
8327,a48315,DAL2706 ,United States,1714313400.0,1714313400,-82.5412,27.9959,-38.1,False,78.22,181.51,-3.9,,22.86,6720,False,0,0
8328,48c231,RYR17PQ ,Poland,1714313477.0,1714313477,1.4923,52.0432,5775.96,False,167.4,288.82,-3.9,,5684.52,1107,False,0,0
8329,801573,IGO619V ,India,1714313476.0,1714313476,77.4861,29.3803,5143.5,False,108.14,216.49,2.6,,5303.52,,False,0,0
8330,a313bf,ENY4030 ,United States,1714313476.0,1714313476,-100.7674,30.2711,9448.8,False,247.18,13.6,0.0,,9784.08,2472,False,0,0
8331,407181,EXS38N  ,United Kingdom,1714313477.0,1714313477,-5.1224,50.8119,10165.08,False,223.27,248.93,4.55,,9951.72,5465,False,0,0
8332,c0301a,CFSFP   ,Canada,1714313476.0,1714313476,-106.6841,52.1702,,True,0.0,104.06,,,,,False,0,0
8333,801578,IGO5913 ,India,1714313474.0,1714313474,76.8139,26.277,11277.6,False,227.75,176.76,-0.33,,11811.0,,False,0,0
8334,3c5465,DLH163  ,Germany,1714313477.0,1714313477,10.5441,50.8648,7315.2,False,176.14,237.89,-0.33,,7444.74,1000,False,0,4
8335,4b194c,SWR2TZ  ,Switzerland,1714313477.0,1714313477,6.914,46.7462,10050.78,False,179.25,231.06,0.33,,10172.7,3056,False,0,0
8336,a37668,N322GV  ,United States,1714313476.0,1714313476,-76.4527,39.3593,647.7,False,95.38,320.47,11.38,,716.28,1361,False,0,0
8337,a7f762,NKS1351 ,United States,1714313476.0,1714313476,-80.5176,32.8953,10668.0,False,232.14,26.74,0.0,,11094.72,,False,0,0
8338,a997e5,AAL710  ,United States,1714313477.0,1714313477,-79.3643,39.2543,9448.8,False,234.1,31.98,-0.33,,9799.32,3116,False,0,0
8339,48c229,RYR6123 ,Poland,1714313477.0,1714313477,15.3673,54.8717,11582.4,False,210.62,283.56,0.0,,11612.88,2001,False,0,0
8340,406a91,EZY16BL ,United Kingdom,1714313477.0,1714313477,-2.7284,51.3823,,True,16.98,264.38,,,,1255,False,0,0
8341,48c227,RYR6XK  ,Poland,1714313476.0,1714313476,19.1811,52.9805,5676.9,False,185.52,126.2,-7.48,,5814.06,3715,False,0,0
8342,48c225,RYR62VC ,Poland,1714313477.0,1714313477,11.56,46.4171,11277.6,False,205.48,232.53,0.0,,11475.72,7233,False,0,0
8343,a0acdd,UAL469  ,United States,1714313394.0,1714313394,-87.9082,41.9716,,True,10.8,90.0,,,,1357,False,0,0
8344,48c226,RYR6643 ,Poland,1714313477.0,1714313477,15.3822,48.8084,10744.2,False,202.93,297.15,4.55,,10927.08,5153,False,0,0
8345,a31fec,N300GD  ,United States,1714313477.0,1714313477,-70.9447,42.6025,304.8,False,48.42,317.15,2.93,,342.9,,False,0,0
8346,a1d3c3,,United States,,1714313429,,,,False,84.4,314.51,0.0,,,,False,0,0
8347,407171,BZE07B  ,United Kingdom,1714313475.0,1714313475,0.0288,51.3234,,True,6.94,106.88,,,,7740,False,0,0
8348,48c223,RYR9QV  ,Poland,1714313477.0,1714313477,14.7667,47.7984,11277.6,False,241.13,54.38,0.0,,11483.34,1000,False,0,0
8349,47a22c,NOZ27GE ,Norway,1714313477.0,1714313477,11.3059,59.2278,5699.76,False,181.57,353.98,-7.48,,5730.24,7261,False,0,0
8350,48c224,RYR6748 ,Poland,1714313477.0,1714313477,15.4902,53.9966,11582.4,False,225.96,337.23,0.33,,11612.88,6507,False,0,0
8351,48c221,RYS7210 ,Poland,1714313476.0,1714313477,21.0856,49.1379,12192.0,False,217.91,339.98,0.0,,12359.64,2366,False,0,0
8352,407178,EXS27LG ,United Kingdom,1714313476.0,1714313476,21.8297,39.0895,10972.8,False,206.56,308.33,0.0,,11269.98,5513,False,0,0
8353,a313b4,FDX843  ,United States,1714313477.0,1714313477,-98.7507,38.1492,11277.6,False,219.15,107.63,0.33,,11399.52,,False,0,0
8354,48c220,RYR7PW  ,Poland,1714313473.0,1714313477,15.3103,42.7056,10668.0,False,212.1,229.82,0.33,,10934.7,1000,False,0,0
8355,407176,EXS8TF  ,United Kingdom,1714313477.0,1714313477,-8.0147,37.806,10972.8,False,241.02,23.39,0.0,,10949.94,6205,False,0,0
8356,4404a4,EJU17VH ,Austria,1714313477.0,1714313477,-0.8506,42.6977,11422.38,False,248.5,78.29,7.15,,11430.0,5451,False,0,0
8357,abe7c5,SWA1726 ,United States,1714313464.0,1714313473,-87.7371,41.7967,228.6,False,74.62,223.04,-3.58,,205.74,2322,False,0,0
8358,a23c64,AAY181  ,United States,1714313477.0,1714313477,-82.3068,41.3673,10980.42,False,202.11,273.79,0.33,,11330.94,7147,False,0,0
8359,80153a,VTI027  ,India,1714313476.0,1714313476,24.0042,45.7957,12192.0,False,239.99,297.44,24.38,,13152.12,3207,False,0,0
8360,80153e,IGO5376 ,India,1714313477.0,1714313477,77.767,13.5799,5105.4,False,202.59,328.29,8.78,,5356.86,,False,0,0
8361,a997f1,N717VH  ,United States,1714313477.0,1714313477,-78.2931,38.854,8534.4,False,146.11,269.6,-0.65,,8862.06,6577,False,0,0
8362,a97dcb,DAL2227 ,United States,1714313476.0,1714313476,-84.6003,33.6205,769.62,False,95.17,90.0,-0.98,,853.44,1355,False,0,0
8363,ac07dc,SWA1445 ,United States,1714313459.0,1714313476,-98.3963,33.7513,7635.24,False,222.9,110.82,-4.88,,7825.74,4717,False,0,0
8364,801553,VTI837  ,India,1714313476.0,1714313476,79.5464,15.9835,10668.0,False,241.1,161.33,0.0,,11346.18,,False,0,0
8365,406a79,BHL201B ,United Kingdom,1714313462.0,1714313462,-2.2058,57.203,,True,4.12,241.88,,,,,False,0,0
8366,ab0a35,JRE810  ,United States,1714313477.0,1714313477,-80.1075,33.1768,8839.2,False,223.07,43.41,0.33,,9189.72,,False,0,0
8367,a97de4,AAL615  ,United States,1714313477.0,1714313477,-82.4162,27.959,1447.8,False,136.89,1.51,0.0,,1531.62,4701,False,0,4
8368,a851c3,QXE2012 ,United States,1714313476.0,1714313476,-122.965,45.0965,7063.74,False,130.13,236.12,17.23,,7063.74,,False,0,0
8369,a0acf8,UAL303  ,United States,1714313416.0,1714313419,-87.9037,41.9668,,True,6.43,357.19,,,,1740,False,0,1
8370,a11c6c,N1706W  ,United States,1714313476.0,1714313476,-85.9894,35.1353,2667.0,False,76.38,153.61,-0.33,,2727.96,,False,0,0
8371,3d24f3,DEMFZ   ,Germany,1714313476.0,1714313476,11.9255,48.9792,1981.2,False,73.57,292.62,0.0,,2072.64,4454,False,0,0
8372,a05e02,UAL1460 ,United States,1714313345.0,1714313345,-104.685,39.8651,,True,9.26,180.0,,,,3524,False,0,0
8373,a5b6f6,N4677N  ,United States,1714313379.0,1714313379,-87.4244,39.1317,609.6,False,84.87,12.6,-0.65,,617.22,,False,0,0
8374,a816ca,FFT1405 ,United States,1714313477.0,1714313477,-100.6608,33.439,10988.04,False,221.73,284.65,0.0,,11231.88,,False,0,0
8375,a1c0f7,N212AG  ,United States,1714313477.0,1714313477,-81.4951,30.1928,10622.28,False,199.9,354.83,6.83,,11041.38,,False,0,0
8376,ab6b45,DAL773  ,United States,1714313477.0,1714313477,-98.6716,45.3415,10668.0,False,191.37,250.2,-0.33,,10759.44,,False,0,0
8377,acf50b,ASH6303 ,United States,1714313476.0,1714313476,-102.5814,30.072,10668.0,False,269.38,101.01,0.33,,10995.66,,False,0,0
8378,abd536,SWA2592 ,United States,1714313477.0,1714313477,-90.0054,38.0169,5669.28,False,208.15,335.78,-10.4,,5867.4,,False,0,0
8379,c0563e,CGGRD   ,Canada,1714313345.0,1714313345,-106.8784,34.4136,1859.28,False,58.65,89.5,-0.33,,1927.86,,False,0,0
8380,a4cc5a,SWA3661 ,United States,1714313455.0,1714313455,-87.7428,41.7909,,True,0.0,42.19,,,,,False,0,0
8381,ad6ecb,DAL1282 ,United States,1714313428.0,1714313429,-93.2323,44.8883,,True,0.77,300.94,,,,,False,0,0
8382,c03c44,WJA261  ,Canada,1714313223.0,1714313223,-100.0633,50.1966,11574.78,False,212.2,279.35,1.3,,11094.72,,False,0,0
8383,407d10,TOM9NT  ,United Kingdom,1714313476.0,1714313476,-1.1414,53.3646,7650.48,False,205.26,104.66,9.1,,7459.98,1172,False,0,0
8384,a816bf,FDX3901 ,United States,1714313473.0,1714313473,-118.389,33.9337,,True,0.0,174.38,,,,,False,0,1
8385,a6398b,N50W    ,United States,1714313474.0,1714313474,-84.3775,29.2809,6705.6,False,172.05,111.58,11.05,,6827.52,,False,0,0
8386,a028aa,1091M   ,United States,1714313474.0,1714313474,-111.8782,33.0301,609.6,False,46.2,187.68,-0.65,,594.36,,False,0,0
8387,aaa224,SWA1822 ,United States,1714313170.0,1714313170,-104.685,39.8678,,True,15.95,180.0,,,,3203,False,0,0
8388,390a04,FGCQE   ,France,1714313476.0,1714313476,5.7941,43.2193,944.88,False,47.04,131.01,-4.88,,967.74,,False,0,2
8389,0c2084,CMP484  ,Panama,1714313477.0,1714313477,-77.5643,34.388,10972.8,False,230.37,186.41,0.0,,11353.8,1723,False,0,0
8390,4d2006,EWG3UY  ,Malta,1714313476.0,1714313476,2.7819,39.3837,3550.92,False,165.32,103.86,18.53,,3657.6,,False,0,0
8391,4b40a1,HBYMJ   ,Switzerland,1714313477.0,1714313477,8.921,51.0618,1394.46,False,71.08,157.89,-2.28,,1417.32,,False,0,0
8392,ad6ec6,AAL829  ,United States,1714313477.0,1714313477,-85.4925,32.7963,10972.8,False,240.06,233.89,0.0,,11384.28,7147,False,0,0
8393,ad285f,NKS2521 ,United States,1714313477.0,1714313477,-120.9659,37.1854,8199.12,False,242.89,108.01,9.43,,8427.72,1755,False,0,0
8394,ad6ec5,AMX007  ,United States,1714313476.0,1714313477,-8.635,51.4614,12489.18,False,262.87,100.14,0.0,,12374.88,7651,False,0,6
8395,a92fdc,EJA691  ,United States,1714313475.0,1714313475,-82.7335,39.9932,838.2,False,75.36,274.7,-1.95,,891.54,,False,0,0
8396,80159c,VTI864  ,India,1714313224.0,1714313224,77.7169,13.192,,True,7.72,270.0,,,,,False,0,0
8397,3c66e2,OCN3NF  ,Germany,1714313477.0,1714313477,9.7206,44.304,11285.22,False,209.26,221.21,-0.33,,11490.96,6672,False,0,0
8398,a35c97,JBU392  ,United States,1714313477.0,1714313477,-74.938,39.8318,10668.0,False,236.65,41.03,0.0,,11003.28,1376,False,0,0
