,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
6831,39ceb0,TVF3291 ,France,1714314327.0,1714314327,3.9711,47.9168,7246.62,False,219.51,299.33,-14.96,,7284.72,1000,False,0,0
6832,46d0ad,SEH4CA  ,Greece,1714314327.0,1714314327,23.5811,37.7388,1257.3,False,125.83,86.01,-2.93,,1348.74,,False,0,0
6833,3c56f6,EWG14M  ,Germany,1714314327.0,1714314327,2.2341,39.785,5120.64,False,182.37,328.73,10.73,,5234.94,,False,0,0
6834,3c56f5,EWG6ZR  ,Germany,1714314187.0,1714314189,9.1951,48.6892,,True,0.0,343.12,,,,1040,False,0,0
6835,a58a67,SWA5937 ,United States,1714314216.0,1714314247,-98.7885,38.8605,12496.8,False,242.73,77.14,0.0,,12633.96,,False,0,0
6836,a6c4d7,AAL820  ,United States,1714314327.0,1714314327,-86.6548,34.486,9098.28,False,235.21,103.28,-5.2,,9418.32,2314,False,0,0
6837,3e2316,DIEMG   ,Germany,1714314327.0,1714314327,13.2666,47.7052,7475.22,False,177.32,288.43,-5.2,,7696.2,4541,False,0,0
6838,407e38,        ,United Kingdom,1714314298.0,1714314298,0.0382,51.3254,,True,0.06,92.81,,,,,False,0,0
6839,4d2350,RYR25MN ,Malta,1714314323.0,1714314323,22.9762,51.2348,1203.96,False,124.71,37.63,-5.2,,1569.72,0436,False,0,0
6840,a6c4d3,DAL1751 ,United States,1714314327.0,1714314327,-72.6876,19.2346,11894.82,False,257.79,150.47,0.0,,12512.04,,False,0,0
6841,a05f31,DAL760  ,United States,1714314327.0,1714314327,-91.4097,40.844,10972.8,False,205.0,227.54,-0.33,,11269.98,3452,False,0,0
6842,a794e1,DAL2271 ,United States,1714314327.0,1714314327,-84.0965,34.0322,10972.8,False,237.61,11.87,0.0,,11330.94,1164,False,0,0
6843,4d2352,CXI85HG ,Malta,1714314327.0,1714314327,20.7776,39.9061,10972.8,False,218.81,320.25,0.0,,11269.98,6620,False,0,0
6844,3c56ec,EWG10GU ,Germany,1714314327.0,1714314327,0.3237,41.914,11269.98,False,195.35,192.32,0.0,,11338.56,2523,False,0,0
6845,7448a2,RJA126  ,Jordan,1714314327.0,1714314327,11.5328,48.3515,11277.6,False,223.62,129.59,-0.65,,11414.76,7702,False,0,0
6846,3c56eb,EWG2U   ,Germany,1714314328.0,1714314328,2.1867,41.2334,1379.22,False,138.46,100.06,14.63,,1440.18,5532,False,0,0
6847,3c56ea,EWG70C  ,Germany,1714314326.0,1714314327,22.0004,42.5118,10980.42,False,213.91,318.41,0.0,,11269.98,5507,False,0,0
6848,aca6c0,AAL1385 ,United States,1714314327.0,1714314327,-89.7227,38.8657,9753.6,False,221.73,269.73,0.0,,10081.26,7710,False,0,1
6849,46d0a3,SEH3720 ,Greece,1714314326.0,1714314327,24.5312,36.8902,11163.3,False,213.12,352.79,7.48,,11475.72,,False,0,0
6850,ab10ae,N8119H  ,United States,1714314327.0,1714314327,-70.8886,42.5875,121.92,False,35.14,252.1,-2.93,,152.4,,False,0,0
6851,4d2368,RYR1NG  ,Malta,1714314327.0,1714314327,-2.3625,36.9233,10972.8,False,270.55,32.81,0.33,,11087.1,,False,0,0
6852,a71a29,N557HP  ,United States,1714314272.0,1714314315,-81.8667,37.3987,8130.54,False,194.89,76.26,-5.2,,8450.58,5674,False,0,0
6853,4d235a,EWG7HP  ,Malta,1714314327.0,1714314327,6.0102,43.3434,10370.82,False,263.66,26.92,0.0,,10538.46,5521,False,0,0
6854,47a31a,NOZ346  ,Norway,1714314315.0,1714314321,13.1528,66.1599,6553.2,False,192.5,11.25,-10.73,,6400.8,,False,0,0
6855,489996,SPGMX   ,Poland,1714314327.0,1714314327,19.3527,50.0549,586.74,False,53.79,12.71,0.0,,685.8,7000,False,0,0
6856,a9741d,AAL1953 ,United States,1714314327.0,1714314327,-81.0981,30.2274,10980.42,False,232.83,182.91,0.33,,11407.14,5630,False,0,0
6857,a661bf,DAL745  ,United States,1714314327.0,1714314327,-100.4277,29.1351,10972.8,False,219.47,309.96,0.0,,11391.9,7475,False,0,0
6858,abb007,DAL59   ,United States,1714314325.0,1714314325,-62.941,49.5457,12199.62,False,235.93,234.85,0.0,,12291.06,,False,0,0
6859,a4d483,DAL145  ,United States,1714314327.0,1714314327,0.1663,58.357,10363.2,False,262.8,338.41,0.0,,10157.46,2135,False,0,0
6860,39ceab,TVF669E ,France,1714314327.0,1714314327,15.5623,43.9485,11033.76,False,230.3,125.82,-4.88,,11285.22,1000,False,0,0
6861,a149c1,SKW3493 ,United States,1714314326.0,1714314327,-118.976,35.6413,10972.8,False,192.64,342.44,0.0,,11216.64,2145,False,0,0
6862,39cead,TVF504C ,France,1714314326.0,1714314326,2.3594,48.7237,,True,8.23,75.94,,,,2275,False,0,0
6863,407e21,VIR3N   ,United Kingdom,1714314327.0,1714314327,-71.8936,41.3061,7421.88,False,228.76,219.53,-8.13,,7658.1,0750,False,0,0
6864,a2090d,FFT685  ,United States,1714314327.0,1714314327,-104.6448,39.5868,2735.58,False,95.69,0.62,0.0,,2735.58,6551,False,0,1
6865,4d234c,RYR707  ,Malta,1714314327.0,1714314327,27.366,37.9943,11582.4,False,222.71,318.65,0.33,,11871.96,7362,False,0,0
6866,39ceaf,TVF97ST ,France,1714314328.0,1714314328,2.3697,48.7256,,True,1.8,73.12,,,,1000,False,0,0
6867,4d234f,RYR65YK ,Malta,1714314327.0,1714314327,3.311,51.4847,9029.7,False,199.04,295.57,-10.08,,8915.4,3542,False,0,0
6868,4d2361,VJT607  ,Malta,1714314327.0,1714314327,16.4924,46.1039,11277.6,False,223.72,135.09,0.33,,11475.72,7114,False,0,0
6869,a8540b,PDT5680 ,United States,1714314016.0,1714314017,-84.6466,39.0585,243.84,False,75.11,180.0,-4.88,,274.32,2763,False,0,0
6870,ad6ff2,AAL2253 ,United States,1714314326.0,1714314327,-99.6003,33.2021,11582.4,False,226.47,284.6,-0.65,,11864.34,,False,0,0
6871,4cacf7,AMX162  ,Ireland,1714314115.0,1714314115,-99.7813,19.3666,9044.94,False,201.41,267.07,7.15,,9296.4,,False,0,0
6872,a35d8d,,United States,1714314172.0,1714314172,-81.1372,35.2138,274.32,False,30.12,277.85,-1.95,,373.38,,False,0,0
6873,003e53,,,1714314326.0,1714314327,6.3057,49.9647,13106.4,False,241.18,307.29,0.33,,13144.5,1110,False,0,0
6874,a029b6,N1099   ,United States,1714314327.0,1714314327,-109.4708,39.7627,12153.9,False,175.35,115.36,0.65,,12207.24,,False,0,0
6875,a6c4db,TWY69   ,United States,1714314237.0,1714314243,-66.5579,19.0073,7490.46,False,216.47,315.87,13.33,,7863.84,,False,0,0
6876,a77ae0,DAL1250 ,United States,1714314327.0,1714314327,-82.4199,32.7668,10972.8,False,237.9,159.1,0.0,,11376.66,0727,False,0,0
6877,a301e9,JED193  ,United States,1714314327.0,1714314328,-81.4318,30.8084,2651.76,False,60.27,357.06,0.0,,2773.68,,False,0,0
6878,800b30,AIC211  ,India,1714314307.0,1714314307,85.006,27.1814,4968.24,False,158.76,53.17,-3.25,,5166.36,,False,0,0
6879,155bbf,SDM6364 ,Russian Federation,1714314327.0,1714314327,44.0256,56.2045,10363.2,False,185.66,255.89,0.33,,10477.5,,False,0,0
6880,3985a0,AFR17DD ,France,1714314327.0,1714314327,4.9468,45.3125,10218.42,False,263.94,6.27,9.1,,10317.48,1000,False,0,1
6881,ad50a9,SWA1144 ,United States,1714314327.0,1714314327,-88.8218,37.7095,9829.8,False,227.33,131.88,-9.75,,10187.94,,False,0,0
6882,3985a1,AFR22SE ,France,1714314326.0,1714314327,2.7434,47.568,9738.36,False,191.19,162.78,4.88,,9715.5,1000,False,0,0
6883,a07924,N13DA   ,United States,1714314326.0,1714314326,-81.0993,29.272,441.96,False,59.29,231.34,5.53,,510.54,,False,0,0
6884,ab7376,DAL270  ,United States,1714314131.0,1714314137,-47.7592,-21.2436,9144.0,False,244.69,351.17,0.0,,9753.6,,False,0,0
6885,4cacc8,SAS1549 ,Ireland,1714314327.0,1714314328,9.2415,54.2257,10363.2,False,191.99,233.5,-0.33,,10325.1,5661,False,0,4
6886,c09dfc,CIHVN   ,Canada,1714314327.0,1714314327,12.3761,48.0643,944.88,False,66.97,332.06,-0.98,,967.74,,False,0,0
6887,a3a182,N333FS  ,United States,1714314327.0,1714314327,-85.3978,39.1908,1036.32,False,83.65,94.94,0.0,,1066.8,4520,False,0,0
6888,a434f9,DAL1291 ,United States,1714314327.0,1714314327,-96.9075,32.7669,2880.36,False,143.54,89.18,14.31,,2910.84,,False,0,0
6889,00aeff,LNK102D ,South Africa,1714314327.0,1714314327,28.0824,-25.8992,3749.04,False,168.64,333.36,15.28,,4023.36,,False,0,0
6890,aa9b42,SWA2643 ,United States,1714314327.0,1714314327,-100.653,29.5889,11277.6,False,250.99,125.74,0.33,,11681.46,,False,0,0
6891,3985a9,AFR56VV ,France,1714314327.0,1714314327,5.1497,48.5907,10462.26,False,239.71,111.0,4.23,,10447.02,1000,False,0,0
6892,4d2347,RYR2733 ,Malta,1714313988.0,1714314323,24.2715,59.176,4541.52,False,176.64,239.55,12.68,,4602.48,,False,0,0
6893,39cea1,TVF21UC ,France,1714314326.0,1714314326,-8.6902,41.3416,1143.0,False,127.24,19.61,12.35,,1203.96,,False,0,0
6894,39cea2,TVF55UG ,France,1714314327.0,1714314327,-1.2179,46.9498,3070.86,False,155.37,348.54,-2.28,,3101.34,1474,False,0,0
6895,4d2348,RYR97RU ,Malta,1714314327.0,1714314328,10.4442,45.8123,8633.46,False,231.68,54.58,6.83,,8846.82,1000,False,0,0
6896,4d2349,RYR36WD ,Malta,1714314327.0,1714314327,10.9939,44.5917,4130.04,False,171.58,253.63,10.4,,4274.82,0403,False,0,0
6897,39cea4,TVF70QT ,France,1714314326.0,1714314327,-0.6134,42.4681,11277.6,False,200.82,201.17,0.0,,11300.46,6774,False,0,0
6898,39cea5,TVF28YL ,France,1714314327.0,1714314327,1.2833,47.7926,6156.96,False,219.07,27.71,-9.75,,6141.72,1000,False,0,0
6899,a1baf9,N210R   ,United States,1714314326.0,1714314326,-87.1458,35.5644,3307.08,False,62.76,180.0,0.33,,3436.62,,False,0,0
6900,39cea6,TVF3451 ,France,1714314328.0,1714314328,12.2727,44.7067,11582.4,False,220.97,292.45,0.33,,11788.14,4141,False,0,0
6901,39cea7,TVF7928 ,France,1714314327.0,1714314328,-0.0737,52.1753,12192.0,False,241.48,328.68,0.0,,12062.46,0646,False,0,0
6902,a661f4,N510FH  ,United States,1714314327.0,1714314327,-81.4524,28.901,1028.7,False,48.07,84.47,0.0,,1097.28,,False,0,0
6903,39cea8,TVF53UJ ,France,1714314327.0,1714314327,2.5059,48.7148,800.1,False,85.08,198.33,5.53,,838.2,1000,False,0,0
6904,c04453,WJA2262 ,Canada,1714314283.0,1714314283,-86.9125,13.8838,11277.6,False,237.99,157.37,0.0,,12031.98,,False,0,0
6905,a301d8,ENY3558 ,United States,1714314327.0,1714314327,-93.8816,36.6,5044.44,False,223.73,21.73,-6.18,,5181.6,,False,0,0
6906,800b40,IAD857  ,India,1714314327.0,1714314327,83.5865,21.9852,10850.88,False,266.17,130.06,-12.03,,11521.44,0507,False,0,0
6907,39cea0,TVF36PQ ,France,1714314327.0,1714314328,2.3548,48.732,,True,2.57,5.62,,,,3316,False,0,0
6908,155bac,AZO6062 ,Russian Federation,,1714314326,,,,False,238.04,122.56,-0.65,,,,False,0,0
6909,ace325,N92983  ,United States,1714314312.0,1714314312,-80.6636,34.7561,1501.14,False,56.7,168.49,2.6,,1569.72,,False,0,0
6910,acdc40,DAL809  ,United States,1714314325.0,1714314325,-91.955,29.4824,9753.6,False,225.81,260.56,0.0,,10165.08,,False,0,0
6911,4d232c,CXI4498 ,Malta,1714314326.0,1714314326,20.8809,41.3454,10972.8,False,217.98,321.8,0.0,,11262.36,2032,False,0,0
6912,a1c1dd,N212KM  ,United States,1714314129.0,1714314129,-82.1901,34.9333,365.76,False,55.24,212.06,-3.58,,480.06,,False,0,0
6913,a6aaba,DAL855  ,United States,1714314327.0,1714314327,-82.8121,34.5119,8572.5,False,233.98,53.58,5.2,,8953.5,3133,False,0,0
6914,ac801e,EDV5017 ,United States,1714314327.0,1714314327,-74.3461,40.5009,5105.4,False,182.24,127.78,0.0,,5295.9,3346,False,0,4
6915,ac30c0,DAL1667 ,United States,1714314326.0,1714314327,-119.0354,40.225,10972.8,False,196.96,334.31,0.0,,11117.58,,False,0,4
6916,a47d69,HAL17   ,United States,,1714314317,,,,False,231.89,250.16,-10.08,,,,False,0,0
6917,ac934d,N9092V  ,United States,1714314327.0,1714314327,-86.2247,35.8808,2019.3,False,43.52,118.99,3.58,,2080.26,,False,0,0
6918,a0c902,TWY591  ,United States,1714314328.0,1714314328,-96.8209,32.6148,4229.1,False,169.84,271.74,21.46,,4351.02,,False,0,0
6919,aaf0ce,AAL327  ,United States,1714314327.0,1714314327,-75.5078,41.4828,9387.84,False,216.9,293.04,5.2,,9662.16,3064,False,0,0
6920,ab10df,AAL2521 ,United States,1714314327.0,1714314327,-104.5025,42.0971,11285.22,False,233.06,143.89,-0.33,,11239.5,2120,False,0,0
6921,800b99,AXB682  ,India,1714314326.0,1714314327,100.907,2.1324,10668.0,False,226.3,120.76,0.0,,11422.38,,False,0,0
6922,acdc5a,SKW5221 ,United States,1714314327.0,1714314327,-102.9734,37.8805,9144.0,False,204.88,336.78,-0.33,,9151.62,,False,0,0
6923,a817ac,EJA620  ,United States,1714314327.0,1714314327,-105.0774,41.1001,9814.56,False,183.5,335.66,7.8,,9822.18,3234,False,0,0
6924,a73410,SWA2150 ,United States,1714314327.0,1714314327,-85.3115,31.241,11887.2,False,235.44,138.54,0.0,,12298.68,2122,False,0,1
6925,a16c15,N191CA  ,United States,1714314309.0,1714314309,-112.3298,40.6365,1554.48,False,47.87,1.85,0.33,,1569.72,,False,0,0
6926,e49af1,PROOE   ,Brazil,1714314294.0,1714314294,-46.4912,-23.5395,906.78,False,75.96,114.83,-0.65,,952.5,,False,0,0
6927,406b48,VIR316  ,United Kingdom,1714314326.0,1714314327,27.5302,43.4307,11216.64,False,247.84,124.09,2.28,,11460.48,4654,False,0,0
6928,406b49,VIR250  ,United Kingdom,1714314327.0,1714314327,26.9071,44.7521,11277.6,False,247.24,126.97,0.0,,11521.44,4612,False,0,6
6929,a6140f,N925SG  ,United States,1714314327.0,1714314327,-81.539,28.4328,525.78,False,47.62,153.71,-0.33,,586.74,,False,0,0
6930,acf686,SWA5915 ,United States,1714314327.0,1714314327,-119.6719,35.6999,9448.8,False,230.34,188.35,0.0,,9700.26,1731,False,0,0
6931,abbc75,SWA1297 ,United States,1714314327.0,1714314327,-95.9928,35.972,10363.2,False,187.26,216.4,0.0,,10629.9,,False,0,0
6932,aa52a0,RPA3484 ,United States,1714314327.0,1714314327,-73.4364,41.745,8229.6,False,196.3,3.15,-0.33,,8496.3,2633,False,0,0
6933,880c4a,AIQ3028 ,Thailand,1714314326.0,1714314327,100.2104,13.5222,5524.5,False,207.85,10.7,-12.03,,5867.4,,False,0,0
6934,4d2390,FHY759  ,Malta,1714314327.0,1714314327,29.1707,40.7267,11590.02,False,240.92,332.4,0.0,,11856.72,5325,False,0,0
6935,71c396,ABL741  ,Republic of Korea,1714314317.0,1714314317,107.3374,22.5262,10401.3,False,205.42,259.03,0.0,,11010.9,,False,0,0
6936,adb3c8,NKS2378 ,United States,1714314313.0,1714314313,-74.1689,40.6945,,True,11.32,25.31,,,,,False,0,0
6937,c05734,CGHAP   ,Canada,1714314291.0,1714314294,-123.3715,48.4239,,True,,163.12,,,,,False,0,0
6938,a817b1,QXE2351 ,United States,1714314327.0,1714314327,-122.6414,45.6029,60.96,False,100.95,144.12,-1.3,,83.82,,False,0,0
6939,a11cc1,GTI3735 ,United States,1714314302.0,1714314306,-107.2082,32.101,11590.02,False,196.56,289.57,0.0,,11833.86,,False,0,0
6940,407e5f,EZY15KC ,United Kingdom,1714314327.0,1714314327,0.1053,51.1884,1051.56,False,75.69,260.22,-1.95,,1051.56,7520,False,0,0
6941,a3ad5a,DAL1133 ,United States,1714314327.0,1714314327,-113.3817,33.1289,11277.6,False,263.7,99.21,0.0,,11544.3,2062,False,0,0
6942,a44917,UAL311  ,United States,1714314327.0,1714314328,-78.79,43.0678,9753.6,False,215.55,270.27,0.0,,10050.78,3410,False,0,0
6943,e03613,ARG1242 ,Argentina,1714314327.0,1714314327,-47.8551,-23.9713,9700.26,False,226.85,10.19,-9.75,,10347.96,,False,0,0
6944,abd69d,DAL2067 ,United States,1714314326.0,1714314327,-110.4118,38.5486,10058.4,False,243.96,59.6,0.0,,10126.98,1026,False,0,0
6945,4d239f,EWG8671 ,Malta,1714314327.0,1714314327,26.1736,38.0103,10713.72,False,214.05,319.0,13.0,,10995.66,6455,False,0,0
6946,781915,CSN365  ,China,1714314172.0,1714314174,101.9311,2.503,1554.48,False,120.29,235.63,-6.5,,1645.92,,False,0,0
6947,4d239b,CXI9HP  ,Malta,1714314327.0,1714314327,15.9446,44.4728,10972.8,False,225.04,321.22,0.0,,11231.88,6625,False,0,0
6948,4d239c,CXI794  ,Malta,1714314178.0,1714314265,32.4935,28.7801,10088.88,False,249.74,144.05,-4.88,,10835.64,3347,False,0,0
6949,a59d63,ASA1245 ,United States,1714314327.0,1714314327,-119.1847,37.4873,11582.4,False,206.53,348.94,0.0,,11803.38,1060,False,0,0
6950,71c389,APZ101  ,Republic of Korea,1714314327.0,1714314327,-118.5048,34.0147,2301.24,False,124.76,96.39,-2.28,,2346.96,1467,False,0,0
6951,a12fda,DAL1658 ,United States,1714314327.0,1714314327,-81.8005,28.9735,3284.22,False,169.53,138.81,-8.45,,3444.24,,False,0,0
6952,40720a,EDC093R ,United Kingdom,1714314327.0,1714314327,-7.8176,51.8863,11582.4,False,232.69,267.85,0.33,,11430.0,6206,False,0,0
6953,71c387,APZ131  ,Republic of Korea,1714314292.0,1714314293,141.721,38.1774,10058.4,False,288.31,85.91,-0.33,,10424.16,4327,False,0,0
6954,781918,CSN8324 ,China,1714314123.0,1714314123,103.0966,14.7734,10058.4,False,243.69,42.01,0.65,,10782.3,,False,0,0
6955,407e68,EXS545  ,United Kingdom,1714314327.0,1714314327,-1.7044,55.0366,,True,0.0,5.62,,,,7742,False,0,0
6956,407e69,EXS56V  ,United Kingdom,1714314327.0,1714314327,-1.6543,53.8657,,True,5.14,185.62,,,,,False,0,0
6957,71c381,AAR222  ,Republic of Korea,1714314327.0,1714314327,-73.7037,40.7106,396.24,False,78.43,210.77,-3.25,,426.72,6211,False,0,0
6958,800b9f,LLR547  ,India,1714314327.0,1714314327,76.6634,13.7264,5463.54,False,109.32,288.09,1.3,,5829.3,,False,0,0
6959,39d5e2,FHVPC   ,France,1714314316.0,1714314316,-2.6904,47.7115,990.6,False,57.53,12.92,4.55,,1021.08,,False,0,0
6960,407e63,EZY32NA ,United Kingdom,1714314327.0,1714314328,0.8577,50.6381,5151.12,False,164.18,312.84,-7.48,,5113.02,3227,False,0,0
6961,a687e8,N52PP   ,United States,1714314327.0,1714314328,9.2149,47.5917,6720.84,False,78.04,245.46,-0.33,,6865.62,6670,False,0,0
6962,71c383,AAR501  ,Republic of Korea,1714314327.0,1714314328,10.3815,48.3858,12192.0,False,236.97,296.29,0.0,,12298.68,3222,False,0,0
6963,407e61,EZY84JT ,United Kingdom,1714314327.0,1714314328,7.4345,50.2752,10668.0,False,238.15,106.44,0.33,,10698.48,4652,False,0,0
6964,a3ad6d,EDV5296 ,United States,1714314327.0,1714314327,-90.3852,43.8013,9448.8,False,238.09,118.95,0.33,,9692.64,,False,0,4
6965,c05751,CGHBS   ,Canada,1714314327.0,1714314327,-81.6816,27.4475,8747.76,False,230.86,3.32,5.2,,9174.48,3721,False,0,0
6966,4d236a,RYR70PR ,Malta,1714314327.0,1714314327,12.0829,43.4272,9342.12,False,216.26,150.81,6.5,,9593.58,1000,False,0,0
6967,4d236b,RYR97VK ,Malta,1714314327.0,1714314327,5.0858,42.1482,11582.4,False,258.3,45.81,0.33,,11742.42,5551,False,0,0
6968,4d236c,RYR8094 ,Malta,1714314327.0,1714314328,-1.9001,50.34,10119.36,False,219.82,204.77,2.93,,9921.24,2237,False,0,0
6969,c0440e,ACA372  ,Canada,1714314326.0,1714314326,-88.1479,49.05,7620.0,False,265.27,103.69,0.0,,7696.2,,False,0,0
6970,a46a7e,DAL1745 ,United States,1714314327.0,1714314327,-91.6878,39.8663,9441.18,False,250.41,93.18,0.33,,9730.74,3220,False,0,0
6971,46dca2,SEH8BR  ,Greece,1714314327.0,1714314327,22.3224,38.8014,10972.8,False,212.34,312.15,0.0,,11285.22,,False,0,0
6972,4d235d,VJT691  ,Malta,1714314326.0,1714314327,-1.3042,51.0471,632.46,False,88.51,197.59,-5.53,,632.46,4141,False,0,0
6973,781929,DKH1266 ,China,1714314313.0,1714314321,124.2267,40.7579,10393.68,False,227.2,175.06,0.0,,10698.48,,False,0,0
6974,aa5eba,N7676G  ,United States,1714314309.0,1714314309,-116.8194,44.5305,2590.8,False,49.13,342.32,-0.33,,2583.18,,False,0,0
6975,a53ad7,EJA436  ,United States,1714314328.0,1714314328,-73.8203,42.6577,9448.8,False,255.22,93.81,-0.33,,9715.5,2033,False,0,0
6976,ad0373,DAL2384 ,United States,1714314327.0,1714314327,-83.617,40.054,10073.64,False,240.62,183.19,-0.65,,10454.64,5773,False,0,0
6977,c04413,ROU1834 ,Canada,1714314252.0,1714314252,-77.6073,33.177,11574.78,False,235.84,182.5,0.0,,11978.64,6526,False,0,0
6978,4d2387,RYR76MX ,Malta,1714314327.0,1714314327,10.4607,42.4676,11582.4,False,233.06,333.66,0.33,,11818.62,6566,False,0,0
6979,adb3cb,AAL654  ,United States,1714314326.0,1714314327,-114.2239,36.0238,6484.62,False,218.87,103.32,6.83,,6576.06,,False,0,0
6980,3c56f0,EWG1TW  ,Germany,1714314322.0,1714314325,1.6427,38.9923,1211.58,False,136.23,232.83,-8.45,,1295.4,3256,False,0,0
6981,800b80,SEJ8471 ,India,1714314321.0,1714314325,78.4712,27.7189,10904.22,False,278.85,113.25,3.9,,11384.28,,False,0,0
6982,3c56f2,EWG39M  ,Germany,1714314315.0,1714314324,16.5758,48.12,,True,0.0,104.06,,,,,False,0,0
6983,3c56f1,EWG56L  ,Germany,1714314327.0,1714314327,-1.7489,43.9311,10972.8,False,257.52,28.0,0.0,,10949.94,1000,False,0,0
6984,3c56e7,EWG14V  ,Germany,1714314327.0,1714314327,-5.3349,44.9451,10965.18,False,242.63,44.74,-0.33,,10873.74,2361,False,0,0
6985,3c56e6,EWG8291 ,Germany,1714314327.0,1714314327,-0.7344,42.492,10965.18,False,263.01,52.39,-0.33,,10995.66,5430,False,0,0
6986,a06646,AAL1370 ,United States,1714314312.0,1714314319,-79.6969,26.5364,5280.66,False,190.21,197.31,-9.43,,5547.36,,False,0,0
6987,a541d0,LTA438  ,United States,1714314325.0,1714314325,-86.2432,39.7673,510.54,False,43.78,250.07,-0.33,,525.78,,False,0,0
6988,31dffb,IA657   ,Italy,1714314326.0,1714314327,11.2246,44.6049,251.46,False,54.33,232.7,-0.33,,,,False,0,0
6989,407e46,EXS74WY ,United Kingdom,1714314327.0,1714314327,-1.6012,52.3203,1051.56,False,93.04,327.19,-2.6,,1028.7,7476,False,0,0
6990,3c56e9,EWG4Y   ,Germany,1714314328.0,1714314328,3.2542,39.567,5760.72,False,208.64,67.99,6.83,,5905.5,5535,False,0,0
6991,a66df1,N513PZ  ,United States,1714314327.0,1714314327,-73.9581,40.9845,2354.58,False,78.8,299.74,0.0,,2430.78,1160,False,0,0
6992,300394,DLA5JV  ,Italy,1714314326.0,1714314327,10.6078,47.5948,10584.18,False,243.45,337.12,-5.2,,10736.58,1000,False,0,0
6993,4d2384,RYR9890 ,Malta,1714314327.0,1714314328,12.2268,46.9323,10363.2,False,242.81,59.58,0.65,,10576.56,0406,False,0,0
6994,adf011,N99777  ,United States,1714314327.0,1714314327,-105.7048,39.4113,10058.4,False,171.49,158.9,0.0,,10081.26,6044,False,0,0
6995,4d2386,RYR7A   ,Malta,1714314327.0,1714314327,13.2245,43.4999,10972.8,False,226.36,305.1,0.0,,11224.26,4425,False,0,0
6996,4d2382,RYR8AQ  ,Malta,1714314326.0,1714314327,13.298,43.617,10378.44,False,232.88,122.92,7.48,,10622.28,1000,False,0,0
6997,aa29d4,N754KP  ,United States,1714314327.0,1714314327,-122.58,48.5294,3253.74,False,81.26,105.8,4.55,,3192.78,,False,0,0
6998,440659,OEFVI   ,Austria,1714314326.0,1714314327,15.4179,47.0696,784.86,False,44.67,172.06,-3.25,,876.3,,False,0,0
6999,a3aca6,FFT3864 ,United States,1714314327.0,1714314327,-93.2679,40.7583,10668.0,False,257.17,73.38,0.0,,10919.46,2355,False,0,0
7000,a123e0,UAL626  ,United States,1714314327.0,1714314327,-92.4968,37.5818,10668.0,False,267.24,61.61,0.0,,11003.28,,False,0,0
7001,440652,AOJ96M  ,Austria,1714314327.0,1714314327,-2.6577,53.6071,11643.36,False,240.77,273.8,4.23,,11475.72,5171,False,0,0
7002,a1600b,SKW3442 ,United States,1714314133.0,1714314133,-117.2018,32.7342,,True,1.03,168.75,,,,3334,False,0,0
7003,a44964,UAL1712 ,United States,1714314327.0,1714314327,-85.0532,41.337,9753.6,False,230.84,284.72,0.0,,10073.64,0524,False,0,0
7004,a123e2,UAL2264 ,United States,1714314327.0,1714314327,-87.914,34.2244,11277.6,False,223.02,145.91,0.0,,11681.46,3257,False,0,0
7005,a44963,UAL2487 ,United States,1714314327.0,1714314327,-106.1898,39.377,10363.2,False,222.27,250.39,0.0,,10393.68,3127,False,0,0
7006,a29337,SKW4008 ,United States,1714314327.0,1714314327,-118.9984,35.4222,10477.5,False,195.8,351.08,6.18,,10744.2,2072,False,0,0
7007,a04035,EJA115  ,United States,1714314327.0,1714314328,-121.5205,37.3584,2971.8,False,137.95,316.96,-6.5,,3032.76,7270,False,0,0
7008,a96171,DAL355  ,United States,1714314326.0,1714314328,-89.0548,46.4958,10972.8,False,186.84,277.59,-0.33,,11132.82,1473,False,0,0
7009,a376d4,N322MC  ,United States,,1714314327,,,,False,87.43,63.43,0.0,,,,False,0,0
7010,4b07c4,HBCYM   ,Switzerland,1714314327.0,1714314327,9.3759,47.4405,1584.96,False,65.87,271.34,-0.65,,1653.54,7000,False,0,0
7011,3e1c9e,DICAO   ,Germany,1714314327.0,1714314327,15.2176,47.0701,3429.0,False,123.8,297.74,13.0,,3619.5,,False,0,0
7012,adb476,AAL2725 ,United States,1714314326.0,1714314327,-84.9299,37.2851,9227.82,False,240.43,276.88,-4.55,,9585.96,5777,False,0,1
7013,a6fa94,JIA5157 ,United States,1714314327.0,1714314327,-98.1827,36.3498,10363.2,False,167.59,202.94,-0.33,,10546.08,7457,False,0,4
7014,a2dc13,N2834Q  ,United States,1714314134.0,1714314134,-76.2036,39.5597,99.06,False,40.04,42.92,-2.28,,152.4,0427,False,0,0
7015,3ff3ec,DMHYU   ,Germany,1714314328.0,1714314328,14.2413,51.2278,784.86,False,65.5,94.05,0.65,,822.96,,False,0,0
7016,a4493f,UAL276  ,United States,1714314327.0,1714314327,-89.1224,43.1286,9753.6,False,209.92,270.84,0.0,,10012.68,2446,False,0,0
7017,a4493e,UAL379  ,United States,1714314175.0,1714314178,-81.2828,28.4644,76.2,False,79.75,179.26,-4.55,,137.16,2446,False,0,0
7018,a4493d,UAL1644 ,United States,1714314302.0,1714314327,-89.2262,28.9688,10972.8,False,222.26,285.16,0.0,,11407.14,4351,False,0,0
