,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
6902,ab85f9,N8410S  ,United States,1714315141.0,1714315141,-89.2362,35.2359,1798.32,False,51.02,273.47,0.0,,1851.66,,False,0,0
6903,71c326,TWB169  ,Republic of Korea,1714315089.0,1714315089,117.8708,8.4967,10972.8,False,238.55,215.61,0.0,,11841.48,,False,0,0
6904,4405b6,EJU56EQ ,Austria,1714315243.0,1714315243,-0.9128,50.6201,4701.54,False,206.16,27.33,-11.05,,4640.58,2346,False,0,0
6905,aa4c87,UAL2381 ,United States,1714315090.0,1714315090,-104.6851,39.8637,,True,18.52,180.0,,,,6015,False,0,0
6906,a1bac2,AAY543  ,United States,1714315244.0,1714315244,-83.3678,30.3195,10363.2,False,240.96,337.27,0.0,,10789.92,1376,False,0,0
6907,406b91,EZY32WK ,United Kingdom,1714315243.0,1714315243,-5.0253,54.146,7810.5,False,200.84,126.46,12.03,,7597.14,7621,False,0,0
6908,c0315a,ASP864  ,Canada,1714315236.0,1714315243,-114.0071,51.1002,,True,0.0,272.81,,,,,False,0,0
6909,a327ee,DAL2975 ,United States,1714315244.0,1714315244,-112.2584,40.828,4000.5,False,171.14,288.76,20.16,,4030.98,,False,0,0
6910,a447d5,KAP815  ,United States,1714315243.0,1714315243,-74.1243,44.0608,2529.84,False,66.9,169.81,2.93,,2583.18,,False,0,0
6911,a7d247,AVL302  ,United States,1714315244.0,1714315244,-77.8117,38.4305,670.56,False,49.41,218.66,0.33,,746.76,1200,False,0,0
6912,aaf228,EJA804  ,United States,1714315243.0,1714315243,-98.2056,33.6562,13106.4,False,203.35,214.7,0.0,,13373.1,6221,False,0,0
6913,a37765,SKW3980 ,United States,1714315243.0,1714315243,-99.2468,28.8262,10972.8,False,207.69,292.12,-0.33,,11399.52,2123,False,0,0
6914,4d2358,HMJ078  ,Malta,1714315243.0,1714315243,10.1809,47.6311,13106.4,False,219.02,257.11,0.0,,13228.32,1000,False,0,0
6915,a59143,EJA458  ,United States,1714315243.0,1714315243,-101.3013,36.8963,12192.0,False,197.62,240.7,0.0,,12313.92,,False,0,0
6916,3c56ef,EWG9FR  ,Germany,1714315243.0,1714315243,9.4475,49.2357,9753.6,False,242.33,5.36,0.33,,9883.14,3075,False,0,0
6917,4d2359,AXY198A ,Malta,1714314849.0,1714315108,37.2404,40.5977,10972.8,False,226.04,291.07,0.33,,11369.04,2363,False,0,0
6918,39ceb3,TVF630E ,France,1714315243.0,1714315243,-3.8506,48.3089,5448.3,False,185.41,126.42,17.23,,5394.96,,False,0,0
6919,3c56ee,EWG5KX  ,Germany,1714315243.0,1714315243,3.3217,49.7494,11285.22,False,209.49,232.48,0.0,,11216.64,1117,False,0,0
6920,39ceb4,TVF415T ,France,1714315242.0,1714315243,-5.1991,38.3482,10972.8,False,253.55,25.99,0.0,,10972.8,,False,0,0
6921,4cacf3,AMX472  ,Ireland,1714315243.0,1714315243,-98.8915,20.185,7071.36,False,205.9,358.0,6.18,,7490.46,,False,0,0
6922,800b53,LLR705  ,India,1714315078.0,1714315078,88.4413,22.6419,,True,4.89,8.44,,,,0530,False,0,0
6923,39ceb5,TVF65QT ,France,1714315243.0,1714315243,9.4391,44.2265,10363.2,False,221.63,301.33,0.0,,10561.32,6622,False,0,0
6924,a46a72,DAL1694 ,United States,1714315243.0,1714315243,-105.892,40.4837,10363.2,False,229.46,255.59,0.33,,10378.44,2451,False,0,0
6925,39ceb7,TVF418J ,France,1714315243.0,1714315243,14.8946,44.1274,11277.6,False,234.28,127.15,0.0,,11536.68,0262,False,0,0
6926,e49aaa,TAM3099 ,Brazil,1714315244.0,1714315244,-47.939,-22.3996,9601.2,False,220.93,149.49,-9.43,,10271.76,,False,0,0
6927,47a32e,NOZ56MG ,Norway,1714315243.0,1714315243,12.4581,49.253,6088.38,False,162.6,178.73,-5.2,,6256.02,3514,False,0,0
6928,39ceb9,TVF804D ,France,1714315243.0,1714315244,12.575,52.2551,8321.04,False,194.4,248.25,8.78,,8427.72,1000,False,0,0
6929,4d234a,RYR43LF ,Malta,1714315244.0,1714315244,15.9447,48.0319,2857.5,False,171.76,21.8,-3.58,,3009.9,1000,False,0,0
6930,4d234b,RYR9654 ,Malta,1714315244.0,1714315244,-0.6532,36.4396,10972.8,False,198.23,265.24,0.0,,11140.44,,False,0,0
6931,39ceb0,TVF3291 ,France,1714315244.0,1714315244,2.5439,48.7536,701.04,False,87.49,254.66,-3.9,,754.38,1000,False,0,0
6932,3c56f6,EWG14M  ,Germany,1714315243.0,1714315243,1.647,41.59,10805.16,False,248.67,353.23,5.53,,10904.22,5356,False,0,0
6933,407e32,EAG47S  ,United Kingdom,1714315243.0,1714315243,-1.7937,52.6917,2476.5,False,89.11,335.8,6.83,,2407.92,2002,False,0,0
6934,a58a67,SWA5937 ,United States,1714315243.0,1714315244,-95.8726,39.0672,12496.8,False,252.68,88.48,-0.33,,12687.3,,False,0,0
6935,a6c4d7,AAL820  ,United States,1714315243.0,1714315243,-84.8518,34.0189,3413.76,False,145.22,151.89,-7.15,,3558.54,2427,False,0,0
6936,3e2316,DIEMG   ,Germany,1714315243.0,1714315243,11.5631,48.2847,2743.2,False,134.44,305.03,-0.33,,2865.12,6341,False,0,0
6937,ad6fef,NKS1253 ,United States,1714315233.0,1714315233,-74.1663,40.6986,,True,0.0,25.31,,,,,False,0,0
6938,407e38,,United Kingdom,1714315166.0,1714315166,0.0382,51.3254,,True,0.0,92.81,,,,,False,0,0
6939,a6c4d3,DAL1751 ,United States,1714314976.0,1714314976,-71.9449,17.9184,11894.82,False,250.79,150.91,0.0,,12534.9,,False,0,0
6940,a05f31,DAL760  ,United States,1714315244.0,1714315244,-93.2543,39.9583,10965.18,False,198.89,240.05,-0.33,,11231.88,3452,False,0,0
6941,a794e1,DAL2271 ,United States,1714315244.0,1714315244,-83.608,35.9467,10820.4,False,230.85,11.96,-4.55,,11178.54,1164,False,0,0
6942,4d2352,CXI85HG ,Malta,1714315240.0,1714315242,19.7697,41.5421,10972.8,False,217.93,334.71,0.0,,11262.36,6620,False,0,0
6943,3c56ec,EWG10GU ,Germany,1714315244.0,1714315244,-0.1542,40.3294,9669.78,False,190.25,196.82,-11.7,,9791.7,2523,False,0,0
6944,7448a2,RJA126  ,Jordan,1714315243.0,1714315243,13.7716,47.2083,11277.6,False,235.03,125.92,-0.33,,11460.48,7702,False,0,0
6945,3c56eb,EWG2U   ,Germany,1714315244.0,1714315244,4.1794,41.9725,9448.8,False,245.46,58.54,4.88,,9624.06,5532,False,0,0
6946,3c56ea,EWG70C  ,Germany,1714315243.0,1714315243,20.3344,43.7923,10965.18,False,216.53,313.36,0.0,,11262.36,5507,False,0,0
6947,aca6c0,AAL1385 ,United States,1714315243.0,1714315243,-91.8437,38.3678,9753.6,False,210.6,236.66,0.33,,10050.78,7710,False,0,1
6948,46d0a3,SEH3720 ,Greece,1714315243.0,1714315243,24.2527,38.619,11574.78,False,213.7,352.67,0.0,,11849.1,6477,False,0,0
6949,ab10ae,N8119H  ,United States,1714315243.0,1714315243,-70.9225,42.5694,266.7,False,52.27,79.8,-0.65,,289.56,,False,0,0
6950,a291fd,N265EJ  ,United States,1714315244.0,1714315244,-80.1734,27.5825,5379.72,False,146.09,288.69,-3.25,,5608.32,,False,0,0
6951,4d2368,RYR1NG  ,Malta,1714315243.0,1714315243,-0.7552,38.7385,10972.8,False,266.5,36.21,0.0,,11079.48,,False,0,0
6952,a71a29,N557HP  ,United States,1714315242.0,1714315242,-79.8843,37.766,5128.26,False,177.61,77.45,-5.2,,5364.48,5674,False,0,0
6953,4d235a,EWG7HP  ,Malta,1714315244.0,1714315244,6.9554,45.419,10363.2,False,271.93,19.91,0.33,,10500.36,5521,False,0,0
6954,47a31a,NOZ346  ,Norway,1714315213.0,1714315214,14.1096,67.2405,472.44,False,89.59,50.83,-3.25,,556.26,,False,0,0
6955,489996,SPGMX   ,Poland,1714315243.0,1714315243,19.5041,50.4883,579.12,False,54.3,25.84,-0.33,,678.18,7000,False,0,0
6956,4d235b,VJT731  ,Malta,1714315243.0,1714315243,14.7035,43.8741,13106.4,False,241.01,309.98,-0.33,,13342.62,1000,False,0,0
6957,a9741d,AAL1953 ,United States,1714315242.0,1714315243,-80.6348,28.3812,10149.84,False,238.22,160.31,-4.88,,10584.18,5630,False,0,0
6958,a301f3,EDV5070 ,United States,1714315243.0,1714315243,-73.3241,41.7677,7010.4,False,202.9,2.62,0.0,,7246.62,7132,False,0,0
6959,a661bf,DAL745  ,United States,1714315243.0,1714315243,-101.9797,30.2557,10972.8,False,206.9,309.35,0.33,,11323.32,7475,False,0,0
6960,abb007,DAL59   ,United States,1714315244.0,1714315244,-65.302,48.4138,12199.62,False,229.65,233.1,0.0,,12313.92,,False,0,0
6961,a4d483,DAL145  ,United States,1714315086.0,1714315118,-1.1338,59.9973,10363.2,False,258.73,337.31,0.0,,10149.84,2135,False,0,0
6962,39ceaa,TVF47QU ,France,1714315215.0,1714315215,2.361,48.7341,,True,2.83,16.88,,,,7652,False,0,0
6963,a149c1,SKW3493 ,United States,1714315243.0,1714315243,-119.5723,37.1373,10972.8,False,189.37,341.96,0.33,,11193.78,2145,False,0,0
6964,407e21,VIR3N   ,United Kingdom,1714315243.0,1714315243,-73.4279,40.7881,1409.7,False,111.24,305.97,-2.93,,1470.66,0750,False,0,0
6965,4d234c,RYR707  ,Malta,1714315243.0,1714315243,25.8794,39.3972,11582.4,False,219.42,324.45,0.0,,11849.1,7362,False,0,0
6966,39ceae,TVF404W ,France,1714315242.0,1714315242,2.3564,48.7246,,True,5.14,267.19,,,,7562,False,0,0
6967,4d234f,RYR65YK ,Malta,1714315243.0,1714315243,1.1471,51.9671,3223.26,False,159.77,278.7,-10.08,,3177.54,3542,False,0,0
6968,4d2361,VJT607  ,Malta,1714315243.0,1714315243,18.2664,44.8225,12496.8,False,219.77,136.33,-0.33,,12702.54,7114,False,0,0
6969,ad6ff2,AAL2253 ,United States,1714315244.0,1714315244,-101.6612,33.6453,11582.4,False,206.02,283.13,0.0,,11788.14,,False,0,0
6970,4d2336,VIV7332 ,Malta,1714315243.0,1714315243,-98.0711,19.5894,7193.28,False,241.44,103.68,7.8,,7650.48,,False,0,0
6971,a35d8d,N316EP  ,United States,1714315181.0,1714315181,-81.1338,35.2156,304.8,False,33.5,259.38,-4.88,,403.86,,False,0,0
6972,003e53,,,1714315243.0,1714315243,3.8098,51.138,11696.7,False,238.97,305.54,-12.35,,11612.88,1110,False,0,0
6973,a029b6,N1099   ,United States,1714315242.0,1714315243,-107.5527,39.0379,12496.8,False,211.2,116.63,0.33,,12550.14,,False,0,0
6974,a77ae0,DAL1250 ,United States,1714315243.0,1714315243,-81.8194,30.8888,10972.8,False,237.07,170.13,0.0,,11391.9,0727,False,0,0
6975,a301e9,JED193  ,United States,1714315184.0,1714315184,-81.3987,31.2615,2636.52,False,57.61,10.81,0.0,,2758.44,,False,0,0
6976,800b30,AIC211  ,India,1714315239.0,1714315239,85.077,27.306,3802.38,False,140.53,202.15,0.0,,3924.3,,False,0,0
6977,3d0f7b,DEECP   ,Germany,1714315003.0,1714315003,12.4667,47.4898,1981.2,False,65.09,287.0,-1.3,,2080.26,,False,0,0
6978,3985a4,AFR23BD ,France,1714315243.0,1714315243,5.0458,44.0997,6118.86,False,221.16,350.49,10.08,,6263.64,1000,False,0,0
6979,155bbf,SDM6364 ,Russian Federation,1714314794.0,1714315158,42.7015,56.0094,10363.2,False,181.97,254.59,-0.33,,10477.5,,False,0,0
6980,3985a0,AFR17DD ,France,1714315243.0,1714315243,4.774,47.4044,10119.36,False,249.33,328.67,-5.2,,10172.7,1000,False,0,1
6981,ad50a9,SWA1144 ,United States,1714315244.0,1714315244,-87.0243,36.3934,8229.6,False,239.14,133.0,0.0,,8542.02,,False,0,0
6982,3985a1,AFR22SE ,France,1714315243.0,1714315243,3.4402,45.9906,11269.98,False,198.73,163.3,0.0,,11308.08,1000,False,0,0
6983,a07924,N13DA   ,United States,1714315241.0,1714315242,-81.0262,28.8336,1287.78,False,61.48,174.72,0.0,,1363.98,,False,0,0
6984,a84d62,JBU622  ,United States,1714315242.0,1714315243,-79.6843,26.9457,3939.54,False,195.0,44.14,12.35,,4137.66,,False,0,0
6985,4cacc8,SAS1549 ,Ireland,1714315243.0,1714315244,7.1232,53.2674,8549.64,False,176.92,231.73,-8.13,,8488.68,5661,False,0,4
6986,a3a182,N333FS  ,United States,1714315243.0,1714315243,-84.4952,39.1097,1005.84,False,80.41,101.81,1.63,,1066.8,4520,False,0,0
6987,a434f9,DAL1291 ,United States,1714315243.0,1714315244,-97.7545,34.2879,9761.22,False,249.9,320.35,-0.33,,10012.68,,False,0,0
6988,a301df,AAY1370 ,United States,1714315243.0,1714315244,-82.9077,39.0573,6751.32,False,199.27,194.5,11.05,,7025.64,1216,False,0,0
6989,aa9b42,SWA2643 ,United States,1714315243.0,1714315244,-98.7039,28.5835,11269.98,False,242.25,109.09,0.0,,11727.18,,False,0,0
6990,3985a9,AFR56VV ,France,1714315243.0,1714315243,7.8972,47.8462,11285.22,False,243.18,113.04,0.33,,11376.66,1000,False,0,0
6991,4d2347,RYR2733 ,Malta,1714315243.0,1714315243,20.6136,57.8519,10972.8,False,214.07,230.26,0.0,,10934.7,,False,0,0
6992,39cea1,TVF21UC ,France,1714315243.0,1714315243,-7.6766,42.6655,10942.32,False,229.15,33.37,4.55,,10858.5,5233,False,0,0
6993,4cace0,RYR1988 ,Ireland,1714315243.0,1714315243,0.4529,43.395,7810.5,False,180.55,237.8,8.45,,7848.6,2325,False,0,0
6994,39cea2,TVF55UG ,France,1714314947.0,1714314947,-1.6017,47.165,53.34,False,74.78,207.45,-3.58,,99.06,1474,False,0,0
6995,4d2348,RYR97RU ,Malta,1714315244.0,1714315244,11.6729,47.5726,10972.8,False,249.73,18.99,0.33,,11155.68,1000,False,0,0
6996,ab10cf,VTE3924 ,United States,1714315243.0,1714315243,-75.3698,39.8455,1341.12,False,118.04,283.61,15.28,,1402.08,,False,0,0
6997,4d2349,RYR36WD ,Malta,1714315244.0,1714315244,8.7104,44.2997,10058.4,False,216.82,259.2,0.0,,10256.52,0403,False,0,0
6998,39cea4,TVF70QT ,France,1714315243.0,1714315243,-1.6445,41.0233,11277.6,False,202.49,211.39,0.0,,11315.7,6774,False,0,0
6999,39cea5,TVF28YL ,France,1714315243.0,1714315243,2.7833,48.728,2110.74,False,132.63,345.86,-4.23,,2148.84,1000,False,0,0
7000,a1baf9,N210R   ,United States,1714315243.0,1714315243,-87.083,35.0446,3284.22,False,63.31,178.14,0.65,,3413.76,,False,0,0
7001,39cea6,TVF3451 ,France,1714315243.0,1714315244,9.8824,45.3769,11582.4,False,218.33,290.7,-0.33,,11750.04,4141,False,0,0
7002,39cea7,TVF7928 ,France,1714315244.0,1714315244,-1.8201,53.8537,12192.0,False,240.45,327.23,0.0,,12031.98,0646,False,0,0
7003,a661f4,N510FH  ,United States,1714315243.0,1714315243,-81.0373,28.8598,746.76,False,43.95,128.35,-0.33,,807.72,,False,0,0
7004,39cea8,TVF53UJ ,France,1714315122.0,1714315214,2.3642,48.7263,,False,3.09,337.5,,,,1000,False,0,0
7005,a301d8,ENY3558 ,United States,1714315174.0,1714315176,-93.4027,37.2575,419.1,False,68.54,142.01,-3.25,,388.62,,False,0,0
7006,800b40,IAD857  ,India,1714315030.0,1714315039,84.8121,21.0352,4785.36,False,212.29,129.59,-10.4,,5067.3,0507,False,0,0
7007,39cea0,TVF36PQ ,France,1714315244.0,1714315244,2.6693,47.7496,10774.68,False,193.31,162.82,7.48,,10706.1,3316,False,0,0
7008,155bac,AZO6062 ,Russian Federation,,1714315243,,,,False,220.79,199.32,0.0,,,,False,0,0
7009,4d232c,CXI4498 ,Malta,1714315208.0,1714315239,19.4485,42.7076,10972.8,False,222.06,325.09,0.0,,11254.74,4563,False,0,0
7010,a6aaba,DAL855  ,United States,1714315243.0,1714315243,-80.97,35.6207,10668.0,False,225.43,53.44,0.0,,11079.48,3133,False,0,0
7011,a804d1,N6158R  ,United States,1714315243.0,1714315243,-117.2742,33.906,1600.2,False,86.29,261.77,-3.25,,1600.2,,False,0,0
7012,ac801e,EDV5017 ,United States,1714315244.0,1714315244,-75.3516,39.1084,9144.0,False,237.2,224.12,0.0,,9494.52,3346,False,0,4
7013,ac30c0,DAL1667 ,United States,1714315234.0,1714315234,-119.9638,41.6761,10972.8,False,199.7,333.7,-0.33,,11087.1,,False,0,4
7014,ac934d,N9092V  ,United States,1714315171.0,1714315171,-85.696,35.6586,2240.28,False,66.56,119.14,0.33,,2301.24,,False,0,0
7015,a0c902,TWY591  ,United States,1714315243.0,1714315244,-98.8967,33.2669,13098.78,False,231.51,290.69,0.65,,13365.48,,False,0,0
7016,aaf0ce,AAL327  ,United States,1714315243.0,1714315243,-77.6979,42.0893,9753.6,False,209.12,290.0,0.0,,10043.16,3064,False,0,0
7017,ab10df,AAL2521 ,United States,1714315243.0,1714315243,-103.0055,40.5167,11292.84,False,235.63,144.96,0.0,,11254.74,2120,False,0,0
7018,800b99,AXB682  ,India,1714315240.0,1714315241,102.509,1.2528,10561.32,False,214.48,111.09,-5.85,,11330.94,,False,0,0
7019,a20957,RPA5769 ,United States,1714315152.0,1714315205,-71.0231,42.3644,,True,0.0,81.56,,,,,False,0,0
7020,3c56aa,GEC8343 ,Germany,1714315243.0,1714315243,22.588,38.231,8823.96,False,218.06,317.2,4.55,,9113.52,,False,0,0
7021,a3a111,N333BD  ,United States,1714315243.0,1714315243,-78.7963,38.2657,8823.96,False,191.5,74.1,0.0,,9174.48,6704,False,0,0
7022,acdc5a,SKW5221 ,United States,1714315243.0,1714315243,-103.9866,39.1651,5455.92,False,158.16,311.57,-13.33,,5455.92,,False,0,0
7023,a817ac,EJA620  ,United States,1714315244.0,1714315244,-106.0962,42.6948,10972.8,False,220.65,334.15,-0.33,,10965.18,3234,False,0,0
7024,4d238b,FJO66L  ,Malta,,1714315243,,,13106.4,False,506.38,243.12,0.0,,13114.02,0547,False,0,0
7025,a73410,SWA2150 ,United States,1714315244.0,1714315244,-83.8574,29.7625,11887.2,False,235.9,150.47,-0.65,,12313.92,2122,False,0,1
7026,a16c15,N191CA  ,United States,1714315094.0,1714315166,-112.3507,40.6078,1310.64,False,47.49,292.95,2.93,,1333.5,,False,0,0
7027,406b48,VIR316  ,United Kingdom,1714315242.0,1714315243,29.8223,42.3136,11269.98,False,245.98,108.66,1.95,,11498.58,4654,False,0,0
7028,406b49,VIR250  ,United Kingdom,1714315244.0,1714315244,29.1302,43.5316,11277.6,False,241.61,125.99,0.0,,11529.06,4612,False,0,6
7029,acf686,SWA5915 ,United States,1714315243.0,1714315243,-118.8039,34.2786,2133.6,False,124.2,137.85,-2.6,,2171.7,1731,False,0,0
7030,abbc75,SWA1297 ,United States,1714315243.0,1714315243,-97.1252,34.7011,9265.92,False,193.46,215.8,-4.88,,9517.38,,False,0,0
7031,aa52a0,RPA3484 ,United States,1714315243.0,1714315243,-72.8056,43.3498,8229.6,False,205.21,21.16,0.0,,8473.44,2633,False,0,0
7032,4d2395,VIV1134 ,Malta,1714315243.0,1714315243,-98.7559,19.6605,5227.32,False,161.33,47.71,10.73,,5524.5,,False,0,0
7033,880c4a,AIQ3028 ,Thailand,1714315243.0,1714315243,100.6392,13.9741,365.76,False,67.01,208.93,-5.2,,320.04,,False,0,0
7034,4d2390,FHY759  ,Malta,1714315243.0,1714315243,27.9515,42.4871,11582.4,False,241.11,333.11,0.0,,11826.24,5325,False,0,0
7035,71c396,ABL741  ,Republic of Korea,1714315237.0,1714315239,105.7686,21.6293,10363.2,False,212.75,231.58,0.0,,11003.28,,False,0,0
7036,adb3c8,NKS2378 ,United States,1714315243.0,1714315243,-75.1857,40.4583,6972.3,False,215.18,232.09,10.4,,7239.0,1102,False,0,0
7037,c05734,CGHAP   ,Canada,1714315243.0,1714315243,-123.2705,48.4019,274.32,False,86.98,43.32,0.0,,297.18,,False,0,0
7038,a817b1,QXE2351 ,United States,1714314953.0,1714314964,-122.8025,45.6802,861.06,False,102.39,143.99,-0.33,,883.92,,False,0,0
7039,a11cc1,GTI3735 ,United States,1714315243.0,1714315243,-109.1236,32.6634,11590.02,False,208.88,288.52,0.0,,11826.24,,False,0,0
7040,a3ad5a,DAL1133 ,United States,1714315243.0,1714315243,-110.8029,32.7517,11285.22,False,270.01,100.54,0.0,,11536.68,2062,False,0,0
7041,a44918,UAL2089 ,United States,1714315241.0,1714315243,-80.4428,33.191,10058.4,False,232.69,310.88,0.0,,10439.4,,False,0,0
7042,a4d42d,AAL1611 ,United States,1714315242.0,1714315242,-112.0197,33.4329,,True,7.2,270.0,,,,,False,0,0
7043,a44917,UAL311  ,United States,1714315244.0,1714315244,-81.1752,43.046,9753.6,False,215.11,268.49,0.0,,10050.78,3410,False,0,0
7044,e03613,ARG1242 ,Argentina,1714315243.0,1714315243,-46.685,-23.1087,3718.56,False,154.58,128.24,-6.18,,3947.16,,False,0,0
7045,abd69d,DAL2067 ,United States,1714315243.0,1714315243,-108.2063,39.5206,10058.4,False,237.15,61.21,0.0,,10096.5,1026,False,0,0
7046,4d239f,EWG8671 ,Malta,1714315243.0,1714315244,24.951,39.5179,11582.4,False,219.16,329.22,0.0,,11864.34,6455,False,0,0
7047,4d239b,CXI9HP  ,Malta,1714315243.0,1714315243,14.2215,45.8842,11582.4,False,225.87,318.14,0.0,,11803.38,6625,False,0,0
7048,a59d63,ASA1245 ,United States,1714315243.0,1714315243,-119.5915,39.1085,11582.4,False,196.13,348.81,0.0,,11772.9,1060,False,0,0
7049,71c389,APZ101  ,Republic of Korea,1714315243.0,1714315243,-118.4171,33.9391,,True,8.75,340.31,,,,1467,False,0,0
7050,a12fda,DAL1658 ,United States,1714315002.0,1714315002,-81.3271,28.4599,30.48,False,74.6,179.6,-3.25,,121.92,,False,0,0
7051,40720a,EDC093R ,United Kingdom,1714315243.0,1714315243,-10.8682,51.7765,12192.0,False,230.7,265.4,0.0,,12070.08,6206,False,0,0
7052,aa5ed8,N7677B  ,United States,1714315243.0,1714315243,-121.1871,38.6279,1013.46,False,71.06,327.12,0.65,,1028.7,,False,0,0
7053,407e68,EXS545  ,United Kingdom,1714315243.0,1714315243,-2.0396,54.4526,5737.86,False,191.17,197.7,12.35,,5577.84,7742,False,0,0
7054,407e69,EXS56V  ,United Kingdom,1714315243.0,1714315244,-1.0369,53.4425,7269.48,False,181.24,112.71,8.45,,7094.22,4752,False,0,0
7055,800b9f,LLR547  ,India,1714314989.0,1714314989,75.9808,14.0522,5486.4,False,127.25,297.7,-0.33,,5859.78,,False,0,0
7056,39d5e2,FHVPC   ,France,1714315125.0,1714315139,-2.6785,47.716,1219.2,False,79.39,341.1,-21.46,,1249.68,,False,0,0
7057,407e63,EZY32NA ,United Kingdom,1714315244.0,1714315244,0.1159,51.1896,1127.76,False,86.72,262.16,-2.28,,1127.76,3227,False,0,0
7058,a687e8,N52PP   ,United States,1714315243.0,1714315244,8.2735,47.2981,4137.66,False,90.47,245.48,-5.53,,4229.1,6670,False,0,0
7059,71c383,AAR501  ,Republic of Korea,1714315244.0,1714315244,7.6937,49.2237,12192.0,False,237.62,294.29,0.0,,12237.72,3222,False,0,0
7060,407e61,EZY84JT ,United Kingdom,1714315243.0,1714315244,10.2825,49.6472,10675.62,False,238.93,113.47,0.0,,10805.16,4652,False,0,0
7061,a3ad6d,EDV5296 ,United States,1714315243.0,1714315243,-87.6367,43.2574,7985.76,False,242.85,102.98,-5.2,,8221.98,,False,0,4
7062,c05751,CGHBS   ,Canada,1714315243.0,1714315243,-81.5564,29.4163,11277.6,False,244.76,3.25,0.0,,11727.18,4770,False,0,0
7063,4d236a,RYR70PR ,Malta,1714315243.0,1714315243,13.337,41.8251,11277.6,False,226.89,141.26,0.0,,11551.92,1000,False,0,0
7064,ad036e,AAL2331 ,United States,1714315244.0,1714315244,-96.7827,33.5132,7056.12,False,234.32,28.31,7.8,,7261.86,,False,0,4
7065,4d236b,RYR97VK ,Malta,1714315244.0,1714315244,7.2616,43.5334,10530.84,False,247.7,51.15,-5.2,,10713.72,5551,False,0,0
7066,4d236c,RYR8094 ,Malta,1714315244.0,1714315244,-3.0679,48.6545,11277.6,False,224.35,203.8,0.0,,11148.06,0166,True,0,0
7067,a46a7e,DAL1745 ,United States,1714315243.0,1714315243,-89.0026,39.8532,9448.8,False,250.08,88.7,0.0,,9776.46,3220,False,0,0
7068,46dca2,SEH8BR  ,Greece,1714315243.0,1714315243,20.6075,39.9904,10972.8,False,222.67,322.42,0.0,,11285.22,5512,False,0,0
7069,a3ad89,TPA4047 ,United States,1714315243.0,1714315244,-47.5822,-23.4881,3649.98,False,186.99,57.93,-2.93,,3878.58,,False,0,0
7070,781929,DKH1266 ,China,1714315234.0,1714315234,123.9208,39.0331,10690.86,False,210.9,183.92,0.0,,11049.0,,False,0,0
7071,a8672f,N640W   ,United States,1714315243.0,1714315243,-82.1343,32.4085,6096.0,False,198.85,278.78,0.0,,6370.32,,False,0,0
7072,402ee9,GBRDM   ,United Kingdom,1714315234.0,1714315234,-0.9676,51.4823,586.74,False,45.3,285.14,-0.33,,563.88,,False,0,0
7073,a53ad7,EJA436  ,United States,1714315244.0,1714315244,-71.5221,42.538,1082.04,False,141.26,79.51,-6.18,,1127.76,2033,False,0,0
7074,ad0373,DAL2384 ,United States,1714315243.0,1714315243,-83.7525,38.0928,10066.02,False,239.56,183.08,0.33,,10462.26,5773,False,0,0
7075,4d2387,RYR76MX ,Malta,1714315243.0,1714315243,9.3968,44.3118,8221.98,False,255.87,355.73,-4.88,,8442.96,6566,False,0,0
7076,adb3cb,AAL654  ,United States,1714315243.0,1714315243,-111.7133,35.6286,8229.6,False,252.92,92.91,0.0,,8351.52,,False,0,0
7077,3c56f2,EWG39M  ,Germany,1714315243.0,1714315244,15.6313,48.8868,8412.48,False,224.16,321.71,7.48,,8648.7,5150,False,0,0
7078,3c56f1,EWG56L  ,Germany,1714315243.0,1714315243,-0.4208,45.8566,10980.42,False,264.59,32.45,0.0,,10934.7,1000,False,0,0
7079,3c56e7,EWG14V  ,Germany,1714315243.0,1714315243,-3.2653,46.3608,10972.8,False,251.44,46.41,-0.33,,10873.74,2361,False,0,0
7080,3c56e6,EWG8291 ,Germany,1714315243.0,1714315243,1.6453,43.7854,10965.18,False,264.13,52.44,0.0,,11018.52,1000,False,0,0
7081,407e45,EXS59WJ ,United Kingdom,1714315018.0,1714315020,-13.0674,31.1483,10370.82,False,254.14,34.53,0.0,,10568.94,,False,0,0
7082,a06646,AAL1370 ,United States,1714315243.0,1714315243,-80.3845,25.8413,426.72,False,69.55,119.22,-2.6,,487.68,,False,0,0
7083,31dffb,IA657   ,Italy,1714315240.0,1714315243,10.802,44.396,1798.32,False,40.01,188.13,-0.33,,,7000,False,0,0
7084,3c56e9,EWG4Y   ,Germany,1714315244.0,1714315244,4.4476,41.3123,10904.22,False,257.66,21.19,1.95,,11079.48,5535,False,0,0
7085,a66df1,N513PZ  ,United States,1714315244.0,1714315244,-74.7717,41.1696,2369.82,False,78.36,299.93,0.0,,2453.64,1160,False,0,0
7086,300394,DLA5JV  ,Italy,1714315243.0,1714315243,9.4126,49.2893,4914.9,False,207.43,339.23,-8.13,,5013.96,1000,False,0,0
7087,4d2384,RYR9890 ,Malta,1714315244.0,1714315244,14.7962,48.0029,11277.6,False,246.24,60.6,-0.33,,11483.34,0406,False,0,0
7088,adf011,N99777  ,United States,1714315207.0,1714315210,-105.0813,38.1265,10058.4,False,176.0,159.29,-0.33,,10096.5,6044,True,0,0
