,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
7873,aced24,AAL1099 ,United States,1714312992.0,1714312992,-116.6143,46.2017,10668.0,False,261.23,126.92,0.0,,10668.0,,False,0,0
7874,3444c3,AEA77MQ ,Spain,1714312992.0,1714312992,-0.9003,44.9967,10972.8,False,257.74,27.84,0.0,,10919.46,1000,False,0,0
7875,a445cd,UAL647  ,United States,1714312993.0,1714312993,-90.7171,44.2026,9144.0,False,207.64,258.13,0.0,,9349.74,7304,False,0,0
7876,a24267,N24483  ,United States,1714312991.0,1714312991,-112.3682,33.431,289.56,False,32.62,217.95,-0.65,,266.7,,False,0,0
7877,ac67fc,AAL313  ,United States,1714312992.0,1714312992,-88.337,42.0254,5372.1,False,168.8,236.94,13.66,,5494.02,,False,0,1
7878,a948c9,N698DR  ,United States,1714312992.0,1714312992,-87.7098,37.0533,6096.0,False,111.59,327.04,0.65,,6332.22,,False,0,0
7879,010147,MSR687  ,Egypt,1714312666.0,1714312989,34.293,29.5035,11277.6,False,245.98,98.42,0.0,,11628.12,7374,False,0,0
7880,010146,MSR725  ,Egypt,1714312993.0,1714312993,22.9955,42.1488,10972.8,False,216.55,332.1,0.0,,11231.88,5434,False,0,0
7881,a73220,ASA1258 ,United States,1714312976.0,1714312976,-122.3012,47.447,,True,0.0,244.69,,,,,False,0,0
7882,710121,SVA121  ,Saudi Arabia,1714312992.0,1714312993,1.4313,51.736,6873.24,False,156.8,263.78,-9.1,,6774.18,0606,False,0,6
7883,7c479f,JST970  ,Australia,1714312992.0,1714312992,137.1554,-36.8136,9745.98,False,195.43,281.69,0.33,,9898.38,3615,False,0,0
7884,aaad6d,SWA3001 ,United States,1714312992.0,1714312992,-81.273,28.7123,1607.82,False,120.26,228.47,-5.85,,1722.12,4147,False,0,0
7885,a815c1,N62VB   ,United States,1714312944.0,1714312944,-73.4147,40.7416,-15.24,False,42.2,178.6,-2.28,,30.48,,False,0,0
7886,ad0d3a,DAL1706 ,United States,1714312993.0,1714312993,-83.8353,34.1013,4183.38,False,197.37,210.37,-3.25,,4404.36,5226,False,0,0
7887,600bc4,        ,Azerbaijan,1714312993.0,1714312993,18.2178,44.1151,13106.4,False,254.71,309.51,0.0,,13357.86,5335,False,0,0
7888,0c2171,HP512CP ,Panama,1714312802.0,1714312802,-79.3645,9.0393,1066.8,False,61.84,98.13,-0.33,,1143.0,,False,0,0
7889,407c2d,EXM18   ,United Kingdom,1714312992.0,1714312992,-2.5169,51.6464,2446.02,False,70.55,272.51,1.95,,2415.54,6465,False,0,0
7890,abba43,DAL856  ,United States,1714312990.0,1714312990,-93.2136,44.8842,,True,0.9,300.94,,,,,False,0,0
7891,a0772e,N129X   ,United States,1714312992.0,1714312992,-84.1306,37.0942,1889.76,False,78.63,186.01,-1.63,,2011.68,,False,0,0
7892,ac9134,SLH909  ,United States,1714312991.0,1714312992,-90.9212,36.4326,12496.8,False,216.16,136.54,0.0,,12870.18,,False,0,0
7893,440452,EJU54NR ,Austria,1714312992.0,1714312992,10.2991,42.9125,9456.42,False,231.09,126.95,-4.55,,9730.74,1000,False,0,0
7894,a027ca,SKW5274 ,United States,1714312992.0,1714312992,-88.0161,42.0028,601.98,False,83.86,89.65,-4.88,,586.74,6171,False,0,0
7895,4caada,EAI24CE ,Ireland,1714312992.0,1714312992,-4.6403,55.6504,1600.2,False,91.9,338.32,-0.33,,1539.24,6014,False,0,0
7896,aa0300,SKW3164 ,United States,1714312992.0,1714312992,-113.9683,33.4396,7559.04,False,237.07,103.55,-4.55,,7757.16,,False,0,0
7897,a79ea8,DAL1560 ,United States,1714312978.0,1714312978,-108.6829,34.8476,8862.06,False,241.48,42.15,0.0,,8976.36,,False,0,0
7898,ac41ab,SWA6050 ,United States,1714312992.0,1714312992,-112.0158,33.4322,,True,16.46,270.0,,,,,False,0,0
7899,4c0177,ASL54X  ,Serbia,1714312992.0,1714312992,19.7943,44.9274,2194.56,False,111.96,301.28,-3.58,,2346.96,4325,False,0,0
7900,a5c8ac,N472BL  ,United States,1714312992.0,1714312992,-78.3101,35.406,1287.78,False,48.38,271.83,0.33,,1386.84,,False,0,0
7901,4c0179,ASL65D  ,Serbia,1714312992.0,1714312992,23.425,42.6962,662.94,False,61.81,92.86,11.7,,784.86,2660,False,0,0
7902,a74505,DAL223  ,United States,1714312992.0,1714312993,-10.2769,54.4697,11582.4,False,245.97,282.93,0.0,,11391.9,3541,False,0,0
7903,aa6fca,SWA2851 ,United States,1714312993.0,1714312993,-89.0485,36.3143,9144.0,False,239.76,334.31,0.0,,9479.28,3335,False,0,0
7904,a79ea0,JIA5397 ,United States,1714312992.0,1714312992,-80.9389,37.0674,10972.8,False,225.95,238.88,-0.33,,11353.8,2014,False,0,0
7905,78080d,CQH7428 ,China,1714312992.0,1714312992,100.7393,14.6982,7101.84,False,190.17,49.72,5.2,,7581.9,,False,0,0
7906,ac078b,SWA3299 ,United States,1714312992.0,1714312992,-92.9872,37.5711,12192.0,False,200.45,239.29,0.0,,12512.04,,False,0,0
7907,ac3adf,SWA4995 ,United States,1714312970.0,1714312976,-108.3547,33.3591,11582.4,False,208.19,311.09,0.0,,11788.14,,False,0,0
7908,45cdd3,OYSNS   ,Denmark,1714312992.0,1714312993,16.6438,56.9944,3055.62,False,62.82,242.18,0.0,,3147.06,,False,0,2
7909,adbdc1,ASA365  ,United States,1714312992.0,1714312992,-102.1365,38.9192,10972.8,False,238.65,318.23,-0.33,,10988.04,,False,0,0
7910,407c1e,NHZ34   ,United Kingdom,1714312957.0,1714312959,-3.6214,53.89,121.92,False,15.0,292.17,-2.6,,129.54,0452,False,0,0
7911,a8c802,NKS710  ,United States,1714312993.0,1714312993,-77.1414,36.9193,10058.4,False,226.05,6.01,0.0,,10431.78,6624,False,0,0
7912,ad6dda,N9643Y  ,United States,1714312991.0,1714312991,-85.5816,34.6022,2644.14,False,65.82,152.03,0.0,,2773.68,,False,0,0
7913,a0ad16,N1424V  ,United States,1714312993.0,1714312993,-74.8534,40.5686,701.04,False,48.15,40.67,-6.5,,746.76,,False,0,0
7914,aafaeb,N8063C  ,United States,1714312782.0,1714312783,-113.1981,32.886,1981.2,False,41.87,259.38,-0.98,,1988.82,,False,0,0
7915,a47b7c,N38809  ,United States,1714312992.0,1714312992,-74.7,40.505,449.58,False,44.88,151.97,5.85,,480.06,,False,0,0
7916,c06817,CGNKW   ,Canada,1714312993.0,1714312993,-79.7358,40.1401,8534.4,False,159.14,192.51,0.0,,8839.2,4132,False,0,0
7917,a50549,RPA4701 ,United States,1714312980.0,1714312991,-77.0426,38.8566,,True,0.0,165.94,,,,,False,0,0
7918,a18403,AAL698  ,United States,1714312993.0,1714312993,-97.1677,33.1929,1249.68,False,117.34,116.0,0.65,,1234.44,,False,0,0
7919,a6b07e,ASA1178 ,United States,1714312992.0,1714312992,-118.4116,33.9384,,True,8.23,261.56,,,,,False,0,0
7920,aa76a8,SWA463  ,United States,1714312993.0,1714312993,-94.7076,39.2837,11582.4,False,198.45,273.57,0.0,,11803.38,,False,0,0
7921,44b4a4,OOMED   ,Belgium,1714312739.0,1714312780,-0.4163,51.5498,,True,3.09,264.38,,,,5512,False,0,0
7922,c05512,JZA430  ,Canada,1714312990.0,1714312990,-81.1945,48.2766,3855.72,False,142.85,170.67,8.45,,3825.24,,False,0,0
7923,01010c,MSR704  ,Egypt,1714312993.0,1714312993,15.2021,43.5639,11277.6,False,237.16,121.52,0.0,,11529.06,0411,False,0,0
7924,abe79d,SWA6148 ,United States,1714312993.0,1714312993,-94.1656,35.6229,10972.8,False,223.21,295.38,-0.33,,11315.7,7323,False,0,0
7925,3c54a1,EWG6VG  ,Germany,1714312993.0,1714312993,7.2384,51.1725,10363.2,False,180.78,210.43,-0.33,,10363.2,1126,False,0,0
7926,a3d87d,DAL2002 ,United States,1714312992.0,1714312992,-117.659,34.0157,3070.86,False,153.68,246.52,-3.58,,3131.82,1015,False,0,4
7927,ac41ce,SWA1716 ,United States,1714312993.0,1714312993,-99.8861,41.9111,10584.18,False,195.94,237.44,-4.88,,10637.52,,False,0,0
7928,3e4719,DISCV   ,Germany,1714312993.0,1714312993,-2.5385,48.7901,12496.8,False,193.41,193.22,0.0,,12405.36,5234,False,0,0
7929,a3627f,N317TD  ,United States,1714312993.0,1714312993,-82.738,36.2777,3101.34,False,80.1,241.62,0.0,,3253.74,,False,0,0
7930,4d211b,VJT929  ,Malta,1714312992.0,1714312992,33.9736,45.0388,13708.38,False,27.9,185.29,-0.65,,12748.26,0466,False,0,0
7931,a3c54f,LXJ342  ,United States,1714312993.0,1714312993,-79.8342,26.8041,3680.46,False,184.53,43.08,18.86,,3863.34,,False,0,0
7932,abba55,VAR855  ,United States,1714312992.0,1714312992,-112.7044,33.439,601.98,False,48.87,0.0,0.98,,586.74,,False,0,0
7933,ac8a66,AAL547  ,United States,1714312992.0,1714312992,-88.3461,40.6793,10363.2,False,215.64,261.91,0.0,,10698.48,2604,False,0,0
7934,3c4dc6,DLH4CF  ,Germany,1714312992.0,1714312992,11.4823,48.3459,1356.36,False,117.0,123.34,-5.2,,1432.56,1000,False,0,0
7935,3c4dc3,DLH3NC  ,Germany,1714312992.0,1714312992,9.7518,50.8296,7604.76,False,239.36,328.8,-19.51,,7696.2,7444,False,0,0
7936,3c4dc9,DLH3RJ  ,Germany,1714312992.0,1714312993,9.2699,48.6989,472.44,False,69.68,253.71,-4.55,,533.4,6476,False,0,1
7937,3c4dc8,DLH5CV  ,Germany,1714312993.0,1714312993,13.8767,48.2136,8488.68,False,234.08,89.5,4.88,,8717.28,1000,False,0,0
7938,abc14d,SWA2610 ,United States,1714312992.0,1714312993,-93.6953,38.3577,10972.8,False,194.62,262.41,0.0,,11254.74,2415,False,0,0
7939,3c4dc7,DLH4RF  ,Germany,1714312992.0,1714312992,14.1779,45.4386,7917.18,False,210.92,140.64,-10.4,,8168.64,1000,False,0,0
7940,469dc1,SEH6404 ,Greece,1714312992.0,1714312992,13.3274,48.7397,11590.02,False,220.33,309.6,0.0,,11750.04,1000,False,0,0
7941,80149e,IGO27K  ,India,1714312993.0,1714312993,80.2146,13.0589,937.26,False,144.54,326.03,16.26,,861.06,,False,0,0
7942,3c54a5,EWG6FE  ,Germany,1714312992.0,1714312992,3.2303,40.0014,3032.76,False,160.05,210.52,-11.38,,3139.44,6317,False,0,0
7943,78083a,CSZ9521 ,China,1714312807.0,1714312807,114.2486,23.6558,6934.2,False,196.62,6.16,11.7,,6004.56,,False,0,0
7944,3c54a3,EWG6CN  ,Germany,1714312992.0,1714312992,0.8772,47.3172,10370.82,False,269.98,29.45,0.0,,10302.24,1000,False,0,0
7945,3c54a2,EWG3LR  ,Germany,1714312992.0,1714312992,9.2336,52.9767,8229.6,False,179.02,205.53,9.1,,8267.7,1134,False,0,0
7946,ac41f3,SWA3086 ,United States,1714312992.0,1714312992,-83.427,40.265,10355.58,False,225.61,298.61,0.0,,10721.34,6561,False,0,0
7947,4caad8,EAI42A  ,Ireland,1714312992.0,1714312992,-4.7712,55.3339,5181.6,False,147.85,34.8,-0.33,,5036.82,7665,False,0,0
7948,a517a1,SWA2566 ,United States,1714312992.0,1714312993,-96.9189,32.9175,670.56,False,62.5,185.19,-2.6,,640.08,,False,0,0
7949,a44728,JBU531  ,United States,1714312992.0,1714312992,-73.4026,41.6159,4191.0,False,179.19,227.79,0.33,,4320.54,,False,0,0
7950,4a482c,YRRAL   ,Romania,1714312992.0,1714312992,26.0513,44.5149,251.46,False,59.32,258.5,1.95,,365.76,6705,False,0,0
7951,adbe91,JBU15   ,United States,1714312993.0,1714312993,-104.8017,43.1093,10347.96,False,235.29,235.96,0.33,,10340.34,3351,False,0,0
7952,a24dc1,ASA459  ,United States,1714312992.0,1714312993,-94.8369,46.133,10363.2,False,204.56,282.64,0.0,,10507.98,1443,False,0,0
7953,a7e2da,SKW3149 ,United States,1714312992.0,1714312992,-80.5247,42.6885,10058.4,False,260.09,84.21,-0.33,,10378.44,3171,False,0,0
7954,300241,CAN12   ,Italy,1714312971.0,1714312979,14.0472,37.9443,1965.96,False,89.42,68.75,1.63,,2095.5,,False,0,0
7955,a54d06,OXF1197 ,United States,1714312992.0,1714312992,-111.4161,33.166,1699.26,False,47.24,35.25,0.33,,1706.88,,False,0,0
7956,a04a49,DAL1583 ,United States,1714312992.0,1714312992,-101.3498,29.7724,10972.8,False,215.39,313.84,-0.33,,11361.42,7454,False,0,0
7957,a3271e,DAL2321 ,United States,1714312992.0,1714312992,-123.325,44.402,11879.58,False,227.96,178.71,4.55,,11864.34,,False,0,0
7958,a3bda6,DAL1325 ,United States,1714312992.0,1714312992,-82.0904,29.4624,6659.88,False,218.2,170.23,-12.68,,6987.54,6241,False,0,4
7959,a54d03,OXF1098 ,United States,1714312993.0,1714312993,-111.6208,33.4476,1158.24,False,51.91,109.69,-0.98,,1143.0,,False,0,0
7960,a121a2,N172LN  ,United States,1714312992.0,1714312992,-81.733,30.0543,2590.8,False,49.41,321.34,0.98,,2689.86,,False,0,0
7961,407abf,,United Kingdom,,1714312887,,,,False,46.07,16.21,-0.65,,,,False,0,0
7962,a134d5,SKW3454 ,United States,1714312992.0,1714312992,-116.4229,43.5388,2644.14,False,144.12,223.26,13.33,,2674.62,,False,0,0
7963,a32734,ERU302  ,United States,1714312849.0,1714312849,-81.081,29.1712,-38.1,False,41.43,65.03,-3.25,,15.24,,False,0,0
7964,06a1be,QTR807  ,Qatar,1714312992.0,1714312992,137.6241,35.9037,9144.0,False,230.53,271.28,0.33,,9593.58,3112,False,0,0
7965,a0ad3e,UAL2483 ,United States,1714312992.0,1714312993,-87.8236,41.9379,1402.08,False,85.1,194.71,10.08,,1402.08,,False,0,0
7966,ad6e9e,N9649J  ,United States,1714312993.0,1714312993,-79.192,36.2789,853.44,False,49.31,156.64,2.93,,929.64,,False,0,0
7967,3ee4d2,D1083   ,Germany,1714312993.0,1714312993,10.7669,47.2046,3352.8,False,13.93,265.76,-0.33,,3474.72,7000,False,0,0
7968,407ac3,TOM648  ,United Kingdom,1714312993.0,1714312993,4.7256,49.0939,11277.6,False,237.42,120.9,0.0,,11262.36,2152,False,0,0
7969,440432,JFL931  ,Austria,1714312992.0,1714312992,-2.4139,38.0333,12192.0,False,249.11,50.19,0.0,,12283.44,,False,0,0
7970,a0ad24,UAL1486 ,United States,1714312992.0,1714312992,-100.0167,29.0828,7010.4,False,178.32,217.5,0.0,,7307.58,3113,False,0,0
7971,407ac1,TOM218F ,United Kingdom,1714312992.0,1714312992,-6.777,45.0725,11887.2,False,229.74,203.35,0.0,,11811.0,2226,False,0,0
7972,a16a02,AAL2463 ,United States,1714312826.0,1714312826,-80.9694,35.2493,266.7,False,75.83,175.72,-3.9,,411.48,2241,False,0,0
7973,407aae,NJU969M ,United Kingdom,1714312992.0,1714312992,-4.6867,38.3088,13716.0,False,189.19,189.23,0.0,,13815.06,0553,False,0,0
7974,a54d0a,OXF1296 ,United States,1714312992.0,1714312993,-111.1638,32.937,2286.0,False,60.84,183.88,-0.33,,2293.62,,False,0,0
7975,a54d26,OXF3966 ,United States,1714312992.0,1714312992,-111.5056,33.0937,1981.2,False,49.4,351.62,-0.33,,1988.82,,False,0,0
7976,06a1e9,QTR8184 ,Qatar,1714312992.0,1714312992,-67.2372,46.2138,9441.18,False,261.58,67.57,0.33,,9593.58,2403,False,0,0
7977,440426,AOJ82R  ,Austria,1714312992.0,1714312992,4.6488,41.8201,13106.4,False,282.29,45.3,0.0,,13251.18,1015,False,0,0
7978,402d4e,GBPIR   ,United Kingdom,1714312945.0,1714312962,-2.8705,52.1422,1104.9,False,28.85,148.86,-0.98,,1097.28,,False,0,0
7979,a97251,ASA408  ,United States,1714312930.0,1714312930,-112.9769,47.1047,10668.0,False,243.56,95.82,-0.65,,10599.42,,False,0,0
7980,a9bb45,EJA726  ,United States,1714312987.0,1714312988,-73.7911,41.2091,533.4,False,80.77,195.9,-0.33,,571.5,,False,0,0
7981,a3fa03,N3552E  ,United States,1714312992.0,1714312992,-112.4632,33.1972,1386.84,False,49.81,218.29,0.0,,1371.6,,False,0,0
7982,a00df9,AAL1800 ,United States,1714312993.0,1714312993,-100.3787,29.1631,9753.6,False,226.01,330.4,0.0,,10157.46,7117,False,0,4
7983,a0ad1b,UAL2209 ,United States,1714312991.0,1714312992,-83.7666,31.9353,11887.2,False,221.73,161.61,0.33,,12298.68,6505,False,0,0
7984,39d2a1,AFR173  ,France,1714312992.0,1714312993,-4.2336,49.7141,12496.8,False,265.48,96.23,0.0,,12374.88,6301,False,0,0
7985,a0ad1d,UAL2255 ,United States,1714312992.0,1714312993,-104.6884,39.7619,2240.28,False,92.09,0.32,-4.55,,2240.28,6065,False,0,0
7986,39d2a3,AFR636P ,France,1714312989.0,1714312992,-63.5008,47.918,12192.0,False,247.98,232.42,0.0,,12275.82,0766,False,0,0
7987,39d2a4,AFR2X   ,France,1714312992.0,1714312992,-73.7407,40.6634,68.58,False,69.43,210.75,-3.9,,121.92,0742,False,0,0
7988,a7456c,JBU2725 ,United States,1714312992.0,1714312992,-82.2518,28.4129,2545.08,False,142.5,179.79,-3.58,,2689.86,2706,False,0,1
7989,a87898,JBU1601 ,United States,1714312982.0,1714312982,-78.8342,30.3073,11574.78,False,228.26,195.29,0.0,,12016.74,,False,0,0
7990,a29131,N2647L  ,United States,1714312990.0,1714312990,-76.4326,36.7678,259.08,False,38.01,129.51,-4.23,,350.52,,False,0,0
7991,c04cf4,WJA363  ,Canada,1714312992.0,1714312992,-112.7122,51.4417,8077.2,False,195.49,275.89,-11.7,,7970.52,,False,0,0
7992,4bb846,PGT79ZP ,Turkey,1714312992.0,1714312993,31.1179,36.8298,3063.24,False,155.91,31.64,0.0,,3208.02,,False,0,0
7993,4bb847,PGT5007 ,Turkey,1714312993.0,1714312993,25.1745,44.1595,10972.8,False,228.46,315.55,0.0,,11193.78,5303,False,0,0
7994,a121e1,N172PA  ,United States,1714312980.0,1714312984,-79.0012,36.2755,243.84,False,36.04,272.45,0.98,,312.42,,False,0,0
7995,4bb843,PGT80MK ,Turkey,1714312992.0,1714312992,31.0783,36.9828,10073.64,False,220.53,93.21,0.0,,10393.68,0744,False,0,0
7996,4bb850,PGT7FW  ,Turkey,1714312992.0,1714312993,26.5068,40.073,11269.98,False,239.74,135.61,0.0,,11513.82,7166,False,0,0
7997,76b4ee,,Singapore,,1714312959,,,,False,218.26,314.62,0.0,,,,False,0,0
7998,a9e857,N73768  ,United States,1714312993.0,1714312993,-69.8914,44.0298,563.88,False,53.19,131.86,0.33,,609.6,,False,0,0
7999,a802c0,EJA615  ,United States,1714312992.0,1714312993,-85.1284,27.3983,13106.4,False,178.07,291.52,0.0,,13609.32,3340,False,0,0
8000,a5a2cc,UAL364  ,United States,1714312993.0,1714312993,-90.5377,41.0527,10965.18,False,209.33,261.09,-0.33,,11285.22,7465,False,0,0
8001,4b18f1,EDW370L ,Switzerland,1714312992.0,1714312992,16.3275,45.2278,10675.62,False,244.0,124.26,0.0,,10942.32,3010,False,0,0
8002,4b18f2,SWR9LZ  ,Switzerland,1714312992.0,1714312993,6.2533,43.8571,10980.42,False,253.16,22.08,0.33,,11125.2,5360,False,0,0
8003,a2ed51,N288SP  ,United States,1714312744.0,1714312744,-79.3746,36.5178,883.92,False,75.25,93.53,-2.93,,1287.78,,False,0,0
8004,4b18f5,EDW57P  ,Switzerland,1714312992.0,1714312992,8.7238,47.4456,1074.42,False,75.5,275.87,-5.2,,1165.86,4143,False,0,0
8005,a2b7f4,N27418  ,United States,1714312984.0,1714312984,-80.5966,26.4131,853.44,False,79.67,171.09,-1.3,,922.02,,False,0,0
8006,4bb859,PGT83GL ,Turkey,1714312992.0,1714312992,22.0558,43.1646,11269.98,False,246.33,109.27,0.0,,11544.3,0463,False,0,0
8007,4bb856,PGT66E  ,Turkey,1714312992.0,1714312993,19.2053,43.8136,10972.8,False,220.88,318.59,0.0,,11254.74,5446,False,0,0
8008,a0faf3,AAL1617 ,United States,1714312993.0,1714312993,-97.7311,28.5151,10355.58,False,222.71,251.69,0.0,,10789.92,7114,False,0,0
8009,4bb852,PGT5053 ,Turkey,1714312992.0,1714312992,16.5984,43.784,10980.42,False,219.59,303.73,0.0,,11247.12,3241,False,0,0
8010,4bb861,PGT3FB  ,Turkey,1714312990.0,1714312993,23.3707,44.1594,10668.0,False,240.2,133.26,0.0,,10904.22,4365,False,0,0
8011,a815e4,N62WM   ,United States,1714312992.0,1714312992,-81.4394,30.6604,4899.66,False,115.25,359.23,8.13,,5151.12,,False,0,0
8012,a35ab8,EDV5229 ,United States,1714312992.0,1714312993,-78.5587,38.8506,7528.56,False,225.87,269.09,6.18,,7856.22,7036,False,0,1
8013,4bb84c,PGT50LR ,Turkey,1714312992.0,1714312992,29.6326,40.297,6743.7,False,202.22,170.78,13.66,,6964.68,,False,0,0
8014,4bb84a,PGT48E  ,Turkey,1714312992.0,1714312992,16.4592,45.9706,11285.22,False,242.74,122.71,0.0,,11513.82,4735,False,0,0
8015,a0fac3,SKW5518 ,United States,1714312993.0,1714312993,-83.6037,32.6076,10058.4,False,230.01,145.85,0.0,,10431.78,6263,False,0,0
8016,a11ad4,SKW3301 ,United States,1714312992.0,1714312992,-119.4249,34.1566,9144.0,False,214.09,281.36,0.0,,9403.08,1003,False,0,0
8017,aa023b,N744JN  ,United States,1714312982.0,1714312992,-73.1052,41.1819,60.96,False,39.08,200.82,-1.95,,106.68,,False,0,0
8018,a0a10d,N14HG   ,United States,1714312992.0,1714312992,-82.439,35.2778,2613.66,False,117.3,170.66,-5.85,,2743.2,4005,False,0,0
8019,343386,VLG3950 ,Spain,1714312993.0,1714312993,-0.7089,38.2837,11277.6,False,194.82,240.93,-0.33,,11407.14,6310,False,0,0
8020,a0b43b,N1442S  ,United States,1714312992.0,1714312992,-78.4463,35.8021,426.72,False,40.55,215.71,-3.25,,510.54,,False,0,0
8021,a59b9c,SWA6703 ,United States,1714312993.0,1714312993,-87.307,36.2848,2987.04,False,183.12,281.34,3.25,,3131.82,,False,0,0
8022,4d2091,LWG39B  ,Malta,1714312993.0,1714312993,12.5148,42.0793,1630.68,False,122.0,201.26,-7.15,,1767.84,7020,False,0,0
8023,a96b0b,KAP333  ,United States,1714312991.0,1714312993,-70.032,41.2775,121.92,False,52.75,225.4,-2.93,,144.78,,False,0,0
8024,ad87b8,,United States,,1714312908,,,,False,40.09,56.51,-0.65,,,,False,0,0
8025,0d04af,SLI294  ,Mexico,1714312993.0,1714312993,-96.4936,28.2775,11277.6,False,215.72,18.78,0.0,,11757.66,,False,0,0
8026,4b18fd,SWR189  ,Switzerland,1714312639.0,1714312988,33.9748,45.0404,11551.92,False,24.27,94.86,0.0,,10012.68,3253,False,0,1
8027,a7e2c0,N607RJ  ,United States,1714312985.0,1714312986,-73.4156,40.7351,,True,7.72,354.38,,,,,False,0,0
8028,a17d89,COL1953 ,United States,1714312992.0,1714312993,-83.2327,37.9048,10972.8,False,213.75,339.43,0.0,,11353.8,1120,False,0,0
8029,c053f6,ACA833  ,Canada,1714312992.0,1714312992,-64.5828,49.0601,11582.4,False,235.73,235.58,0.0,,11696.7,,False,0,0
8030,a72b6b,JBU1167 ,United States,1714312992.0,1714312993,-74.1204,40.7204,3581.4,False,141.27,233.59,0.0,,3718.56,3372,False,0,4
8031,a17d6c,PRD19   ,United States,1714312992.0,1714312992,-84.1963,31.2242,11277.6,False,234.15,157.66,0.0,,11696.7,6020,False,0,0
8032,a6bbef,DAL794  ,United States,1714312993.0,1714312993,-92.0146,42.4744,9745.98,False,214.26,272.75,0.0,,10005.06,7461,False,0,0
8033,344696,VLG16QL ,Spain,1714312992.0,1714312992,-1.1621,51.768,8183.88,False,204.07,160.1,8.45,,8016.24,0562,False,0,0
8034,344699,VLG18MX ,Spain,1714312992.0,1714312992,-2.6043,38.2934,10370.82,False,254.48,66.03,0.0,,10447.02,,False,0,0
8035,800bef,AIC905  ,India,1714312900.0,1714312900,75.397,15.1426,10972.8,False,225.58,303.65,0.0,,11666.22,,False,0,0
8036,71bf52,KAL927  ,Republic of Korea,1714312992.0,1714312992,42.4916,41.6123,10972.8,False,243.01,265.63,0.0,,11369.04,0147,False,0,0
8037,4bb87a,PGT8Y   ,Turkey,1714312992.0,1714312993,28.7734,38.7616,9570.72,False,243.88,65.98,8.45,,9845.04,0737,False,0,0
8038,344693,VLG7NX  ,Spain,1714312993.0,1714312993,0.1737,39.962,9456.42,False,194.36,226.93,0.0,,9578.34,3274,False,0,0
8039,344695,VLG823P ,Spain,1714312993.0,1714312993,-0.0541,38.5478,10675.62,False,197.91,242.1,0.0,,10812.78,6343,False,0,0
8040,4cc52e,ICE545  ,Iceland,1714312698.0,1714312698,-8.2361,56.3073,9997.44,False,236.35,306.15,-2.93,,9715.5,5614,False,0,0
8041,46a5e7,SEH5TH  ,Greece,1714312992.0,1714312992,23.3048,37.6244,2606.04,False,146.63,83.15,-8.78,,2758.44,,False,0,0
8042,4cc52c,ICE533  ,Iceland,1714312993.0,1714312993,1.676,59.8022,10972.8,False,245.27,325.94,0.0,,10797.54,6655,False,0,0
8043,acb82c,DAL1509 ,United States,1714312992.0,1714312992,-93.7412,30.5674,10370.82,False,224.45,236.78,0.33,,10797.54,7115,False,0,0
8044,4cab25,EIGTC   ,Ireland,1714312992.0,1714312992,-6.6197,53.6632,518.16,False,39.13,204.88,2.28,,495.3,,False,0,0
8045,789275,CPA257  ,China,1714312992.0,1714312992,0.1978,51.3426,3048.0,False,114.5,156.43,0.0,,3040.38,3274,False,0,0
8046,ab486b,N826PA  ,United States,1714312987.0,1714312987,-96.5102,36.8887,3086.1,False,113.16,214.63,0.33,,3093.72,,False,0,0
8047,a877d3,PDT5972 ,United States,1714312993.0,1714312993,-81.0642,35.5969,1409.7,False,103.35,80.26,-0.33,,1516.38,7336,False,0,0
8048,ad38bf,DAL2634 ,United States,1714312992.0,1714312992,-79.53,35.8159,4907.28,False,198.07,265.83,13.98,,5128.26,,False,0,0
8049,3d39fc,DEUFC   ,Germany,1714312697.0,1714312697,14.3882,48.4935,1219.2,False,74.1,91.19,-0.33,,,0074,False,0,0
8050,a494eb,UAL1499 ,United States,1714312992.0,1714312992,-98.6558,29.569,1691.64,False,116.06,314.1,-4.88,,1706.88,4642,False,0,0
8051,a4478d,DAL1375 ,United States,1714312992.0,1714312992,-83.9399,35.5165,9448.8,False,230.74,13.01,0.0,,9829.8,3575,False,0,0
8052,a4345e,LXJ370  ,United States,1714312992.0,1714312992,-89.2832,40.2086,6400.8,False,225.51,29.37,0.0,,6591.3,,False,0,0
8053,aa5d60,AAL1516 ,United States,1714312953.0,1714312993,-77.7437,33.1278,11590.02,False,225.35,196.04,0.0,,11971.02,5663,False,0,1
8054,a374fb,N3214R  ,United States,1714312992.0,1714312992,8.4844,50.9315,1744.98,False,66.74,229.06,-1.95,,1775.46,1375,False,0,0
8055,504e43,UAE9828 ,Republic of Moldova,1714312982.0,1714312991,55.1531,24.8945,,True,0.0,300.94,,,,,False,0,0
8056,a2da59,ENY3779 ,United States,1714312990.0,1714312990,-99.8342,29.0435,6400.8,False,222.1,132.56,0.33,,6659.88,,False,0,0
8057,a997cc,DAL467  ,United States,1714312993.0,1714312993,-79.1673,40.7583,8534.4,False,228.83,275.16,0.0,,8839.2,1736,False,0,0
8058,ac3b0f,SWA965  ,United States,1714312993.0,1714312993,-88.1276,38.2798,9723.12,False,237.63,97.46,4.23,,10073.64,,False,0,0
8059,789280,HKE863  ,China,1714312943.0,1714312963,131.6747,32.3553,10972.8,False,200.82,234.8,-0.33,,11597.64,6054,False,0,0
