,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
8067,4bb866,PGT9LU  ,Turkey,1714313294.0,1714313294,29.3723,38.0357,10683.24,False,233.68,133.04,-5.2,,10988.04,5203,False,0,0
8068,4cc50e,ICE15M  ,Iceland,1714313291.0,1714313291,-0.7534,59.4646,10363.2,False,237.61,302.62,0.0,,10149.84,1373,False,0,0
8069,4bb864,PGT67MJ ,Turkey,1714313295.0,1714313295,13.0434,47.9504,9890.76,False,216.69,288.69,-7.48,,10096.5,6014,False,0,0
8070,a3012d,CBN293F ,United States,1714313295.0,1714313295,-89.0986,36.8762,1828.8,False,49.2,173.4,-0.65,,1882.14,,False,0,0
8071,acb84d,NCR830  ,United States,1714313294.0,1714313294,126.8423,34.917,11277.6,False,275.26,5.04,0.0,,11811.0,,False,0,0
8072,add847,N991VT  ,United States,1714313020.0,1714313021,-75.4456,43.272,335.28,False,46.11,215.46,-2.93,,342.9,,False,0,0
8073,78927b,CRK611  ,China,1714313294.0,1714313295,135.8752,34.2971,11582.4,False,205.47,252.06,0.0,,12176.76,3762,False,0,0
8074,7100b4,SVA379  ,Saudi Arabia,1714313295.0,1714313295,15.1385,35.7164,11582.4,False,205.4,277.34,0.0,,11963.4,,False,0,0
8075,a35ade,NUS315  ,United States,1714313287.0,1714313287,-77.745,34.9251,3238.5,False,174.64,191.21,0.33,,3398.52,5353,False,0,0
8076,7100b9,SVA256  ,Saudi Arabia,1714313295.0,1714313295,31.046,32.2355,11277.6,False,233.02,174.68,-0.33,,11582.4,3333,False,0,0
8077,ab355c,JBU41   ,United States,1714313294.0,1714313295,-80.1154,26.066,419.1,False,78.21,88.87,5.85,,472.44,,False,0,0
8078,7100b8,SVA210  ,Saudi Arabia,1714313286.0,1714313294,8.7154,45.6285,,True,0.77,174.38,,,,,False,0,0
8079,4cc518,ICE7J   ,Iceland,1714313294.0,1714313294,-7.7147,57.8382,10355.58,False,239.0,315.09,0.33,,10081.26,5606,False,0,1
8080,800be9,IAD2461 ,India,1714313278.0,1714313282,84.9675,20.0673,10668.0,False,241.75,31.42,-0.33,,11391.9,0220,False,0,0
8081,ad5b28,00000000,United States,1714313295.0,1714313295,-112.0877,36.441,13106.4,False,199.54,5.62,0.0,,13289.28,,False,0,0
8082,ac18fe,AAL575  ,United States,1714313294.0,1714313294,-96.9929,33.6928,7696.2,False,250.6,27.77,1.3,,7917.18,,False,0,4
8083,c066f0,ACA1199 ,Canada,1714313295.0,1714313295,-80.5613,35.6588,10668.0,False,224.31,8.71,0.0,,11049.0,,False,0,0
8084,a31472,AAY1405 ,United States,1714313294.0,1714313294,-83.8184,35.1141,5623.56,False,213.83,151.71,8.45,,5890.26,,False,0,0
8085,4bb85a,PGT43CF ,Turkey,1714313294.0,1714313294,18.6873,52.4025,10668.0,False,241.8,153.33,-0.33,,10767.06,1162,False,0,0
8086,4bb86a,PGT2PU  ,Turkey,1714313294.0,1714313295,28.1404,42.8625,10972.8,False,238.91,323.23,0.0,,11201.4,3246,False,0,0
8087,a744d5,N568CA  ,United States,1714313294.0,1714313295,-78.8892,42.7235,708.66,False,44.31,195.49,2.6,,731.52,,False,0,0
8088,a6c436,NKS120  ,United States,1714313294.0,1714313295,-77.2862,37.6314,7490.46,False,199.86,11.28,-10.4,,7818.12,1432,False,0,0
8089,a6b100,LXJ530  ,United States,1714313294.0,1714313294,-97.6777,40.1534,13716.0,False,214.63,245.95,0.0,,13891.26,7436,False,0,0
8090,4bb879,PGT389  ,Turkey,1714313295.0,1714313295,21.8816,49.4874,10668.0,False,224.9,178.43,0.0,,10866.12,4547,False,0,0
8091,abf8ff,SWA3294 ,United States,1714313284.0,1714313289,-121.9229,37.3627,,True,0.0,47.81,,,,,False,0,0
8092,a1d45a,RPA5641 ,United States,1714313295.0,1714313295,-78.1733,40.8616,9144.0,False,171.29,248.13,0.33,,9456.42,3576,False,0,0
8093,7100a6,SVA555  ,Saudi Arabia,1714313248.0,1714313255,55.3487,25.2557,,True,1.03,30.94,,,,,False,0,0
8094,4bb873,PGT1642 ,Turkey,1714313294.0,1714313294,27.9467,42.8136,10668.0,False,215.45,140.04,0.0,,10888.98,7624,False,0,0
8095,4bb874,PGT47PZ ,Turkey,1714313294.0,1714313295,44.9626,41.6599,533.4,False,80.84,137.58,12.35,,586.74,6741,False,0,0
8096,ac6886,UAL2430 ,United States,1714313295.0,1714313295,-87.8881,42.1663,2316.48,False,152.11,341.26,17.56,,2316.48,,False,0,1
8097,4b4e8d,HB2534  ,Switzerland,1714313294.0,1714313294,12.0725,47.2254,5227.32,False,39.54,327.76,-0.33,,,7000,False,0,0
8098,a1ba59,RPA5809 ,United States,1714313294.0,1714313294,-87.6705,41.9555,2110.74,False,146.26,325.75,0.0,,2164.08,4171,False,0,0
8099,a2b7fa,N2742D  ,United States,1714313295.0,1714313295,-104.5887,40.3211,1760.22,False,63.53,174.89,-3.58,,1706.88,1200,False,0,0
8100,a97da7,SKW3153 ,United States,1714313260.0,1714313261,-102.3306,36.6486,11285.22,False,241.18,134.91,-0.98,,11353.8,6070,False,0,0
8101,a2f43b,FDY9489 ,United States,1714313294.0,1714313295,-90.199,41.1106,2743.2,False,88.58,62.69,0.98,,2766.06,,False,0,0
8102,4bb86e,PGT54LY ,Turkey,1714313294.0,1714313294,9.811,50.4555,4229.1,False,168.65,277.54,-7.48,,4320.54,1000,False,0,0
8103,a30d6b,SKW3718 ,United States,1714313295.0,1714313295,-74.1428,39.699,4800.6,False,183.91,40.46,-6.5,,4991.1,6533,False,0,0
8104,4bb86b,PGT397  ,Turkey,1714313292.0,1714313292,22.5468,47.0809,10668.0,False,242.92,150.01,0.0,,10911.84,3246,False,0,0
8105,4bb86c,PGT3AW  ,Turkey,1714313295.0,1714313295,31.165,36.8897,3360.42,False,174.52,32.85,9.75,,3505.2,,False,0,0
8106,a9d59f,UAL1642 ,United States,1714313286.0,1714313291,-104.7134,38.8236,,True,0.0,315.0,,,,,False,0,0
8107,ac4e85,UAL1765 ,United States,1714313294.0,1714313294,-85.486,41.155,9144.0,False,235.08,276.53,0.33,,9464.04,7420,False,0,0
8108,3ce18f,PTN143  ,Germany,1714313263.0,1714313263,-3.5754,40.4583,,True,0.0,42.19,,,,,False,0,0
8109,a13624,CXK430  ,United States,1714313175.0,1714313175,-113.6487,32.822,1828.8,False,55.53,256.61,-0.65,,1844.04,,False,0,0
8110,a076c6,N129SW  ,United States,1714313285.0,1714313286,-80.1356,26.9155,647.7,False,44.25,89.33,-0.65,,708.66,,False,0,0
8111,adc531,AAL2084 ,United States,1714313294.0,1714313294,-80.926,31.1733,8519.16,False,226.58,189.8,0.0,,8892.54,1506,False,0,0
8112,71bf10,KAL623  ,Republic of Korea,1714313295.0,1714313295,120.9001,14.4421,541.02,False,83.15,60.74,-1.63,,579.12,,False,0,0
8113,aa5d23,,United States,1714313220.0,1714313220,-93.1981,44.88,,True,0.0,303.75,,,,,False,0,0
8114,a3d7dc,FFT1149 ,United States,1714313294.0,1714313295,-94.2825,44.3515,8823.96,False,185.83,233.67,8.78,,8953.5,4600,False,0,0
8115,a339b1,DAL2157 ,United States,1714313294.0,1714313294,-111.9799,40.7855,,True,0.0,354.38,,,,,False,0,0
8116,3d39c8,DEUDC   ,Germany,1714313295.0,1714313295,11.3931,49.3187,1005.84,False,57.09,122.11,-0.65,,1074.42,7000,False,0,0
8117,ac5569,AAL1369 ,United States,1714313295.0,1714313295,-98.4378,32.1714,8023.86,False,251.07,72.72,-4.88,,8282.94,2314,False,0,1
8118,aa7734,SWA2588 ,United States,1714313294.0,1714313295,-106.4043,37.0015,10972.8,False,214.73,233.38,0.33,,11018.52,,False,0,0
8119,344646,VLG10RA ,Spain,1714313295.0,1714313295,3.0253,41.6489,4838.7,False,150.13,212.55,-8.13,,4975.86,1746,False,0,0
8120,a757ae,AAL2755 ,United States,1714313158.0,1714313160,-105.8345,31.6038,10355.58,False,198.07,299.23,0.33,,10607.04,3702,False,0,0
8121,469e41,SEH9HE  ,Greece,1714313294.0,1714313294,10.2762,45.0149,10675.62,False,231.82,114.52,0.0,,10866.12,0474,False,0,0
8122,344648,IBE3497 ,Spain,1714313295.0,1714313295,4.3208,54.5116,10972.8,False,209.63,207.63,0.0,,10835.64,0507,False,0,0
8123,469e42,SEH7GA  ,Greece,1714313294.0,1714313295,10.7165,48.3365,11277.6,False,231.24,128.04,0.0,,11422.38,4736,False,0,0
8124,a54d2d,OXF4263 ,United States,1714313295.0,1714313295,-111.4351,33.1509,1981.2,False,52.9,187.26,0.0,,1988.82,,False,0,0
8125,ad8892,NKS1081 ,United States,1714313294.0,1714313294,-93.2117,44.8853,,True,2.31,196.88,,,,2150,False,0,0
8126,ad8895,AAL1867 ,United States,1714313294.0,1714313295,-113.2139,35.11,8839.2,False,244.42,123.32,-0.33,,8991.6,3257,False,0,0
8127,344644,VLG6WN  ,Spain,1714313294.0,1714313294,2.121,47.3124,11285.22,False,207.01,194.83,0.0,,11254.74,2124,False,0,0
8128,469e45,SEH2709 ,Greece,1714313295.0,1714313295,23.5816,38.2125,11269.98,False,258.53,140.0,0.33,,11597.64,0256,False,0,0
8129,71bf01,KAL467  ,Republic of Korea,1714313294.0,1714313295,122.6117,26.0579,11582.4,False,216.57,197.27,0.0,,12298.68,,False,0,0
8130,c079a6,TSC245  ,Canada,1714313295.0,1714313295,-76.3005,47.0694,10972.8,False,227.55,209.23,0.33,,11170.92,,False,0,0
8131,447883,RU10    ,Austria,,1714313295,,,,False,0.19,59.06,,,,,False,0,0
8132,a2919a,ASA1125 ,United States,1714313294.0,1714313295,-122.1646,44.0279,11582.4,False,208.49,349.91,0.0,,11635.74,7622,False,0,0
8133,7807b0,CSC6757 ,China,1714313290.0,1714313293,113.7925,22.897,1234.44,False,92.79,253.57,-1.95,,1272.54,,False,0,0
8134,a4f7cb,RPA4652 ,United States,1714313294.0,1714313294,-78.8428,34.6371,9753.6,False,204.04,217.42,0.0,,10126.98,6551,False,0,0
8135,ac5576,N894PA  ,United States,1714313294.0,1714313294,-114.637,36.0682,1188.72,False,60.78,74.79,-1.95,,1173.48,,False,0,0
8136,4b4279,REGA15  ,Switzerland,1714313271.0,1714313274,6.1025,46.2384,419.1,False,7.73,183.81,-1.95,,502.92,7100,False,0,0
8137,a24f26,EJA248  ,United States,1714313295.0,1714313295,-112.6307,33.0956,8359.14,False,203.05,263.31,8.45,,8587.74,,False,0,0
8138,a93711,NKS1187 ,United States,1714313295.0,1714313295,-81.7182,29.5988,10363.2,False,240.61,18.71,0.0,,10812.78,5644,False,0,0
8139,a54d3c,OXF1058 ,United States,1714313005.0,1714313005,-111.7338,33.4586,419.1,False,34.07,51.75,-3.58,,396.24,,False,0,0
8140,acb878,DAL2966 ,United States,1714313294.0,1714313295,-85.6796,34.9014,8633.46,False,232.05,142.11,-5.2,,8983.98,3710,True,0,0
8141,4402e2,OEFSR   ,Austria,1714313295.0,1714313295,2.4685,48.8215,1524.0,False,138.57,74.05,-0.33,,1569.72,1461,False,0,0
8142,a4ddca,RPA4255 ,United States,1714313295.0,1714313295,-82.0022,43.7715,10058.4,False,252.88,96.89,0.33,,10363.2,,False,0,0
8143,0100a3,MSR560  ,Egypt,1714313294.0,1714313294,17.3517,45.6799,11582.4,False,227.71,320.59,0.0,,11833.86,2045,False,0,1
8144,ac3b78,SWA5729 ,United States,1714313295.0,1714313295,-111.2459,34.0046,6256.02,False,173.96,226.68,-10.08,,6393.18,,False,0,0
8145,a504d0,UAL1435 ,United States,1714313294.0,1714313295,-109.3099,40.6919,10660.38,False,245.92,95.28,0.33,,10744.2,,False,0,0
8146,46b8b0,AEE604  ,Greece,1714313295.0,1714313295,20.2305,40.3186,11582.4,False,221.01,323.42,0.0,,11902.44,2001,False,0,0
8147,46b8b1,AEE832  ,Greece,1714313289.0,1714313293,19.3672,40.6337,10972.8,False,222.24,309.36,0.0,,11292.84,2056,False,0,0
8148,c0193b,ROU1707 ,Canada,1714313294.0,1714313295,-85.6076,44.661,9144.0,False,214.33,259.77,0.0,,9395.46,6271,False,0,0
8149,7807ab,CSZ9086 ,China,1714313294.0,1714313295,119.318,25.6146,10698.48,False,267.48,46.64,0.0,,11323.32,,False,0,0
8150,aa7718,SWA4354 ,United States,1714313295.0,1714313295,-118.1834,34.3239,6537.96,False,194.88,307.38,14.63,,6713.22,6777,False,0,0
8151,897005,AVN20   ,Solomon Islands,1714313295.0,1714313295,153.115,-27.4004,,True,3.09,28.12,,,,,False,0,0
8152,46b8ac,AEE866  ,Greece,1714313295.0,1714313295,23.6924,40.3454,10972.8,False,210.23,340.41,0.0,,11254.74,6463,False,0,0
8153,4402e8,EJU92QW ,Austria,1714313295.0,1714313295,-3.0036,46.3154,11277.6,False,211.88,217.9,0.0,,11178.54,7614,False,0,0
8154,ad25ec,94609   ,United States,1714313294.0,1714313294,-84.1883,33.3493,1280.16,False,50.63,275.25,0.33,,1348.74,,False,0,0
8155,46b8aa,AEE852  ,Greece,1714313288.0,1714313294,20.838,39.6943,11574.78,False,213.53,315.29,0.0,,11894.82,2006,False,0,0
8156,46b8ab,AEE90C  ,Greece,1714313294.0,1714313295,31.8983,35.3515,10698.48,False,234.6,107.88,-4.55,,11018.52,7427,False,0,0
8157,aca579,N9139X  ,United States,1714313228.0,1714313228,-82.2196,28.1713,426.72,False,62.72,41.01,-1.3,,487.68,,False,0,0
8158,a55447,ENY3373 ,United States,1714313295.0,1714313295,-97.0545,32.9469,403.86,False,67.91,180.87,-3.25,,358.14,,False,0,4
8159,c079ce,WJA9    ,Canada,1714313294.0,1714313294,-7.3672,57.6386,10972.8,False,261.93,315.64,-0.33,,10728.96,5621,False,0,0
8160,a9c25e,N728MG  ,United States,1714313295.0,1714313295,-81.3301,29.0358,3566.16,False,123.96,328.75,0.98,,3733.8,,False,0,0
8161,4cc573,ICE635  ,Iceland,1714313294.0,1714313295,-66.0825,46.9153,11582.4,False,229.03,216.69,0.0,,11719.56,,False,0,0
8162,4cc574,ICE343  ,Iceland,1714313295.0,1714313295,8.8673,63.8859,11582.4,False,238.75,290.04,0.0,,11445.24,0276,False,0,0
8163,c0192e,ACA183  ,Canada,1714313294.0,1714313294,-105.9527,49.9033,9151.62,False,225.24,273.54,0.0,,9128.76,,False,0,0
8164,a29184,KAP1027 ,United States,1714313259.0,1714313261,-71.8068,41.1335,1744.98,False,81.49,255.0,0.0,,1790.7,,False,0,0
8165,46b8a2,AEE9TE  ,Greece,1714313133.0,1714313133,23.6979,37.7207,1120.14,False,134.42,77.4,-6.83,,1234.44,0415,False,0,0
8166,46b8a7,AEE2EG  ,Greece,1714313295.0,1714313295,0.2089,51.3136,3657.6,False,109.4,200.65,0.0,,3596.64,2743,False,0,0
8167,47a05e,NOZ345  ,Norway,1714313294.0,1714313294,11.8351,63.4094,12192.0,False,233.99,195.17,0.0,,12085.32,,False,0,0
8168,46b8a8,AEE872  ,Greece,1714313295.0,1714313295,24.1048,38.1363,2491.74,False,178.7,32.18,9.75,,2636.52,,False,0,0
8169,7807bb,CSN461  ,China,1714313294.0,1714313294,43.0102,61.5913,10363.2,False,225.12,262.65,0.0,,10241.28,,False,0,0
8170,ab227b,N8163V  ,United States,1714313295.0,1714313295,-81.5127,26.3404,1767.84,False,90.96,345.26,0.33,,1866.9,1135,False,0,0
8171,46b8a6,AEE636  ,Greece,1714313295.0,1714313295,5.8881,51.4989,2110.74,False,112.77,224.63,-4.55,,2118.36,1000,False,0,0
8172,a02962,N1096W  ,United States,1714313294.0,1714313294,-90.0301,30.0604,30.48,False,42.21,177.9,-1.95,,38.1,,False,0,0
8173,acb892,SKW435T ,United States,1714313076.0,1714313076,-88.4775,46.0857,6164.58,False,217.45,347.71,-10.4,,6469.38,,False,0,0
8174,abd2e6,DAL1995 ,United States,1714313293.0,1714313294,-78.0237,33.9838,10363.2,False,241.09,161.72,0.0,,10736.58,5716,False,0,4
8175,4cc565,ABD336  ,Iceland,1714313294.0,1714313294,8.2704,49.493,10294.62,False,234.51,301.18,-3.9,,10347.96,1000,False,0,0
8176,ad0bf2,N94MR   ,United States,1714313292.0,1714313292,-76.988,39.5843,304.8,False,39.1,327.36,-1.63,,342.9,1200,False,0,0
8177,4b1939,GSW1PM  ,Switzerland,1714313295.0,1714313295,8.6807,47.4487,891.54,False,62.04,275.71,-2.6,,982.98,5562,False,0,0
8178,acdb7c,ASI137  ,United States,1714313294.0,1714313294,-112.465,33.6879,1645.92,False,53.5,46.95,-3.9,,1653.54,,False,0,0
8179,a196f3,ENY3405 ,United States,1714313294.0,1714313295,-87.8097,39.7561,8839.2,False,223.81,169.67,0.33,,9166.86,,False,0,0
8180,a3761c,DAL1050 ,United States,1714313294.0,1714313294,-90.7904,44.4554,10363.2,False,218.68,292.4,-0.33,,10591.8,7413,False,0,0
8181,a01680,N1044M  ,United States,1714313294.0,1714313294,-87.7447,32.9278,8534.4,False,150.3,245.1,0.0,,8907.78,0364,False,0,0
8182,4b191c,SWR181  ,Switzerland,1714312484.0,1714313293,41.6119,41.5641,10363.2,False,242.54,263.06,0.0,,10751.82,3270,False,0,0
8183,a206d9,N23HC   ,United States,,1714313097,,,,False,81.23,20.39,0.0,,,,False,0,0
8184,a851f9,N635TA  ,United States,1714313295.0,1714313295,-78.0446,38.5363,6324.6,False,122.55,232.5,9.75,,6568.44,6271,False,0,0
8185,801524,AKJ1541 ,India,1714313295.0,1714313295,80.1646,16.103,11582.4,False,228.29,236.02,0.0,,12298.68,,False,0,0
8186,406a62,EXS73PU ,United Kingdom,1714313294.0,1714313294,-0.9878,49.3463,10972.8,False,242.48,5.72,0.0,,10820.4,5503,False,0,0
8187,a61f05,ASA1079 ,United States,1714313295.0,1714313295,-121.8171,40.7074,11582.4,False,203.98,357.11,0.0,,11734.8,3323,False,0,0
8188,a3c60d,AAL677  ,United States,1714313294.0,1714313295,-112.2755,34.2864,5052.06,False,184.15,150.0,-7.15,,5143.5,,False,0,0
8189,06a110,QTR86M  ,Qatar,1714313295.0,1714313295,27.7512,38.3661,12192.0,False,250.78,265.53,0.0,,12473.94,2173,False,0,0
8190,adc5fe,N987JS  ,United States,1714313295.0,1714313295,-73.2027,40.2466,2659.38,False,91.67,45.0,0.0,,2750.82,,False,0,0
8191,c03064,,Canada,1714313264.0,1714313264,-114.0157,51.1247,,True,6.69,182.81,,,,,False,0,0
8192,06a10b,QTR82T  ,Qatar,1714313294.0,1714313294,48.0749,29.7859,11582.4,False,249.62,329.95,0.0,,11978.64,,False,0,0
8193,ad027f,N9373V  ,United States,1714313294.0,1714313294,-76.8476,41.9307,2667.0,False,73.85,10.84,0.0,,2743.2,,False,0,0
8194,a4f92e,OXF6511 ,United States,1714313295.0,1714313295,-111.6404,33.8478,2034.54,False,53.98,349.01,0.65,,2019.3,,False,0,0
8195,801527,IGO1007 ,India,1714313261.0,1714313263,79.5351,10.7473,5516.88,False,198.67,91.78,7.8,,5798.82,,False,0,0
8196,a339e0,FFT3796 ,United States,1714313294.0,1714313294,-81.9778,29.6653,10058.4,False,240.82,172.39,-0.33,,10477.5,4134,False,0,0
8197,abc292,AAL1442 ,United States,1714313178.0,1714313179,-87.9828,41.9556,457.2,False,83.42,87.53,-3.9,,441.96,2537,False,0,1
8198,406a59,EXS4KU  ,United Kingdom,1714313294.0,1714313294,13.7659,47.1512,11277.6,False,236.34,126.77,0.0,,11483.34,4734,False,0,0
8199,801532,IGO2268 ,India,1714313288.0,1714313288,75.7644,32.3766,10668.0,False,241.82,152.78,0.0,,10980.42,,False,0,0
8200,801536,IGO37E  ,India,1714313295.0,1714313295,79.5898,14.568,8709.66,False,240.45,337.88,4.55,,9250.68,,False,0,0
8201,801534,VTI890  ,India,1714313295.0,1714313295,77.2532,28.2485,2004.06,False,112.23,9.76,-3.58,,2034.54,,False,0,0
8202,06a122,QTR2A   ,Qatar,1714313295.0,1714313295,20.1158,47.9685,11887.2,False,256.3,127.17,0.0,,12092.94,1447,False,0,0
8203,ab1d06,RPA5593 ,United States,1714313295.0,1714313295,-73.8659,40.7735,,True,0.77,36.56,,,,,False,0,0
8204,06a120,QTR12R  ,Qatar,1714313166.0,1714313167,49.3454,28.4483,11887.2,False,256.69,138.9,0.0,,12321.54,,False,0,0
8205,40712b,LJC2    ,United Kingdom,1714313295.0,1714313295,-0.0005,44.5603,9753.6,False,176.92,338.51,0.0,,9738.36,1055,False,0,0
8206,a7949b,N588LA  ,United States,1714313295.0,1714313295,-75.8408,40.1424,1143.0,False,46.4,266.19,0.0,,1188.72,2110,True,0,0
8207,4caa5c,RYR4674 ,Ireland,1714313295.0,1714313295,9.5023,44.9001,4709.16,False,197.28,28.5,-9.1,,4869.18,4657,False,0,0
8208,406a3d,BAW50TC ,United Kingdom,1714313294.0,1714313294,-3.4333,46.2072,10972.8,False,249.2,14.95,-0.33,,10881.36,2244,False,0,0
8209,a4cc00,SKW3306 ,United States,1714313294.0,1714313294,-122.4773,46.0468,2941.32,False,133.15,224.37,-5.85,,2933.7,,False,0,0
8210,8850ae,THA341  ,Thailand,1714313295.0,1714313295,99.2455,14.1776,7010.4,False,238.35,292.19,5.2,,7475.22,,False,0,0
8211,06a11f,QTR91X  ,Qatar,1714313294.0,1714313294,-96.608,35.5396,12192.0,False,211.82,252.18,0.0,,12466.32,0702,False,0,0
8212,398575,AFR26LA ,France,1714313295.0,1714313295,15.1883,42.6765,10668.0,False,216.16,149.22,0.0,,10927.08,1000,False,0,0
8213,a1dfc2,N22MG   ,United States,1714313295.0,1714313295,-118.1742,33.7649,1028.7,False,85.9,136.94,3.25,,1021.08,,False,0,0
8214,398577,AFR94RP ,France,1714313294.0,1714313294,0.3998,47.3334,9144.0,False,263.13,4.37,-0.33,,9029.7,1000,False,0,0
8215,86d68f,APJ808  ,Japan,1714313295.0,1714313295,126.5035,37.3241,5448.3,False,189.34,90.93,5.2,,5684.52,,False,0,0
8216,39856b,AFR29CJ ,France,1714313295.0,1714313295,2.5119,48.9936,861.06,False,74.85,265.27,15.28,,914.4,1000,False,0,0
8217,a25622,N25LC   ,United States,1714313294.0,1714313295,-82.268,27.2186,1143.0,False,63.11,330.72,1.63,,1196.34,,False,0,0
8218,4b193f,GSW630  ,Switzerland,1714313294.0,1714313295,8.4571,47.542,1592.58,False,91.76,252.38,4.55,,1676.4,3013,False,0,0
8219,a8a1c5,N65507  ,United States,1714313294.0,1714313294,-84.8196,34.0369,1120.14,False,70.75,284.74,0.0,,1188.72,6274,False,0,0
8220,a96ae3,ASA1177 ,United States,1714313294.0,1714313295,-117.4977,32.9153,3406.14,False,164.42,307.37,7.15,,3474.72,1313,False,0,0
8221,aafd01,TROY05  ,United States,1714313295.0,1714313295,-95.697,29.671,5600.7,False,101.92,190.18,4.23,,5836.92,,False,0,0
8222,a31fc4,N300EP  ,United States,1714313294.0,1714313294,-82.5491,29.6897,1950.72,False,73.13,315.86,-0.65,,2034.54,,False,0,0
8223,8850b0,THA304  ,Thailand,1714313033.0,1714313042,100.7798,13.7628,449.58,False,70.62,194.34,-3.9,,449.58,,False,0,0
8224,39856c,AFR76EB ,France,1714313294.0,1714313294,2.2851,48.8744,3459.48,False,160.61,170.6,11.05,,3489.96,1000,False,0,0
8225,39856d,AFR81BQ ,France,1714313295.0,1714313295,11.4988,47.2542,10972.8,False,206.44,291.64,0.0,,11163.3,1000,False,0,0
8226,4caa61,RYR6154 ,Ireland,1714313121.0,1714313121,-4.348,55.4235,1165.86,False,98.08,305.61,-4.88,,1158.24,7453,False,0,0
8227,ac929c,SWA8506 ,United States,1714313294.0,1714313295,-105.5882,37.4736,11727.18,False,224.84,207.97,-4.55,,11780.52,7720,True,0,0
8228,39856e,AFR42RT ,France,1714313294.0,1714313295,7.2421,45.6296,7787.64,False,219.3,318.04,9.43,,7962.9,1000,False,0,0
8229,39856f,AFR56EW ,France,1714313294.0,1714313294,2.6043,45.0567,11277.6,False,204.13,176.39,0.0,,11323.32,7620,False,0,0
8230,a37616,DAL769  ,United States,1714313295.0,1714313295,-100.7777,42.1867,10972.8,False,220.96,267.2,0.33,,10995.66,7161,False,0,0
8231,a36f1d,VJA320  ,United States,1714313295.0,1714313295,-81.5915,36.1142,6118.86,False,195.52,150.87,-13.66,,6385.56,,False,0,0
8232,407d74,BAW731W ,United Kingdom,1714313295.0,1714313295,0.7615,50.8576,6073.14,False,172.93,317.29,-7.48,,5989.32,5774,False,0,0
8233,c00821,ACA1287 ,Canada,1714313295.0,1714313295,-92.386,42.5621,10972.8,False,196.92,246.11,0.33,,11216.64,6312,False,0,0
8234,a1e6b9,SWA2102 ,United States,1714313294.0,1714313294,-104.6447,39.5913,2735.58,False,115.75,0.51,0.0,,2720.34,,False,0,0
8235,a1dfb4,N22LT   ,United States,1714313294.0,1714313294,-78.7931,37.9936,2971.8,False,132.37,61.44,0.0,,3169.92,5603,False,0,0
8236,a8a1bf,N65501  ,United States,1714313264.0,1714313264,-113.3149,33.5846,1996.44,False,49.94,311.24,0.33,,2011.68,,False,0,0
8237,06a12f,QTR920  ,Qatar,1714313294.0,1714313295,152.992,-34.4711,11887.2,False,278.36,108.87,0.0,,12199.62,2140,False,0,0
8238,06a12d,QTR62P  ,Qatar,1714313294.0,1714313294,-114.906,35.6353,12192.0,False,244.04,227.91,0.0,,12397.74,,False,0,0
8239,a60c09,SWA3    ,United States,1714313294.0,1714313294,-99.1562,28.5945,11887.2,False,238.09,151.05,0.0,,12336.78,7762,False,0,0
8240,a87904,NKS3052 ,United States,1714313295.0,1714313295,-93.4898,29.1567,10965.18,False,218.22,275.82,0.0,,11437.62,1337,False,0,0
8241,801506,IGO79V  ,India,1714313295.0,1714313295,77.0453,14.5588,9875.52,False,236.44,323.4,3.9,,10500.36,,False,0,0
8242,06a12c,QTR39A  ,Qatar,1714313295.0,1714313295,7.4019,57.6389,11887.2,False,241.55,134.65,0.0,,11803.38,,False,0,0
8243,3e31d8,DIKBO   ,Germany,1714313295.0,1714313295,6.3231,49.8545,11887.2,False,190.59,158.63,0.0,,11902.44,1000,False,0,0
8244,a339c2,N307EL  ,United States,1714313294.0,1714313294,-86.2525,39.7409,381.0,False,59.3,224.65,-3.25,,403.86,7075,False,0,0
8245,407d5b,WUK6YP  ,United Kingdom,1714313295.0,1714313295,4.923,51.0029,10972.8,False,228.03,291.99,-0.33,,10904.22,3540,False,0,0
8246,4b1942,GSW2620 ,Switzerland,1714313295.0,1714313295,14.3253,46.9622,10980.42,False,220.19,313.2,0.0,,11193.78,5440,False,0,0
8247,407d5c,WUK4149 ,United Kingdom,1714313295.0,1714313295,14.3937,50.1519,845.82,False,80.34,245.4,-4.55,,922.02,4634,False,0,0
8248,451dba,GPX2UD  ,Bulgaria,1714313294.0,1714313294,11.4809,48.369,10675.62,False,228.86,138.46,-0.33,,,0637,False,0,0
8249,ac07b8,SWA1500 ,United States,1714313295.0,1714313295,-121.0886,36.5078,9395.46,False,255.84,133.29,5.53,,9654.54,3654,False,0,0
8250,78099f,CDG4620 ,China,1714313293.0,1714313294,125.3174,37.3984,7955.28,False,201.19,268.83,13.98,,8260.08,,False,0,0
8251,3dd799,PBW16   ,Germany,1714313294.0,1714313294,8.5215,49.1001,381.0,False,48.61,230.58,1.3,,449.58,0036,False,0,0
8252,3922f7,FGIXX   ,France,1714313295.0,1714313295,-1.101,44.5845,2514.6,False,54.68,70.2,4.88,,2583.18,,False,0,0
8253,adabfe,JBU287  ,United States,1714313294.0,1714313294,-103.4219,41.5478,10980.42,False,227.55,247.96,0.0,,10972.8,3042,False,0,0
