,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
8041,abc107,SWA2493 ,United States,1714314146.0,1714314146,-114.7555,36.0748,2316.48,False,112.53,274.72,-5.2,,2354.58,1573,False,0,4
8042,010163,MSR705  ,Egypt,1714314146.0,1714314146,21.9273,38.3671,10972.8,False,210.62,307.46,0.0,,11277.6,5536,False,0,0
8043,a1226e,AAL1118 ,United States,1714314146.0,1714314146,-96.948,33.0953,4236.72,False,210.2,339.21,9.75,,4305.3,,False,0,0
8044,801465,IGO15KE ,India,1714313976.0,1714313978,78.4354,11.3628,2887.98,False,138.98,160.09,-3.9,,2933.7,,False,0,0
8045,800d6c,IGO6684 ,India,1714314145.0,1714314145,78.4642,15.8969,8519.16,False,236.72,189.38,6.18,,9037.32,,False,0,0
8046,801464,VTI108  ,India,1714314144.0,1714314144,102.6896,2.3561,8854.44,False,242.1,286.16,4.88,,9509.76,,False,0,0
8047,a43eea,UAL306  ,United States,1714314145.0,1714314145,-80.0078,27.2846,7475.22,False,212.42,164.55,-10.73,,7856.22,4177,False,0,0
8048,aaa125,UAL506  ,United States,1714314145.0,1714314145,11.3904,46.6649,9753.6,False,268.15,358.24,0.0,,9959.34,1221,False,0,0
8049,800d6a,IGO71M  ,India,1714314145.0,1714314146,77.7683,12.6624,4267.2,False,118.56,173.52,0.33,,4533.9,,False,0,0
8050,ab34ea,DAL2808 ,United States,1714314146.0,1714314146,-93.4568,44.9836,1211.58,False,85.12,116.57,-0.33,,1181.1,,False,0,4
8051,490732,RVP207  ,Portugal,1714314144.0,1714314144,-8.0893,39.1862,1584.96,False,37.68,231.1,0.98,,1630.68,,False,0,0
8052,a3b271,N3372C  ,United States,1714314142.0,1714314146,-84.1774,32.8371,1577.34,False,76.17,62.22,0.65,,1676.4,,False,0,0
8053,801460,IGO6603 ,India,1714314146.0,1714314146,76.7248,26.0434,11262.36,False,228.72,177.03,-0.33,,11833.86,,False,0,0
8054,ab8469,JRE841  ,United States,1714314146.0,1714314146,-89.2897,29.6666,12192.0,False,198.78,300.48,0.33,,12618.72,1335,False,0,0
8055,4d2103,AXY652A ,Malta,1714314043.0,1714314043,22.0779,37.4067,2865.12,False,129.68,271.36,-10.73,,3009.9,0237,False,0,0
8056,aced21,ASA463  ,United States,1714314146.0,1714314146,-92.538,42.3042,10363.2,False,234.07,305.16,0.0,,10599.42,1423,False,0,0
8057,30017c,TJD525  ,Italy,1714314145.0,1714314145,-2.3058,41.8234,7886.7,False,158.52,205.98,-3.58,,7886.7,7610,False,0,0
8058,aced23,AAL1412 ,United States,1714314143.0,1714314145,-104.4456,32.0788,11269.98,False,281.89,100.94,0.0,,11521.44,1004,False,0,0
8059,3444c8,VOE9WT  ,Spain,1714314146.0,1714314146,8.5046,46.6316,10668.0,False,204.12,167.93,0.0,,10805.16,1000,False,0,0
8060,aced24,AAL1099 ,United States,1714313835.0,1714313836,-114.383,44.9913,10668.0,False,261.44,128.45,-0.33,,10698.48,,False,0,0
8061,a3621e,AAL1232 ,United States,1714313984.0,1714313995,-77.0414,38.8554,,True,0.51,36.56,,,,,False,0,0
8062,3444c3,AEA77MQ ,Spain,1714314146.0,1714314146,0.4876,47.4406,10972.8,False,256.14,20.95,-0.33,,10888.98,1000,False,0,0
8063,a445cd,UAL647  ,United States,1714314145.0,1714314146,-93.5584,43.685,9144.0,False,207.75,253.9,0.0,,9311.64,7304,False,0,0
8064,ac67fc,AAL313  ,United States,1714314145.0,1714314146,-90.9739,41.4664,10363.2,False,206.79,257.21,0.0,,10652.76,6251,False,0,1
8065,a948c9,N698DR  ,United States,1714314144.0,1714314145,-88.4708,38.038,6126.48,False,114.08,328.46,0.0,,6316.98,,False,0,0
8066,010146,MSR725  ,Egypt,1714314145.0,1714314146,21.1841,43.875,11582.4,False,214.42,322.8,0.0,,11841.48,5434,False,0,0
8067,a73220,ASA1258 ,United States,1714314146.0,1714314146,-121.9782,46.5828,7155.18,False,208.8,167.33,9.1,,7101.84,,False,0,0
8068,ac3ac9,SWA2978 ,United States,1714314145.0,1714314146,-80.2834,39.9209,5303.52,False,189.85,179.07,11.7,,5486.4,,False,0,0
8069,710121,SVA121  ,Saudi Arabia,1714314146.0,1714314146,0.2174,51.5575,3657.6,False,147.97,86.21,-0.33,,3596.64,0606,False,0,6
8070,a552ed,N442KA  ,United States,1714314145.0,1714314145,-81.434,35.006,6431.28,False,146.42,37.43,0.33,,6697.98,,False,0,0
8071,ad0d3a,DAL1706 ,United States,1714314146.0,1714314146,-84.9717,33.652,1424.94,False,94.65,114.06,0.0,,1524.0,5226,False,0,0
8072,aced1c,PDT5878 ,United States,1714314145.0,1714314145,-80.7745,35.1637,1844.04,False,137.94,77.73,11.05,,1965.96,,False,0,0
8073,600bc4,        ,Azerbaijan,1714314146.0,1714314146,15.3664,45.73,13106.4,False,251.42,309.52,0.0,,13319.76,5335,False,0,0
8074,407c2d,EXM18   ,United Kingdom,1714314144.0,1714314145,-1.9796,51.9064,655.32,False,55.16,266.26,0.65,,655.32,6465,False,0,0
8075,aa295d,SKW6213 ,United States,1714314146.0,1714314146,-96.7533,33.2511,5608.32,False,175.96,343.53,4.23,,5760.72,,False,0,0
8076,a7d085,SKW5803 ,United States,1714314146.0,1714314146,-94.3002,36.2236,1257.3,False,98.49,176.11,8.13,,1242.06,,False,0,0
8077,abba43,DAL856  ,United States,1714314146.0,1714314146,-92.0321,44.4654,6644.64,False,225.04,125.98,7.48,,6751.32,,False,0,0
8078,a20714,N23KM   ,United States,1714314146.0,1714314146,-91.05,41.9552,1249.68,False,91.87,285.59,0.0,,1188.72,,False,0,0
8079,ac9134,SLH909  ,United States,1714314146.0,1714314146,-89.109,34.8454,12496.8,False,208.64,137.5,0.65,,12893.04,,False,0,0
8080,440452,EJU54NR ,Austria,1714314146.0,1714314146,12.2203,41.9442,579.12,False,97.47,162.81,-6.5,,693.42,1000,False,0,0
8081,aa0300,SKW3164 ,United States,1714314145.0,1714314145,-112.0887,33.4287,647.7,False,68.44,91.29,-3.25,,624.84,,False,0,0
8082,a027ca,SKW5274 ,United States,1714314145.0,1714314145,-87.914,41.9716,,True,6.43,90.0,,,,,False,0,0
8083,a79ea8,DAL1560 ,United States,1714314144.0,1714314145,-106.6066,36.6815,8854.44,False,243.83,43.29,0.33,,8930.64,,False,0,0
8084,ac41ab,SWA6050 ,United States,1714314138.0,1714314143,-112.8717,34.5589,8534.4,False,197.87,319.85,0.0,,8702.04,,False,0,0
8085,aa1635,RPA3532 ,United States,1714314145.0,1714314146,-85.7331,38.1056,982.98,False,93.21,182.53,12.03,,1043.94,,False,0,0
8086,a5c8ac,N472BL  ,United States,1714314145.0,1714314145,-78.2232,35.3498,1325.88,False,40.8,246.99,0.65,,1424.94,,False,0,0
8087,aa0302,N744SM  ,United States,1714314146.0,1714314146,-80.5924,35.307,800.1,False,83.85,96.34,0.65,,883.92,,False,0,0
8088,4c0179,ASL65D  ,Serbia,1714314146.0,1714314146,22.5399,43.4539,5486.4,False,133.56,313.28,-0.33,,5699.76,2660,False,0,0
8089,a74505,DAL223  ,United States,1714314061.0,1714314119,-14.2465,54.9287,11887.2,False,246.28,279.62,0.0,,11711.94,3541,False,0,0
8090,aa6fca,SWA2851 ,United States,1714314146.0,1714314146,-90.2501,38.4506,3154.68,False,185.38,335.92,-2.6,,3238.5,3335,False,0,0
8091,a79ea0,JIA5397 ,United States,1714314145.0,1714314145,-83.3151,35.8501,10972.8,False,223.12,239.06,0.0,,11369.04,2014,False,0,0
8092,78080d,CQH7428 ,China,1714313957.0,1714313959,101.9209,16.2628,9456.42,False,242.26,26.89,0.65,,10126.98,,False,0,0
8093,ac078b,SWA3299 ,United States,1714314145.0,1714314145,-95.1892,36.5,12192.0,False,190.7,237.9,0.0,,12466.32,,False,0,0
8094,ac3adf,SWA4995 ,United States,1714314144.0,1714314145,-110.2916,34.7196,11582.4,False,203.86,309.68,0.0,,11765.28,,False,0,0
8095,45cdd3,OYSNS   ,Denmark,1714314145.0,1714314145,15.6121,56.6958,3055.62,False,62.37,241.96,0.0,,3139.44,5436,False,0,2
8096,adbdc1,ASA365  ,United States,1714314146.0,1714314146,-104.2596,40.6654,10972.8,False,229.93,314.09,-0.33,,10965.18,0563,False,0,0
8097,407c1e,NHZ34   ,United Kingdom,1714314145.0,1714314146,-3.1574,53.7931,373.38,False,75.76,93.5,-0.33,,373.38,0452,False,0,0
8098,a8c802,NKS710  ,United States,1714314146.0,1714314146,-76.0735,38.6927,9273.54,False,226.34,41.41,-5.53,,9631.68,6624,False,0,0
8099,a3c549,FFT3011 ,United States,1714314141.0,1714314145,-71.0219,42.3719,,True,0.0,39.38,,,,,False,0,0
8100,ad6dda,N9643Y  ,United States,1714314135.0,1714314140,-85.1879,33.9816,2087.88,False,79.86,151.95,-2.28,,2194.56,,False,0,0
8101,a0ad16,N1424V  ,United States,1714314114.0,1714314114,-74.9254,40.405,822.96,False,26.93,316.55,-4.88,,868.68,,False,0,0
8102,c06817,CGNKW   ,Canada,1714314146.0,1714314146,-80.2289,38.5067,8534.4,False,165.86,195.29,-0.65,,8862.06,7107,False,0,0
8103,aaad8f,SWA352  ,United States,1714314145.0,1714314145,-94.7248,39.2367,1516.38,False,108.92,172.67,4.55,,1455.42,,False,0,0
8104,a6b07e,ASA1178 ,United States,1714314145.0,1714314145,-119.3903,34.3553,7741.92,False,211.17,320.34,6.83,,7970.52,1335,False,0,0
8105,aa76a8,SWA463  ,United States,1714314146.0,1714314146,-97.1946,38.9832,11582.4,False,188.43,260.25,-0.33,,11742.42,,False,0,0
8106,01010a,MSR690  ,Egypt,1714313985.0,1714313985,46.5089,24.8222,4800.6,False,163.94,286.22,15.61,,4945.38,,False,0,0
8107,c05512,JZA430  ,Canada,1714314146.0,1714314146,-80.8235,46.7762,7620.0,False,167.96,170.48,0.33,,7780.02,,False,0,0
8108,01010c,,Egypt,,1714314144,,,,False,237.0,123.31,0.0,,,0411,False,0,0
8109,abe79d,SWA6148 ,United States,1714314146.0,1714314146,-96.7769,36.597,10972.8,False,237.93,293.85,-0.33,,11209.02,7323,False,0,0
8110,3d2722,,Germany,,1714314146,,,,False,41.27,247.27,2.93,,,,False,0,0
8111,3c54a1,EWG6VG  ,Germany,1714314146.0,1714314146,6.4647,49.3711,10568.94,False,201.34,173.69,3.58,,10591.8,1126,False,0,0
8112,a3d87d,DAL2002 ,United States,1714314134.0,1714314134,-118.4173,33.9406,,True,7.72,354.38,,,,1015,False,0,4
8113,ac41ce,SWA1716 ,United States,1714314144.0,1714314144,-102.4697,40.891,10363.2,False,226.02,246.53,0.0,,10347.96,,False,0,0
8114,a3d87c,N347NA  ,United States,1714314146.0,1714314146,-96.8225,33.8056,7940.04,False,263.22,18.22,6.83,,8153.4,,False,0,0
8115,3e4719,DISCV   ,Germany,1714314146.0,1714314146,-3.1941,46.8642,12496.8,False,189.33,192.71,0.0,,12428.22,5234,False,0,0
8116,a3627f,N317TD  ,United States,1714314146.0,1714314146,-83.6422,35.8783,2407.92,False,83.15,240.74,-2.93,,2529.84,,False,0,0
8117,4d211b,VJT929  ,Malta,1714313003.0,1714314130,33.9734,45.0364,13708.38,False,4.02,39.81,2.28,,12755.88,0466,False,0,0
8118,a3c54f,LXJ342  ,United States,1714314145.0,1714314146,-78.7489,28.8179,11269.98,False,236.99,7.23,4.23,,11727.18,,False,0,0
8119,abba55,VAR855  ,United States,1714314138.0,1714314138,-112.9048,33.2903,1386.84,False,31.21,278.53,1.63,,1394.46,,False,0,0
8120,a55ef3,UAL1778 ,United States,1714314145.0,1714314145,-88.228,40.636,8534.4,False,203.76,193.58,0.33,,8831.58,,False,0,0
8121,ac8a66,AAL547  ,United States,1714314145.0,1714314145,-91.1368,40.3383,10972.8,False,205.63,253.88,0.0,,11292.84,7361,False,0,0
8122,80149f,IGO7795 ,India,1714314129.0,1714314130,77.6711,27.128,6454.14,False,123.47,317.87,-2.6,,6697.98,,False,0,0
8123,3c4dc8,DLH5CV  ,Germany,1714314146.0,1714314146,17.5409,48.0562,7688.58,False,219.18,107.2,-12.68,,7932.42,1000,False,0,0
8124,abc14d,SWA2610 ,United States,1714314146.0,1714314146,-96.3287,38.2027,10972.8,False,215.91,266.72,0.0,,11178.54,2415,False,0,0
8125,a61219,SWA777  ,United States,1714314145.0,1714314146,-104.8731,39.7873,3032.76,False,151.62,244.04,2.93,,3025.14,3246,False,0,0
8126,469dc1,SEH6404 ,Greece,1714314145.0,1714314145,10.3625,49.8344,11590.02,False,224.42,298.33,0.33,,11689.08,1000,False,0,0
8127,ad0d97,N940EL  ,United States,1714314142.0,1714314146,-74.904,40.2024,1379.22,False,77.21,218.78,10.08,,1447.8,,False,0,0
8128,80149e,IGO27K  ,India,1714314146.0,1714314146,78.2549,13.2963,5974.08,False,171.4,271.89,-8.78,,6301.74,,False,0,0
8129,3c54a3,EWG6CN  ,Germany,1714314146.0,1714314146,3.7419,49.3173,10355.58,False,276.47,52.79,0.0,,10302.24,1000,False,0,0
8130,3c54a2,EWG3LR  ,Germany,1714314146.0,1714314146,7.8542,51.1465,11269.98,False,206.07,204.33,0.0,,11285.22,1134,False,0,0
8131,ac41f3,SWA3086 ,United States,1714314145.0,1714314145,-86.1371,41.4147,5036.82,False,203.87,299.48,-14.31,,5219.7,3333,False,0,0
8132,a60b23,N489MH  ,United States,1714314146.0,1714314146,-78.5114,35.6929,8580.12,False,205.12,275.32,9.75,,8923.02,6522,False,0,0
8133,4caad8,EAI42A  ,Ireland,1714314145.0,1714314145,-3.2221,56.5607,4968.24,False,150.97,34.45,-5.2,,4831.08,7665,False,0,0
8134,a44728,JBU531  ,United States,1714314114.0,1714314114,-73.873,40.7743,,True,8.23,101.25,,,,3451,False,0,0
8135,adbe91,JBU15   ,United States,1714314141.0,1714314141,-107.4709,41.8351,10363.2,False,226.69,238.08,-0.33,,10378.44,3351,False,0,0
8136,a24dc1,ASA459  ,United States,1714314146.0,1714314146,-97.8741,46.5591,10363.2,False,214.75,280.07,0.0,,10439.4,1443,False,0,0
8137,4b18b9,EDW220R ,Switzerland,1714314145.0,1714314145,8.5586,47.4656,396.24,False,49.14,317.12,0.0,,472.44,3002,False,0,0
8138,a7e2da,SKW3149 ,United States,1714314146.0,1714314146,-77.1143,42.8889,3924.3,False,203.17,86.08,-6.18,,4030.98,3171,False,0,0
8139,a54d06,OXF1197 ,United States,1714314144.0,1714314146,-111.4085,33.17,1676.4,False,51.14,36.41,0.65,,1684.02,,False,0,0
8140,a04a49,DAL1583 ,United States,1714314146.0,1714314146,-103.1787,31.2663,10972.8,False,209.31,312.91,-0.33,,11262.36,7454,False,0,0
8141,a3271e,DAL2321 ,United States,1714314145.0,1714314145,-123.2283,41.8827,11879.58,False,248.57,178.46,0.0,,12016.74,,False,0,0
8142,3dbdfd,RVP402  ,Germany,1714314143.0,1714314146,-9.6187,38.5953,579.12,False,69.45,233.13,-0.33,,632.46,3230,False,0,0
8143,a3bda6,DAL1325 ,United States,1714314033.0,1714314033,-81.327,28.4596,22.86,False,72.54,179.59,-3.9,,129.54,6241,False,0,4
8144,a06461,AAL2622 ,United States,1714314146.0,1714314146,-74.2077,41.0184,8877.3,False,244.59,212.72,6.18,,9166.86,1433,False,0,0
8145,a54d03,OXF1098 ,United States,1714314145.0,1714314145,-111.4813,32.9563,1706.88,False,59.68,179.01,0.0,,1706.88,,False,0,0
8146,a121a2,N172LN  ,United States,1714314145.0,1714314145,-82.1658,30.074,2560.32,False,49.77,240.26,0.0,,2667.0,,False,0,0
8147,ad624e,N96100  ,United States,1714314143.0,1714314143,-80.1113,25.831,274.32,False,45.3,178.05,0.65,,281.94,,False,0,0
8148,06a1be,QTR807  ,Qatar,1714314146.0,1714314146,134.7145,35.9184,9144.0,False,233.05,269.49,0.0,,9585.96,3112,False,0,0
8149,4d2089,VJT741  ,Malta,1714314146.0,1714314146,3.5994,52.1091,6705.6,False,190.68,254.99,0.0,,6637.02,6267,False,0,0
8150,a0ad3e,UAL2483 ,United States,1714314146.0,1714314146,-88.475,40.0274,11582.4,False,213.93,198.65,0.0,,11910.06,,False,0,0
8151,ad6e9e,N9649J  ,United States,1714314146.0,1714314146,-78.9882,36.1277,487.68,False,55.26,151.05,1.3,,533.4,,False,0,0
8152,3ee4d2,D1083   ,Germany,1714314145.0,1714314146,10.6365,47.1741,4381.5,False,18.25,220.43,-0.33,,4503.42,7000,False,0,0
8153,407ac3,TOM648  ,United Kingdom,1714314146.0,1714314146,7.828,47.8732,11277.6,False,241.03,110.1,0.0,,11376.66,2152,False,0,0
8154,440432,JFL931  ,Austria,1714314145.0,1714314145,0.0599,39.7511,12192.0,False,252.83,44.42,0.0,,12298.68,5305,False,0,0
8155,a0ad24,UAL1486 ,United States,1714314145.0,1714314145,-97.7607,28.7102,7620.0,False,257.99,58.37,0.0,,7962.9,4662,False,0,0
8156,407ac1,TOM218F ,United Kingdom,1714314146.0,1714314146,-8.4564,43.0436,11887.2,False,231.51,211.18,0.0,,11841.48,2226,False,0,0
8157,407aae,NJU969M ,United Kingdom,1714314146.0,1714314146,-4.8762,36.4475,4450.08,False,174.08,182.71,-8.13,,4488.18,0553,False,0,0
8158,a17d1c,N1950F  ,United States,1714314145.0,1714314145,-115.1575,36.2056,762.0,False,41.56,211.33,-2.93,,777.24,,False,0,0
8159,a54d0a,OXF1296 ,United States,1714314073.0,1714314141,-111.4581,32.4941,1958.34,False,54.85,249.7,0.0,,1958.34,,False,0,0
8160,76b4e4,SIA141  ,Singapore,1714314146.0,1714314146,102.7407,1.98,10668.0,False,221.94,133.87,0.0,,11460.48,,False,0,0
8161,a96b65,FFT4359 ,United States,1714313854.0,1714313977,-115.1369,36.0827,,True,0.0,143.44,,,,,False,0,1
8162,a19759,N201SQ  ,United States,1714314138.0,1714314145,-81.6554,35.7914,731.52,False,42.02,230.46,2.28,,807.72,,False,0,0
8163,a54d26,OXF3966 ,United States,1714314144.0,1714314145,-111.4479,33.146,1744.98,False,50.46,50.79,-3.25,,1744.98,,False,0,0
8164,06a1e9,QTR8184 ,Qatar,1714314145.0,1714314145,-63.6968,47.1595,9448.8,False,248.99,70.07,0.0,,9578.34,3133,False,0,0
8165,440426,AOJ82R  ,Austria,1714314145.0,1714314145,7.5583,43.7088,13106.4,False,280.74,52.0,0.0,,13258.8,6301,False,0,0
8166,a54d25,OXF3867 ,United States,1714314146.0,1714314146,-111.4354,33.2954,1440.18,False,49.4,188.38,4.55,,1447.8,,False,0,0
8167,39d2a5,AFR185  ,France,1714314070.0,1714314144,113.932,22.3127,,True,0.0,247.5,,,,,False,0,0
8168,a3fa03,N3552E  ,United States,1714314146.0,1714314146,-112.7938,33.4077,1402.08,False,24.66,336.64,3.58,,1402.08,,False,0,0
8169,a00df9,AAL1800 ,United States,1714314146.0,1714314146,-100.3514,31.339,9464.04,False,269.83,55.64,0.0,,9791.7,7117,False,0,4
8170,a0ad1b,UAL2209 ,United States,1714314145.0,1714314145,-82.7774,29.8046,11887.2,False,225.07,158.13,-0.33,,12313.92,6505,False,0,0
8171,39d2a1,AFR173  ,France,1714314145.0,1714314145,-0.0906,49.3547,9128.76,False,265.57,95.34,-5.2,,8953.5,6301,False,0,0
8172,a54d1d,OXF2880 ,United States,1714314146.0,1714314147,-111.6982,33.4315,1127.76,False,53.11,224.22,0.0,,1112.52,,False,0,0
8173,39d2a3,AFR636P ,France,1714314137.0,1714314142,-66.3877,46.34,12199.62,False,247.33,230.32,-0.33,,12313.92,0766,False,0,0
8174,a87898,JBU1601 ,United States,1714314145.0,1714314145,-79.3731,27.9819,10218.42,False,227.33,195.89,-5.2,,10683.24,,False,0,0
8175,a29131,N2647L  ,United States,1714314143.0,1714314147,-76.2617,36.8431,586.74,False,66.13,39.63,-1.3,,655.32,,False,0,0
8176,c04cf4,WJA363  ,Canada,1714314140.0,1714314140,-114.0002,51.1284,,True,5.14,270.0,,,,,False,0,0
8177,4bb846,PGT79ZP ,Turkey,1714314145.0,1714314146,30.3946,38.9642,10363.2,False,241.59,332.62,0.0,,10660.38,,False,0,0
8178,4bb847,PGT5007 ,Turkey,1714314145.0,1714314146,22.9157,45.7528,10972.8,False,214.3,313.93,0.0,,11216.64,5303,False,0,0
8179,a1c11b,N212BT  ,United States,1714314142.0,1714314145,-122.4634,40.3461,708.66,False,54.08,219.6,0.65,,762.0,,False,0,0
8180,a121e1,N172PA  ,United States,1714314145.0,1714314146,-79.0516,36.4509,975.36,False,61.71,61.08,6.83,,1028.7,,False,0,0
8181,4bb843,PGT80MK ,Turkey,1714314133.0,1714314133,33.7925,36.8867,7002.78,False,197.84,86.87,-5.2,,7338.06,0744,False,0,0
8182,4bb841,PGT242H ,Turkey,1714314146.0,1714314146,27.2709,39.5191,8534.4,False,226.14,15.3,0.0,,8763.0,3423,False,0,4
8183,4bb850,PGT7FW  ,Turkey,1714314146.0,1714314146,28.8167,38.4472,11277.6,False,231.82,133.29,0.0,,11551.92,7166,False,0,0
8184,76b4ee,SIA442  ,Singapore,1714314145.0,1714314146,89.801,18.1175,10363.2,False,213.53,314.71,0.0,,11071.86,,False,0,0
8185,a9e857,N73768  ,United States,1714313899.0,1714313899,-69.6907,43.976,137.16,False,37.14,149.17,-2.93,,198.12,,False,0,0
8186,a802c0,EJA615  ,United States,1714314145.0,1714314145,-87.0559,28.0599,13106.4,False,180.87,290.65,0.0,,13578.84,3340,False,0,0
8187,a5a2cc,UAL364  ,United States,1714314145.0,1714314146,-93.2609,40.6996,10972.8,False,201.49,259.41,0.0,,11231.88,3572,False,0,0
8188,4b18f1,EDW370L ,Switzerland,1714314144.0,1714314144,19.1654,43.7944,10668.0,False,243.35,126.14,0.0,,10957.56,3010,False,0,0
8189,4b18f2,SWR9LZ  ,Switzerland,1714314146.0,1714314146,7.4657,46.2127,7985.76,False,220.69,23.64,-4.88,,8153.4,5360,False,0,0
8190,a2b7f4,N27418  ,United States,1714314145.0,1714314146,-80.2815,25.9986,144.78,False,46.95,94.4,-2.93,,182.88,,False,0,0
8191,710139,SVA501  ,Saudi Arabia,1714314143.0,1714314143,48.0735,29.0674,2567.94,False,121.55,155.5,14.96,,2651.76,,False,0,0
8192,a1cd4e,ENY3718 ,United States,1714314146.0,1714314146,-99.1864,28.1002,8534.4,False,222.67,313.88,0.0,,8900.16,,False,0,0
8193,4bb859,PGT83GL ,Turkey,1714314141.0,1714314145,25.1703,42.2988,11285.22,False,241.02,111.8,-0.65,,11521.44,0463,False,0,0
8194,a28a2c,ASA376  ,United States,1714314145.0,1714314145,-122.3047,47.4482,,True,4.37,286.88,,,,,False,0,0
8195,4bb855,PGT2HG  ,Turkey,1714314135.0,1714314135,31.0945,37.0342,5135.88,False,196.3,350.19,13.0,,5318.76,,False,0,0
8196,4bb856,PGT66E  ,Turkey,1714314146.0,1714314146,17.0419,45.5201,10972.8,False,221.69,317.16,0.0,,11224.26,5446,False,0,0
8197,a0faf3,AAL1617 ,United States,1714314146.0,1714314147,-99.4172,29.5499,10355.58,False,237.68,341.45,0.0,,10767.06,3235,False,0,0
8198,c053c8,ASP609  ,Canada,1714314145.0,1714314145,-79.4652,26.6616,4419.6,False,139.51,118.64,10.4,,4625.34,,False,0,0
8199,4bb852,PGT5053 ,Turkey,1714314146.0,1714314146,13.9258,45.0166,10972.8,False,221.12,301.88,-0.33,,11209.02,3241,False,0,0
8200,4bb861,PGT3FB  ,Turkey,1714314147.0,1714314147,25.7704,42.4667,10660.38,False,236.09,134.74,-0.33,,10873.74,4365,False,0,0
8201,010169,PER010  ,Egypt,1714314138.0,1714314143,34.7677,33.7586,9448.8,False,101.6,327.2,161.26,,8488.68,5612,False,0,0
8202,a815e4,N62WM   ,United States,1714314146.0,1714314146,-81.1032,32.0788,10668.0,False,181.23,29.04,0.33,,11071.86,,False,0,0
8203,a35ab8,EDV5229 ,United States,1714314141.0,1714314141,-81.6167,38.6489,8839.2,False,231.68,259.64,-3.9,,9197.34,7036,False,0,1
8204,4bb84d,PGT376  ,Turkey,1714314146.0,1714314146,17.183,45.5151,8298.18,False,214.61,103.87,12.03,,8564.88,,False,0,4
8205,e09551,LVIUQ   ,Argentina,1714314145.0,1714314145,-58.5668,-34.5026,304.8,False,60.07,123.83,2.6,,335.28,,False,0,0
8206,4bb84c,PGT50LR ,Turkey,1714314145.0,1714314145,28.6589,38.444,10927.08,False,229.75,177.05,-5.2,,11201.4,5151,False,0,0
8207,4bb84a,PGT48E  ,Turkey,1714314146.0,1714314146,19.3821,44.6012,11285.22,False,239.23,122.08,0.0,,11544.3,4735,False,0,0
8208,a0fac3,SKW5518 ,United States,1714313460.0,1714314138,-82.9675,31.8059,7795.26,False,151.24,146.09,-2.93,,7978.14,6263,False,0,0
8209,a11ad4,SKW3301 ,United States,1714314145.0,1714314146,-121.0448,35.6893,8785.86,False,189.49,325.62,-5.2,,9037.32,1003,False,0,0
8210,aa023b,N744JN  ,United States,1714314071.0,1714314071,-73.1142,41.1704,-30.48,False,41.63,219.99,-2.6,,114.3,,False,0,0
8211,343386,VLG3950 ,Spain,1714314143.0,1714314143,-2.9658,37.3721,11285.22,False,202.01,244.02,0.0,,11384.28,6310,False,0,0
8212,a96b14,CKS962  ,United States,1714314146.0,1714314147,-171.5914,59.6131,9144.0,False,250.14,247.13,0.0,,8816.34,,False,0,1
8213,a8ae2e,PDT5932 ,United States,1714314146.0,1714314146,-80.9536,35.1701,685.8,False,95.69,216.25,6.18,,777.24,,False,0,0
8214,a0b43b,N1442S  ,United States,1714313848.0,1714313848,-78.3829,35.5544,99.06,False,34.53,208.47,-2.28,,175.26,,False,0,0
8215,a59b9c,SWA6703 ,United States,1714314146.0,1714314146,-90.1085,36.1689,11582.4,False,224.98,265.54,0.0,,11993.88,,False,0,0
8216,a6c2f6,N53491  ,United States,1714313949.0,1714313949,-81.6165,41.4021,670.56,False,46.43,158.55,-1.63,,685.8,,False,0,0
8217,0d04af,SLI294  ,Mexico,1714314145.0,1714314146,-94.4445,29.5792,11277.6,False,228.93,64.01,0.0,,11734.8,4251,False,0,0
8218,4b18fd,SWR189  ,Switzerland,1714314146.0,1714314146,24.4457,45.3712,11582.4,False,228.05,297.84,0.33,,11811.0,3253,False,0,1
8219,a7e2c0,N607RJ  ,United States,1714314146.0,1714314146,-74.0391,39.3938,8900.16,False,225.2,218.41,5.85,,9204.96,1547,False,0,0
8220,a17d89,COL1953 ,United States,1714314146.0,1714314146,-84.1382,40.0748,8839.2,False,226.33,342.68,0.0,,9151.62,1120,False,0,0
8221,c053f6,ACA833  ,Canada,1714314135.0,1714314146,-67.416,47.7104,11582.4,False,225.74,233.34,0.0,,11696.7,4314,False,0,0
8222,a72b6b,JBU1167 ,United States,1714314144.0,1714314145,-75.3193,39.1154,10965.18,False,222.79,202.54,0.0,,11338.56,3372,False,0,4
8223,a17d6c,PRD19   ,United States,1714314146.0,1714314146,-83.1649,29.0065,11277.6,False,232.71,158.2,0.0,,11727.18,6020,False,0,0
8224,a6bbef,DAL794  ,United States,1714314146.0,1714314146,-94.9592,42.3253,9761.22,False,213.09,261.81,0.33,,9951.72,7461,False,0,0
8225,344696,VLG16QL ,Spain,1714314145.0,1714314146,0.1127,49.6107,11887.2,False,225.29,163.55,0.33,,11811.0,0562,False,0,0
8226,344699,VLG18MX ,Spain,1714314146.0,1714314146,-0.118,39.9728,10370.82,False,257.05,37.76,0.0,,10469.88,5056,False,0,0
8227,71bf52,KAL927  ,Republic of Korea,1714313235.0,1714314143,41.8449,41.5735,10972.8,False,241.08,265.23,0.0,,11361.42,2327,False,0,0
