,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
7897,3444c3,AEA77MQ ,Spain,1714313417.0,1714313417,-0.3795,45.9001,10972.8,False,254.87,21.8,0.0,,10911.84,1000,False,0,0
7898,a445cd,UAL647  ,United States,1714313417.0,1714313417,-91.7887,44.0344,9144.0,False,207.3,257.24,0.0,,9342.12,7304,False,0,0
7899,ac67fc,AAL313  ,United States,1714313416.0,1714313416,-89.2333,41.7406,9060.18,False,214.24,259.9,7.48,,9334.5,,False,0,1
7900,a948c9,N698DR  ,United States,1714313416.0,1714313417,-87.9977,37.4197,6096.0,False,114.69,328.95,-1.95,,6309.36,,False,0,0
7901,010146,MSR725  ,Egypt,1714313417.0,1714313417,22.4656,42.8729,10972.8,False,214.68,321.81,0.0,,11224.26,5434,False,0,0
7902,a73220,ASA1258 ,United States,1714313411.0,1714313411,-122.3062,47.4617,,True,6.43,0.0,,,,,False,0,0
7903,710121,SVA121  ,Saudi Arabia,1714313417.0,1714313417,0.5486,51.6755,4572.0,False,133.56,263.59,0.0,,4495.8,0606,False,0,6
7904,a552ed,N442KA  ,United States,,1714313416,,,,False,99.31,45.63,8.78,,,,False,0,0
7905,7c479f,JST970  ,Australia,1714313373.0,1714313380,136.3311,-36.6701,9761.22,False,199.82,282.64,0.0,,9913.62,3615,False,0,0
7906,aaad6d,SWA3001 ,United States,1714313264.0,1714313264,-81.2829,28.4648,76.2,False,70.99,180.0,-5.2,,167.64,4147,False,0,0
7907,ad0d3a,DAL1706 ,United States,1714313417.0,1714313417,-84.2371,33.7327,3558.54,False,135.3,269.56,0.0,,3741.42,5226,False,0,0
7908,600bc4,        ,Azerbaijan,1714313417.0,1714313417,17.173,44.7247,13106.4,False,252.44,308.88,0.0,,13342.62,5335,False,0,0
7909,407c2d,EXM18   ,United Kingdom,1714313417.0,1714313417,-2.4091,51.787,1699.26,False,77.3,80.04,-3.58,,1676.4,6465,False,0,0
7910,abba43,DAL856  ,United States,1714313416.0,1714313416,-93.2212,44.8918,,True,5.14,309.38,,,,,False,0,0
7911,a0772e,N129X   ,United States,1714313396.0,1714313401,-84.1256,36.8004,1554.48,False,83.29,173.97,-2.6,,1630.68,,False,0,0
7912,ac9134,SLH909  ,United States,1714313416.0,1714313416,-90.2278,35.8361,12496.8,False,211.84,136.97,-0.33,,12885.42,,False,0,0
7913,440452,EJU54NR ,Austria,1714313416.0,1714313416,11.2896,42.4291,4754.88,False,213.11,122.08,-14.96,,4991.1,1000,False,0,0
7914,4caada,EAI24CE ,Ireland,1714313279.0,1714313283,-4.5005,55.8359,342.9,False,65.14,46.6,-3.9,,312.42,6014,False,0,0
7915,aa0300,SKW3164 ,United States,1714313416.0,1714313416,-113.0147,33.2764,4518.66,False,182.69,88.55,-7.8,,4594.86,,False,0,0
7916,a79ea8,DAL1560 ,United States,1714313416.0,1714313417,-107.9062,35.5476,8862.06,False,243.59,42.52,0.0,,8961.12,,False,0,0
7917,ac41ab,SWA6050 ,United States,1714313416.0,1714313416,-111.8436,33.6892,4183.38,False,185.38,352.18,14.96,,4244.34,,False,0,0
7918,4c0177,ASL54X  ,Serbia,1714313416.0,1714313416,20.1919,44.8684,571.5,False,70.67,121.61,-4.55,,685.8,4325,False,0,0
7919,a5c8ac,N472BL  ,United States,1714313416.0,1714313416,-78.2035,35.3611,1287.78,False,50.78,50.34,-1.63,,1386.84,,False,0,0
7920,4c0179,ASL65D  ,Serbia,1714313417.0,1714313417,23.2735,42.9418,3421.38,False,104.06,313.8,4.88,,3589.02,2660,False,0,0
7921,a74505,DAL223  ,United States,1714313416.0,1714313416,-11.8444,54.6678,11582.4,False,241.64,281.67,0.0,,11391.9,3541,False,0,0
7922,aa6fca,SWA2851 ,United States,1714313417.0,1714313417,-89.5317,37.1575,9144.0,False,244.65,335.0,0.0,,9464.04,3335,False,0,0
7923,a79ea0,JIA5397 ,United States,1714313417.0,1714313417,-81.8427,36.6199,10972.8,False,224.62,237.44,0.33,,11361.42,2014,False,0,0
7924,78080d,CQH7428 ,China,1714313417.0,1714313417,101.2444,15.3042,8983.98,False,221.87,35.75,3.25,,9616.44,,False,0,0
7925,ac078b,SWA3299 ,United States,1714313416.0,1714313416,-93.817,37.1759,12192.0,False,203.54,238.96,0.0,,12504.42,,False,0,0
7926,ac3adf,SWA4995 ,United States,1714313412.0,1714313413,-109.0859,33.8883,11582.4,False,201.38,310.65,0.0,,11772.9,,False,0,0
7927,45cdd3,OYSNS   ,Denmark,1714313416.0,1714313416,16.2592,56.8846,3055.62,False,62.37,241.96,0.0,,3139.44,5436,False,0,2
7928,adbdc1,ASA365  ,United States,1714313416.0,1714313416,-102.9037,39.5822,10972.8,False,228.33,317.65,0.0,,10972.8,0563,False,0,0
7929,407c1e,NHZ34   ,United Kingdom,1714313411.0,1714313411,-3.5837,53.8458,99.06,False,0.73,315.0,-0.65,,114.3,0452,False,0,0
7930,a8c802,NKS710  ,United States,1714313417.0,1714313417,-77.324,37.589,10058.4,False,226.26,45.18,0.0,,10431.78,6624,False,0,0
7931,ad6dda,N9643Y  ,United States,1714313361.0,1714313361,-85.4562,34.4058,2644.14,False,66.27,152.24,0.0,,2773.68,,False,0,0
7932,a0ad16,N1424V  ,United States,1714313417.0,1714313417,-74.8367,40.5781,579.12,False,41.56,195.07,-0.33,,609.6,,False,0,0
7933,a47b7c,N38809  ,United States,1714313415.0,1714313415,-74.65,40.4144,411.48,False,51.75,6.28,0.65,,441.96,,False,0,0
7934,c06817,CGNKW   ,Canada,1714313417.0,1714313417,-79.9082,39.5417,8534.4,False,162.26,192.45,0.0,,8846.82,7107,True,0,0
7935,a50549,RPA4701 ,United States,1714313402.0,1714313407,-77.0426,38.8566,,True,0.0,165.94,,,,,False,0,0
7936,a18403,AAL698  ,United States,1714313409.0,1714313416,-97.0547,32.9299,297.18,False,76.14,179.23,-4.23,,259.08,,False,0,0
7937,a6b07e,ASA1178 ,United States,1714313312.0,1714313312,-118.4064,33.9486,,True,6.43,84.38,,,,,False,0,0
7938,aa76a8,SWA463  ,United States,1714313416.0,1714313417,-95.6333,39.1814,11582.4,False,188.44,261.21,0.0,,11780.52,,False,0,0
7939,c05512,JZA430  ,Canada,1714313417.0,1714313417,-81.0657,47.7636,6896.1,False,127.28,170.46,4.23,,6979.92,,False,0,0
7940,01010c,MSR704  ,Egypt,1714313373.0,1714313374,16.1515,43.1339,11277.6,False,238.79,122.15,0.0,,11536.68,0411,False,0,0
7941,abe79d,SWA6148 ,United States,1714313417.0,1714313417,-95.1048,35.9827,10972.8,False,219.82,294.77,0.0,,11277.6,7323,False,0,0
7942,3c54a1,EWG6VG  ,Germany,1714313417.0,1714313417,6.7517,50.5605,10363.2,False,182.04,198.28,-0.33,,10370.82,1126,False,0,0
7943,a3d87d,DAL2002 ,United States,1714313416.0,1714313416,-118.2362,33.9523,731.52,False,96.42,262.95,-4.88,,739.14,1015,False,0,4
7944,ac41ce,SWA1716 ,United States,1714313416.0,1714313416,-100.7517,41.4907,10363.2,False,211.74,236.7,0.0,,10363.2,,False,0,0
7945,3e4719,DISCV   ,Germany,1714313417.0,1714313417,-2.7877,48.076,12496.8,False,191.68,193.03,0.0,,12412.98,5234,False,0,0
7946,a3627f,N317TD  ,United States,1714313417.0,1714313417,-83.0689,36.1331,3101.34,False,78.26,241.75,0.0,,3261.36,,False,0,0
7947,4d211b,VJT929  ,Malta,1714313003.0,1714313414,33.9734,45.0364,13716.0,False,4.02,39.81,2.28,,12755.88,0466,False,0,0
7948,a3c54f,LXJ342  ,United States,1714313417.0,1714313417,-79.2181,27.3867,7010.4,False,223.78,43.6,0.0,,7368.54,,False,0,0
7949,abba55,VAR855  ,United States,1714313416.0,1714313416,-112.6852,33.4456,419.1,False,42.18,180.0,-3.25,,396.24,,False,0,0
7950,a55ef3,UAL1778 ,United States,1714313416.0,1714313417,-87.8894,41.8121,2735.58,False,129.14,194.53,16.91,,2788.92,,False,0,0
7951,ac8a66,AAL547  ,United States,1714313416.0,1714313416,-89.3813,40.5616,10363.2,False,207.22,261.15,0.33,,10698.48,2604,False,0,0
7952,3c4dc6,DLH4CF  ,Germany,1714313238.0,1714313248,11.7696,48.3629,449.58,False,71.98,83.43,-3.58,,510.54,1000,False,0,0
7953,80149f,IGO7795 ,India,1714313283.0,1714313288,78.297,26.4993,6705.6,False,108.94,318.25,0.0,,6972.3,,False,0,0
7954,3c4dc3,DLH3NC  ,Germany,1714313416.0,1714313416,9.1143,51.4849,2453.64,False,151.32,328.2,-11.05,,2514.6,7444,False,0,0
7955,3c4dc9,DLH3RJ  ,Germany,1714313214.0,1714313215,9.1944,48.6881,,True,4.12,222.19,,,,6476,False,0,1
7956,3c4dc8,DLH5CV  ,Germany,1714313417.0,1714313417,15.254,48.2133,10066.02,False,255.69,90.58,0.65,,10294.62,1000,False,0,0
7957,abc14d,SWA2610 ,United States,1714313417.0,1714313417,-94.6341,38.2676,10972.8,False,201.81,267.81,0.0,,11231.88,2415,False,0,0
7958,3c4dc7,DLH4RF  ,Germany,1714313416.0,1714313417,14.6608,44.8614,3764.28,False,157.14,153.77,-10.4,,3924.3,1000,False,0,0
7959,469dc1,SEH6404 ,Greece,1714313416.0,1714313416,12.2412,49.1574,11574.78,False,217.72,299.59,0.33,,11719.56,1000,False,0,0
7960,80149e,IGO27K  ,India,1714313417.0,1714313417,79.5414,13.1465,5897.88,False,197.08,282.51,17.23,,6195.06,,False,0,0
7961,3c54a5,EWG6FE  ,Germany,1714313416.0,1714313416,2.8702,39.6067,594.36,False,87.53,238.46,-4.88,,655.32,6317,False,0,0
7962,3c54a3,EWG6CN  ,Germany,1714313416.0,1714313417,1.6402,48.2145,10355.58,False,272.3,38.02,0.33,,10271.76,1000,False,0,0
7963,407c00,,United Kingdom,,1714313136,,,,False,92.03,225.23,7.15,,,,False,0,0
7964,3c54a2,EWG3LR  ,Germany,1714313416.0,1714313416,8.7403,52.341,10690.86,False,196.76,205.23,3.25,,10690.86,1134,False,0,0
7965,ac41f3,SWA3086 ,United States,1714313417.0,1714313417,-84.4254,40.6751,9989.82,False,229.68,298.06,-18.21,,10378.44,6561,False,0,0
7966,4caad8,EAI42A  ,Ireland,1714313416.0,1714313416,-4.1975,55.797,5181.6,False,148.73,35.28,0.33,,5036.82,7665,False,0,0
7967,a517a1,SWA2566 ,United States,1714313129.0,1714313140,-96.8723,32.8589,251.46,False,64.39,134.68,-4.23,,213.36,,False,0,0
7968,a44728,JBU531  ,United States,1714313416.0,1714313417,-73.6486,41.1777,2125.98,False,150.68,145.71,-7.8,,2217.42,3451,False,0,0
7969,4a482c,YRRAL   ,Romania,1714313282.0,1714313282,26.0818,44.499,30.48,False,42.33,73.77,-1.63,,144.78,6705,False,0,0
7970,adbe91,JBU15   ,United States,1714313417.0,1714313417,-105.8107,42.5976,10355.58,False,236.77,235.0,0.0,,10355.58,3351,False,0,0
7971,a24dc1,ASA459  ,United States,1714313417.0,1714313417,-95.9464,46.2989,10363.2,False,207.54,281.73,0.0,,10485.12,1443,False,0,0
7972,a7e2da,SKW3149 ,United States,1714313416.0,1714313416,-79.1914,42.7791,8900.16,False,262.78,85.17,-4.88,,9189.72,3171,False,0,0
7973,300241,CAN12   ,Italy,1714313327.0,1714313327,14.3728,38.0812,1958.34,False,91.14,59.09,-0.65,,2087.88,,False,0,0
7974,a54d06,OXF1197 ,United States,1714313417.0,1714313417,-111.4143,33.1542,1996.44,False,54.08,219.6,0.65,,2004.06,,False,0,0
7975,a04a49,DAL1583 ,United States,1714313417.0,1714313417,-102.0252,30.3326,10972.8,False,210.69,313.52,0.0,,11330.94,7454,False,0,0
7976,a3271e,DAL2321 ,United States,1714313416.0,1714313416,-123.2884,43.4751,11887.2,False,239.27,178.77,0.33,,11894.82,,False,0,0
7977,06a1c4,QTR7P   ,Qatar,1714313226.0,1714313354,53.7002,24.5775,6096.0,False,207.28,285.11,0.0,,6400.8,,False,0,0
7978,a3bda6,DAL1325 ,United States,1714313417.0,1714313417,-81.6797,28.8896,2880.36,False,144.25,127.32,-8.13,,3025.14,6241,False,0,4
7979,a06461,AAL2622 ,United States,1714313416.0,1714313416,-72.9884,41.9191,2849.88,False,138.48,267.87,13.98,,2948.94,,False,0,0
7980,a54d03,OXF1098 ,United States,1714313417.0,1714313417,-111.4364,33.3238,1402.08,False,52.45,158.72,1.95,,1402.08,,False,0,0
7981,a121a2,N172LN  ,United States,1714313416.0,1714313416,-81.8646,30.2024,2560.32,False,47.43,323.38,0.33,,2689.86,,False,0,0
7982,a134d5,SKW3454 ,United States,1714313413.0,1714313415,-117.0282,43.0796,7002.78,False,174.75,231.81,11.38,,7063.74,,False,0,0
7983,06a1be,QTR807  ,Qatar,1714313416.0,1714313417,136.5455,35.9174,9144.0,False,228.94,270.64,0.0,,9593.58,3112,False,0,0
7984,a0ad3e,UAL2483 ,United States,1714313416.0,1714313417,-88.0356,41.3886,6423.66,False,190.65,194.37,11.05,,6591.3,,False,0,0
7985,ad6e9e,N9649J  ,United States,1714313413.0,1714313416,-79.2262,36.3654,1127.76,False,34.85,171.51,-0.98,,1211.58,,False,0,0
7986,3ee4d2,D1083   ,Germany,1714313416.0,1714313417,10.7624,47.1877,3787.14,False,8.37,227.49,-0.33,,3909.06,7000,False,0,0
7987,407ac3,TOM648  ,United Kingdom,1714313417.0,1714313417,5.8857,48.6277,11277.6,False,235.14,121.67,0.0,,11300.46,2152,False,0,0
7988,440432,JFL931  ,Austria,1714313416.0,1714313416,-1.4787,38.6402,12192.0,False,251.56,50.81,0.0,,12291.06,,False,0,0
7989,a0ad24,UAL1486 ,United States,1714313416.0,1714313417,-99.3534,28.5894,7620.0,False,224.59,123.03,-0.33,,7955.28,3113,False,0,0
7990,407ac1,TOM218F ,United Kingdom,1714313417.0,1714313417,-7.3785,44.3136,11887.2,False,229.52,212.09,0.0,,11826.24,2226,False,0,0
7991,407aae,NJU969M ,United Kingdom,1714313417.0,1714313417,-4.8085,37.5941,10477.5,False,176.11,182.51,-12.35,,10462.26,0553,False,0,0
7992,a17d1c,N1950F  ,United States,1714313417.0,1714313417,-115.1613,36.2126,853.44,False,46.61,137.68,-1.63,,845.82,,False,0,0
7993,a54d0a,OXF1296 ,United States,1714313417.0,1714313417,-111.2057,32.7154,2095.5,False,58.67,243.43,-2.6,,2095.5,,False,0,0
7994,76b4e4,SIA141  ,Singapore,1714313415.0,1714313416,101.7319,3.0914,10668.0,False,230.82,156.35,-0.33,,11452.86,,False,0,0
7995,a19759,N201SQ  ,United States,1714313417.0,1714313417,-81.616,35.5201,1828.8,False,68.95,1.28,1.95,,1920.24,,False,0,0
7996,a54d26,OXF3966 ,United States,1714313416.0,1714313416,-111.396,33.1955,1973.58,False,51.74,199.16,0.0,,1981.2,,False,0,0
7997,06a1e9,QTR8184 ,Qatar,1714313412.0,1714313412,-65.9339,46.5783,9448.8,False,258.89,68.43,0.33,,9593.58,3133,False,0,0
7998,440426,AOJ82R  ,Austria,1714313416.0,1714313416,5.6761,42.5681,13106.4,False,280.15,46.04,0.0,,13251.18,1015,False,0,0
7999,402d4e,GBPIR   ,United Kingdom,1714313103.0,1714313398,-2.8455,52.1405,1066.8,False,16.57,295.77,0.0,,1059.18,,False,0,0
8000,a54d25,OXF3867 ,United States,1714313417.0,1714313417,-111.7045,33.4758,678.18,False,39.01,48.74,3.58,,662.94,,False,0,0
8001,a9bb45,EJA726  ,United States,1714313228.0,1714313228,-73.7151,41.0779,91.44,False,64.58,149.35,-3.9,,274.32,,False,0,0
8002,39d2a5,AFR185  ,France,1714313409.0,1714313414,113.9319,22.3139,,True,0.0,337.5,,,,,False,0,0
8003,a3fa03,N3552E  ,United States,1714313416.0,1714313416,-112.6329,33.2522,1348.74,False,46.94,316.33,0.33,,1341.12,,False,0,0
8004,a00df9,AAL1800 ,United States,1714313417.0,1714313417,-100.7967,29.7826,9448.8,False,250.04,10.43,0.0,,9822.18,7117,False,0,4
8005,a0ad1b,UAL2209 ,United States,1714313416.0,1714313416,-83.4013,31.1441,11887.2,False,221.54,157.9,0.0,,12306.3,6505,False,0,0
8006,39d2a1,AFR173  ,France,1714313417.0,1714313417,-2.6879,49.5953,12496.8,False,265.57,97.35,0.0,,12382.5,6301,False,0,0
8007,a0ad1d,UAL2255 ,United States,1714313403.0,1714313404,-104.685,39.8651,,True,9.26,180.0,,,,6065,False,0,0
8008,39d2a3,AFR636P ,France,1714313415.0,1714313416,-64.6122,47.3301,12192.0,False,248.26,231.56,0.0,,12291.06,0766,False,0,0
8009,a7456c,JBU2725 ,United States,1714313417.0,1714313417,-82.5367,28.1277,716.28,False,99.34,181.78,-5.85,,800.1,2706,False,0,1
8010,a87898,JBU1601 ,United States,1714313417.0,1714313417,-79.0606,29.4333,10965.18,False,230.3,189.13,0.33,,11414.76,,False,0,0
8011,a29131,N2647L  ,United States,1714313273.0,1714313274,-76.4305,36.769,137.16,False,46.91,68.78,-2.93,,198.12,,False,0,0
8012,c04cf4,WJA363  ,Canada,1714313417.0,1714313417,-113.6791,51.2595,3482.34,False,164.41,230.33,-10.08,,3421.38,,False,0,0
8013,4bb846,PGT79ZP ,Turkey,1714313417.0,1714313417,31.0309,37.5354,7680.96,False,220.41,343.6,6.18,,7955.28,,False,0,0
8014,4bb847,PGT5007 ,Turkey,1714313416.0,1714313417,24.331,44.7702,10980.42,False,226.26,315.0,0.33,,11209.02,5303,False,0,0
8015,a121e1,N172PA  ,United States,1714313364.0,1714313364,-79.0383,36.3585,426.72,False,49.73,335.56,1.63,,495.3,,False,0,0
8016,4bb843,PGT80MK ,Turkey,1714313416.0,1714313416,32.1144,36.9319,10058.4,False,213.95,93.72,-0.33,,10378.44,0744,False,0,0
8017,4bb850,PGT7FW  ,Turkey,1714313417.0,1714313417,27.3351,39.4282,11269.98,False,237.19,129.46,0.33,,11529.06,7166,False,0,0
8018,76b4ee,SIA442  ,Singapore,1714313298.0,1714313298,91.0176,16.965,10363.2,False,217.54,314.43,0.0,,11087.1,5110,True,0,0
8019,a9e857,N73768  ,United States,1714313383.0,1714313383,-69.6936,43.9747,106.68,False,31.82,157.17,-2.6,,167.64,,False,0,0
8020,a802c0,EJA615  ,United States,1714313416.0,1714313416,-85.8341,27.6446,13106.4,False,179.32,291.19,0.0,,13594.08,3340,False,0,0
8021,a5a2cc,UAL364  ,United States,1714313417.0,1714313417,-91.5661,40.9274,10957.56,False,204.5,260.44,0.0,,11254.74,3572,False,0,0
8022,4b18f1,EDW370L ,Switzerland,1714313416.0,1714313416,17.4027,44.7014,10668.0,False,243.35,125.1,0.0,,10949.94,3010,False,0,0
8023,4b18f2,SWR9LZ  ,Switzerland,1714313417.0,1714313417,6.7606,44.749,9845.04,False,247.81,21.56,-4.55,,10005.06,5360,False,0,0
8024,4b18f5,EDW57P  ,Switzerland,1714313364.0,1714313380,8.5576,47.4551,396.24,True,4.89,95.62,,,,1044,False,0,0
8025,a2b7f4,N27418  ,United States,1714313417.0,1714313417,-80.6547,26.1005,563.88,False,83.15,209.26,-0.65,,624.84,,False,0,0
8026,a1cd4e,ENY3718 ,United States,1714313416.0,1714313416,-97.9714,27.6934,4122.42,False,180.5,316.62,16.26,,4297.68,,False,0,0
8027,4bb859,PGT83GL ,Turkey,1714313416.0,1714313416,23.2424,42.8511,11277.6,False,240.12,110.57,-0.33,,11536.68,0463,False,0,0
8028,4bb856,PGT66E  ,Turkey,1714313417.0,1714313417,18.4236,44.4466,10972.8,False,222.97,318.18,0.0,,11247.12,5446,False,0,0
8029,a0faf3,AAL1617 ,United States,1714313417.0,1714313417,-98.6712,28.3135,10370.82,False,226.37,266.09,0.0,,10812.78,7114,False,0,0
8030,4bb852,PGT5053 ,Turkey,1714313417.0,1714313417,15.6305,44.2436,10972.8,False,220.89,303.02,0.0,,11224.26,3241,False,0,0
8031,4bb861,PGT3FB  ,Turkey,1714313417.0,1714313417,24.2797,43.5349,10668.0,False,233.22,133.84,0.0,,10896.6,4365,False,0,0
8032,010169,PER010  ,Egypt,1714313416.0,1714313417,35.1615,33.8968,7033.26,False,60.42,285.81,-41.62,,6073.14,5612,False,0,0
8033,a815e4,N62WM   ,United States,1714313410.0,1714313416,-81.4283,31.1299,7970.52,False,141.86,10.66,5.85,,8336.28,,False,0,0
8034,a35ab8,EDV5229 ,United States,1714313417.0,1714313417,-79.6997,38.8305,9745.98,False,239.3,268.52,1.95,,10134.6,7036,False,0,1
8035,4bb84c,PGT50LR ,Turkey,1714313411.0,1714313415,29.3866,39.5932,9753.6,False,217.61,237.06,0.0,,10020.3,,False,0,0
8036,4bb84a,PGT48E  ,Turkey,1714313417.0,1714313417,17.5657,45.4631,11277.6,False,239.7,123.62,0.0,,11521.44,4735,False,0,0
8037,a0fac3,SKW5518 ,United States,1714313409.0,1714313415,-83.0354,31.8923,8397.24,False,229.43,146.06,-12.35,,8740.14,6263,False,0,0
8038,a11ad4,SKW3301 ,United States,1714313416.0,1714313416,-120.1516,34.6067,9144.0,False,207.18,326.03,0.0,,9403.08,1003,False,0,0
8039,aa023b,N744JN  ,United States,1714313410.0,1714313416,-73.1443,41.1638,182.88,False,51.31,26.82,0.0,,243.84,,False,0,0
8040,a0a10d,N14HG   ,United States,1714313406.0,1714313406,-82.3467,34.9067,586.74,False,75.64,181.17,-3.9,,731.52,4005,False,0,0
8041,343386,VLG3950 ,Spain,1714313417.0,1714313417,-1.5345,37.9178,11277.6,False,195.83,240.4,0.0,,11391.9,6310,False,0,0
8042,a0b43b,N1442S  ,United States,1714313416.0,1714313416,-78.4175,35.7127,838.2,False,51.08,161.2,2.93,,922.02,,False,0,0
8043,a59b9c,SWA6703 ,United States,1714313417.0,1714313417,-88.2618,36.2766,8008.62,False,230.92,266.42,8.13,,8343.9,,False,0,0
8044,3b21ff,INS2    ,France,1714313386.0,1714313386,2.3574,48.7275,,True,3.34,225.0,,,,,False,0,0
8045,4d2091,LWG39B  ,Malta,1714313401.0,1714313401,12.5943,41.7986,,True,6.17,239.06,,,,7020,False,0,0
8046,0d04af,SLI294  ,Mexico,1714313417.0,1714313417,-95.9554,28.9209,11285.22,False,234.44,63.27,0.65,,11742.42,4251,False,0,0
8047,4b18fd,SWR189  ,Switzerland,1714312639.0,1714313416,33.9748,45.0404,11582.4,False,24.27,94.86,0.0,,10012.68,3253,False,0,1
8048,a7e2c0,N607RJ  ,United States,1714313416.0,1714313416,-73.3517,40.5536,1950.72,False,154.18,167.87,22.43,,2011.68,,False,0,0
8049,a17d89,COL1953 ,United States,1714313417.0,1714313417,-83.5725,38.6691,10492.74,False,214.95,342.74,-7.8,,10858.5,1120,False,0,0
8050,c053f6,ACA833  ,Canada,1714313372.0,1714313395,-65.5666,48.6075,11582.4,False,232.94,234.8,0.33,,11696.7,1725,False,0,0
8051,a72b6b,JBU1167 ,United States,1714313416.0,1714313417,-74.2358,40.2211,5120.64,False,210.17,182.95,5.2,,5318.76,3372,False,0,4
8052,a17d6c,PRD19   ,United States,1714313416.0,1714313417,-83.8057,30.3971,11277.6,False,234.24,157.94,0.0,,11711.94,6020,False,0,0
8053,a6bbef,DAL794  ,United States,1714313417.0,1714313417,-93.1254,42.503,9745.98,False,211.22,263.57,0.0,,9982.2,7461,False,0,0
8054,344696,VLG16QL ,Spain,1714313416.0,1714313416,-0.67,50.9913,10919.46,False,227.55,154.13,4.88,,10759.44,0562,False,0,0
8055,344699,VLG18MX ,Spain,1714313416.0,1714313416,-1.4706,38.6847,10370.82,False,257.22,63.9,0.0,,10462.26,,False,0,0
8056,71bf52,KAL927  ,Republic of Korea,1714313235.0,1714313416,41.8449,41.5735,10972.8,False,241.08,265.23,0.0,,11361.42,2327,False,0,0
8057,4bb87a,PGT8Y   ,Turkey,1714313415.0,1714313417,29.822,39.1406,10058.4,False,237.54,41.84,-0.33,,10340.34,0737,False,0,0
8058,344693,VLG7NX  ,Spain,1714313417.0,1714313417,-0.5067,39.4495,9441.18,False,190.7,212.1,0.0,,9555.48,3274,False,0,0
8059,71bf50,JNA001  ,Republic of Korea,1714313416.0,1714313416,126.163,37.476,2263.14,False,140.14,201.76,10.08,,2354.58,,False,0,0
8060,344695,VLG823P ,Spain,1714313417.0,1714313417,-0.8932,38.1942,10660.38,False,197.49,241.7,0.33,,10797.54,6343,False,0,0
8061,46a5e7,SEH5TH  ,Greece,1714313268.0,1714313269,23.6875,37.7126,876.3,False,115.88,68.1,-0.33,,982.98,,False,0,0
8062,4cc52c,ICE533  ,Iceland,1714313414.0,1714313416,0.626,60.5649,10972.8,False,244.36,324.77,0.0,,10789.92,6655,False,0,0
8063,acb82c,DAL1509 ,United States,1714313405.0,1714313406,-94.554,30.1721,6576.06,False,218.05,252.85,-15.28,,6873.24,7115,False,0,0
8064,4cab25,EIGTC   ,Ireland,1714313416.0,1714313416,-6.7898,53.5621,640.08,False,40.07,221.88,0.65,,609.6,,False,0,0
8065,789275,CPA257  ,China,1714313416.0,1714313416,0.136,51.2906,2743.2,False,100.4,272.35,0.0,,2758.44,3274,False,0,0
8066,ab486b,N826PA  ,United States,1714313416.0,1714313416,-96.8119,36.5345,3086.1,False,110.3,214.36,-0.33,,3101.34,,False,0,0
8067,a877d3,PDT5972 ,United States,1714313417.0,1714313417,-80.9726,35.2863,487.68,False,73.82,175.2,-2.93,,579.12,7336,False,0,0
8068,ad38bf,DAL2634 ,United States,1714313416.0,1714313417,-80.5267,35.6373,8321.04,False,244.88,247.26,4.88,,8648.7,,False,0,0
8069,a494eb,UAL1499 ,United States,1714313314.0,1714313314,-98.4901,29.5463,312.42,False,76.56,131.19,-5.2,,297.18,4642,False,0,0
8070,a4478d,DAL1375 ,United States,1714313417.0,1714313417,-83.5387,36.3361,9448.8,False,234.22,26.06,0.0,,9829.8,3575,False,0,0
8071,a4345e,LXJ370  ,United States,1714313417.0,1714313417,-88.7707,40.9747,4099.56,False,217.42,26.26,-11.38,,4206.24,,False,0,0
8072,aa5d60,AAL1516 ,United States,1714313178.0,1714313181,-77.8936,32.6949,11590.02,False,225.78,196.41,0.0,,11978.64,5663,False,0,1
8073,a374fb,N3214R  ,United States,1714313416.0,1714313416,8.1769,50.7893,1112.52,False,69.04,232.87,-2.93,,1143.0,7000,False,0,0
8074,504e43,UAE9828 ,Republic of Moldova,1714313337.0,1714313337,55.1465,24.9014,,True,5.92,300.94,,,,,False,0,0
8075,a2da59,ENY3779 ,United States,1714313417.0,1714313417,-98.9742,28.6862,6400.8,False,234.86,92.76,0.0,,6675.12,,False,0,0
8076,a997cc,DAL467  ,United States,1714313417.0,1714313417,-80.338,40.8316,8534.4,False,235.09,273.76,0.0,,8839.2,1736,False,0,0
8077,ac3b0f,SWA965  ,United States,1714313417.0,1714313417,-86.998,38.1654,11277.6,False,238.78,97.68,0.0,,11666.22,,False,0,0
8078,a00f1e,N1024Z  ,United States,1714313417.0,1714313417,-87.5336,30.4904,1615.44,False,85.5,29.96,0.0,,1706.88,,False,0,0
8079,4cc548,ICE9L   ,Iceland,1714313417.0,1714313417,-6.2526,59.0471,11277.6,False,246.29,315.76,0.0,,11056.62,6151,True,0,0
8080,4cc549,ICE613  ,Iceland,1714313417.0,1714313417,-68.5151,45.063,10972.8,False,237.66,218.41,0.0,,11155.68,0755,False,0,0
8081,a12f07,UAL2165 ,United States,1714313416.0,1714313416,-77.5912,42.4549,10675.62,False,251.34,85.42,-0.65,,10988.04,6250,False,0,0
8082,a12f08,UAL558  ,United States,1714313417.0,1714313417,-123.7475,36.8548,7513.32,False,218.67,60.24,-10.08,,7741.92,2733,False,0,0
